Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,14,87.0,67,4.33,13,87
200,14,171.0,133,8.62,29,171
2000,14,1673.0,1333,86.62,327,1673
10000,14,8715.0,2000,130.0,1285,8715
20000,14,17601.0,2000,130.0,2399,17601
40000,14,35336.0,2000,130.0,4664,35336
60000,14,53162.0,2000,130.0,6838,53162
80000,14,70970.0,2000,130.0,9030,70970
100000,14,88855.0,2000,130.0,11145,88855
200000,14,177879.0,2000,130.0,22121,177879
400000,14,355854.0,2000,130.0,44146,355854
600000,14,533444.0,2000,130.0,66556,533444
800000,14,711403.0,2000,130.0,88597,711403
1000000,14,889516.0,2000,130.0,110484,889516
2,15,2.0,1,0.04,0,2
3,15,2.0,2,0.13,1,2
100,15,81.0,67,4.33,19,81
200,15,172.0,133,8.62,28,172
2000,15,1724.0,1333,86.62,276,1724
10000,15,8809.0,2000,130.0,1191,8809
20000,15,17707.0,2000,130.0,2293,17707
40000,15,35535.0,2000,130.0,4465,35535
60000,15,53299.0,2000,130.0,6701,53299
80000,15,71061.0,2000,130.0,8939,71061
100000,15,88925.0,2000,130.0,11075,88925
200000,15,177905.0,2000,130.0,22095,177905
400000,15,355714.0,2000,130.0,44286,355714
600000,15,533656.0,2000,130.0,66344,533656
800000,15,711677.0,2000,130.0,88323,711677
1000000,15,889732.0,2000,130.0,110268,889732
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.33,16,84
200,16,170.0,133,8.62,30,170
2000,16,1727.0,1333,86.62,273,1727
10000,16,8804.0,2000,130.0,1196,8804
20000,16,17747.0,2000,130.0,2253,17747
40000,16,35566.0,2000,130.0,4434,35566
60000,16,53372.0,2000,130.0,6628,53372
80000,16,71198.0,2000,130.0,8802,71198
100000,16,88908.0,2000,130.0,11092,88908
200000,16,177971.0,2000,130.0,22029,177971
400000,16,355971.0,2000,130.0,44029,355971
600000,16,534105.0,2000,130.0,65895,534105
800000,16,711977.0,2000,130.0,88023,711977
1000000,16,889927.0,2000,130.0,110073,889927
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.13,0,3
100,17,86.0,67,4.33,14,86
200,17,170.0,133,8.62,30,170
2000,17,1694.0,1333,86.62,306,1694
10000,17,8723.0,2000,130.0,1277,8723
20000,17,17632.0,2000,130.0,2368,17632
40000,17,35427.0,2000,130.0,4573,35427
60000,17,53200.0,2000,130.0,6800,53200
80000,17,70979.0,2000,130.0,9021,70979
100000,17,88723.0,2000,130.0,11277,88723
200000,17,177567.0,2000,130.0,22433,177567
400000,17,355628.0,2000,130.0,44372,355628
600000,17,533786.0,2000,130.0,66214,533786
800000,17,711923.0,2000,130.0,88077,711923
1000000,17,890167.0,2000,130.0,109833,890167
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,83.0,67,4.33,17,83
200,18,172.0,133,8.62,28,172
2000,18,1714.0,1333,86.62,286,1714
10000,18,8764.0,2000,130.0,1236,8764
20000,18,17711.0,2000,130.0,2289,17711
40000,18,35518.0,2000,130.0,4482,35518
60000,18,53343.0,2000,130.0,6657,53343
80000,18,71169.0,2000,130.0,8831,71169
100000,18,88938.0,2000,130.0,11062,88938
200000,18,177887.0,2000,130.0,22113,177887
400000,18,355936.0,2000,130.0,44064,355936
600000,18,533937.0,2000,130.0,66063,533937
800000,18,712174.0,2000,130.0,87826,712174
1000000,18,890107.0,2000,130.0,109893,890107
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.13,0,3
100,19,87.0,67,4.33,13,87
200,19,173.0,133,8.62,27,173
2000,19,1684.0,1333,86.62,316,1684
10000,19,8697.0,2000,130.0,1303,8697
20000,19,17601.0,2000,130.0,2399,17601
40000,19,35398.0,2000,130.0,4602,35398
60000,19,53303.0,2000,130.0,6697,53303
80000,19,71099.0,2000,130.0,8901,71099
100000,19,88888.0,2000,130.0,11112,88888
200000,19,177878.0,2000,130.0,22122,177878
400000,19,355941.0,2000,130.0,44059,355941
600000,19,533957.0,2000,130.0,66043,533957
800000,19,711805.0,2000,130.0,88195,711805
1000000,19,889938.0,2000,130.0,110062,889938
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,81.0,67,4.33,19,81
200,20,168.0,133,8.62,32,168
2000,20,1698.0,1333,86.62,302,1698
10000,20,8734.0,2000,130.0,1266,8734
20000,20,17625.0,2000,130.0,2375,17625
40000,20,35420.0,2000,130.0,4580,35420
60000,20,53214.0,2000,130.0,6786,53214
80000,20,71019.0,2000,130.0,8981,71019
100000,20,88825.0,2000,130.0,11175,88825
200000,20,177878.0,2000,130.0,22122,177878
400000,20,355934.0,2000,130.0,44066,355934
600000,20,533926.0,2000,130.0,66074,533926
800000,20,712095.0,2000,130.0,87905,712095
1000000,20,889826.0,2000,130.0,110174,889826
2,21,2.0,1,0.04,0,2
3,21,2.0,2,0.13,1,2
100,21,86.0,67,4.33,14,86
200,21,170.0,133,8.62,30,170
2000,21,1695.0,1333,86.62,305,1695
10000,21,8742.0,2000,130.0,1258,8742
20000,21,17622.0,2000,130.0,2378,17622
40000,21,35400.0,2000,130.0,4600,35400
60000,21,53147.0,2000,130.0,6853,53147
80000,21,70931.0,2000,130.0,9069,70931
100000,21,88798.0,2000,130.0,11202,88798
200000,21,177802.0,2000,130.0,22198,177802
400000,21,355853.0,2000,130.0,44147,355853
600000,21,533697.0,2000,130.0,66303,533697
800000,21,711817.0,2000,130.0,88183,711817
1000000,21,889928.0,2000,130.0,110072,889928
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.13,0,3
100,22,86.0,67,4.33,14,86
200,22,170.0,133,8.62,30,170
2000,22,1695.0,1333,86.62,305,1695
10000,22,8793.0,2000,130.0,1207,8793
20000,22,17658.0,2000,130.0,2342,17658
40000,22,35452.0,2000,130.0,4548,35452
60000,22,53201.0,2000,130.0,6799,53201
80000,22,70989.0,2000,130.0,9011,70989
100000,22,88746.0,2000,130.0,11254,88746
200000,22,177661.0,2000,130.0,22339,177661
400000,22,355836.0,2000,130.0,44164,355836
600000,22,533932.0,2000,130.0,66068,533932
800000,22,711841.0,2000,130.0,88159,711841
1000000,22,890049.0,2000,130.0,109951,890049
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,91.0,67,4.33,9,91
200,23,174.0,133,8.62,26,174
2000,23,1681.0,1333,86.62,319,1681
10000,23,8753.0,2094,133.76,1247,8753
20000,23,17634.0,2094,133.76,2366,17634
40000,23,35406.0,2094,133.76,4594,35406
60000,23,53304.0,2094,133.76,6696,53304
80000,23,71018.0,2094,133.76,8982,71018
100000,23,88745.0,2094,133.76,11255,88745
200000,23,177735.0,2094,133.76,22265,177735
400000,23,355592.0,2094,133.76,44408,355592
600000,23,533688.0,2094,133.76,66312,533688
800000,23,711731.0,2094,133.76,88269,711731
1000000,23,889948.0,2094,133.76,110052,889948
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.33,17,83
200,24,166.0,133,8.62,34,166
2000,24,1698.0,1333,86.62,302,1698
10000,24,8808.0,2000,130.0,1192,8808
20000,24,17681.0,2000,130.0,2319,17681
40000,24,35510.0,2000,130.0,4490,35510
60000,24,53317.0,2000,130.0,6683,53317
80000,24,71040.0,2000,130.0,8960,71040
100000,24,88843.0,2000,130.0,11157,88843
200000,24,177688.0,2000,130.0,22312,177688
400000,24,355643.0,2000,130.0,44357,355643
600000,24,533776.0,2000,130.0,66224,533776
800000,24,712003.0,2000,130.0,87997,712003
1000000,24,889876.0,2000,130.0,110124,889876
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.13,0,3
100,25,81.0,67,4.33,19,81
200,25,171.0,133,8.62,29,171
2000,25,1680.0,1333,86.62,320,1680
10000,25,8755.0,2000,130.0,1245,8755
20000,25,17649.0,2000,130.0,2351,17649
40000,25,35400.0,2000,130.0,4600,35400
60000,25,53270.0,2000,130.0,6730,53270
80000,25,71120.0,2000,130.0,8880,71120
100000,25,88978.0,2000,130.0,11022,88978
200000,25,177945.0,2000,130.0,22055,177945
400000,25,356092.0,2000,130.0,43908,356092
600000,25,534292.0,2000,130.0,65708,534292
800000,25,712490.0,2000,130.0,87510,712490
1000000,25,890487.0,2000,130.0,109513,890487
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,86.0,67,4.33,14,86
200,26,174.0,133,8.62,26,174
2000,26,1698.0,1333,86.62,302,1698
10000,26,8749.0,2000,130.0,1251,8749
20000,26,17690.0,2000,130.0,2310,17690
40000,26,35473.0,2000,130.0,4527,35473
60000,26,53352.0,2000,130.0,6648,53352
80000,26,71105.0,2000,130.0,8895,71105
100000,26,88973.0,2000,130.0,11027,88973
200000,26,177770.0,2000,130.0,22230,177770
400000,26,355813.0,2000,130.0,44187,355813
600000,26,533758.0,2000,130.0,66242,533758
800000,26,711693.0,2000,130.0,88307,711693
1000000,26,889797.0,2000,130.0,110203,889797
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.13,0,3
100,27,87.0,67,4.33,13,87
200,27,175.0,133,8.62,25,175
2000,27,1688.0,1333,86.62,312,1688
10000,27,8789.0,2000,130.0,1211,8789
20000,27,17668.0,2000,130.0,2332,17668
40000,27,35459.0,2000,130.0,4541,35459
60000,27,53299.0,2000,130.0,6701,53299
80000,27,71077.0,2000,130.0,8923,71077
100000,27,88784.0,2000,130.0,11216,88784
200000,27,177899.0,2000,130.0,22101,177899
400000,27,355879.0,2000,130.0,44121,355879
600000,27,533691.0,2000,130.0,66309,533691
800000,27,711757.0,2000,130.0,88243,711757
1000000,27,889814.0,2000,130.0,110186,889814
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,90.0,67,4.33,10,90
200,28,175.0,133,8.62,25,175
2000,28,1737.0,1333,86.62,263,1737
10000,28,8809.0,2000,130.0,1191,8809
20000,28,17725.0,2000,130.0,2275,17725
40000,28,35551.0,2000,130.0,4449,35551
60000,28,53343.0,2000,130.0,6657,53343
80000,28,71081.0,2000,130.0,8919,71081
100000,28,88896.0,2000,130.0,11104,88896
200000,28,177822.0,2000,130.0,22178,177822
400000,28,355694.0,2000,130.0,44306,355694
600000,28,533746.0,2000,130.0,66254,533746
800000,28,711793.0,2000,130.0,88207,711793
1000000,28,889913.0,2000,130.0,110087,889913
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.13,0,3
100,29,83.0,67,4.33,17,83
200,29,166.0,133,8.62,34,166
2000,29,1697.0,1333,86.62,303,1697
10000,29,8751.0,2000,130.0,1249,8751
20000,29,17682.0,2000,130.0,2318,17682
40000,29,35457.0,2000,130.0,4543,35457
60000,29,53225.0,2000,130.0,6775,53225
80000,29,71025.0,2000,130.0,8975,71025
100000,29,88826.0,2000,130.0,11174,88826
200000,29,177884.0,2000,130.0,22116,177884
400000,29,355806.0,2000,130.0,44194,355806
600000,29,534032.0,2000,130.0,65968,534032
800000,29,711881.0,2000,130.0,88119,711881
1000000,29,889831.0,2000,130.0,110169,889831
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,90.0,67,4.33,10,90
200,30,179.0,133,8.62,21,179
2000,30,1707.0,1333,86.62,293,1707
10000,30,8824.0,2000,130.0,1176,8824
20000,30,17699.0,2000,130.0,2301,17699
40000,30,35548.0,2000,130.0,4452,35548
60000,30,53296.0,2000,130.0,6704,53296
80000,30,71169.0,2000,130.0,8831,71169
100000,30,88992.0,2000,130.0,11008,88992
200000,30,177974.0,2000,130.0,22026,177974
400000,30,356121.0,2000,130.0,43879,356121
600000,30,534177.0,2000,130.0,65823,534177
800000,30,712118.0,2000,130.0,87882,712118
1000000,30,889776.0,2000,130.0,110224,889776
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.13,0,3
100,31,87.0,67,4.33,13,87
200,31,169.0,133,8.62,31,169
2000,31,1694.0,1333,86.62,306,1694
10000,31,8786.0,2000,130.0,1214,8786
20000,31,17660.0,2000,130.0,2340,17660
40000,31,35513.0,2000,130.0,4487,35513
60000,31,53262.0,2000,130.0,6738,53262
80000,31,71044.0,2000,130.0,8956,71044
100000,31,88858.0,2000,130.0,11142,88858
200000,31,177828.0,2000,130.0,22172,177828
400000,31,355780.0,2000,130.0,44220,355780
600000,31,533876.0,2000,130.0,66124,533876
800000,31,712068.0,2000,130.0,87932,712068
1000000,31,890129.0,2000,130.0,109871,890129
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.33,13,87
200,32,177.0,133,8.62,23,177
2000,32,1711.0,1333,86.62,289,1711
10000,32,8808.0,2000,130.0,1192,8808
20000,32,17663.0,2000,130.0,2337,17663
40000,32,35463.0,2000,130.0,4537,35463
60000,32,53341.0,2000,130.0,6659,53341
80000,32,71219.0,2000,130.0,8781,71219
100000,32,89017.0,2000,130.0,10983,89017
200000,32,178111.0,2000,130.0,21889,178111
400000,32,356087.0,2000,130.0,43913,356087
600000,32,534303.0,2000,130.0,65697,534303
800000,32,712482.0,2000,130.0,87518,712482
1000000,32,890518.0,2000,130.0,109482,890518
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.13,0,3
100,33,88.0,67,4.33,12,88
200,33,177.0,133,8.62,23,177
2000,33,1706.0,1333,86.62,294,1706
10000,33,8733.0,2000,130.0,1267,8733
20000,33,17624.0,2000,130.0,2376,17624
40000,33,35361.0,2000,130.0,4639,35361
60000,33,53164.0,2000,130.0,6836,53164
80000,33,70990.0,2000,130.0,9010,70990
100000,33,88800.0,2000,130.0,11200,88800
200000,33,177971.0,2000,130.0,22029,177971
400000,33,355996.0,2000,130.0,44004,355996
600000,33,534036.0,2000,130.0,65964,534036
800000,33,712067.0,2000,130.0,87933,712067
1000000,33,890025.0,2000,130.0,109975,890025
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,67,4.33,13,87
200,34,173.0,133,8.62,27,173
2000,34,1718.0,1333,86.62,282,1718
10000,34,8772.0,2000,130.0,1228,8772
20000,34,17681.0,2000,130.0,2319,17681
40000,34,35535.0,2000,130.0,4465,35535
60000,34,53306.0,2000,130.0,6694,53306
80000,34,71178.0,2000,130.0,8822,71178
100000,34,88921.0,2000,130.0,11079,88921
200000,34,177832.0,2000,130.0,22168,177832
400000,34,355989.0,2000,130.0,44011,355989
600000,34,534040.0,2000,130.0,65960,534040
800000,34,712182.0,2000,130.0,87818,712182
1000000,34,890187.0,2000,130.0,109813,890187
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.13,0,3
100,35,85.0,67,4.33,15,85
200,35,173.0,133,8.62,27,173
2000,35,1695.0,1333,86.62,305,1695
10000,35,8760.0,2000,130.0,1240,8760
20000,35,17628.0,2000,130.0,2372,17628
40000,35,35437.0,2000,130.0,4563,35437
60000,35,53202.0,2000,130.0,6798,53202
80000,35,70964.0,2000,130.0,9036,70964
100000,35,88772.0,2000,130.0,11228,88772
200000,35,177852.0,2000,130.0,22148,177852
400000,35,355973.0,2000,130.0,44027,355973
600000,35,533741.0,2000,130.0,66259,533741
800000,35,711692.0,2000,130.0,88308,711692
1000000,35,889760.0,2000,130.0,110240,889760
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.13,0,3
100,36,88.0,67,4.33,12,88
200,36,171.0,133,8.62,29,171
2000,36,1707.0,1333,86.62,293,1707
10000,36,8813.0,2000,130.0,1187,8813
20000,36,17733.0,2000,130.0,2267,17733
40000,36,35528.0,2000,130.0,4472,35528
60000,36,53416.0,2000,130.0,6584,53416
80000,36,71236.0,2000,130.0,8764,71236
100000,36,89011.0,2000,130.0,10989,89011
200000,36,177811.0,2000,130.0,22189,177811
400000,36,355950.0,2000,130.0,44050,355950
600000,36,533939.0,2000,130.0,66061,533939
800000,36,712016.0,2000,130.0,87984,712016
1000000,36,889860.0,2000,130.0,110140,889860
2,37,1.0,1,0.04,1,1
3,37,2.0,2,0.13,1,2
100,37,84.0,67,4.33,16,84
200,37,166.0,133,8.62,34,166
2000,37,1706.0,1333,86.62,294,1706
10000,37,8755.0,2000,130.0,1245,8755
20000,37,17613.0,2000,130.0,2387,17613
40000,37,35463.0,2000,130.0,4537,35463
60000,37,53269.0,2000,130.0,6731,53269
80000,37,71075.0,2000,130.0,8925,71075
100000,37,88858.0,2000,130.0,11142,88858
200000,37,177970.0,2000,130.0,22030,177970
400000,37,356114.0,2000,130.0,43886,356114
600000,37,534013.0,2000,130.0,65987,534013
800000,37,711829.0,2000,130.0,88171,711829
1000000,37,889944.0,2000,130.0,110056,889944
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,80.0,67,4.33,20,80
200,38,159.0,133,8.62,41,159
2000,38,1701.0,1333,86.62,299,1701
10000,38,8802.0,2000,130.0,1198,8802
20000,38,17713.0,2000,130.0,2287,17713
40000,38,35513.0,2000,130.0,4487,35513
60000,38,53349.0,2000,130.0,6651,53349
80000,38,71189.0,2000,130.0,8811,71189
100000,38,88954.0,2000,130.0,11046,88954
200000,38,177976.0,2000,130.0,22024,177976
400000,38,355839.0,2000,130.0,44161,355839
600000,38,534088.0,2000,130.0,65912,534088
800000,38,711957.0,2000,130.0,88043,711957
1000000,38,890208.0,2000,130.0,109792,890208
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,81.0,67,4.33,19,81
200,39,160.0,133,8.62,40,160
2000,39,1686.0,1333,86.62,314,1686
10000,39,8772.0,2000,130.0,1228,8772
20000,39,17620.0,2000,130.0,2380,17620
40000,39,35452.0,2000,130.0,4548,35452
60000,39,53226.0,2000,130.0,6774,53226
80000,39,71066.0,2000,130.0,8934,71066
100000,39,88832.0,2000,130.0,11168,88832
200000,39,177928.0,2000,130.0,22072,177928
400000,39,355991.0,2000,130.0,44009,355991
600000,39,533894.0,2000,130.0,66106,533894
800000,39,711618.0,2000,130.0,88382,711618
1000000,39,889875.0,2000,130.0,110125,889875
2,40,1.0,1,0.04,1,1
3,40,2.0,2,0.13,1,2
100,40,80.0,67,4.33,20,80
200,40,165.0,133,8.62,35,165
2000,40,1696.0,1333,86.62,304,1696
10000,40,8749.0,2000,130.0,1251,8749
20000,40,17650.0,2000,130.0,2350,17650
40000,40,35394.0,2000,130.0,4606,35394
60000,40,53193.0,2000,130.0,6807,53193
80000,40,71034.0,2000,130.0,8966,71034
100000,40,88824.0,2000,130.0,11176,88824
200000,40,177897.0,2000,130.0,22103,177897
400000,40,356132.0,2000,130.0,43868,356132
600000,40,534223.0,2000,130.0,65777,534223
800000,40,712275.0,2000,130.0,87725,712275
