Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,358373.0,2000,100.0,41627,358373
600000,40,537440.0,2000,100.0,62560,537440
800000,40,716074.0,2000,100.0,83926,716074
1000000,40,894993.0,2000,100.0,105007,894993
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.1,1,2
100,41,88.0,67,3.3,12,88
200,41,176.0,133,6.6,24,176
2000,41,1701.0,1333,66.61,299,1701
10000,41,8797.0,2232,101.16,1203,8797
20000,41,17749.0,2232,101.16,2251,17749
40000,41,35640.0,2232,101.16,4360,35640
60000,41,53518.0,2232,101.16,6482,53518
80000,41,71362.0,2232,101.16,8638,71362
100000,41,89291.0,2232,101.16,10709,89291
200000,41,178892.0,2232,101.16,21108,178892
400000,41,357922.0,2232,101.16,42078,357922
600000,41,536949.0,2232,101.16,63051,536949
800000,41,715821.0,2232,101.16,84179,715821
1000000,41,894583.0,2232,101.16,105417,894583
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,84.0,67,3.3,16,84
200,42,168.0,133,6.6,32,168
2000,42,1707.0,1333,66.61,293,1707
10000,42,8852.0,2002,100.01,1148,8852
20000,42,17818.0,2002,100.01,2182,17818
40000,42,35747.0,2002,100.01,4253,35747
60000,42,53612.0,2002,100.01,6388,53612
80000,42,71500.0,2002,100.01,8500,71500
100000,42,89442.0,2002,100.01,10558,89442
200000,42,178990.0,2002,100.01,21010,178990
400000,42,357887.0,2002,100.01,42113,357887
600000,42,536836.0,2002,100.01,63164,536836
800000,42,715696.0,2002,100.01,84304,715696
1000000,42,894788.0,2002,100.01,105212,894788
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,78.0,67,3.3,22,78
200,43,163.0,133,6.6,37,163
2000,43,1710.0,1333,66.61,290,1710
10000,43,8747.0,8997,134.98,1253,8747
20000,43,17614.0,18997,184.98,2386,17614
40000,43,35405.0,38997,284.98,4595,35405
60000,43,53161.0,58997,384.98,6839,53161
80000,43,70911.0,78997,484.98,9089,70911
100000,43,88662.0,98997,584.98,11338,88662
200000,43,177882.0,198997,1084.99,22118,177882
400000,43,356014.0,398997,2084.99,43986,356014
600000,43,533958.0,598997,3084.99,66042,533958
800000,43,711987.0,798997,4084.99,88013,711987
1000000,43,890100.0,998997,5084.99,109900,890100
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,87.0,67,3.3,13,87
200,44,179.0,133,6.6,21,179
2000,44,1749.0,1333,66.61,251,1749
10000,44,8826.0,8863,134.31,1174,8826
20000,44,17670.0,17767,178.83,2330,17670
40000,44,35466.0,37766,278.83,4534,35466
60000,44,53293.0,57766,378.83,6707,53293
80000,44,71106.0,77766,478.83,8894,71106
100000,44,88904.0,97766,578.83,11096,88904
200000,44,177941.0,197766,1078.83,22059,177941
400000,44,355759.0,397766,2078.83,44241,355759
600000,44,533862.0,597766,3078.83,66138,533862
800000,44,712001.0,797766,4078.83,87999,712001
1000000,44,890095.0,997766,5078.83,109905,890095
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.1,0,3
100,45,92.0,67,3.3,8,92
200,45,181.0,133,6.6,19,181
2000,45,1740.0,1333,66.61,260,1740
10000,45,8881.0,2017,100.08,1119,8881
20000,45,17862.0,2017,100.08,2138,17862
40000,45,35690.0,2103,100.51,4310,35690
60000,45,53626.0,2103,100.51,6374,53626
80000,45,71521.0,2103,100.51,8479,71521
100000,45,89405.0,2103,100.51,10595,89405
200000,45,178948.0,2103,100.51,21052,178948
400000,45,358124.0,2103,100.51,41876,358124
600000,45,537004.0,2103,100.51,62996,537004
800000,45,716032.0,2103,100.51,83968,716032
1000000,45,895020.0,2103,100.51,104980,895020
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,67,3.3,16,84
200,46,170.0,133,6.6,30,170
2000,46,1747.0,1333,66.61,253,1747
10000,46,8877.0,8105,130.52,1123,8877
20000,46,17720.0,17837,179.18,2280,17720
40000,46,35505.0,37820,279.1,4495,35505
60000,46,53316.0,57820,379.1,6684,53316
80000,46,71057.0,77820,479.1,8943,71057
100000,46,88821.0,97820,579.1,11179,88821
200000,46,177950.0,197820,1079.1,22050,177950
400000,46,355844.0,397820,2079.1,44156,355844
600000,46,533813.0,597820,3079.1,66187,533813
800000,46,711689.0,797820,4079.1,88311,711689
1000000,46,889702.0,997820,5079.1,110298,889702
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,87.0,67,3.3,13,87
200,47,169.0,133,6.6,31,169
2000,47,1726.0,1333,66.61,274,1726
10000,47,8854.0,3004,105.02,1146,8854
20000,47,17809.0,3004,105.02,2191,17809
40000,47,35708.0,3004,105.02,4292,35708
60000,47,53646.0,3004,105.02,6354,53646
80000,47,71559.0,3004,105.02,8441,71559
100000,47,89449.0,3004,105.02,10551,89449
200000,47,178922.0,3004,105.02,21078,178922
400000,47,357739.0,3004,105.02,42261,357739
600000,47,536701.0,3004,105.02,63299,536701
800000,47,715509.0,3004,105.02,84491,715509
1000000,47,894532.0,3004,105.02,105468,894532
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.3,11,89
200,48,178.0,133,6.6,22,178
2000,48,1745.0,1333,66.61,255,1745
10000,48,8853.0,4732,113.66,1147,8853
20000,48,17792.0,4889,114.44,2208,17792
40000,48,35667.0,4889,114.44,4333,35667
60000,48,53587.0,4889,114.44,6413,53587
80000,48,71480.0,4889,114.44,8520,71480
100000,48,89371.0,4889,114.44,10629,89371
200000,48,178926.0,4889,114.44,21074,178926
400000,48,358062.0,4889,114.44,41938,358062
600000,48,537021.0,4889,114.44,62979,537021
800000,48,716097.0,4889,114.44,83903,716097
1000000,48,895247.0,4889,114.44,104753,895247
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.3,11,89
200,49,175.0,133,6.6,25,175
2000,49,1719.0,1333,66.61,281,1719
10000,49,8840.0,2000,100.0,1160,8840
20000,49,17787.0,2000,100.0,2213,17787
40000,49,35647.0,2000,100.0,4353,35647
60000,49,53586.0,2000,100.0,6414,53586
80000,49,71497.0,2000,100.0,8503,71497
100000,49,89397.0,2000,100.0,10603,89397
200000,49,178869.0,2000,100.0,21131,178869
400000,49,357702.0,2000,100.0,42298,357702
600000,49,536531.0,2000,100.0,63469,536531
800000,49,715672.0,2000,100.0,84328,715672
1000000,49,894643.0,2000,100.0,105357,894643
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,83.0,67,3.3,17,83
200,50,168.0,133,6.6,32,168
2000,50,1715.0,1333,66.61,285,1715
10000,50,8823.0,9000,135.0,1177,8823
20000,50,17716.0,19000,185.0,2284,17716
40000,50,35510.0,39000,285.0,4490,35510
60000,50,53280.0,59000,385.0,6720,53280
80000,50,71042.0,79000,485.0,8958,71042
100000,50,88865.0,99000,585.0,11135,88865
200000,50,177771.0,199000,1085.0,22229,177771
400000,50,355605.0,399000,2085.0,44395,355605
600000,50,533613.0,599000,3085.0,66387,533613
800000,50,711495.0,799000,4085.0,88505,711495
1000000,50,889797.0,999000,5085.0,110203,889797
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,90.0,67,3.3,10,90
200,51,181.0,133,6.6,19,181
2000,51,1709.0,1333,66.61,291,1709
10000,51,8783.0,7063,125.31,1217,8783
20000,51,17639.0,16641,173.2,2361,17639
40000,51,35406.0,36639,273.19,4594,35406
60000,51,53216.0,56639,373.19,6784,53216
80000,51,71026.0,76639,473.19,8974,71026
100000,51,88850.0,96639,573.19,11150,88850
200000,51,177961.0,196639,1073.2,22039,177961
400000,51,356061.0,396639,2073.2,43939,356061
600000,51,533918.0,596639,3073.2,66082,533918
800000,51,711869.0,796639,4073.2,88131,711869
1000000,51,890029.0,996639,5073.2,109971,890029
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.3,9,91
200,52,176.0,133,6.6,24,176
2000,52,1733.0,1333,66.61,267,1733
10000,52,8821.0,8909,134.54,1179,8821
20000,52,17714.0,18909,184.54,2286,17714
40000,52,35551.0,38909,284.54,4449,35551
60000,52,53310.0,58909,384.54,6690,53310
80000,52,71138.0,78909,484.54,8862,71138
100000,52,88969.0,98909,584.54,11031,88969
200000,52,178096.0,198909,1084.55,21904,178096
400000,52,356065.0,398909,2084.55,43935,356065
600000,52,534264.0,598909,3084.55,65736,534264
800000,52,712264.0,798909,4084.55,87736,712264
1000000,52,890248.0,998909,5084.55,109752,890248
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,87.0,67,3.3,13,87
200,53,176.0,133,6.6,24,176
2000,53,1721.0,1333,66.61,279,1721
10000,53,8900.0,2027,100.13,1100,8900
20000,53,17875.0,2027,100.13,2125,17875
40000,53,35772.0,2027,100.13,4228,35772
60000,53,53739.0,2027,100.13,6261,53739
80000,53,71652.0,2027,100.13,8348,71652
100000,53,89502.0,2027,100.13,10498,89502
200000,53,178903.0,2027,100.13,21097,178903
400000,53,357812.0,2027,100.13,42188,357812
600000,53,536751.0,2027,100.13,63249,536751
800000,53,715851.0,2027,100.13,84149,715851
1000000,53,894782.0,2027,100.13,105218,894782
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.3,15,85
200,54,174.0,133,6.6,26,174
2000,54,1729.0,1333,66.61,271,1729
10000,54,8860.0,2000,100.0,1140,8860
20000,54,17817.0,2000,100.0,2183,17817
40000,54,35606.0,2051,100.25,4394,35606
60000,54,53551.0,2051,100.25,6449,53551
80000,54,71439.0,2051,100.25,8561,71439
100000,54,89233.0,2051,100.25,10767,89233
200000,54,178624.0,2051,100.25,21376,178624
400000,54,357533.0,2051,100.25,42467,357533
600000,54,536527.0,2051,100.25,63473,536527
800000,54,715387.0,2051,100.25,84613,715387
1000000,54,894275.0,2051,100.25,105725,894275
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,92.0,67,3.3,8,92
200,55,178.0,133,6.6,22,178
2000,55,1725.0,1333,66.61,275,1725
10000,55,8828.0,2004,100.02,1172,8828
20000,55,17764.0,2004,100.02,2236,17764
40000,55,35647.0,2004,100.02,4353,35647
60000,55,53546.0,2004,100.02,6454,53546
80000,55,71473.0,2004,100.02,8527,71473
100000,55,89426.0,2004,100.02,10574,89426
200000,55,179079.0,2004,100.02,20921,179079
400000,55,358122.0,2004,100.02,41878,358122
600000,55,537401.0,2004,100.02,62599,537401
800000,55,716579.0,2004,100.02,83421,716579
1000000,55,895557.0,2004,100.02,104443,895557
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,67,3.3,14,86
200,56,173.0,133,6.6,27,173
2000,56,1728.0,1333,66.61,272,1728
10000,56,8820.0,8944,134.72,1180,8820
20000,56,17725.0,18942,184.71,2275,17725
40000,56,35536.0,38941,284.7,4464,35536
60000,56,53288.0,58941,384.7,6712,53288
80000,56,71059.0,78934,484.67,8941,71059
100000,56,88798.0,98918,584.59,11202,88798
200000,56,177775.0,198918,1084.59,22225,177775
400000,56,355767.0,398918,2084.59,44233,355767
600000,56,533891.0,598918,3084.59,66109,533891
800000,56,711706.0,798918,4084.59,88294,711706
1000000,56,889640.0,998918,5084.59,110360,889640
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.1,1,2
100,57,84.0,67,3.3,16,84
200,57,166.0,133,6.6,34,166
2000,57,1728.0,1333,66.61,272,1728
10000,57,8882.0,2000,100.0,1118,8882
20000,57,17824.0,2000,100.0,2176,17824
40000,57,35807.0,2000,100.0,4193,35807
60000,57,53693.0,2000,100.0,6307,53693
80000,57,71666.0,2000,100.0,8334,71666
100000,57,89450.0,2000,100.0,10550,89450
200000,57,178927.0,2000,100.0,21073,178927
400000,57,358131.0,2000,100.0,41869,358131
600000,57,537030.0,2000,100.0,62970,537030
800000,57,715963.0,2000,100.0,84037,715963
1000000,57,894663.0,2000,100.0,105337,894663
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,92.0,67,3.3,8,92
200,58,184.0,133,6.6,16,184
2000,58,1719.0,1333,66.61,281,1719
10000,58,8840.0,2000,100.0,1160,8840
20000,58,17752.0,2000,100.0,2248,17752
40000,58,35609.0,2000,100.0,4391,35609
60000,58,53544.0,2000,100.0,6456,53544
80000,58,71531.0,2000,100.0,8469,71531
100000,58,89443.0,2000,100.0,10557,89443
200000,58,179004.0,2000,100.0,20996,179004
400000,58,357943.0,2000,100.0,42057,357943
600000,58,536895.0,2000,100.0,63105,536895
800000,58,715944.0,2000,100.0,84056,715944
1000000,58,894820.0,2000,100.0,105180,894820
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,85.0,67,3.3,15,85
200,59,170.0,133,6.6,30,170
2000,59,1708.0,1333,66.61,292,1708
10000,59,8872.0,2000,100.0,1128,8872
20000,59,17860.0,2000,100.0,2140,17860
40000,59,35818.0,2000,100.0,4182,35818
60000,59,53757.0,2000,100.0,6243,53757
80000,59,71664.0,2000,100.0,8336,71664
100000,59,89607.0,2000,100.0,10393,89607
200000,59,179100.0,2000,100.0,20900,179100
400000,59,358460.0,2000,100.0,41540,358460
600000,59,537509.0,2000,100.0,62491,537509
800000,59,716325.0,2000,100.0,83675,716325
1000000,59,895468.0,2000,100.0,104532,895468
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.3,16,84
200,60,171.0,133,6.6,29,171
2000,60,1723.0,1333,66.61,277,1723
10000,60,8891.0,2000,100.0,1109,8891
20000,60,17832.0,2000,100.0,2168,17832
40000,60,35657.0,2000,100.0,4343,35657
60000,60,53566.0,2000,100.0,6434,53566
80000,60,71571.0,2000,100.0,8429,71571
100000,60,89495.0,2000,100.0,10505,89495
200000,60,178870.0,2000,100.0,21130,178870
400000,60,357803.0,2000,100.0,42197,357803
600000,60,536679.0,2000,100.0,63321,536679
800000,60,715765.0,2000,100.0,84235,715765
1000000,60,894773.0,2000,100.0,105227,894773
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.3,12,88
200,61,176.0,133,6.6,24,176
2000,61,1740.0,1333,66.61,260,1740
10000,61,8841.0,2192,100.96,1159,8841
20000,61,17764.0,2192,100.96,2236,17764
40000,61,35793.0,2192,100.96,4207,35793
60000,61,53695.0,2192,100.96,6305,53695
80000,61,71595.0,2192,100.96,8405,71595
100000,61,89541.0,2192,100.96,10459,89541
200000,61,179019.0,2192,100.96,20981,179019
400000,61,357961.0,2192,100.96,42039,357961
600000,61,536925.0,2192,100.96,63075,536925
800000,61,716085.0,2192,100.96,83915,716085
1000000,61,894899.0,2192,100.96,105101,894899
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.1,1,2
100,62,88.0,67,3.3,12,88
200,62,179.0,133,6.6,21,179
2000,62,1729.0,1333,66.61,271,1729
10000,62,8876.0,2000,100.0,1124,8876
20000,62,17818.0,2000,100.0,2182,17818
40000,62,35807.0,2000,100.0,4193,35807
60000,62,53678.0,2000,100.0,6322,53678
80000,62,71543.0,2000,100.0,8457,71543
100000,62,89458.0,2000,100.0,10542,89458
200000,62,178963.0,2000,100.0,21037,178963
400000,62,358108.0,2000,100.0,41892,358108
600000,62,537446.0,2000,100.0,62554,537446
800000,62,716513.0,2000,100.0,83487,716513
1000000,62,895496.0,2000,100.0,104504,895496
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,87.0,67,3.3,13,87
200,63,170.0,133,6.6,30,170
2000,63,1735.0,1333,66.61,265,1735
10000,63,8845.0,8996,134.98,1155,8845
20000,63,17748.0,16603,173.01,2252,17748
40000,63,35679.0,16603,173.01,4321,35679
60000,63,53601.0,16603,173.01,6399,53601
80000,63,71535.0,16603,173.01,8465,71535
100000,63,89427.0,16603,173.01,10573,89427
200000,63,178838.0,16603,173.01,21162,178838
400000,63,357830.0,16603,173.01,42170,357830
600000,63,536827.0,16603,173.01,63173,536827
800000,63,715663.0,16603,173.01,84337,715663
1000000,63,894799.0,16603,173.01,105201,894799
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,67,3.3,12,88
200,64,173.0,133,6.6,27,173
2000,64,1729.0,1333,66.61,271,1729
10000,64,8816.0,9000,135.0,1184,8816
20000,64,17707.0,19000,185.0,2293,17707
40000,64,35447.0,39000,285.0,4553,35447
60000,64,53290.0,59000,385.0,6710,53290
80000,64,71111.0,79000,485.0,8889,71111
100000,64,88989.0,99000,585.0,11011,88989
200000,64,177935.0,199000,1085.0,22065,177935
400000,64,356096.0,399000,2085.0,43904,356096
600000,64,534288.0,599000,3085.0,65712,534288
800000,64,712383.0,799000,4085.0,87617,712383
1000000,64,890360.0,999000,5085.0,109640,890360
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.3,14,86
200,65,179.0,133,6.6,21,179
2000,65,1731.0,1333,66.61,269,1731
10000,65,8848.0,2000,100.0,1152,8848
20000,65,17732.0,2000,100.0,2268,17732
40000,65,35681.0,2000,100.0,4319,35681
60000,65,53627.0,2000,100.0,6373,53627
80000,65,71564.0,2000,100.0,8436,71564
100000,65,89514.0,2000,100.0,10486,89514
200000,65,179086.0,2000,100.0,20914,179086
400000,65,357975.0,2000,100.0,42025,357975
600000,65,536858.0,2000,100.0,63142,536858
800000,65,715785.0,2000,100.0,84215,715785
1000000,65,894513.0,2000,100.0,105487,894513
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,88.0,67,3.3,12,88
200,66,176.0,133,6.6,24,176
2000,66,1706.0,1333,66.61,294,1706
10000,66,8794.0,2007,100.03,1206,8794
20000,66,17725.0,2007,100.03,2275,17725
40000,66,35650.0,2007,100.03,4350,35650
60000,66,53541.0,2007,100.03,6459,53541
80000,66,71475.0,2007,100.03,8525,71475
100000,66,89275.0,2007,100.03,10725,89275
200000,66,178668.0,2007,100.03,21332,178668
400000,66,357745.0,2007,100.03,42255,357745
600000,66,537114.0,2007,100.03,62886,537114
800000,66,715978.0,2007,100.03,84022,715978
1000000,66,894923.0,2007,100.03,105077,894923
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.3,14,86
200,67,164.0,133,6.6,36,164
2000,67,1697.0,1333,66.61,303,1697
10000,67,8822.0,2129,100.64,1178,8822
20000,67,17809.0,2129,100.64,2191,17809
40000,67,35705.0,2129,100.64,4295,35705
60000,67,53682.0,2129,100.64,6318,53682
80000,67,71605.0,2129,100.64,8395,71605
100000,67,89547.0,2129,100.64,10453,89547
200000,67,179172.0,2129,100.64,20828,179172
400000,67,358192.0,2129,100.64,41808,358192
600000,67,536887.0,2129,100.64,63113,536887
800000,67,715743.0,2129,100.64,84257,715743
1000000,67,894863.0,2129,100.64,105137,894863
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,86.0,67,3.3,14,86
200,68,170.0,133,6.6,30,170
2000,68,1761.0,1333,66.61,239,1761
10000,68,8910.0,2000,100.0,1090,8910
20000,68,17867.0,2000,100.0,2133,17867
40000,68,35757.0,2000,100.0,4243,35757
60000,68,53727.0,2000,100.0,6273,53727
80000,68,71652.0,2000,100.0,8348,71652
100000,68,89572.0,2000,100.0,10428,89572
200000,68,179193.0,2000,100.0,20807,179193
400000,68,358196.0,2000,100.0,41804,358196
600000,68,537412.0,2000,100.0,62588,537412
800000,68,716316.0,2000,100.0,83684,716316
1000000,68,895212.0,2000,100.0,104788,895212
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,84.0,67,3.3,16,84
200,69,170.0,133,6.6,30,170
2000,69,1738.0,1333,66.61,262,1738
10000,69,8890.0,2000,100.0,1110,8890
20000,69,17784.0,2000,100.0,2216,17784
40000,69,35690.0,2000,100.0,4310,35690
60000,69,53610.0,2000,100.0,6390,53610
80000,69,71457.0,2000,100.0,8543,71457
100000,69,89314.0,2000,100.0,10686,89314
200000,69,178746.0,2000,100.0,21254,178746
400000,69,357848.0,2000,100.0,42152,357848
600000,69,536869.0,2000,100.0,63131,536869
800000,69,715877.0,2000,100.0,84123,715877
1000000,69,894957.0,2000,100.0,105043,894957
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.3,14,86
200,70,171.0,133,6.6,29,171
2000,70,1714.0,1333,66.61,286,1714
10000,70,8879.0,2000,100.0,1121,8879
20000,70,17854.0,2000,100.0,2146,17854
40000,70,35713.0,2000,100.0,4287,35713
60000,70,53632.0,2000,100.0,6368,53632
80000,70,71509.0,2000,100.0,8491,71509
100000,70,89402.0,2000,100.0,10598,89402
200000,70,178861.0,2000,100.0,21139,178861
400000,70,357872.0,2000,100.0,42128,357872
600000,70,536732.0,2000,100.0,63268,536732
800000,70,715951.0,2000,100.0,84049,715951
1000000,70,894905.0,2000,100.0,105095,894905
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,92.0,67,3.3,8,92
200,71,175.0,133,6.6,25,175
2000,71,1737.0,1333,66.61,263,1737
10000,71,8861.0,2249,101.24,1139,8861
20000,71,17885.0,2249,101.24,2115,17885
40000,71,35769.0,2249,101.24,4231,35769
60000,71,53649.0,2249,101.24,6351,53649
80000,71,71523.0,2249,101.24,8477,71523
100000,71,89451.0,2249,101.24,10549,89451
200000,71,178969.0,2249,101.24,21031,178969
400000,71,358015.0,2249,101.24,41985,358015
600000,71,537088.0,2249,101.24,62912,537088
800000,71,716035.0,2249,101.24,83965,716035
1000000,71,895313.0,2249,101.24,104687,895313
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,87.0,67,3.3,13,87
200,72,175.0,133,6.6,25,175
2000,72,1731.0,1333,66.61,269,1731
10000,72,8839.0,3834,109.17,1161,8839
20000,72,17804.0,3834,109.17,2196,17804
40000,72,35586.0,3834,109.17,4414,35586
60000,72,53406.0,3834,109.17,6594,53406
80000,72,71272.0,3834,109.17,8728,71272
100000,72,89191.0,3834,109.17,10809,89191
200000,72,178717.0,3834,109.17,21283,178717
400000,72,357626.0,3834,109.17,42374,357626
600000,72,536544.0,3834,109.17,63456,536544
800000,72,715462.0,3834,109.17,84538,715462
1000000,72,894303.0,3834,109.17,105697,894303
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,81.0,67,3.3,19,81
200,73,168.0,133,6.6,32,168
2000,73,1720.0,1333,66.61,280,1720
10000,73,8851.0,2000,100.0,1149,8851
20000,73,17825.0,2000,100.0,2175,17825
40000,73,35713.0,2000,100.0,4287,35713
60000,73,53555.0,2000,100.0,6445,53555
80000,73,71447.0,2000,100.0,8553,71447
100000,73,89284.0,2000,100.0,10716,89284
200000,73,178609.0,2000,100.0,21391,178609
400000,73,357707.0,2000,100.0,42293,357707
600000,73,536809.0,2000,100.0,63191,536809
800000,73,715789.0,2000,100.0,84211,715789
1000000,73,894969.0,2000,100.0,105031,894969
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.1,1,2
100,74,84.0,67,3.3,16,84
200,74,166.0,133,6.6,34,166
2000,74,1737.0,1333,66.61,263,1737
10000,74,8861.0,2038,100.19,1139,8861
20000,74,17814.0,2040,100.2,2186,17814
40000,74,35752.0,2040,100.2,4248,35752
60000,74,53659.0,2040,100.2,6341,53659
80000,74,71534.0,2040,100.2,8466,71534
100000,74,89376.0,2040,100.2,10624,89376
200000,74,178658.0,2040,100.2,21342,178658
400000,74,357758.0,2040,100.2,42242,357758
600000,74,536728.0,2040,100.2,63272,536728
800000,74,715646.0,2040,100.2,84354,715646
1000000,74,894709.0,2040,100.2,105291,894709
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,87.0,67,3.3,13,87
200,75,176.0,133,6.6,24,176
2000,75,1718.0,1333,66.61,282,1718
10000,75,8766.0,8349,131.74,1234,8766
20000,75,17658.0,18349,181.74,2342,17658
40000,75,35453.0,38349,281.74,4547,35453
60000,75,53278.0,58349,381.74,6722,53278
80000,75,71046.0,78349,481.74,8954,71046
100000,75,88932.0,98349,581.74,11068,88932
200000,75,178147.0,198349,1081.75,21853,178147
400000,75,356250.0,398349,2081.75,43750,356250
600000,75,534019.0,598349,3081.75,65981,534019
800000,75,711931.0,798349,4081.75,88069,711931
1000000,75,889999.0,998349,5081.75,110001,889999
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.3,16,84
200,76,170.0,133,6.6,30,170
2000,76,1733.0,1333,66.61,267,1733
10000,76,8837.0,2173,100.86,1163,8837
20000,76,17827.0,2173,100.86,2173,17827
40000,76,35751.0,2173,100.86,4249,35751
60000,76,53660.0,2173,100.86,6340,53660
80000,76,71641.0,2173,100.86,8359,71641
100000,76,89533.0,2173,100.86,10467,89533
200000,76,179100.0,2173,100.86,20900,179100
400000,76,357832.0,2173,100.86,42168,357832
600000,76,536652.0,2173,100.86,63348,536652
800000,76,715536.0,2173,100.86,84464,715536
1000000,76,894525.0,2173,100.86,105475,894525
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.1,1,2
100,77,91.0,67,3.3,9,91
200,77,180.0,133,6.6,20,180
2000,77,1737.0,1333,66.61,263,1737
10000,77,8829.0,8996,134.98,1171,8829
20000,77,17767.0,18996,184.98,2233,17767
40000,77,35644.0,38996,284.98,4356,35644
60000,77,53455.0,58996,384.98,6545,53455
80000,77,71305.0,78996,484.98,8695,71305
100000,77,89042.0,98996,584.98,10958,89042
200000,77,178028.0,198996,1084.98,21972,178028
400000,77,356113.0,398996,2084.98,43887,356113
600000,77,533999.0,598996,3084.98,66001,533999
800000,77,712046.0,798996,4084.98,87954,712046
1000000,77,890123.0,998996,5084.98,109877,890123
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,88.0,67,3.3,12,88
200,78,177.0,133,6.6,23,177
2000,78,1718.0,1333,66.61,282,1718
10000,78,8829.0,2000,100.0,1171,8829
20000,78,17785.0,2000,100.0,2215,17785
40000,78,35725.0,2000,100.0,4275,35725
60000,78,53593.0,2000,100.0,6407,53593
80000,78,71486.0,2000,100.0,8514,71486
100000,78,89362.0,2000,100.0,10638,89362
200000,78,178938.0,2000,100.0,21062,178938
400000,78,357975.0,2000,100.0,42025,357975
600000,78,536912.0,2000,100.0,63088,536912
800000,78,716131.0,2000,100.0,83869,716131
1000000,78,895180.0,2000,100.0,104820,895180
2,79,0.0,1,0.01,2,0
3,79,1.0,2,0.1,2,1
100,79,82.0,67,3.3,18,82
200,79,163.0,133,6.6,37,163
2000,79,1722.0,1333,66.61,278,1722
10000,79,8850.0,2000,100.0,1150,8850
20000,79,17760.0,2079,100.39,2240,17760
40000,79,35715.0,2079,100.39,4285,35715
60000,79,53618.0,2079,100.39,6382,53618
80000,79,71483.0,2079,100.39,8517,71483
100000,79,89382.0,2079,100.39,10618,89382
200000,79,178877.0,2079,100.39,21123,178877
400000,79,357904.0,2079,100.39,42096,357904
600000,79,536901.0,2079,100.39,63099,536901
800000,79,716110.0,2079,100.39,83890,716110
1000000,79,895135.0,2079,100.39,104865,895135
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,83.0,67,3.3,17,83
200,80,168.0,133,6.6,32,168
2000,80,1725.0,1333,66.61,275,1725
10000,80,8843.0,2000,100.0,1157,8843
20000,80,17771.0,2000,100.0,2229,17771
40000,80,35729.0,2000,100.0,4271,35729
60000,80,53673.0,2000,100.0,6327,53673
80000,80,71522.0,2000,100.0,8478,71522
100000,80,89452.0,2000,100.0,10548,89452
