Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,7,71288.0,2000,80.0,8712,71288
100000,7,89043.0,2000,80.0,10957,89043
200000,7,178072.0,2000,80.0,21928,178072
400000,7,356059.0,2000,80.0,43941,356059
600000,7,534105.0,2000,80.0,65895,534105
800000,7,712121.0,2000,80.0,87879,712121
1000000,7,889886.0,2000,80.0,110114,889886
2,8,2.0,2,0.08,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,67,2.68,15,85
200,8,165.0,134,5.36,35,165
2000,8,1749.0,1334,53.36,251,1749
10000,8,8866.0,2000,80.0,1134,8866
20000,8,17773.0,2000,80.0,2227,17773
40000,8,35673.0,2000,80.0,4327,35673
60000,8,53467.0,2000,80.0,6533,53467
80000,8,71290.0,2000,80.0,8710,71290
100000,8,89055.0,2000,80.0,10945,89055
200000,8,178117.0,2000,80.0,21883,178117
400000,8,356234.0,2000,80.0,43766,356234
600000,8,534409.0,2000,80.0,65591,534409
800000,8,712445.0,2000,80.0,87555,712445
1000000,8,890700.0,2000,80.0,109300,890700
2,9,2.0,2,0.08,0,2
3,9,3.0,2,0.08,0,3
100,9,83.0,67,2.68,17,83
200,9,167.0,134,5.36,33,167
2000,9,1717.0,1334,53.36,283,1717
10000,9,8817.0,2000,80.0,1183,8817
20000,9,17697.0,2000,80.0,2303,17697
40000,9,35497.0,2000,80.0,4503,35497
60000,9,53281.0,2000,80.0,6719,53281
80000,9,71072.0,2000,80.0,8928,71072
100000,9,88877.0,2000,80.0,11123,88877
200000,9,177959.0,2000,80.0,22041,177959
400000,9,356122.0,2000,80.0,43878,356122
600000,9,534240.0,2000,80.0,65760,534240
800000,9,712165.0,2000,80.0,87835,712165
1000000,9,890009.0,2000,80.0,109991,890009
2,10,2.0,2,0.08,0,2
3,10,2.0,2,0.08,1,2
100,10,83.0,67,2.68,17,83
200,10,160.0,134,5.36,40,160
2000,10,1737.0,1334,53.36,263,1737
10000,10,8800.0,2000,80.0,1200,8800
20000,10,17698.0,2000,80.0,2302,17698
40000,10,35467.0,2000,80.0,4533,35467
60000,10,53321.0,2000,80.0,6679,53321
80000,10,71129.0,2000,80.0,8871,71129
100000,10,88960.0,2000,80.0,11040,88960
200000,10,177942.0,2000,80.0,22058,177942
400000,10,356041.0,2000,80.0,43959,356041
600000,10,533898.0,2000,80.0,66102,533898
800000,10,711589.0,2000,80.0,88411,711589
1000000,10,889641.0,2000,80.0,110359,889641
2,11,2.0,2,0.08,0,2
3,11,3.0,2,0.08,0,3
100,11,85.0,67,2.68,15,85
200,11,174.0,134,5.36,26,174
2000,11,1736.0,1334,53.36,264,1736
10000,11,8853.0,2000,80.0,1147,8853
20000,11,17802.0,2000,80.0,2198,17802
40000,11,35627.0,2000,80.0,4373,35627
60000,11,53427.0,2000,80.0,6573,53427
80000,11,71274.0,2000,80.0,8726,71274
100000,11,89065.0,2000,80.0,10935,89065
200000,11,178120.0,2000,80.0,21880,178120
400000,11,355844.0,2000,80.0,44156,355844
600000,11,534061.0,2000,80.0,65939,534061
800000,11,712009.0,2000,80.0,87991,712009
1000000,11,889711.0,2000,80.0,110289,889711
2,12,2.0,2,0.08,0,2
3,12,3.0,2,0.08,0,3
100,12,95.0,67,2.68,5,95
200,12,186.0,134,5.36,14,186
2000,12,1737.0,1334,53.36,263,1737
10000,12,8864.0,2000,80.0,1136,8864
20000,12,17748.0,2000,80.0,2252,17748
40000,12,35619.0,2000,80.0,4381,35619
60000,12,53496.0,2000,80.0,6504,53496
80000,12,71309.0,2000,80.0,8691,71309
100000,12,89115.0,2000,80.0,10885,89115
200000,12,178115.0,2000,80.0,21885,178115
400000,12,355970.0,2000,80.0,44030,355970
600000,12,534169.0,2000,80.0,65831,534169
800000,12,712049.0,2000,80.0,87951,712049
1000000,12,890025.0,2000,80.0,109975,890025
2,13,2.0,2,0.08,0,2
3,13,3.0,2,0.08,0,3
100,13,89.0,67,2.68,11,89
200,13,175.0,134,5.36,25,175
2000,13,1710.0,1334,53.36,290,1710
10000,13,8830.0,2121,84.84,1170,8830
20000,13,17753.0,2121,84.84,2247,17753
40000,13,35532.0,2121,84.84,4468,35532
60000,13,53403.0,2121,84.84,6597,53403
80000,13,71167.0,2121,84.84,8833,71167
100000,13,88920.0,2121,84.84,11080,88920
200000,13,177680.0,2121,84.84,22320,177680
400000,13,355826.0,2121,84.84,44174,355826
600000,13,533849.0,2121,84.84,66151,533849
800000,13,712092.0,2121,84.84,87908,712092
1000000,13,889963.0,2121,84.84,110037,889963
2,14,2.0,2,0.08,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,67,2.68,14,86
200,14,170.0,134,5.36,30,170
2000,14,1715.0,1334,53.36,285,1715
10000,14,8817.0,2000,80.0,1183,8817
20000,14,17729.0,2000,80.0,2271,17729
40000,14,35537.0,2000,80.0,4463,35537
60000,14,53284.0,2000,80.0,6716,53284
80000,14,71096.0,2000,80.0,8904,71096
100000,14,88923.0,2000,80.0,11077,88923
200000,14,177943.0,2000,80.0,22057,177943
400000,14,355763.0,2000,80.0,44237,355763
600000,14,533822.0,2000,80.0,66178,533822
800000,14,712004.0,2000,80.0,87996,712004
1000000,14,890069.0,2000,80.0,109931,890069
2,15,2.0,2,0.08,0,2
3,15,2.0,2,0.08,1,2
100,15,87.0,67,2.68,13,87
200,15,174.0,134,5.36,26,174
2000,15,1735.0,1334,53.36,265,1735
10000,15,8791.0,2000,80.0,1209,8791
20000,15,17684.0,2000,80.0,2316,17684
40000,15,35481.0,2000,80.0,4519,35481
60000,15,53367.0,2000,80.0,6633,53367
80000,15,71143.0,2000,80.0,8857,71143
100000,15,88921.0,2000,80.0,11079,88921
200000,15,178049.0,2000,80.0,21951,178049
400000,15,355968.0,2000,80.0,44032,355968
600000,15,533931.0,2000,80.0,66069,533931
800000,15,711814.0,2000,80.0,88186,711814
1000000,15,889501.0,2000,80.0,110499,889501
2,16,2.0,2,0.08,0,2
3,16,2.0,2,0.08,1,2
100,16,82.0,67,2.68,18,82
200,16,165.0,134,5.36,35,165
2000,16,1724.0,1334,53.36,276,1724
10000,16,8831.0,2000,80.0,1169,8831
20000,16,17774.0,2000,80.0,2226,17774
40000,16,35583.0,2000,80.0,4417,35583
60000,16,53372.0,2000,80.0,6628,53372
80000,16,71216.0,2000,80.0,8784,71216
100000,16,89031.0,2000,80.0,10969,89031
200000,16,178078.0,2000,80.0,21922,178078
400000,16,356088.0,2000,80.0,43912,356088
600000,16,534170.0,2000,80.0,65830,534170
800000,16,712333.0,2000,80.0,87667,712333
1000000,16,890377.0,2000,80.0,109623,890377
2,17,1.0,2,0.08,1,1
3,17,2.0,2,0.08,1,2
100,17,87.0,67,2.68,13,87
200,17,168.0,134,5.36,32,168
2000,17,1719.0,1334,53.36,281,1719
10000,17,8845.0,2000,80.0,1155,8845
20000,17,17753.0,2000,80.0,2247,17753
40000,17,35603.0,2000,80.0,4397,35603
60000,17,53385.0,2000,80.0,6615,53385
80000,17,71175.0,2000,80.0,8825,71175
100000,17,88971.0,2000,80.0,11029,88971
200000,17,177935.0,2000,80.0,22065,177935
400000,17,356135.0,2000,80.0,43865,356135
600000,17,534092.0,2000,80.0,65908,534092
800000,17,712311.0,2000,80.0,87689,712311
1000000,17,890266.0,2000,80.0,109734,890266
2,18,2.0,2,0.08,0,2
3,18,3.0,2,0.08,0,3
100,18,84.0,67,2.68,16,84
200,18,174.0,134,5.36,26,174
2000,18,1732.0,1334,53.36,268,1732
10000,18,8843.0,2000,80.0,1157,8843
20000,18,17753.0,2000,80.0,2247,17753
40000,18,35613.0,2000,80.0,4387,35613
60000,18,53438.0,2000,80.0,6562,53438
80000,18,71185.0,2000,80.0,8815,71185
100000,18,88998.0,2000,80.0,11002,88998
200000,18,177894.0,2000,80.0,22106,177894
400000,18,355994.0,2000,80.0,44006,355994
600000,18,534045.0,2000,80.0,65955,534045
800000,18,711818.0,2000,80.0,88182,711818
1000000,18,889928.0,2000,80.0,110072,889928
2,19,2.0,2,0.08,0,2
3,19,3.0,2,0.08,0,3
100,19,90.0,67,2.68,10,90
200,19,182.0,134,5.36,18,182
2000,19,1748.0,1334,53.36,252,1748
10000,19,8824.0,2000,80.0,1176,8824
20000,19,17668.0,2000,80.0,2332,17668
40000,19,35431.0,2000,80.0,4569,35431
60000,19,53206.0,2000,80.0,6794,53206
80000,19,71077.0,2000,80.0,8923,71077
100000,19,88843.0,2000,80.0,11157,88843
200000,19,177947.0,2000,80.0,22053,177947
400000,19,355860.0,2000,80.0,44140,355860
600000,19,533982.0,2000,80.0,66018,533982
800000,19,711889.0,2000,80.0,88111,711889
1000000,19,889512.0,2000,80.0,110488,889512
2,20,2.0,2,0.08,0,2
3,20,3.0,2,0.08,0,3
100,20,85.0,67,2.68,15,85
200,20,175.0,134,5.36,25,175
2000,20,1755.0,1334,53.36,245,1755
10000,20,8837.0,2000,80.0,1163,8837
20000,20,17740.0,2000,80.0,2260,17740
40000,20,35445.0,2000,80.0,4555,35445
60000,20,53153.0,2000,80.0,6847,53153
80000,20,70928.0,2000,80.0,9072,70928
100000,20,88765.0,2000,80.0,11235,88765
200000,20,177727.0,2000,80.0,22273,177727
400000,20,355453.0,2000,80.0,44547,355453
600000,20,533102.0,2000,80.0,66898,533102
800000,20,711043.0,2000,80.0,88957,711043
1000000,20,889085.0,2000,80.0,110915,889085
2,21,1.0,2,0.08,1,1
3,21,2.0,2,0.08,1,2
100,21,88.0,67,2.68,12,88
200,21,173.0,134,5.36,27,173
2000,21,1743.0,1334,53.36,257,1743
10000,21,8829.0,2000,80.0,1171,8829
20000,21,17715.0,2000,80.0,2285,17715
40000,21,35502.0,2000,80.0,4498,35502
60000,21,53291.0,2000,80.0,6709,53291
80000,21,71063.0,2000,80.0,8937,71063
100000,21,88956.0,2000,80.0,11044,88956
200000,21,177954.0,2000,80.0,22046,177954
400000,21,355882.0,2000,80.0,44118,355882
600000,21,533956.0,2000,80.0,66044,533956
800000,21,711774.0,2000,80.0,88226,711774
1000000,21,889626.0,2000,80.0,110374,889626
2,22,0.0,2,0.08,2,0
3,22,1.0,2,0.08,2,1
100,22,84.0,67,2.68,16,84
200,22,166.0,134,5.36,34,166
2000,22,1708.0,1334,53.36,292,1708
10000,22,8819.0,2000,80.0,1181,8819
20000,22,17705.0,2000,80.0,2295,17705
40000,22,35620.0,2000,80.0,4380,35620
60000,22,53344.0,2000,80.0,6656,53344
80000,22,71191.0,2000,80.0,8809,71191
100000,22,88934.0,2000,80.0,11066,88934
200000,22,177970.0,2000,80.0,22030,177970
400000,22,356048.0,2000,80.0,43952,356048
600000,22,533973.0,2000,80.0,66027,533973
800000,22,711760.0,2000,80.0,88240,711760
1000000,22,889570.0,2000,80.0,110430,889570
2,23,2.0,2,0.08,0,2
3,23,3.0,2,0.08,0,3
100,23,88.0,67,2.68,12,88
200,23,174.0,134,5.36,26,174
2000,23,1736.0,1334,53.36,264,1736
10000,23,8790.0,2000,80.0,1210,8790
20000,23,17681.0,2000,80.0,2319,17681
40000,23,35562.0,2000,80.0,4438,35562
60000,23,53370.0,2000,80.0,6630,53370
80000,23,71120.0,2000,80.0,8880,71120
100000,23,88942.0,2000,80.0,11058,88942
200000,23,177927.0,2000,80.0,22073,177927
400000,23,355978.0,2000,80.0,44022,355978
600000,23,534049.0,2000,80.0,65951,534049
800000,23,711861.0,2000,80.0,88139,711861
1000000,23,889604.0,2000,80.0,110396,889604
2,24,2.0,2,0.08,0,2
3,24,3.0,2,0.08,0,3
100,24,89.0,67,2.68,11,89
200,24,179.0,134,5.36,21,179
2000,24,1714.0,1334,53.36,286,1714
10000,24,8820.0,2000,80.0,1180,8820
20000,24,17786.0,2000,80.0,2214,17786
40000,24,35560.0,2000,80.0,4440,35560
60000,24,53325.0,2000,80.0,6675,53325
80000,24,71126.0,2000,80.0,8874,71126
100000,24,88855.0,2000,80.0,11145,88855
200000,24,177954.0,2000,80.0,22046,177954
400000,24,355888.0,2000,80.0,44112,355888
600000,24,533819.0,2000,80.0,66181,533819
800000,24,711870.0,2000,80.0,88130,711870
1000000,24,889821.0,2000,80.0,110179,889821
2,25,2.0,2,0.08,0,2
3,25,3.0,2,0.08,0,3
100,25,89.0,67,2.68,11,89
200,25,179.0,134,5.36,21,179
2000,25,1737.0,1334,53.36,263,1737
10000,25,8894.0,2000,80.0,1106,8894
20000,25,17777.0,2000,80.0,2223,17777
40000,25,35584.0,2000,80.0,4416,35584
60000,25,53319.0,2000,80.0,6681,53319
80000,25,71143.0,2000,80.0,8857,71143
100000,25,88904.0,2000,80.0,11096,88904
200000,25,177827.0,2000,80.0,22173,177827
400000,25,355830.0,2000,80.0,44170,355830
600000,25,533775.0,2000,80.0,66225,533775
800000,25,711821.0,2000,80.0,88179,711821
1000000,25,889579.0,2000,80.0,110421,889579
2,26,2.0,2,0.08,0,2
3,26,3.0,2,0.08,0,3
100,26,84.0,67,2.68,16,84
200,26,171.0,134,5.36,29,171
2000,26,1725.0,1334,53.36,275,1725
10000,26,8803.0,2000,80.0,1197,8803
20000,26,17686.0,2000,80.0,2314,17686
40000,26,35466.0,2000,80.0,4534,35466
60000,26,53307.0,2000,80.0,6693,53307
80000,26,71092.0,2000,80.0,8908,71092
100000,26,88797.0,2000,80.0,11203,88797
200000,26,177845.0,2000,80.0,22155,177845
400000,26,355603.0,2000,80.0,44397,355603
600000,26,533849.0,2000,80.0,66151,533849
800000,26,711817.0,2000,80.0,88183,711817
1000000,26,889754.0,2000,80.0,110246,889754
2,27,2.0,2,0.08,0,2
3,27,3.0,2,0.08,0,3
100,27,89.0,67,2.68,11,89
200,27,172.0,134,5.36,28,172
2000,27,1735.0,1334,53.36,265,1735
10000,27,8828.0,2000,80.0,1172,8828
20000,27,17804.0,2000,80.0,2196,17804
40000,27,35669.0,2000,80.0,4331,35669
60000,27,53403.0,2000,80.0,6597,53403
80000,27,71233.0,2000,80.0,8767,71233
100000,27,89113.0,2000,80.0,10887,89113
200000,27,178037.0,2000,80.0,21963,178037
400000,27,356089.0,2000,80.0,43911,356089
600000,27,534099.0,2000,80.0,65901,534099
800000,27,712219.0,2000,80.0,87781,712219
1000000,27,890143.0,2000,80.0,109857,890143
2,28,1.0,2,0.08,1,1
3,28,2.0,2,0.08,1,2
100,28,83.0,67,2.68,17,83
200,28,173.0,134,5.36,27,173
2000,28,1745.0,1334,53.36,255,1745
10000,28,8828.0,2000,80.0,1172,8828
20000,28,17780.0,2000,80.0,2220,17780
40000,28,35595.0,2000,80.0,4405,35595
60000,28,53392.0,2000,80.0,6608,53392
80000,28,71220.0,2000,80.0,8780,71220
100000,28,88995.0,2000,80.0,11005,88995
200000,28,177798.0,2000,80.0,22202,177798
400000,28,356016.0,2000,80.0,43984,356016
600000,28,533980.0,2000,80.0,66020,533980
800000,28,712024.0,2000,80.0,87976,712024
1000000,28,889958.0,2000,80.0,110042,889958
2,29,2.0,2,0.08,0,2
3,29,3.0,2,0.08,0,3
100,29,82.0,67,2.68,18,82
200,29,167.0,134,5.36,33,167
2000,29,1738.0,1334,53.36,262,1738
10000,29,8798.0,2000,80.0,1202,8798
20000,29,17692.0,2000,80.0,2308,17692
40000,29,35536.0,2000,80.0,4464,35536
60000,29,53289.0,2000,80.0,6711,53289
80000,29,71134.0,2000,80.0,8866,71134
100000,29,88938.0,2000,80.0,11062,88938
200000,29,177970.0,2000,80.0,22030,177970
400000,29,355873.0,2000,80.0,44127,355873
600000,29,533920.0,2000,80.0,66080,533920
800000,29,712038.0,2000,80.0,87962,712038
1000000,29,889856.0,2000,80.0,110144,889856
2,30,1.0,2,0.08,1,1
3,30,2.0,2,0.08,1,2
100,30,88.0,67,2.68,12,88
200,30,182.0,134,5.36,18,182
2000,30,1749.0,1334,53.36,251,1749
10000,30,8860.0,2000,80.0,1140,8860
20000,30,17795.0,2000,80.0,2205,17795
40000,30,35515.0,2000,80.0,4485,35515
60000,30,53313.0,2000,80.0,6687,53313
80000,30,71187.0,2000,80.0,8813,71187
100000,30,89007.0,2000,80.0,10993,89007
200000,30,177941.0,2000,80.0,22059,177941
400000,30,355901.0,2000,80.0,44099,355901
600000,30,533755.0,2000,80.0,66245,533755
800000,30,711988.0,2000,80.0,88012,711988
1000000,30,890085.0,2000,80.0,109915,890085
2,31,2.0,2,0.08,0,2
3,31,3.0,2,0.08,0,3
100,31,83.0,67,2.68,17,83
200,31,168.0,134,5.36,32,168
2000,31,1717.0,1334,53.36,283,1717
10000,31,8764.0,2000,80.0,1236,8764
20000,31,17705.0,2000,80.0,2295,17705
40000,31,35485.0,2000,80.0,4515,35485
60000,31,53291.0,2000,80.0,6709,53291
80000,31,71170.0,2000,80.0,8830,71170
100000,31,89002.0,2000,80.0,10998,89002
200000,31,178027.0,2000,80.0,21973,178027
400000,31,356086.0,2000,80.0,43914,356086
600000,31,534145.0,2000,80.0,65855,534145
800000,31,712141.0,2000,80.0,87859,712141
1000000,31,890067.0,2000,80.0,109933,890067
2,32,2.0,2,0.08,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,174.0,134,5.36,26,174
2000,32,1729.0,1334,53.36,271,1729
10000,32,8832.0,2000,80.0,1168,8832
20000,32,17684.0,2000,80.0,2316,17684
40000,32,35531.0,2000,80.0,4469,35531
60000,32,53311.0,2000,80.0,6689,53311
80000,32,71152.0,2000,80.0,8848,71152
100000,32,88774.0,2000,80.0,11226,88774
200000,32,177694.0,2000,80.0,22306,177694
400000,32,355797.0,2000,80.0,44203,355797
600000,32,533994.0,2000,80.0,66006,533994
800000,32,712019.0,2000,80.0,87981,712019
1000000,32,890062.0,2000,80.0,109938,890062
2,33,2.0,2,0.08,0,2
3,33,3.0,2,0.08,0,3
100,33,83.0,67,2.68,17,83
200,33,167.0,134,5.36,33,167
2000,33,1721.0,1334,53.36,279,1721
10000,33,8780.0,2000,80.0,1220,8780
20000,33,17667.0,2000,80.0,2333,17667
40000,33,35496.0,2000,80.0,4504,35496
60000,33,53279.0,2000,80.0,6721,53279
80000,33,71041.0,2000,80.0,8959,71041
100000,33,88878.0,2000,80.0,11122,88878
200000,33,177920.0,2000,80.0,22080,177920
400000,33,356014.0,2000,80.0,43986,356014
600000,33,533998.0,2000,80.0,66002,533998
800000,33,712038.0,2000,80.0,87962,712038
1000000,33,890050.0,2000,80.0,109950,890050
2,34,2.0,2,0.08,0,2
3,34,2.0,2,0.08,1,2
100,34,91.0,67,2.68,9,91
200,34,174.0,134,5.36,26,174
2000,34,1749.0,1334,53.36,251,1749
10000,34,8849.0,2000,80.0,1151,8849
20000,34,17765.0,2000,80.0,2235,17765
40000,34,35580.0,2000,80.0,4420,35580
60000,34,53364.0,2000,80.0,6636,53364
80000,34,71176.0,2000,80.0,8824,71176
100000,34,89030.0,2000,80.0,10970,89030
200000,34,177856.0,2000,80.0,22144,177856
400000,34,355593.0,2000,80.0,44407,355593
600000,34,533671.0,2000,80.0,66329,533671
800000,34,711560.0,2000,80.0,88440,711560
1000000,34,889446.0,2000,80.0,110554,889446
2,35,1.0,2,0.08,1,1
3,35,1.0,2,0.08,2,1
100,35,84.0,67,2.68,16,84
200,35,168.0,134,5.36,32,168
2000,35,1733.0,1334,53.36,267,1733
10000,35,8753.0,2000,80.0,1247,8753
20000,35,17682.0,2000,80.0,2318,17682
40000,35,35445.0,2000,80.0,4555,35445
60000,35,53281.0,2000,80.0,6719,53281
80000,35,71064.0,2000,80.0,8936,71064
100000,35,88953.0,2000,80.0,11047,88953
200000,35,178115.0,2000,80.0,21885,178115
400000,35,356233.0,2000,80.0,43767,356233
600000,35,534251.0,2000,80.0,65749,534251
800000,35,712199.0,2000,80.0,87801,712199
1000000,35,890045.0,2000,80.0,109955,890045
2,36,2.0,2,0.08,0,2
3,36,3.0,2,0.08,0,3
100,36,78.0,67,2.68,22,78
200,36,170.0,134,5.36,30,170
2000,36,1720.0,1334,53.36,280,1720
10000,36,8832.0,2000,80.0,1168,8832
20000,36,17763.0,2000,80.0,2237,17763
40000,36,35491.0,2000,80.0,4509,35491
60000,36,53270.0,2000,80.0,6730,53270
80000,36,71123.0,2000,80.0,8877,71123
100000,36,88894.0,2000,80.0,11106,88894
200000,36,178087.0,2000,80.0,21913,178087
400000,36,356021.0,2000,80.0,43979,356021
600000,36,534280.0,2000,80.0,65720,534280
800000,36,712611.0,2000,80.0,87389,712611
1000000,36,890541.0,2000,80.0,109459,890541
2,37,2.0,2,0.08,0,2
3,37,2.0,2,0.08,1,2
100,37,84.0,67,2.68,16,84
200,37,173.0,134,5.36,27,173
2000,37,1722.0,1334,53.36,278,1722
10000,37,8850.0,2000,80.0,1150,8850
20000,37,17789.0,2000,80.0,2211,17789
40000,37,35538.0,2000,80.0,4462,35538
60000,37,53397.0,2000,80.0,6603,53397
80000,37,71216.0,2000,80.0,8784,71216
100000,37,89031.0,2000,80.0,10969,89031
200000,37,178094.0,2000,80.0,21906,178094
400000,37,356059.0,2000,80.0,43941,356059
600000,37,534013.0,2000,80.0,65987,534013
800000,37,712049.0,2000,80.0,87951,712049
1000000,37,890071.0,2000,80.0,109929,890071
2,38,2.0,2,0.08,0,2
3,38,3.0,2,0.08,0,3
100,38,84.0,67,2.68,16,84
200,38,168.0,134,5.36,32,168
2000,38,1732.0,1334,53.36,268,1732
10000,38,8794.0,2000,80.0,1206,8794
20000,38,17685.0,2000,80.0,2315,17685
40000,38,35468.0,2000,80.0,4532,35468
60000,38,53260.0,2000,80.0,6740,53260
80000,38,71183.0,2000,80.0,8817,71183
100000,38,88953.0,2000,80.0,11047,88953
200000,38,178038.0,2000,80.0,21962,178038
400000,38,355863.0,2000,80.0,44137,355863
600000,38,533608.0,2000,80.0,66392,533608
800000,38,711564.0,2000,80.0,88436,711564
1000000,38,889530.0,2000,80.0,110470,889530
2,39,2.0,2,0.08,0,2
3,39,3.0,2,0.08,0,3
100,39,82.0,67,2.68,18,82
200,39,166.0,134,5.36,34,166
2000,39,1731.0,1334,53.36,269,1731
10000,39,8793.0,2000,80.0,1207,8793
20000,39,17665.0,2000,80.0,2335,17665
40000,39,35423.0,2000,80.0,4577,35423
60000,39,53214.0,2000,80.0,6786,53214
80000,39,71006.0,2000,80.0,8994,71006
100000,39,88807.0,2000,80.0,11193,88807
200000,39,177960.0,2000,80.0,22040,177960
400000,39,355835.0,2000,80.0,44165,355835
600000,39,533889.0,2000,80.0,66111,533889
800000,39,712064.0,2000,80.0,87936,712064
1000000,39,890167.0,2000,80.0,109833,890167
2,40,2.0,2,0.08,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,67,2.68,11,89
200,40,178.0,134,5.36,22,178
2000,40,1735.0,1334,53.36,265,1735
10000,40,8831.0,2000,80.0,1169,8831
20000,40,17715.0,2000,80.0,2285,17715
40000,40,35516.0,2000,80.0,4484,35516
60000,40,53380.0,2000,80.0,6620,53380
80000,40,71142.0,2000,80.0,8858,71142
100000,40,88932.0,2000,80.0,11068,88932
200000,40,177976.0,2000,80.0,22024,177976
400000,40,356038.0,2000,80.0,43962,356038
600000,40,534078.0,2000,80.0,65922,534078
800000,40,712066.0,2000,80.0,87934,712066
