Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899718.0,1000,50.0,100282,899718
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.1,1,2
100,41,83.0,50,2.5,17,83
200,41,168.0,100,5.0,32,168
2000,41,1750.0,1000,50.0,250,1750
10000,41,8944.0,1000,50.0,1056,8944
20000,41,17976.0,1000,50.0,2024,17976
40000,41,35919.0,1000,50.0,4081,35919
60000,41,53873.0,1000,50.0,6127,53873
80000,41,71849.0,1000,50.0,8151,71849
100000,41,89889.0,1000,50.0,10111,89889
200000,41,179781.0,1000,50.0,20219,179781
400000,41,359843.0,1000,50.0,40157,359843
600000,41,539863.0,1000,50.0,60137,539863
800000,41,719990.0,1000,50.0,80010,719990
1000000,41,899912.0,1000,50.0,100088,899912
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,87.0,50,2.5,13,87
200,42,176.0,100,5.0,24,176
2000,42,1767.0,1000,50.0,233,1767
10000,42,8940.0,1000,50.0,1060,8940
20000,42,17918.0,1000,50.0,2082,17918
40000,42,36025.0,1000,50.0,3975,36025
60000,42,54052.0,1000,50.0,5948,54052
80000,42,72089.0,1000,50.0,7911,72089
100000,42,90058.0,1000,50.0,9942,90058
200000,42,180204.0,1000,50.0,19796,180204
400000,42,360122.0,1000,50.0,39878,360122
600000,42,540122.0,1000,50.0,59878,540122
800000,42,720117.0,1000,50.0,79883,720117
1000000,42,900096.0,1000,50.0,99904,900096
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,50,2.5,11,89
200,43,175.0,100,5.0,25,175
2000,43,1746.0,1000,50.0,254,1746
10000,43,8968.0,1000,50.0,1032,8968
20000,43,17967.0,1000,50.0,2033,17967
40000,43,35981.0,1000,50.0,4019,35981
60000,43,53982.0,1000,50.0,6018,53982
80000,43,71907.0,1000,50.0,8093,71907
100000,43,89978.0,1000,50.0,10022,89978
200000,43,180065.0,1000,50.0,19935,180065
400000,43,360222.0,1000,50.0,39778,360222
600000,43,540357.0,1000,50.0,59643,540357
800000,43,720043.0,1000,50.0,79957,720043
1000000,43,900032.0,1000,50.0,99968,900032
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,86.0,50,2.5,14,86
200,44,174.0,100,5.0,26,174
2000,44,1759.0,1000,50.0,241,1759
10000,44,9034.0,1000,50.0,966,9034
20000,44,18004.0,1000,50.0,1996,18004
40000,44,35954.0,1000,50.0,4046,35954
60000,44,53940.0,1000,50.0,6060,53940
80000,44,71946.0,1000,50.0,8054,71946
100000,44,89938.0,1000,50.0,10062,89938
200000,44,179902.0,1000,50.0,20098,179902
400000,44,359984.0,1000,50.0,40016,359984
600000,44,539966.0,1000,50.0,60034,539966
800000,44,719910.0,1000,50.0,80090,719910
1000000,44,900059.0,1000,50.0,99941,900059
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,81.0,50,2.5,19,81
200,45,169.0,100,5.0,31,169
2000,45,1773.0,1000,50.0,227,1773
10000,45,8965.0,1000,50.0,1035,8965
20000,45,17965.0,1000,50.0,2035,17965
40000,45,35984.0,1000,50.0,4016,35984
60000,45,53960.0,1000,50.0,6040,53960
80000,45,71956.0,1000,50.0,8044,71956
100000,45,90023.0,1000,50.0,9977,90023
200000,45,180139.0,1000,50.0,19861,180139
400000,45,359854.0,1000,50.0,40146,359854
600000,45,539856.0,1000,50.0,60144,539856
800000,45,720028.0,1000,50.0,79972,720028
1000000,45,900052.0,1000,50.0,99948,900052
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,50,2.5,13,87
200,46,175.0,100,5.0,25,175
2000,46,1743.0,1000,50.0,257,1743
10000,46,8944.0,1000,50.0,1056,8944
20000,46,18006.0,1000,50.0,1994,18006
40000,46,35910.0,1000,50.0,4090,35910
60000,46,53910.0,1000,50.0,6090,53910
80000,46,71900.0,1000,50.0,8100,71900
100000,46,89881.0,1000,50.0,10119,89881
200000,46,179976.0,1000,50.0,20024,179976
400000,46,359926.0,1000,50.0,40074,359926
600000,46,539969.0,1000,50.0,60031,539969
800000,46,719973.0,1000,50.0,80027,719973
1000000,46,899828.0,1000,50.0,100172,899828
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.1,1,2
100,47,88.0,50,2.5,12,88
200,47,172.0,100,5.0,28,172
2000,47,1734.0,1000,50.0,266,1734
10000,47,9027.0,1000,50.0,973,9027
20000,47,17995.0,1000,50.0,2005,17995
40000,47,36014.0,1000,50.0,3986,36014
60000,47,54012.0,1000,50.0,5988,54012
80000,47,72054.0,1000,50.0,7946,72054
100000,47,90056.0,1000,50.0,9944,90056
200000,47,180151.0,1000,50.0,19849,180151
400000,47,360013.0,1000,50.0,39987,360013
600000,47,539926.0,1000,50.0,60074,539926
800000,47,719741.0,1000,50.0,80259,719741
1000000,47,899645.0,1000,50.0,100355,899645
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,89.0,50,2.5,11,89
200,48,176.0,100,5.0,24,176
2000,48,1746.0,1000,50.0,254,1746
10000,48,8953.0,1000,50.0,1047,8953
20000,48,17961.0,1000,50.0,2039,17961
40000,48,35856.0,1000,50.0,4144,35856
60000,48,53797.0,1000,50.0,6203,53797
80000,48,71871.0,1000,50.0,8129,71871
100000,48,89995.0,1000,50.0,10005,89995
200000,48,179955.0,1000,50.0,20045,179955
400000,48,359724.0,1000,50.0,40276,359724
600000,48,539520.0,1000,50.0,60480,539520
800000,48,719436.0,1000,50.0,80564,719436
1000000,48,899198.0,1000,50.0,100802,899198
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.1,1,2
100,49,86.0,50,2.5,14,86
200,49,168.0,100,5.0,32,168
2000,49,1738.0,1000,50.0,262,1738
10000,49,8929.0,1000,50.0,1071,8929
20000,49,17940.0,1000,50.0,2060,17940
40000,49,35993.0,1000,50.0,4007,35993
60000,49,53953.0,1000,50.0,6047,53953
80000,49,71926.0,1000,50.0,8074,71926
100000,49,89981.0,1000,50.0,10019,89981
200000,49,179890.0,1000,50.0,20110,179890
400000,49,359818.0,1000,50.0,40182,359818
600000,49,539973.0,1000,50.0,60027,539973
800000,49,720142.0,1000,50.0,79858,720142
1000000,49,900326.0,1000,50.0,99674,900326
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.1,1,2
100,50,86.0,50,2.5,14,86
200,50,174.0,100,5.0,26,174
2000,50,1754.0,1000,50.0,246,1754
10000,50,8948.0,1000,50.0,1052,8948
20000,50,17936.0,1000,50.0,2064,17936
40000,50,35871.0,1000,50.0,4129,35871
60000,50,53844.0,1000,50.0,6156,53844
80000,50,71917.0,1000,50.0,8083,71917
100000,50,89959.0,1000,50.0,10041,89959
200000,50,180127.0,1000,50.0,19873,180127
400000,50,360216.0,1000,50.0,39784,360216
600000,50,540127.0,1000,50.0,59873,540127
800000,50,720195.0,1000,50.0,79805,720195
1000000,50,900148.0,1000,50.0,99852,900148
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,50,2.5,14,86
200,51,174.0,100,5.0,26,174
2000,51,1766.0,1000,50.0,234,1766
10000,51,8989.0,1000,50.0,1011,8989
20000,51,17999.0,1000,50.0,2001,17999
40000,51,35937.0,1000,50.0,4063,35937
60000,51,53910.0,1000,50.0,6090,53910
80000,51,71928.0,1000,50.0,8072,71928
100000,51,89913.0,1000,50.0,10087,89913
200000,51,179998.0,1000,50.0,20002,179998
400000,51,360144.0,1000,50.0,39856,360144
600000,51,540047.0,1000,50.0,59953,540047
800000,51,720133.0,1000,50.0,79867,720133
1000000,51,900240.0,1000,50.0,99760,900240
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,50,2.5,11,89
200,52,177.0,100,5.0,23,177
2000,52,1762.0,1000,50.0,238,1762
10000,52,8999.0,1000,50.0,1001,8999
20000,52,17998.0,1000,50.0,2002,17998
40000,52,35980.0,1000,50.0,4020,35980
60000,52,53914.0,1000,50.0,6086,53914
80000,52,71850.0,1000,50.0,8150,71850
100000,52,89810.0,1000,50.0,10190,89810
200000,52,179832.0,1000,50.0,20168,179832
400000,52,359855.0,1000,50.0,40145,359855
600000,52,539951.0,1000,50.0,60049,539951
800000,52,719765.0,1000,50.0,80235,719765
1000000,52,899882.0,1000,50.0,100118,899882
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,87.0,50,2.5,13,87
200,53,181.0,100,5.0,19,181
2000,53,1780.0,1000,50.0,220,1780
10000,53,9012.0,1000,50.0,988,9012
20000,53,17984.0,1000,50.0,2016,17984
40000,53,35962.0,1000,50.0,4038,35962
60000,53,53995.0,1000,50.0,6005,53995
80000,53,71943.0,1000,50.0,8057,71943
100000,53,89912.0,1000,50.0,10088,89912
200000,53,179998.0,1000,50.0,20002,179998
400000,53,360081.0,1000,50.0,39919,360081
600000,53,539975.0,1000,50.0,60025,539975
800000,53,720002.0,1000,50.0,79998,720002
1000000,53,899868.0,1000,50.0,100132,899868
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,81.0,50,2.5,19,81
200,54,173.0,100,5.0,27,173
2000,54,1743.0,1000,50.0,257,1743
10000,54,8932.0,1000,50.0,1068,8932
20000,54,17922.0,1000,50.0,2078,17922
40000,54,35966.0,1000,50.0,4034,35966
60000,54,53943.0,1000,50.0,6057,53943
80000,54,71864.0,1000,50.0,8136,71864
100000,54,89884.0,1000,50.0,10116,89884
200000,54,180012.0,1000,50.0,19988,180012
400000,54,360116.0,1000,50.0,39884,360116
600000,54,540285.0,1000,50.0,59715,540285
800000,54,720010.0,1000,50.0,79990,720010
1000000,54,899906.0,1000,50.0,100094,899906
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,92.0,50,2.5,8,92
200,55,182.0,100,5.0,18,182
2000,55,1736.0,1000,50.0,264,1736
10000,55,8961.0,1000,50.0,1039,8961
20000,55,17948.0,1000,50.0,2052,17948
40000,55,35936.0,1000,50.0,4064,35936
60000,55,53993.0,1000,50.0,6007,53993
80000,55,71998.0,1000,50.0,8002,71998
100000,55,90034.0,1000,50.0,9966,90034
200000,55,180042.0,1000,50.0,19958,180042
400000,55,359844.0,1000,50.0,40156,359844
600000,55,539947.0,1000,50.0,60053,539947
800000,55,719870.0,1000,50.0,80130,719870
1000000,55,900046.0,1000,50.0,99954,900046
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.1,1,2
100,56,83.0,50,2.5,17,83
200,56,170.0,100,5.0,30,170
2000,56,1736.0,1000,50.0,264,1736
10000,56,8952.0,1000,50.0,1048,8952
20000,56,17953.0,1000,50.0,2047,17953
40000,56,35882.0,1000,50.0,4118,35882
60000,56,53914.0,1000,50.0,6086,53914
80000,56,71937.0,1000,50.0,8063,71937
100000,56,89888.0,1000,50.0,10112,89888
200000,56,179867.0,1000,50.0,20133,179867
400000,56,359954.0,1000,50.0,40046,359954
600000,56,539911.0,1000,50.0,60089,539911
800000,56,720012.0,1000,50.0,79988,720012
1000000,56,899919.0,1000,50.0,100081,899919
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,50,2.5,17,83
200,57,168.0,100,5.0,32,168
2000,57,1729.0,1000,50.0,271,1729
10000,57,8892.0,1000,50.0,1108,8892
20000,57,17939.0,1000,50.0,2061,17939
40000,57,35978.0,1000,50.0,4022,35978
60000,57,54062.0,1000,50.0,5938,54062
80000,57,72080.0,1000,50.0,7920,72080
100000,57,90125.0,1000,50.0,9875,90125
200000,57,180251.0,1000,50.0,19749,180251
400000,57,360088.0,1000,50.0,39912,360088
600000,57,540025.0,1000,50.0,59975,540025
800000,57,720034.0,1000,50.0,79966,720034
1000000,57,900381.0,1000,50.0,99619,900381
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,82.0,50,2.5,18,82
200,58,167.0,100,5.0,33,167
2000,58,1755.0,1000,50.0,245,1755
10000,58,8979.0,1000,50.0,1021,8979
20000,58,17956.0,1000,50.0,2044,17956
40000,58,35982.0,1000,50.0,4018,35982
60000,58,53937.0,1000,50.0,6063,53937
80000,58,72007.0,1000,50.0,7993,72007
100000,58,90003.0,1000,50.0,9997,90003
200000,58,179777.0,1000,50.0,20223,179777
400000,58,359836.0,1000,50.0,40164,359836
600000,58,539837.0,1000,50.0,60163,539837
800000,58,719764.0,1000,50.0,80236,719764
1000000,58,899823.0,1000,50.0,100177,899823
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,93.0,50,2.5,7,93
200,59,177.0,100,5.0,23,177
2000,59,1755.0,1000,50.0,245,1755
10000,59,8970.0,1000,50.0,1030,8970
20000,59,18013.0,1000,50.0,1987,18013
40000,59,35931.0,1000,50.0,4069,35931
60000,59,53956.0,1000,50.0,6044,53956
80000,59,71942.0,1000,50.0,8058,71942
100000,59,89977.0,1000,50.0,10023,89977
200000,59,179928.0,1000,50.0,20072,179928
400000,59,359843.0,1000,50.0,40157,359843
600000,59,540034.0,1000,50.0,59966,540034
800000,59,720048.0,1000,50.0,79952,720048
1000000,59,899960.0,1000,50.0,100040,899960
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,93.0,50,2.5,7,93
200,60,179.0,100,5.0,21,179
2000,60,1768.0,1000,50.0,232,1768
10000,60,8948.0,1000,50.0,1052,8948
20000,60,17915.0,1000,50.0,2085,17915
40000,60,35911.0,1000,50.0,4089,35911
60000,60,53891.0,1000,50.0,6109,53891
80000,60,71996.0,1000,50.0,8004,71996
100000,60,89981.0,1000,50.0,10019,89981
200000,60,179959.0,1000,50.0,20041,179959
400000,60,359967.0,1000,50.0,40033,359967
600000,60,539849.0,1000,50.0,60151,539849
800000,60,719754.0,1000,50.0,80246,719754
1000000,60,899731.0,1000,50.0,100269,899731
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.1,1,2
100,61,88.0,50,2.5,12,88
200,61,178.0,100,5.0,22,178
2000,61,1746.0,1000,50.0,254,1746
10000,61,8987.0,1000,50.0,1013,8987
20000,61,17993.0,1000,50.0,2007,17993
40000,61,35917.0,1000,50.0,4083,35917
60000,61,53856.0,1000,50.0,6144,53856
80000,61,71852.0,1000,50.0,8148,71852
100000,61,89872.0,1000,50.0,10128,89872
200000,61,179961.0,1000,50.0,20039,179961
400000,61,360043.0,1000,50.0,39957,360043
600000,61,539987.0,1000,50.0,60013,539987
800000,61,719765.0,1000,50.0,80235,719765
1000000,61,899763.0,1000,50.0,100237,899763
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.1,1,2
100,62,92.0,50,2.5,8,92
200,62,183.0,100,5.0,17,183
2000,62,1737.0,1000,50.0,263,1737
10000,62,8923.0,1000,50.0,1077,8923
20000,62,17918.0,1000,50.0,2082,17918
40000,62,35975.0,1000,50.0,4025,35975
60000,62,53916.0,1000,50.0,6084,53916
80000,62,71954.0,1000,50.0,8046,71954
100000,62,89947.0,1000,50.0,10053,89947
200000,62,180041.0,1000,50.0,19959,180041
400000,62,359822.0,1000,50.0,40178,359822
600000,62,539859.0,1000,50.0,60141,539859
800000,62,719961.0,1000,50.0,80039,719961
1000000,62,900104.0,1000,50.0,99896,900104
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,91.0,50,2.5,9,91
200,63,181.0,100,5.0,19,181
2000,63,1777.0,1000,50.0,223,1777
10000,63,8996.0,1000,50.0,1004,8996
20000,63,17974.0,1000,50.0,2026,17974
40000,63,36044.0,1000,50.0,3956,36044
60000,63,54025.0,1000,50.0,5975,54025
80000,63,72003.0,1000,50.0,7997,72003
100000,63,90027.0,1000,50.0,9973,90027
200000,63,180009.0,1000,50.0,19991,180009
400000,63,359796.0,1000,50.0,40204,359796
600000,63,540022.0,1000,50.0,59978,540022
800000,63,720041.0,1000,50.0,79959,720041
1000000,63,899990.0,1000,50.0,100010,899990
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,89.0,50,2.5,11,89
200,64,174.0,100,5.0,26,174
2000,64,1770.0,1000,50.0,230,1770
10000,64,8958.0,1000,50.0,1042,8958
20000,64,17961.0,1000,50.0,2039,17961
40000,64,35952.0,1000,50.0,4048,35952
60000,64,53900.0,1000,50.0,6100,53900
80000,64,71964.0,1000,50.0,8036,71964
100000,64,90029.0,1000,50.0,9971,90029
200000,64,180023.0,1000,50.0,19977,180023
400000,64,359838.0,1000,50.0,40162,359838
600000,64,539942.0,1000,50.0,60058,539942
800000,64,720035.0,1000,50.0,79965,720035
1000000,64,899958.0,1000,50.0,100042,899958
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,50,2.5,13,87
200,65,169.0,100,5.0,31,169
2000,65,1725.0,1000,50.0,275,1725
10000,65,8954.0,1000,50.0,1046,8954
20000,65,17947.0,1000,50.0,2053,17947
40000,65,35965.0,1000,50.0,4035,35965
60000,65,53931.0,1000,50.0,6069,53931
80000,65,71915.0,1000,50.0,8085,71915
100000,65,89907.0,1000,50.0,10093,89907
200000,65,179963.0,1000,50.0,20037,179963
400000,65,359952.0,1000,50.0,40048,359952
600000,65,539975.0,1000,50.0,60025,539975
800000,65,719985.0,1000,50.0,80015,719985
1000000,65,899950.0,1000,50.0,100050,899950
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,95.0,50,2.5,5,95
200,66,190.0,100,5.0,10,190
2000,66,1760.0,1000,50.0,240,1760
10000,66,8963.0,1000,50.0,1037,8963
20000,66,17939.0,1000,50.0,2061,17939
40000,66,35947.0,1000,50.0,4053,35947
60000,66,53998.0,1000,50.0,6002,53998
80000,66,71987.0,1000,50.0,8013,71987
100000,66,90020.0,1000,50.0,9980,90020
200000,66,180015.0,1000,50.0,19985,180015
400000,66,359824.0,1000,50.0,40176,359824
600000,66,539769.0,1000,50.0,60231,539769
800000,66,719667.0,1000,50.0,80333,719667
1000000,66,899613.0,1000,50.0,100387,899613
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,87.0,50,2.5,13,87
200,67,170.0,100,5.0,30,170
2000,67,1751.0,1000,50.0,249,1751
10000,67,8912.0,1000,50.0,1088,8912
20000,67,17906.0,1000,50.0,2094,17906
40000,67,35865.0,1000,50.0,4135,35865
60000,67,53833.0,1000,50.0,6167,53833
80000,67,71882.0,1000,50.0,8118,71882
100000,67,89776.0,1000,50.0,10224,89776
200000,67,179941.0,1000,50.0,20059,179941
400000,67,359769.0,1000,50.0,40231,359769
600000,67,539967.0,1000,50.0,60033,539967
800000,67,720025.0,1000,50.0,79975,720025
1000000,67,900040.0,1000,50.0,99960,900040
2,68,0.0,1,0.05,2,0
3,68,1.0,2,0.1,2,1
100,68,89.0,50,2.5,11,89
200,68,176.0,100,5.0,24,176
2000,68,1747.0,1000,50.0,253,1747
10000,68,8998.0,1000,50.0,1002,8998
20000,68,17961.0,1000,50.0,2039,17961
40000,68,35964.0,1000,50.0,4036,35964
60000,68,53995.0,1000,50.0,6005,53995
80000,68,71896.0,1000,50.0,8104,71896
100000,68,89876.0,1000,50.0,10124,89876
200000,68,179945.0,1000,50.0,20055,179945
400000,68,359820.0,1000,50.0,40180,359820
600000,68,539927.0,1000,50.0,60073,539927
800000,68,719978.0,1000,50.0,80022,719978
1000000,68,900082.0,1000,50.0,99918,900082
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,50,2.5,13,87
200,69,177.0,100,5.0,23,177
2000,69,1757.0,1000,50.0,243,1757
10000,69,9024.0,1000,50.0,976,9024
20000,69,17994.0,1000,50.0,2006,17994
40000,69,35972.0,1000,50.0,4028,35972
60000,69,54020.0,1000,50.0,5980,54020
80000,69,72071.0,1000,50.0,7929,72071
100000,69,90124.0,1000,50.0,9876,90124
200000,69,180167.0,1000,50.0,19833,180167
400000,69,360017.0,1000,50.0,39983,360017
600000,69,540175.0,1000,50.0,59825,540175
800000,69,720232.0,1000,50.0,79768,720232
1000000,69,900361.0,1000,50.0,99639,900361
2,70,1.0,1,0.05,1,1
3,70,1.0,2,0.1,2,1
100,70,86.0,50,2.5,14,86
200,70,175.0,100,5.0,25,175
2000,70,1745.0,1000,50.0,255,1745
10000,70,8900.0,1000,50.0,1100,8900
20000,70,17908.0,1000,50.0,2092,17908
40000,70,35859.0,1000,50.0,4141,35859
60000,70,53867.0,1000,50.0,6133,53867
80000,70,71905.0,1000,50.0,8095,71905
100000,70,89822.0,1000,50.0,10178,89822
200000,70,179717.0,1000,50.0,20283,179717
400000,70,359706.0,1000,50.0,40294,359706
600000,70,539856.0,1000,50.0,60144,539856
800000,70,719789.0,1000,50.0,80211,719789
1000000,70,899689.0,1000,50.0,100311,899689
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,89.0,50,2.5,11,89
200,71,174.0,100,5.0,26,174
2000,71,1762.0,1000,50.0,238,1762
10000,71,8944.0,1000,50.0,1056,8944
20000,71,17940.0,1000,50.0,2060,17940
40000,71,35888.0,1000,50.0,4112,35888
60000,71,53821.0,1000,50.0,6179,53821
80000,71,71850.0,1000,50.0,8150,71850
100000,71,89854.0,1000,50.0,10146,89854
200000,71,179988.0,1000,50.0,20012,179988
400000,71,360194.0,1000,50.0,39806,360194
600000,71,540285.0,1000,50.0,59715,540285
800000,71,720343.0,1000,50.0,79657,720343
1000000,71,900196.0,1000,50.0,99804,900196
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.1,1,2
100,72,85.0,50,2.5,15,85
200,72,171.0,100,5.0,29,171
2000,72,1736.0,1000,50.0,264,1736
10000,72,8897.0,1000,50.0,1103,8897
20000,72,17897.0,1000,50.0,2103,17897
40000,72,35936.0,1000,50.0,4064,35936
60000,72,53946.0,1000,50.0,6054,53946
80000,72,71957.0,1000,50.0,8043,71957
100000,72,89998.0,1000,50.0,10002,89998
200000,72,179929.0,1000,50.0,20071,179929
400000,72,359873.0,1000,50.0,40127,359873
600000,72,539519.0,1000,50.0,60481,539519
800000,72,719698.0,1000,50.0,80302,719698
1000000,72,899485.0,1000,50.0,100515,899485
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,91.0,50,2.5,9,91
200,73,176.0,100,5.0,24,176
2000,73,1769.0,1000,50.0,231,1769
10000,73,8998.0,1000,50.0,1002,8998
20000,73,17981.0,1000,50.0,2019,17981
40000,73,36002.0,1000,50.0,3998,36002
60000,73,54033.0,1000,50.0,5967,54033
80000,73,72083.0,1000,50.0,7917,72083
100000,73,90090.0,1000,50.0,9910,90090
200000,73,180217.0,1000,50.0,19783,180217
400000,73,360207.0,1000,50.0,39793,360207
600000,73,540547.0,1000,50.0,59453,540547
800000,73,720435.0,1000,50.0,79565,720435
1000000,73,900358.0,1000,50.0,99642,900358
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.1,1,2
100,74,84.0,50,2.5,16,84
200,74,172.0,100,5.0,28,172
2000,74,1741.0,1000,50.0,259,1741
10000,74,8914.0,1000,50.0,1086,8914
20000,74,17941.0,1000,50.0,2059,17941
40000,74,35925.0,1000,50.0,4075,35925
60000,74,53913.0,1000,50.0,6087,53913
80000,74,71903.0,1000,50.0,8097,71903
100000,74,89969.0,1000,50.0,10031,89969
200000,74,179873.0,1000,50.0,20127,179873
400000,74,359922.0,1000,50.0,40078,359922
600000,74,540001.0,1000,50.0,59999,540001
800000,74,719879.0,1000,50.0,80121,719879
1000000,74,899880.0,1000,50.0,100120,899880
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,50,2.5,12,88
200,75,168.0,100,5.0,32,168
2000,75,1774.0,1000,50.0,226,1774
10000,75,8939.0,1000,50.0,1061,8939
20000,75,17942.0,1000,50.0,2058,17942
40000,75,36075.0,1000,50.0,3925,36075
60000,75,54075.0,1000,50.0,5925,54075
80000,75,72107.0,1000,50.0,7893,72107
100000,75,90171.0,1000,50.0,9829,90171
200000,75,180282.0,1000,50.0,19718,180282
400000,75,360285.0,1000,50.0,39715,360285
600000,75,540492.0,1000,50.0,59508,540492
800000,75,720613.0,1000,50.0,79387,720613
1000000,75,900771.0,1000,50.0,99229,900771
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,93.0,50,2.5,7,93
200,76,180.0,100,5.0,20,180
2000,76,1751.0,1000,50.0,249,1751
10000,76,8930.0,1000,50.0,1070,8930
20000,76,17919.0,1000,50.0,2081,17919
40000,76,35936.0,1000,50.0,4064,35936
60000,76,53956.0,1000,50.0,6044,53956
80000,76,72040.0,1000,50.0,7960,72040
100000,76,90050.0,1000,50.0,9950,90050
200000,76,180071.0,1000,50.0,19929,180071
400000,76,360171.0,1000,50.0,39829,360171
600000,76,540492.0,1000,50.0,59508,540492
800000,76,720460.0,1000,50.0,79540,720460
1000000,76,900542.0,1000,50.0,99458,900542
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,90.0,50,2.5,10,90
200,77,173.0,100,5.0,27,173
2000,77,1754.0,1000,50.0,246,1754
10000,77,8978.0,1000,50.0,1022,8978
20000,77,18015.0,1000,50.0,1985,18015
40000,77,35900.0,1000,50.0,4100,35900
60000,77,53902.0,1000,50.0,6098,53902
80000,77,71883.0,1000,50.0,8117,71883
100000,77,89871.0,1000,50.0,10129,89871
200000,77,179982.0,1000,50.0,20018,179982
400000,77,360141.0,1000,50.0,39859,360141
600000,77,540170.0,1000,50.0,59830,540170
800000,77,720322.0,1000,50.0,79678,720322
1000000,77,900145.0,1000,50.0,99855,900145
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,50,2.5,15,85
200,78,172.0,100,5.0,28,172
2000,78,1760.0,1000,50.0,240,1760
10000,78,8928.0,1000,50.0,1072,8928
20000,78,17939.0,1000,50.0,2061,17939
40000,78,35917.0,1000,50.0,4083,35917
60000,78,53804.0,1000,50.0,6196,53804
80000,78,71857.0,1000,50.0,8143,71857
100000,78,89801.0,1000,50.0,10199,89801
200000,78,179617.0,1000,50.0,20383,179617
400000,78,359545.0,1000,50.0,40455,359545
600000,78,539554.0,1000,50.0,60446,539554
800000,78,719459.0,1000,50.0,80541,719459
1000000,78,899475.0,1000,50.0,100525,899475
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,50,2.5,11,89
200,79,179.0,100,5.0,21,179
2000,79,1756.0,1000,50.0,244,1756
10000,79,8950.0,1000,50.0,1050,8950
20000,79,17988.0,1000,50.0,2012,17988
40000,79,35929.0,1000,50.0,4071,35929
60000,79,53956.0,1000,50.0,6044,53956
80000,79,71934.0,1000,50.0,8066,71934
100000,79,89892.0,1000,50.0,10108,89892
200000,79,179826.0,1000,50.0,20174,179826
400000,79,359595.0,1000,50.0,40405,359595
600000,79,539605.0,1000,50.0,60395,539605
800000,79,719537.0,1000,50.0,80463,719537
1000000,79,899605.0,1000,50.0,100395,899605
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,50,2.5,11,89
200,80,170.0,100,5.0,30,170
2000,80,1762.0,1000,50.0,238,1762
10000,80,8932.0,1000,50.0,1068,8932
20000,80,17934.0,1000,50.0,2066,17934
40000,80,35862.0,1000,50.0,4138,35862
60000,80,53876.0,1000,50.0,6124,53876
80000,80,71834.0,1000,50.0,8166,71834
100000,80,89840.0,1000,50.0,10160,89840
200000,80,179691.0,1000,50.0,20309,179691
400000,80,359832.0,1000,50.0,40168,359832
600000,80,539755.0,1000,50.0,60245,539755
800000,80,719663.0,1000,50.0,80337,719663
1000000,80,899665.0,1000,50.0,100335,899665
