Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,716260.0,2000,50.0,83740,716260
1000000,6,895221.0,2000,50.0,104779,895221
2,7,2.0,2,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,88.0,67,1.65,12,88
200,7,175.0,134,3.35,25,175
2000,7,1739.0,1334,33.35,261,1739
10000,7,8871.0,2000,50.0,1129,8871
20000,7,17791.0,2000,50.0,2209,17791
40000,7,35808.0,2000,50.0,4192,35808
60000,7,53659.0,2000,50.0,6341,53659
80000,7,71562.0,2000,50.0,8438,71562
100000,7,89465.0,2000,50.0,10535,89465
200000,7,179019.0,2000,50.0,20981,179019
400000,7,358200.0,2000,50.0,41800,358200
600000,7,537012.0,2000,50.0,62988,537012
800000,7,716006.0,2000,50.0,83994,716006
1000000,7,894831.0,2000,50.0,105169,894831
2,8,1.0,2,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,84.0,67,1.65,16,84
200,8,172.0,134,3.35,28,172
2000,8,1751.0,1334,33.35,249,1751
10000,8,8851.0,8991,84.95,1149,8851
20000,8,17749.0,18991,134.95,2251,17749
40000,8,35621.0,38991,234.95,4379,35621
60000,8,53394.0,58991,334.95,6606,53394
80000,8,71298.0,78991,434.95,8702,71298
100000,8,89071.0,98991,534.95,10929,89071
200000,8,177986.0,198991,1034.95,22014,177986
400000,8,356014.0,398991,2034.96,43986,356014
600000,8,534172.0,598991,3034.96,65828,534172
800000,8,712235.0,798991,4034.96,87765,712235
1000000,8,890448.0,998991,5034.96,109552,890448
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.65,10,90
200,9,180.0,134,3.35,20,180
2000,9,1765.0,1334,33.35,235,1765
10000,9,8865.0,9000,85.0,1135,8865
20000,9,17750.0,19000,135.0,2250,17750
40000,9,35583.0,39000,235.0,4417,35583
60000,9,53362.0,59000,335.0,6638,53362
80000,9,71141.0,79000,435.0,8859,71141
100000,9,88960.0,99000,535.0,11040,88960
200000,9,177895.0,199000,1035.0,22105,177895
400000,9,355825.0,399000,2035.0,44175,355825
600000,9,534069.0,599000,3035.0,65931,534069
800000,9,712331.0,799000,4035.0,87669,712331
1000000,9,890274.0,999000,5035.0,109726,890274
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,83.0,67,1.65,17,83
200,10,174.0,134,3.35,26,174
2000,10,1761.0,1334,33.35,239,1761
10000,10,8889.0,8856,84.28,1111,8889
20000,10,17798.0,18856,134.28,2202,17798
40000,10,35547.0,38856,234.28,4453,35547
60000,10,53333.0,58856,334.28,6667,53333
80000,10,71074.0,78856,434.28,8926,71074
100000,10,88884.0,98856,534.28,11116,88884
200000,10,177845.0,198856,1034.28,22155,177845
400000,10,355891.0,398856,2034.28,44109,355891
600000,10,533625.0,598856,3034.28,66375,533625
800000,10,711920.0,798856,4034.28,88080,711920
1000000,10,889728.0,998856,5034.28,110272,889728
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,67,1.65,14,86
200,11,177.0,134,3.35,23,177
2000,11,1787.0,1334,33.35,213,1787
10000,11,8957.0,2442,52.21,1043,8957
20000,11,17941.0,2442,52.21,2059,17941
40000,11,35794.0,6232,71.16,4206,35794
60000,11,53738.0,10397,91.98,6262,53738
80000,11,71665.0,10397,91.98,8335,71665
100000,11,89603.0,10397,91.98,10397,89603
200000,11,179233.0,10397,91.98,20767,179233
400000,11,358347.0,10397,91.98,41653,358347
600000,11,537224.0,10397,91.98,62776,537224
800000,11,715941.0,10867,94.33,84059,715941
1000000,11,895016.0,10867,94.33,104984,895016
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.65,16,84
200,12,177.0,134,3.35,23,177
2000,12,1751.0,1334,33.35,249,1751
10000,12,8880.0,2024,50.12,1120,8880
20000,12,17814.0,2024,50.12,2186,17814
40000,12,35714.0,2024,50.12,4286,35714
60000,12,53575.0,2024,50.12,6425,53575
80000,12,71551.0,2024,50.12,8449,71551
100000,12,89396.0,2024,50.12,10604,89396
200000,12,178769.0,2024,50.12,21231,178769
400000,12,357923.0,2024,50.12,42077,357923
600000,12,536907.0,2024,50.12,63093,536907
800000,12,715795.0,2024,50.12,84205,715795
1000000,12,894837.0,2024,50.12,105163,894837
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,91.0,67,1.65,9,91
200,13,177.0,134,3.35,23,177
2000,13,1754.0,1334,33.35,246,1754
10000,13,8938.0,2000,50.0,1062,8938
20000,13,17893.0,2000,50.0,2107,17893
40000,13,35898.0,2000,50.0,4102,35898
60000,13,53763.0,2000,50.0,6237,53763
80000,13,71661.0,2000,50.0,8339,71661
100000,13,89493.0,2000,50.0,10507,89493
200000,13,179005.0,2000,50.0,20995,179005
400000,13,357915.0,2000,50.0,42085,357915
600000,13,536899.0,2000,50.0,63101,536899
800000,13,715762.0,2000,50.0,84238,715762
1000000,13,894665.0,2000,50.0,105335,894665
2,14,1.0,2,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,91.0,67,1.65,9,91
200,14,183.0,134,3.35,17,183
2000,14,1750.0,1334,33.35,250,1750
10000,14,8882.0,2000,50.0,1118,8882
20000,14,17836.0,2000,50.0,2164,17836
40000,14,35745.0,2000,50.0,4255,35745
60000,14,53607.0,2000,50.0,6393,53607
80000,14,71483.0,2000,50.0,8517,71483
100000,14,89339.0,2000,50.0,10661,89339
200000,14,178738.0,2000,50.0,21262,178738
400000,14,357846.0,2000,50.0,42154,357846
600000,14,536689.0,2000,50.0,63311,536689
800000,14,716008.0,2000,50.0,83992,716008
1000000,14,894924.0,2000,50.0,105076,894924
2,15,2.0,2,0.05,0,2
3,15,2.0,2,0.05,1,2
100,15,89.0,67,1.65,11,89
200,15,171.0,134,3.35,29,171
2000,15,1740.0,1334,33.35,260,1740
10000,15,8900.0,2000,50.0,1100,8900
20000,15,17822.0,2000,50.0,2178,17822
40000,15,35675.0,2000,50.0,4325,35675
60000,15,53567.0,2000,50.0,6433,53567
80000,15,71520.0,2000,50.0,8480,71520
100000,15,89442.0,2000,50.0,10558,89442
200000,15,178963.0,2000,50.0,21037,178963
400000,15,358268.0,2000,50.0,41732,358268
600000,15,537244.0,2000,50.0,62756,537244
800000,15,715923.0,2000,50.0,84077,715923
1000000,15,894925.0,2000,50.0,105075,894925
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,93.0,67,1.65,7,93
200,16,182.0,134,3.35,18,182
2000,16,1754.0,1334,33.35,246,1754
10000,16,8871.0,9000,85.0,1129,8871
20000,16,17729.0,19000,135.0,2271,17729
40000,16,35476.0,39000,235.0,4524,35476
60000,16,53268.0,59000,335.0,6732,53268
80000,16,71121.0,79000,435.0,8879,71121
100000,16,88887.0,99000,535.0,11113,88887
200000,16,177842.0,199000,1035.0,22158,177842
400000,16,355756.0,399000,2035.0,44244,355756
600000,16,533717.0,599000,3035.0,66283,533717
800000,16,711787.0,799000,4035.0,88213,711787
1000000,16,889672.0,999000,5035.0,110328,889672
2,17,2.0,2,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,89.0,67,1.65,11,89
200,17,181.0,134,3.35,19,181
2000,17,1766.0,1334,33.35,234,1766
10000,17,8868.0,9000,85.0,1132,8868
20000,17,17738.0,19000,135.0,2262,17738
40000,17,35514.0,39000,235.0,4486,35514
60000,17,53295.0,59000,335.0,6705,53295
80000,17,71079.0,79000,435.0,8921,71079
100000,17,88870.0,99000,535.0,11130,88870
200000,17,178001.0,199000,1035.0,21999,178001
400000,17,356076.0,399000,2035.0,43924,356076
600000,17,534007.0,599000,3035.0,65993,534007
800000,17,711723.0,799000,4035.0,88277,711723
1000000,17,889501.0,999000,5035.0,110499,889501
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,93.0,67,1.65,7,93
200,18,177.0,134,3.35,23,177
2000,18,1747.0,1334,33.35,253,1747
10000,18,8919.0,2000,50.0,1081,8919
20000,18,17869.0,2000,50.0,2131,17869
40000,18,35781.0,2000,50.0,4219,35781
60000,18,53630.0,2003,50.02,6370,53630
80000,18,71527.0,2003,50.02,8473,71527
100000,18,89476.0,2003,50.02,10524,89476
200000,18,178787.0,2006,50.03,21213,178787
400000,18,358067.0,2006,50.03,41933,358067
600000,18,537175.0,2006,50.03,62825,537175
800000,18,716096.0,2006,50.03,83904,716096
1000000,18,895069.0,2006,50.03,104931,895069
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,67,1.65,11,89
200,19,176.0,134,3.35,24,176
2000,19,1781.0,1334,33.35,219,1781
10000,19,8942.0,2266,51.33,1058,8942
20000,19,17907.0,2266,51.33,2093,17907
40000,19,35780.0,2266,51.33,4220,35780
60000,19,53728.0,2266,51.33,6272,53728
80000,19,71585.0,2266,51.33,8415,71585
100000,19,89479.0,2266,51.33,10521,89479
200000,19,179068.0,2266,51.33,20932,179068
400000,19,358460.0,2266,51.33,41540,358460
600000,19,537591.0,2266,51.33,62409,537591
800000,19,716853.0,2266,51.33,83147,716853
1000000,19,895873.0,2266,51.33,104127,895873
2,20,2.0,2,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,85.0,67,1.65,15,85
200,20,170.0,134,3.35,30,170
2000,20,1762.0,1334,33.35,238,1762
10000,20,8930.0,2000,50.0,1070,8930
20000,20,17942.0,2000,50.0,2058,17942
40000,20,35905.0,2000,50.0,4095,35905
60000,20,53852.0,2000,50.0,6148,53852
80000,20,71718.0,2000,50.0,8282,71718
100000,20,89649.0,2000,50.0,10351,89649
200000,20,179130.0,2000,50.0,20870,179130
400000,20,358276.0,2000,50.0,41724,358276
600000,20,537339.0,2000,50.0,62661,537339
800000,20,716493.0,2000,50.0,83507,716493
1000000,20,895478.0,2000,50.0,104522,895478
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,91.0,67,1.65,9,91
200,21,176.0,134,3.35,24,176
2000,21,1784.0,1334,33.35,216,1784
10000,21,8932.0,2522,52.61,1068,8932
20000,21,17871.0,2533,52.67,2129,17871
40000,21,35760.0,2591,52.96,4240,35760
60000,21,53600.0,2592,52.96,6400,53600
80000,21,71491.0,2592,52.96,8509,71491
100000,21,89410.0,2592,52.96,10590,89410
200000,21,178772.0,2592,52.96,21228,178772
400000,21,357867.0,2592,52.96,42133,357867
600000,21,536876.0,2592,52.96,63124,536876
800000,21,716001.0,2592,52.96,83999,716001
1000000,21,895107.0,2592,52.96,104893,895107
2,22,2.0,2,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,88.0,67,1.65,12,88
200,22,180.0,134,3.35,20,180
2000,22,1764.0,1334,33.35,236,1764
10000,22,8830.0,8434,82.17,1170,8830
20000,22,17769.0,18434,132.17,2231,17769
40000,22,35577.0,38434,232.17,4423,35577
60000,22,53384.0,58434,332.17,6616,53384
80000,22,71224.0,78434,432.17,8776,71224
100000,22,88994.0,98434,532.17,11006,88994
200000,22,177895.0,198434,1032.17,22105,177895
400000,22,356107.0,398434,2032.17,43893,356107
600000,22,534260.0,598434,3032.17,65740,534260
800000,22,711935.0,798434,4032.17,88065,711935
1000000,22,890117.0,998434,5032.17,109883,890117
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,91.0,67,1.65,9,91
200,23,182.0,134,3.35,18,182
2000,23,1783.0,1334,33.35,217,1783
10000,23,8946.0,2000,50.0,1054,8946
20000,23,17904.0,2000,50.0,2096,17904
40000,23,35812.0,2000,50.0,4188,35812
60000,23,53704.0,2002,50.01,6296,53704
80000,23,71625.0,2002,50.01,8375,71625
100000,23,89489.0,2002,50.01,10511,89489
200000,23,179016.0,2002,50.01,20984,179016
400000,23,358125.0,2002,50.01,41875,358125
600000,23,537113.0,2002,50.01,62887,537113
800000,23,716329.0,2002,50.01,83671,716329
1000000,23,895596.0,2002,50.01,104404,895596
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,86.0,67,1.65,14,86
200,24,173.0,134,3.35,27,173
2000,24,1768.0,1334,33.35,232,1768
10000,24,8851.0,8921,84.6,1149,8851
20000,24,17697.0,18911,134.55,2303,17697
40000,24,35456.0,38911,234.55,4544,35456
60000,24,53254.0,58911,334.55,6746,53254
80000,24,70996.0,78911,434.55,9004,70996
100000,24,88833.0,98911,534.55,11167,88833
200000,24,177863.0,198911,1034.55,22137,177863
400000,24,355644.0,398911,2034.56,44356,355644
600000,24,533579.0,598911,3034.56,66421,533579
800000,24,711315.0,798911,4034.56,88685,711315
1000000,24,889149.0,998911,5034.56,110851,889149
2,25,1.0,2,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.65,9,91
200,25,179.0,134,3.35,21,179
2000,25,1757.0,1334,33.35,243,1757
10000,25,8887.0,2000,50.0,1113,8887
20000,25,17818.0,2000,50.0,2182,17818
40000,25,35717.0,2000,50.0,4283,35717
60000,25,53683.0,2000,50.0,6317,53683
80000,25,71580.0,2000,50.0,8420,71580
100000,25,89444.0,2000,50.0,10556,89444
200000,25,178898.0,2000,50.0,21102,178898
400000,25,357920.0,2000,50.0,42080,357920
600000,25,537061.0,2000,50.0,62939,537061
800000,25,716045.0,2000,50.0,83955,716045
1000000,25,894981.0,2000,50.0,105019,894981
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.65,13,87
200,26,176.0,134,3.35,24,176
2000,26,1754.0,1334,33.35,246,1754
10000,26,8833.0,9000,85.0,1167,8833
20000,26,17706.0,19000,135.0,2294,17706
40000,26,35547.0,39000,235.0,4453,35547
60000,26,53312.0,59000,335.0,6688,53312
80000,26,71063.0,79000,435.0,8937,71063
100000,26,88891.0,99000,535.0,11109,88891
200000,26,177869.0,199000,1035.0,22131,177869
400000,26,355939.0,399000,2035.0,44061,355939
600000,26,533852.0,599000,3035.0,66148,533852
800000,26,712027.0,799000,4035.0,87973,712027
1000000,26,890109.0,999000,5035.0,109891,890109
2,27,2.0,2,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,91.0,67,1.65,9,91
200,27,177.0,134,3.35,23,177
2000,27,1759.0,1334,33.35,241,1759
10000,27,8874.0,2000,50.0,1126,8874
20000,27,17868.0,2000,50.0,2132,17868
40000,27,35743.0,2000,50.0,4257,35743
60000,27,53638.0,2000,50.0,6362,53638
80000,27,71546.0,2000,50.0,8454,71546
100000,27,89496.0,2000,50.0,10504,89496
200000,27,178962.0,2000,50.0,21038,178962
400000,27,358178.0,2000,50.0,41822,358178
600000,27,537266.0,2000,50.0,62734,537266
800000,27,716211.0,2000,50.0,83789,716211
1000000,27,895407.0,2000,50.0,104593,895407
2,28,0.0,2,0.05,2,0
3,28,1.0,2,0.05,2,1
100,28,85.0,67,1.65,15,85
200,28,170.0,134,3.35,30,170
2000,28,1740.0,1334,33.35,260,1740
10000,28,8873.0,2000,50.0,1127,8873
20000,28,17827.0,2000,50.0,2173,17827
40000,28,35769.0,2000,50.0,4231,35769
60000,28,53664.0,2000,50.0,6336,53664
80000,28,71616.0,2000,50.0,8384,71616
100000,28,89466.0,2000,50.0,10534,89466
200000,28,178893.0,2000,50.0,21107,178893
400000,28,357911.0,2000,50.0,42089,357911
600000,28,536633.0,2000,50.0,63367,536633
800000,28,715923.0,2000,50.0,84077,715923
1000000,28,894784.0,2000,50.0,105216,894784
2,29,1.0,2,0.05,1,1
3,29,1.0,2,0.05,2,1
100,29,89.0,67,1.65,11,89
200,29,178.0,134,3.35,22,178
2000,29,1763.0,1334,33.35,237,1763
10000,29,8848.0,2080,50.4,1152,8848
20000,29,17851.0,2080,50.4,2149,17851
40000,29,35739.0,2080,50.4,4261,35739
60000,29,53567.0,2080,50.4,6433,53567
80000,29,71497.0,2080,50.4,8503,71497
100000,29,89398.0,2080,50.4,10602,89398
200000,29,178807.0,2080,50.4,21193,178807
400000,29,357956.0,2080,50.4,42044,357956
600000,29,537067.0,2080,50.4,62933,537067
800000,29,716103.0,2080,50.4,83897,716103
1000000,29,895135.0,2080,50.4,104865,895135
2,30,1.0,2,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,86.0,67,1.65,14,86
200,30,168.0,134,3.35,32,168
2000,30,1734.0,1334,33.35,266,1734
10000,30,8836.0,9000,85.0,1164,8836
20000,30,17711.0,19000,135.0,2289,17711
40000,30,35453.0,39000,235.0,4547,35453
60000,30,53241.0,59000,335.0,6759,53241
80000,30,71020.0,79000,435.0,8980,71020
100000,30,88796.0,99000,535.0,11204,88796
200000,30,177912.0,199000,1035.0,22088,177912
400000,30,355677.0,399000,2035.0,44323,355677
600000,30,533545.0,599000,3035.0,66455,533545
800000,30,711434.0,799000,4035.0,88566,711434
1000000,30,889581.0,999000,5035.0,110419,889581
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,93.0,67,1.65,7,93
200,31,183.0,134,3.35,17,183
2000,31,1772.0,1334,33.35,228,1772
10000,31,8892.0,2643,53.22,1108,8892
20000,31,17824.0,2643,53.22,2176,17824
40000,31,35750.0,2643,53.22,4250,35750
60000,31,53676.0,2643,53.22,6324,53676
80000,31,71523.0,2643,53.22,8477,71523
100000,31,89494.0,2643,53.22,10506,89494
200000,31,178972.0,2643,53.22,21028,178972
400000,31,357932.0,2643,53.22,42068,357932
600000,31,536796.0,2643,53.22,63204,536796
800000,31,715890.0,2643,53.22,84110,715890
1000000,31,894703.0,2643,53.22,105297,894703
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,90.0,67,1.65,10,90
200,32,180.0,134,3.35,20,180
2000,32,1780.0,1334,33.35,220,1780
10000,32,8973.0,2073,50.37,1027,8973
20000,32,17913.0,2149,50.75,2087,17913
40000,32,35809.0,2200,51.0,4191,35809
60000,32,53681.0,2236,51.18,6319,53681
80000,32,71504.0,2388,51.94,8496,71504
100000,32,89477.0,2388,51.94,10523,89477
200000,32,179013.0,2388,51.94,20987,179013
400000,32,357946.0,2388,51.94,42054,357946
600000,32,536901.0,2388,51.94,63099,536901
800000,32,715623.0,2388,51.94,84377,715623
1000000,32,894814.0,2388,51.94,105186,894814
2,33,2.0,2,0.05,0,2
3,33,2.0,2,0.05,1,2
100,33,89.0,67,1.65,11,89
200,33,174.0,134,3.35,26,174
2000,33,1780.0,1334,33.35,220,1780
10000,33,8882.0,2153,50.77,1118,8882
20000,33,17816.0,2153,50.77,2184,17816
40000,33,35731.0,2153,50.77,4269,35731
60000,33,53683.0,2153,50.77,6317,53683
80000,33,71650.0,2153,50.77,8350,71650
100000,33,89484.0,2153,50.77,10516,89484
200000,33,179052.0,2153,50.77,20948,179052
400000,33,358060.0,2153,50.77,41940,358060
600000,33,536963.0,2153,50.77,63037,536963
800000,33,716074.0,2153,50.77,83926,716074
1000000,33,895098.0,2153,50.77,104902,895098
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,67,1.65,17,83
200,34,173.0,134,3.35,27,173
2000,34,1735.0,1334,33.35,265,1735
10000,34,8829.0,2673,53.37,1171,8829
20000,34,17795.0,2673,53.37,2205,17795
40000,34,35644.0,2673,53.37,4356,35644
60000,34,53589.0,2673,53.37,6411,53589
80000,34,71444.0,2673,53.37,8556,71444
100000,34,89366.0,2673,53.37,10634,89366
200000,34,178769.0,2673,53.37,21231,178769
400000,34,357578.0,2673,53.37,42422,357578
600000,34,536586.0,2673,53.37,63414,536586
800000,34,715688.0,2673,53.37,84312,715688
1000000,34,894929.0,2673,53.37,105071,894929
2,35,2.0,2,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,90.0,67,1.65,10,90
200,35,173.0,134,3.35,27,173
2000,35,1747.0,1334,33.35,253,1747
10000,35,8895.0,2000,50.0,1105,8895
20000,35,17838.0,2000,50.0,2162,17838
40000,35,35762.0,2000,50.0,4238,35762
60000,35,53742.0,2000,50.0,6258,53742
80000,35,71612.0,2000,50.0,8388,71612
100000,35,89590.0,2000,50.0,10410,89590
200000,35,179093.0,2000,50.0,20907,179093
400000,35,358030.0,2000,50.0,41970,358030
600000,35,536959.0,2000,50.0,63041,536959
800000,35,716172.0,2000,50.0,83828,716172
1000000,35,895066.0,2000,50.0,104934,895066
2,36,1.0,2,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,85.0,67,1.65,15,85
200,36,175.0,134,3.35,25,175
2000,36,1754.0,1334,33.35,246,1754
10000,36,8897.0,9000,85.0,1103,8897
20000,36,17816.0,19000,135.0,2184,17816
40000,36,35503.0,39000,235.0,4497,35503
60000,36,53261.0,59000,335.0,6739,53261
80000,36,71103.0,79000,435.0,8897,71103
100000,36,88903.0,99000,535.0,11097,88903
200000,36,177718.0,199000,1035.0,22282,177718
400000,36,355487.0,399000,2035.0,44513,355487
600000,36,533788.0,599000,3035.0,66212,533788
800000,36,711765.0,799000,4035.0,88235,711765
1000000,36,889670.0,999000,5035.0,110330,889670
2,37,2.0,2,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,91.0,67,1.65,9,91
200,37,182.0,134,3.35,18,182
2000,37,1762.0,1334,33.35,238,1762
10000,37,8901.0,2000,50.0,1099,8901
20000,37,17877.0,2000,50.0,2123,17877
40000,37,35763.0,2000,50.0,4237,35763
60000,37,53673.0,2000,50.0,6327,53673
80000,37,71538.0,2000,50.0,8462,71538
100000,37,89465.0,2000,50.0,10535,89465
200000,37,179036.0,2000,50.0,20964,179036
400000,37,358014.0,2000,50.0,41986,358014
600000,37,536996.0,2000,50.0,63004,536996
800000,37,716115.0,2000,50.0,83885,716115
1000000,37,895356.0,2000,50.0,104644,895356
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,89.0,67,1.65,11,89
200,38,174.0,134,3.35,26,174
2000,38,1759.0,1334,33.35,241,1759
10000,38,8856.0,9000,85.0,1144,8856
20000,38,17720.0,19000,135.0,2280,17720
40000,38,35496.0,39000,235.0,4504,35496
60000,38,53284.0,59000,335.0,6716,53284
80000,38,71040.0,79000,435.0,8960,71040
100000,38,88825.0,99000,535.0,11175,88825
200000,38,177898.0,199000,1035.0,22102,177898
400000,38,355993.0,399000,2035.0,44007,355993
600000,38,533923.0,599000,3035.0,66077,533923
800000,38,711920.0,799000,4035.0,88080,711920
1000000,38,890008.0,999000,5035.0,109992,890008
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,88.0,67,1.65,12,88
200,39,178.0,134,3.35,22,178
2000,39,1737.0,1334,33.35,263,1737
10000,39,8861.0,2000,50.0,1139,8861
20000,39,17802.0,2000,50.0,2198,17802
40000,39,35676.0,2000,50.0,4324,35676
60000,39,53563.0,2000,50.0,6437,53563
80000,39,71409.0,2000,50.0,8591,71409
100000,39,89245.0,2000,50.0,10755,89245
200000,39,178591.0,2000,50.0,21409,178591
400000,39,357549.0,2000,50.0,42451,357549
600000,39,536848.0,2000,50.0,63152,536848
800000,39,715713.0,2000,50.0,84287,715713
1000000,39,894593.0,2000,50.0,105407,894593
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,88.0,67,1.65,12,88
200,40,179.0,134,3.35,21,179
2000,40,1759.0,1334,33.35,241,1759
10000,40,8889.0,2000,50.0,1111,8889
20000,40,17816.0,2000,50.0,2184,17816
40000,40,35754.0,2000,50.0,4246,35754
60000,40,53627.0,2000,50.0,6373,53627
80000,40,71553.0,2000,50.0,8447,71553
100000,40,89489.0,2000,50.0,10511,89489
200000,40,178910.0,2000,50.0,21090,178910
