Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,7,178778.0,198530,1037.65,21222,178778
400000,7,357785.0,398530,2037.65,42215,357785
600000,7,536664.0,598530,3037.65,63336,536664
800000,7,715652.0,798530,4037.65,84348,715652
1000000,7,894551.0,998530,5037.65,105449,894551
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,91.0,67,1.87,9,91
200,8,182.0,133,3.68,18,182
2000,8,1777.0,1333,36.68,223,1777
10000,8,8960.0,2815,59.08,1040,8960
20000,8,17959.0,2815,59.08,2041,17959
40000,8,35870.0,2815,59.08,4130,35870
60000,8,53807.0,2815,59.08,6193,53807
80000,8,71858.0,2815,59.08,8142,71858
100000,8,89893.0,2815,59.08,10107,89893
200000,8,179847.0,2815,59.08,20153,179847
400000,8,360016.0,2815,59.08,39984,360016
600000,8,539922.0,2815,59.08,60078,539922
800000,8,720040.0,2815,59.08,79960,720040
1000000,8,900038.0,2815,59.08,99962,900038
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.06,1,2
100,9,89.0,67,1.87,11,89
200,9,179.0,133,3.68,21,179
2000,9,1778.0,1333,36.68,222,1778
10000,9,8950.0,2000,55.0,1050,8950
20000,9,17976.0,2000,55.0,2024,17976
40000,9,36000.0,2000,55.0,4000,36000
60000,9,54003.0,2000,55.0,5997,54003
80000,9,72020.0,2000,55.0,7980,72020
100000,9,89959.0,2000,55.0,10041,89959
200000,9,179899.0,2000,55.0,20101,179899
400000,9,359803.0,2000,55.0,40197,359803
600000,9,539992.0,2000,55.0,60008,539992
800000,9,719854.0,2000,55.0,80146,719854
1000000,9,899943.0,2000,55.0,100057,899943
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,90.0,67,1.87,10,90
200,10,181.0,133,3.68,19,181
2000,10,1756.0,1333,36.68,244,1756
10000,10,8990.0,2000,55.0,1010,8990
20000,10,17987.0,2000,55.0,2013,17987
40000,10,35947.0,2000,55.0,4053,35947
60000,10,54011.0,2000,55.0,5989,54011
80000,10,71976.0,2000,55.0,8024,71976
100000,10,90052.0,2000,55.0,9948,90052
200000,10,180068.0,2000,55.0,19932,180068
400000,10,359980.0,2000,55.0,40020,359980
600000,10,540040.0,2000,55.0,59960,540040
800000,10,720068.0,2000,55.0,79932,720068
1000000,10,900075.0,2000,55.0,99925,900075
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,92.0,67,1.87,8,92
200,11,184.0,133,3.68,16,184
2000,11,1791.0,1333,36.68,209,1791
10000,11,8905.0,7222,81.11,1095,8905
20000,11,17829.0,7225,81.12,2171,17829
40000,11,35875.0,7225,81.12,4125,35875
60000,11,53908.0,7225,81.12,6092,53908
80000,11,71983.0,7225,81.12,8017,71983
100000,11,89931.0,7225,81.12,10069,89931
200000,11,180012.0,7225,81.12,19988,180012
400000,11,360233.0,7225,81.12,39767,360233
600000,11,540371.0,7225,81.12,59629,540371
800000,11,720509.0,7225,81.12,79491,720509
1000000,11,900517.0,7225,81.12,99483,900517
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,87.0,67,1.87,13,87
200,12,171.0,133,3.68,29,171
2000,12,1780.0,1333,36.68,220,1780
10000,12,8893.0,2000,55.0,1107,8893
20000,12,17868.0,2030,55.15,2132,17868
40000,12,35900.0,2030,55.15,4100,35900
60000,12,53849.0,2030,55.15,6151,53849
80000,12,71857.0,2030,55.15,8143,71857
100000,12,89825.0,2030,55.15,10175,89825
200000,12,179753.0,2030,55.15,20247,179753
400000,12,359830.0,2030,55.15,40170,359830
600000,12,539969.0,2030,55.15,60031,539969
800000,12,720116.0,2030,55.15,79884,720116
1000000,12,900176.0,2030,55.15,99824,900176
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.06,1,2
100,13,86.0,67,1.87,14,86
200,13,178.0,133,3.68,22,178
2000,13,1764.0,1333,36.68,236,1764
10000,13,8912.0,9000,90.0,1088,8912
20000,13,17845.0,19000,140.0,2155,17845
40000,13,35750.0,39000,240.0,4250,35750
60000,13,53692.0,59000,340.0,6308,53692
80000,13,71568.0,79000,440.0,8432,71568
100000,13,89507.0,99000,540.0,10493,89507
200000,13,179004.0,199000,1040.0,20996,179004
400000,13,357713.0,399000,2040.0,42287,357713
600000,13,536838.0,599000,3040.0,63162,536838
800000,13,715923.0,799000,4040.0,84077,715923
1000000,13,894753.0,999000,5040.0,105247,894753
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.87,14,86
200,14,178.0,133,3.68,22,178
2000,14,1777.0,1333,36.68,223,1777
10000,14,8929.0,2000,55.0,1071,8929
20000,14,17932.0,2000,55.0,2068,17932
40000,14,35916.0,2000,55.0,4084,35916
60000,14,53885.0,2000,55.0,6115,53885
80000,14,71884.0,2000,55.0,8116,71884
100000,14,89911.0,2000,55.0,10089,89911
200000,14,179770.0,2000,55.0,20230,179770
400000,14,359626.0,2000,55.0,40374,359626
600000,14,539660.0,2000,55.0,60340,539660
800000,14,719593.0,2000,55.0,80407,719593
1000000,14,899382.0,2000,55.0,100618,899382
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,175.0,133,3.68,25,175
2000,15,1750.0,1333,36.68,250,1750
10000,15,8940.0,2576,57.88,1060,8940
20000,15,17998.0,2576,57.88,2002,17998
40000,15,35964.0,2576,57.88,4036,35964
60000,15,53998.0,2576,57.88,6002,53998
80000,15,71951.0,2576,57.88,8049,71951
100000,15,89986.0,2576,57.88,10014,89986
200000,15,179870.0,2576,57.88,20130,179870
400000,15,359898.0,2576,57.88,40102,359898
600000,15,539889.0,2576,57.88,60111,539889
800000,15,719844.0,2576,57.88,80156,719844
1000000,15,899979.0,2576,57.88,100021,899979
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,91.0,67,1.87,9,91
200,16,181.0,133,3.68,19,181
2000,16,1774.0,1333,36.68,226,1774
10000,16,8950.0,2005,55.02,1050,8950
20000,16,17944.0,2010,55.05,2056,17944
40000,16,35943.0,2302,56.51,4057,35943
60000,16,53992.0,2302,56.51,6008,53992
80000,16,72057.0,2302,56.51,7943,72057
100000,16,90063.0,2302,56.51,9937,90063
200000,16,180131.0,2302,56.51,19869,180131
400000,16,360254.0,2302,56.51,39746,360254
600000,16,540162.0,2302,56.51,59838,540162
800000,16,720088.0,2302,56.51,79912,720088
1000000,16,900083.0,2302,56.51,99917,900083
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,90.0,67,1.87,10,90
200,17,172.0,133,3.68,28,172
2000,17,1752.0,1333,36.68,248,1752
10000,17,8931.0,2000,55.0,1069,8931
20000,17,17897.0,2000,55.0,2103,17897
40000,17,35958.0,2000,55.0,4042,35958
60000,17,53971.0,2000,55.0,6029,53971
80000,17,71997.0,2000,55.0,8003,71997
100000,17,90059.0,2000,55.0,9941,90059
200000,17,180105.0,2000,55.0,19895,180105
400000,17,360089.0,2000,55.0,39911,360089
600000,17,540230.0,2000,55.0,59770,540230
800000,17,720439.0,2000,55.0,79561,720439
1000000,17,900565.0,2000,55.0,99435,900565
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.06,1,2
100,18,88.0,67,1.87,12,88
200,18,181.0,133,3.68,19,181
2000,18,1753.0,1333,36.68,247,1753
10000,18,8894.0,9000,90.0,1106,8894
20000,18,17826.0,18981,139.9,2174,17826
40000,18,35751.0,38981,239.9,4249,35751
60000,18,53646.0,58981,339.9,6354,53646
80000,18,71583.0,78981,439.9,8417,71583
100000,18,89497.0,98981,539.9,10503,89497
200000,18,179097.0,198981,1039.9,20903,179097
400000,18,358019.0,398981,2039.91,41981,358019
600000,18,536998.0,598981,3039.91,63002,536998
800000,18,716045.0,798981,4039.91,83955,716045
1000000,18,895110.0,998981,5039.91,104890,895110
2,19,0.0,1,0.05,2,0
3,19,0.0,2,0.06,3,0
100,19,87.0,67,1.87,13,87
200,19,176.0,133,3.68,24,176
2000,19,1771.0,1333,36.68,229,1771
10000,19,8928.0,2000,55.0,1072,8928
20000,19,17927.0,2000,55.0,2073,17927
40000,19,35992.0,2000,55.0,4008,35992
60000,19,53995.0,2000,55.0,6005,53995
80000,19,71930.0,2000,55.0,8070,71930
100000,19,89862.0,2000,55.0,10138,89862
200000,19,179961.0,2000,55.0,20039,179961
400000,19,359922.0,2000,55.0,40078,359922
600000,19,540077.0,2000,55.0,59923,540077
800000,19,720106.0,2000,55.0,79894,720106
1000000,19,900287.0,2000,55.0,99713,900287
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.06,1,2
100,20,88.0,67,1.87,12,88
200,20,179.0,133,3.68,21,179
2000,20,1757.0,1333,36.68,243,1757
10000,20,8971.0,2000,55.0,1029,8971
20000,20,17961.0,2000,55.0,2039,17961
40000,20,35989.0,2000,55.0,4011,35989
60000,20,53928.0,2000,55.0,6072,53928
80000,20,71993.0,2000,55.0,8007,71993
100000,20,89983.0,2000,55.0,10017,89983
200000,20,179920.0,2000,55.0,20080,179920
400000,20,360000.0,2000,55.0,40000,360000
600000,20,539657.0,2000,55.0,60343,539657
800000,20,719465.0,2000,55.0,80535,719465
1000000,20,899327.0,2000,55.0,100673,899327
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.06,1,2
100,21,84.0,67,1.87,16,84
200,21,172.0,133,3.68,28,172
2000,21,1759.0,1333,36.68,241,1759
10000,21,9002.0,2381,56.91,998,9002
20000,21,18028.0,2381,56.91,1972,18028
40000,21,36058.0,2381,56.91,3942,36058
60000,21,54072.0,2381,56.91,5928,54072
80000,21,72058.0,2381,56.91,7942,72058
100000,21,90013.0,2383,56.92,9987,90013
200000,21,179786.0,2412,57.06,20214,179786
400000,21,359675.0,2412,57.06,40325,359675
600000,21,539692.0,2412,57.06,60308,539692
800000,21,719573.0,2412,57.06,80427,719573
1000000,21,899527.0,2412,57.06,100473,899527
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.06,1,2
100,22,91.0,67,1.87,9,91
200,22,180.0,133,3.68,20,180
2000,22,1743.0,1333,36.68,257,1743
10000,22,8913.0,2000,55.0,1087,8913
20000,22,17945.0,2000,55.0,2055,17945
40000,22,35875.0,2000,55.0,4125,35875
60000,22,53874.0,2000,55.0,6126,53874
80000,22,71874.0,2000,55.0,8126,71874
100000,22,89897.0,2000,55.0,10103,89897
200000,22,179815.0,2000,55.0,20185,179815
400000,22,359818.0,2000,55.0,40182,359818
600000,22,539685.0,2000,55.0,60315,539685
800000,22,719392.0,2000,55.0,80608,719392
1000000,22,899449.0,2000,55.0,100551,899449
2,23,1.0,1,0.05,1,1
3,23,1.0,2,0.06,2,1
100,23,90.0,67,1.87,10,90
200,23,174.0,133,3.68,26,174
2000,23,1755.0,1333,36.68,245,1755
10000,23,8919.0,2000,55.0,1081,8919
20000,23,17944.0,2000,55.0,2056,17944
40000,23,35948.0,2000,55.0,4052,35948
60000,23,53868.0,2000,55.0,6132,53868
80000,23,71932.0,2000,55.0,8068,71932
100000,23,89889.0,2000,55.0,10111,89889
200000,23,179849.0,2000,55.0,20151,179849
400000,23,359845.0,2000,55.0,40155,359845
600000,23,539803.0,2000,55.0,60197,539803
800000,23,719689.0,2000,55.0,80311,719689
1000000,23,899648.0,2000,55.0,100352,899648
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,92.0,67,1.87,8,92
200,24,177.0,133,3.68,23,177
2000,24,1740.0,1333,36.68,260,1740
10000,24,8933.0,2000,55.0,1067,8933
20000,24,18012.0,2000,55.0,1988,18012
40000,24,35969.0,2000,55.0,4031,35969
60000,24,53946.0,2000,55.0,6054,53946
80000,24,72073.0,2000,55.0,7927,72073
100000,24,90084.0,2000,55.0,9916,90084
200000,24,180104.0,2000,55.0,19896,180104
400000,24,360148.0,2000,55.0,39852,360148
600000,24,540175.0,2000,55.0,59825,540175
800000,24,720091.0,2000,55.0,79909,720091
1000000,24,900141.0,2000,55.0,99859,900141
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,94.0,67,1.87,6,94
200,25,183.0,133,3.68,17,183
2000,25,1771.0,1333,36.68,229,1771
10000,25,8926.0,2926,59.63,1074,8926
20000,25,17966.0,2926,59.63,2034,17966
40000,25,36045.0,2926,59.63,3955,36045
60000,25,54005.0,2926,59.63,5995,54005
80000,25,72002.0,2926,59.63,7998,72002
100000,25,90031.0,2926,59.63,9969,90031
200000,25,179980.0,2926,59.63,20020,179980
400000,25,359869.0,2926,59.63,40131,359869
600000,25,540108.0,2926,59.63,59892,540108
800000,25,720074.0,2926,59.63,79926,720074
1000000,25,900284.0,2926,59.63,99716,900284
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,82.0,67,1.87,18,82
200,26,169.0,133,3.68,31,169
2000,26,1724.0,1333,36.68,276,1724
10000,26,8921.0,2000,55.0,1079,8921
20000,26,17909.0,2000,55.0,2091,17909
40000,26,35937.0,2000,55.0,4063,35937
60000,26,53894.0,2000,55.0,6106,53894
80000,26,71934.0,2000,55.0,8066,71934
100000,26,89948.0,2000,55.0,10052,89948
200000,26,180002.0,2000,55.0,19998,180002
400000,26,359995.0,2000,55.0,40005,359995
600000,26,539989.0,2000,55.0,60011,539989
800000,26,720243.0,2000,55.0,79757,720243
1000000,26,900036.0,2000,55.0,99964,900036
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,92.0,67,1.87,8,92
200,27,182.0,133,3.68,18,182
2000,27,1756.0,1333,36.68,244,1756
10000,27,8919.0,2000,55.0,1081,8919
20000,27,17875.0,2000,55.0,2125,17875
40000,27,35902.0,2000,55.0,4098,35902
60000,27,53895.0,2000,55.0,6105,53895
80000,27,71872.0,2000,55.0,8128,71872
100000,27,89916.0,2000,55.0,10084,89916
200000,27,179968.0,2000,55.0,20032,179968
400000,27,360050.0,2000,55.0,39950,360050
600000,27,539939.0,2000,55.0,60061,539939
800000,27,720081.0,2000,55.0,79919,720081
1000000,27,900355.0,2000,55.0,99645,900355
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,87.0,67,1.87,13,87
200,28,177.0,133,3.68,23,177
2000,28,1757.0,1333,36.68,243,1757
10000,28,8951.0,2000,55.0,1049,8951
20000,28,17978.0,2000,55.0,2022,17978
40000,28,36044.0,2000,55.0,3956,36044
60000,28,54007.0,2000,55.0,5993,54007
80000,28,72035.0,2000,55.0,7965,72035
100000,28,90055.0,2000,55.0,9945,90055
200000,28,180149.0,2000,55.0,19851,180149
400000,28,360137.0,2000,55.0,39863,360137
600000,28,540047.0,2000,55.0,59953,540047
800000,28,720116.0,2000,55.0,79884,720116
1000000,28,900090.0,2000,55.0,99910,900090
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,96.0,67,1.87,4,96
200,29,186.0,133,3.68,14,186
2000,29,1775.0,1333,36.68,225,1775
10000,29,8974.0,2005,55.02,1026,8974
20000,29,17974.0,2005,55.02,2026,17974
40000,29,35920.0,2005,55.02,4080,35920
60000,29,53898.0,2005,55.02,6102,53898
80000,29,71909.0,2005,55.02,8091,71909
100000,29,89864.0,2005,55.02,10136,89864
200000,29,179922.0,2005,55.02,20078,179922
400000,29,360060.0,2005,55.02,39940,360060
600000,29,540243.0,2005,55.02,59757,540243
800000,29,720143.0,2005,55.02,79857,720143
1000000,29,900060.0,2005,55.02,99940,900060
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,90.0,67,1.87,10,90
200,30,175.0,133,3.68,25,175
2000,30,1735.0,1333,36.68,265,1735
10000,30,8933.0,2000,55.0,1067,8933
20000,30,17906.0,2000,55.0,2094,17906
40000,30,35841.0,2000,55.0,4159,35841
60000,30,53866.0,2000,55.0,6134,53866
80000,30,71925.0,2000,55.0,8075,71925
100000,30,89877.0,2000,55.0,10123,89877
200000,30,179920.0,2000,55.0,20080,179920
400000,30,359884.0,2000,55.0,40116,359884
600000,30,539967.0,2000,55.0,60033,539967
800000,30,719828.0,2000,55.0,80172,719828
1000000,30,899917.0,2000,55.0,100083,899917
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,96.0,67,1.87,4,96
200,31,187.0,133,3.68,13,187
2000,31,1790.0,1333,36.68,210,1790
10000,31,8987.0,2000,55.0,1013,8987
20000,31,18015.0,2000,55.0,1985,18015
40000,31,35991.0,2000,55.0,4009,35991
60000,31,53971.0,2000,55.0,6029,53971
80000,31,71861.0,2000,55.0,8139,71861
100000,31,89914.0,2000,55.0,10086,89914
200000,31,179898.0,2000,55.0,20102,179898
400000,31,359901.0,2000,55.0,40099,359901
600000,31,539862.0,2000,55.0,60138,539862
800000,31,719742.0,2000,55.0,80258,719742
1000000,31,899900.0,2000,55.0,100100,899900
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.06,1,2
100,32,87.0,67,1.87,13,87
200,32,172.0,133,3.68,28,172
2000,32,1772.0,1333,36.68,228,1772
10000,32,8923.0,2000,55.0,1077,8923
20000,32,17924.0,2000,55.0,2076,17924
40000,32,35889.0,2000,55.0,4111,35889
60000,32,53939.0,2000,55.0,6061,53939
80000,32,71982.0,2000,55.0,8018,71982
100000,32,89990.0,2000,55.0,10010,89990
200000,32,179910.0,2000,55.0,20090,179910
400000,32,359951.0,2000,55.0,40049,359951
600000,32,540188.0,2000,55.0,59812,540188
800000,32,720322.0,2000,55.0,79678,720322
1000000,32,900486.0,2000,55.0,99514,900486
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,91.0,67,1.87,9,91
200,33,174.0,133,3.68,26,174
2000,33,1753.0,1333,36.68,247,1753
10000,33,8946.0,2000,55.0,1054,8946
20000,33,17909.0,2000,55.0,2091,17909
40000,33,35950.0,2000,55.0,4050,35950
60000,33,53956.0,2000,55.0,6044,53956
80000,33,71909.0,2000,55.0,8091,71909
100000,33,89912.0,2000,55.0,10088,89912
200000,33,179735.0,2000,55.0,20265,179735
400000,33,359883.0,2000,55.0,40117,359883
600000,33,540071.0,2000,55.0,59929,540071
800000,33,720185.0,2000,55.0,79815,720185
1000000,33,900129.0,2000,55.0,99871,900129
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,91.0,67,1.87,9,91
200,34,185.0,133,3.68,15,185
2000,34,1776.0,1333,36.68,224,1776
10000,34,8942.0,8950,89.75,1058,8942
20000,34,17912.0,15499,122.49,2088,17912
40000,34,35841.0,35499,222.49,4159,35841
60000,34,53732.0,55480,322.4,6268,53732
80000,34,71616.0,75448,422.24,8384,71616
100000,34,89489.0,95351,521.75,10511,89489
200000,34,178921.0,194882,1019.41,21079,178921
400000,34,357976.0,394882,2019.41,42024,357976
600000,34,537126.0,594882,3019.41,62874,537126
800000,34,716117.0,794882,4019.41,83883,716117
1000000,34,895220.0,994882,5019.41,104780,895220
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,88.0,67,1.87,12,88
200,35,180.0,133,3.68,20,180
2000,35,1756.0,1333,36.68,244,1756
10000,35,8918.0,8888,89.44,1082,8918
20000,35,17859.0,18888,139.44,2141,17859
40000,35,35713.0,38888,239.44,4287,35713
60000,35,53614.0,58888,339.44,6386,53614
80000,35,71513.0,78888,439.44,8487,71513
100000,35,89382.0,98888,539.44,10618,89382
200000,35,178875.0,198888,1039.44,21125,178875
400000,35,357986.0,398888,2039.44,42014,357986
600000,35,536777.0,598888,3039.44,63223,536777
800000,35,715769.0,798888,4039.44,84231,715769
1000000,35,894725.0,998888,5039.44,105275,894725
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.87,10,90
200,36,177.0,133,3.68,23,177
2000,36,1755.0,1333,36.68,245,1755
10000,36,8926.0,4650,68.25,1074,8926
20000,36,17905.0,4650,68.25,2095,17905
40000,36,35941.0,4650,68.25,4059,35941
60000,36,53958.0,4650,68.25,6042,53958
80000,36,72020.0,4650,68.25,7980,72020
100000,36,89984.0,4650,68.25,10016,89984
200000,36,179916.0,4650,68.25,20084,179916
400000,36,359964.0,4650,68.25,40036,359964
600000,36,540039.0,4650,68.25,59961,540039
800000,36,719883.0,4650,68.25,80117,719883
1000000,36,900016.0,4650,68.25,99984,900016
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,90.0,67,1.87,10,90
200,37,183.0,133,3.68,17,183
2000,37,1759.0,1333,36.68,241,1759
10000,37,8922.0,2045,55.23,1078,8922
20000,37,17880.0,2045,55.23,2120,17880
40000,37,35922.0,2045,55.23,4078,35922
60000,37,54014.0,2045,55.23,5986,54014
80000,37,72076.0,2045,55.23,7924,72076
100000,37,90052.0,2045,55.23,9948,90052
200000,37,180050.0,2045,55.23,19950,180050
400000,37,359906.0,2045,55.23,40094,359906
600000,37,540103.0,2045,55.23,59897,540103
800000,37,720200.0,2045,55.23,79800,720200
1000000,37,900169.0,2045,55.23,99831,900169
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,90.0,67,1.87,10,90
200,38,176.0,133,3.68,24,176
2000,38,1770.0,1333,36.68,230,1770
10000,38,8966.0,5564,72.82,1034,8966
20000,38,17966.0,5583,72.91,2034,17966
40000,38,35951.0,5583,72.91,4049,35951
60000,38,53841.0,5583,72.91,6159,53841
80000,38,71847.0,5583,72.91,8153,71847
100000,38,89836.0,5583,72.91,10164,89836
200000,38,179894.0,5583,72.91,20106,179894
400000,38,360085.0,5583,72.91,39915,360085
600000,38,540168.0,5583,72.91,59832,540168
800000,38,720315.0,5583,72.91,79685,720315
1000000,38,900248.0,5583,72.91,99752,900248
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,176.0,133,3.68,24,176
2000,39,1756.0,1333,36.68,244,1756
10000,39,8917.0,9000,90.0,1083,8917
20000,39,17870.0,19000,140.0,2130,17870
40000,39,35766.0,39000,240.0,4234,35766
60000,39,53637.0,59000,340.0,6363,53637
80000,39,71606.0,79000,440.0,8394,71606
100000,39,89528.0,99000,540.0,10472,89528
200000,39,179162.0,199000,1040.0,20838,179162
400000,39,358143.0,399000,2040.0,41857,358143
600000,39,536888.0,599000,3040.0,63112,536888
800000,39,715902.0,799000,4040.0,84098,715902
1000000,39,894853.0,999000,5040.0,105147,894853
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.06,1,2
100,40,81.0,67,1.87,19,81
200,40,163.0,133,3.68,37,163
2000,40,1748.0,1333,36.68,252,1748
10000,40,8909.0,9000,90.0,1091,8909
20000,40,17875.0,19000,140.0,2125,17875
40000,40,35785.0,39000,240.0,4215,35785
60000,40,53696.0,59000,340.0,6304,53696
80000,40,71531.0,79000,440.0,8469,71531
100000,40,89443.0,99000,540.0,10557,89443
200000,40,178689.0,199000,1040.0,21311,178689
400000,40,357813.0,399000,2040.0,42187,357813
