Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,18,179939.0,2000,100.0,20061,179939
400000,18,359950.0,2000,100.0,40050,359950
600000,18,539827.0,2000,100.0,60173,539827
800000,18,719445.0,2000,100.0,80555,719445
1000000,18,899330.0,2000,100.0,100670,899330
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,67,3.35,12,88
200,19,176.0,133,6.65,24,176
2000,19,1733.0,1333,66.65,267,1733
10000,19,8922.0,2000,100.0,1078,8922
20000,19,17926.0,2000,100.0,2074,17926
40000,19,35931.0,2000,100.0,4069,35931
60000,19,53917.0,2000,100.0,6083,53917
80000,19,71911.0,2000,100.0,8089,71911
100000,19,89878.0,2000,100.0,10122,89878
200000,19,179878.0,2000,100.0,20122,179878
400000,19,359670.0,2000,100.0,40330,359670
600000,19,539573.0,2000,100.0,60427,539573
800000,19,719695.0,2000,100.0,80305,719695
1000000,19,899645.0,2000,100.0,100355,899645
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.35,13,87
200,20,175.0,133,6.65,25,175
2000,20,1720.0,1333,66.65,280,1720
10000,20,8881.0,2000,100.0,1119,8881
20000,20,17882.0,2000,100.0,2118,17882
40000,20,35867.0,2000,100.0,4133,35867
60000,20,53890.0,2000,100.0,6110,53890
80000,20,71908.0,2000,100.0,8092,71908
100000,20,89953.0,2000,100.0,10047,89953
200000,20,179870.0,2000,100.0,20130,179870
400000,20,359865.0,2000,100.0,40135,359865
600000,20,540054.0,2000,100.0,59946,540054
800000,20,720076.0,2000,100.0,79924,720076
1000000,20,899877.0,2000,100.0,100123,899877
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,92.0,67,3.35,8,92
200,21,184.0,133,6.65,16,184
2000,21,1752.0,1333,66.65,248,1752
10000,21,8952.0,2000,100.0,1048,8952
20000,21,17943.0,2000,100.0,2057,17943
40000,21,35929.0,2000,100.0,4071,35929
60000,21,53956.0,2000,100.0,6044,53956
80000,21,71964.0,2000,100.0,8036,71964
100000,21,90015.0,2000,100.0,9985,90015
200000,21,180219.0,2000,100.0,19781,180219
400000,21,360123.0,2000,100.0,39877,360123
600000,21,540088.0,2000,100.0,59912,540088
800000,21,720155.0,2000,100.0,79845,720155
1000000,21,899845.0,2000,100.0,100155,899845
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.35,13,87
200,22,172.0,133,6.65,28,172
2000,22,1714.0,1333,66.65,286,1714
10000,22,8869.0,2000,100.0,1131,8869
20000,22,17929.0,2000,100.0,2071,17929
40000,22,35954.0,2000,100.0,4046,35954
60000,22,53986.0,2000,100.0,6014,53986
80000,22,71961.0,2000,100.0,8039,71961
100000,22,90027.0,2000,100.0,9973,90027
200000,22,179987.0,2000,100.0,20013,179987
400000,22,360093.0,2000,100.0,39907,360093
600000,22,539910.0,2000,100.0,60090,539910
800000,22,719992.0,2000,100.0,80008,719992
1000000,22,899934.0,2000,100.0,100066,899934
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,89.0,67,3.35,11,89
200,23,170.0,133,6.65,30,170
2000,23,1731.0,1333,66.65,269,1731
10000,23,8878.0,2000,100.0,1122,8878
20000,23,17932.0,2000,100.0,2068,17932
40000,23,35932.0,2000,100.0,4068,35932
60000,23,53958.0,2000,100.0,6042,53958
80000,23,71931.0,2000,100.0,8069,71931
100000,23,89891.0,2000,100.0,10109,89891
200000,23,179971.0,2000,100.0,20029,179971
400000,23,359983.0,2000,100.0,40017,359983
600000,23,539923.0,2000,100.0,60077,539923
800000,23,719977.0,2000,100.0,80023,719977
1000000,23,899991.0,2000,100.0,100009,899991
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.35,13,87
200,24,171.0,133,6.65,29,171
2000,24,1720.0,1333,66.65,280,1720
10000,24,8914.0,2000,100.0,1086,8914
20000,24,17882.0,2000,100.0,2118,17882
40000,24,35884.0,2000,100.0,4116,35884
60000,24,53865.0,2000,100.0,6135,53865
80000,24,71866.0,2000,100.0,8134,71866
100000,24,89921.0,2000,100.0,10079,89921
200000,24,179854.0,2000,100.0,20146,179854
400000,24,359909.0,2000,100.0,40091,359909
600000,24,539765.0,2000,100.0,60235,539765
800000,24,719671.0,2000,100.0,80329,719671
1000000,24,899685.0,2000,100.0,100315,899685
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,90.0,67,3.35,10,90
200,25,179.0,133,6.65,21,179
2000,25,1733.0,1333,66.65,267,1733
10000,25,8894.0,2000,100.0,1106,8894
20000,25,17891.0,2000,100.0,2109,17891
40000,25,35921.0,2000,100.0,4079,35921
60000,25,54037.0,2000,100.0,5963,54037
80000,25,72014.0,2000,100.0,7986,72014
100000,25,90044.0,2000,100.0,9956,90044
200000,25,180000.0,2000,100.0,20000,180000
400000,25,360037.0,2000,100.0,39963,360037
600000,25,540070.0,2000,100.0,59930,540070
800000,25,720160.0,2000,100.0,79840,720160
1000000,25,900233.0,2000,100.0,99767,900233
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,84.0,67,3.35,16,84
200,26,169.0,133,6.65,31,169
2000,26,1735.0,1333,66.65,265,1735
10000,26,8897.0,2000,100.0,1103,8897
20000,26,17926.0,2000,100.0,2074,17926
40000,26,35968.0,2000,100.0,4032,35968
60000,26,53929.0,2000,100.0,6071,53929
80000,26,71898.0,2000,100.0,8102,71898
100000,26,89911.0,2000,100.0,10089,89911
200000,26,179910.0,2000,100.0,20090,179910
400000,26,359900.0,2000,100.0,40100,359900
600000,26,539751.0,2000,100.0,60249,539751
800000,26,719519.0,2000,100.0,80481,719519
1000000,26,899588.0,2000,100.0,100412,899588
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,67,3.35,14,86
200,27,171.0,133,6.65,29,171
2000,27,1731.0,1333,66.65,269,1731
10000,27,8946.0,2000,100.0,1054,8946
20000,27,18005.0,2000,100.0,1995,18005
40000,27,35994.0,2000,100.0,4006,35994
60000,27,53991.0,2000,100.0,6009,53991
80000,27,72020.0,2000,100.0,7980,72020
100000,27,90049.0,2000,100.0,9951,90049
200000,27,179947.0,2000,100.0,20053,179947
400000,27,359908.0,2000,100.0,40092,359908
600000,27,539803.0,2000,100.0,60197,539803
800000,27,720006.0,2000,100.0,79994,720006
1000000,27,900246.0,2000,100.0,99754,900246
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,82.0,67,3.35,18,82
200,28,168.0,133,6.65,32,168
2000,28,1725.0,1333,66.65,275,1725
10000,28,8862.0,2000,100.0,1138,8862
20000,28,17900.0,2000,100.0,2100,17900
40000,28,35923.0,2000,100.0,4077,35923
60000,28,53840.0,2000,100.0,6160,53840
80000,28,71853.0,2000,100.0,8147,71853
100000,28,89842.0,2000,100.0,10158,89842
200000,28,179689.0,2000,100.0,20311,179689
400000,28,359850.0,2000,100.0,40150,359850
600000,28,539755.0,2000,100.0,60245,539755
800000,28,719705.0,2000,100.0,80295,719705
1000000,28,899738.0,2000,100.0,100262,899738
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,80.0,67,3.35,20,80
200,29,170.0,133,6.65,30,170
2000,29,1729.0,1333,66.65,271,1729
10000,29,8862.0,2000,100.0,1138,8862
20000,29,17799.0,2000,100.0,2201,17799
40000,29,35788.0,2000,100.0,4212,35788
60000,29,53804.0,2000,100.0,6196,53804
80000,29,71814.0,2000,100.0,8186,71814
100000,29,89800.0,2000,100.0,10200,89800
200000,29,179871.0,2000,100.0,20129,179871
400000,29,359642.0,2000,100.0,40358,359642
600000,29,539657.0,2000,100.0,60343,539657
800000,29,719925.0,2000,100.0,80075,719925
1000000,29,899706.0,2000,100.0,100294,899706
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.35,10,90
200,30,179.0,133,6.65,21,179
2000,30,1723.0,1333,66.65,277,1723
10000,30,8918.0,2000,100.0,1082,8918
20000,30,17866.0,2000,100.0,2134,17866
40000,30,35826.0,2000,100.0,4174,35826
60000,30,53820.0,2000,100.0,6180,53820
80000,30,71769.0,2000,100.0,8231,71769
100000,30,89787.0,2000,100.0,10213,89787
200000,30,179940.0,2000,100.0,20060,179940
400000,30,360010.0,2000,100.0,39990,360010
600000,30,540028.0,2000,100.0,59972,540028
800000,30,720058.0,2000,100.0,79942,720058
1000000,30,899944.0,2000,100.0,100056,899944
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,91.0,67,3.35,9,91
200,31,182.0,133,6.65,18,182
2000,31,1755.0,1333,66.65,245,1755
10000,31,8902.0,2000,100.0,1098,8902
20000,31,17908.0,2000,100.0,2092,17908
40000,31,35995.0,2000,100.0,4005,35995
60000,31,54023.0,2000,100.0,5977,54023
80000,31,72094.0,2000,100.0,7906,72094
100000,31,90095.0,2000,100.0,9905,90095
200000,31,180119.0,2000,100.0,19881,180119
400000,31,359964.0,2000,100.0,40036,359964
600000,31,539820.0,2000,100.0,60180,539820
800000,31,719840.0,2000,100.0,80160,719840
1000000,31,899912.0,2000,100.0,100088,899912
2,32,0.0,1,0.05,2,0
3,32,1.0,2,0.1,2,1
100,32,86.0,67,3.35,14,86
200,32,175.0,133,6.65,25,175
2000,32,1701.0,1333,66.65,299,1701
10000,32,8847.0,2000,100.0,1153,8847
20000,32,17840.0,2000,100.0,2160,17840
40000,32,35905.0,2000,100.0,4095,35905
60000,32,53857.0,2000,100.0,6143,53857
80000,32,71880.0,2000,100.0,8120,71880
100000,32,89913.0,2000,100.0,10087,89913
200000,32,179960.0,2000,100.0,20040,179960
400000,32,359665.0,2000,100.0,40335,359665
600000,32,540000.0,2000,100.0,60000,540000
800000,32,719845.0,2000,100.0,80155,719845
1000000,32,900065.0,2000,100.0,99935,900065
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,67,3.35,16,84
200,33,170.0,133,6.65,30,170
2000,33,1755.0,1333,66.65,245,1755
10000,33,8903.0,2000,100.0,1097,8903
20000,33,17879.0,2000,100.0,2121,17879
40000,33,35908.0,2000,100.0,4092,35908
60000,33,53926.0,2000,100.0,6074,53926
80000,33,71932.0,2000,100.0,8068,71932
100000,33,89927.0,2000,100.0,10073,89927
200000,33,179948.0,2000,100.0,20052,179948
400000,33,360116.0,2000,100.0,39884,360116
600000,33,540038.0,2000,100.0,59962,540038
800000,33,720141.0,2000,100.0,79859,720141
1000000,33,900216.0,2000,100.0,99784,900216
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.35,17,83
200,34,169.0,133,6.65,31,169
2000,34,1741.0,1333,66.65,259,1741
10000,34,8936.0,2000,100.0,1064,8936
20000,34,17926.0,2000,100.0,2074,17926
40000,34,35889.0,2000,100.0,4111,35889
60000,34,53900.0,2000,100.0,6100,53900
80000,34,71970.0,2000,100.0,8030,71970
100000,34,89972.0,2000,100.0,10028,89972
200000,34,180003.0,2000,100.0,19997,180003
400000,34,360016.0,2000,100.0,39984,360016
600000,34,540220.0,2000,100.0,59780,540220
800000,34,720547.0,2000,100.0,79453,720547
1000000,34,900396.0,2000,100.0,99604,900396
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,87.0,67,3.35,13,87
200,35,173.0,133,6.65,27,173
2000,35,1737.0,1333,66.65,263,1737
10000,35,8924.0,2000,100.0,1076,8924
20000,35,17921.0,2000,100.0,2079,17921
40000,35,35898.0,2000,100.0,4102,35898
60000,35,53852.0,2000,100.0,6148,53852
80000,35,71908.0,2000,100.0,8092,71908
100000,35,89887.0,2000,100.0,10113,89887
200000,35,180020.0,2000,100.0,19980,180020
400000,35,360254.0,2000,100.0,39746,360254
600000,35,540338.0,2000,100.0,59662,540338
800000,35,720432.0,2000,100.0,79568,720432
1000000,35,900431.0,2000,100.0,99569,900431
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,83.0,67,3.35,17,83
200,36,172.0,133,6.65,28,172
2000,36,1728.0,1333,66.65,272,1728
10000,36,8908.0,2000,100.0,1092,8908
20000,36,17926.0,2000,100.0,2074,17926
40000,36,35884.0,2000,100.0,4116,35884
60000,36,53839.0,2000,100.0,6161,53839
80000,36,71782.0,2000,100.0,8218,71782
100000,36,89813.0,2000,100.0,10187,89813
200000,36,179721.0,2000,100.0,20279,179721
400000,36,359776.0,2000,100.0,40224,359776
600000,36,539588.0,2000,100.0,60412,539588
800000,36,719426.0,2000,100.0,80574,719426
1000000,36,899436.0,2000,100.0,100564,899436
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,88.0,67,3.35,12,88
200,37,174.0,133,6.65,26,174
2000,37,1753.0,1333,66.65,247,1753
10000,37,8935.0,2000,100.0,1065,8935
20000,37,17987.0,2000,100.0,2013,17987
40000,37,35965.0,2000,100.0,4035,35965
60000,37,53920.0,2000,100.0,6080,53920
80000,37,71964.0,2000,100.0,8036,71964
100000,37,89961.0,2000,100.0,10039,89961
200000,37,179995.0,2000,100.0,20005,179995
400000,37,360077.0,2000,100.0,39923,360077
600000,37,539870.0,2000,100.0,60130,539870
800000,37,720189.0,2000,100.0,79811,720189
1000000,37,900152.0,2000,100.0,99848,900152
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,90.0,67,3.35,10,90
200,38,177.0,133,6.65,23,177
2000,38,1749.0,1333,66.65,251,1749
10000,38,8902.0,2000,100.0,1098,8902
20000,38,17881.0,2000,100.0,2119,17881
40000,38,35891.0,2000,100.0,4109,35891
60000,38,53869.0,2000,100.0,6131,53869
80000,38,71887.0,2000,100.0,8113,71887
100000,38,89820.0,2000,100.0,10180,89820
200000,38,179848.0,2000,100.0,20152,179848
400000,38,359883.0,2000,100.0,40117,359883
600000,38,539936.0,2000,100.0,60064,539936
800000,38,719811.0,2000,100.0,80189,719811
1000000,38,899813.0,2000,100.0,100187,899813
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,86.0,67,3.35,14,86
200,39,175.0,133,6.65,25,175
2000,39,1740.0,1333,66.65,260,1740
10000,39,8870.0,2000,100.0,1130,8870
20000,39,17818.0,2000,100.0,2182,17818
40000,39,35845.0,2000,100.0,4155,35845
60000,39,53853.0,2000,100.0,6147,53853
80000,39,71906.0,2000,100.0,8094,71906
100000,39,89901.0,2000,100.0,10099,89901
200000,39,179891.0,2000,100.0,20109,179891
400000,39,359782.0,2000,100.0,40218,359782
600000,39,539804.0,2000,100.0,60196,539804
800000,39,719775.0,2000,100.0,80225,719775
1000000,39,899854.0,2000,100.0,100146,899854
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.1,1,2
100,40,86.0,67,3.35,14,86
200,40,176.0,133,6.65,24,176
2000,40,1747.0,1333,66.65,253,1747
10000,40,8915.0,2000,100.0,1085,8915
20000,40,17928.0,2000,100.0,2072,17928
40000,40,35905.0,2000,100.0,4095,35905
60000,40,53919.0,2000,100.0,6081,53919
80000,40,71907.0,2000,100.0,8093,71907
100000,40,89886.0,2000,100.0,10114,89886
200000,40,179736.0,2000,100.0,20264,179736
400000,40,359536.0,2000,100.0,40464,359536
600000,40,539313.0,2000,100.0,60687,539313
800000,40,719466.0,2000,100.0,80534,719466
