Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53969.0,2001,5.0,6031,53969
80000,33,72019.0,2001,5.0,7981,72019
100000,33,90050.0,2001,5.0,9950,90050
200000,33,179872.0,2001,5.0,20128,179872
400000,33,359813.0,2001,5.0,40187,359813
600000,33,539709.0,2001,5.0,60291,539709
800000,33,719770.0,2001,5.0,80230,719770
1000000,33,900114.0,2001,5.0,99886,900114
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,90.0,67,0.17,10,90
200,34,179.0,133,0.34,21,179
2000,34,1787.0,1333,3.33,213,1787
10000,34,9025.0,2076,5.0,975,9025
20000,34,18044.0,2076,5.0,1956,18044
40000,34,36099.0,2076,5.0,3901,36099
60000,34,54144.0,2076,5.0,5856,54144
80000,34,72153.0,2076,5.0,7847,72153
100000,34,90131.0,2076,5.0,9869,90131
200000,34,180259.0,2076,5.0,19741,180259
400000,34,360067.0,2076,5.0,39933,360067
600000,34,540193.0,2076,5.0,59807,540193
800000,34,720348.0,2076,5.0,79652,720348
1000000,34,900351.0,2076,5.0,99649,900351
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,87.0,67,0.17,13,87
200,35,178.0,133,0.34,22,178
2000,35,1810.0,1333,3.33,190,1810
10000,35,8997.0,9000,39.78,1003,8997
20000,35,17913.0,19000,87.57,2087,17913
40000,35,35943.0,39000,87.57,4057,35943
60000,35,53989.0,59000,87.57,6011,53989
80000,35,71989.0,79000,87.57,8011,71989
100000,35,89953.0,99000,87.57,10047,89953
200000,35,179796.0,199000,87.57,20204,179796
400000,35,359955.0,399000,87.57,40045,359955
600000,35,539776.0,599000,87.57,60224,539776
800000,35,719849.0,799000,87.57,80151,719849
1000000,35,900067.0,999000,87.57,99933,900067
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,94.0,67,0.17,6,94
200,36,187.0,133,0.34,13,187
2000,36,1798.0,1333,3.33,202,1798
10000,36,8973.0,2462,6.36,1027,8973
20000,36,17980.0,2462,6.36,2020,17980
40000,36,36043.0,2462,6.36,3957,36043
60000,36,54097.0,2462,6.36,5903,54097
80000,36,72107.0,2462,6.36,7893,72107
100000,36,90150.0,2462,6.36,9850,90150
200000,36,180237.0,2462,6.36,19763,180237
400000,36,360221.0,2462,6.36,39779,360221
600000,36,540285.0,2462,6.36,59715,540285
800000,36,720116.0,2462,6.36,79884,720116
1000000,36,900379.0,2462,6.36,99621,900379
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.01,1,2
100,37,90.0,67,0.17,10,90
200,37,181.0,133,0.34,19,181
2000,37,1793.0,1333,3.33,207,1793
10000,37,8940.0,8930,39.65,1060,8940
20000,37,17881.0,18925,89.62,2119,17881
40000,37,35808.0,38925,189.62,4192,35808
60000,37,53765.0,58925,289.62,6235,53765
80000,37,71606.0,78925,389.62,8394,71606
100000,37,89507.0,98925,489.62,10493,89507
200000,37,178871.0,198925,989.62,21129,178871
400000,37,357966.0,398925,1989.63,42034,357966
600000,37,537000.0,598925,2989.63,63000,537000
800000,37,716130.0,798925,3989.63,83870,716130
1000000,37,895075.0,998925,4989.63,104925,895075
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.01,1,2
100,38,91.0,67,0.17,9,91
200,38,178.0,133,0.34,22,178
2000,38,1800.0,1333,3.33,200,1800
10000,38,9001.0,7843,34.21,999,9001
20000,38,17975.0,17833,84.13,2025,17975
40000,38,35882.0,37833,184.13,4118,35882
60000,38,53858.0,57831,284.04,6142,53858
80000,38,71789.0,77831,384.04,8211,71789
100000,38,89670.0,97831,484.04,10330,89670
200000,38,179120.0,197744,983.57,20880,179120
400000,38,358205.0,397742,1983.57,41795,358205
600000,38,537120.0,597727,2983.33,62880,537120
800000,38,716152.0,797727,3983.33,83848,716152
1000000,38,895122.0,997727,4983.33,104878,895122
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,85.0,67,0.17,15,85
200,39,180.0,133,0.34,20,180
2000,39,1808.0,1333,3.33,192,1808
10000,39,9020.0,8337,8.48,980,9020
20000,39,18019.0,18337,8.48,1981,18019
40000,39,35990.0,38337,8.48,4010,35990
60000,39,53991.0,58337,8.48,6009,53991
80000,39,71999.0,78337,8.48,8001,71999
100000,39,90069.0,98337,8.48,9931,90069
200000,39,180104.0,198337,8.48,19896,180104
400000,39,360040.0,398337,8.48,39960,360040
600000,39,539843.0,598337,8.48,60157,539843
800000,39,719820.0,798337,8.48,80180,719820
1000000,39,899696.0,998337,8.48,100304,899696
2,40,0.0,1,0.01,2,0
3,40,1.0,2,0.01,2,1
100,40,87.0,67,0.17,13,87
200,40,178.0,133,0.34,22,178
2000,40,1790.0,1333,3.33,210,1790
10000,40,8993.0,9000,5.0,1007,8993
20000,40,18014.0,19000,5.0,1986,18014
40000,40,36063.0,39000,5.0,3937,36063
60000,40,54065.0,59000,5.0,5935,54065
80000,40,72000.0,79000,5.0,8000,72000
100000,40,90002.0,99000,5.0,9998,90002
200000,40,179911.0,199000,5.0,20089,179911
400000,40,359845.0,399000,5.0,40155,359845
600000,40,539745.0,599000,5.0,60255,539745
800000,40,719732.0,799000,5.0,80268,719732
