Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1736.0,1333,70.03,264,1736
10000,4,8838.0,3197,110.98,1162,8838
20000,4,17786.0,3272,111.36,2214,17786
40000,4,35752.0,3276,111.38,4248,35752
60000,4,53763.0,3276,111.38,6237,53763
80000,4,71749.0,3276,111.38,8251,71749
100000,4,89795.0,3276,111.38,10205,89795
200000,4,179649.0,3276,111.38,20351,179649
400000,4,359637.0,3276,111.38,40363,359637
600000,4,539455.0,3276,111.38,60545,539455
800000,4,719671.0,3276,111.38,80329,719671
1000000,4,899577.0,3276,111.38,100423,899577
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,67,3.56,13,87
200,5,173.0,133,7.03,27,173
2000,5,1752.0,1333,70.03,248,1752
10000,5,8860.0,6176,125.88,1140,8860
20000,5,17850.0,6176,125.88,2150,17850
40000,5,35862.0,6176,125.88,4138,35862
60000,5,53830.0,6176,125.88,6170,53830
80000,5,71796.0,6176,125.88,8204,71796
100000,5,89847.0,6176,125.88,10153,89847
200000,5,179720.0,6176,125.88,20280,179720
400000,5,359583.0,6176,125.88,40417,359583
600000,5,539573.0,6176,125.88,60427,539573
800000,5,719364.0,6176,125.88,80636,719364
1000000,5,899572.0,6176,125.88,100428,899572
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,78.0,67,3.56,22,78
200,6,168.0,133,7.03,32,168
2000,6,1699.0,1333,70.03,301,1699
10000,6,8883.0,2000,105.0,1117,8883
20000,6,17905.0,2000,105.0,2095,17905
40000,6,35868.0,2000,105.0,4132,35868
60000,6,53855.0,2000,105.0,6145,53855
80000,6,71878.0,2000,105.0,8122,71878
100000,6,89923.0,2000,105.0,10077,89923
200000,6,179964.0,2000,105.0,20036,179964
400000,6,360112.0,2000,105.0,39888,360112
600000,6,540075.0,2000,105.0,59925,540075
800000,6,720073.0,2000,105.0,79927,720073
1000000,6,900336.0,2000,105.0,99664,900336
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,67,3.56,13,87
200,7,174.0,133,7.03,26,174
2000,7,1723.0,1333,70.03,277,1723
10000,7,8902.0,2000,105.0,1098,8902
20000,7,17922.0,2000,105.0,2078,17922
40000,7,35962.0,2000,105.0,4038,35962
60000,7,54001.0,2000,105.0,5999,54001
80000,7,71934.0,2000,105.0,8066,71934
100000,7,89905.0,2000,105.0,10095,89905
200000,7,180029.0,2000,105.0,19971,180029
400000,7,360038.0,2000,105.0,39962,360038
600000,7,540066.0,2000,105.0,59934,540066
800000,7,720014.0,2000,105.0,79986,720014
1000000,7,899866.0,2000,105.0,100134,899866
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,91.0,67,3.56,9,91
200,8,167.0,133,7.03,33,167
2000,8,1731.0,1333,70.03,269,1731
10000,8,8876.0,3519,112.59,1124,8876
20000,8,17914.0,3519,112.59,2086,17914
40000,8,35837.0,3519,112.59,4163,35837
60000,8,53805.0,3519,112.59,6195,53805
80000,8,71853.0,3519,112.59,8147,71853
100000,8,89870.0,3519,112.59,10130,89870
200000,8,179691.0,3519,112.59,20309,179691
400000,8,359543.0,3519,112.59,40457,359543
600000,8,539633.0,3519,112.59,60367,539633
800000,8,719614.0,3519,112.59,80386,719614
1000000,8,899556.0,3519,112.59,100444,899556
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,85.0,67,3.56,15,85
200,9,171.0,133,7.03,29,171
2000,9,1735.0,1333,70.03,265,1735
10000,9,8909.0,2000,105.0,1091,8909
20000,9,17927.0,2000,105.0,2073,17927
40000,9,35950.0,2000,105.0,4050,35950
60000,9,53988.0,2000,105.0,6012,53988
80000,9,71986.0,2000,105.0,8014,71986
100000,9,89956.0,2000,105.0,10044,89956
200000,9,179978.0,2000,105.0,20022,179978
400000,9,359816.0,2000,105.0,40184,359816
600000,9,539800.0,2000,105.0,60200,539800
800000,9,719714.0,2000,105.0,80286,719714
1000000,9,899870.0,2000,105.0,100130,899870
2,10,1.0,1,0.1,1,1
3,10,1.0,2,0.1,2,1
100,10,83.0,67,3.56,17,83
200,10,174.0,133,7.03,26,174
2000,10,1754.0,1333,70.03,246,1754
10000,10,8937.0,2344,106.72,1063,8937
20000,10,17928.0,2344,106.72,2072,17928
40000,10,35971.0,2344,106.72,4029,35971
60000,10,54035.0,2344,106.72,5965,54035
80000,10,72046.0,2344,106.72,7954,72046
100000,10,89998.0,2344,106.72,10002,89998
200000,10,180003.0,2347,106.73,19997,180003
400000,10,360005.0,2347,106.73,39995,360005
600000,10,539879.0,2347,106.73,60121,539879
800000,10,719887.0,2347,106.73,80113,719887
1000000,10,899840.0,2347,106.73,100160,899840
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,67,3.56,16,84
200,11,173.0,133,7.03,27,173
2000,11,1743.0,1333,70.03,257,1743
10000,11,8866.0,9000,140.0,1134,8866
20000,11,17799.0,19000,190.0,2201,17799
40000,11,35695.0,39000,290.0,4305,35695
60000,11,53567.0,59000,390.0,6433,53567
80000,11,71455.0,79000,490.0,8545,71455
100000,11,89325.0,99000,590.0,10675,89325
200000,11,178812.0,199000,1090.0,21188,178812
400000,11,357717.0,399000,2090.0,42283,357717
600000,11,536562.0,599000,3090.0,63438,536562
800000,11,715525.0,799000,4090.0,84475,715525
1000000,11,894312.0,999000,5090.0,105688,894312
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.1,1,2
100,12,84.0,67,3.56,16,84
200,12,171.0,133,7.03,29,171
2000,12,1716.0,1333,70.03,284,1716
10000,12,8833.0,8409,137.04,1167,8833
20000,12,17843.0,18409,187.04,2157,17843
40000,12,35783.0,38409,287.04,4217,35783
60000,12,53694.0,58409,387.04,6306,53694
80000,12,71551.0,78409,487.04,8449,71551
100000,12,89469.0,98409,587.04,10531,89469
200000,12,178976.0,198409,1087.05,21024,178976
400000,12,358040.0,398409,2087.05,41960,358040
600000,12,537197.0,598409,3087.05,62803,537197
800000,12,715970.0,798409,4087.05,84030,715970
1000000,12,895049.0,998409,5087.05,104951,895049
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,79.0,67,3.56,21,79
200,13,162.0,133,7.03,38,162
2000,13,1703.0,1333,70.03,297,1703
10000,13,8899.0,2000,105.0,1101,8899
20000,13,17956.0,2000,105.0,2044,17956
40000,13,35992.0,2000,105.0,4008,35992
60000,13,53967.0,2000,105.0,6033,53967
80000,13,72000.0,2000,105.0,8000,72000
100000,13,90065.0,2000,105.0,9935,90065
200000,13,180105.0,2000,105.0,19895,180105
400000,13,359900.0,2000,105.0,40100,359900
600000,13,539852.0,2000,105.0,60148,539852
800000,13,719964.0,2000,105.0,80036,719964
1000000,13,899917.0,2000,105.0,100083,899917
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.1,1,2
100,14,82.0,67,3.56,18,82
200,14,167.0,133,7.03,33,167
2000,14,1726.0,1333,70.03,274,1726
10000,14,8890.0,2000,105.0,1110,8890
20000,14,17945.0,2000,105.0,2055,17945
40000,14,35999.0,2000,105.0,4001,35999
60000,14,54009.0,2000,105.0,5991,54009
80000,14,71983.0,2000,105.0,8017,71983
100000,14,89966.0,2000,105.0,10034,89966
200000,14,180052.0,2000,105.0,19948,180052
400000,14,360167.0,2000,105.0,39833,360167
600000,14,540315.0,2000,105.0,59685,540315
800000,14,720193.0,2000,105.0,79807,720193
1000000,14,900194.0,2000,105.0,99806,900194
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.56,13,87
200,15,172.0,133,7.03,28,172
2000,15,1733.0,1333,70.03,267,1733
10000,15,8896.0,2000,105.0,1104,8896
20000,15,17903.0,2000,105.0,2097,17903
40000,15,35879.0,2000,105.0,4121,35879
60000,15,53835.0,2000,105.0,6165,53835
80000,15,71782.0,2000,105.0,8218,71782
100000,15,89761.0,2000,105.0,10239,89761
200000,15,179704.0,2000,105.0,20296,179704
400000,15,359767.0,2000,105.0,40233,359767
600000,15,539556.0,2000,105.0,60444,539556
800000,15,719219.0,2000,105.0,80781,719219
1000000,15,899356.0,2000,105.0,100644,899356
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,91.0,67,3.56,9,91
200,16,179.0,133,7.03,21,179
2000,16,1755.0,1333,70.03,245,1755
10000,16,8842.0,8680,138.4,1158,8842
20000,16,17780.0,18507,187.53,2220,17780
40000,16,35609.0,38507,287.53,4391,35609
60000,16,53524.0,58507,387.53,6476,53524
80000,16,71418.0,78507,487.53,8582,71418
100000,16,89288.0,98507,587.53,10712,89288
200000,16,178768.0,198507,1087.54,21232,178768
400000,16,357837.0,398507,2087.54,42163,357837
600000,16,536781.0,598507,3087.54,63219,536781
800000,16,715660.0,798507,4087.54,84340,715660
1000000,16,894473.0,998507,5087.54,105527,894473
2,17,1.0,1,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,81.0,67,3.56,19,81
200,17,163.0,133,7.03,37,163
2000,17,1685.0,1333,70.03,315,1685
10000,17,8864.0,9000,140.0,1136,8864
20000,17,17765.0,19000,190.0,2235,17765
40000,17,35637.0,39000,290.0,4363,35637
60000,17,53589.0,59000,390.0,6411,53589
80000,17,71474.0,79000,490.0,8526,71474
100000,17,89293.0,99000,590.0,10707,89293
200000,17,178635.0,199000,1090.0,21365,178635
400000,17,357540.0,399000,2090.0,42460,357540
600000,17,536372.0,599000,3090.0,63628,536372
800000,17,715210.0,799000,4090.0,84790,715210
1000000,17,894038.0,999000,5090.0,105962,894038
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,67,3.56,16,84
200,18,167.0,133,7.03,33,167
2000,18,1738.0,1333,70.03,262,1738
10000,18,8918.0,5307,121.53,1082,8918
20000,18,17897.0,5307,121.53,2103,17897
40000,18,35846.0,5307,121.53,4154,35846
60000,18,53759.0,5307,121.53,6241,53759
80000,18,71797.0,5307,121.53,8203,71797
100000,18,89698.0,5307,121.53,10302,89698
200000,18,179533.0,5307,121.53,20467,179533
400000,18,359447.0,5307,121.53,40553,359447
600000,18,539401.0,5307,121.53,60599,539401
800000,18,719433.0,5307,121.53,80567,719433
1000000,18,899272.0,5307,121.53,100728,899272
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,67,3.56,9,91
200,19,174.0,133,7.03,26,174
2000,19,1722.0,1333,70.03,278,1722
10000,19,8855.0,5976,124.88,1145,8855
20000,19,17853.0,15976,174.88,2147,17853
40000,19,35823.0,35976,274.88,4177,35823
60000,19,53788.0,55976,374.88,6212,53788
80000,19,71654.0,75976,474.88,8346,71654
100000,19,89558.0,95976,574.88,10442,89558
200000,19,178991.0,195917,1074.59,21009,178991
400000,19,358186.0,395917,2074.59,41814,358186
600000,19,537210.0,595914,3074.57,62790,537210
800000,19,716189.0,795914,4074.57,83811,716189
1000000,19,895061.0,995911,5074.56,104939,895061
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,87.0,67,3.56,13,87
200,20,171.0,133,7.03,29,171
2000,20,1725.0,1333,70.03,275,1725
10000,20,8926.0,2000,105.0,1074,8926
20000,20,17939.0,2000,105.0,2061,17939
40000,20,35945.0,2000,105.0,4055,35945
60000,20,53848.0,2000,105.0,6152,53848
80000,20,71943.0,2000,105.0,8057,71943
100000,20,90006.0,2000,105.0,9994,90006
200000,20,180070.0,2000,105.0,19930,180070
400000,20,360135.0,2000,105.0,39865,360135
600000,20,540410.0,2000,105.0,59590,540410
800000,20,720403.0,2000,105.0,79597,720403
1000000,20,900558.0,2000,105.0,99442,900558
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,82.0,67,3.56,18,82
200,21,173.0,133,7.03,27,173
2000,21,1749.0,1333,70.03,251,1749
10000,21,8859.0,2383,106.91,1141,8859
20000,21,17832.0,11499,152.49,2168,17832
40000,21,35720.0,31480,252.4,4280,35720
60000,21,53657.0,51480,352.4,6343,53657
80000,21,71567.0,71480,452.4,8433,71567
100000,21,89449.0,91480,552.4,10551,89449
200000,21,179006.0,191480,1052.4,20994,179006
400000,21,358147.0,391480,2052.4,41853,358147
600000,21,537099.0,591480,3052.4,62901,537099
800000,21,716047.0,791480,4052.4,83953,716047
1000000,21,895077.0,991480,5052.4,104923,895077
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,86.0,67,3.56,14,86
200,22,172.0,133,7.03,28,172
2000,22,1723.0,1333,70.03,277,1723
10000,22,8930.0,2000,105.0,1070,8930
20000,22,17949.0,2000,105.0,2051,17949
40000,22,35954.0,2000,105.0,4046,35954
60000,22,54001.0,2000,105.0,5999,54001
80000,22,72033.0,2000,105.0,7967,72033
100000,22,89987.0,2000,105.0,10013,89987
200000,22,179833.0,2000,105.0,20167,179833
400000,22,359684.0,2000,105.0,40316,359684
600000,22,539654.0,2000,105.0,60346,539654
800000,22,719668.0,2000,105.0,80332,719668
1000000,22,899590.0,2000,105.0,100410,899590
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,91.0,67,3.56,9,91
200,23,175.0,133,7.03,25,175
2000,23,1745.0,1333,70.03,255,1745
10000,23,8922.0,2346,106.73,1078,8922
20000,23,17924.0,2346,106.73,2076,17924
40000,23,35961.0,2433,107.16,4039,35961
60000,23,53989.0,2433,107.16,6011,53989
80000,23,71989.0,2433,107.16,8011,71989
100000,23,89944.0,2433,107.16,10056,89944
200000,23,179962.0,2433,107.16,20038,179962
400000,23,360066.0,2433,107.16,39934,360066
600000,23,540077.0,2433,107.16,59923,540077
800000,23,720073.0,2433,107.16,79927,720073
1000000,23,899950.0,2433,107.16,100050,899950
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,89.0,67,3.56,11,89
200,24,172.0,133,7.03,28,172
2000,24,1729.0,1333,70.03,271,1729
10000,24,8853.0,2000,105.0,1147,8853
20000,24,17858.0,2000,105.0,2142,17858
40000,24,35761.0,2000,105.0,4239,35761
60000,24,53804.0,2000,105.0,6196,53804
80000,24,71793.0,2000,105.0,8207,71793
100000,24,89745.0,2000,105.0,10255,89745
200000,24,180001.0,2000,105.0,19999,180001
400000,24,359897.0,2000,105.0,40103,359897
600000,24,539829.0,2000,105.0,60171,539829
800000,24,719772.0,2000,105.0,80228,719772
1000000,24,899563.0,2000,105.0,100437,899563
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,84.0,67,3.56,16,84
200,25,175.0,133,7.03,25,175
2000,25,1716.0,1333,70.03,284,1716
10000,25,8885.0,2201,106.0,1115,8885
20000,25,17859.0,2201,106.0,2141,17859
40000,25,35888.0,2201,106.0,4112,35888
60000,25,53815.0,2201,106.0,6185,53815
80000,25,71807.0,2201,106.0,8193,71807
100000,25,89845.0,2201,106.0,10155,89845
200000,25,179771.0,2201,106.0,20229,179771
400000,25,359856.0,2201,106.0,40144,359856
600000,25,539737.0,2201,106.0,60263,539737
800000,25,719814.0,2201,106.0,80186,719814
1000000,25,899844.0,2201,106.0,100156,899844
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,67,3.56,17,83
200,26,170.0,133,7.03,30,170
2000,26,1732.0,1333,70.03,268,1732
10000,26,8855.0,2181,105.9,1145,8855
20000,26,17850.0,2181,105.9,2150,17850
40000,26,35831.0,2181,105.9,4169,35831
60000,26,53886.0,2181,105.9,6114,53886
80000,26,71935.0,2181,105.9,8065,71935
100000,26,89894.0,2181,105.9,10106,89894
200000,26,179845.0,2181,105.9,20155,179845
400000,26,359799.0,2181,105.9,40201,359799
600000,26,539792.0,2181,105.9,60208,539792
800000,26,719640.0,2181,105.9,80360,719640
1000000,26,899664.0,2181,105.9,100336,899664
2,27,2.0,1,0.1,0,2
3,27,2.0,2,0.1,1,2
100,27,84.0,67,3.56,16,84
200,27,165.0,133,7.03,35,165
2000,27,1755.0,1333,70.03,245,1755
10000,27,8906.0,3339,111.69,1094,8906
20000,27,17873.0,3375,111.87,2127,17873
40000,27,35896.0,3375,111.87,4104,35896
60000,27,53876.0,3375,111.87,6124,53876
80000,27,71823.0,3375,111.87,8177,71823
100000,27,89829.0,3375,111.87,10171,89829
200000,27,179868.0,3375,111.87,20132,179868
400000,27,360017.0,3375,111.87,39983,360017
600000,27,539907.0,3375,111.87,60093,539907
800000,27,719703.0,3375,111.87,80297,719703
1000000,27,899575.0,3375,111.87,100425,899575
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.56,11,89
200,28,177.0,133,7.03,23,177
2000,28,1727.0,1333,70.03,273,1727
10000,28,8853.0,9000,140.0,1147,8853
20000,28,17746.0,18987,189.93,2254,17746
40000,28,35637.0,37520,282.6,4363,35637
60000,28,53499.0,57520,382.6,6501,53499
80000,28,71338.0,77520,482.6,8662,71338
100000,28,89329.0,97520,582.6,10671,89329
200000,28,178773.0,197520,1082.6,21227,178773
400000,28,357767.0,397520,2082.6,42233,357767
600000,28,536767.0,597520,3082.6,63233,536767
800000,28,715559.0,797520,4082.6,84441,715559
1000000,28,894609.0,997520,5082.6,105391,894609
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,94.0,67,3.56,6,94
200,29,177.0,133,7.03,23,177
2000,29,1727.0,1333,70.03,273,1727
10000,29,8892.0,2000,105.0,1108,8892
20000,29,17926.0,2000,105.0,2074,17926
40000,29,35870.0,2000,105.0,4130,35870
60000,29,53945.0,2000,105.0,6055,53945
80000,29,71978.0,2000,105.0,8022,71978
100000,29,89945.0,2000,105.0,10055,89945
200000,29,179987.0,2000,105.0,20013,179987
400000,29,359900.0,2000,105.0,40100,359900
600000,29,539943.0,2000,105.0,60057,539943
800000,29,720004.0,2000,105.0,79996,720004
1000000,29,900163.0,2000,105.0,99837,900163
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,85.0,67,3.56,15,85
200,30,170.0,133,7.03,30,170
2000,30,1721.0,1333,70.03,279,1721
10000,30,8859.0,3763,113.81,1141,8859
20000,30,17866.0,3763,113.81,2134,17866
40000,30,35774.0,3763,113.81,4226,35774
60000,30,53756.0,3763,113.81,6244,53756
80000,30,71808.0,3763,113.81,8192,71808
100000,30,89843.0,3763,113.81,10157,89843
200000,30,179853.0,3763,113.81,20147,179853
400000,30,359882.0,3763,113.81,40118,359882
600000,30,539763.0,3763,113.81,60237,539763
800000,30,719744.0,3763,113.81,80256,719744
1000000,30,899749.0,3763,113.81,100251,899749
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,67,3.56,12,88
200,31,172.0,133,7.03,28,172
2000,31,1735.0,1333,70.03,265,1735
10000,31,8863.0,8731,138.65,1137,8863
20000,31,17828.0,18731,188.65,2172,17828
40000,31,35713.0,38716,288.58,4287,35713
60000,31,53649.0,58716,388.58,6351,53649
80000,31,71511.0,78716,488.58,8489,71511
100000,31,89391.0,98716,588.58,10609,89391
200000,31,178868.0,198714,1088.57,21132,178868
400000,31,358068.0,398714,2088.57,41932,358068
600000,31,537252.0,598714,3088.57,62748,537252
800000,31,716403.0,798714,4088.57,83597,716403
1000000,31,895449.0,998714,5088.57,104551,895449
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,85.0,67,3.56,15,85
200,32,171.0,133,7.03,29,171
2000,32,1739.0,1333,70.03,261,1739
10000,32,8863.0,2000,105.0,1137,8863
20000,32,17893.0,2000,105.0,2107,17893
40000,32,35909.0,2000,105.0,4091,35909
60000,32,53938.0,2000,105.0,6062,53938
80000,32,72008.0,2000,105.0,7992,72008
100000,32,89994.0,2000,105.0,10006,89994
200000,32,179930.0,2000,105.0,20070,179930
400000,32,359842.0,2000,105.0,40158,359842
600000,32,539932.0,2000,105.0,60068,539932
800000,32,719898.0,2000,105.0,80102,719898
1000000,32,900064.0,2000,105.0,99936,900064
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,67,3.56,17,83
200,33,174.0,133,7.03,26,174
2000,33,1693.0,1333,70.03,307,1693
10000,33,8791.0,9000,140.0,1209,8791
20000,33,17743.0,19000,190.0,2257,17743
40000,33,35596.0,39000,290.0,4404,35596
60000,33,53540.0,59000,390.0,6460,53540
80000,33,71487.0,79000,490.0,8513,71487
100000,33,89431.0,99000,590.0,10569,89431
200000,33,178835.0,199000,1090.0,21165,178835
400000,33,357505.0,399000,2090.0,42495,357505
600000,33,536454.0,599000,3090.0,63546,536454
800000,33,715560.0,799000,4090.0,84440,715560
1000000,33,894604.0,999000,5090.0,105396,894604
2,34,1.0,1,0.1,1,1
3,34,1.0,2,0.1,2,1
100,34,81.0,67,3.56,19,81
200,34,168.0,133,7.03,32,168
2000,34,1733.0,1333,70.03,267,1733
10000,34,8878.0,2000,105.0,1122,8878
20000,34,17893.0,2000,105.0,2107,17893
40000,34,35890.0,2000,105.0,4110,35890
60000,34,53948.0,2000,105.0,6052,53948
80000,34,71962.0,2000,105.0,8038,71962
100000,34,89983.0,2000,105.0,10017,89983
200000,34,179952.0,2000,105.0,20048,179952
400000,34,359854.0,2000,105.0,40146,359854
600000,34,539780.0,2000,105.0,60220,539780
800000,34,719872.0,2000,105.0,80128,719872
1000000,34,899972.0,2000,105.0,100028,899972
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,89.0,67,3.56,11,89
200,35,173.0,133,7.03,27,173
2000,35,1756.0,1333,70.03,244,1756
10000,35,8922.0,2043,105.21,1078,8922
20000,35,17906.0,2043,105.21,2094,17906
40000,35,35847.0,2600,108.0,4153,35847
60000,35,53807.0,2600,108.0,6193,53807
80000,35,71830.0,2600,108.0,8170,71830
100000,35,89783.0,2600,108.0,10217,89783
200000,35,179882.0,2600,108.0,20118,179882
400000,35,359817.0,2600,108.0,40183,359817
600000,35,539913.0,2600,108.0,60087,539913
800000,35,719970.0,2600,108.0,80030,719970
1000000,35,900005.0,2600,108.0,99995,900005
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,67,3.56,15,85
200,36,172.0,133,7.03,28,172
2000,36,1722.0,1333,70.03,278,1722
10000,36,8873.0,2197,105.98,1127,8873
20000,36,17924.0,2197,105.98,2076,17924
40000,36,35868.0,2197,105.98,4132,35868
60000,36,53857.0,2197,105.98,6143,53857
80000,36,71928.0,2197,105.98,8072,71928
100000,36,89914.0,2197,105.98,10086,89914
200000,36,179763.0,2197,105.98,20237,179763
400000,36,359672.0,2197,105.98,40328,359672
600000,36,539589.0,2197,105.98,60411,539589
800000,36,719309.0,2197,105.98,80691,719309
1000000,36,899137.0,2197,105.98,100863,899137
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,91.0,67,3.56,9,91
200,37,177.0,133,7.03,23,177
2000,37,1721.0,1333,70.03,279,1721
10000,37,8885.0,2000,105.0,1115,8885
20000,37,17878.0,2000,105.0,2122,17878
40000,37,35904.0,2000,105.0,4096,35904
60000,37,53930.0,2000,105.0,6070,53930
80000,37,71972.0,2000,105.0,8028,71972
100000,37,89977.0,2000,105.0,10023,89977
200000,37,180031.0,2000,105.0,19969,180031
400000,37,359960.0,2000,105.0,40040,359960
600000,37,540027.0,2000,105.0,59973,540027
800000,37,719989.0,2000,105.0,80011,719989
1000000,37,899970.0,2000,105.0,100030,899970
2,38,1.0,1,0.1,1,1
3,38,1.0,2,0.1,2,1
100,38,74.0,67,3.56,26,74
200,38,163.0,133,7.03,37,163
2000,38,1721.0,1333,70.03,279,1721
10000,38,8889.0,2050,105.25,1111,8889
20000,38,17838.0,2050,105.25,2162,17838
40000,38,35867.0,2050,105.25,4133,35867
60000,38,53928.0,2050,105.25,6072,53928
80000,38,71955.0,2050,105.25,8045,71955
100000,38,89915.0,2050,105.25,10085,89915
200000,38,180104.0,2050,105.25,19896,180104
400000,38,359877.0,2050,105.25,40123,359877
600000,38,539751.0,2050,105.25,60249,539751
800000,38,719713.0,2050,105.25,80287,719713
1000000,38,899499.0,2050,105.25,100501,899499
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,133,7.03,23,177
2000,39,1738.0,1333,70.03,262,1738
10000,39,8910.0,2000,105.0,1090,8910
20000,39,17892.0,2000,105.0,2108,17892
40000,39,35902.0,2000,105.0,4098,35902
60000,39,53833.0,2000,105.0,6167,53833
80000,39,71862.0,2000,105.0,8138,71862
100000,39,89951.0,2000,105.0,10049,89951
200000,39,179923.0,2000,105.0,20077,179923
400000,39,359929.0,2000,105.0,40071,359929
600000,39,539946.0,2000,105.0,60054,539946
800000,39,719931.0,2000,105.0,80069,719931
1000000,39,900005.0,2000,105.0,99995,900005
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,67,3.56,12,88
200,40,178.0,133,7.03,22,178
2000,40,1715.0,1333,70.03,285,1715
10000,40,8875.0,9000,140.0,1125,8875
20000,40,17807.0,19000,190.0,2193,17807
40000,40,35746.0,39000,290.0,4254,35746
60000,40,53582.0,59000,390.0,6418,53582
80000,40,71486.0,79000,490.0,8514,71486
100000,40,89399.0,99000,590.0,10601,89399
200000,40,179034.0,199000,1090.0,20966,179034
400000,40,358097.0,399000,2090.0,41903,358097
