Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,18,179776.0,2000,100.0,20224,179776
400000,18,359620.0,2000,100.0,40380,359620
600000,18,539468.0,2000,100.0,60532,539468
800000,18,719540.0,2000,100.0,80460,719540
1000000,18,899634.0,2000,100.0,100366,899634
2,19,0.0,1,0.05,2,0
3,19,1.0,2,0.1,2,1
100,19,86.0,66,3.3,14,86
200,19,179.0,133,6.65,21,179
2000,19,1719.0,1333,66.65,281,1719
10000,19,8912.0,2000,100.0,1088,8912
20000,19,17892.0,2000,100.0,2108,17892
40000,19,35959.0,2000,100.0,4041,35959
60000,19,53936.0,2000,100.0,6064,53936
80000,19,71908.0,2000,100.0,8092,71908
100000,19,89899.0,2000,100.0,10101,89899
200000,19,179916.0,2000,100.0,20084,179916
400000,19,359719.0,2000,100.0,40281,359719
600000,19,539700.0,2000,100.0,60300,539700
800000,19,719778.0,2000,100.0,80222,719778
1000000,19,899887.0,2000,100.0,100113,899887
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,79.0,66,3.3,21,79
200,20,166.0,133,6.65,34,166
2000,20,1723.0,1333,66.65,277,1723
10000,20,8871.0,2000,100.0,1129,8871
20000,20,17890.0,2000,100.0,2110,17890
40000,20,35890.0,2000,100.0,4110,35890
60000,20,53971.0,2000,100.0,6029,53971
80000,20,71970.0,2000,100.0,8030,71970
100000,20,90051.0,2000,100.0,9949,90051
200000,20,179845.0,2000,100.0,20155,179845
400000,20,359862.0,2000,100.0,40138,359862
600000,20,539968.0,2000,100.0,60032,539968
800000,20,719811.0,2000,100.0,80189,719811
1000000,20,899607.0,2000,100.0,100393,899607
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,92.0,66,3.3,8,92
200,21,175.0,133,6.65,25,175
2000,21,1723.0,1333,66.65,277,1723
10000,21,8870.0,2000,100.0,1130,8870
20000,21,17883.0,2000,100.0,2117,17883
40000,21,35890.0,2000,100.0,4110,35890
60000,21,53916.0,2000,100.0,6084,53916
80000,21,71940.0,2000,100.0,8060,71940
100000,21,90014.0,2000,100.0,9986,90014
200000,21,180050.0,2000,100.0,19950,180050
400000,21,360358.0,2000,100.0,39642,360358
600000,21,540590.0,2000,100.0,59410,540590
800000,21,720577.0,2000,100.0,79423,720577
1000000,21,900728.0,2000,100.0,99272,900728
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,81.0,66,3.3,19,81
200,22,169.0,133,6.65,31,169
2000,22,1753.0,1333,66.65,247,1753
10000,22,8923.0,2000,100.0,1077,8923
20000,22,17960.0,2000,100.0,2040,17960
40000,22,35974.0,2000,100.0,4026,35974
60000,22,53998.0,2000,100.0,6002,53998
80000,22,71971.0,2000,100.0,8029,71971
100000,22,89971.0,2000,100.0,10029,89971
200000,22,180021.0,2000,100.0,19979,180021
400000,22,359961.0,2000,100.0,40039,359961
600000,22,539808.0,2000,100.0,60192,539808
800000,22,719931.0,2000,100.0,80069,719931
1000000,22,900135.0,2000,100.0,99865,900135
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.1,1,2
100,23,83.0,66,3.3,17,83
200,23,174.0,133,6.65,26,174
2000,23,1739.0,1333,66.65,261,1739
10000,23,8928.0,2000,100.0,1072,8928
20000,23,17958.0,2000,100.0,2042,17958
40000,23,35910.0,2000,100.0,4090,35910
60000,23,53917.0,2000,100.0,6083,53917
80000,23,71935.0,2000,100.0,8065,71935
100000,23,89908.0,2000,100.0,10092,89908
200000,23,179900.0,2000,100.0,20100,179900
400000,23,360018.0,2000,100.0,39982,360018
600000,23,539766.0,2000,100.0,60234,539766
800000,23,719783.0,2000,100.0,80217,719783
1000000,23,899852.0,2000,100.0,100148,899852
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,172.0,133,6.65,28,172
2000,24,1711.0,1333,66.65,289,1711
10000,24,8846.0,2000,100.0,1154,8846
20000,24,17801.0,2000,100.0,2199,17801
40000,24,35765.0,2000,100.0,4235,35765
60000,24,53782.0,2000,100.0,6218,53782
80000,24,71784.0,2000,100.0,8216,71784
100000,24,89788.0,2000,100.0,10212,89788
200000,24,179678.0,2000,100.0,20322,179678
400000,24,359601.0,2000,100.0,40399,359601
600000,24,539547.0,2000,100.0,60453,539547
800000,24,719724.0,2000,100.0,80276,719724
1000000,24,899595.0,2000,100.0,100405,899595
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,84.0,66,3.3,16,84
200,25,176.0,133,6.65,24,176
2000,25,1742.0,1333,66.65,258,1742
10000,25,8901.0,2000,100.0,1099,8901
20000,25,17827.0,2000,100.0,2173,17827
40000,25,35873.0,2000,100.0,4127,35873
60000,25,53861.0,2000,100.0,6139,53861
80000,25,71846.0,2000,100.0,8154,71846
100000,25,89798.0,2000,100.0,10202,89798
200000,25,179859.0,2000,100.0,20141,179859
400000,25,359531.0,2000,100.0,40469,359531
600000,25,539575.0,2000,100.0,60425,539575
800000,25,719555.0,2000,100.0,80445,719555
1000000,25,899632.0,2000,100.0,100368,899632
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,66,3.3,13,87
200,26,176.0,133,6.65,24,176
2000,26,1745.0,1333,66.65,255,1745
10000,26,8908.0,2000,100.0,1092,8908
20000,26,17947.0,2000,100.0,2053,17947
40000,26,36013.0,2000,100.0,3987,36013
60000,26,54029.0,2000,100.0,5971,54029
80000,26,72027.0,2000,100.0,7973,72027
100000,26,90010.0,2000,100.0,9990,90010
200000,26,180072.0,2000,100.0,19928,180072
400000,26,360222.0,2000,100.0,39778,360222
600000,26,540613.0,2000,100.0,59387,540613
800000,26,720301.0,2000,100.0,79699,720301
1000000,26,900382.0,2000,100.0,99618,900382
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,87.0,66,3.3,13,87
200,27,172.0,133,6.65,28,172
2000,27,1706.0,1333,66.65,294,1706
10000,27,8875.0,2000,100.0,1125,8875
20000,27,17890.0,2000,100.0,2110,17890
40000,27,35899.0,2000,100.0,4101,35899
60000,27,53887.0,2000,100.0,6113,53887
80000,27,71892.0,2000,100.0,8108,71892
100000,27,89922.0,2000,100.0,10078,89922
200000,27,179820.0,2000,100.0,20180,179820
400000,27,359876.0,2000,100.0,40124,359876
600000,27,539848.0,2000,100.0,60152,539848
800000,27,719874.0,2000,100.0,80126,719874
1000000,27,899614.0,2000,100.0,100386,899614
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,66,3.3,11,89
200,28,173.0,133,6.65,27,173
2000,28,1730.0,1333,66.65,270,1730
10000,28,8902.0,2000,100.0,1098,8902
20000,28,17916.0,2000,100.0,2084,17916
40000,28,35842.0,2000,100.0,4158,35842
60000,28,53861.0,2000,100.0,6139,53861
80000,28,71892.0,2000,100.0,8108,71892
100000,28,89931.0,2000,100.0,10069,89931
200000,28,179886.0,2000,100.0,20114,179886
400000,28,360095.0,2000,100.0,39905,360095
600000,28,540260.0,2000,100.0,59740,540260
800000,28,720404.0,2000,100.0,79596,720404
1000000,28,900673.0,2000,100.0,99327,900673
2,29,0.0,1,0.05,2,0
3,29,1.0,2,0.1,2,1
100,29,81.0,66,3.3,19,81
200,29,172.0,133,6.65,28,172
2000,29,1741.0,1333,66.65,259,1741
10000,29,8913.0,2000,100.0,1087,8913
20000,29,17931.0,2000,100.0,2069,17931
40000,29,35948.0,2000,100.0,4052,35948
60000,29,53950.0,2000,100.0,6050,53950
80000,29,71947.0,2000,100.0,8053,71947
100000,29,89830.0,2000,100.0,10170,89830
200000,29,179965.0,2000,100.0,20035,179965
400000,29,360126.0,2000,100.0,39874,360126
600000,29,540167.0,2000,100.0,59833,540167
800000,29,720189.0,2000,100.0,79811,720189
1000000,29,900177.0,2000,100.0,99823,900177
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,81.0,66,3.3,19,81
200,30,161.0,133,6.65,39,161
2000,30,1731.0,1333,66.65,269,1731
10000,30,8872.0,2000,100.0,1128,8872
20000,30,17856.0,2000,100.0,2144,17856
40000,30,35813.0,2000,100.0,4187,35813
60000,30,53775.0,2000,100.0,6225,53775
80000,30,71767.0,2000,100.0,8233,71767
100000,30,89849.0,2000,100.0,10151,89849
200000,30,179780.0,2000,100.0,20220,179780
400000,30,359971.0,2000,100.0,40029,359971
600000,30,539730.0,2000,100.0,60270,539730
800000,30,719625.0,2000,100.0,80375,719625
1000000,30,899422.0,2000,100.0,100578,899422
2,31,1.0,1,0.05,1,1
3,31,1.0,2,0.1,2,1
100,31,86.0,66,3.3,14,86
200,31,173.0,133,6.65,27,173
2000,31,1745.0,1333,66.65,255,1745
10000,31,8949.0,2000,100.0,1051,8949
20000,31,17957.0,2000,100.0,2043,17957
40000,31,35913.0,2000,100.0,4087,35913
60000,31,53970.0,2000,100.0,6030,53970
80000,31,71973.0,2000,100.0,8027,71973
100000,31,90020.0,2000,100.0,9980,90020
200000,31,180156.0,2000,100.0,19844,180156
400000,31,360218.0,2000,100.0,39782,360218
600000,31,539972.0,2000,100.0,60028,539972
800000,31,720060.0,2000,100.0,79940,720060
1000000,31,899938.0,2000,100.0,100062,899938
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,66,3.3,18,82
200,32,164.0,133,6.65,36,164
2000,32,1723.0,1333,66.65,277,1723
10000,32,8866.0,2000,100.0,1134,8866
20000,32,17875.0,2000,100.0,2125,17875
40000,32,35907.0,2000,100.0,4093,35907
60000,32,53951.0,2000,100.0,6049,53951
80000,32,71919.0,2000,100.0,8081,71919
100000,32,89917.0,2000,100.0,10083,89917
200000,32,179933.0,2000,100.0,20067,179933
400000,32,359947.0,2000,100.0,40053,359947
600000,32,539726.0,2000,100.0,60274,539726
800000,32,719934.0,2000,100.0,80066,719934
1000000,32,900264.0,2000,100.0,99736,900264
2,33,1.0,1,0.05,1,1
3,33,1.0,2,0.1,2,1
100,33,86.0,66,3.3,14,86
200,33,176.0,133,6.65,24,176
2000,33,1750.0,1333,66.65,250,1750
10000,33,8919.0,2000,100.0,1081,8919
20000,33,17891.0,2000,100.0,2109,17891
40000,33,35879.0,2000,100.0,4121,35879
60000,33,53841.0,2000,100.0,6159,53841
80000,33,71851.0,2000,100.0,8149,71851
100000,33,89880.0,2000,100.0,10120,89880
200000,33,179903.0,2000,100.0,20097,179903
400000,33,359832.0,2000,100.0,40168,359832
600000,33,539856.0,2000,100.0,60144,539856
800000,33,719978.0,2000,100.0,80022,719978
1000000,33,899882.0,2000,100.0,100118,899882
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,168.0,133,6.65,32,168
2000,34,1719.0,1333,66.65,281,1719
10000,34,8895.0,2000,100.0,1105,8895
20000,34,17891.0,2000,100.0,2109,17891
40000,34,35886.0,2000,100.0,4114,35886
60000,34,53945.0,2000,100.0,6055,53945
80000,34,71880.0,2000,100.0,8120,71880
100000,34,89934.0,2000,100.0,10066,89934
200000,34,179956.0,2000,100.0,20044,179956
400000,34,360177.0,2000,100.0,39823,360177
600000,34,540268.0,2000,100.0,59732,540268
800000,34,720305.0,2000,100.0,79695,720305
1000000,34,900132.0,2000,100.0,99868,900132
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,79.0,66,3.3,21,79
200,35,165.0,133,6.65,35,165
2000,35,1723.0,1333,66.65,277,1723
10000,35,8903.0,2000,100.0,1097,8903
20000,35,17937.0,2000,100.0,2063,17937
40000,35,35918.0,2000,100.0,4082,35918
60000,35,53933.0,2000,100.0,6067,53933
80000,35,71967.0,2000,100.0,8033,71967
100000,35,89962.0,2000,100.0,10038,89962
200000,35,179988.0,2000,100.0,20012,179988
400000,35,359993.0,2000,100.0,40007,359993
600000,35,540000.0,2000,100.0,60000,540000
800000,35,720054.0,2000,100.0,79946,720054
1000000,35,899972.0,2000,100.0,100028,899972
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,178.0,133,6.65,22,178
2000,36,1749.0,1333,66.65,251,1749
10000,36,8910.0,2000,100.0,1090,8910
20000,36,17931.0,2000,100.0,2069,17931
40000,36,36031.0,2000,100.0,3969,36031
60000,36,54093.0,2000,100.0,5907,54093
80000,36,72132.0,2000,100.0,7868,72132
100000,36,90122.0,2000,100.0,9878,90122
200000,36,180042.0,2000,100.0,19958,180042
400000,36,360007.0,2000,100.0,39993,360007
600000,36,540266.0,2000,100.0,59734,540266
800000,36,720231.0,2000,100.0,79769,720231
1000000,36,900281.0,2000,100.0,99719,900281
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,92.0,66,3.3,8,92
200,37,179.0,133,6.65,21,179
2000,37,1728.0,1333,66.65,272,1728
10000,37,8915.0,2000,100.0,1085,8915
20000,37,17955.0,2000,100.0,2045,17955
40000,37,36002.0,2000,100.0,3998,36002
60000,37,54010.0,2000,100.0,5990,54010
80000,37,72032.0,2000,100.0,7968,72032
100000,37,89996.0,2000,100.0,10004,89996
200000,37,179994.0,2000,100.0,20006,179994
400000,37,360024.0,2000,100.0,39976,360024
600000,37,540000.0,2000,100.0,60000,540000
800000,37,720156.0,2000,100.0,79844,720156
1000000,37,900002.0,2000,100.0,99998,900002
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,87.0,66,3.3,13,87
200,38,183.0,133,6.65,17,183
2000,38,1738.0,1333,66.65,262,1738
10000,38,8884.0,2000,100.0,1116,8884
20000,38,17905.0,2000,100.0,2095,17905
40000,38,35907.0,2000,100.0,4093,35907
60000,38,53976.0,2000,100.0,6024,53976
80000,38,71915.0,2000,100.0,8085,71915
100000,38,89927.0,2000,100.0,10073,89927
200000,38,180068.0,2000,100.0,19932,180068
400000,38,360201.0,2000,100.0,39799,360201
600000,38,540141.0,2000,100.0,59859,540141
800000,38,720158.0,2000,100.0,79842,720158
1000000,38,900221.0,2000,100.0,99779,900221
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,86.0,66,3.3,14,86
200,39,175.0,133,6.65,25,175
2000,39,1750.0,1333,66.65,250,1750
10000,39,8911.0,2000,100.0,1089,8911
20000,39,17908.0,2000,100.0,2092,17908
40000,39,35948.0,2000,100.0,4052,35948
60000,39,53913.0,2000,100.0,6087,53913
80000,39,71853.0,2000,100.0,8147,71853
100000,39,89837.0,2000,100.0,10163,89837
200000,39,179861.0,2000,100.0,20139,179861
400000,39,359926.0,2000,100.0,40074,359926
600000,39,539879.0,2000,100.0,60121,539879
800000,39,719923.0,2000,100.0,80077,719923
1000000,39,899908.0,2000,100.0,100092,899908
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,92.0,66,3.3,8,92
200,40,176.0,133,6.65,24,176
2000,40,1749.0,1333,66.65,251,1749
10000,40,8897.0,2000,100.0,1103,8897
20000,40,17883.0,2000,100.0,2117,17883
40000,40,35893.0,2000,100.0,4107,35893
60000,40,53851.0,2000,100.0,6149,53851
80000,40,71847.0,2000,100.0,8153,71847
100000,40,89784.0,2000,100.0,10216,89784
200000,40,179769.0,2000,100.0,20231,179769
400000,40,359885.0,2000,100.0,40115,359885
600000,40,539862.0,2000,100.0,60138,539862
800000,40,719701.0,2000,100.0,80299,719701
