Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,4,1.0,2,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,93.0,67,0.34,7,93
200,4,185.0,134,0.67,15,185
2000,4,1799.0,1334,6.67,201,1799
10000,4,8940.0,9000,45.0,1060,8940
20000,4,17885.0,19000,95.0,2115,17885
40000,4,35766.0,39000,195.0,4234,35766
60000,4,53589.0,59000,295.0,6411,53589
80000,4,71486.0,79000,395.0,8514,71486
100000,4,89398.0,99000,495.0,10602,89398
200000,4,178782.0,199000,995.0,21218,178782
400000,4,357903.0,399000,1995.0,42097,357903
600000,4,537406.0,599000,2995.0,62594,537406
800000,4,716572.0,799000,3995.0,83428,716572
1000000,4,895524.0,999000,4995.0,104476,895524
2,5,2.0,2,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,67,0.34,7,93
200,5,181.0,134,0.67,19,181
2000,5,1785.0,1334,6.67,215,1785
10000,5,8931.0,9000,45.0,1069,8931
20000,5,17865.0,19000,95.0,2135,17865
40000,5,35734.0,39000,195.0,4266,35734
60000,5,53611.0,59000,295.0,6389,53611
80000,5,71534.0,79000,395.0,8466,71534
100000,5,89429.0,99000,495.0,10571,89429
200000,5,178834.0,199000,995.0,21166,178834
400000,5,357668.0,399000,1995.0,42332,357668
600000,5,536839.0,599000,2995.0,63161,536839
800000,5,715882.0,799000,3995.0,84118,715882
1000000,5,895017.0,999000,4995.0,104983,895017
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,90.0,67,0.34,10,90
200,6,182.0,134,0.67,18,182
2000,6,1774.0,1334,6.67,226,1774
10000,6,9006.0,2000,10.0,994,9006
20000,6,18026.0,2000,10.0,1974,18026
40000,6,35926.0,2000,10.0,4074,35926
60000,6,53884.0,2000,10.0,6116,53884
80000,6,71924.0,2000,10.0,8076,71924
100000,6,89870.0,2000,10.0,10130,89870
200000,6,179975.0,2000,10.0,20025,179975
400000,6,359811.0,2000,10.0,40189,359811
600000,6,539688.0,2000,10.0,60312,539688
800000,6,719955.0,2000,10.0,80045,719955
1000000,6,899994.0,2000,10.0,100006,899994
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,90.0,67,0.34,10,90
200,7,178.0,134,0.67,22,178
2000,7,1788.0,1334,6.67,212,1788
10000,7,8944.0,8949,44.75,1056,8944
20000,7,17886.0,18938,94.69,2114,17886
40000,7,35800.0,38938,194.69,4200,35800
60000,7,53701.0,58938,294.69,6299,53701
80000,7,71606.0,78938,394.69,8394,71606
100000,7,89607.0,98938,494.69,10393,89607
200000,7,179004.0,198938,994.69,20996,179004
400000,7,358035.0,398938,1994.69,41965,358035
600000,7,537009.0,598938,2994.69,62991,537009
800000,7,716293.0,798938,3994.69,83707,716293
1000000,7,895067.0,998938,4994.69,104933,895067
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,67,0.34,10,90
200,8,179.0,134,0.67,21,179
2000,8,1799.0,1334,6.67,201,1799
10000,8,9011.0,4371,21.85,989,9011
20000,8,18016.0,4371,21.85,1984,18016
40000,8,36035.0,4371,21.85,3965,36035
60000,8,54001.0,4720,23.6,5999,54001
80000,8,71943.0,4893,24.46,8057,71943
100000,8,89920.0,4902,24.51,10080,89920
200000,8,179877.0,4903,24.51,20123,179877
400000,8,360109.0,4903,24.51,39891,360109
600000,8,540175.0,4903,24.51,59825,540175
800000,8,720236.0,4903,24.51,79764,720236
1000000,8,900312.0,4903,24.51,99688,900312
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,67,0.34,10,90
200,9,178.0,134,0.67,22,178
2000,9,1781.0,1334,6.67,219,1781
10000,9,8974.0,2000,10.0,1026,8974
20000,9,17956.0,2000,10.0,2044,17956
40000,9,36063.0,2000,10.0,3937,36063
60000,9,54010.0,2000,10.0,5990,54010
80000,9,72073.0,2000,10.0,7927,72073
100000,9,90033.0,2000,10.0,9967,90033
200000,9,179938.0,2000,10.0,20062,179938
400000,9,359783.0,2000,10.0,40217,359783
600000,9,539981.0,2000,10.0,60019,539981
800000,9,719972.0,2000,10.0,80028,719972
1000000,9,899896.0,2000,10.0,100104,899896
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,87.0,67,0.34,13,87
200,10,175.0,134,0.67,25,175
2000,10,1781.0,1334,6.67,219,1781
10000,10,8927.0,7757,38.79,1073,8927
20000,10,17931.0,11525,57.63,2069,17931
40000,10,35970.0,11525,57.63,4030,35970
60000,10,53904.0,11525,57.63,6096,53904
80000,10,71964.0,11525,57.63,8036,71964
100000,10,89998.0,11525,57.63,10002,89998
200000,10,179944.0,11525,57.63,20056,179944
400000,10,359851.0,11525,57.63,40149,359851
600000,10,539873.0,11525,57.63,60127,539873
800000,10,719783.0,11525,57.63,80217,719783
1000000,10,899690.0,11525,57.63,100310,899690
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,92.0,67,0.34,8,92
200,11,184.0,134,0.67,16,184
2000,11,1779.0,1334,6.67,221,1779
10000,11,8985.0,2054,10.27,1015,8985
20000,11,17955.0,2054,10.27,2045,17955
40000,11,35931.0,2054,10.27,4069,35931
60000,11,53932.0,2054,10.27,6068,53932
80000,11,71882.0,2054,10.27,8118,71882
100000,11,89893.0,2054,10.27,10107,89893
200000,11,179830.0,2054,10.27,20170,179830
400000,11,360071.0,2054,10.27,39929,360071
600000,11,540195.0,2054,10.27,59805,540195
800000,11,720059.0,2054,10.27,79941,720059
1000000,11,899918.0,2054,10.27,100082,899918
2,12,1.0,2,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,92.0,67,0.34,8,92
200,12,184.0,134,0.67,16,184
2000,12,1809.0,1334,6.67,191,1809
10000,12,9025.0,6193,30.96,975,9025
20000,12,18012.0,15855,79.28,1988,18012
40000,12,36001.0,21649,108.24,3999,36001
60000,12,54049.0,21649,108.24,5951,54049
80000,12,72012.0,21649,108.24,7988,72012
100000,12,90011.0,21649,108.24,9989,90011
200000,12,180084.0,21649,108.24,19916,180084
400000,12,360112.0,21649,108.24,39888,360112
600000,12,540007.0,21649,108.24,59993,540007
800000,12,719550.0,21649,108.24,80450,719550
1000000,12,899621.0,21649,108.24,100379,899621
2,13,1.0,2,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,94.0,67,0.34,6,94
200,13,187.0,134,0.67,13,187
2000,13,1819.0,1334,6.67,181,1819
10000,13,9000.0,8999,45.0,1000,9000
20000,13,17970.0,18999,94.99,2030,17970
40000,13,35800.0,38945,194.72,4200,35800
60000,13,53665.0,58671,293.35,6335,53665
80000,13,71555.0,78671,393.35,8445,71555
100000,13,89449.0,98671,493.35,10551,89449
200000,13,178891.0,198671,993.35,21109,178891
400000,13,357940.0,398671,1993.36,42060,357940
600000,13,536866.0,598671,2993.36,63134,536866
800000,13,715965.0,798671,3993.36,84035,715965
1000000,13,894911.0,998671,4993.36,105089,894911
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,89.0,67,0.34,11,89
200,14,182.0,134,0.67,18,182
2000,14,1802.0,1334,6.67,198,1802
10000,14,9016.0,3560,17.8,984,9016
20000,14,18059.0,3560,17.8,1941,18059
40000,14,36050.0,3560,17.8,3950,36050
60000,14,53982.0,3560,17.8,6018,53982
80000,14,71974.0,3561,17.81,8026,71974
100000,14,89938.0,4084,20.42,10062,89938
200000,14,179875.0,4086,20.43,20125,179875
400000,14,359861.0,4086,20.43,40139,359861
600000,14,540057.0,4086,20.43,59943,540057
800000,14,720058.0,4086,20.43,79942,720058
1000000,14,899868.0,4086,20.43,100132,899868
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,182.0,134,0.67,18,182
2000,15,1795.0,1334,6.67,205,1795
10000,15,8948.0,8666,43.33,1052,8948
20000,15,17864.0,18644,93.22,2136,17864
40000,15,35791.0,38634,193.17,4209,35791
60000,15,53645.0,58634,293.17,6355,53645
80000,15,71596.0,78634,393.17,8404,71596
100000,15,89509.0,98634,493.17,10491,89509
200000,15,178854.0,198634,993.17,21146,178854
400000,15,357785.0,398634,1993.17,42215,357785
600000,15,536775.0,598634,2993.17,63225,536775
800000,15,716087.0,798634,3993.17,83913,716087
1000000,15,895096.0,998634,4993.17,104904,895096
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,67,0.34,8,92
200,16,179.0,134,0.67,21,179
2000,16,1804.0,1334,6.67,196,1804
10000,16,8990.0,9000,45.0,1010,8990
20000,16,17971.0,19000,95.0,2029,17971
40000,16,35868.0,39000,195.0,4132,35868
60000,16,53786.0,59000,295.0,6214,53786
80000,16,71705.0,79000,395.0,8295,71705
100000,16,89567.0,99000,495.0,10433,89567
200000,16,179359.0,199000,995.0,20641,179359
400000,16,358299.0,399000,1995.0,41701,358299
600000,16,537382.0,599000,2995.0,62618,537382
800000,16,716424.0,799000,3995.0,83576,716424
1000000,16,895394.0,999000,4995.0,104606,895394
2,17,2.0,2,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,90.0,67,0.34,10,90
200,17,181.0,134,0.67,19,181
2000,17,1809.0,1334,6.67,191,1809
10000,17,9075.0,2054,10.27,925,9075
20000,17,18049.0,2290,11.45,1951,18049
40000,17,36059.0,2381,11.91,3941,36059
60000,17,54082.0,2381,11.91,5918,54082
80000,17,72068.0,2386,11.93,7932,72068
100000,17,90082.0,2386,11.93,9918,90082
200000,17,180106.0,2387,11.94,19894,180106
400000,17,360085.0,2387,11.94,39915,360085
600000,17,540004.0,2387,11.94,59996,540004
800000,17,720229.0,2387,11.94,79771,720229
1000000,17,900299.0,2387,11.94,99701,900299
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,91.0,67,0.34,9,91
200,18,177.0,134,0.67,23,177
2000,18,1803.0,1334,6.67,197,1803
10000,18,8964.0,2033,10.17,1036,8964
20000,18,17982.0,2033,10.17,2018,17982
40000,18,36041.0,2033,10.17,3959,36041
60000,18,54043.0,2033,10.17,5957,54043
80000,18,71997.0,2033,10.17,8003,71997
100000,18,89944.0,2033,10.17,10056,89944
200000,18,179970.0,2033,10.17,20030,179970
400000,18,359732.0,2033,10.17,40268,359732
600000,18,539653.0,2033,10.17,60347,539653
800000,18,719570.0,2033,10.17,80430,719570
1000000,18,899327.0,2033,10.17,100673,899327
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,93.0,67,0.34,7,93
200,19,185.0,134,0.67,15,185
2000,19,1816.0,1334,6.67,184,1816
10000,19,9008.0,2472,12.36,992,9008
20000,19,17970.0,2472,12.36,2030,17970
40000,19,36003.0,2472,12.36,3997,36003
60000,19,54028.0,2472,12.36,5972,54028
80000,19,72065.0,2472,12.36,7935,72065
100000,19,90168.0,2472,12.36,9832,90168
200000,19,180194.0,2472,12.36,19806,180194
400000,19,360205.0,2472,12.36,39795,360205
600000,19,540363.0,2472,12.36,59637,540363
800000,19,720463.0,2472,12.36,79537,720463
1000000,19,900344.0,2472,12.36,99656,900344
2,20,2.0,2,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,67,0.34,9,91
200,20,179.0,134,0.67,21,179
2000,20,1817.0,1334,6.67,183,1817
10000,20,9005.0,9000,45.0,995,9005
20000,20,17977.0,19000,95.0,2023,17977
40000,20,35845.0,39000,195.0,4155,35845
60000,20,53751.0,59000,295.0,6249,53751
80000,20,71602.0,79000,395.0,8398,71602
100000,20,89519.0,99000,495.0,10481,89519
200000,20,179004.0,199000,995.0,20996,179004
400000,20,358244.0,399000,1995.0,41756,358244
600000,20,537297.0,599000,2995.0,62703,537297
800000,20,716301.0,799000,3995.0,83699,716301
1000000,20,895320.0,999000,4995.0,104680,895320
2,21,1.0,2,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,90.0,67,0.34,10,90
200,21,177.0,134,0.67,23,177
2000,21,1773.0,1334,6.67,227,1773
10000,21,8970.0,2000,10.0,1030,8970
20000,21,17963.0,2000,10.0,2037,17963
40000,21,35963.0,2000,10.0,4037,35963
60000,21,53911.0,2000,10.0,6089,53911
80000,21,71880.0,2000,10.0,8120,71880
100000,21,89825.0,2000,10.0,10175,89825
200000,21,179843.0,2000,10.0,20157,179843
400000,21,359991.0,2000,10.0,40009,359991
600000,21,539952.0,2000,10.0,60048,539952
800000,21,719808.0,2000,10.0,80192,719808
1000000,21,899873.0,2000,10.0,100127,899873
2,22,2.0,2,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,96.0,67,0.34,4,96
200,22,181.0,134,0.67,19,181
2000,22,1806.0,1334,6.67,194,1806
10000,22,9054.0,2586,12.93,946,9054
20000,22,18019.0,3037,15.19,1981,18019
40000,22,35970.0,4972,24.86,4030,35970
60000,22,53974.0,5000,25.0,6026,53974
80000,22,72111.0,5000,25.0,7889,72111
100000,22,90079.0,5000,25.0,9921,90079
200000,22,179939.0,5000,25.0,20061,179939
400000,22,360102.0,5000,25.0,39898,360102
600000,22,540221.0,5000,25.0,59779,540221
800000,22,720014.0,5000,25.0,79986,720014
1000000,22,900015.0,5000,25.0,99985,900015
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,67,0.34,10,90
200,23,180.0,134,0.67,20,180
2000,23,1798.0,1334,6.67,202,1798
10000,23,8970.0,2241,11.21,1030,8970
20000,23,17995.0,2241,11.21,2005,17995
40000,23,36004.0,2241,11.21,3996,36004
60000,23,53998.0,2241,11.21,6002,53998
80000,23,71977.0,2241,11.21,8023,71977
100000,23,89960.0,2241,11.21,10040,89960
200000,23,179925.0,2241,11.21,20075,179925
400000,23,360136.0,2241,11.21,39864,360136
600000,23,540411.0,2241,11.21,59589,540411
800000,23,720120.0,2241,11.21,79880,720120
1000000,23,900314.0,2241,11.21,99686,900314
2,24,1.0,2,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,90.0,67,0.34,10,90
200,24,177.0,134,0.67,23,177
2000,24,1784.0,1334,6.67,216,1784
10000,24,8994.0,2000,10.0,1006,8994
20000,24,18008.0,2000,10.0,1992,18008
40000,24,36003.0,2000,10.0,3997,36003
60000,24,53954.0,2000,10.0,6046,53954
80000,24,71988.0,2000,10.0,8012,71988
100000,24,89969.0,2000,10.0,10031,89969
200000,24,180036.0,2000,10.0,19964,180036
400000,24,360136.0,2000,10.0,39864,360136
600000,24,539914.0,2000,10.0,60086,539914
800000,24,719980.0,2000,10.0,80020,719980
1000000,24,899987.0,2000,10.0,100013,899987
2,25,2.0,2,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,90.0,67,0.34,10,90
200,25,181.0,134,0.67,19,181
2000,25,1790.0,1334,6.67,210,1790
10000,25,8965.0,8273,41.37,1035,8965
20000,25,17891.0,17986,89.93,2109,17891
40000,25,35950.0,21412,107.06,4050,35950
60000,25,53928.0,21412,107.06,6072,53928
80000,25,71960.0,21412,107.06,8040,71960
100000,25,89907.0,21412,107.06,10093,89907
200000,25,179924.0,21412,107.06,20076,179924
400000,25,359868.0,21412,107.06,40132,359868
600000,25,539879.0,21412,107.06,60121,539879
800000,25,719763.0,21412,107.06,80237,719763
1000000,25,899463.0,21412,107.06,100537,899463
2,26,0.0,2,0.01,2,0
3,26,1.0,2,0.01,2,1
100,26,86.0,67,0.34,14,86
200,26,179.0,134,0.67,21,179
2000,26,1785.0,1334,6.67,215,1785
10000,26,8946.0,2000,10.0,1054,8946
20000,26,17966.0,2000,10.0,2034,17966
40000,26,35954.0,2000,10.0,4046,35954
60000,26,54014.0,2000,10.0,5986,54014
80000,26,72000.0,2000,10.0,8000,72000
100000,26,89918.0,2000,10.0,10082,89918
200000,26,180072.0,2000,10.0,19928,180072
400000,26,359988.0,2000,10.0,40012,359988
600000,26,540053.0,2000,10.0,59947,540053
800000,26,720250.0,2000,10.0,79750,720250
1000000,26,900147.0,2000,10.0,99853,900147
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,87.0,67,0.34,13,87
200,27,180.0,134,0.67,20,180
2000,27,1789.0,1334,6.67,211,1789
10000,27,9017.0,2293,11.47,983,9017
20000,27,18017.0,2293,11.47,1983,18017
40000,27,36002.0,2293,11.47,3998,36002
60000,27,54014.0,2293,11.47,5986,54014
80000,27,72038.0,2293,11.47,7962,72038
100000,27,90022.0,2293,11.47,9978,90022
200000,27,180062.0,2293,11.47,19938,180062
400000,27,360026.0,2293,11.47,39974,360026
600000,27,540144.0,2293,11.47,59856,540144
800000,27,720178.0,2293,11.47,79822,720178
1000000,27,900300.0,2293,11.47,99700,900300
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,89.0,67,0.34,11,89
200,28,183.0,134,0.67,17,183
2000,28,1811.0,1334,6.67,189,1811
10000,28,9035.0,2006,10.03,965,9035
20000,28,18045.0,3690,18.45,1955,18045
40000,28,36049.0,3690,18.45,3951,36049
60000,28,54083.0,3742,18.71,5917,54083
80000,28,72138.0,3742,18.71,7862,72138
100000,28,90096.0,3742,18.71,9904,90096
200000,28,180111.0,3766,18.83,19889,180111
400000,28,360274.0,3766,18.83,39726,360274
600000,28,540377.0,3766,18.83,59623,540377
800000,28,720125.0,3766,18.83,79875,720125
1000000,28,900036.0,3858,19.29,99964,900036
2,29,2.0,2,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,87.0,67,0.34,13,87
200,29,176.0,134,0.67,24,176
2000,29,1776.0,1334,6.67,224,1776
10000,29,8954.0,8744,43.72,1046,8954
20000,29,17835.0,18685,93.42,2165,17835
40000,29,35726.0,38671,193.35,4274,35726
60000,29,53634.0,58671,293.35,6366,53634
80000,29,71538.0,78671,393.35,8462,71538
100000,29,89510.0,98671,493.35,10490,89510
200000,29,178991.0,198671,993.35,21009,178991
400000,29,358237.0,398671,1993.36,41763,358237
600000,29,536868.0,598671,2993.36,63132,536868
800000,29,715967.0,798671,3993.36,84033,715967
1000000,29,894827.0,998671,4993.36,105173,894827
2,30,1.0,2,0.01,1,1
3,30,2.0,2,0.01,1,2
100,30,85.0,67,0.34,15,85
200,30,176.0,134,0.67,24,176
2000,30,1801.0,1334,6.67,199,1801
10000,30,8973.0,2000,10.0,1027,8973
20000,30,17958.0,2000,10.0,2042,17958
40000,30,36007.0,2000,10.0,3993,36007
60000,30,54082.0,2000,10.0,5918,54082
80000,30,72128.0,2000,10.0,7872,72128
100000,30,90112.0,2000,10.0,9888,90112
200000,30,180176.0,2000,10.0,19824,180176
400000,30,360132.0,2000,10.0,39868,360132
600000,30,540035.0,2000,10.0,59965,540035
800000,30,720030.0,2000,10.0,79970,720030
1000000,30,900019.0,2000,10.0,99981,900019
2,31,2.0,2,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,89.0,67,0.34,11,89
200,31,181.0,134,0.67,19,181
2000,31,1807.0,1334,6.67,193,1807
10000,31,9003.0,8999,45.0,997,9003
20000,31,17977.0,10114,50.57,2023,17977
40000,31,35998.0,10114,50.57,4002,35998
60000,31,54017.0,10114,50.57,5983,54017
80000,31,71991.0,10114,50.57,8009,71991
100000,31,90001.0,10114,50.57,9999,90001
200000,31,180017.0,10114,50.57,19983,180017
400000,31,359792.0,10114,50.57,40208,359792
600000,31,539735.0,10114,50.57,60265,539735
800000,31,719585.0,10114,50.57,80415,719585
1000000,31,899616.0,10114,50.57,100384,899616
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,89.0,67,0.34,11,89
200,32,180.0,134,0.67,20,180
2000,32,1784.0,1334,6.67,216,1784
10000,32,8949.0,9000,45.0,1051,8949
20000,32,17866.0,19000,95.0,2134,17866
40000,32,35824.0,39000,195.0,4176,35824
60000,32,53749.0,59000,295.0,6251,53749
80000,32,71626.0,79000,395.0,8374,71626
100000,32,89549.0,99000,495.0,10451,89549
200000,32,179028.0,199000,995.0,20972,179028
400000,32,357728.0,399000,1995.0,42272,357728
600000,32,536791.0,599000,2995.0,63209,536791
800000,32,715804.0,799000,3995.0,84196,715804
1000000,32,894872.0,999000,4995.0,105128,894872
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,178.0,134,0.67,22,178
2000,33,1791.0,1334,6.67,209,1791
10000,33,9013.0,2320,11.6,987,9013
20000,33,18029.0,2320,11.6,1971,18029
40000,33,35962.0,2320,11.6,4038,35962
60000,33,54032.0,2320,11.6,5968,54032
80000,33,72042.0,2320,11.6,7958,72042
100000,33,89974.0,2320,11.6,10026,89974
200000,33,179888.0,2320,11.6,20112,179888
400000,33,359862.0,2320,11.6,40138,359862
600000,33,539917.0,2320,11.6,60083,539917
800000,33,720022.0,2320,11.6,79978,720022
1000000,33,900003.0,2320,11.6,99997,900003
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,87.0,67,0.34,13,87
200,34,174.0,134,0.67,26,174
2000,34,1792.0,1334,6.67,208,1792
10000,34,9025.0,2020,10.1,975,9025
20000,34,18001.0,2020,10.1,1999,18001
40000,34,36014.0,2020,10.1,3986,36014
60000,34,53973.0,2020,10.1,6027,53973
80000,34,71978.0,2020,10.1,8022,71978
100000,34,89918.0,2020,10.1,10082,89918
200000,34,180136.0,2020,10.1,19864,180136
400000,34,360242.0,2020,10.1,39758,360242
600000,34,540101.0,2020,10.1,59899,540101
800000,34,719871.0,2020,10.1,80129,719871
1000000,34,899852.0,2020,10.1,100148,899852
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,90.0,67,0.34,10,90
200,35,179.0,134,0.67,21,179
2000,35,1798.0,1334,6.67,202,1798
10000,35,8936.0,8459,42.3,1064,8936
20000,35,17840.0,18383,91.91,2160,17840
40000,35,35725.0,38383,191.91,4275,35725
60000,35,53620.0,58383,291.91,6380,53620
80000,35,71528.0,78383,391.91,8472,71528
100000,35,89422.0,98383,491.91,10578,89422
200000,35,178963.0,198383,991.91,21037,178963
400000,35,358071.0,398383,1991.92,41929,358071
600000,35,536946.0,598383,2991.92,63054,536946
800000,35,715866.0,798383,3991.92,84134,715866
1000000,35,894788.0,998383,4991.92,105212,894788
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,90.0,67,0.34,10,90
200,36,179.0,134,0.67,21,179
2000,36,1781.0,1334,6.67,219,1781
10000,36,8939.0,9000,45.0,1061,8939
20000,36,17891.0,19000,95.0,2109,17891
40000,36,35788.0,39000,195.0,4212,35788
60000,36,53721.0,59000,295.0,6279,53721
80000,36,71620.0,79000,395.0,8380,71620
100000,36,89485.0,99000,495.0,10515,89485
200000,36,179070.0,199000,995.0,20930,179070
400000,36,358150.0,399000,1995.0,41850,358150
600000,36,537436.0,599000,2995.0,62564,537436
800000,36,716441.0,799000,3995.0,83559,716441
1000000,36,895577.0,999000,4995.0,104423,895577
2,37,2.0,2,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,67,0.34,11,89
200,37,172.0,134,0.67,28,172
2000,37,1810.0,1334,6.67,190,1810
10000,37,9012.0,2000,10.0,988,9012
20000,37,17981.0,2018,10.09,2019,17981
40000,37,36058.0,2018,10.09,3942,36058
60000,37,54079.0,2018,10.09,5921,54079
80000,37,72081.0,2018,10.09,7919,72081
100000,37,90124.0,2018,10.09,9876,90124
200000,37,180192.0,2018,10.09,19808,180192
400000,37,360029.0,2018,10.09,39971,360029
600000,37,539997.0,2018,10.09,60003,539997
800000,37,720055.0,2018,10.09,79945,720055
1000000,37,900160.0,2018,10.09,99840,900160
2,38,2.0,2,0.01,0,2
3,38,2.0,2,0.01,1,2
100,38,87.0,67,0.34,13,87
200,38,178.0,134,0.67,22,178
2000,38,1785.0,1334,6.67,215,1785
10000,38,9011.0,9000,45.0,989,9011
20000,38,17983.0,19000,95.0,2017,17983
40000,38,35977.0,39000,195.0,4023,35977
60000,38,53914.0,59000,295.0,6086,53914
80000,38,71798.0,79000,395.0,8202,71798
100000,38,89671.0,99000,495.0,10329,89671
200000,38,179127.0,199000,995.0,20873,179127
400000,38,358147.0,399000,1995.0,41853,358147
600000,38,536925.0,599000,2995.0,63075,536925
800000,38,715732.0,799000,3995.0,84268,715732
1000000,38,894680.0,999000,4995.0,105320,894680
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,89.0,67,0.34,11,89
200,39,181.0,134,0.67,19,181
2000,39,1784.0,1334,6.67,216,1784
10000,39,8959.0,9000,45.0,1041,8959
20000,39,17924.0,19000,95.0,2076,17924
40000,39,35866.0,39000,195.0,4134,35866
60000,39,53746.0,59000,295.0,6254,53746
80000,39,71693.0,79000,395.0,8307,71693
100000,39,89601.0,99000,495.0,10399,89601
200000,39,179051.0,199000,995.0,20949,179051
400000,39,358123.0,399000,1995.0,41877,358123
600000,39,537313.0,599000,2995.0,62687,537313
800000,39,716543.0,799000,3995.0,83457,716543
1000000,39,895562.0,999000,4995.0,104438,895562
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,87.0,67,0.34,13,87
200,40,179.0,134,0.67,21,179
2000,40,1796.0,1334,6.67,204,1796
10000,40,8920.0,8925,44.63,1080,8920
20000,40,17903.0,18925,94.62,2097,17903
40000,40,35693.0,38925,194.62,4307,35693
60000,40,53490.0,58900,294.5,6510,53490
80000,40,71452.0,78900,394.5,8548,71452
100000,40,89319.0,98900,494.5,10681,89319
200000,40,178730.0,198900,994.5,21270,178730
400000,40,357613.0,398900,1994.5,42387,357613
