Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,17,71443.0,2335,11.68,8557,71443
100000,17,89335.0,2335,11.68,10665,89335
200000,17,178755.0,2335,11.68,21245,178755
400000,17,357583.0,2335,11.68,42417,357583
600000,17,536453.0,2335,11.68,63547,536453
800000,17,715094.0,2335,11.68,84906,715094
1000000,17,894252.0,2335,11.68,105748,894252
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,91.0,66,0.33,9,91
200,18,180.0,133,0.67,20,180
2000,18,1778.0,1333,6.66,222,1778
10000,18,8904.0,8705,43.53,1096,8904
20000,18,17814.0,18705,93.52,2186,17814
40000,18,35623.0,38705,193.52,4377,35623
60000,18,53497.0,58705,293.52,6503,53497
80000,18,71330.0,78705,393.52,8670,71330
100000,18,89085.0,98705,493.52,10915,89085
200000,18,178035.0,198705,993.52,21965,178035
400000,18,356129.0,398705,1993.53,43871,356129
600000,18,534173.0,598705,2993.53,65827,534173
800000,18,712298.0,798705,3993.53,87702,712298
1000000,18,890329.0,998705,4993.53,109671,890329
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,95.0,66,0.33,5,95
200,19,183.0,133,0.67,17,183
2000,19,1793.0,1333,6.66,207,1793
10000,19,8963.0,9000,45.0,1037,8963
20000,19,17833.0,17662,88.31,2167,17833
40000,19,35528.0,37391,186.95,4472,35528
60000,19,53341.0,57391,286.95,6659,53341
80000,19,71188.0,77391,386.95,8812,71188
100000,19,89029.0,97391,486.95,10971,89029
200000,19,177969.0,197391,986.95,22031,177969
400000,19,355652.0,397391,1986.96,44348,355652
600000,19,533584.0,597391,2986.96,66416,533584
800000,19,711442.0,797391,3986.96,88558,711442
1000000,19,889534.0,997391,4986.96,110466,889534
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.33,11,89
200,20,176.0,133,0.67,24,176
2000,20,1769.0,1333,6.66,231,1769
10000,20,8883.0,2835,14.18,1117,8883
20000,20,17842.0,2835,14.18,2158,17842
40000,20,35791.0,2835,14.18,4209,35791
60000,20,53695.0,2835,14.18,6305,53695
80000,20,71590.0,2835,14.18,8410,71590
100000,20,89474.0,2835,14.18,10526,89474
200000,20,178750.0,2835,14.18,21250,178750
400000,20,357592.0,2835,14.18,42408,357592
600000,20,536443.0,2835,14.18,63557,536443
800000,20,715432.0,2835,14.18,84568,715432
1000000,20,894284.0,2835,14.18,105716,894284
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,66,0.33,10,90
200,21,181.0,133,0.67,19,181
2000,21,1787.0,1333,6.66,213,1787
10000,21,8887.0,9000,45.0,1113,8887
20000,21,17826.0,19000,95.0,2174,17826
40000,21,35638.0,39000,195.0,4362,35638
60000,21,53455.0,59000,295.0,6545,53455
80000,21,71226.0,79000,395.0,8774,71226
100000,21,89070.0,99000,495.0,10930,89070
200000,21,178070.0,199000,995.0,21930,178070
400000,21,356013.0,399000,1995.0,43987,356013
600000,21,534200.0,599000,2995.0,65800,534200
800000,21,712349.0,799000,3995.0,87651,712349
1000000,21,890424.0,999000,4995.0,109576,890424
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,66,0.33,11,89
200,22,178.0,133,0.67,22,178
2000,22,1774.0,1333,6.66,226,1774
10000,22,8946.0,9000,45.0,1054,8946
20000,22,17926.0,19000,95.0,2074,17926
40000,22,35725.0,39000,195.0,4275,35725
60000,22,53519.0,59000,295.0,6481,53519
80000,22,71293.0,79000,395.0,8707,71293
100000,22,89125.0,99000,495.0,10875,89125
200000,22,178262.0,199000,995.0,21738,178262
400000,22,356292.0,399000,1995.0,43708,356292
600000,22,534026.0,599000,2995.0,65974,534026
800000,22,711992.0,799000,3995.0,88008,711992
1000000,22,890062.0,999000,4995.0,109938,890062
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,66,0.33,11,89
200,23,176.0,133,0.67,24,176
2000,23,1788.0,1333,6.66,212,1788
10000,23,8905.0,9000,45.0,1095,8905
20000,23,17866.0,19000,95.0,2134,17866
40000,23,35679.0,39000,195.0,4321,35679
60000,23,53474.0,59000,295.0,6526,53474
80000,23,71287.0,79000,395.0,8713,71287
100000,23,88980.0,99000,495.0,11020,88980
200000,23,177835.0,199000,995.0,22165,177835
400000,23,355645.0,399000,1995.0,44355,355645
600000,23,533779.0,599000,2995.0,66221,533779
800000,23,711666.0,799000,3995.0,88334,711666
1000000,23,889531.0,999000,4995.0,110469,889531
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,181.0,133,0.67,19,181
2000,24,1786.0,1333,6.66,214,1786
10000,24,8897.0,8832,44.16,1103,8897
20000,24,17808.0,18832,94.16,2192,17808
40000,24,35632.0,38832,194.16,4368,35632
60000,24,53384.0,58832,294.16,6616,53384
80000,24,71271.0,78832,394.16,8729,71271
100000,24,89039.0,98832,494.16,10961,89039
200000,24,178010.0,198832,994.16,21990,178010
400000,24,356093.0,398832,1994.16,43907,356093
600000,24,534016.0,598832,2994.16,65984,534016
800000,24,711882.0,798832,3994.16,88118,711882
1000000,24,890082.0,998832,4994.16,109918,890082
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,66,0.33,12,88
200,25,178.0,133,0.67,22,178
2000,25,1787.0,1333,6.66,213,1787
10000,25,8873.0,7631,38.16,1127,8873
20000,25,17847.0,7722,38.61,2153,17847
40000,25,35730.0,7722,38.61,4270,35730
60000,25,53580.0,7722,38.61,6420,53580
80000,25,71449.0,7722,38.61,8551,71449
100000,25,89390.0,7722,38.61,10610,89390
200000,25,178888.0,7722,38.61,21112,178888
400000,25,357771.0,7722,38.61,42229,357771
600000,25,536957.0,7722,38.61,63043,536957
800000,25,716148.0,7722,38.61,83852,716148
1000000,25,895136.0,7722,38.61,104864,895136
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,95.0,66,0.33,5,95
200,26,186.0,133,0.67,14,186
2000,26,1800.0,1333,6.66,200,1800
10000,26,8951.0,9000,45.0,1049,8951
20000,26,17845.0,19000,95.0,2155,17845
40000,26,35613.0,38985,194.92,4387,35613
60000,26,53373.0,58973,294.86,6627,53373
80000,26,71245.0,78973,394.86,8755,71245
100000,26,89051.0,98973,494.86,10949,89051
200000,26,178066.0,198973,994.86,21934,178066
400000,26,356174.0,398973,1994.87,43826,356174
600000,26,534024.0,598973,2994.87,65976,534024
800000,26,712159.0,798973,3994.87,87841,712159
1000000,26,890245.0,998973,4994.87,109755,890245
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,94.0,66,0.33,6,94
200,27,186.0,133,0.67,14,186
2000,27,1782.0,1333,6.66,218,1782
10000,27,8956.0,8456,42.28,1044,8956
20000,27,17840.0,18456,92.28,2160,17840
40000,27,35601.0,38456,192.28,4399,35601
60000,27,53394.0,58456,292.28,6606,53394
80000,27,71285.0,78456,392.28,8715,71285
100000,27,89089.0,98456,492.28,10911,89089
200000,27,177853.0,198456,992.28,22147,177853
400000,27,355961.0,398456,1992.28,44039,355961
600000,27,533709.0,598456,2992.28,66291,533709
800000,27,711843.0,798456,3992.28,88157,711843
1000000,27,889894.0,998456,4992.28,110106,889894
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,88.0,66,0.33,12,88
200,28,170.0,133,0.67,30,170
2000,28,1781.0,1333,6.66,219,1781
10000,28,8897.0,2000,10.0,1103,8897
20000,28,17825.0,2000,10.0,2175,17825
40000,28,35763.0,2000,10.0,4237,35763
60000,28,53590.0,2000,10.0,6410,53590
80000,28,71417.0,2000,10.0,8583,71417
100000,28,89317.0,2000,10.0,10683,89317
200000,28,178775.0,2000,10.0,21225,178775
400000,28,357619.0,2000,10.0,42381,357619
600000,28,536505.0,2000,10.0,63495,536505
800000,28,715523.0,2000,10.0,84477,715523
1000000,28,894970.0,2000,10.0,105030,894970
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,91.0,66,0.33,9,91
200,29,177.0,133,0.67,23,177
2000,29,1782.0,1333,6.66,218,1782
10000,29,8950.0,2000,10.0,1050,8950
20000,29,17892.0,2000,10.0,2108,17892
40000,29,35823.0,2000,10.0,4177,35823
60000,29,53669.0,2000,10.0,6331,53669
80000,29,71570.0,2000,10.0,8430,71570
100000,29,89437.0,2000,10.0,10563,89437
200000,29,179042.0,2000,10.0,20958,179042
400000,29,357936.0,2000,10.0,42064,357936
600000,29,537183.0,2000,10.0,62817,537183
800000,29,715953.0,2000,10.0,84047,715953
1000000,29,895110.0,2000,10.0,104890,895110
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.01,1,2
100,30,95.0,66,0.33,5,95
200,30,181.0,133,0.67,19,181
2000,30,1797.0,1333,6.66,203,1797
10000,30,8936.0,2019,10.1,1064,8936
20000,30,17865.0,2019,10.1,2135,17865
40000,30,35767.0,2019,10.1,4233,35767
60000,30,53619.0,2019,10.1,6381,53619
80000,30,71548.0,2019,10.1,8452,71548
100000,30,89462.0,2019,10.1,10538,89462
200000,30,178924.0,2019,10.1,21076,178924
400000,30,358167.0,2019,10.1,41833,358167
600000,30,537093.0,2019,10.1,62907,537093
800000,30,715868.0,2019,10.1,84132,715868
1000000,30,894679.0,2019,10.1,105321,894679
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,91.0,66,0.33,9,91
200,31,180.0,133,0.67,20,180
2000,31,1771.0,1333,6.66,229,1771
10000,31,8915.0,9000,45.0,1085,8915
20000,31,17801.0,19000,95.0,2199,17801
40000,31,35534.0,39000,195.0,4466,35534
60000,31,53365.0,59000,295.0,6635,53365
80000,31,71222.0,79000,395.0,8778,71222
100000,31,89013.0,99000,495.0,10987,89013
200000,31,178096.0,199000,995.0,21904,178096
400000,31,356383.0,399000,1995.0,43617,356383
600000,31,534202.0,599000,2995.0,65798,534202
800000,31,712162.0,799000,3995.0,87838,712162
1000000,31,890132.0,999000,4995.0,109868,890132
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,84.0,66,0.33,16,84
200,32,175.0,133,0.67,25,175
2000,32,1769.0,1333,6.66,231,1769
10000,32,8941.0,2000,10.0,1059,8941
20000,32,17875.0,2000,10.0,2125,17875
40000,32,35771.0,2000,10.0,4229,35771
60000,32,53688.0,2000,10.0,6312,53688
80000,32,71587.0,2000,10.0,8413,71587
100000,32,89519.0,2000,10.0,10481,89519
200000,32,178983.0,2000,10.0,21017,178983
400000,32,357986.0,2000,10.0,42014,357986
600000,32,537056.0,2000,10.0,62944,537056
800000,32,716062.0,2000,10.0,83938,716062
1000000,32,895166.0,2000,10.0,104834,895166
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,94.0,66,0.33,6,94
200,33,184.0,133,0.67,16,184
2000,33,1806.0,1333,6.66,194,1806
10000,33,8966.0,6392,31.96,1034,8966
20000,33,17954.0,6487,32.43,2046,17954
40000,33,35913.0,6487,32.43,4087,35913
60000,33,53830.0,6487,32.43,6170,53830
80000,33,71721.0,6487,32.43,8279,71721
100000,33,89593.0,6520,32.6,10407,89593
200000,33,178989.0,6712,33.56,21011,178989
400000,33,358291.0,6712,33.56,41709,358291
600000,33,537309.0,6712,33.56,62691,537309
800000,33,716378.0,6712,33.56,83622,716378
1000000,33,895268.0,6712,33.56,104732,895268
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.01,1,2
100,34,85.0,66,0.33,15,85
200,34,178.0,133,0.67,22,178
2000,34,1769.0,1333,6.66,231,1769
10000,34,8956.0,9000,45.0,1044,8956
20000,34,17826.0,19000,95.0,2174,17826
40000,34,35594.0,39000,195.0,4406,35594
60000,34,53330.0,59000,295.0,6670,53330
80000,34,71156.0,79000,395.0,8844,71156
100000,34,89039.0,99000,495.0,10961,89039
200000,34,177947.0,199000,995.0,22053,177947
400000,34,356339.0,399000,1995.0,43661,356339
600000,34,534322.0,599000,2995.0,65678,534322
800000,34,712366.0,799000,3995.0,87634,712366
1000000,34,890443.0,999000,4995.0,109557,890443
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,86.0,66,0.33,14,86
200,35,180.0,133,0.67,20,180
2000,35,1783.0,1333,6.66,217,1783
10000,35,8883.0,7343,36.72,1117,8883
20000,35,17798.0,7343,36.72,2202,17798
40000,35,35707.0,7343,36.72,4293,35707
60000,35,53628.0,7343,36.72,6372,53628
80000,35,71488.0,7343,36.72,8512,71488
100000,35,89414.0,7343,36.72,10586,89414
200000,35,178913.0,7343,36.72,21087,178913
400000,35,357754.0,7343,36.72,42246,357754
600000,35,536649.0,7343,36.72,63351,536649
800000,35,715578.0,7343,36.72,84422,715578
1000000,35,894705.0,7343,36.72,105295,894705
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.01,1,2
100,36,92.0,66,0.33,8,92
200,36,185.0,133,0.67,15,185
2000,36,1775.0,1333,6.66,225,1775
10000,36,8882.0,8931,44.66,1118,8882
20000,36,17810.0,18875,94.37,2190,17810
40000,36,35626.0,29179,145.89,4374,35626
60000,36,53533.0,29179,145.89,6467,53533
80000,36,71469.0,29179,145.89,8531,71469
100000,36,89387.0,29179,145.89,10613,89387
200000,36,178785.0,29179,145.89,21215,178785
400000,36,358060.0,29179,145.89,41940,358060
600000,36,537059.0,29179,145.89,62941,537059
800000,36,715820.0,29179,145.89,84180,715820
1000000,36,894734.0,29179,145.89,105266,894734
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,93.0,66,0.33,7,93
200,37,184.0,133,0.67,16,184
2000,37,1779.0,1333,6.66,221,1779
10000,37,8907.0,2000,10.0,1093,8907
20000,37,17912.0,2000,10.0,2088,17912
40000,37,35864.0,2000,10.0,4136,35864
60000,37,53645.0,2000,10.0,6355,53645
80000,37,71496.0,2000,10.0,8504,71496
100000,37,89369.0,2000,10.0,10631,89369
200000,37,178917.0,2000,10.0,21083,178917
400000,37,358100.0,2000,10.0,41900,358100
600000,37,537194.0,2000,10.0,62806,537194
800000,37,716210.0,2000,10.0,83790,716210
1000000,37,895025.0,2000,10.0,104975,895025
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,92.0,66,0.33,8,92
200,38,182.0,133,0.67,18,182
2000,38,1777.0,1333,6.66,223,1777
10000,38,8901.0,8884,44.42,1099,8901
20000,38,17813.0,18879,94.39,2187,17813
40000,38,35566.0,38874,194.37,4434,35566
60000,38,53372.0,58874,294.37,6628,53372
80000,38,71242.0,78874,394.37,8758,71242
100000,38,89119.0,98874,494.37,10881,89119
200000,38,178092.0,198874,994.37,21908,178092
400000,38,355971.0,398874,1994.37,44029,355971
600000,38,534042.0,598874,2994.37,65958,534042
800000,38,711974.0,798874,3994.37,88026,711974
1000000,38,890123.0,998874,4994.37,109877,890123
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.01,1,2
100,39,86.0,66,0.33,14,86
200,39,182.0,133,0.67,18,182
2000,39,1781.0,1333,6.66,219,1781
10000,39,8933.0,2000,10.0,1067,8933
20000,39,17849.0,2000,10.0,2151,17849
40000,39,35725.0,2000,10.0,4275,35725
60000,39,53555.0,2000,10.0,6445,53555
80000,39,71412.0,2000,10.0,8588,71412
100000,39,89216.0,2000,10.0,10784,89216
200000,39,178679.0,2000,10.0,21321,178679
400000,39,357502.0,2000,10.0,42498,357502
600000,39,536402.0,2000,10.0,63598,536402
800000,39,715388.0,2000,10.0,84612,715388
1000000,39,894288.0,2000,10.0,105712,894288
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.01,1,2
100,40,89.0,66,0.33,11,89
200,40,174.0,133,0.67,26,174
2000,40,1767.0,1333,6.66,233,1767
10000,40,8901.0,2175,10.88,1099,8901
20000,40,17800.0,2175,10.88,2200,17800
40000,40,35727.0,2175,10.88,4273,35727
60000,40,53606.0,2175,10.88,6394,53606
80000,40,71556.0,2175,10.88,8444,71556
100000,40,89386.0,2175,10.88,10614,89386
200000,40,178984.0,2175,10.88,21016,178984
400000,40,357748.0,2175,10.88,42252,357748
