Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,68029.0,70728,0.0,11971,68029
100000,5,85046.0,90728,0.0,14954,85046
200000,5,170100.0,190728,0.0,29900,170100
400000,5,340332.0,390728,0.0,59668,340332
600000,5,510128.0,590728,0.0,89872,510128
800000,5,680237.0,790728,0.0,119763,680237
1000000,5,850091.0,990728,0.0,149909,850091
2,6,2.0,1,0.0,0,2
3,6,2.0,1,0.0,1,2
100,6,84.0,50,0.0,16,84
200,6,167.0,100,0.0,33,167
2000,6,1669.0,1000,0.0,331,1669
10000,6,8425.0,1000,0.0,1575,8425
20000,6,16906.0,1000,0.0,3094,16906
40000,6,33871.0,1000,0.0,6129,33871
60000,6,50827.0,1000,0.0,9173,50827
80000,6,67795.0,1000,0.0,12205,67795
100000,6,84793.0,1000,0.0,15207,84793
200000,6,169829.0,1000,0.0,30171,169829
400000,6,339822.0,1000,0.0,60178,339822
600000,6,509969.0,1000,0.0,90031,509969
800000,6,679943.0,1000,0.0,120057,679943
1000000,6,849996.0,1000,0.0,150004,849996
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,89.0,50,0.0,11,89
200,7,177.0,100,0.0,23,177
2000,7,1712.0,1000,0.0,288,1712
10000,7,8511.0,1651,0.0,1489,8511
20000,7,17080.0,1651,0.0,2920,17080
40000,7,34114.0,1651,0.0,5886,34114
60000,7,51191.0,1651,0.0,8809,51191
80000,7,68107.0,1651,0.0,11893,68107
100000,7,84996.0,1651,0.0,15004,84996
200000,7,170004.0,1651,0.0,29996,170004
400000,7,340313.0,1651,0.0,59687,340313
600000,7,510243.0,1651,0.0,89757,510243
800000,7,680309.0,1651,0.0,119691,680309
1000000,7,850199.0,1651,0.0,149801,850199
2,8,1.0,1,0.0,1,1
3,8,2.0,1,0.0,1,2
100,8,81.0,50,0.0,19,81
200,8,171.0,100,0.0,29,171
2000,8,1711.0,1000,0.0,289,1711
10000,8,8505.0,1000,0.0,1495,8505
20000,8,17031.0,1000,0.0,2969,17031
40000,8,34069.0,1000,0.0,5931,34069
60000,8,51031.0,1000,0.0,8969,51031
80000,8,68016.0,1000,0.0,11984,68016
100000,8,85021.0,1000,0.0,14979,85021
200000,8,170176.0,1000,0.0,29824,170176
400000,8,340027.0,1000,0.0,59973,340027
600000,8,510081.0,1000,0.0,89919,510081
800000,8,680193.0,1000,0.0,119807,680193
1000000,8,850201.0,1000,0.0,149799,850201
2,9,2.0,1,0.0,0,2
3,9,2.0,1,0.0,1,2
100,9,89.0,50,0.0,11,89
200,9,170.0,100,0.0,30,170
2000,9,1686.0,1000,0.0,314,1686
10000,9,8520.0,1000,0.0,1480,8520
20000,9,17057.0,1000,0.0,2943,17057
40000,9,34016.0,1000,0.0,5984,34016
60000,9,51096.0,1000,0.0,8904,51096
80000,9,68125.0,1000,0.0,11875,68125
100000,9,85151.0,1000,0.0,14849,85151
200000,9,170085.0,1000,0.0,29915,170085
400000,9,340146.0,1000,0.0,59854,340146
600000,9,510108.0,1000,0.0,89892,510108
800000,9,680168.0,1000,0.0,119832,680168
1000000,9,850197.0,1000,0.0,149803,850197
2,10,2.0,1,0.0,0,2
3,10,2.0,1,0.0,1,2
100,10,85.0,50,0.0,15,85
200,10,172.0,100,0.0,28,172
2000,10,1697.0,1000,0.0,303,1697
10000,10,8521.0,8916,0.0,1479,8521
20000,10,16988.0,18916,0.0,3012,16988
40000,10,33942.0,38916,0.0,6058,33942
60000,10,50967.0,58916,0.0,9033,50967
80000,10,68022.0,78916,0.0,11978,68022
100000,10,84997.0,98916,0.0,15003,84997
200000,10,169866.0,198916,0.0,30134,169866
400000,10,339758.0,398916,0.0,60242,339758
600000,10,509446.0,598916,0.0,90554,509446
800000,10,679446.0,798916,0.0,120554,679446
1000000,10,849615.0,998916,0.0,150385,849615
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,86.0,50,0.0,14,86
200,11,170.0,100,0.0,30,170
2000,11,1685.0,1000,0.0,315,1685
10000,11,8437.0,1000,0.0,1563,8437
20000,11,16954.0,1000,0.0,3046,16954
40000,11,33914.0,1000,0.0,6086,33914
60000,11,50993.0,1000,0.0,9007,50993
80000,11,67992.0,1000,0.0,12008,67992
100000,11,84938.0,1000,0.0,15062,84938
200000,11,169812.0,1000,0.0,30188,169812
400000,11,339583.0,1000,0.0,60417,339583
600000,11,509219.0,1000,0.0,90781,509219
800000,11,679315.0,1000,0.0,120685,679315
1000000,11,849193.0,1000,0.0,150807,849193
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,81.0,50,0.0,19,81
200,12,172.0,100,0.0,28,172
2000,12,1692.0,1000,0.0,308,1692
10000,12,8520.0,8516,0.0,1480,8520
20000,12,17070.0,18516,0.0,2930,17070
40000,12,34107.0,38516,0.0,5893,34107
60000,12,51078.0,58516,0.0,8922,51078
80000,12,68089.0,78516,0.0,11911,68089
100000,12,85100.0,98516,0.0,14900,85100
200000,12,170156.0,198516,0.0,29844,170156
400000,12,340234.0,398516,0.0,59766,340234
600000,12,510142.0,598516,0.0,89858,510142
800000,12,680186.0,798516,0.0,119814,680186
1000000,12,850076.0,998516,0.0,149924,850076
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,89.0,50,0.0,11,89
200,13,173.0,100,0.0,27,173
2000,13,1704.0,1000,0.0,296,1704
10000,13,8532.0,1000,0.0,1468,8532
20000,13,17052.0,1000,0.0,2948,17052
40000,13,33991.0,2577,0.0,6009,33991
60000,13,50940.0,2672,0.0,9060,50940
80000,13,67957.0,2672,0.0,12043,67957
100000,13,84933.0,2672,0.0,15067,84933
200000,13,170066.0,2672,0.0,29934,170066
400000,13,340089.0,2672,0.0,59911,340089
600000,13,510166.0,2672,0.0,89834,510166
800000,13,680068.0,2672,0.0,119932,680068
1000000,13,849912.0,2672,0.0,150088,849912
2,14,2.0,1,0.0,0,2
3,14,3.0,1,0.0,0,3
100,14,83.0,50,0.0,17,83
200,14,172.0,100,0.0,28,172
2000,14,1674.0,1000,0.0,326,1674
10000,14,8520.0,9000,0.0,1480,8520
20000,14,17025.0,19000,0.0,2975,17025
40000,14,34071.0,39000,0.0,5929,34071
60000,14,51112.0,59000,0.0,8888,51112
80000,14,68082.0,79000,0.0,11918,68082
100000,14,85153.0,99000,0.0,14847,85153
200000,14,170151.0,199000,0.0,29849,170151
400000,14,340125.0,399000,0.0,59875,340125
600000,14,510115.0,599000,0.0,89885,510115
800000,14,680358.0,799000,0.0,119642,680358
1000000,14,850408.0,999000,0.0,149592,850408
2,15,2.0,1,0.0,0,2
3,15,2.0,1,0.0,1,2
100,15,91.0,50,0.0,9,91
200,15,174.0,100,0.0,26,174
2000,15,1722.0,1000,0.0,278,1722
10000,15,8552.0,9000,0.0,1448,8552
20000,15,17065.0,19000,0.0,2935,17065
40000,15,34024.0,38999,0.0,5976,34024
60000,15,51025.0,58970,0.0,8975,51025
80000,15,68099.0,78970,0.0,11901,68099
100000,15,85038.0,98970,0.0,14962,85038
200000,15,170095.0,198970,0.0,29905,170095
400000,15,340124.0,398970,0.0,59876,340124
600000,15,510358.0,598970,0.0,89642,510358
800000,15,680371.0,798970,0.0,119629,680371
1000000,15,850606.0,998970,0.0,149394,850606
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,85.0,50,0.0,15,85
200,16,177.0,100,0.0,23,177
2000,16,1698.0,1000,0.0,302,1698
10000,16,8573.0,1000,0.0,1427,8573
20000,16,17087.0,1000,0.0,2913,17087
40000,16,34101.0,1000,0.0,5899,34101
60000,16,51111.0,1000,0.0,8889,51111
80000,16,68132.0,1000,0.0,11868,68132
100000,16,85174.0,1000,0.0,14826,85174
200000,16,170138.0,1000,0.0,29862,170138
400000,16,339964.0,1000,0.0,60036,339964
600000,16,509604.0,1000,0.0,90396,509604
800000,16,679669.0,1000,0.0,120331,679669
1000000,16,849816.0,1000,0.0,150184,849816
2,17,1.0,1,0.0,1,1
3,17,2.0,1,0.0,1,2
100,17,81.0,50,0.0,19,81
200,17,162.0,100,0.0,38,162
2000,17,1703.0,1000,0.0,297,1703
10000,17,8473.0,1000,0.0,1527,8473
20000,17,17006.0,1000,0.0,2994,17006
40000,17,33916.0,1000,0.0,6084,33916
60000,17,50989.0,1000,0.0,9011,50989
80000,17,68060.0,1000,0.0,11940,68060
100000,17,85030.0,1000,0.0,14970,85030
200000,17,169970.0,1000,0.0,30030,169970
400000,17,340156.0,1000,0.0,59844,340156
600000,17,509964.0,1000,0.0,90036,509964
800000,17,680117.0,1000,0.0,119883,680117
1000000,17,850391.0,1000,0.0,149609,850391
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,85.0,50,0.0,15,85
200,18,172.0,100,0.0,28,172
2000,18,1702.0,1000,0.0,298,1702
10000,18,8486.0,8947,0.0,1514,8486
20000,18,16987.0,18947,0.0,3013,16987
40000,18,33884.0,38947,0.0,6116,33884
60000,18,50970.0,58947,0.0,9030,50970
80000,18,67927.0,78947,0.0,12073,67927
100000,18,84909.0,98947,0.0,15091,84909
200000,18,170008.0,198947,0.0,29992,170008
400000,18,339912.0,398947,0.0,60088,339912
600000,18,509888.0,598947,0.0,90112,509888
800000,18,679813.0,798947,0.0,120187,679813
1000000,18,849933.0,998947,0.0,150067,849933
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,81.0,50,0.0,19,81
200,19,163.0,100,0.0,37,163
2000,19,1663.0,1000,0.0,337,1663
10000,19,8477.0,1000,0.0,1523,8477
20000,19,16973.0,1000,0.0,3027,16973
40000,19,33962.0,1000,0.0,6038,33962
60000,19,50989.0,1000,0.0,9011,50989
80000,19,68026.0,1000,0.0,11974,68026
100000,19,85013.0,1000,0.0,14987,85013
200000,19,169975.0,1000,0.0,30025,169975
400000,19,340097.0,1000,0.0,59903,340097
600000,19,510218.0,1000,0.0,89782,510218
800000,19,680107.0,1000,0.0,119893,680107
1000000,19,849940.0,1000,0.0,150060,849940
2,20,1.0,1,0.0,1,1
3,20,2.0,1,0.0,1,2
100,20,87.0,50,0.0,13,87
200,20,167.0,100,0.0,33,167
2000,20,1690.0,1000,0.0,310,1690
10000,20,8478.0,9000,0.0,1522,8478
20000,20,16960.0,19000,0.0,3040,16960
40000,20,33973.0,39000,0.0,6027,33973
60000,20,50944.0,59000,0.0,9056,50944
80000,20,67898.0,79000,0.0,12102,67898
100000,20,84902.0,99000,0.0,15098,84902
200000,20,170012.0,199000,0.0,29988,170012
400000,20,340101.0,399000,0.0,59899,340101
600000,20,510302.0,599000,0.0,89698,510302
800000,20,680536.0,799000,0.0,119464,680536
1000000,20,850502.0,999000,0.0,149498,850502
2,21,1.0,1,0.0,1,1
3,21,2.0,1,0.0,1,2
100,21,86.0,50,0.0,14,86
200,21,173.0,100,0.0,27,173
2000,21,1673.0,1000,0.0,327,1673
10000,21,8465.0,1000,0.0,1535,8465
20000,21,16931.0,1000,0.0,3069,16931
40000,21,33956.0,1000,0.0,6044,33956
60000,21,50980.0,1000,0.0,9020,50980
80000,21,67938.0,1000,0.0,12062,67938
100000,21,84959.0,1000,0.0,15041,84959
200000,21,169937.0,1000,0.0,30063,169937
400000,21,340128.0,1000,0.0,59872,340128
600000,21,510265.0,1000,0.0,89735,510265
800000,21,680133.0,1000,0.0,119867,680133
1000000,21,850184.0,1000,0.0,149816,850184
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,89.0,50,0.0,11,89
200,22,173.0,100,0.0,27,173
2000,22,1712.0,1000,0.0,288,1712
10000,22,8457.0,6056,0.0,1543,8457
20000,22,16932.0,15578,0.0,3068,16932
40000,22,33941.0,35578,0.0,6059,33941
60000,22,50883.0,55578,0.0,9117,50883
80000,22,67911.0,75578,0.0,12089,67911
100000,22,84868.0,95578,0.0,15132,84868
200000,22,169852.0,195578,0.0,30148,169852
400000,22,340140.0,395578,0.0,59860,340140
600000,22,510387.0,595578,0.0,89613,510387
800000,22,680255.0,795578,0.0,119745,680255
1000000,22,849831.0,995578,0.0,150169,849831
2,23,1.0,1,0.0,1,1
3,23,2.0,1,0.0,1,2
100,23,86.0,50,0.0,14,86
200,23,170.0,100,0.0,30,170
2000,23,1717.0,1000,0.0,283,1717
10000,23,8481.0,5604,0.0,1519,8481
20000,23,16975.0,7495,0.0,3025,16975
40000,23,33945.0,7495,0.0,6055,33945
60000,23,51001.0,7495,0.0,8999,51001
80000,23,68117.0,7495,0.0,11883,68117
100000,23,85088.0,7495,0.0,14912,85088
200000,23,170048.0,7495,0.0,29952,170048
400000,23,340026.0,7495,0.0,59974,340026
600000,23,509746.0,7495,0.0,90254,509746
800000,23,679949.0,7495,0.0,120051,679949
1000000,23,850113.0,7495,0.0,149887,850113
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,85.0,50,0.0,15,85
200,24,169.0,100,0.0,31,169
2000,24,1680.0,1000,0.0,320,1680
10000,24,8449.0,9000,0.0,1551,8449
20000,24,16941.0,19000,0.0,3059,16941
40000,24,33906.0,39000,0.0,6094,33906
60000,24,50982.0,59000,0.0,9018,50982
80000,24,68009.0,79000,0.0,11991,68009
100000,24,85137.0,99000,0.0,14863,85137
200000,24,170101.0,199000,0.0,29899,170101
400000,24,340086.0,399000,0.0,59914,340086
600000,24,510237.0,599000,0.0,89763,510237
800000,24,680087.0,799000,0.0,119913,680087
1000000,24,849851.0,999000,0.0,150149,849851
2,25,2.0,1,0.0,0,2
3,25,2.0,1,0.0,1,2
100,25,84.0,50,0.0,16,84
200,25,169.0,100,0.0,31,169
2000,25,1700.0,1000,0.0,300,1700
10000,25,8486.0,1000,0.0,1514,8486
20000,25,17034.0,1000,0.0,2966,17034
40000,25,34091.0,1000,0.0,5909,34091
60000,25,51051.0,1000,0.0,8949,51051
80000,25,68041.0,1000,0.0,11959,68041
100000,25,85088.0,1000,0.0,14912,85088
200000,25,170104.0,1000,0.0,29896,170104
400000,25,340030.0,1000,0.0,59970,340030
600000,25,510244.0,1000,0.0,89756,510244
800000,25,680006.0,1000,0.0,119994,680006
1000000,25,849853.0,1000,0.0,150147,849853
2,26,1.0,1,0.0,1,1
3,26,2.0,1,0.0,1,2
100,26,89.0,50,0.0,11,89
200,26,179.0,100,0.0,21,179
2000,26,1705.0,1000,0.0,295,1705
10000,26,8441.0,1026,0.0,1559,8441
20000,26,16911.0,1026,0.0,3089,16911
40000,26,33799.0,1026,0.0,6201,33799
60000,26,50811.0,1026,0.0,9189,50811
80000,26,67866.0,1026,0.0,12134,67866
100000,26,84882.0,1026,0.0,15118,84882
200000,26,169855.0,1026,0.0,30145,169855
400000,26,339763.0,1026,0.0,60237,339763
600000,26,509383.0,1026,0.0,90617,509383
800000,26,679325.0,1026,0.0,120675,679325
1000000,26,849169.0,1026,0.0,150831,849169
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,80.0,50,0.0,20,80
200,27,166.0,100,0.0,34,166
2000,27,1707.0,1000,0.0,293,1707
10000,27,8455.0,9000,0.0,1545,8455
20000,27,16949.0,19000,0.0,3051,16949
40000,27,34031.0,39000,0.0,5969,34031
60000,27,51004.0,59000,0.0,8996,51004
80000,27,68027.0,79000,0.0,11973,68027
100000,27,84969.0,99000,0.0,15031,84969
200000,27,170040.0,199000,0.0,29960,170040
400000,27,339892.0,399000,0.0,60108,339892
600000,27,509660.0,599000,0.0,90340,509660
800000,27,679659.0,799000,0.0,120341,679659
1000000,27,849800.0,999000,0.0,150200,849800
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,85.0,50,0.0,15,85
200,28,168.0,100,0.0,32,168
2000,28,1715.0,1000,0.0,285,1715
10000,28,8491.0,1172,0.0,1509,8491
20000,28,16995.0,1201,0.0,3005,16995
40000,28,33990.0,1201,0.0,6010,33990
60000,28,50874.0,1201,0.0,9126,50874
80000,28,67923.0,1201,0.0,12077,67923
100000,28,84975.0,1201,0.0,15025,84975
200000,28,170072.0,1201,0.0,29928,170072
400000,28,340193.0,1201,0.0,59807,340193
600000,28,510182.0,1201,0.0,89818,510182
800000,28,680122.0,1201,0.0,119878,680122
1000000,28,849974.0,1201,0.0,150026,849974
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,82.0,50,0.0,18,82
200,29,169.0,100,0.0,31,169
2000,29,1687.0,1000,0.0,313,1687
10000,29,8483.0,1254,0.0,1517,8483
20000,29,16969.0,1254,0.0,3031,16969
40000,29,34000.0,1254,0.0,6000,34000
60000,29,51005.0,1254,0.0,8995,51005
80000,29,68039.0,1254,0.0,11961,68039
100000,29,85025.0,1254,0.0,14975,85025
200000,29,170074.0,1254,0.0,29926,170074
400000,29,340108.0,1254,0.0,59892,340108
600000,29,509897.0,1254,0.0,90103,509897
800000,29,679979.0,1254,0.0,120021,679979
1000000,29,850000.0,1254,0.0,150000,850000
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,86.0,50,0.0,14,86
200,30,172.0,100,0.0,28,172
2000,30,1696.0,1000,0.0,304,1696
10000,30,8450.0,9000,0.0,1550,8450
20000,30,16958.0,19000,0.0,3042,16958
40000,30,33938.0,39000,0.0,6062,33938
60000,30,50963.0,59000,0.0,9037,50963
80000,30,67916.0,79000,0.0,12084,67916
100000,30,85009.0,99000,0.0,14991,85009
200000,30,169908.0,199000,0.0,30092,169908
400000,30,340029.0,399000,0.0,59971,340029
600000,30,509589.0,599000,0.0,90411,509589
800000,30,679781.0,799000,0.0,120219,679781
1000000,30,849683.0,999000,0.0,150317,849683
2,31,1.0,1,0.0,1,1
3,31,2.0,1,0.0,1,2
100,31,85.0,50,0.0,15,85
200,31,165.0,100,0.0,35,165
2000,31,1703.0,1000,0.0,297,1703
10000,31,8449.0,1434,0.0,1551,8449
20000,31,16921.0,1434,0.0,3079,16921
40000,31,33947.0,1434,0.0,6053,33947
60000,31,50928.0,1434,0.0,9072,50928
80000,31,67955.0,1434,0.0,12045,67955
100000,31,84880.0,1434,0.0,15120,84880
200000,31,169880.0,1434,0.0,30120,169880
400000,31,339811.0,1434,0.0,60189,339811
600000,31,509999.0,1434,0.0,90001,509999
800000,31,679877.0,1434,0.0,120123,679877
1000000,31,849799.0,1434,0.0,150201,849799
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,82.0,50,0.0,18,82
200,32,166.0,100,0.0,34,166
2000,32,1711.0,1000,0.0,289,1711
10000,32,8499.0,1000,0.0,1501,8499
20000,32,17019.0,1000,0.0,2981,17019
40000,32,34052.0,1000,0.0,5948,34052
60000,32,51095.0,1000,0.0,8905,51095
80000,32,68174.0,1000,0.0,11826,68174
100000,32,85106.0,1000,0.0,14894,85106
200000,32,170039.0,1000,0.0,29961,170039
400000,32,340178.0,1000,0.0,59822,340178
600000,32,510187.0,1000,0.0,89813,510187
800000,32,680040.0,1000,0.0,119960,680040
1000000,32,850207.0,1000,0.0,149793,850207
2,33,1.0,1,0.0,1,1
3,33,2.0,1,0.0,1,2
100,33,90.0,50,0.0,10,90
200,33,176.0,100,0.0,24,176
2000,33,1729.0,1000,0.0,271,1729
10000,33,8527.0,8225,0.0,1473,8527
20000,33,17049.0,18225,0.0,2951,17049
40000,33,34113.0,38225,0.0,5887,34113
60000,33,51215.0,58225,0.0,8785,51215
80000,33,68270.0,78225,0.0,11730,68270
100000,33,85190.0,98225,0.0,14810,85190
200000,33,169992.0,198225,0.0,30008,169992
400000,33,340088.0,398225,0.0,59912,340088
600000,33,510059.0,598225,0.0,89941,510059
800000,33,680024.0,798225,0.0,119976,680024
1000000,33,849672.0,998225,0.0,150328,849672
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,83.0,50,0.0,17,83
200,34,161.0,100,0.0,39,161
2000,34,1705.0,1000,0.0,295,1705
10000,34,8499.0,9000,0.0,1501,8499
20000,34,17020.0,19000,0.0,2980,17020
40000,34,34111.0,39000,0.0,5889,34111
60000,34,51140.0,59000,0.0,8860,51140
80000,34,68184.0,79000,0.0,11816,68184
100000,34,85212.0,99000,0.0,14788,85212
200000,34,170309.0,199000,0.0,29691,170309
400000,34,340321.0,399000,0.0,59679,340321
600000,34,510035.0,599000,0.0,89965,510035
800000,34,680092.0,799000,0.0,119908,680092
1000000,34,850186.0,999000,0.0,149814,850186
2,35,2.0,1,0.0,0,2
3,35,2.0,1,0.0,1,2
100,35,83.0,50,0.0,17,83
200,35,171.0,100,0.0,29,171
2000,35,1699.0,1000,0.0,301,1699
10000,35,8470.0,1042,0.0,1530,8470
20000,35,16964.0,1042,0.0,3036,16964
40000,35,34026.0,1042,0.0,5974,34026
60000,35,51033.0,1042,0.0,8967,51033
80000,35,68075.0,1042,0.0,11925,68075
100000,35,85104.0,1042,0.0,14896,85104
200000,35,170015.0,1042,0.0,29985,170015
400000,35,340114.0,1042,0.0,59886,340114
600000,35,510033.0,1042,0.0,89967,510033
800000,35,680036.0,1042,0.0,119964,680036
1000000,35,849945.0,1042,0.0,150055,849945
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,85.0,50,0.0,15,85
200,36,171.0,100,0.0,29,171
2000,36,1717.0,1000,0.0,283,1717
10000,36,8531.0,1000,0.0,1469,8531
20000,36,16972.0,1000,0.0,3028,16972
40000,36,34039.0,1000,0.0,5961,34039
60000,36,51100.0,1000,0.0,8900,51100
80000,36,68068.0,1000,0.0,11932,68068
100000,36,85095.0,1000,0.0,14905,85095
200000,36,170261.0,1000,0.0,29739,170261
400000,36,340086.0,1000,0.0,59914,340086
600000,36,510056.0,1000,0.0,89944,510056
800000,36,680075.0,1000,0.0,119925,680075
1000000,36,849974.0,1000,0.0,150026,849974
2,37,1.0,1,0.0,1,1
3,37,1.0,1,0.0,2,1
100,37,83.0,50,0.0,17,83
200,37,164.0,100,0.0,36,164
2000,37,1694.0,1000,0.0,306,1694
10000,37,8447.0,2096,0.0,1553,8447
20000,37,16964.0,2096,0.0,3036,16964
40000,37,34073.0,2096,0.0,5927,34073
60000,37,51077.0,2096,0.0,8923,51077
80000,37,68119.0,2096,0.0,11881,68119
100000,37,85078.0,2096,0.0,14922,85078
200000,37,170042.0,2096,0.0,29958,170042
400000,37,339910.0,2096,0.0,60090,339910
600000,37,510041.0,2096,0.0,89959,510041
800000,37,680295.0,2096,0.0,119705,680295
1000000,37,850011.0,2096,0.0,149989,850011
2,38,1.0,1,0.0,1,1
3,38,2.0,1,0.0,1,2
100,38,87.0,50,0.0,13,87
200,38,170.0,100,0.0,30,170
2000,38,1718.0,1000,0.0,282,1718
10000,38,8510.0,2995,0.0,1490,8510
20000,38,17054.0,3656,0.0,2946,17054
40000,38,34047.0,3656,0.0,5953,34047
60000,38,51100.0,3656,0.0,8900,51100
80000,38,68158.0,3656,0.0,11842,68158
100000,38,85128.0,3656,0.0,14872,85128
200000,38,170147.0,3656,0.0,29853,170147
400000,38,340121.0,3674,0.0,59879,340121
600000,38,510028.0,3674,0.0,89972,510028
800000,38,680001.0,3674,0.0,119999,680001
1000000,38,850186.0,3674,0.0,149814,850186
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,83.0,50,0.0,17,83
200,39,162.0,100,0.0,38,162
2000,39,1684.0,1000,0.0,316,1684
10000,39,8475.0,1000,0.0,1525,8475
20000,39,17024.0,1000,0.0,2976,17024
40000,39,34003.0,1000,0.0,5997,34003
60000,39,51089.0,1000,0.0,8911,51089
80000,39,68094.0,1000,0.0,11906,68094
100000,39,85088.0,1000,0.0,14912,85088
200000,39,169941.0,1000,0.0,30059,169941
400000,39,340112.0,1000,0.0,59888,340112
600000,39,510286.0,1000,0.0,89714,510286
800000,39,680095.0,1000,0.0,119905,680095
1000000,39,850328.0,1000,0.0,149672,850328
2,40,1.0,1,0.0,1,1
3,40,2.0,1,0.0,1,2
100,40,86.0,50,0.0,14,86
200,40,173.0,100,0.0,27,173
2000,40,1695.0,1000,0.0,305,1695
10000,40,8557.0,9000,0.0,1443,8557
20000,40,17050.0,19000,0.0,2950,17050
40000,40,34050.0,39000,0.0,5950,34050
60000,40,50923.0,59000,0.0,9077,50923
80000,40,67917.0,79000,0.0,12083,67917
100000,40,84924.0,99000,0.0,15076,84924
200000,40,170162.0,199000,0.0,29838,170162
400000,40,340373.0,399000,0.0,59627,340373
600000,40,510461.0,599000,0.0,89539,510461
800000,40,680000.0,799000,0.0,120000,680000
