Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900149.0,1000,50.0,99851,900149
2,41,2.0,1,0.05,0,2
3,41,2.0,1,0.05,1,2
100,41,89.0,50,2.5,11,89
200,41,179.0,100,5.0,21,179
2000,41,1741.0,1000,50.0,259,1741
10000,41,8928.0,1000,50.0,1072,8928
20000,41,17941.0,1000,50.0,2059,17941
40000,41,35969.0,1000,50.0,4031,35969
60000,41,53972.0,1000,50.0,6028,53972
80000,41,71973.0,1000,50.0,8027,71973
100000,41,89947.0,1000,50.0,10053,89947
200000,41,179968.0,1000,50.0,20032,179968
400000,41,359897.0,1000,50.0,40103,359897
600000,41,540010.0,1000,50.0,59990,540010
800000,41,719979.0,1000,50.0,80021,719979
1000000,41,899884.0,1000,50.0,100116,899884
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,89.0,50,2.5,11,89
200,42,165.0,100,5.0,35,165
2000,42,1750.0,1000,50.0,250,1750
10000,42,8924.0,1000,50.0,1076,8924
20000,42,17918.0,1000,50.0,2082,17918
40000,42,35865.0,1000,50.0,4135,35865
60000,42,53888.0,1000,50.0,6112,53888
80000,42,71903.0,1000,50.0,8097,71903
100000,42,89853.0,1000,50.0,10147,89853
200000,42,179994.0,1000,50.0,20006,179994
400000,42,360082.0,1000,50.0,39918,360082
600000,42,540172.0,1000,50.0,59828,540172
800000,42,720222.0,1000,50.0,79778,720222
1000000,42,900182.0,1000,50.0,99818,900182
2,43,2.0,1,0.05,0,2
3,43,2.0,1,0.05,1,2
100,43,93.0,50,2.5,7,93
200,43,178.0,100,5.0,22,178
2000,43,1752.0,1000,50.0,248,1752
10000,43,8972.0,1000,50.0,1028,8972
20000,43,18030.0,1000,50.0,1970,18030
40000,43,36012.0,1000,50.0,3988,36012
60000,43,54051.0,1000,50.0,5949,54051
80000,43,72045.0,1000,50.0,7955,72045
100000,43,90028.0,1000,50.0,9972,90028
200000,43,180087.0,1000,50.0,19913,180087
400000,43,360083.0,1000,50.0,39917,360083
600000,43,539999.0,1000,50.0,60001,539999
800000,43,719778.0,1000,50.0,80222,719778
1000000,43,899769.0,1000,50.0,100231,899769
2,44,2.0,1,0.05,0,2
3,44,2.0,1,0.05,1,2
100,44,80.0,50,2.5,20,80
200,44,166.0,100,5.0,34,166
2000,44,1729.0,1000,50.0,271,1729
10000,44,8883.0,1000,50.0,1117,8883
20000,44,17913.0,1000,50.0,2087,17913
40000,44,35873.0,1000,50.0,4127,35873
60000,44,53826.0,1000,50.0,6174,53826
80000,44,71873.0,1000,50.0,8127,71873
100000,44,89940.0,1000,50.0,10060,89940
200000,44,180029.0,1000,50.0,19971,180029
400000,44,359939.0,1000,50.0,40061,359939
600000,44,540044.0,1000,50.0,59956,540044
800000,44,719964.0,1000,50.0,80036,719964
1000000,44,899644.0,1000,50.0,100356,899644
2,45,2.0,1,0.05,0,2
3,45,2.0,1,0.05,1,2
100,45,90.0,50,2.5,10,90
200,45,182.0,100,5.0,18,182
2000,45,1747.0,1000,50.0,253,1747
10000,45,8942.0,1000,50.0,1058,8942
20000,45,17982.0,1000,50.0,2018,17982
40000,45,35935.0,1000,50.0,4065,35935
60000,45,53974.0,1000,50.0,6026,53974
80000,45,72008.0,1000,50.0,7992,72008
100000,45,90025.0,1000,50.0,9975,90025
200000,45,180046.0,1000,50.0,19954,180046
400000,45,359937.0,1000,50.0,40063,359937
600000,45,539919.0,1000,50.0,60081,539919
800000,45,720024.0,1000,50.0,79976,720024
1000000,45,899970.0,1000,50.0,100030,899970
2,46,1.0,1,0.05,1,1
3,46,2.0,1,0.05,1,2
100,46,86.0,50,2.5,14,86
200,46,176.0,100,5.0,24,176
2000,46,1730.0,1000,50.0,270,1730
10000,46,8984.0,1000,50.0,1016,8984
20000,46,17971.0,1000,50.0,2029,17971
40000,46,36010.0,1000,50.0,3990,36010
60000,46,54001.0,1000,50.0,5999,54001
80000,46,71951.0,1000,50.0,8049,71951
100000,46,89916.0,1000,50.0,10084,89916
200000,46,179944.0,1000,50.0,20056,179944
400000,46,359961.0,1000,50.0,40039,359961
600000,46,539703.0,1000,50.0,60297,539703
800000,46,719918.0,1000,50.0,80082,719918
1000000,46,899776.0,1000,50.0,100224,899776
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,91.0,50,2.5,9,91
200,47,176.0,100,5.0,24,176
2000,47,1755.0,1000,50.0,245,1755
10000,47,8969.0,1000,50.0,1031,8969
20000,47,17987.0,1000,50.0,2013,17987
40000,47,35986.0,1000,50.0,4014,35986
60000,47,54047.0,1000,50.0,5953,54047
80000,47,72122.0,1000,50.0,7878,72122
100000,47,90147.0,1000,50.0,9853,90147
200000,47,180330.0,1000,50.0,19670,180330
400000,47,360399.0,1000,50.0,39601,360399
600000,47,540270.0,1000,50.0,59730,540270
800000,47,720323.0,1000,50.0,79677,720323
1000000,47,900373.0,1000,50.0,99627,900373
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,92.0,50,2.5,8,92
200,48,175.0,100,5.0,25,175
2000,48,1772.0,1000,50.0,228,1772
10000,48,8981.0,1000,50.0,1019,8981
20000,48,17987.0,1000,50.0,2013,17987
40000,48,35992.0,1000,50.0,4008,35992
60000,48,53946.0,1000,50.0,6054,53946
80000,48,71885.0,1000,50.0,8115,71885
100000,48,89937.0,1000,50.0,10063,89937
200000,48,179883.0,1000,50.0,20117,179883
400000,48,359655.0,1000,50.0,40345,359655
600000,48,539733.0,1000,50.0,60267,539733
800000,48,719751.0,1000,50.0,80249,719751
1000000,48,899801.0,1000,50.0,100199,899801
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,88.0,50,2.5,12,88
200,49,177.0,100,5.0,23,177
2000,49,1762.0,1000,50.0,238,1762
10000,49,8975.0,1000,50.0,1025,8975
20000,49,17947.0,1000,50.0,2053,17947
40000,49,35946.0,1000,50.0,4054,35946
60000,49,53952.0,1000,50.0,6048,53952
80000,49,71911.0,1000,50.0,8089,71911
100000,49,89924.0,1000,50.0,10076,89924
200000,49,179909.0,1000,50.0,20091,179909
400000,49,360090.0,1000,50.0,39910,360090
600000,49,540398.0,1000,50.0,59602,540398
800000,49,720330.0,1000,50.0,79670,720330
1000000,49,900074.0,1000,50.0,99926,900074
2,50,2.0,1,0.05,0,2
3,50,3.0,1,0.05,0,3
100,50,86.0,50,2.5,14,86
200,50,175.0,100,5.0,25,175
2000,50,1761.0,1000,50.0,239,1761
10000,50,9030.0,1000,50.0,970,9030
20000,50,18054.0,1000,50.0,1946,18054
40000,50,36001.0,1000,50.0,3999,36001
60000,50,53986.0,1000,50.0,6014,53986
80000,50,71924.0,1000,50.0,8076,71924
100000,50,89842.0,1000,50.0,10158,89842
200000,50,179841.0,1000,50.0,20159,179841
400000,50,359981.0,1000,50.0,40019,359981
600000,50,539927.0,1000,50.0,60073,539927
800000,50,719998.0,1000,50.0,80002,719998
1000000,50,900050.0,1000,50.0,99950,900050
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,82.0,50,2.5,18,82
200,51,165.0,100,5.0,35,165
2000,51,1720.0,1000,50.0,280,1720
10000,51,8940.0,1000,50.0,1060,8940
20000,51,17974.0,1000,50.0,2026,17974
40000,51,35978.0,1000,50.0,4022,35978
60000,51,53948.0,1000,50.0,6052,53948
80000,51,71951.0,1000,50.0,8049,71951
100000,51,89939.0,1000,50.0,10061,89939
200000,51,180098.0,1000,50.0,19902,180098
400000,51,360006.0,1000,50.0,39994,360006
600000,51,540031.0,1000,50.0,59969,540031
800000,51,720120.0,1000,50.0,79880,720120
1000000,51,900004.0,1000,50.0,99996,900004
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,82.0,50,2.5,18,82
200,52,175.0,100,5.0,25,175
2000,52,1748.0,1000,50.0,252,1748
10000,52,8977.0,1000,50.0,1023,8977
20000,52,18022.0,1000,50.0,1978,18022
40000,52,35945.0,1000,50.0,4055,35945
60000,52,53932.0,1000,50.0,6068,53932
80000,52,71960.0,1000,50.0,8040,71960
100000,52,89941.0,1000,50.0,10059,89941
200000,52,180025.0,1000,50.0,19975,180025
400000,52,359935.0,1000,50.0,40065,359935
600000,52,539910.0,1000,50.0,60090,539910
800000,52,720006.0,1000,50.0,79994,720006
1000000,52,900197.0,1000,50.0,99803,900197
2,53,0.0,1,0.05,2,0
3,53,1.0,1,0.05,2,1
100,53,90.0,50,2.5,10,90
200,53,177.0,100,5.0,23,177
2000,53,1767.0,1000,50.0,233,1767
10000,53,8920.0,1000,50.0,1080,8920
20000,53,17889.0,1000,50.0,2111,17889
40000,53,35918.0,1000,50.0,4082,35918
60000,53,53995.0,1000,50.0,6005,53995
80000,53,71905.0,1000,50.0,8095,71905
100000,53,89901.0,1000,50.0,10099,89901
200000,53,180025.0,1000,50.0,19975,180025
400000,53,360195.0,1000,50.0,39805,360195
600000,53,540096.0,1000,50.0,59904,540096
800000,53,720134.0,1000,50.0,79866,720134
1000000,53,900367.0,1000,50.0,99633,900367
2,54,1.0,1,0.05,1,1
3,54,2.0,1,0.05,1,2
100,54,80.0,50,2.5,20,80
200,54,164.0,100,5.0,36,164
2000,54,1746.0,1000,50.0,254,1746
10000,54,8929.0,1000,50.0,1071,8929
20000,54,17929.0,1000,50.0,2071,17929
40000,54,35857.0,1000,50.0,4143,35857
60000,54,53934.0,1000,50.0,6066,53934
80000,54,71906.0,1000,50.0,8094,71906
100000,54,89868.0,1000,50.0,10132,89868
200000,54,179822.0,1000,50.0,20178,179822
400000,54,359816.0,1000,50.0,40184,359816
600000,54,539635.0,1000,50.0,60365,539635
800000,54,719570.0,1000,50.0,80430,719570
1000000,54,899383.0,1000,50.0,100617,899383
2,55,2.0,1,0.05,0,2
3,55,3.0,1,0.05,0,3
100,55,86.0,50,2.5,14,86
200,55,174.0,100,5.0,26,174
2000,55,1749.0,1000,50.0,251,1749
10000,55,8949.0,1000,50.0,1051,8949
20000,55,17906.0,1000,50.0,2094,17906
40000,55,36007.0,1000,50.0,3993,36007
60000,55,53997.0,1000,50.0,6003,53997
80000,55,71900.0,1000,50.0,8100,71900
100000,55,89883.0,1000,50.0,10117,89883
200000,55,179905.0,1000,50.0,20095,179905
400000,55,359841.0,1000,50.0,40159,359841
600000,55,539762.0,1000,50.0,60238,539762
800000,55,719724.0,1000,50.0,80276,719724
1000000,55,899782.0,1000,50.0,100218,899782
2,56,1.0,1,0.05,1,1
3,56,2.0,1,0.05,1,2
100,56,87.0,50,2.5,13,87
200,56,170.0,100,5.0,30,170
2000,56,1721.0,1000,50.0,279,1721
10000,56,8902.0,1000,50.0,1098,8902
20000,56,17927.0,1000,50.0,2073,17927
40000,56,35999.0,1000,50.0,4001,35999
60000,56,53958.0,1000,50.0,6042,53958
80000,56,71915.0,1000,50.0,8085,71915
100000,56,89946.0,1000,50.0,10054,89946
200000,56,180105.0,1000,50.0,19895,180105
400000,56,360218.0,1000,50.0,39782,360218
600000,56,540252.0,1000,50.0,59748,540252
800000,56,720297.0,1000,50.0,79703,720297
1000000,56,900366.0,1000,50.0,99634,900366
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,84.0,50,2.5,16,84
200,57,172.0,100,5.0,28,172
2000,57,1731.0,1000,50.0,269,1731
10000,57,8907.0,1000,50.0,1093,8907
20000,57,17900.0,1000,50.0,2100,17900
40000,57,35907.0,1000,50.0,4093,35907
60000,57,53941.0,1000,50.0,6059,53941
80000,57,71869.0,1000,50.0,8131,71869
100000,57,89859.0,1000,50.0,10141,89859
200000,57,179717.0,1000,50.0,20283,179717
400000,57,359875.0,1000,50.0,40125,359875
600000,57,539905.0,1000,50.0,60095,539905
800000,57,719857.0,1000,50.0,80143,719857
1000000,57,899814.0,1000,50.0,100186,899814
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,87.0,50,2.5,13,87
200,58,178.0,100,5.0,22,178
2000,58,1756.0,1000,50.0,244,1756
10000,58,8986.0,1000,50.0,1014,8986
20000,58,17991.0,1000,50.0,2009,17991
40000,58,36042.0,1000,50.0,3958,36042
60000,58,54045.0,1000,50.0,5955,54045
80000,58,72075.0,1000,50.0,7925,72075
100000,58,90167.0,1000,50.0,9833,90167
200000,58,180252.0,1000,50.0,19748,180252
400000,58,360122.0,1000,50.0,39878,360122
600000,58,540150.0,1000,50.0,59850,540150
800000,58,720281.0,1000,50.0,79719,720281
1000000,58,900237.0,1000,50.0,99763,900237
2,59,1.0,1,0.05,1,1
3,59,2.0,1,0.05,1,2
100,59,88.0,50,2.5,12,88
200,59,167.0,100,5.0,33,167
2000,59,1738.0,1000,50.0,262,1738
10000,59,8943.0,1000,50.0,1057,8943
20000,59,17976.0,1000,50.0,2024,17976
40000,59,35913.0,1000,50.0,4087,35913
60000,59,53842.0,1000,50.0,6158,53842
80000,59,71835.0,1000,50.0,8165,71835
100000,59,89817.0,1000,50.0,10183,89817
200000,59,179887.0,1000,50.0,20113,179887
400000,59,360012.0,1000,50.0,39988,360012
600000,59,540227.0,1000,50.0,59773,540227
800000,59,720272.0,1000,50.0,79728,720272
1000000,59,900472.0,1000,50.0,99528,900472
2,60,1.0,1,0.05,1,1
3,60,2.0,1,0.05,1,2
100,60,88.0,50,2.5,12,88
200,60,171.0,100,5.0,29,171
2000,60,1730.0,1000,50.0,270,1730
10000,60,8895.0,1000,50.0,1105,8895
20000,60,17895.0,1000,50.0,2105,17895
40000,60,35883.0,1000,50.0,4117,35883
60000,60,53946.0,1000,50.0,6054,53946
80000,60,71980.0,1000,50.0,8020,71980
100000,60,89965.0,1000,50.0,10035,89965
200000,60,179876.0,1000,50.0,20124,179876
400000,60,359685.0,1000,50.0,40315,359685
600000,60,539597.0,1000,50.0,60403,539597
800000,60,719553.0,1000,50.0,80447,719553
1000000,60,899579.0,1000,50.0,100421,899579
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,89.0,50,2.5,11,89
200,61,172.0,100,5.0,28,172
2000,61,1757.0,1000,50.0,243,1757
10000,61,8945.0,1000,50.0,1055,8945
20000,61,17976.0,1000,50.0,2024,17976
40000,61,35900.0,1000,50.0,4100,35900
60000,61,53849.0,1000,50.0,6151,53849
80000,61,71839.0,1000,50.0,8161,71839
100000,61,89858.0,1000,50.0,10142,89858
200000,61,179792.0,1000,50.0,20208,179792
400000,61,359658.0,1000,50.0,40342,359658
600000,61,539702.0,1000,50.0,60298,539702
800000,61,719588.0,1000,50.0,80412,719588
1000000,61,899727.0,1000,50.0,100273,899727
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,88.0,50,2.5,12,88
200,62,171.0,100,5.0,29,171
2000,62,1752.0,1000,50.0,248,1752
10000,62,9002.0,1000,50.0,998,9002
20000,62,18020.0,1000,50.0,1980,18020
40000,62,36007.0,1000,50.0,3993,36007
60000,62,54012.0,1000,50.0,5988,54012
80000,62,71939.0,1000,50.0,8061,71939
100000,62,89971.0,1000,50.0,10029,89971
200000,62,180033.0,1000,50.0,19967,180033
400000,62,359839.0,1000,50.0,40161,359839
600000,62,539680.0,1000,50.0,60320,539680
800000,62,719617.0,1000,50.0,80383,719617
1000000,62,899709.0,1000,50.0,100291,899709
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,91.0,50,2.5,9,91
200,63,178.0,100,5.0,22,178
2000,63,1759.0,1000,50.0,241,1759
10000,63,8976.0,1000,50.0,1024,8976
20000,63,17954.0,1000,50.0,2046,17954
40000,63,35935.0,1000,50.0,4065,35935
60000,63,53873.0,1000,50.0,6127,53873
80000,63,71772.0,1000,50.0,8228,71772
100000,63,89806.0,1000,50.0,10194,89806
200000,63,179744.0,1000,50.0,20256,179744
400000,63,359576.0,1000,50.0,40424,359576
600000,63,539271.0,1000,50.0,60729,539271
800000,63,719265.0,1000,50.0,80735,719265
1000000,63,899230.0,1000,50.0,100770,899230
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,87.0,50,2.5,13,87
200,64,175.0,100,5.0,25,175
2000,64,1738.0,1000,50.0,262,1738
10000,64,8930.0,1000,50.0,1070,8930
20000,64,17946.0,1000,50.0,2054,17946
40000,64,35952.0,1000,50.0,4048,35952
60000,64,53956.0,1000,50.0,6044,53956
80000,64,71905.0,1000,50.0,8095,71905
100000,64,89862.0,1000,50.0,10138,89862
200000,64,179803.0,1000,50.0,20197,179803
400000,64,359586.0,1000,50.0,40414,359586
600000,64,539707.0,1000,50.0,60293,539707
800000,64,719589.0,1000,50.0,80411,719589
1000000,64,899801.0,1000,50.0,100199,899801
2,65,1.0,1,0.05,1,1
3,65,2.0,1,0.05,1,2
100,65,89.0,50,2.5,11,89
200,65,169.0,100,5.0,31,169
2000,65,1728.0,1000,50.0,272,1728
10000,65,8992.0,1000,50.0,1008,8992
20000,65,17991.0,1000,50.0,2009,17991
40000,65,36034.0,1000,50.0,3966,36034
60000,65,53982.0,1000,50.0,6018,53982
80000,65,71995.0,1000,50.0,8005,71995
100000,65,90010.0,1000,50.0,9990,90010
200000,65,180119.0,1000,50.0,19881,180119
400000,65,359884.0,1000,50.0,40116,359884
600000,65,539907.0,1000,50.0,60093,539907
800000,65,719936.0,1000,50.0,80064,719936
1000000,65,900055.0,1000,50.0,99945,900055
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,88.0,50,2.5,12,88
200,66,173.0,100,5.0,27,173
2000,66,1741.0,1000,50.0,259,1741
10000,66,8897.0,1000,50.0,1103,8897
20000,66,17905.0,1000,50.0,2095,17905
40000,66,35929.0,1000,50.0,4071,35929
60000,66,53988.0,1000,50.0,6012,53988
80000,66,71996.0,1000,50.0,8004,71996
100000,66,89975.0,1000,50.0,10025,89975
200000,66,179926.0,1000,50.0,20074,179926
400000,66,359938.0,1000,50.0,40062,359938
600000,66,540003.0,1000,50.0,59997,540003
800000,66,719775.0,1000,50.0,80225,719775
1000000,66,899831.0,1000,50.0,100169,899831
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,90.0,50,2.5,10,90
200,67,176.0,100,5.0,24,176
2000,67,1771.0,1000,50.0,229,1771
10000,67,9029.0,1000,50.0,971,9029
20000,67,18058.0,1000,50.0,1942,18058
40000,67,36079.0,1000,50.0,3921,36079
60000,67,54085.0,1000,50.0,5915,54085
80000,67,72132.0,1000,50.0,7868,72132
100000,67,90105.0,1000,50.0,9895,90105
200000,67,180117.0,1000,50.0,19883,180117
400000,67,360315.0,1000,50.0,39685,360315
600000,67,540357.0,1000,50.0,59643,540357
800000,67,719963.0,1000,50.0,80037,719963
1000000,67,900053.0,1000,50.0,99947,900053
2,68,1.0,1,0.05,1,1
3,68,1.0,1,0.05,2,1
100,68,88.0,50,2.5,12,88
200,68,179.0,100,5.0,21,179
2000,68,1775.0,1000,50.0,225,1775
10000,68,8929.0,1000,50.0,1071,8929
20000,68,17902.0,1000,50.0,2098,17902
40000,68,35860.0,1000,50.0,4140,35860
60000,68,53915.0,1000,50.0,6085,53915
80000,68,71933.0,1000,50.0,8067,71933
100000,68,89802.0,1000,50.0,10198,89802
200000,68,179982.0,1000,50.0,20018,179982
400000,68,360116.0,1000,50.0,39884,360116
600000,68,540252.0,1000,50.0,59748,540252
800000,68,720163.0,1000,50.0,79837,720163
1000000,68,900312.0,1000,50.0,99688,900312
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,87.0,50,2.5,13,87
200,69,178.0,100,5.0,22,178
2000,69,1758.0,1000,50.0,242,1758
10000,69,8931.0,1000,50.0,1069,8931
20000,69,17993.0,1000,50.0,2007,17993
40000,69,36026.0,1000,50.0,3974,36026
60000,69,54014.0,1000,50.0,5986,54014
80000,69,72038.0,1000,50.0,7962,72038
100000,69,90062.0,1000,50.0,9938,90062
200000,69,180135.0,1000,50.0,19865,180135
400000,69,360256.0,1000,50.0,39744,360256
600000,69,540326.0,1000,50.0,59674,540326
800000,69,720169.0,1000,50.0,79831,720169
1000000,69,900261.0,1000,50.0,99739,900261
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,90.0,50,2.5,10,90
200,70,168.0,100,5.0,32,168
2000,70,1754.0,1000,50.0,246,1754
10000,70,8970.0,1000,50.0,1030,8970
20000,70,18049.0,1000,50.0,1951,18049
40000,70,36041.0,1000,50.0,3959,36041
60000,70,54080.0,1000,50.0,5920,54080
80000,70,72034.0,1000,50.0,7966,72034
100000,70,90045.0,1000,50.0,9955,90045
200000,70,180174.0,1000,50.0,19826,180174
400000,70,360132.0,1000,50.0,39868,360132
600000,70,539975.0,1000,50.0,60025,539975
800000,70,719750.0,1000,50.0,80250,719750
1000000,70,899654.0,1000,50.0,100346,899654
2,71,2.0,1,0.05,0,2
3,71,2.0,1,0.05,1,2
100,71,88.0,50,2.5,12,88
200,71,176.0,100,5.0,24,176
2000,71,1731.0,1000,50.0,269,1731
10000,71,8946.0,1000,50.0,1054,8946
20000,71,17920.0,1000,50.0,2080,17920
40000,71,35867.0,1000,50.0,4133,35867
60000,71,53912.0,1000,50.0,6088,53912
80000,71,71994.0,1000,50.0,8006,71994
100000,71,90008.0,1000,50.0,9992,90008
200000,71,180067.0,1000,50.0,19933,180067
400000,71,360205.0,1000,50.0,39795,360205
600000,71,540016.0,1000,50.0,59984,540016
800000,71,720033.0,1000,50.0,79967,720033
1000000,71,900111.0,1000,50.0,99889,900111
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,83.0,50,2.5,17,83
200,72,174.0,100,5.0,26,174
2000,72,1731.0,1000,50.0,269,1731
10000,72,8911.0,1000,50.0,1089,8911
20000,72,17889.0,1000,50.0,2111,17889
40000,72,35936.0,1000,50.0,4064,35936
60000,72,53932.0,1000,50.0,6068,53932
80000,72,71911.0,1000,50.0,8089,71911
100000,72,89922.0,1000,50.0,10078,89922
200000,72,179830.0,1000,50.0,20170,179830
400000,72,360033.0,1000,50.0,39967,360033
600000,72,540062.0,1000,50.0,59938,540062
800000,72,720133.0,1000,50.0,79867,720133
1000000,72,900016.0,1000,50.0,99984,900016
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,88.0,50,2.5,12,88
200,73,179.0,100,5.0,21,179
2000,73,1753.0,1000,50.0,247,1753
10000,73,8942.0,1000,50.0,1058,8942
20000,73,17887.0,1000,50.0,2113,17887
40000,73,35824.0,1000,50.0,4176,35824
60000,73,53801.0,1000,50.0,6199,53801
80000,73,71885.0,1000,50.0,8115,71885
100000,73,89890.0,1000,50.0,10110,89890
200000,73,179836.0,1000,50.0,20164,179836
400000,73,359806.0,1000,50.0,40194,359806
600000,73,539627.0,1000,50.0,60373,539627
800000,73,719629.0,1000,50.0,80371,719629
1000000,73,899669.0,1000,50.0,100331,899669
2,74,1.0,1,0.05,1,1
3,74,2.0,1,0.05,1,2
100,74,82.0,50,2.5,18,82
200,74,166.0,100,5.0,34,166
2000,74,1767.0,1000,50.0,233,1767
10000,74,8927.0,1000,50.0,1073,8927
20000,74,17960.0,1000,50.0,2040,17960
40000,74,35980.0,1000,50.0,4020,35980
60000,74,53997.0,1000,50.0,6003,53997
80000,74,71984.0,1000,50.0,8016,71984
100000,74,89943.0,1000,50.0,10057,89943
200000,74,179972.0,1000,50.0,20028,179972
400000,74,359835.0,1000,50.0,40165,359835
600000,74,539973.0,1000,50.0,60027,539973
800000,74,720078.0,1000,50.0,79922,720078
1000000,74,900244.0,1000,50.0,99756,900244
2,75,1.0,1,0.05,1,1
3,75,2.0,1,0.05,1,2
100,75,89.0,50,2.5,11,89
200,75,173.0,100,5.0,27,173
2000,75,1769.0,1000,50.0,231,1769
10000,75,8982.0,1000,50.0,1018,8982
20000,75,17991.0,1000,50.0,2009,17991
40000,75,35960.0,1000,50.0,4040,35960
60000,75,53977.0,1000,50.0,6023,53977
80000,75,72032.0,1000,50.0,7968,72032
100000,75,90086.0,1000,50.0,9914,90086
200000,75,180217.0,1000,50.0,19783,180217
400000,75,360260.0,1000,50.0,39740,360260
600000,75,540361.0,1000,50.0,59639,540361
800000,75,720410.0,1000,50.0,79590,720410
1000000,75,900314.0,1000,50.0,99686,900314
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,93.0,50,2.5,7,93
200,76,186.0,100,5.0,14,186
2000,76,1757.0,1000,50.0,243,1757
10000,76,8953.0,1000,50.0,1047,8953
20000,76,17940.0,1000,50.0,2060,17940
40000,76,35965.0,1000,50.0,4035,35965
60000,76,54054.0,1000,50.0,5946,54054
80000,76,72054.0,1000,50.0,7946,72054
100000,76,90106.0,1000,50.0,9894,90106
200000,76,180230.0,1000,50.0,19770,180230
400000,76,360331.0,1000,50.0,39669,360331
600000,76,540169.0,1000,50.0,59831,540169
800000,76,720289.0,1000,50.0,79711,720289
1000000,76,900228.0,1000,50.0,99772,900228
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,86.0,50,2.5,14,86
200,77,178.0,100,5.0,22,178
2000,77,1761.0,1000,50.0,239,1761
10000,77,8979.0,1000,50.0,1021,8979
20000,77,17955.0,1000,50.0,2045,17955
40000,77,35978.0,1000,50.0,4022,35978
60000,77,53973.0,1000,50.0,6027,53973
80000,77,71919.0,1000,50.0,8081,71919
100000,77,89882.0,1000,50.0,10118,89882
200000,77,180032.0,1000,50.0,19968,180032
400000,77,360208.0,1000,50.0,39792,360208
600000,77,540230.0,1000,50.0,59770,540230
800000,77,720114.0,1000,50.0,79886,720114
1000000,77,900106.0,1000,50.0,99894,900106
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,89.0,50,2.5,11,89
200,78,177.0,100,5.0,23,177
2000,78,1767.0,1000,50.0,233,1767
10000,78,9016.0,1000,50.0,984,9016
20000,78,17991.0,1000,50.0,2009,17991
40000,78,35994.0,1000,50.0,4006,35994
60000,78,53895.0,1000,50.0,6105,53895
80000,78,71867.0,1000,50.0,8133,71867
100000,78,89981.0,1000,50.0,10019,89981
200000,78,179966.0,1000,50.0,20034,179966
400000,78,360031.0,1000,50.0,39969,360031
600000,78,540153.0,1000,50.0,59847,540153
800000,78,720169.0,1000,50.0,79831,720169
1000000,78,900170.0,1000,50.0,99830,900170
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,87.0,50,2.5,13,87
200,79,171.0,100,5.0,29,171
2000,79,1757.0,1000,50.0,243,1757
10000,79,8969.0,1000,50.0,1031,8969
20000,79,18000.0,1000,50.0,2000,18000
40000,79,35981.0,1000,50.0,4019,35981
60000,79,54045.0,1000,50.0,5955,54045
80000,79,72046.0,1000,50.0,7954,72046
100000,79,90082.0,1000,50.0,9918,90082
200000,79,180049.0,1000,50.0,19951,180049
400000,79,359825.0,1000,50.0,40175,359825
600000,79,540091.0,1000,50.0,59909,540091
800000,79,719960.0,1000,50.0,80040,719960
1000000,79,899877.0,1000,50.0,100123,899877
2,80,2.0,1,0.05,0,2
3,80,2.0,1,0.05,1,2
100,80,78.0,50,2.5,22,78
200,80,163.0,100,5.0,37,163
2000,80,1741.0,1000,50.0,259,1741
10000,80,8964.0,1000,50.0,1036,8964
20000,80,17957.0,1000,50.0,2043,17957
40000,80,35940.0,1000,50.0,4060,35940
60000,80,53959.0,1000,50.0,6041,53959
80000,80,72019.0,1000,50.0,7981,72019
100000,80,90016.0,1000,50.0,9984,90016
200000,80,180115.0,1000,50.0,19885,180115
400000,80,360174.0,1000,50.0,39826,360174
600000,80,540287.0,1000,50.0,59713,540287
800000,80,720116.0,1000,50.0,79884,720116
1000000,80,900093.0,1000,50.0,99907,900093
