Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894505.0,2000,140.0,105495,894505
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,86.0,66,4.62,14,86
200,41,175.0,133,9.28,25,175
2000,41,1699.0,1333,93.29,301,1699
10000,41,8826.0,2000,140.0,1174,8826
20000,41,17774.0,2000,140.0,2226,17774
40000,41,35611.0,2000,140.0,4389,35611
60000,41,53497.0,2000,140.0,6503,53497
80000,41,71445.0,2000,140.0,8555,71445
100000,41,89384.0,2000,140.0,10616,89384
200000,41,178941.0,2000,140.0,21059,178941
400000,41,357994.0,2000,140.0,42006,357994
600000,41,537022.0,2000,140.0,62978,537022
800000,41,716015.0,2000,140.0,83985,716015
1000000,41,894895.0,2000,140.0,105105,894895
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.14,1,2
100,42,85.0,66,4.62,15,85
200,42,173.0,133,9.28,27,173
2000,42,1701.0,1333,93.29,299,1701
10000,42,8844.0,2000,140.0,1156,8844
20000,42,17778.0,2000,140.0,2222,17778
40000,42,35587.0,2000,140.0,4413,35587
60000,42,53585.0,2000,140.0,6415,53585
80000,42,71476.0,2000,140.0,8524,71476
100000,42,89314.0,2000,140.0,10686,89314
200000,42,178917.0,2000,140.0,21083,178917
400000,42,357951.0,2000,140.0,42049,357951
600000,42,537111.0,2000,140.0,62889,537111
800000,42,716216.0,2000,140.0,83784,716216
1000000,42,895386.0,2000,140.0,104614,895386
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,66,4.62,15,85
200,43,160.0,133,9.28,40,160
2000,43,1699.0,1333,93.29,301,1699
10000,43,8833.0,2000,140.0,1167,8833
20000,43,17812.0,2000,140.0,2188,17812
40000,43,35775.0,2000,140.0,4225,35775
60000,43,53690.0,2000,140.0,6310,53690
80000,43,71652.0,2000,140.0,8348,71652
100000,43,89541.0,2000,140.0,10459,89541
200000,43,179048.0,2000,140.0,20952,179048
400000,43,357974.0,2000,140.0,42026,357974
600000,43,536983.0,2000,140.0,63017,536983
800000,43,715902.0,2000,140.0,84098,715902
1000000,43,895199.0,2000,140.0,104801,895199
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.14,1,2
100,44,89.0,66,4.62,11,89
200,44,177.0,133,9.28,23,177
2000,44,1706.0,1333,93.29,294,1706
10000,44,8822.0,2000,140.0,1178,8822
20000,44,17803.0,2000,140.0,2197,17803
40000,44,35753.0,2000,140.0,4247,35753
60000,44,53660.0,2000,140.0,6340,53660
80000,44,71589.0,2000,140.0,8411,71589
100000,44,89512.0,2000,140.0,10488,89512
200000,44,178977.0,2000,140.0,21023,178977
400000,44,357898.0,2000,140.0,42102,357898
600000,44,536867.0,2000,140.0,63133,536867
800000,44,715797.0,2000,140.0,84203,715797
1000000,44,894791.0,2000,140.0,105209,894791
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.14,1,2
100,45,87.0,66,4.62,13,87
200,45,171.0,133,9.28,29,171
2000,45,1720.0,1333,93.29,280,1720
10000,45,8844.0,2000,140.0,1156,8844
20000,45,17837.0,2000,140.0,2163,17837
40000,45,35747.0,2000,140.0,4253,35747
60000,45,53655.0,2000,140.0,6345,53655
80000,45,71527.0,2000,140.0,8473,71527
100000,45,89440.0,2000,140.0,10560,89440
200000,45,178955.0,2000,140.0,21045,178955
400000,45,358034.0,2000,140.0,41966,358034
600000,45,536922.0,2000,140.0,63078,536922
800000,45,715931.0,2000,140.0,84069,715931
1000000,45,894840.0,2000,140.0,105160,894840
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,66,4.62,17,83
200,46,169.0,133,9.28,31,169
2000,46,1690.0,1333,93.29,310,1690
10000,46,8847.0,2000,140.0,1153,8847
20000,46,17784.0,2000,140.0,2216,17784
40000,46,35704.0,2000,140.0,4296,35704
60000,46,53557.0,2000,140.0,6443,53557
80000,46,71463.0,2000,140.0,8537,71463
100000,46,89408.0,2000,140.0,10592,89408
200000,46,178823.0,2000,140.0,21177,178823
400000,46,357931.0,2000,140.0,42069,357931
600000,46,537151.0,2000,140.0,62849,537151
800000,46,716110.0,2000,140.0,83890,716110
1000000,46,895103.0,2000,140.0,104897,895103
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.14,1,2
100,47,84.0,66,4.62,16,84
200,47,168.0,133,9.28,32,168
2000,47,1692.0,1333,93.29,308,1692
10000,47,8791.0,2000,140.0,1209,8791
20000,47,17738.0,2000,140.0,2262,17738
40000,47,35650.0,2000,140.0,4350,35650
60000,47,53528.0,2000,140.0,6472,53528
80000,47,71413.0,2000,140.0,8587,71413
100000,47,89293.0,2000,140.0,10707,89293
200000,47,178895.0,2000,140.0,21105,178895
400000,47,358032.0,2000,140.0,41968,358032
600000,47,537010.0,2000,140.0,62990,537010
800000,47,715812.0,2000,140.0,84188,715812
1000000,47,894816.0,2000,140.0,105184,894816
2,48,1.0,1,0.05,1,1
3,48,1.0,2,0.14,2,1
100,48,82.0,66,4.62,18,82
200,48,166.0,133,9.28,34,166
2000,48,1703.0,1333,93.29,297,1703
10000,48,8808.0,2000,140.0,1192,8808
20000,48,17759.0,2000,140.0,2241,17759
40000,48,35739.0,2000,140.0,4261,35739
60000,48,53669.0,2000,140.0,6331,53669
80000,48,71573.0,2000,140.0,8427,71573
100000,48,89520.0,2000,140.0,10480,89520
200000,48,179102.0,2000,140.0,20898,179102
400000,48,358416.0,2000,140.0,41584,358416
600000,48,537602.0,2000,140.0,62398,537602
800000,48,716707.0,2000,140.0,83293,716707
1000000,48,895773.0,2000,140.0,104227,895773
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,86.0,66,4.62,14,86
200,49,166.0,133,9.28,34,166
2000,49,1700.0,1333,93.29,300,1700
10000,49,8825.0,2000,140.0,1175,8825
20000,49,17779.0,2000,140.0,2221,17779
40000,49,35682.0,2000,140.0,4318,35682
60000,49,53572.0,2000,140.0,6428,53572
80000,49,71473.0,2000,140.0,8527,71473
100000,49,89406.0,2000,140.0,10594,89406
200000,49,179249.0,2000,140.0,20751,179249
400000,49,358203.0,2000,140.0,41797,358203
600000,49,537237.0,2000,140.0,62763,537237
800000,49,716229.0,2000,140.0,83771,716229
1000000,49,895334.0,2000,140.0,104666,895334
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.14,0,3
100,50,86.0,66,4.62,14,86
200,50,173.0,133,9.28,27,173
2000,50,1676.0,1333,93.29,324,1676
10000,50,8819.0,2000,140.0,1181,8819
20000,50,17770.0,2000,140.0,2230,17770
40000,50,35661.0,2000,140.0,4339,35661
60000,50,53591.0,2000,140.0,6409,53591
80000,50,71561.0,2000,140.0,8439,71561
100000,50,89397.0,2000,140.0,10603,89397
200000,50,178853.0,2000,140.0,21147,178853
400000,50,357966.0,2000,140.0,42034,357966
600000,50,537287.0,2000,140.0,62713,537287
800000,50,716434.0,2000,140.0,83566,716434
1000000,50,895309.0,2000,140.0,104691,895309
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.14,1,2
100,51,81.0,66,4.62,19,81
200,51,162.0,133,9.28,38,162
2000,51,1693.0,1333,93.29,307,1693
10000,51,8823.0,2000,140.0,1177,8823
20000,51,17800.0,2000,140.0,2200,17800
40000,51,35723.0,2000,140.0,4277,35723
60000,51,53561.0,2000,140.0,6439,53561
80000,51,71434.0,2000,140.0,8566,71434
100000,51,89353.0,2000,140.0,10647,89353
200000,51,178843.0,2000,140.0,21157,178843
400000,51,357693.0,2000,140.0,42307,357693
600000,51,536661.0,2000,140.0,63339,536661
800000,51,715552.0,2000,140.0,84448,715552
1000000,51,894648.0,2000,140.0,105352,894648
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.14,1,2
100,52,80.0,66,4.62,20,80
200,52,160.0,133,9.28,40,160
2000,52,1697.0,1333,93.29,303,1697
10000,52,8779.0,2000,140.0,1221,8779
20000,52,17669.0,2000,140.0,2331,17669
40000,52,35564.0,2000,140.0,4436,35564
60000,52,53410.0,2000,140.0,6590,53410
80000,52,71262.0,2000,140.0,8738,71262
100000,52,89135.0,2000,140.0,10865,89135
200000,52,178645.0,2000,140.0,21355,178645
400000,52,357654.0,2000,140.0,42346,357654
600000,52,536725.0,2000,140.0,63275,536725
800000,52,715842.0,2000,140.0,84158,715842
1000000,52,894710.0,2000,140.0,105290,894710
2,53,0.0,1,0.05,2,0
3,53,1.0,2,0.14,2,1
100,53,88.0,66,4.62,12,88
200,53,175.0,133,9.28,25,175
2000,53,1708.0,1333,93.29,292,1708
10000,53,8790.0,2000,140.0,1210,8790
20000,53,17708.0,2000,140.0,2292,17708
40000,53,35645.0,2000,140.0,4355,35645
60000,53,53546.0,2000,140.0,6454,53546
80000,53,71440.0,2000,140.0,8560,71440
100000,53,89271.0,2000,140.0,10729,89271
200000,53,178823.0,2000,140.0,21177,178823
400000,53,357685.0,2000,140.0,42315,357685
600000,53,536765.0,2000,140.0,63235,536765
800000,53,715735.0,2000,140.0,84265,715735
1000000,53,894751.0,2000,140.0,105249,894751
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.14,1,2
100,54,84.0,66,4.62,16,84
200,54,167.0,133,9.28,33,167
2000,54,1694.0,1333,93.29,306,1694
10000,54,8812.0,2000,140.0,1188,8812
20000,54,17744.0,2000,140.0,2256,17744
40000,54,35576.0,2000,140.0,4424,35576
60000,54,53473.0,2000,140.0,6527,53473
80000,54,71296.0,2000,140.0,8704,71296
100000,54,89258.0,2000,140.0,10742,89258
200000,54,178762.0,2000,140.0,21238,178762
400000,54,357599.0,2000,140.0,42401,357599
600000,54,536406.0,2000,140.0,63594,536406
800000,54,715250.0,2000,140.0,84750,715250
1000000,54,894359.0,2000,140.0,105641,894359
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.14,0,3
100,55,85.0,66,4.62,15,85
200,55,167.0,133,9.28,33,167
2000,55,1666.0,1333,93.29,334,1666
10000,55,8746.0,2000,140.0,1254,8746
20000,55,17710.0,2000,140.0,2290,17710
40000,55,35640.0,2000,140.0,4360,35640
60000,55,53580.0,2000,140.0,6420,53580
80000,55,71462.0,2000,140.0,8538,71462
100000,55,89320.0,2000,140.0,10680,89320
200000,55,178766.0,2000,140.0,21234,178766
400000,55,357739.0,2000,140.0,42261,357739
600000,55,536789.0,2000,140.0,63211,536789
800000,55,715414.0,2000,140.0,84586,715414
1000000,55,894341.0,2000,140.0,105659,894341
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,82.0,66,4.62,18,82
200,56,170.0,133,9.28,30,170
2000,56,1715.0,1333,93.29,285,1715
10000,56,8809.0,2000,140.0,1191,8809
20000,56,17756.0,2000,140.0,2244,17756
40000,56,35636.0,2000,140.0,4364,35636
60000,56,53471.0,2000,140.0,6529,53471
80000,56,71447.0,2000,140.0,8553,71447
100000,56,89399.0,2000,140.0,10601,89399
200000,56,178876.0,2000,140.0,21124,178876
400000,56,357865.0,2000,140.0,42135,357865
600000,56,536970.0,2000,140.0,63030,536970
800000,56,715772.0,2000,140.0,84228,715772
1000000,56,894881.0,2000,140.0,105119,894881
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,66,4.62,16,84
200,57,166.0,133,9.28,34,166
2000,57,1680.0,1333,93.29,320,1680
10000,57,8828.0,2000,140.0,1172,8828
20000,57,17788.0,2000,140.0,2212,17788
40000,57,35722.0,2000,140.0,4278,35722
60000,57,53593.0,2000,140.0,6407,53593
80000,57,71495.0,2000,140.0,8505,71495
100000,57,89345.0,2000,140.0,10655,89345
200000,57,178923.0,2000,140.0,21077,178923
400000,57,358132.0,2000,140.0,41868,358132
600000,57,537447.0,2000,140.0,62553,537447
800000,57,716136.0,2000,140.0,83864,716136
1000000,57,895236.0,2000,140.0,104764,895236
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,84.0,66,4.62,16,84
200,58,166.0,133,9.28,34,166
2000,58,1679.0,1333,93.29,321,1679
10000,58,8807.0,2000,140.0,1193,8807
20000,58,17688.0,2000,140.0,2312,17688
40000,58,35556.0,2000,140.0,4444,35556
60000,58,53422.0,2000,140.0,6578,53422
80000,58,71273.0,2000,140.0,8727,71273
100000,58,89111.0,2000,140.0,10889,89111
200000,58,178467.0,2000,140.0,21533,178467
400000,58,357487.0,2000,140.0,42513,357487
600000,58,536392.0,2000,140.0,63608,536392
800000,58,715267.0,2000,140.0,84733,715267
1000000,58,894238.0,2000,140.0,105762,894238
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.14,0,3
100,59,81.0,66,4.62,19,81
200,59,160.0,133,9.28,40,160
2000,59,1690.0,1333,93.29,310,1690
10000,59,8832.0,2000,140.0,1168,8832
20000,59,17759.0,2000,140.0,2241,17759
40000,59,35591.0,2000,140.0,4409,35591
60000,59,53575.0,2000,140.0,6425,53575
80000,59,71448.0,2000,140.0,8552,71448
100000,59,89421.0,2000,140.0,10579,89421
200000,59,178803.0,2000,140.0,21197,178803
400000,59,357800.0,2000,140.0,42200,357800
600000,59,536776.0,2000,140.0,63224,536776
800000,59,715495.0,2000,140.0,84505,715495
1000000,59,894689.0,2000,140.0,105311,894689
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,89.0,66,4.62,11,89
200,60,177.0,133,9.28,23,177
2000,60,1708.0,1333,93.29,292,1708
10000,60,8832.0,2000,140.0,1168,8832
20000,60,17777.0,2000,140.0,2223,17777
40000,60,35642.0,2000,140.0,4358,35642
60000,60,53498.0,2000,140.0,6502,53498
80000,60,71363.0,2000,140.0,8637,71363
100000,60,89342.0,2000,140.0,10658,89342
200000,60,178937.0,2000,140.0,21063,178937
400000,60,357794.0,2000,140.0,42206,357794
600000,60,536772.0,2000,140.0,63228,536772
800000,60,715630.0,2000,140.0,84370,715630
1000000,60,894464.0,2000,140.0,105536,894464
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.14,0,3
100,61,85.0,66,4.62,15,85
200,61,165.0,133,9.28,35,165
2000,61,1708.0,1333,93.29,292,1708
10000,61,8826.0,2000,140.0,1174,8826
20000,61,17790.0,2000,140.0,2210,17790
40000,61,35674.0,2000,140.0,4326,35674
60000,61,53569.0,2000,140.0,6431,53569
80000,61,71496.0,2000,140.0,8504,71496
100000,61,89328.0,2000,140.0,10672,89328
200000,61,178908.0,2000,140.0,21092,178908
400000,61,357831.0,2000,140.0,42169,357831
600000,61,536886.0,2000,140.0,63114,536886
800000,61,715708.0,2000,140.0,84292,715708
1000000,61,894712.0,2000,140.0,105288,894712
2,62,1.0,1,0.05,1,1
3,62,1.0,2,0.14,2,1
100,62,85.0,66,4.62,15,85
200,62,173.0,133,9.28,27,173
2000,62,1684.0,1333,93.29,316,1684
10000,62,8808.0,2000,140.0,1192,8808
20000,62,17752.0,2000,140.0,2248,17752
40000,62,35657.0,2000,140.0,4343,35657
60000,62,53500.0,2000,140.0,6500,53500
80000,62,71452.0,2000,140.0,8548,71452
100000,62,89344.0,2000,140.0,10656,89344
200000,62,178829.0,2000,140.0,21171,178829
400000,62,357888.0,2000,140.0,42112,357888
600000,62,537151.0,2000,140.0,62849,537151
800000,62,716130.0,2000,140.0,83870,716130
1000000,62,895008.0,2000,140.0,104992,895008
2,63,2.0,1,0.05,0,2
3,63,2.0,2,0.14,1,2
100,63,84.0,66,4.62,16,84
200,63,174.0,133,9.28,26,174
2000,63,1704.0,1333,93.29,296,1704
10000,63,8836.0,2000,140.0,1164,8836
20000,63,17798.0,2000,140.0,2202,17798
40000,63,35732.0,2000,140.0,4268,35732
60000,63,53644.0,2000,140.0,6356,53644
80000,63,71610.0,2000,140.0,8390,71610
100000,63,89543.0,2000,140.0,10457,89543
200000,63,179124.0,2000,140.0,20876,179124
400000,63,357973.0,2000,140.0,42027,357973
600000,63,536617.0,2000,140.0,63383,536617
800000,63,715807.0,2000,140.0,84193,715807
1000000,63,894694.0,2000,140.0,105306,894694
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.14,1,2
100,64,86.0,66,4.62,14,86
200,64,170.0,133,9.28,30,170
2000,64,1721.0,1333,93.29,279,1721
10000,64,8843.0,2000,140.0,1157,8843
20000,64,17829.0,2000,140.0,2171,17829
40000,64,35710.0,2000,140.0,4290,35710
60000,64,53628.0,2000,140.0,6372,53628
80000,64,71509.0,2000,140.0,8491,71509
100000,64,89409.0,2000,140.0,10591,89409
200000,64,178919.0,2000,140.0,21081,178919
400000,64,357942.0,2000,140.0,42058,357942
600000,64,537136.0,2000,140.0,62864,537136
800000,64,716077.0,2000,140.0,83923,716077
1000000,64,895001.0,2000,140.0,104999,895001
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.14,0,3
100,65,80.0,66,4.62,20,80
200,65,168.0,133,9.28,32,168
2000,65,1708.0,1333,93.29,292,1708
10000,65,8768.0,2000,140.0,1232,8768
20000,65,17714.0,2000,140.0,2286,17714
40000,65,35642.0,2000,140.0,4358,35642
60000,65,53554.0,2000,140.0,6446,53554
80000,65,71421.0,2000,140.0,8579,71421
100000,65,89268.0,2000,140.0,10732,89268
200000,65,178748.0,2000,140.0,21252,178748
400000,65,357781.0,2000,140.0,42219,357781
600000,65,536748.0,2000,140.0,63252,536748
800000,65,715991.0,2000,140.0,84009,715991
1000000,65,895086.0,2000,140.0,104914,895086
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,85.0,66,4.62,15,85
200,66,174.0,133,9.28,26,174
2000,66,1718.0,1333,93.29,282,1718
10000,66,8807.0,2000,140.0,1193,8807
20000,66,17752.0,2000,140.0,2248,17752
40000,66,35668.0,2000,140.0,4332,35668
60000,66,53540.0,2000,140.0,6460,53540
80000,66,71370.0,2000,140.0,8630,71370
100000,66,89236.0,2000,140.0,10764,89236
200000,66,178551.0,2000,140.0,21449,178551
400000,66,357595.0,2000,140.0,42405,357595
600000,66,536928.0,2000,140.0,63072,536928
800000,66,715918.0,2000,140.0,84082,715918
1000000,66,894945.0,2000,140.0,105055,894945
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.14,0,3
100,67,83.0,66,4.62,17,83
200,67,166.0,133,9.28,34,166
2000,67,1668.0,1333,93.29,332,1668
10000,67,8755.0,2000,140.0,1245,8755
20000,67,17688.0,2000,140.0,2312,17688
40000,67,35655.0,2000,140.0,4345,35655
60000,67,53483.0,2000,140.0,6517,53483
80000,67,71427.0,2000,140.0,8573,71427
100000,67,89313.0,2000,140.0,10687,89313
200000,67,178719.0,2000,140.0,21281,178719
400000,67,357880.0,2000,140.0,42120,357880
600000,67,537026.0,2000,140.0,62974,537026
800000,67,716065.0,2000,140.0,83935,716065
1000000,67,895160.0,2000,140.0,104840,895160
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.14,0,3
100,68,85.0,66,4.62,15,85
200,68,175.0,133,9.28,25,175
2000,68,1721.0,1333,93.29,279,1721
10000,68,8842.0,2000,140.0,1158,8842
20000,68,17798.0,2000,140.0,2202,17798
40000,68,35746.0,2000,140.0,4254,35746
60000,68,53629.0,2000,140.0,6371,53629
80000,68,71522.0,2000,140.0,8478,71522
100000,68,89473.0,2000,140.0,10527,89473
200000,68,178929.0,2000,140.0,21071,178929
400000,68,357956.0,2000,140.0,42044,357956
600000,68,537148.0,2000,140.0,62852,537148
800000,68,716093.0,2000,140.0,83907,716093
1000000,68,895061.0,2000,140.0,104939,895061
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.14,1,2
100,69,86.0,66,4.62,14,86
200,69,170.0,133,9.28,30,170
2000,69,1707.0,1333,93.29,293,1707
10000,69,8784.0,2000,140.0,1216,8784
20000,69,17718.0,2000,140.0,2282,17718
40000,69,35664.0,2000,140.0,4336,35664
60000,69,53621.0,2000,140.0,6379,53621
80000,69,71556.0,2000,140.0,8444,71556
100000,69,89427.0,2000,140.0,10573,89427
200000,69,178894.0,2000,140.0,21106,178894
400000,69,358108.0,2000,140.0,41892,358108
600000,69,537091.0,2000,140.0,62909,537091
800000,69,716293.0,2000,140.0,83707,716293
1000000,69,895013.0,2000,140.0,104987,895013
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.14,1,2
100,70,88.0,66,4.62,12,88
200,70,171.0,133,9.28,29,171
2000,70,1704.0,1333,93.29,296,1704
10000,70,8824.0,2000,140.0,1176,8824
20000,70,17806.0,2000,140.0,2194,17806
40000,70,35739.0,2000,140.0,4261,35739
60000,70,53642.0,2000,140.0,6358,53642
80000,70,71485.0,2000,140.0,8515,71485
100000,70,89389.0,2000,140.0,10611,89389
200000,70,178917.0,2000,140.0,21083,178917
400000,70,357856.0,2000,140.0,42144,357856
600000,70,536739.0,2000,140.0,63261,536739
800000,70,715748.0,2000,140.0,84252,715748
1000000,70,894675.0,2000,140.0,105325,894675
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.14,0,3
100,71,89.0,66,4.62,11,89
200,71,172.0,133,9.28,28,172
2000,71,1736.0,1333,93.29,264,1736
10000,71,8881.0,2000,140.0,1119,8881
20000,71,17872.0,2000,140.0,2128,17872
40000,71,35764.0,2000,140.0,4236,35764
60000,71,53689.0,2000,140.0,6311,53689
80000,71,71522.0,2000,140.0,8478,71522
100000,71,89476.0,2000,140.0,10524,89476
200000,71,178765.0,2000,140.0,21235,178765
400000,71,357748.0,2000,140.0,42252,357748
600000,71,536583.0,2000,140.0,63417,536583
800000,71,715591.0,2000,140.0,84409,715591
1000000,71,894694.0,2000,140.0,105306,894694
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.14,0,3
100,72,76.0,66,4.62,24,76
200,72,160.0,133,9.28,40,160
2000,72,1679.0,1333,93.29,321,1679
10000,72,8804.0,2000,140.0,1196,8804
20000,72,17717.0,2000,140.0,2283,17717
40000,72,35637.0,2000,140.0,4363,35637
60000,72,53469.0,2000,140.0,6531,53469
80000,72,71380.0,2000,140.0,8620,71380
100000,72,89283.0,2000,140.0,10717,89283
200000,72,178711.0,2000,140.0,21289,178711
400000,72,357540.0,2000,140.0,42460,357540
600000,72,536665.0,2000,140.0,63335,536665
800000,72,715765.0,2000,140.0,84235,715765
1000000,72,894714.0,2000,140.0,105286,894714
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.14,1,2
100,73,84.0,66,4.62,16,84
200,73,174.0,133,9.28,26,174
2000,73,1694.0,1333,93.29,306,1694
10000,73,8775.0,2000,140.0,1225,8775
20000,73,17657.0,2000,140.0,2343,17657
40000,73,35538.0,2000,140.0,4462,35538
60000,73,53487.0,2000,140.0,6513,53487
80000,73,71377.0,2000,140.0,8623,71377
100000,73,89239.0,2000,140.0,10761,89239
200000,73,178600.0,2000,140.0,21400,178600
400000,73,357701.0,2000,140.0,42299,357701
600000,73,536679.0,2000,140.0,63321,536679
800000,73,715587.0,2000,140.0,84413,715587
1000000,73,894543.0,2000,140.0,105457,894543
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,92.0,66,4.62,8,92
200,74,179.0,133,9.28,21,179
2000,74,1702.0,1333,93.29,298,1702
10000,74,8783.0,2000,140.0,1217,8783
20000,74,17729.0,2000,140.0,2271,17729
40000,74,35671.0,2000,140.0,4329,35671
60000,74,53607.0,2000,140.0,6393,53607
80000,74,71533.0,2000,140.0,8467,71533
100000,74,89407.0,2000,140.0,10593,89407
200000,74,178730.0,2000,140.0,21270,178730
400000,74,357908.0,2000,140.0,42092,357908
600000,74,536905.0,2000,140.0,63095,536905
800000,74,715902.0,2000,140.0,84098,715902
1000000,74,894853.0,2000,140.0,105147,894853
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.14,0,3
100,75,84.0,66,4.62,16,84
200,75,169.0,133,9.28,31,169
2000,75,1703.0,1333,93.29,297,1703
10000,75,8819.0,2000,140.0,1181,8819
20000,75,17782.0,2000,140.0,2218,17782
40000,75,35695.0,2000,140.0,4305,35695
60000,75,53587.0,2000,140.0,6413,53587
80000,75,71498.0,2000,140.0,8502,71498
100000,75,89305.0,2000,140.0,10695,89305
200000,75,178605.0,2000,140.0,21395,178605
400000,75,357483.0,2000,140.0,42517,357483
600000,75,536837.0,2000,140.0,63163,536837
800000,75,715803.0,2000,140.0,84197,715803
1000000,75,895004.0,2000,140.0,104996,895004
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,81.0,66,4.62,19,81
200,76,163.0,133,9.28,37,163
2000,76,1662.0,1333,93.29,338,1662
10000,76,8770.0,2000,140.0,1230,8770
20000,76,17655.0,2000,140.0,2345,17655
40000,76,35535.0,2000,140.0,4465,35535
60000,76,53393.0,2000,140.0,6607,53393
80000,76,71151.0,2000,140.0,8849,71151
100000,76,89060.0,2000,140.0,10940,89060
200000,76,178619.0,2000,140.0,21381,178619
400000,76,357693.0,2000,140.0,42307,357693
600000,76,536616.0,2000,140.0,63384,536616
800000,76,715691.0,2000,140.0,84309,715691
1000000,76,894583.0,2000,140.0,105417,894583
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,84.0,66,4.62,16,84
200,77,176.0,133,9.28,24,176
2000,77,1721.0,1333,93.29,279,1721
10000,77,8856.0,2000,140.0,1144,8856
20000,77,17793.0,2000,140.0,2207,17793
40000,77,35692.0,2000,140.0,4308,35692
60000,77,53562.0,2000,140.0,6438,53562
80000,77,71451.0,2000,140.0,8549,71451
100000,77,89326.0,2000,140.0,10674,89326
200000,77,178805.0,2000,140.0,21195,178805
400000,77,357659.0,2000,140.0,42341,357659
600000,77,536740.0,2000,140.0,63260,536740
800000,77,715865.0,2000,140.0,84135,715865
1000000,77,895093.0,2000,140.0,104907,895093
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,82.0,66,4.62,18,82
200,78,171.0,133,9.28,29,171
2000,78,1686.0,1333,93.29,314,1686
10000,78,8788.0,2000,140.0,1212,8788
20000,78,17771.0,2000,140.0,2229,17771
40000,78,35672.0,2000,140.0,4328,35672
60000,78,53506.0,2000,140.0,6494,53506
80000,78,71388.0,2000,140.0,8612,71388
100000,78,89192.0,2000,140.0,10808,89192
200000,78,178835.0,2000,140.0,21165,178835
400000,78,357709.0,2000,140.0,42291,357709
600000,78,536770.0,2000,140.0,63230,536770
800000,78,715713.0,2000,140.0,84287,715713
1000000,78,894637.0,2000,140.0,105363,894637
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.14,1,2
100,79,86.0,66,4.62,14,86
200,79,175.0,133,9.28,25,175
2000,79,1695.0,1333,93.29,305,1695
10000,79,8787.0,2000,140.0,1213,8787
20000,79,17724.0,2000,140.0,2276,17724
40000,79,35599.0,2000,140.0,4401,35599
60000,79,53451.0,2000,140.0,6549,53451
80000,79,71390.0,2000,140.0,8610,71390
100000,79,89274.0,2000,140.0,10726,89274
200000,79,178807.0,2000,140.0,21193,178807
400000,79,357472.0,2000,140.0,42528,357472
600000,79,536504.0,2000,140.0,63496,536504
800000,79,715895.0,2000,140.0,84105,715895
1000000,79,895041.0,2000,140.0,104959,895041
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.14,1,2
100,80,86.0,66,4.62,14,86
200,80,164.0,133,9.28,36,164
2000,80,1689.0,1333,93.29,311,1689
10000,80,8838.0,2000,140.0,1162,8838
20000,80,17774.0,2000,140.0,2226,17774
40000,80,35696.0,2000,140.0,4304,35696
60000,80,53638.0,2000,140.0,6362,53638
80000,80,71491.0,2000,140.0,8509,71491
100000,80,89378.0,2000,140.0,10622,89378
200000,80,178897.0,2000,140.0,21103,178897
400000,80,357614.0,2000,140.0,42386,357614
600000,80,536782.0,2000,140.0,63218,536782
800000,80,715778.0,2000,140.0,84222,715778
1000000,80,894778.0,2000,140.0,105222,894778
