Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,14,8741.0,2000,180.0,1259,8741
20000,14,17677.0,2000,180.0,2323,17677
40000,14,35429.0,2000,180.0,4571,35429
60000,14,53256.0,2000,180.0,6744,53256
80000,14,71125.0,2000,180.0,8875,71125
100000,14,88878.0,2000,180.0,11122,88878
200000,14,177633.0,2000,180.0,22367,177633
400000,14,355776.0,2000,180.0,44224,355776
600000,14,533622.0,2000,180.0,66378,533622
800000,14,711437.0,2000,180.0,88563,711437
1000000,14,889480.0,2000,180.0,110520,889480
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,82.0,67,6.03,18,82
200,15,167.0,133,11.97,33,167
2000,15,1694.0,1333,119.97,306,1694
10000,15,8747.0,2000,180.0,1253,8747
20000,15,17652.0,2000,180.0,2348,17652
40000,15,35494.0,2000,180.0,4506,35494
60000,15,53292.0,2000,180.0,6708,53292
80000,15,71111.0,2000,180.0,8889,71111
100000,15,88951.0,2000,180.0,11049,88951
200000,15,178093.0,2000,180.0,21907,178093
400000,15,356189.0,2000,180.0,43811,356189
600000,15,534253.0,2000,180.0,65747,534253
800000,15,712163.0,2000,180.0,87837,712163
1000000,15,890205.0,2000,180.0,109795,890205
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,82.0,67,6.03,18,82
200,16,169.0,133,11.97,31,169
2000,16,1693.0,1333,119.97,307,1693
10000,16,8749.0,2000,180.0,1251,8749
20000,16,17649.0,2000,180.0,2351,17649
40000,16,35462.0,2000,180.0,4538,35462
60000,16,53237.0,2000,180.0,6763,53237
80000,16,71092.0,2000,180.0,8908,71092
100000,16,88871.0,2000,180.0,11129,88871
200000,16,177941.0,2000,180.0,22059,177941
400000,16,355601.0,2000,180.0,44399,355601
600000,16,533609.0,2000,180.0,66391,533609
800000,16,711591.0,2000,180.0,88409,711591
1000000,16,889533.0,2000,180.0,110467,889533
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,89.0,67,6.03,11,89
200,17,175.0,133,11.97,25,175
2000,17,1675.0,1333,119.97,325,1675
10000,17,8708.0,2000,180.0,1292,8708
20000,17,17573.0,2000,180.0,2427,17573
40000,17,35430.0,2000,180.0,4570,35430
60000,17,53347.0,2000,180.0,6653,53347
80000,17,71165.0,2000,180.0,8835,71165
100000,17,88888.0,2000,180.0,11112,88888
200000,17,177959.0,2000,180.0,22041,177959
400000,17,356054.0,2000,180.0,43946,356054
600000,17,534345.0,2000,180.0,65655,534345
800000,17,712657.0,2000,180.0,87343,712657
1000000,17,890780.0,2000,180.0,109220,890780
2,18,2.0,1,0.09,0,2
3,18,2.0,2,0.18,1,2
100,18,85.0,67,6.03,15,85
200,18,166.0,133,11.97,34,166
2000,18,1630.0,1333,119.97,370,1630
10000,18,8690.0,2000,180.0,1310,8690
20000,18,17607.0,2000,180.0,2393,17607
40000,18,35424.0,2000,180.0,4576,35424
60000,18,53231.0,2000,180.0,6769,53231
80000,18,71081.0,2000,180.0,8919,71081
100000,18,88871.0,2000,180.0,11129,88871
200000,18,177799.0,2000,180.0,22201,177799
400000,18,355897.0,2000,180.0,44103,355897
600000,18,533901.0,2000,180.0,66099,533901
800000,18,711807.0,2000,180.0,88193,711807
1000000,18,890048.0,2000,180.0,109952,890048
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,81.0,67,6.03,19,81
200,19,167.0,133,11.97,33,167
2000,19,1638.0,1333,119.97,362,1638
10000,19,8695.0,2000,180.0,1305,8695
20000,19,17632.0,2000,180.0,2368,17632
40000,19,35411.0,2000,180.0,4589,35411
60000,19,53271.0,2000,180.0,6729,53271
80000,19,71023.0,2000,180.0,8977,71023
100000,19,88796.0,2000,180.0,11204,88796
200000,19,177784.0,2000,180.0,22216,177784
400000,19,355750.0,2000,180.0,44250,355750
600000,19,533738.0,2000,180.0,66262,533738
800000,19,711799.0,2000,180.0,88201,711799
1000000,19,889771.0,2000,180.0,110229,889771
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.18,0,3
100,20,82.0,67,6.03,18,82
200,20,168.0,133,11.97,32,168
2000,20,1657.0,1333,119.97,343,1657
10000,20,8720.0,2000,180.0,1280,8720
20000,20,17681.0,2000,180.0,2319,17681
40000,20,35477.0,2000,180.0,4523,35477
60000,20,53177.0,2000,180.0,6823,53177
80000,20,70939.0,2000,180.0,9061,70939
100000,20,88731.0,2000,180.0,11269,88731
200000,20,177634.0,2000,180.0,22366,177634
400000,20,355817.0,2000,180.0,44183,355817
600000,20,533909.0,2000,180.0,66091,533909
800000,20,712140.0,2000,180.0,87860,712140
1000000,20,890031.0,2000,180.0,109969,890031
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.18,1,2
100,21,82.0,67,6.03,18,82
200,21,160.0,133,11.97,40,160
2000,21,1639.0,1333,119.97,361,1639
10000,21,8676.0,2000,180.0,1324,8676
20000,21,17613.0,2000,180.0,2387,17613
40000,21,35375.0,2000,180.0,4625,35375
60000,21,53159.0,2000,180.0,6841,53159
80000,21,70983.0,2000,180.0,9017,70983
100000,21,88725.0,2000,180.0,11275,88725
200000,21,177727.0,2000,180.0,22273,177727
400000,21,355679.0,2000,180.0,44321,355679
600000,21,533829.0,2000,180.0,66171,533829
800000,21,711740.0,2000,180.0,88260,711740
1000000,21,889808.0,2000,180.0,110192,889808
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.18,0,3
100,22,90.0,67,6.03,10,90
200,22,180.0,133,11.97,20,180
2000,22,1655.0,1333,119.97,345,1655
10000,22,8676.0,2000,180.0,1324,8676
20000,22,17588.0,2000,180.0,2412,17588
40000,22,35402.0,2000,180.0,4598,35402
60000,22,53203.0,2000,180.0,6797,53203
80000,22,70973.0,2000,180.0,9027,70973
100000,22,88804.0,2000,180.0,11196,88804
200000,22,177865.0,2000,180.0,22135,177865
400000,22,355580.0,2000,180.0,44420,355580
600000,22,533876.0,2000,180.0,66124,533876
800000,22,711778.0,2000,180.0,88222,711778
1000000,22,889736.0,2000,180.0,110264,889736
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,87.0,67,6.03,13,87
200,23,171.0,133,11.97,29,171
2000,23,1678.0,1333,119.97,322,1678
10000,23,8720.0,2000,180.0,1280,8720
20000,23,17552.0,2000,180.0,2448,17552
40000,23,35218.0,2000,180.0,4782,35218
60000,23,53057.0,2000,180.0,6943,53057
80000,23,70844.0,2000,180.0,9156,70844
100000,23,88683.0,2000,180.0,11317,88683
200000,23,177534.0,2000,180.0,22466,177534
400000,23,355616.0,2000,180.0,44384,355616
600000,23,533410.0,2000,180.0,66590,533410
800000,23,711620.0,2000,180.0,88380,711620
1000000,23,889680.0,2000,180.0,110320,889680
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,84.0,67,6.03,16,84
200,24,160.0,133,11.97,40,160
2000,24,1656.0,1333,119.97,344,1656
10000,24,8643.0,2000,180.0,1357,8643
20000,24,17551.0,2000,180.0,2449,17551
40000,24,35420.0,2000,180.0,4580,35420
60000,24,53216.0,2000,180.0,6784,53216
80000,24,70926.0,2000,180.0,9074,70926
100000,24,88745.0,2000,180.0,11255,88745
200000,24,177769.0,2000,180.0,22231,177769
400000,24,355865.0,2000,180.0,44135,355865
600000,24,533914.0,2000,180.0,66086,533914
800000,24,711989.0,2000,180.0,88011,711989
1000000,24,890050.0,2000,180.0,109950,890050
2,25,1.0,1,0.09,1,1
3,25,1.0,2,0.18,2,1
100,25,83.0,67,6.03,17,83
200,25,163.0,133,11.97,37,163
2000,25,1666.0,1333,119.97,334,1666
10000,25,8716.0,2000,180.0,1284,8716
20000,25,17607.0,2000,180.0,2393,17607
40000,25,35384.0,2000,180.0,4616,35384
60000,25,53209.0,2000,180.0,6791,53209
80000,25,71011.0,2000,180.0,8989,71011
100000,25,88819.0,2000,180.0,11181,88819
200000,25,177821.0,2000,180.0,22179,177821
400000,25,355711.0,2000,180.0,44289,355711
600000,25,533733.0,2000,180.0,66267,533733
800000,25,711573.0,2000,180.0,88427,711573
1000000,25,889632.0,2000,180.0,110368,889632
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,88.0,67,6.03,12,88
200,26,176.0,133,11.97,24,176
2000,26,1654.0,1333,119.97,346,1654
10000,26,8743.0,2000,180.0,1257,8743
20000,26,17625.0,2000,180.0,2375,17625
40000,26,35434.0,2000,180.0,4566,35434
60000,26,53198.0,2000,180.0,6802,53198
80000,26,71000.0,2000,180.0,9000,71000
100000,26,88695.0,2000,180.0,11305,88695
200000,26,177732.0,2000,180.0,22268,177732
400000,26,355763.0,2000,180.0,44237,355763
600000,26,533784.0,2000,180.0,66216,533784
800000,26,711698.0,2000,180.0,88302,711698
1000000,26,889870.0,2000,180.0,110130,889870
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.18,0,3
100,27,90.0,67,6.03,10,90
200,27,170.0,133,11.97,30,170
2000,27,1677.0,1333,119.97,323,1677
10000,27,8721.0,2000,180.0,1279,8721
20000,27,17673.0,2000,180.0,2327,17673
40000,27,35437.0,2000,180.0,4563,35437
60000,27,53205.0,2000,180.0,6795,53205
80000,27,70963.0,2000,180.0,9037,70963
100000,27,88726.0,2000,180.0,11274,88726
200000,27,177759.0,2000,180.0,22241,177759
400000,27,355770.0,2000,180.0,44230,355770
600000,27,533690.0,2000,180.0,66310,533690
800000,27,711868.0,2000,180.0,88132,711868
1000000,27,889791.0,2000,180.0,110209,889791
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,67,6.03,14,86
200,28,173.0,133,11.97,27,173
2000,28,1657.0,1333,119.97,343,1657
10000,28,8696.0,2000,180.0,1304,8696
20000,28,17586.0,2000,180.0,2414,17586
40000,28,35376.0,2000,180.0,4624,35376
60000,28,53201.0,2000,180.0,6799,53201
80000,28,71018.0,2000,180.0,8982,71018
100000,28,88715.0,2000,180.0,11285,88715
200000,28,177693.0,2000,180.0,22307,177693
400000,28,355744.0,2000,180.0,44256,355744
600000,28,533760.0,2000,180.0,66240,533760
800000,28,711508.0,2000,180.0,88492,711508
1000000,28,889619.0,2000,180.0,110381,889619
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,86.0,67,6.03,14,86
200,29,164.0,133,11.97,36,164
2000,29,1666.0,1333,119.97,334,1666
10000,29,8756.0,2000,180.0,1244,8756
20000,29,17690.0,2000,180.0,2310,17690
40000,29,35507.0,2000,180.0,4493,35507
60000,29,53285.0,2000,180.0,6715,53285
80000,29,71063.0,2000,180.0,8937,71063
100000,29,88894.0,2000,180.0,11106,88894
200000,29,177979.0,2000,180.0,22021,177979
400000,29,356060.0,2000,180.0,43940,356060
600000,29,533885.0,2000,180.0,66115,533885
800000,29,711903.0,2000,180.0,88097,711903
1000000,29,889835.0,2000,180.0,110165,889835
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,88.0,67,6.03,12,88
200,30,167.0,133,11.97,33,167
2000,30,1687.0,1333,119.97,313,1687
10000,30,8794.0,2000,180.0,1206,8794
20000,30,17728.0,2000,180.0,2272,17728
40000,30,35537.0,2000,180.0,4463,35537
60000,30,53364.0,2000,180.0,6636,53364
80000,30,71183.0,2000,180.0,8817,71183
100000,30,89055.0,2000,180.0,10945,89055
200000,30,178046.0,2000,180.0,21954,178046
400000,30,356197.0,2000,180.0,43803,356197
600000,30,533991.0,2000,180.0,66009,533991
800000,30,711951.0,2000,180.0,88049,711951
1000000,30,890103.0,2000,180.0,109897,890103
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.18,0,3
100,31,78.0,67,6.03,22,78
200,31,164.0,133,11.97,36,164
2000,31,1659.0,1333,119.97,341,1659
10000,31,8723.0,2000,180.0,1277,8723
20000,31,17619.0,2000,180.0,2381,17619
40000,31,35337.0,2000,180.0,4663,35337
60000,31,53171.0,2000,180.0,6829,53171
80000,31,70989.0,2000,180.0,9011,70989
100000,31,88813.0,2000,180.0,11187,88813
200000,31,177857.0,2000,180.0,22143,177857
400000,31,355746.0,2000,180.0,44254,355746
600000,31,533829.0,2000,180.0,66171,533829
800000,31,711742.0,2000,180.0,88258,711742
1000000,31,890003.0,2000,180.0,109997,890003
2,32,2.0,1,0.09,0,2
3,32,2.0,2,0.18,1,2
100,32,84.0,67,6.03,16,84
200,32,163.0,133,11.97,37,163
2000,32,1666.0,1333,119.97,334,1666
10000,32,8719.0,2000,180.0,1281,8719
20000,32,17650.0,2000,180.0,2350,17650
40000,32,35528.0,2000,180.0,4472,35528
60000,32,53386.0,2000,180.0,6614,53386
80000,32,71181.0,2000,180.0,8819,71181
100000,32,88929.0,2000,180.0,11071,88929
200000,32,177871.0,2000,180.0,22129,177871
400000,32,355921.0,2000,180.0,44079,355921
600000,32,533847.0,2000,180.0,66153,533847
800000,32,712033.0,2000,180.0,87967,712033
1000000,32,889951.0,2000,180.0,110049,889951
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.18,1,2
100,33,81.0,67,6.03,19,81
200,33,164.0,133,11.97,36,164
2000,33,1663.0,1333,119.97,337,1663
10000,33,8694.0,2000,180.0,1306,8694
20000,33,17578.0,2000,180.0,2422,17578
40000,33,35345.0,2000,180.0,4655,35345
60000,33,53121.0,2000,180.0,6879,53121
80000,33,70960.0,2000,180.0,9040,70960
100000,33,88757.0,2000,180.0,11243,88757
200000,33,177754.0,2000,180.0,22246,177754
400000,33,355484.0,2000,180.0,44516,355484
600000,33,533511.0,2000,180.0,66489,533511
800000,33,711407.0,2000,180.0,88593,711407
1000000,33,889655.0,2000,180.0,110345,889655
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,80.0,67,6.03,20,80
200,34,166.0,133,11.97,34,166
2000,34,1651.0,1333,119.97,349,1651
10000,34,8702.0,2000,180.0,1298,8702
20000,34,17528.0,2000,180.0,2472,17528
40000,34,35236.0,2000,180.0,4764,35236
60000,34,53125.0,2000,180.0,6875,53125
80000,34,71014.0,2000,180.0,8986,71014
100000,34,88855.0,2000,180.0,11145,88855
200000,34,177904.0,2000,180.0,22096,177904
400000,34,355620.0,2000,180.0,44380,355620
600000,34,533692.0,2000,180.0,66308,533692
800000,34,711405.0,2000,180.0,88595,711405
1000000,34,889362.0,2000,180.0,110638,889362
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.18,0,3
100,35,82.0,67,6.03,18,82
200,35,162.0,133,11.97,38,162
2000,35,1673.0,1333,119.97,327,1673
10000,35,8733.0,2000,180.0,1267,8733
20000,35,17677.0,2000,180.0,2323,17677
40000,35,35428.0,2000,180.0,4572,35428
60000,35,53216.0,2000,180.0,6784,53216
80000,35,71010.0,2000,180.0,8990,71010
100000,35,88786.0,2000,180.0,11214,88786
200000,35,177828.0,2000,180.0,22172,177828
400000,35,356067.0,2000,180.0,43933,356067
600000,35,534138.0,2000,180.0,65862,534138
800000,35,712142.0,2000,180.0,87858,712142
1000000,35,890237.0,2000,180.0,109763,890237
2,36,0.0,1,0.09,2,0
3,36,1.0,2,0.18,2,1
100,36,89.0,67,6.03,11,89
200,36,176.0,133,11.97,24,176
2000,36,1647.0,1333,119.97,353,1647
10000,36,8743.0,2000,180.0,1257,8743
20000,36,17552.0,2000,180.0,2448,17552
40000,36,35396.0,2000,180.0,4604,35396
60000,36,53182.0,2000,180.0,6818,53182
80000,36,70979.0,2000,180.0,9021,70979
100000,36,88846.0,2000,180.0,11154,88846
200000,36,177908.0,2000,180.0,22092,177908
400000,36,355835.0,2000,180.0,44165,355835
600000,36,533935.0,2000,180.0,66065,533935
800000,36,711940.0,2000,180.0,88060,711940
1000000,36,889862.0,2000,180.0,110138,889862
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.18,1,2
100,37,85.0,67,6.03,15,85
200,37,171.0,133,11.97,29,171
2000,37,1656.0,1333,119.97,344,1656
10000,37,8751.0,2000,180.0,1249,8751
20000,37,17661.0,2000,180.0,2339,17661
40000,37,35483.0,2000,180.0,4517,35483
60000,37,53288.0,2000,180.0,6712,53288
80000,37,71159.0,2000,180.0,8841,71159
100000,37,89028.0,2000,180.0,10972,89028
200000,37,178046.0,2000,180.0,21954,178046
400000,37,356131.0,2000,180.0,43869,356131
600000,37,534278.0,2000,180.0,65722,534278
800000,37,712264.0,2000,180.0,87736,712264
1000000,37,890375.0,2000,180.0,109625,890375
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,86.0,67,6.03,14,86
200,38,173.0,133,11.97,27,173
2000,38,1648.0,1333,119.97,352,1648
10000,38,8757.0,2000,180.0,1243,8757
20000,38,17664.0,2000,180.0,2336,17664
40000,38,35401.0,2000,180.0,4599,35401
60000,38,53222.0,2000,180.0,6778,53222
80000,38,70948.0,2000,180.0,9052,70948
100000,38,88752.0,2000,180.0,11248,88752
200000,38,177683.0,2000,180.0,22317,177683
400000,38,355664.0,2000,180.0,44336,355664
600000,38,533788.0,2000,180.0,66212,533788
800000,38,711789.0,2000,180.0,88211,711789
1000000,38,889830.0,2000,180.0,110170,889830
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,84.0,67,6.03,16,84
200,39,169.0,133,11.97,31,169
2000,39,1658.0,1333,119.97,342,1658
10000,39,8708.0,2000,180.0,1292,8708
20000,39,17629.0,2000,180.0,2371,17629
40000,39,35453.0,2000,180.0,4547,35453
60000,39,53254.0,2000,180.0,6746,53254
80000,39,71101.0,2000,180.0,8899,71101
100000,39,88915.0,2000,180.0,11085,88915
200000,39,178086.0,2000,180.0,21914,178086
400000,39,356125.0,2000,180.0,43875,356125
600000,39,534092.0,2000,180.0,65908,534092
800000,39,712335.0,2000,180.0,87665,712335
1000000,39,890331.0,2000,180.0,109669,890331
2,40,2.0,1,0.09,0,2
3,40,2.0,2,0.18,1,2
100,40,79.0,67,6.03,21,79
200,40,165.0,133,11.97,35,165
2000,40,1678.0,1333,119.97,322,1678
10000,40,8742.0,2000,180.0,1258,8742
20000,40,17613.0,2000,180.0,2387,17613
40000,40,35451.0,2000,180.0,4549,35451
60000,40,53242.0,2000,180.0,6758,53242
80000,40,71073.0,2000,180.0,8927,71073
100000,40,88904.0,2000,180.0,11096,88904
200000,40,177765.0,2000,180.0,22235,177765
400000,40,355734.0,2000,180.0,44266,355734
600000,40,533997.0,2000,180.0,66003,533997
800000,40,712178.0,2000,180.0,87822,712178
