Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,90.0,66,0.0,10,90
200,13,183.0,133,0.0,17,183
2000,13,1785.0,1333,0.0,215,1785
10000,13,8969.0,2000,0.0,1031,8969
20000,13,17914.0,2000,0.0,2086,17914
40000,13,35834.0,2000,0.0,4166,35834
60000,13,53666.0,2000,0.0,6334,53666
80000,13,71558.0,2000,0.0,8442,71558
100000,13,89501.0,2000,0.0,10499,89501
200000,13,179026.0,2000,0.0,20974,179026
400000,13,358026.0,2000,0.0,41974,358026
600000,13,537255.0,2000,0.0,62745,537255
800000,13,716164.0,2000,0.0,83836,716164
1000000,13,895255.0,2000,0.0,104745,895255
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,92.0,66,0.0,8,92
200,14,185.0,133,0.0,15,185
2000,14,1800.0,1333,0.0,200,1800
10000,14,8954.0,9000,0.0,1046,8954
20000,14,17908.0,19000,0.0,2092,17908
40000,14,35867.0,39000,0.0,4133,35867
60000,14,53771.0,59000,0.0,6229,53771
80000,14,71687.0,79000,0.0,8313,71687
100000,14,89547.0,99000,0.0,10453,89547
200000,14,179097.0,199000,0.0,20903,179097
400000,14,358039.0,399000,0.0,41961,358039
600000,14,537033.0,599000,0.0,62967,537033
800000,14,715824.0,799000,0.0,84176,715824
1000000,14,894706.0,999000,0.0,105294,894706
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,90.0,66,0.0,10,90
200,15,183.0,133,0.0,17,183
2000,15,1776.0,1333,0.0,224,1776
10000,15,8921.0,9000,0.0,1079,8921
20000,15,17859.0,19000,0.0,2141,17859
40000,15,35788.0,39000,0.0,4212,35788
60000,15,53674.0,59000,0.0,6326,53674
80000,15,71608.0,79000,0.0,8392,71608
100000,15,89493.0,99000,0.0,10507,89493
200000,15,178832.0,199000,0.0,21168,178832
400000,15,357746.0,399000,0.0,42254,357746
600000,15,536605.0,599000,0.0,63395,536605
800000,15,715652.0,799000,0.0,84348,715652
1000000,15,894457.0,999000,0.0,105543,894457
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,92.0,66,0.0,8,92
200,16,179.0,133,0.0,21,179
2000,16,1789.0,1333,0.0,211,1789
10000,16,8930.0,8259,0.0,1070,8930
20000,16,17878.0,18259,0.0,2122,17878
40000,16,35774.0,21654,0.0,4226,35774
60000,16,53740.0,21654,0.0,6260,53740
80000,16,71656.0,21654,0.0,8344,71656
100000,16,89554.0,21654,0.0,10446,89554
200000,16,178870.0,21654,0.0,21130,178870
400000,16,357845.0,21654,0.0,42155,357845
600000,16,536638.0,21654,0.0,63362,536638
800000,16,715667.0,21654,0.0,84333,715667
1000000,16,894714.0,21654,0.0,105286,894714
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,95.0,66,0.0,5,95
200,17,182.0,133,0.0,18,182
2000,17,1822.0,1333,0.0,178,1822
10000,17,8969.0,8079,0.0,1031,8969
20000,17,17947.0,18079,0.0,2053,17947
40000,17,35954.0,38079,0.0,4046,35954
60000,17,53829.0,58079,0.0,6171,53829
80000,17,71707.0,78079,0.0,8293,71707
100000,17,89649.0,98079,0.0,10351,89649
200000,17,179285.0,198079,0.0,20715,179285
400000,17,358173.0,398079,0.0,41827,358173
600000,17,537280.0,598079,0.0,62720,537280
800000,17,716312.0,798079,0.0,83688,716312
1000000,17,895122.0,998079,0.0,104878,895122
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,85.0,66,0.0,15,85
200,18,170.0,133,0.0,30,170
2000,18,1765.0,1333,0.0,235,1765
10000,18,8915.0,9000,0.0,1085,8915
20000,18,17858.0,19000,0.0,2142,17858
40000,18,35714.0,39000,0.0,4286,35714
60000,18,53663.0,59000,0.0,6337,53663
80000,18,71602.0,79000,0.0,8398,71602
100000,18,89480.0,99000,0.0,10520,89480
200000,18,178992.0,199000,0.0,21008,178992
400000,18,358278.0,399000,0.0,41722,358278
600000,18,537334.0,599000,0.0,62666,537334
800000,18,716545.0,799000,0.0,83455,716545
1000000,18,895586.0,999000,0.0,104414,895586
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,88.0,66,0.0,12,88
200,19,180.0,133,0.0,20,180
2000,19,1783.0,1333,0.0,217,1783
10000,19,8924.0,9000,0.0,1076,8924
20000,19,17839.0,19000,0.0,2161,17839
40000,19,35685.0,39000,0.0,4315,35685
60000,19,53567.0,59000,0.0,6433,53567
80000,19,71530.0,79000,0.0,8470,71530
100000,19,89497.0,99000,0.0,10503,89497
200000,19,178901.0,199000,0.0,21099,178901
400000,19,357886.0,399000,0.0,42114,357886
600000,19,537008.0,599000,0.0,62992,537008
800000,19,715951.0,799000,0.0,84049,715951
1000000,19,895132.0,999000,0.0,104868,895132
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,93.0,66,0.0,7,93
200,20,179.0,133,0.0,21,179
2000,20,1778.0,1333,0.0,222,1778
10000,20,8932.0,9000,0.0,1068,8932
20000,20,17907.0,19000,0.0,2093,17907
40000,20,35759.0,39000,0.0,4241,35759
60000,20,53588.0,59000,0.0,6412,53588
80000,20,71434.0,79000,0.0,8566,71434
100000,20,89339.0,99000,0.0,10661,89339
200000,20,178722.0,199000,0.0,21278,178722
400000,20,357681.0,399000,0.0,42319,357681
600000,20,536543.0,599000,0.0,63457,536543
800000,20,715509.0,799000,0.0,84491,715509
1000000,20,894646.0,999000,0.0,105354,894646
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,92.0,66,0.0,8,92
200,21,185.0,133,0.0,15,185
2000,21,1798.0,1333,0.0,202,1798
10000,21,8958.0,9000,0.0,1042,8958
20000,21,17945.0,19000,0.0,2055,17945
40000,21,35899.0,39000,0.0,4101,35899
60000,21,53857.0,59000,0.0,6143,53857
80000,21,71798.0,79000,0.0,8202,71798
100000,21,89747.0,99000,0.0,10253,89747
200000,21,179314.0,199000,0.0,20686,179314
400000,21,358079.0,399000,0.0,41921,358079
600000,21,537110.0,599000,0.0,62890,537110
800000,21,716186.0,799000,0.0,83814,716186
1000000,21,895056.0,999000,0.0,104944,895056
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,90.0,66,0.0,10,90
200,22,178.0,133,0.0,22,178
2000,22,1791.0,1333,0.0,209,1791
10000,22,8962.0,2000,0.0,1038,8962
20000,22,17899.0,2000,0.0,2101,17899
40000,22,35828.0,2000,0.0,4172,35828
60000,22,53734.0,2000,0.0,6266,53734
80000,22,71624.0,2000,0.0,8376,71624
100000,22,89474.0,2000,0.0,10526,89474
200000,22,178996.0,2000,0.0,21004,178996
400000,22,357961.0,2000,0.0,42039,357961
600000,22,537142.0,2000,0.0,62858,537142
800000,22,716359.0,2000,0.0,83641,716359
1000000,22,895350.0,2000,0.0,104650,895350
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.0,1,2
100,23,91.0,66,0.0,9,91
200,23,184.0,133,0.0,16,184
2000,23,1808.0,1333,0.0,192,1808
10000,23,8964.0,9000,0.0,1036,8964
20000,23,17899.0,19000,0.0,2101,17899
40000,23,35792.0,39000,0.0,4208,35792
60000,23,53671.0,59000,0.0,6329,53671
80000,23,71596.0,79000,0.0,8404,71596
100000,23,89579.0,99000,0.0,10421,89579
200000,23,179103.0,199000,0.0,20897,179103
400000,23,358359.0,399000,0.0,41641,358359
600000,23,537409.0,599000,0.0,62591,537409
800000,23,716408.0,799000,0.0,83592,716408
1000000,23,895258.0,999000,0.0,104742,895258
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.0,1,2
100,24,87.0,66,0.0,13,87
200,24,175.0,133,0.0,25,175
2000,24,1760.0,1333,0.0,240,1760
10000,24,8946.0,9000,0.0,1054,8946
20000,24,17908.0,19000,0.0,2092,17908
40000,24,35802.0,39000,0.0,4198,35802
60000,24,53581.0,59000,0.0,6419,53581
80000,24,71442.0,79000,0.0,8558,71442
100000,24,89334.0,99000,0.0,10666,89334
200000,24,178817.0,199000,0.0,21183,178817
400000,24,357883.0,399000,0.0,42117,357883
600000,24,536999.0,599000,0.0,63001,536999
800000,24,716224.0,799000,0.0,83776,716224
1000000,24,895128.0,999000,0.0,104872,895128
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,90.0,66,0.0,10,90
200,25,179.0,133,0.0,21,179
2000,25,1786.0,1333,0.0,214,1786
10000,25,8956.0,9000,0.0,1044,8956
20000,25,17876.0,19000,0.0,2124,17876
40000,25,35824.0,39000,0.0,4176,35824
60000,25,53756.0,59000,0.0,6244,53756
80000,25,71653.0,79000,0.0,8347,71653
100000,25,89578.0,99000,0.0,10422,89578
200000,25,179218.0,199000,0.0,20782,179218
400000,25,358371.0,399000,0.0,41629,358371
600000,25,537423.0,599000,0.0,62577,537423
800000,25,716197.0,799000,0.0,83803,716197
1000000,25,895179.0,999000,0.0,104821,895179
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,88.0,66,0.0,12,88
200,26,174.0,133,0.0,26,174
2000,26,1780.0,1333,0.0,220,1780
10000,26,8941.0,9000,0.0,1059,8941
20000,26,17857.0,19000,0.0,2143,17857
40000,26,35728.0,39000,0.0,4272,35728
60000,26,53575.0,59000,0.0,6425,53575
80000,26,71441.0,79000,0.0,8559,71441
100000,26,89393.0,99000,0.0,10607,89393
200000,26,178781.0,199000,0.0,21219,178781
400000,26,357845.0,399000,0.0,42155,357845
600000,26,537064.0,599000,0.0,62936,537064
800000,26,715965.0,799000,0.0,84035,715965
1000000,26,894524.0,999000,0.0,105476,894524
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,89.0,66,0.0,11,89
200,27,182.0,133,0.0,18,182
2000,27,1802.0,1333,0.0,198,1802
10000,27,8890.0,4310,0.0,1110,8890
20000,27,17856.0,4310,0.0,2144,17856
40000,27,35765.0,4310,0.0,4235,35765
60000,27,53723.0,4310,0.0,6277,53723
80000,27,71531.0,4310,0.0,8469,71531
100000,27,89417.0,4310,0.0,10583,89417
200000,27,178961.0,4310,0.0,21039,178961
400000,27,358012.0,4310,0.0,41988,358012
600000,27,536795.0,4310,0.0,63205,536795
800000,27,716061.0,4310,0.0,83939,716061
1000000,27,895204.0,4310,0.0,104796,895204
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,87.0,66,0.0,13,87
200,28,177.0,133,0.0,23,177
2000,28,1809.0,1333,0.0,191,1809
10000,28,8988.0,8976,0.0,1012,8988
20000,28,17934.0,17926,0.0,2066,17934
40000,28,35848.0,37817,0.0,4152,35848
60000,28,53743.0,57817,0.0,6257,53743
80000,28,71611.0,77771,0.0,8389,71611
100000,28,89476.0,97768,0.0,10524,89476
200000,28,179011.0,197676,0.0,20989,179011
400000,28,357927.0,397676,0.0,42073,357927
600000,28,537097.0,597676,0.0,62903,537097
800000,28,716134.0,797676,0.0,83866,716134
1000000,28,895263.0,997676,0.0,104737,895263
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,91.0,66,0.0,9,91
200,29,179.0,133,0.0,21,179
2000,29,1796.0,1333,0.0,204,1796
10000,29,8920.0,7964,0.0,1080,8920
20000,29,17856.0,17819,0.0,2144,17856
40000,29,35814.0,37819,0.0,4186,35814
60000,29,53843.0,57819,0.0,6157,53843
80000,29,71795.0,77819,0.0,8205,71795
100000,29,89656.0,97819,0.0,10344,89656
200000,29,179156.0,197819,0.0,20844,179156
400000,29,358061.0,397819,0.0,41939,358061
600000,29,537209.0,597819,0.0,62791,537209
800000,29,716152.0,797819,0.0,83848,716152
1000000,29,895197.0,997819,0.0,104803,895197
2,30,2.0,1,0.0,0,2
3,30,2.0,2,0.0,1,2
100,30,88.0,66,0.0,12,88
200,30,179.0,133,0.0,21,179
2000,30,1780.0,1333,0.0,220,1780
10000,30,8922.0,9000,0.0,1078,8922
20000,30,17849.0,19000,0.0,2151,17849
40000,30,35750.0,39000,0.0,4250,35750
60000,30,53638.0,59000,0.0,6362,53638
80000,30,71435.0,79000,0.0,8565,71435
100000,30,89325.0,99000,0.0,10675,89325
200000,30,178888.0,199000,0.0,21112,178888
400000,30,357774.0,399000,0.0,42226,357774
600000,30,536717.0,599000,0.0,63283,536717
800000,30,715590.0,799000,0.0,84410,715590
1000000,30,894330.0,999000,0.0,105670,894330
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,90.0,66,0.0,10,90
200,31,182.0,133,0.0,18,182
2000,31,1793.0,1333,0.0,207,1793
10000,31,8929.0,9000,0.0,1071,8929
20000,31,17854.0,19000,0.0,2146,17854
40000,31,35694.0,39000,0.0,4306,35694
60000,31,53598.0,59000,0.0,6402,53598
80000,31,71471.0,79000,0.0,8529,71471
100000,31,89343.0,99000,0.0,10657,89343
200000,31,178967.0,199000,0.0,21033,178967
400000,31,357795.0,399000,0.0,42205,357795
600000,31,536779.0,599000,0.0,63221,536779
800000,31,715871.0,799000,0.0,84129,715871
1000000,31,894722.0,999000,0.0,105278,894722
2,32,1.0,1,0.0,1,1
3,32,2.0,2,0.0,1,2
100,32,85.0,66,0.0,15,85
200,32,174.0,133,0.0,26,174
2000,32,1752.0,1333,0.0,248,1752
10000,32,8919.0,2000,0.0,1081,8919
20000,32,17914.0,2000,0.0,2086,17914
40000,32,35851.0,2000,0.0,4149,35851
60000,32,53735.0,2000,0.0,6265,53735
80000,32,71622.0,2000,0.0,8378,71622
100000,32,89562.0,2000,0.0,10438,89562
200000,32,179085.0,2000,0.0,20915,179085
400000,32,358176.0,2000,0.0,41824,358176
600000,32,537477.0,2000,0.0,62523,537477
800000,32,716280.0,2000,0.0,83720,716280
1000000,32,895215.0,2000,0.0,104785,895215
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,91.0,66,0.0,9,91
200,33,180.0,133,0.0,20,180
2000,33,1794.0,1333,0.0,206,1794
10000,33,8950.0,3916,0.0,1050,8950
20000,33,17935.0,3916,0.0,2065,17935
40000,33,35912.0,3916,0.0,4088,35912
60000,33,53844.0,3916,0.0,6156,53844
80000,33,71698.0,3916,0.0,8302,71698
100000,33,89483.0,3916,0.0,10517,89483
200000,33,179015.0,3916,0.0,20985,179015
400000,33,357942.0,3916,0.0,42058,357942
600000,33,536730.0,3916,0.0,63270,536730
800000,33,715526.0,3916,0.0,84474,715526
1000000,33,894527.0,3916,0.0,105473,894527
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,90.0,66,0.0,10,90
200,34,175.0,133,0.0,25,175
2000,34,1796.0,1333,0.0,204,1796
10000,34,8978.0,9000,0.0,1022,8978
20000,34,17928.0,19000,0.0,2072,17928
40000,34,35829.0,39000,0.0,4171,35829
60000,34,53716.0,59000,0.0,6284,53716
80000,34,71592.0,79000,0.0,8408,71592
100000,34,89442.0,99000,0.0,10558,89442
200000,34,179082.0,199000,0.0,20918,179082
400000,34,358114.0,399000,0.0,41886,358114
600000,34,537232.0,599000,0.0,62768,537232
800000,34,716220.0,799000,0.0,83780,716220
1000000,34,895291.0,999000,0.0,104709,895291
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,94.0,66,0.0,6,94
200,35,181.0,133,0.0,19,181
2000,35,1809.0,1333,0.0,191,1809
10000,35,8981.0,7092,0.0,1019,8981
20000,35,17948.0,10026,0.0,2052,17948
40000,35,35850.0,15316,0.0,4150,35850
60000,35,53656.0,23095,0.0,6344,53656
80000,35,71533.0,25168,0.0,8467,71533
100000,35,89419.0,25168,0.0,10581,89419
200000,35,178828.0,25168,0.0,21172,178828
400000,35,357391.0,25320,0.0,42609,357391
600000,35,536494.0,25320,0.0,63506,536494
800000,35,715675.0,25320,0.0,84325,715675
1000000,35,894680.0,25320,0.0,105320,894680
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.0,1,2
100,36,85.0,66,0.0,15,85
200,36,174.0,133,0.0,26,174
2000,36,1782.0,1333,0.0,218,1782
10000,36,8979.0,2516,0.0,1021,8979
20000,36,17935.0,2516,0.0,2065,17935
40000,36,35841.0,2516,0.0,4159,35841
60000,36,53828.0,2516,0.0,6172,53828
80000,36,71724.0,2516,0.0,8276,71724
100000,36,89712.0,2516,0.0,10288,89712
200000,36,179140.0,2516,0.0,20860,179140
400000,36,357849.0,2942,0.0,42151,357849
600000,36,536552.0,3002,0.0,63448,536552
800000,36,715460.0,3002,0.0,84540,715460
1000000,36,894718.0,3002,0.0,105282,894718
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,88.0,66,0.0,12,88
200,37,179.0,133,0.0,21,179
2000,37,1803.0,1333,0.0,197,1803
10000,37,8958.0,5444,0.0,1042,8958
20000,37,17915.0,5477,0.0,2085,17915
40000,37,35843.0,5477,0.0,4157,35843
60000,37,53712.0,5477,0.0,6288,53712
80000,37,71700.0,5477,0.0,8300,71700
100000,37,89633.0,5477,0.0,10367,89633
200000,37,179053.0,5477,0.0,20947,179053
400000,37,357903.0,5477,0.0,42097,357903
600000,37,537125.0,5477,0.0,62875,537125
800000,37,716041.0,5477,0.0,83959,716041
1000000,37,895245.0,5477,0.0,104755,895245
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,85.0,66,0.0,15,85
200,38,179.0,133,0.0,21,179
2000,38,1797.0,1333,0.0,203,1797
10000,38,8981.0,4295,0.0,1019,8981
20000,38,17941.0,4295,0.0,2059,17941
40000,38,35816.0,4295,0.0,4184,35816
60000,38,53719.0,4295,0.0,6281,53719
80000,38,71629.0,4295,0.0,8371,71629
100000,38,89583.0,4295,0.0,10417,89583
200000,38,179114.0,4295,0.0,20886,179114
400000,38,357950.0,4295,0.0,42050,357950
600000,38,537125.0,4295,0.0,62875,537125
800000,38,715962.0,4295,0.0,84038,715962
1000000,38,895100.0,4295,0.0,104900,895100
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.0,1,2
100,39,86.0,66,0.0,14,86
200,39,178.0,133,0.0,22,178
2000,39,1800.0,1333,0.0,200,1800
10000,39,8963.0,3070,0.0,1037,8963
20000,39,17890.0,4091,0.0,2110,17890
40000,39,35766.0,4091,0.0,4234,35766
60000,39,53717.0,4091,0.0,6283,53717
80000,39,71566.0,4091,0.0,8434,71566
100000,39,89470.0,4091,0.0,10530,89470
200000,39,179024.0,4091,0.0,20976,179024
400000,39,358230.0,4091,0.0,41770,358230
600000,39,537377.0,4091,0.0,62623,537377
800000,39,716073.0,4091,0.0,83927,716073
1000000,39,894961.0,4091,0.0,105039,894961
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,92.0,66,0.0,8,92
200,40,173.0,133,0.0,27,173
2000,40,1781.0,1333,0.0,219,1781
10000,40,8892.0,8951,0.0,1108,8892
20000,40,17860.0,18951,0.0,2140,17860
40000,40,35657.0,38951,0.0,4343,35657
60000,40,53556.0,58951,0.0,6444,53556
80000,40,71465.0,78951,0.0,8535,71465
100000,40,89383.0,98951,0.0,10617,89383
200000,40,178838.0,198951,0.0,21162,178838
400000,40,357859.0,398951,0.0,42141,357859
600000,40,536737.0,598951,0.0,63263,536737
800000,40,715546.0,798951,0.0,84454,715546
