Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,7,53232.0,58996,384.98,6768,53232
80000,7,71060.0,78996,484.98,8940,71060
100000,7,88893.0,98996,584.98,11107,88893
200000,7,177740.0,198996,1084.98,22260,177740
400000,7,355728.0,398996,2084.98,44272,355728
600000,7,533645.0,598996,3084.98,66355,533645
800000,7,711799.0,798996,4084.98,88201,711799
1000000,7,889578.0,998996,5084.98,110422,889578
2,8,1.0,2,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,89.0,67,3.39,11,89
200,8,177.0,134,6.7,23,177
2000,8,1720.0,1334,66.7,280,1720
10000,8,8805.0,9000,135.0,1195,8805
20000,8,17702.0,19000,185.0,2298,17702
40000,8,35546.0,39000,285.0,4454,35546
60000,8,53310.0,59000,385.0,6690,53310
80000,8,71093.0,79000,485.0,8907,71093
100000,8,88822.0,99000,585.0,11178,88822
200000,8,177738.0,199000,1085.0,22262,177738
400000,8,355826.0,399000,2085.0,44174,355826
600000,8,533681.0,599000,3085.0,66319,533681
800000,8,711821.0,799000,4085.0,88179,711821
1000000,8,889631.0,999000,5085.0,110369,889631
2,9,1.0,2,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,84.0,67,3.39,16,84
200,9,169.0,134,6.7,31,169
2000,9,1710.0,1334,66.7,290,1710
10000,9,8843.0,2000,100.0,1157,8843
20000,9,17740.0,2000,100.0,2260,17740
40000,9,35621.0,2000,100.0,4379,35621
60000,9,53533.0,2000,100.0,6467,53533
80000,9,71449.0,2000,100.0,8551,71449
100000,9,89315.0,2000,100.0,10685,89315
200000,9,178898.0,2000,100.0,21102,178898
400000,9,357775.0,2000,100.0,42225,357775
600000,9,536946.0,2000,100.0,63054,536946
800000,9,715907.0,2000,100.0,84093,715907
1000000,9,895009.0,2000,100.0,104991,895009
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.39,14,86
200,10,174.0,134,6.7,26,174
2000,10,1738.0,1334,66.7,262,1738
10000,10,8870.0,2183,100.91,1130,8870
20000,10,17834.0,2188,100.94,2166,17834
40000,10,35691.0,2195,100.97,4309,35691
60000,10,53585.0,2197,100.98,6415,53585
80000,10,71411.0,2364,101.82,8589,71411
100000,10,89376.0,2364,101.82,10624,89376
200000,10,178819.0,2364,101.82,21181,178819
400000,10,358104.0,2364,101.82,41896,358104
600000,10,537172.0,2364,101.82,62828,537172
800000,10,716202.0,2364,101.82,83798,716202
1000000,10,895413.0,2364,101.82,104587,895413
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.39,14,86
200,11,174.0,134,6.7,26,174
2000,11,1722.0,1334,66.7,278,1722
10000,11,8874.0,2000,100.0,1126,8874
20000,11,17793.0,2000,100.0,2207,17793
40000,11,35599.0,2000,100.0,4401,35599
60000,11,53497.0,2000,100.0,6503,53497
80000,11,71406.0,2000,100.0,8594,71406
100000,11,89272.0,2000,100.0,10728,89272
200000,11,178631.0,2000,100.0,21369,178631
400000,11,357438.0,2000,100.0,42562,357438
600000,11,536440.0,2000,100.0,63560,536440
800000,11,715456.0,2000,100.0,84544,715456
1000000,11,894465.0,2000,100.0,105535,894465
2,12,2.0,2,0.1,0,2
3,12,2.0,2,0.1,1,2
100,12,87.0,67,3.39,13,87
200,12,179.0,134,6.7,21,179
2000,12,1713.0,1334,66.7,287,1713
10000,12,8794.0,9000,135.0,1206,8794
20000,12,17666.0,19000,185.0,2334,17666
40000,12,35464.0,39000,285.0,4536,35464
60000,12,53292.0,59000,385.0,6708,53292
80000,12,71100.0,79000,485.0,8900,71100
100000,12,88910.0,99000,585.0,11090,88910
200000,12,177990.0,199000,1085.0,22010,177990
400000,12,355983.0,399000,2085.0,44017,355983
600000,12,533803.0,599000,3085.0,66197,533803
800000,12,711884.0,799000,4085.0,88116,711884
1000000,12,890164.0,999000,5085.0,109836,890164
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,90.0,67,3.39,10,90
200,13,176.0,134,6.7,24,176
2000,13,1729.0,1334,66.7,271,1729
10000,13,8864.0,5709,118.54,1136,8864
20000,13,17825.0,6069,120.34,2175,17825
40000,13,35794.0,6069,120.34,4206,35794
60000,13,53632.0,6069,120.34,6368,53632
80000,13,71590.0,6069,120.34,8410,71590
100000,13,89480.0,6069,120.34,10520,89480
200000,13,178921.0,6092,120.46,21079,178921
400000,13,358042.0,6092,120.46,41958,358042
600000,13,537104.0,6092,120.46,62896,537104
800000,13,716044.0,6092,120.46,83956,716044
1000000,13,895077.0,6092,120.46,104923,895077
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,82.0,67,3.39,18,82
200,14,168.0,134,6.7,32,168
2000,14,1713.0,1334,66.7,287,1713
10000,14,8810.0,9000,135.0,1190,8810
20000,14,17683.0,19000,185.0,2317,17683
40000,14,35428.0,39000,285.0,4572,35428
60000,14,53173.0,59000,385.0,6827,53173
80000,14,70883.0,79000,485.0,9117,70883
100000,14,88761.0,99000,585.0,11239,88761
200000,14,177651.0,199000,1085.0,22349,177651
400000,14,355755.0,399000,2085.0,44245,355755
600000,14,533814.0,599000,3085.0,66186,533814
800000,14,711885.0,799000,4085.0,88115,711885
1000000,14,889984.0,999000,5085.0,110016,889984
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,174.0,134,6.7,26,174
2000,15,1739.0,1334,66.7,261,1739
10000,15,8838.0,2001,100.0,1162,8838
20000,15,17834.0,2001,100.0,2166,17834
40000,15,35756.0,2001,100.0,4244,35756
60000,15,53663.0,2001,100.0,6337,53663
80000,15,71582.0,2001,100.0,8418,71582
100000,15,89493.0,2001,100.0,10507,89493
200000,15,179004.0,2001,100.0,20996,179004
400000,15,358143.0,2001,100.0,41857,358143
600000,15,537272.0,2001,100.0,62728,537272
800000,15,716400.0,2001,100.0,83600,716400
1000000,15,895518.0,2001,100.0,104482,895518
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,91.0,67,3.39,9,91
200,16,173.0,134,6.7,27,173
2000,16,1725.0,1334,66.7,275,1725
10000,16,8856.0,3737,108.68,1144,8856
20000,16,17802.0,3794,108.97,2198,17802
40000,16,35640.0,4090,110.45,4360,35640
60000,16,53540.0,4090,110.45,6460,53540
80000,16,71458.0,4090,110.45,8542,71458
100000,16,89333.0,4090,110.45,10667,89333
200000,16,178744.0,4090,110.45,21256,178744
400000,16,357799.0,4090,110.45,42201,357799
600000,16,536908.0,4090,110.45,63092,536908
800000,16,715935.0,4090,110.45,84065,715935
1000000,16,895176.0,4090,110.45,104824,895176
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,77.0,67,3.39,23,77
200,17,160.0,134,6.7,40,160
2000,17,1720.0,1334,66.7,280,1720
10000,17,8861.0,2000,100.0,1139,8861
20000,17,17805.0,2000,100.0,2195,17805
40000,17,35715.0,2000,100.0,4285,35715
60000,17,53648.0,2000,100.0,6352,53648
80000,17,71471.0,2000,100.0,8529,71471
100000,17,89390.0,2000,100.0,10610,89390
200000,17,178806.0,2000,100.0,21194,178806
400000,17,357664.0,2000,100.0,42336,357664
600000,17,536557.0,2000,100.0,63443,536557
800000,17,715454.0,2000,100.0,84546,715454
1000000,17,894110.0,2000,100.0,105890,894110
2,18,1.0,2,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,84.0,67,3.39,16,84
200,18,170.0,134,6.7,30,170
2000,18,1723.0,1334,66.7,277,1723
10000,18,8813.0,6852,124.26,1187,8813
20000,18,17720.0,16543,172.71,2280,17720
40000,18,35561.0,36543,272.71,4439,35561
60000,18,53320.0,56543,372.71,6680,53320
80000,18,71089.0,76542,472.71,8911,71089
100000,18,88921.0,96541,572.7,11079,88921
200000,18,178031.0,196541,1072.71,21969,178031
400000,18,356298.0,396541,2072.71,43702,356298
600000,18,534275.0,596541,3072.71,65725,534275
800000,18,712213.0,796541,4072.71,87787,712213
1000000,18,890238.0,996541,5072.71,109762,890238
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,67,3.39,13,87
200,19,169.0,134,6.7,31,169
2000,19,1740.0,1334,66.7,260,1740
10000,19,8860.0,2000,100.0,1140,8860
20000,19,17791.0,2000,100.0,2209,17791
40000,19,35639.0,2000,100.0,4361,35639
60000,19,53484.0,2000,100.0,6516,53484
80000,19,71370.0,2000,100.0,8630,71370
100000,19,89225.0,2000,100.0,10775,89225
200000,19,178703.0,2000,100.0,21297,178703
400000,19,357894.0,2000,100.0,42106,357894
600000,19,537002.0,2000,100.0,62998,537002
800000,19,716080.0,2000,100.0,83920,716080
1000000,19,895021.0,2000,100.0,104979,895021
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,83.0,67,3.39,17,83
200,20,174.0,134,6.7,26,174
2000,20,1709.0,1334,66.7,291,1709
10000,20,8808.0,3695,108.47,1192,8808
20000,20,17758.0,3695,108.47,2242,17758
40000,20,35718.0,3695,108.47,4282,35718
60000,20,53631.0,3695,108.47,6369,53631
80000,20,71564.0,3695,108.47,8436,71564
100000,20,89463.0,3695,108.47,10537,89463
200000,20,179089.0,3695,108.47,20911,179089
400000,20,358043.0,3695,108.47,41957,358043
600000,20,537092.0,3695,108.47,62908,537092
800000,20,715969.0,3695,108.47,84031,715969
1000000,20,894823.0,3695,108.47,105177,894823
2,21,2.0,2,0.1,0,2
3,21,2.0,2,0.1,1,2
100,21,85.0,67,3.39,15,85
200,21,167.0,134,6.7,33,167
2000,21,1735.0,1334,66.7,265,1735
10000,21,8858.0,2485,102.42,1142,8858
20000,21,17800.0,2485,102.42,2200,17800
40000,21,35691.0,2691,103.45,4309,35691
60000,21,53627.0,2691,103.45,6373,53627
80000,21,71557.0,2691,103.45,8443,71557
100000,21,89464.0,2691,103.45,10536,89464
200000,21,179070.0,2691,103.45,20930,179070
400000,21,357992.0,2691,103.45,42008,357992
600000,21,536773.0,2691,103.45,63227,536773
800000,21,715813.0,2691,103.45,84187,715813
1000000,21,894916.0,2691,103.45,105084,894916
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,89.0,67,3.39,11,89
200,22,172.0,134,6.7,28,172
2000,22,1736.0,1334,66.7,264,1736
10000,22,8842.0,2000,100.0,1158,8842
20000,22,17788.0,2000,100.0,2212,17788
40000,22,35719.0,2000,100.0,4281,35719
60000,22,53631.0,2000,100.0,6369,53631
80000,22,71561.0,2000,100.0,8439,71561
100000,22,89519.0,2000,100.0,10481,89519
200000,22,178996.0,2000,100.0,21004,178996
400000,22,357821.0,2000,100.0,42179,357821
600000,22,537034.0,2000,100.0,62966,537034
800000,22,716180.0,2000,100.0,83820,716180
1000000,22,894981.0,2000,100.0,105019,894981
2,23,1.0,2,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,88.0,67,3.39,12,88
200,23,177.0,134,6.7,23,177
2000,23,1731.0,1334,66.7,269,1731
10000,23,8885.0,2000,100.0,1115,8885
20000,23,17804.0,2000,100.0,2196,17804
40000,23,35665.0,2000,100.0,4335,35665
60000,23,53556.0,2000,100.0,6444,53556
80000,23,71456.0,2000,100.0,8544,71456
100000,23,89298.0,2000,100.0,10702,89298
200000,23,178547.0,2000,100.0,21453,178547
400000,23,357652.0,2000,100.0,42348,357652
600000,23,536594.0,2000,100.0,63406,536594
800000,23,715536.0,2000,100.0,84464,715536
1000000,23,894399.0,2000,100.0,105601,894399
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.39,13,87
200,24,175.0,134,6.7,25,175
2000,24,1742.0,1334,66.7,258,1742
10000,24,8899.0,2138,100.69,1101,8899
20000,24,17907.0,2138,100.69,2093,17907
40000,24,35833.0,2138,100.69,4167,35833
60000,24,53741.0,2138,100.69,6259,53741
80000,24,71636.0,2138,100.69,8364,71636
100000,24,89560.0,2138,100.69,10440,89560
200000,24,179079.0,2138,100.69,20921,179079
400000,24,358271.0,2138,100.69,41729,358271
600000,24,537306.0,2138,100.69,62694,537306
800000,24,716409.0,2138,100.69,83591,716409
1000000,24,895426.0,2138,100.69,104574,895426
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,67,3.39,11,89
200,25,175.0,134,6.7,25,175
2000,25,1710.0,1334,66.7,290,1710
10000,25,8845.0,2000,100.0,1155,8845
20000,25,17781.0,2000,100.0,2219,17781
40000,25,35646.0,2000,100.0,4354,35646
60000,25,53550.0,2000,100.0,6450,53550
80000,25,71372.0,2000,100.0,8628,71372
100000,25,89243.0,2000,100.0,10757,89243
200000,25,178654.0,2000,100.0,21346,178654
400000,25,357968.0,2000,100.0,42032,357968
600000,25,537024.0,2000,100.0,62976,537024
800000,25,716027.0,2000,100.0,83973,716027
1000000,25,894991.0,2000,100.0,105009,894991
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,79.0,67,3.39,21,79
200,26,169.0,134,6.7,31,169
2000,26,1728.0,1334,66.7,272,1728
10000,26,8853.0,2016,100.08,1147,8853
20000,26,17816.0,2016,100.08,2184,17816
40000,26,35725.0,2016,100.08,4275,35725
60000,26,53622.0,2016,100.08,6378,53622
80000,26,71552.0,2016,100.08,8448,71552
100000,26,89539.0,2016,100.08,10461,89539
200000,26,179040.0,2016,100.08,20960,179040
400000,26,358026.0,2016,100.08,41974,358026
600000,26,537086.0,2016,100.08,62914,537086
800000,26,716023.0,2016,100.08,83977,716023
1000000,26,895113.0,2016,100.08,104887,895113
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,84.0,67,3.39,16,84
200,27,177.0,134,6.7,23,177
2000,27,1738.0,1334,66.7,262,1738
10000,27,8851.0,8927,134.63,1149,8851
20000,27,17726.0,18927,184.63,2274,17726
40000,27,35489.0,38919,284.59,4511,35489
60000,27,53291.0,58919,384.59,6709,53291
80000,27,71061.0,78919,484.59,8939,71061
100000,27,88899.0,98919,584.59,11101,88899
200000,27,177942.0,198919,1084.6,22058,177942
400000,27,356165.0,398919,2084.6,43835,356165
600000,27,533952.0,598919,3084.6,66048,533952
800000,27,712019.0,798919,4084.6,87981,712019
1000000,27,889992.0,998919,5084.6,110008,889992
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.39,11,89
200,28,173.0,134,6.7,27,173
2000,28,1679.0,1334,66.7,321,1679
10000,28,8769.0,2000,100.0,1231,8769
20000,28,17755.0,2000,100.0,2245,17755
40000,28,35685.0,2000,100.0,4315,35685
60000,28,53535.0,2000,100.0,6465,53535
80000,28,71495.0,2000,100.0,8505,71495
100000,28,89366.0,2000,100.0,10634,89366
200000,28,178747.0,2000,100.0,21253,178747
400000,28,357748.0,2000,100.0,42252,357748
600000,28,536710.0,2000,100.0,63290,536710
800000,28,715692.0,2000,100.0,84308,715692
1000000,28,894677.0,2000,100.0,105323,894677
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,88.0,67,3.39,12,88
200,29,177.0,134,6.7,23,177
2000,29,1723.0,1334,66.7,277,1723
10000,29,8863.0,2000,100.0,1137,8863
20000,29,17786.0,2000,100.0,2214,17786
40000,29,35706.0,2000,100.0,4294,35706
60000,29,53565.0,2000,100.0,6435,53565
80000,29,71419.0,2000,100.0,8581,71419
100000,29,89305.0,2000,100.0,10695,89305
200000,29,178800.0,2000,100.0,21200,178800
400000,29,357758.0,2000,100.0,42242,357758
600000,29,536581.0,2000,100.0,63419,536581
800000,29,715746.0,2000,100.0,84254,715746
1000000,29,894895.0,2000,100.0,105105,894895
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,84.0,67,3.39,16,84
200,30,172.0,134,6.7,28,172
2000,30,1707.0,1334,66.7,293,1707
10000,30,8852.0,2047,100.23,1148,8852
20000,30,17809.0,2047,100.23,2191,17809
40000,30,35659.0,2047,100.23,4341,35659
60000,30,53567.0,2047,100.23,6433,53567
80000,30,71477.0,2047,100.23,8523,71477
100000,30,89353.0,2047,100.23,10647,89353
200000,30,178787.0,2047,100.23,21213,178787
400000,30,357740.0,2047,100.23,42260,357740
600000,30,536800.0,2047,100.23,63200,536800
800000,30,715688.0,2047,100.23,84312,715688
1000000,30,894844.0,2047,100.23,105156,894844
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,90.0,67,3.39,10,90
200,31,174.0,134,6.7,26,174
2000,31,1734.0,1334,66.7,266,1734
10000,31,8855.0,2000,100.0,1145,8855
20000,31,17808.0,2000,100.0,2192,17808
40000,31,35664.0,2000,100.0,4336,35664
60000,31,53603.0,2000,100.0,6397,53603
80000,31,71508.0,2000,100.0,8492,71508
100000,31,89353.0,2000,100.0,10647,89353
200000,31,178900.0,2000,100.0,21100,178900
400000,31,357958.0,2000,100.0,42042,357958
600000,31,537025.0,2000,100.0,62975,537025
800000,31,716015.0,2000,100.0,83985,716015
1000000,31,894839.0,2000,100.0,105161,894839
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,81.0,67,3.39,19,81
200,32,165.0,134,6.7,35,165
2000,32,1740.0,1334,66.7,260,1740
10000,32,8812.0,8088,130.44,1188,8812
20000,32,17718.0,18070,180.35,2282,17718
40000,32,35582.0,38070,280.35,4418,35582
60000,32,53366.0,58070,380.35,6634,53366
80000,32,71181.0,78070,480.35,8819,71181
100000,32,88974.0,98070,580.35,11026,88974
200000,32,177975.0,198070,1080.35,22025,177975
400000,32,355824.0,398070,2080.35,44176,355824
600000,32,533532.0,598070,3080.35,66468,533532
800000,32,711165.0,798070,4080.35,88835,711165
1000000,32,889178.0,998070,5080.35,110822,889178
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,81.0,67,3.39,19,81
200,33,167.0,134,6.7,33,167
2000,33,1719.0,1334,66.7,281,1719
10000,33,8791.0,5689,118.44,1209,8791
20000,33,17730.0,15689,168.44,2270,17730
40000,33,35597.0,35689,268.44,4403,35597
60000,33,53455.0,55689,368.44,6545,53455
80000,33,71275.0,75689,468.44,8725,71275
100000,33,89051.0,95689,568.44,10949,89051
200000,33,178089.0,195689,1068.45,21911,178089
400000,33,356228.0,395689,2068.45,43772,356228
600000,33,534439.0,595689,3068.45,65561,534439
800000,33,712354.0,795689,4068.45,87646,712354
1000000,33,890376.0,995689,5068.45,109624,890376
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,89.0,67,3.39,11,89
200,34,176.0,134,6.7,24,176
2000,34,1727.0,1334,66.7,273,1727
10000,34,8899.0,2000,100.0,1101,8899
20000,34,17844.0,2000,100.0,2156,17844
40000,34,35793.0,2000,100.0,4207,35793
60000,34,53676.0,2000,100.0,6324,53676
80000,34,71616.0,2000,100.0,8384,71616
100000,34,89542.0,2017,100.08,10458,89542
200000,34,179086.0,2017,100.08,20914,179086
400000,34,358055.0,2685,103.42,41945,358055
600000,34,536992.0,2687,103.43,63008,536992
800000,34,715862.0,2687,103.43,84138,715862
1000000,34,894959.0,2687,103.43,105041,894959
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,90.0,67,3.39,10,90
200,35,171.0,134,6.7,29,171
2000,35,1718.0,1334,66.7,282,1718
10000,35,8825.0,9000,135.0,1175,8825
20000,35,17703.0,19000,185.0,2297,17703
40000,35,35497.0,39000,285.0,4503,35497
60000,35,53346.0,59000,385.0,6654,53346
80000,35,71220.0,79000,485.0,8780,71220
100000,35,89033.0,99000,585.0,10967,89033
200000,35,178001.0,199000,1085.0,21999,178001
400000,35,355952.0,399000,2085.0,44048,355952
600000,35,533931.0,599000,3085.0,66069,533931
800000,35,712074.0,799000,4085.0,87926,712074
1000000,35,890157.0,999000,5085.0,109843,890157
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.39,11,89
200,36,177.0,134,6.7,23,177
2000,36,1716.0,1334,66.7,284,1716
10000,36,8831.0,2000,100.0,1169,8831
20000,36,17814.0,2000,100.0,2186,17814
40000,36,35734.0,2000,100.0,4266,35734
60000,36,53644.0,2000,100.0,6356,53644
80000,36,71592.0,2000,100.0,8408,71592
100000,36,89573.0,2000,100.0,10427,89573
200000,36,179181.0,2000,100.0,20819,179181
400000,36,358305.0,2000,100.0,41695,358305
600000,36,537324.0,2000,100.0,62676,537324
800000,36,716185.0,2000,100.0,83815,716185
1000000,36,895398.0,2000,100.0,104602,895398
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,80.0,67,3.39,20,80
200,37,167.0,134,6.7,33,167
2000,37,1734.0,1334,66.7,266,1734
10000,37,8886.0,2574,102.87,1114,8886
20000,37,17827.0,2825,104.12,2173,17827
40000,37,35711.0,2871,104.35,4289,35711
60000,37,53666.0,8140,130.7,6334,53666
80000,37,71587.0,8140,130.7,8413,71587
100000,37,89503.0,8140,130.7,10497,89503
200000,37,178804.0,8896,134.48,21196,178804
400000,37,357754.0,8896,134.48,42246,357754
600000,37,536738.0,8896,134.48,63262,536738
800000,37,715695.0,8896,134.48,84305,715695
1000000,37,894698.0,8896,134.48,105302,894698
2,38,1.0,2,0.1,1,1
3,38,2.0,2,0.1,1,2
100,38,82.0,67,3.39,18,82
200,38,168.0,134,6.7,32,168
2000,38,1709.0,1334,66.7,291,1709
10000,38,8833.0,2041,100.2,1167,8833
20000,38,17758.0,2041,100.2,2242,17758
40000,38,35627.0,2042,100.21,4373,35627
60000,38,53565.0,2042,100.21,6435,53565
80000,38,71408.0,2042,100.21,8592,71408
100000,38,89315.0,2042,100.21,10685,89315
200000,38,178860.0,2042,100.21,21140,178860
400000,38,357874.0,2042,100.21,42126,357874
600000,38,536821.0,2042,100.21,63179,536821
800000,38,715867.0,2042,100.21,84133,715867
1000000,38,894700.0,2042,100.21,105300,894700
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,91.0,67,3.39,9,91
200,39,179.0,134,6.7,21,179
2000,39,1742.0,1334,66.7,258,1742
10000,39,8867.0,9000,135.0,1133,8867
20000,39,17759.0,19000,185.0,2241,17759
40000,39,35525.0,39000,285.0,4475,35525
60000,39,53293.0,58803,384.01,6707,53293
80000,39,71117.0,78803,484.01,8883,71117
100000,39,88938.0,98803,584.01,11062,88938
200000,39,177928.0,198803,1084.02,22072,177928
400000,39,355683.0,398803,2084.02,44317,355683
600000,39,533716.0,598803,3084.02,66284,533716
800000,39,711611.0,798803,4084.02,88389,711611
1000000,39,889470.0,998803,5084.02,110530,889470
2,40,2.0,2,0.1,0,2
3,40,2.0,2,0.1,1,2
100,40,86.0,67,3.39,14,86
200,40,166.0,134,6.7,34,166
2000,40,1675.0,1334,66.7,325,1675
10000,40,8798.0,2000,100.0,1202,8798
20000,40,17764.0,2000,100.0,2236,17764
40000,40,35621.0,2000,100.0,4379,35621
60000,40,53457.0,2000,100.0,6543,53457
80000,40,71398.0,2000,100.0,8602,71398
100000,40,89274.0,2000,100.0,10726,89274
200000,40,178670.0,2000,100.0,21330,178670
400000,40,357922.0,2000,100.0,42078,357922
