Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,25,712498.0,2000,40.0,87502,712498
1000000,25,890179.0,2000,40.0,109821,890179
2,26,1.0,1,0.04,1,1
3,26,1.0,2,0.04,2,1
100,26,82.0,66,1.32,18,82
200,26,165.0,133,2.68,35,165
2000,26,1747.0,1333,26.68,253,1747
10000,26,8891.0,2000,40.0,1109,8891
20000,26,17801.0,2000,40.0,2199,17801
40000,26,35580.0,2000,40.0,4420,35580
60000,26,53383.0,2000,40.0,6617,53383
80000,26,71217.0,2000,40.0,8783,71217
100000,26,89035.0,2000,40.0,10965,89035
200000,26,178158.0,2000,40.0,21842,178158
400000,26,356276.0,2000,40.0,43724,356276
600000,26,534033.0,2000,40.0,65967,534033
800000,26,711975.0,2000,40.0,88025,711975
1000000,26,890001.0,2000,40.0,109999,890001
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.04,0,3
100,27,89.0,66,1.32,11,89
200,27,178.0,133,2.68,22,178
2000,27,1769.0,1333,26.68,231,1769
10000,27,8889.0,2030,40.0,1111,8889
20000,27,17767.0,2033,40.0,2233,17767
40000,27,35585.0,2039,40.0,4415,35585
60000,27,53352.0,2039,40.0,6648,53352
80000,27,71118.0,2041,40.0,8882,71118
100000,27,88986.0,2041,40.0,11014,88986
200000,27,178034.0,2041,40.0,21966,178034
400000,27,356142.0,2041,40.0,43858,356142
600000,27,534085.0,2041,40.0,65915,534085
800000,27,711851.0,2041,40.0,88149,711851
1000000,27,889854.0,2041,40.0,110146,889854
2,28,1.0,1,0.04,1,1
3,28,2.0,2,0.04,1,2
100,28,88.0,66,1.32,12,88
200,28,169.0,133,2.68,31,169
2000,28,1743.0,1333,26.68,257,1743
10000,28,8811.0,8515,40.0,1189,8811
20000,28,17621.0,18515,40.0,2379,17621
40000,28,35415.0,38515,40.0,4585,35415
60000,28,53160.0,58515,40.0,6840,53160
80000,28,70939.0,78515,40.0,9061,70939
100000,28,88739.0,98515,40.0,11261,88739
200000,28,177743.0,198515,40.0,22257,177743
400000,28,355456.0,398515,40.0,44544,355456
600000,28,533518.0,598515,40.0,66482,533518
800000,28,711571.0,798515,40.0,88429,711571
1000000,28,889541.0,998515,40.0,110459,889541
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,89.0,66,1.32,11,89
200,29,178.0,133,2.68,22,178
2000,29,1762.0,1333,26.68,238,1762
10000,29,8952.0,2000,40.0,1048,8952
20000,29,17798.0,2000,40.0,2202,17798
40000,29,35586.0,2000,40.0,4414,35586
60000,29,53394.0,2000,40.0,6606,53394
80000,29,71215.0,2000,40.0,8785,71215
100000,29,89033.0,2000,40.0,10967,89033
200000,29,178056.0,2000,40.0,21944,178056
400000,29,356045.0,2000,40.0,43955,356045
600000,29,533848.0,2000,40.0,66152,533848
800000,29,712121.0,2000,40.0,87879,712121
1000000,29,890171.0,2000,40.0,109829,890171
2,30,1.0,1,0.04,1,1
3,30,2.0,2,0.04,1,2
100,30,83.0,66,1.32,17,83
200,30,168.0,133,2.68,32,168
2000,30,1756.0,1333,26.68,244,1756
10000,30,8844.0,8200,40.0,1156,8844
20000,30,17721.0,18200,40.0,2279,17721
40000,30,35570.0,38200,40.0,4430,35570
60000,30,53374.0,58200,40.0,6626,53374
80000,30,71204.0,78200,40.0,8796,71204
100000,30,88988.0,98200,40.0,11012,88988
200000,30,177866.0,198200,40.0,22134,177866
400000,30,356028.0,398200,40.0,43972,356028
600000,30,534192.0,598200,40.0,65808,534192
800000,30,712166.0,798200,40.0,87834,712166
1000000,30,890051.0,998200,40.0,109949,890051
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.04,1,2
100,31,84.0,66,1.32,16,84
200,31,168.0,133,2.68,32,168
2000,31,1771.0,1333,26.68,229,1771
10000,31,8937.0,6715,40.0,1063,8937
20000,31,17827.0,16502,40.0,2173,17827
40000,31,35732.0,36443,40.0,4268,35732
60000,31,53514.0,56439,40.0,6486,53514
80000,31,71257.0,76320,40.0,8743,71257
100000,31,88972.0,96266,40.0,11028,88972
200000,31,178214.0,196266,40.0,21786,178214
400000,31,356313.0,396266,40.0,43687,356313
600000,31,534390.0,596266,40.0,65610,534390
800000,31,712280.0,796266,40.0,87720,712280
1000000,31,890485.0,996266,40.0,109515,890485
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,88.0,66,1.32,12,88
200,32,176.0,133,2.68,24,176
2000,32,1764.0,1333,26.68,236,1764
10000,32,8838.0,2015,40.0,1162,8838
20000,32,17737.0,2015,40.0,2263,17737
40000,32,35553.0,2015,40.0,4447,35553
60000,32,53296.0,2015,40.0,6704,53296
80000,32,71024.0,2015,40.0,8976,71024
100000,32,88769.0,2015,40.0,11231,88769
200000,32,177846.0,2015,40.0,22154,177846
400000,32,355991.0,2015,40.0,44009,355991
600000,32,534004.0,2015,40.0,65996,534004
800000,32,712191.0,2015,40.0,87809,712191
1000000,32,890236.0,2015,40.0,109764,890236
2,33,1.0,1,0.04,1,1
3,33,2.0,2,0.04,1,2
100,33,88.0,66,1.32,12,88
200,33,172.0,133,2.68,28,172
2000,33,1733.0,1333,26.68,267,1733
10000,33,8847.0,9000,40.0,1153,8847
20000,33,17724.0,19000,40.0,2276,17724
40000,33,35532.0,39000,40.0,4468,35532
60000,33,53276.0,59000,40.0,6724,53276
80000,33,71060.0,79000,40.0,8940,71060
100000,33,88858.0,99000,40.0,11142,88858
200000,33,177974.0,199000,40.0,22026,177974
400000,33,355950.0,399000,40.0,44050,355950
600000,33,533831.0,599000,40.0,66169,533831
800000,33,712044.0,799000,40.0,87956,712044
1000000,33,889979.0,999000,40.0,110021,889979
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,89.0,66,1.32,11,89
200,34,177.0,133,2.68,23,177
2000,34,1747.0,1333,26.68,253,1747
10000,34,8878.0,2019,40.0,1122,8878
20000,34,17764.0,2019,40.0,2236,17764
40000,34,35525.0,2019,40.0,4475,35525
60000,34,53324.0,2019,40.0,6676,53324
80000,34,71118.0,2019,40.0,8882,71118
100000,34,88892.0,2019,40.0,11108,88892
200000,34,177908.0,2019,40.0,22092,177908
400000,34,355938.0,2019,40.0,44062,355938
600000,34,533939.0,2019,40.0,66061,533939
800000,34,711913.0,2019,40.0,88087,711913
1000000,34,889986.0,2019,40.0,110014,889986
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.04,0,3
100,35,90.0,66,1.32,10,90
200,35,174.0,133,2.68,26,174
2000,35,1717.0,1333,26.68,283,1717
10000,35,8729.0,2000,40.0,1271,8729
20000,35,17675.0,2000,40.0,2325,17675
40000,35,35365.0,2000,40.0,4635,35365
60000,35,53135.0,2000,40.0,6865,53135
80000,35,70995.0,2000,40.0,9005,70995
100000,35,88750.0,2000,40.0,11250,88750
200000,35,177814.0,2000,40.0,22186,177814
400000,35,355872.0,2000,40.0,44128,355872
600000,35,533788.0,2000,40.0,66212,533788
800000,35,711865.0,2000,40.0,88135,711865
1000000,35,889797.0,2000,40.0,110203,889797
2,36,1.0,1,0.04,1,1
3,36,2.0,2,0.04,1,2
100,36,91.0,66,1.32,9,91
200,36,180.0,133,2.68,20,180
2000,36,1772.0,1333,26.68,228,1772
10000,36,8893.0,2000,40.0,1107,8893
20000,36,17836.0,2000,40.0,2164,17836
40000,36,35609.0,2000,40.0,4391,35609
60000,36,53381.0,2000,40.0,6619,53381
80000,36,71159.0,2000,40.0,8841,71159
100000,36,88894.0,2000,40.0,11106,88894
200000,36,177978.0,2000,40.0,22022,177978
400000,36,356127.0,2000,40.0,43873,356127
600000,36,534184.0,2000,40.0,65816,534184
800000,36,712243.0,2000,40.0,87757,712243
1000000,36,890108.0,2000,40.0,109892,890108
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.04,0,3
100,37,88.0,66,1.32,12,88
200,37,177.0,133,2.68,23,177
2000,37,1746.0,1333,26.68,254,1746
10000,37,8817.0,9000,40.0,1183,8817
20000,37,17767.0,19000,40.0,2233,17767
40000,37,35562.0,39000,40.0,4438,35562
60000,37,53367.0,59000,40.0,6633,53367
80000,37,71142.0,79000,40.0,8858,71142
100000,37,88972.0,99000,40.0,11028,88972
200000,37,177948.0,199000,40.0,22052,177948
400000,37,355795.0,399000,40.0,44205,355795
600000,37,533877.0,599000,40.0,66123,533877
800000,37,711966.0,799000,40.0,88034,711966
1000000,37,889830.0,999000,40.0,110170,889830
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,92.0,66,1.32,8,92
200,38,178.0,133,2.68,22,178
2000,38,1767.0,1333,26.68,233,1767
10000,38,8855.0,2000,40.0,1145,8855
20000,38,17762.0,2000,40.0,2238,17762
40000,38,35558.0,2000,40.0,4442,35558
60000,38,53309.0,2000,40.0,6691,53309
80000,38,71073.0,2000,40.0,8927,71073
100000,38,88894.0,2000,40.0,11106,88894
200000,38,177960.0,2000,40.0,22040,177960
400000,38,355759.0,2000,40.0,44241,355759
600000,38,533673.0,2000,40.0,66327,533673
800000,38,711792.0,2000,40.0,88208,711792
1000000,38,889560.0,2000,40.0,110440,889560
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.04,1,2
100,39,86.0,66,1.32,14,86
200,39,170.0,133,2.68,30,170
2000,39,1722.0,1333,26.68,278,1722
10000,39,8804.0,2152,40.0,1196,8804
20000,39,17708.0,2152,40.0,2292,17708
40000,39,35491.0,2152,40.0,4509,35491
60000,39,53267.0,2152,40.0,6733,53267
80000,39,71023.0,2152,40.0,8977,71023
100000,39,88878.0,2152,40.0,11122,88878
200000,39,178027.0,2152,40.0,21973,178027
400000,39,356147.0,2152,40.0,43853,356147
600000,39,534132.0,2152,40.0,65868,534132
800000,39,712300.0,2152,40.0,87700,712300
1000000,39,890235.0,2152,40.0,109765,890235
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,87.0,66,1.32,13,87
200,40,178.0,133,2.68,22,178
2000,40,1730.0,1333,26.68,270,1730
10000,40,8870.0,9000,40.0,1130,8870
20000,40,17765.0,19000,40.0,2235,17765
40000,40,35543.0,39000,40.0,4457,35543
60000,40,53378.0,59000,40.0,6622,53378
80000,40,71135.0,79000,40.0,8865,71135
100000,40,88937.0,99000,40.0,11063,88937
200000,40,177956.0,199000,40.0,22044,177956
400000,40,356052.0,399000,40.0,43948,356052
600000,40,534208.0,599000,40.0,65792,534208
800000,40,712243.0,799000,40.0,87757,712243
