Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,8,711745.0,798999,4085.0,88255,711745
1000000,8,889760.0,998999,5085.0,110240,889760
2,9,1.0,2,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,87.0,67,3.3,13,87
200,9,177.0,134,6.7,23,177
2000,9,1723.0,1334,66.7,277,1723
10000,9,8876.0,2000,100.0,1124,8876
20000,9,17838.0,2000,100.0,2162,17838
40000,9,35854.0,2000,100.0,4146,35854
60000,9,53790.0,2000,100.0,6210,53790
80000,9,71651.0,2000,100.0,8349,71651
100000,9,89561.0,2000,100.0,10439,89561
200000,9,179176.0,2000,100.0,20824,179176
400000,9,358021.0,2000,100.0,41979,358021
600000,9,536993.0,2000,100.0,63007,536993
800000,9,715830.0,2000,100.0,84170,715830
1000000,9,894897.0,2000,100.0,105103,894897
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.3,12,88
200,10,176.0,134,6.7,24,176
2000,10,1748.0,1334,66.7,252,1748
10000,10,8861.0,2354,101.77,1139,8861
20000,10,17734.0,2354,101.77,2266,17734
40000,10,35675.0,2354,101.77,4325,35675
60000,10,53565.0,2354,101.77,6435,53565
80000,10,71430.0,2354,101.77,8570,71430
100000,10,89356.0,2354,101.77,10644,89356
200000,10,179145.0,2354,101.77,20855,179145
400000,10,358123.0,2354,101.77,41877,358123
600000,10,537269.0,2354,101.77,62731,537269
800000,10,716358.0,2354,101.77,83642,716358
1000000,10,895250.0,2354,101.77,104750,895250
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,67,3.3,12,88
200,11,174.0,134,6.7,26,174
2000,11,1740.0,1334,66.7,260,1740
10000,11,8880.0,2000,100.0,1120,8880
20000,11,17870.0,2000,100.0,2130,17870
40000,11,35772.0,2000,100.0,4228,35772
60000,11,53727.0,2000,100.0,6273,53727
80000,11,71610.0,2000,100.0,8390,71610
100000,11,89449.0,2000,100.0,10551,89449
200000,11,178829.0,2003,100.01,21171,178829
400000,11,357619.0,2266,101.33,42381,357619
600000,11,536757.0,2266,101.33,63243,536757
800000,11,715772.0,2266,101.33,84228,715772
1000000,11,894691.0,2266,101.33,105309,894691
2,12,2.0,2,0.1,0,2
3,12,2.0,2,0.1,1,2
100,12,83.0,67,3.3,17,83
200,12,166.0,134,6.7,34,166
2000,12,1710.0,1334,66.7,290,1710
10000,12,8826.0,2000,100.0,1174,8826
20000,12,17772.0,2000,100.0,2228,17772
40000,12,35580.0,2000,100.0,4420,35580
60000,12,53510.0,2000,100.0,6490,53510
80000,12,71381.0,2000,100.0,8619,71381
100000,12,89289.0,2000,100.0,10711,89289
200000,12,178837.0,2000,100.0,21163,178837
400000,12,357741.0,2000,100.0,42259,357741
600000,12,537000.0,2000,100.0,63000,537000
800000,12,716041.0,2000,100.0,83959,716041
1000000,12,895025.0,2000,100.0,104975,895025
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,67,3.3,17,83
200,13,164.0,134,6.7,36,164
2000,13,1713.0,1334,66.7,287,1713
10000,13,8826.0,8963,134.81,1174,8826
20000,13,17707.0,18958,184.79,2293,17707
40000,13,35431.0,38947,284.73,4569,35431
60000,13,53265.0,58947,384.73,6735,53265
80000,13,71118.0,78947,484.73,8882,71118
100000,13,88877.0,98947,584.73,11123,88877
200000,13,177792.0,198947,1084.74,22208,177792
400000,13,355767.0,398947,2084.74,44233,355767
600000,13,533915.0,598947,3084.74,66085,533915
800000,13,712023.0,798947,4084.74,87977,712023
1000000,13,890090.0,998947,5084.74,109910,890090
2,14,2.0,2,0.1,0,2
3,14,2.0,2,0.1,1,2
100,14,86.0,67,3.3,14,86
200,14,171.0,134,6.7,29,171
2000,14,1738.0,1334,66.7,262,1738
10000,14,8792.0,9000,135.0,1208,8792
20000,14,17654.0,19000,185.0,2346,17654
40000,14,35450.0,39000,285.0,4550,35450
60000,14,53162.0,59000,385.0,6838,53162
80000,14,70907.0,79000,485.0,9093,70907
100000,14,88751.0,99000,585.0,11249,88751
200000,14,177744.0,199000,1085.0,22256,177744
400000,14,355654.0,399000,2085.0,44346,355654
600000,14,533734.0,599000,3085.0,66266,533734
800000,14,711547.0,799000,4085.0,88453,711547
1000000,14,889791.0,999000,5085.0,110209,889791
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,67,3.3,14,86
200,15,168.0,134,6.7,32,168
2000,15,1724.0,1334,66.7,276,1724
10000,15,8806.0,8285,131.42,1194,8806
20000,15,17715.0,9477,137.38,2285,17715
40000,15,35702.0,9477,137.38,4298,35702
60000,15,53624.0,9477,137.38,6376,53624
80000,15,71463.0,9477,137.38,8537,71463
100000,15,89350.0,9477,137.38,10650,89350
200000,15,178660.0,9477,137.38,21340,178660
400000,15,357535.0,9477,137.38,42465,357535
600000,15,536495.0,9477,137.38,63505,536495
800000,15,715648.0,9477,137.38,84352,715648
1000000,15,894769.0,9477,137.38,105231,894769
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.3,15,85
200,16,172.0,134,6.7,28,172
2000,16,1725.0,1334,66.7,275,1725
10000,16,8861.0,2501,102.5,1139,8861
20000,16,17835.0,2501,102.5,2165,17835
40000,16,35781.0,2501,102.5,4219,35781
60000,16,53735.0,2501,102.5,6265,53735
80000,16,71718.0,2501,102.5,8282,71718
100000,16,89580.0,2501,102.5,10420,89580
200000,16,179239.0,2501,102.5,20761,179239
400000,16,358229.0,2501,102.5,41771,358229
600000,16,537222.0,2501,102.5,62778,537222
800000,16,716380.0,2501,102.5,83620,716380
1000000,16,895355.0,2501,102.5,104645,895355
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,83.0,67,3.3,17,83
200,17,172.0,134,6.7,28,172
2000,17,1711.0,1334,66.7,289,1711
10000,17,8818.0,9000,135.0,1182,8818
20000,17,17698.0,19000,185.0,2302,17698
40000,17,35496.0,39000,285.0,4504,35496
60000,17,53334.0,59000,385.0,6666,53334
80000,17,71131.0,79000,485.0,8869,71131
100000,17,88911.0,99000,585.0,11089,88911
200000,17,177765.0,199000,1085.0,22235,177765
400000,17,355912.0,399000,2085.0,44088,355912
600000,17,534090.0,599000,3085.0,65910,534090
800000,17,712109.0,799000,4085.0,87891,712109
1000000,17,889975.0,999000,5085.0,110025,889975
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,67,3.3,16,84
200,18,165.0,134,6.7,35,165
2000,18,1742.0,1334,66.7,258,1742
10000,18,8874.0,4978,114.89,1126,8874
20000,18,17854.0,4978,114.89,2146,17854
40000,18,35705.0,4978,114.89,4295,35705
60000,18,53488.0,5034,115.17,6512,53488
80000,18,71309.0,5103,115.51,8691,71309
100000,18,89213.0,5103,115.51,10787,89213
200000,18,178744.0,5103,115.51,21256,178744
400000,18,357731.0,5103,115.51,42269,357731
600000,18,536667.0,5103,115.51,63333,536667
800000,18,715672.0,5103,115.51,84328,715672
1000000,18,894499.0,5103,115.51,105501,894499
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,80.0,67,3.3,20,80
200,19,162.0,134,6.7,38,162
2000,19,1725.0,1334,66.7,275,1725
10000,19,8890.0,2000,100.0,1110,8890
20000,19,17813.0,2000,100.0,2187,17813
40000,19,35722.0,2000,100.0,4278,35722
60000,19,53628.0,2000,100.0,6372,53628
80000,19,71596.0,2000,100.0,8404,71596
100000,19,89542.0,2000,100.0,10458,89542
200000,19,179076.0,2000,100.0,20924,179076
400000,19,358138.0,2000,100.0,41862,358138
600000,19,537165.0,2000,100.0,62835,537165
800000,19,716090.0,2000,100.0,83910,716090
1000000,19,894994.0,2000,100.0,105006,894994
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.3,16,84
200,20,170.0,134,6.7,30,170
2000,20,1716.0,1334,66.7,284,1716
10000,20,8851.0,5167,115.83,1149,8851
20000,20,17810.0,15107,165.53,2190,17810
40000,20,35683.0,24958,214.79,4317,35683
60000,20,53593.0,24958,214.79,6407,53593
80000,20,71532.0,24958,214.79,8468,71532
100000,20,89487.0,24958,214.79,10513,89487
200000,20,178873.0,24958,214.79,21127,178873
400000,20,357931.0,24958,214.79,42069,357931
600000,20,537001.0,24958,214.79,62999,537001
800000,20,716049.0,24958,214.79,83951,716049
1000000,20,895167.0,24958,214.79,104833,895167
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.3,12,88
200,21,172.0,134,6.7,28,172
2000,21,1724.0,1334,66.7,276,1724
10000,21,8809.0,3754,108.77,1191,8809
20000,21,17816.0,3754,108.77,2184,17816
40000,21,35695.0,3754,108.77,4305,35695
60000,21,53596.0,3754,108.77,6404,53596
80000,21,71469.0,3754,108.77,8531,71469
100000,21,89431.0,3754,108.77,10569,89431
200000,21,178809.0,3754,108.77,21191,178809
400000,21,357884.0,3754,108.77,42116,357884
600000,21,537001.0,3754,108.77,62999,537001
800000,21,715948.0,3754,108.77,84052,715948
1000000,21,894816.0,3754,108.77,105184,894816
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,91.0,67,3.3,9,91
200,22,175.0,134,6.7,25,175
2000,22,1724.0,1334,66.7,276,1724
10000,22,8827.0,9000,135.0,1173,8827
20000,22,17750.0,19000,185.0,2250,17750
40000,22,35542.0,39000,285.0,4458,35542
60000,22,53371.0,59000,385.0,6629,53371
80000,22,71239.0,79000,485.0,8761,71239
100000,22,88979.0,99000,585.0,11021,88979
200000,22,178159.0,199000,1085.0,21841,178159
400000,22,356388.0,399000,2085.0,43612,356388
600000,22,534302.0,599000,3085.0,65698,534302
800000,22,712538.0,799000,4085.0,87462,712538
1000000,22,890688.0,999000,5085.0,109312,890688
2,23,1.0,2,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,85.0,67,3.3,15,85
200,23,174.0,134,6.7,26,174
2000,23,1734.0,1334,66.7,266,1734
10000,23,8856.0,2000,100.0,1144,8856
20000,23,17867.0,2000,100.0,2133,17867
40000,23,35858.0,2000,100.0,4142,35858
60000,23,53720.0,2000,100.0,6280,53720
80000,23,71579.0,2000,100.0,8421,71579
100000,23,89409.0,2000,100.0,10591,89409
200000,23,179038.0,2000,100.0,20962,179038
400000,23,358039.0,2000,100.0,41961,358039
600000,23,537046.0,2000,100.0,62954,537046
800000,23,716066.0,2000,100.0,83934,716066
1000000,23,894871.0,2000,100.0,105129,894871
2,24,1.0,2,0.1,1,1
3,24,2.0,2,0.1,1,2
100,24,89.0,67,3.3,11,89
200,24,176.0,134,6.7,24,176
2000,24,1752.0,1334,66.7,248,1752
10000,24,8868.0,2000,100.0,1132,8868
20000,24,17838.0,2000,100.0,2162,17838
40000,24,35756.0,2000,100.0,4244,35756
60000,24,53642.0,2000,100.0,6358,53642
80000,24,71585.0,2000,100.0,8415,71585
100000,24,89527.0,2000,100.0,10473,89527
200000,24,179083.0,2000,100.0,20917,179083
400000,24,357823.0,2000,100.0,42177,357823
600000,24,537096.0,2000,100.0,62904,537096
800000,24,716282.0,2000,100.0,83718,716282
1000000,24,895304.0,2000,100.0,104696,895304
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,82.0,67,3.3,18,82
200,25,169.0,134,6.7,31,169
2000,25,1737.0,1334,66.7,263,1737
10000,25,8845.0,2000,100.0,1155,8845
20000,25,17768.0,2000,100.0,2232,17768
40000,25,35642.0,2000,100.0,4358,35642
60000,25,53528.0,2000,100.0,6472,53528
80000,25,71460.0,2000,100.0,8540,71460
100000,25,89345.0,2000,100.0,10655,89345
200000,25,178921.0,2000,100.0,21079,178921
400000,25,357952.0,2000,100.0,42048,357952
600000,25,536848.0,2000,100.0,63152,536848
800000,25,715808.0,2000,100.0,84192,715808
1000000,25,894896.0,2000,100.0,105104,894896
2,26,1.0,2,0.1,1,1
3,26,1.0,2,0.1,2,1
100,26,77.0,67,3.3,23,77
200,26,168.0,134,6.7,32,168
2000,26,1708.0,1334,66.7,292,1708
10000,26,8843.0,2000,100.0,1157,8843
20000,26,17729.0,2000,100.0,2271,17729
40000,26,35652.0,2000,100.0,4348,35652
60000,26,53603.0,2000,100.0,6397,53603
80000,26,71472.0,2000,100.0,8528,71472
100000,26,89417.0,2000,100.0,10583,89417
200000,26,178932.0,2000,100.0,21068,178932
400000,26,357946.0,2000,100.0,42054,357946
600000,26,536788.0,2000,100.0,63212,536788
800000,26,715568.0,2000,100.0,84432,715568
1000000,26,894415.0,2000,100.0,105585,894415
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,89.0,67,3.3,11,89
200,27,174.0,134,6.7,26,174
2000,27,1686.0,1334,66.7,314,1686
10000,27,8789.0,9000,135.0,1211,8789
20000,27,17714.0,19000,185.0,2286,17714
40000,27,35565.0,39000,285.0,4435,35565
60000,27,53362.0,59000,385.0,6638,53362
80000,27,71174.0,79000,485.0,8826,71174
100000,27,88942.0,99000,585.0,11058,88942
200000,27,177951.0,199000,1085.0,22049,177951
400000,27,355880.0,399000,2085.0,44120,355880
600000,27,533688.0,599000,3085.0,66312,533688
800000,27,711759.0,799000,4085.0,88241,711759
1000000,27,889752.0,999000,5085.0,110248,889752
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.3,12,88
200,28,176.0,134,6.7,24,176
2000,28,1716.0,1334,66.7,284,1716
10000,28,8803.0,2017,100.08,1197,8803
20000,28,17724.0,2017,100.08,2276,17724
40000,28,35546.0,2017,100.08,4454,35546
60000,28,53466.0,2017,100.08,6534,53466
80000,28,71318.0,2017,100.08,8682,71318
100000,28,89251.0,2017,100.08,10749,89251
200000,28,178729.0,2017,100.08,21271,178729
400000,28,357722.0,2017,100.08,42278,357722
600000,28,536852.0,2017,100.08,63148,536852
800000,28,715813.0,2017,100.08,84187,715813
1000000,28,894761.0,2017,100.08,105239,894761
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,86.0,67,3.3,14,86
200,29,168.0,134,6.7,32,168
2000,29,1717.0,1334,66.7,283,1717
10000,29,8894.0,2000,100.0,1106,8894
20000,29,17830.0,2000,100.0,2170,17830
40000,29,35706.0,2000,100.0,4294,35706
60000,29,53590.0,2000,100.0,6410,53590
80000,29,71485.0,2000,100.0,8515,71485
100000,29,89362.0,2000,100.0,10638,89362
200000,29,178895.0,2000,100.0,21105,178895
400000,29,357739.0,2000,100.0,42261,357739
600000,29,536748.0,2000,100.0,63252,536748
800000,29,715603.0,2000,100.0,84397,715603
1000000,29,894780.0,2000,100.0,105220,894780
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,76.0,67,3.3,24,76
200,30,162.0,134,6.7,38,162
2000,30,1728.0,1334,66.7,272,1728
10000,30,8787.0,6458,122.29,1213,8787
20000,30,17658.0,16458,172.29,2342,17658
40000,30,35423.0,36456,272.28,4577,35423
60000,30,53256.0,56456,372.28,6744,53256
80000,30,71038.0,76456,472.28,8962,71038
100000,30,88885.0,96456,572.28,11115,88885
200000,30,177910.0,196456,1072.28,22090,177910
400000,30,355909.0,396456,2072.28,44091,355909
600000,30,533891.0,596456,3072.28,66109,533891
800000,30,711983.0,796456,4072.28,88017,711983
1000000,30,890165.0,996456,5072.28,109835,890165
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,91.0,67,3.3,9,91
200,31,178.0,134,6.7,22,178
2000,31,1739.0,1334,66.7,261,1739
10000,31,8871.0,9000,135.0,1129,8871
20000,31,17733.0,19000,185.0,2267,17733
40000,31,35595.0,39000,285.0,4405,35595
60000,31,53372.0,59000,385.0,6628,53372
80000,31,71112.0,79000,485.0,8888,71112
100000,31,88933.0,99000,585.0,11067,88933
200000,31,178000.0,199000,1085.0,22000,178000
400000,31,355897.0,399000,2085.0,44103,355897
600000,31,533906.0,599000,3085.0,66094,533906
800000,31,712058.0,799000,4085.0,87942,712058
1000000,31,889878.0,999000,5085.0,110122,889878
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,67,3.3,14,86
200,32,172.0,134,6.7,28,172
2000,32,1714.0,1334,66.7,286,1714
10000,32,8804.0,8521,132.6,1196,8804
20000,32,17682.0,18521,182.6,2318,17682
40000,32,35436.0,38521,282.6,4564,35436
60000,32,53248.0,58521,382.6,6752,53248
80000,32,71066.0,78521,482.6,8934,71066
100000,32,88919.0,98521,582.6,11081,88919
200000,32,178057.0,198521,1082.61,21943,178057
400000,32,355959.0,398521,2082.61,44041,355959
600000,32,533991.0,598521,3082.61,66009,533991
800000,32,711937.0,798521,4082.61,88063,711937
1000000,32,890018.0,998521,5082.61,109982,890018
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.3,15,85
200,33,166.0,134,6.7,34,166
2000,33,1738.0,1334,66.7,262,1738
10000,33,8895.0,2000,100.0,1105,8895
20000,33,17843.0,2000,100.0,2157,17843
40000,33,35671.0,9404,137.02,4329,35671
60000,33,53487.0,12426,152.13,6513,53487
80000,33,71416.0,12426,152.13,8584,71416
100000,33,89415.0,12426,152.13,10585,89415
200000,33,178955.0,12426,152.13,21045,178955
400000,33,357836.0,12426,152.13,42164,357836
600000,33,536774.0,12426,152.13,63226,536774
800000,33,715751.0,12426,152.13,84249,715751
1000000,33,894751.0,12426,152.13,105249,894751
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,92.0,67,3.3,8,92
200,34,171.0,134,6.7,29,171
2000,34,1718.0,1334,66.7,282,1718
10000,34,8859.0,2000,100.0,1141,8859
20000,34,17892.0,2000,100.0,2108,17892
40000,34,35771.0,2000,100.0,4229,35771
60000,34,53745.0,2000,100.0,6255,53745
80000,34,71564.0,2000,100.0,8436,71564
100000,34,89445.0,2000,100.0,10555,89445
200000,34,178831.0,2000,100.0,21169,178831
400000,34,357566.0,2000,100.0,42434,357566
600000,34,536239.0,2000,100.0,63761,536239
800000,34,715118.0,2000,100.0,84882,715118
1000000,34,893944.0,2000,100.0,106056,893944
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,86.0,67,3.3,14,86
200,35,174.0,134,6.7,26,174
2000,35,1736.0,1334,66.7,264,1736
10000,35,8882.0,2787,103.93,1118,8882
20000,35,17838.0,2787,103.93,2162,17838
40000,35,35723.0,2787,103.93,4277,35723
60000,35,53577.0,2787,103.93,6423,53577
80000,35,71490.0,2787,103.93,8510,71490
100000,35,89494.0,2787,103.93,10506,89494
200000,35,178990.0,2787,103.93,21010,178990
400000,35,357762.0,2787,103.93,42238,357762
600000,35,536813.0,2787,103.93,63187,536813
800000,35,715911.0,2787,103.93,84089,715911
1000000,35,894954.0,2787,103.93,105046,894954
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,86.0,67,3.3,14,86
200,36,177.0,134,6.7,23,177
2000,36,1731.0,1334,66.7,269,1731
10000,36,8885.0,2013,100.06,1115,8885
20000,36,17801.0,4044,110.22,2199,17801
40000,36,35743.0,4044,110.22,4257,35743
60000,36,53699.0,4044,110.22,6301,53699
80000,36,71606.0,4044,110.22,8394,71606
100000,36,89470.0,4044,110.22,10530,89470
200000,36,178974.0,4044,110.22,21026,178974
400000,36,358095.0,4044,110.22,41905,358095
600000,36,537168.0,4044,110.22,62832,537168
800000,36,716321.0,4044,110.22,83679,716321
1000000,36,895157.0,4044,110.22,104843,895157
2,37,0.0,2,0.1,2,0
3,37,1.0,2,0.1,2,1
100,37,88.0,67,3.3,12,88
200,37,176.0,134,6.7,24,176
2000,37,1727.0,1334,66.7,273,1727
10000,37,8831.0,2459,102.29,1169,8831
20000,37,17764.0,2459,102.29,2236,17764
40000,37,35656.0,2459,102.29,4344,35656
60000,37,53562.0,2459,102.29,6438,53562
80000,37,71551.0,2459,102.29,8449,71551
100000,37,89469.0,2459,102.29,10531,89469
200000,37,179040.0,2459,102.29,20960,179040
400000,37,358230.0,2459,102.29,41770,358230
600000,37,537344.0,2459,102.29,62656,537344
800000,37,716343.0,2459,102.29,83657,716343
1000000,37,895403.0,2459,102.29,104597,895403
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.3,14,86
200,38,175.0,134,6.7,25,175
2000,38,1732.0,1334,66.7,268,1732
10000,38,8862.0,2000,100.0,1138,8862
20000,38,17782.0,2000,100.0,2218,17782
40000,38,35591.0,2000,100.0,4409,35591
60000,38,53493.0,2000,100.0,6507,53493
80000,38,71386.0,2000,100.0,8614,71386
100000,38,89207.0,2000,100.0,10793,89207
200000,38,178837.0,2000,100.0,21163,178837
400000,38,357807.0,2000,100.0,42193,357807
600000,38,536806.0,2000,100.0,63194,536806
800000,38,715668.0,2000,100.0,84332,715668
1000000,38,894872.0,2000,100.0,105128,894872
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,81.0,67,3.3,19,81
200,39,164.0,134,6.7,36,164
2000,39,1705.0,1334,66.7,295,1705
10000,39,8810.0,9000,135.0,1190,8810
20000,39,17758.0,19000,185.0,2242,17758
40000,39,35618.0,39000,285.0,4382,35618
60000,39,53420.0,59000,385.0,6580,53420
80000,39,71222.0,79000,485.0,8778,71222
100000,39,88963.0,99000,585.0,11037,88963
200000,39,177959.0,198996,1084.98,22041,177959
400000,39,355722.0,398980,2084.9,44278,355722
600000,39,533933.0,598980,3084.9,66067,533933
800000,39,711861.0,798980,4084.9,88139,711861
1000000,39,889794.0,998980,5084.9,110206,889794
2,40,1.0,2,0.1,1,1
3,40,1.0,2,0.1,2,1
100,40,88.0,67,3.3,12,88
200,40,173.0,134,6.7,27,173
2000,40,1743.0,1334,66.7,257,1743
10000,40,8899.0,4142,110.71,1101,8899
20000,40,17889.0,4142,110.71,2111,17889
40000,40,35922.0,4142,110.71,4078,35922
60000,40,53868.0,4142,110.71,6132,53868
80000,40,71829.0,4142,110.71,8171,71829
100000,40,89635.0,4142,110.71,10365,89635
200000,40,179209.0,4142,110.71,20791,179209
