Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,6,895278.0,999000,4995.0,104722,895278
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.01,1,2
100,7,85.0,67,0.34,15,85
200,7,175.0,133,0.67,25,175
2000,7,1785.0,1333,6.66,215,1785
10000,7,8990.0,2000,10.0,1010,8990
20000,7,18014.0,2000,10.0,1986,18014
40000,7,35988.0,2000,10.0,4012,35988
60000,7,54013.0,2000,10.0,5987,54013
80000,7,72025.0,2000,10.0,7975,72025
100000,7,89944.0,2000,10.0,10056,89944
200000,7,180023.0,2000,10.0,19977,180023
400000,7,360207.0,2000,10.0,39793,360207
600000,7,540140.0,2000,10.0,59860,540140
800000,7,720167.0,2000,10.0,79833,720167
1000000,7,900216.0,2000,10.0,99784,900216
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,86.0,67,0.34,14,86
200,8,178.0,133,0.67,22,178
2000,8,1789.0,1333,6.66,211,1789
10000,8,9008.0,2100,10.5,992,9008
20000,8,18044.0,2100,10.5,1956,18044
40000,8,36037.0,2100,10.5,3963,36037
60000,8,53980.0,2100,10.5,6020,53980
80000,8,72024.0,2100,10.5,7976,72024
100000,8,89983.0,2100,10.5,10017,89983
200000,8,180017.0,2100,10.5,19983,180017
400000,8,360158.0,2100,10.5,39842,360158
600000,8,540182.0,2100,10.5,59818,540182
800000,8,720046.0,2100,10.5,79954,720046
1000000,8,900224.0,2100,10.5,99776,900224
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,93.0,67,0.34,7,93
200,9,186.0,133,0.67,14,186
2000,9,1789.0,1333,6.66,211,1789
10000,9,9000.0,2000,10.0,1000,9000
20000,9,17976.0,2000,10.0,2024,17976
40000,9,35981.0,2000,10.0,4019,35981
60000,9,53952.0,2000,10.0,6048,53952
80000,9,71903.0,2000,10.0,8097,71903
100000,9,89929.0,2000,10.0,10071,89929
200000,9,179949.0,2000,10.0,20051,179949
400000,9,359755.0,2000,10.0,40245,359755
600000,9,539881.0,2000,10.0,60119,539881
800000,9,720134.0,2000,10.0,79866,720134
1000000,9,900195.0,2000,10.0,99805,900195
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,91.0,67,0.34,9,91
200,10,178.0,133,0.67,22,178
2000,10,1799.0,1333,6.66,201,1799
10000,10,8937.0,4419,22.09,1063,8937
20000,10,17905.0,5051,25.25,2095,17905
40000,10,35843.0,5051,25.25,4157,35843
60000,10,53807.0,5051,25.25,6193,53807
80000,10,71748.0,5051,25.25,8252,71748
100000,10,89678.0,5051,25.25,10322,89678
200000,10,179729.0,5051,25.25,20271,179729
400000,10,359580.0,5051,25.25,40420,359580
600000,10,539778.0,5051,25.25,60222,539778
800000,10,719716.0,5051,25.25,80284,719716
1000000,10,899804.0,5051,25.25,100196,899804
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,177.0,133,0.67,23,177
2000,11,1774.0,1333,6.66,226,1774
10000,11,8902.0,9000,45.0,1098,8902
20000,11,17938.0,19000,95.0,2062,17938
40000,11,35886.0,39000,195.0,4114,35886
60000,11,53803.0,59000,295.0,6197,53803
80000,11,71704.0,79000,395.0,8296,71704
100000,11,89629.0,99000,495.0,10371,89629
200000,11,179110.0,199000,995.0,20890,179110
400000,11,358288.0,399000,1995.0,41712,358288
600000,11,537383.0,599000,2995.0,62617,537383
800000,11,716359.0,799000,3995.0,83641,716359
1000000,11,895296.0,999000,4995.0,104704,895296
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,91.0,67,0.34,9,91
200,12,176.0,133,0.67,24,176
2000,12,1772.0,1333,6.66,228,1772
10000,12,8974.0,9000,45.0,1026,8974
20000,12,17912.0,19000,95.0,2088,17912
40000,12,35764.0,39000,195.0,4236,35764
60000,12,53725.0,59000,295.0,6275,53725
80000,12,71598.0,79000,395.0,8402,71598
100000,12,89509.0,99000,495.0,10491,89509
200000,12,179123.0,199000,995.0,20877,179123
400000,12,358226.0,399000,1995.0,41774,358226
600000,12,537257.0,599000,2995.0,62743,537257
800000,12,716164.0,799000,3995.0,83836,716164
1000000,12,895087.0,999000,4995.0,104913,895087
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,86.0,67,0.34,14,86
200,13,172.0,133,0.67,28,172
2000,13,1791.0,1333,6.66,209,1791
10000,13,8959.0,8721,43.61,1041,8959
20000,13,17944.0,18721,93.6,2056,17944
40000,13,35828.0,38721,193.6,4172,35828
60000,13,53757.0,58721,293.6,6243,53757
80000,13,71578.0,78721,393.6,8422,71578
100000,13,89463.0,98721,493.6,10537,89463
200000,13,179130.0,198721,993.6,20870,179130
400000,13,357979.0,398721,1993.61,42021,357979
600000,13,536940.0,598721,2993.61,63060,536940
800000,13,715977.0,798721,3993.61,84023,715977
1000000,13,895055.0,998721,4993.61,104945,895055
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,67,0.34,9,91
200,14,182.0,133,0.67,18,182
2000,14,1775.0,1333,6.66,225,1775
10000,14,8966.0,2000,10.0,1034,8966
20000,14,18009.0,2000,10.0,1991,18009
40000,14,35942.0,2000,10.0,4058,35942
60000,14,53983.0,2000,10.0,6017,53983
80000,14,71968.0,2000,10.0,8032,71968
100000,14,90063.0,2000,10.0,9937,90063
200000,14,180224.0,2000,10.0,19776,180224
400000,14,360351.0,2000,10.0,39649,360351
600000,14,540260.0,2000,10.0,59740,540260
800000,14,720241.0,2000,10.0,79759,720241
1000000,14,900288.0,2000,10.0,99712,900288
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,85.0,67,0.34,15,85
200,15,177.0,133,0.67,23,177
2000,15,1781.0,1333,6.66,219,1781
10000,15,8999.0,8865,44.33,1001,8999
20000,15,18041.0,18865,94.32,1959,18041
40000,15,35979.0,38863,194.31,4021,35979
60000,15,53926.0,58859,294.29,6074,53926
80000,15,71805.0,78850,394.25,8195,71805
100000,15,89645.0,98786,493.93,10355,89645
200000,15,179377.0,150919,754.59,20623,179377
400000,15,359590.0,150919,754.59,40410,359590
600000,15,539501.0,150919,754.59,60499,539501
800000,15,719550.0,150919,754.59,80450,719550
1000000,15,899270.0,150919,754.59,100730,899270
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,90.0,67,0.34,10,90
200,16,182.0,133,0.67,18,182
2000,16,1805.0,1333,6.66,195,1805
10000,16,9006.0,2513,12.57,994,9006
20000,16,18024.0,2513,12.57,1976,18024
40000,16,36058.0,2513,12.57,3942,36058
60000,16,54107.0,2513,12.57,5893,54107
80000,16,72067.0,2513,12.57,7933,72067
100000,16,90023.0,2513,12.57,9977,90023
200000,16,180018.0,2513,12.57,19982,180018
400000,16,360262.0,2513,12.57,39738,360262
600000,16,540491.0,2513,12.57,59509,540491
800000,16,720550.0,2513,12.57,79450,720550
1000000,16,900512.0,2513,12.57,99488,900512
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,88.0,67,0.34,12,88
200,17,175.0,133,0.67,25,175
2000,17,1765.0,1333,6.66,235,1765
10000,17,8967.0,2000,10.0,1033,8967
20000,17,17990.0,2000,10.0,2010,17990
40000,17,35932.0,2000,10.0,4068,35932
60000,17,53938.0,2000,10.0,6062,53938
80000,17,71907.0,2000,10.0,8093,71907
100000,17,89924.0,2000,10.0,10076,89924
200000,17,179750.0,2000,10.0,20250,179750
400000,17,359742.0,2000,10.0,40258,359742
600000,17,539663.0,2000,10.0,60337,539663
800000,17,719620.0,2000,10.0,80380,719620
1000000,17,899194.0,2000,10.0,100806,899194
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.01,1,2
100,18,81.0,67,0.34,19,81
200,18,168.0,133,0.67,32,168
2000,18,1758.0,1333,6.66,242,1758
10000,18,8991.0,2000,10.0,1009,8991
20000,18,17980.0,2000,10.0,2020,17980
40000,18,35997.0,2000,10.0,4003,35997
60000,18,54031.0,2000,10.0,5969,54031
80000,18,71940.0,2000,10.0,8060,71940
100000,18,89919.0,2000,10.0,10081,89919
200000,18,179958.0,2000,10.0,20042,179958
400000,18,360146.0,2000,10.0,39854,360146
600000,18,540132.0,2000,10.0,59868,540132
800000,18,720335.0,2000,10.0,79665,720335
1000000,18,900249.0,2000,10.0,99751,900249
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,86.0,67,0.34,14,86
200,19,181.0,133,0.67,19,181
2000,19,1773.0,1333,6.66,227,1773
10000,19,8973.0,2000,10.0,1027,8973
20000,19,17980.0,2000,10.0,2020,17980
40000,19,35891.0,2000,10.0,4109,35891
60000,19,53907.0,2000,10.0,6093,53907
80000,19,71876.0,2000,10.0,8124,71876
100000,19,89946.0,2000,10.0,10054,89946
200000,19,180016.0,2000,10.0,19984,180016
400000,19,360128.0,2000,10.0,39872,360128
600000,19,540112.0,2000,10.0,59888,540112
800000,19,719934.0,2000,10.0,80066,719934
1000000,19,899945.0,2000,10.0,100055,899945
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,67,0.34,13,87
200,20,173.0,133,0.67,27,173
2000,20,1793.0,1333,6.66,207,1793
10000,20,8987.0,8906,44.53,1013,8987
20000,20,17926.0,18876,94.38,2074,17926
40000,20,35829.0,38876,194.38,4171,35829
60000,20,53627.0,58874,294.37,6373,53627
80000,20,71531.0,78874,394.37,8469,71531
100000,20,89387.0,98874,494.37,10613,89387
200000,20,178766.0,198866,994.33,21234,178766
400000,20,357853.0,398866,1994.33,42147,357853
600000,20,536711.0,598866,2994.33,63289,536711
800000,20,715268.0,798866,3994.33,84732,715268
1000000,20,894286.0,998866,4994.33,105714,894286
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,85.0,67,0.34,15,85
200,21,179.0,133,0.67,21,179
2000,21,1793.0,1333,6.66,207,1793
10000,21,8960.0,2000,10.0,1040,8960
20000,21,17922.0,2000,10.0,2078,17922
40000,21,35950.0,2000,10.0,4050,35950
60000,21,53997.0,2000,10.0,6003,53997
80000,21,72010.0,2000,10.0,7990,72010
100000,21,89918.0,2000,10.0,10082,89918
200000,21,179838.0,2000,10.0,20162,179838
400000,21,359525.0,2000,10.0,40475,359525
600000,21,539576.0,2000,10.0,60424,539576
800000,21,719719.0,2000,10.0,80281,719719
1000000,21,899767.0,2000,10.0,100233,899767
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,92.0,67,0.34,8,92
200,22,180.0,133,0.67,20,180
2000,22,1796.0,1333,6.66,204,1796
10000,22,8959.0,6398,31.99,1041,8959
20000,22,17985.0,6398,31.99,2015,17985
40000,22,35994.0,6398,31.99,4006,35994
60000,22,53963.0,6398,31.99,6037,53963
80000,22,71964.0,6398,31.99,8036,71964
100000,22,89950.0,6398,31.99,10050,89950
200000,22,180012.0,6398,31.99,19988,180012
400000,22,360077.0,6398,31.99,39923,360077
600000,22,540057.0,6398,31.99,59943,540057
800000,22,719975.0,6398,31.99,80025,719975
1000000,22,899898.0,6398,31.99,100102,899898
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.01,1,2
100,23,85.0,67,0.34,15,85
200,23,174.0,133,0.67,26,174
2000,23,1807.0,1333,6.66,193,1807
10000,23,9010.0,2342,11.71,990,9010
20000,23,17963.0,2342,11.71,2037,17963
40000,23,35967.0,2342,11.71,4033,35967
60000,23,53960.0,2342,11.71,6040,53960
80000,23,71930.0,2342,11.71,8070,71930
100000,23,89989.0,2342,11.71,10011,89989
200000,23,180211.0,2342,11.71,19789,180211
400000,23,360326.0,2342,11.71,39674,360326
600000,23,540373.0,2342,11.71,59627,540373
800000,23,720581.0,2342,11.71,79419,720581
1000000,23,900278.0,2342,11.71,99722,900278
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,94.0,67,0.34,6,94
200,24,178.0,133,0.67,22,178
2000,24,1816.0,1333,6.66,184,1816
10000,24,8933.0,5062,25.31,1067,8933
20000,24,17873.0,5669,28.34,2127,17873
40000,24,35917.0,5669,28.34,4083,35917
60000,24,53923.0,5669,28.34,6077,53923
80000,24,71919.0,5669,28.34,8081,71919
100000,24,89971.0,5669,28.34,10029,89971
200000,24,179940.0,5669,28.34,20060,179940
400000,24,359794.0,5669,28.34,40206,359794
600000,24,539813.0,5669,28.34,60187,539813
800000,24,719990.0,5669,28.34,80010,719990
1000000,24,899848.0,5669,28.34,100152,899848
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,92.0,67,0.34,8,92
200,25,185.0,133,0.67,15,185
2000,25,1811.0,1333,6.66,189,1811
10000,25,8982.0,3843,19.22,1018,8982
20000,25,17914.0,8462,42.31,2086,17914
40000,25,35881.0,9913,49.57,4119,35881
60000,25,53919.0,9913,49.57,6081,53919
80000,25,71926.0,9913,49.57,8074,71926
100000,25,89981.0,9913,49.57,10019,89981
200000,25,180004.0,9913,49.57,19996,180004
400000,25,359967.0,9913,49.57,40033,359967
600000,25,540098.0,9913,49.57,59902,540098
800000,25,720015.0,9913,49.57,79985,720015
1000000,25,900083.0,9913,49.57,99917,900083
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,67,0.34,10,90
200,26,181.0,133,0.67,19,181
2000,26,1813.0,1333,6.66,187,1813
10000,26,8942.0,8415,42.08,1058,8942
20000,26,17908.0,18415,92.07,2092,17908
40000,26,35853.0,38415,192.07,4147,35853
60000,26,53764.0,58415,292.07,6236,53764
80000,26,71637.0,78415,392.07,8363,71637
100000,26,89560.0,98415,492.07,10440,89560
200000,26,179311.0,198415,992.07,20689,179311
400000,26,358153.0,398415,1992.08,41847,358153
600000,26,537323.0,598415,2992.08,62677,537323
800000,26,716200.0,798415,3992.08,83800,716200
1000000,26,895007.0,998415,4992.08,104993,895007
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,91.0,67,0.34,9,91
200,27,180.0,133,0.67,20,180
2000,27,1796.0,1333,6.66,204,1796
10000,27,8935.0,9000,45.0,1065,8935
20000,27,17862.0,19000,95.0,2138,17862
40000,27,35701.0,39000,195.0,4299,35701
60000,27,53542.0,59000,295.0,6458,53542
80000,27,71474.0,79000,395.0,8526,71474
100000,27,89411.0,99000,495.0,10589,89411
200000,27,178775.0,199000,995.0,21225,178775
400000,27,357802.0,399000,1995.0,42198,357802
600000,27,536796.0,599000,2995.0,63204,536796
800000,27,715770.0,799000,3995.0,84230,715770
1000000,27,894880.0,999000,4995.0,105120,894880
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,91.0,67,0.34,9,91
200,28,179.0,133,0.67,21,179
2000,28,1802.0,1333,6.66,198,1802
10000,28,8962.0,8222,41.11,1038,8962
20000,28,17884.0,18205,91.02,2116,17884
40000,28,35815.0,38127,190.63,4185,35815
60000,28,53736.0,58127,290.63,6264,53736
80000,28,71718.0,78127,390.63,8282,71718
100000,28,89697.0,98127,490.63,10303,89697
200000,28,179274.0,198127,990.63,20726,179274
400000,28,358374.0,398127,1990.64,41626,358374
600000,28,537204.0,598127,2990.64,62796,537204
800000,28,716351.0,798127,3990.64,83649,716351
1000000,28,895322.0,998127,4990.64,104678,895322
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,87.0,67,0.34,13,87
200,29,176.0,133,0.67,24,176
2000,29,1806.0,1333,6.66,194,1806
10000,29,9043.0,2000,10.0,957,9043
20000,29,18053.0,2000,10.0,1947,18053
40000,29,36063.0,2012,10.06,3937,36063
60000,29,54073.0,2012,10.06,5927,54073
80000,29,72136.0,2012,10.06,7864,72136
100000,29,90135.0,2012,10.06,9865,90135
200000,29,180182.0,2057,10.29,19818,180182
400000,29,360215.0,2090,10.45,39785,360215
600000,29,540321.0,2090,10.45,59679,540321
800000,29,720344.0,2090,10.45,79656,720344
1000000,29,900167.0,2090,10.45,99833,900167
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,92.0,67,0.34,8,92
200,30,183.0,133,0.67,17,183
2000,30,1784.0,1333,6.66,216,1784
10000,30,8916.0,2283,11.42,1084,8916
20000,30,17889.0,2283,11.42,2111,17889
40000,30,35920.0,2283,11.42,4080,35920
60000,30,53904.0,2283,11.42,6096,53904
80000,30,71961.0,2283,11.42,8039,71961
100000,30,90043.0,2283,11.42,9957,90043
200000,30,180236.0,2283,11.42,19764,180236
400000,30,360190.0,2283,11.42,39810,360190
600000,30,540286.0,2283,11.42,59714,540286
800000,30,720250.0,2283,11.42,79750,720250
1000000,30,900312.0,2283,11.42,99688,900312
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,82.0,67,0.34,18,82
200,31,166.0,133,0.67,34,166
2000,31,1765.0,1333,6.66,235,1765
10000,31,8945.0,9000,45.0,1055,8945
20000,31,17917.0,19000,95.0,2083,17917
40000,31,35794.0,39000,195.0,4206,35794
60000,31,53769.0,59000,295.0,6231,53769
80000,31,71688.0,79000,395.0,8312,71688
100000,31,89536.0,99000,495.0,10464,89536
200000,31,179122.0,199000,995.0,20878,179122
400000,31,358318.0,399000,1995.0,41682,358318
600000,31,537279.0,599000,2995.0,62721,537279
800000,31,716332.0,799000,3995.0,83668,716332
1000000,31,895191.0,999000,4995.0,104809,895191
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.01,1,2
100,32,85.0,67,0.34,15,85
200,32,172.0,133,0.67,28,172
2000,32,1812.0,1333,6.66,188,1812
10000,32,8946.0,9000,45.0,1054,8946
20000,32,17925.0,19000,95.0,2075,17925
40000,32,35791.0,39000,195.0,4209,35791
60000,32,53674.0,59000,295.0,6326,53674
80000,32,71528.0,79000,395.0,8472,71528
100000,32,89477.0,99000,495.0,10523,89477
200000,32,178876.0,199000,995.0,21124,178876
400000,32,357850.0,399000,1995.0,42150,357850
600000,32,536814.0,599000,2995.0,63186,536814
800000,32,716129.0,799000,3995.0,83871,716129
1000000,32,895226.0,999000,4995.0,104774,895226
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,85.0,67,0.34,15,85
200,33,176.0,133,0.67,24,176
2000,33,1787.0,1333,6.66,213,1787
10000,33,8935.0,8999,45.0,1065,8935
20000,33,17874.0,18999,94.99,2126,17874
40000,33,35820.0,38999,194.99,4180,35820
60000,33,53736.0,58999,294.99,6264,53736
80000,33,71652.0,78999,394.99,8348,71652
100000,33,89546.0,98999,494.99,10454,89546
200000,33,178996.0,198999,994.99,21004,178996
400000,33,357942.0,398999,1995.0,42058,357942
600000,33,536790.0,598999,2995.0,63210,536790
800000,33,715949.0,798999,3995.0,84051,715949
1000000,33,894976.0,998999,4995.0,105024,894976
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,89.0,67,0.34,11,89
200,34,181.0,133,0.67,19,181
2000,34,1809.0,1333,6.66,191,1809
10000,34,8921.0,8702,43.51,1079,8921
20000,34,17892.0,18702,93.51,2108,17892
40000,34,35786.0,38702,193.51,4214,35786
60000,34,53687.0,58702,293.51,6313,53687
80000,34,71674.0,78702,393.51,8326,71674
100000,34,89559.0,98702,493.51,10441,89559
200000,34,178890.0,198702,993.51,21110,178890
400000,34,357789.0,398702,1993.51,42211,357789
600000,34,536671.0,598702,2993.51,63329,536671
800000,34,715420.0,798702,3993.51,84580,715420
1000000,34,894666.0,998702,4993.51,105334,894666
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,88.0,67,0.34,12,88
200,35,175.0,133,0.67,25,175
2000,35,1789.0,1333,6.66,211,1789
10000,35,9033.0,2376,11.88,967,9033
20000,35,18015.0,2376,11.88,1985,18015
40000,35,35961.0,2376,11.88,4039,35961
60000,35,53903.0,2376,11.88,6097,53903
80000,35,71839.0,2376,11.88,8161,71839
100000,35,89858.0,2376,11.88,10142,89858
200000,35,179920.0,2376,11.88,20080,179920
400000,35,360061.0,2376,11.88,39939,360061
600000,35,540224.0,2376,11.88,59776,540224
800000,35,720225.0,2376,11.88,79775,720225
1000000,35,900133.0,2376,11.88,99867,900133
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,84.0,67,0.34,16,84
200,36,175.0,133,0.67,25,175
2000,36,1805.0,1333,6.66,195,1805
10000,36,8941.0,8960,44.8,1059,8941
20000,36,17921.0,10120,50.6,2079,17921
40000,36,35908.0,10120,50.6,4092,35908
60000,36,53874.0,10120,50.6,6126,53874
80000,36,71905.0,10120,50.6,8095,71905
100000,36,89896.0,10120,50.6,10104,89896
200000,36,179982.0,10120,50.6,20018,179982
400000,36,360208.0,10120,50.6,39792,360208
600000,36,540402.0,10120,50.6,59598,540402
800000,36,720581.0,10120,50.6,79419,720581
1000000,36,900487.0,10120,50.6,99513,900487
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,93.0,67,0.34,7,93
200,37,179.0,133,0.67,21,179
2000,37,1825.0,1333,6.66,175,1825
10000,37,9045.0,9000,45.0,955,9045
20000,37,18039.0,19000,95.0,1961,18039
40000,37,35904.0,33472,167.36,4096,35904
60000,37,53797.0,43918,219.59,6203,53797
80000,37,71782.0,63918,319.59,8218,71782
100000,37,89731.0,83918,419.59,10269,89731
200000,37,179365.0,183918,919.59,20635,179365
400000,37,359097.0,205494,1027.47,40903,359097
600000,37,538886.0,205494,1027.47,61114,538886
800000,37,718886.0,205494,1027.47,81114,718886
1000000,37,899023.0,205494,1027.47,100977,899023
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,93.0,67,0.34,7,93
200,38,180.0,133,0.67,20,180
2000,38,1787.0,1333,6.66,213,1787
10000,38,8969.0,2000,10.0,1031,8969
20000,38,17940.0,2535,12.68,2060,17940
40000,38,35944.0,2535,12.68,4056,35944
60000,38,53983.0,2535,12.68,6017,53983
80000,38,72021.0,2535,12.68,7979,72021
100000,38,90063.0,2535,12.68,9937,90063
200000,38,180248.0,2535,12.68,19752,180248
400000,38,360315.0,2535,12.68,39685,360315
600000,38,540416.0,2535,12.68,59584,540416
800000,38,720210.0,2535,12.68,79790,720210
1000000,38,900280.0,2535,12.68,99720,900280
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,133,0.67,17,183
2000,39,1784.0,1333,6.66,216,1784
10000,39,8965.0,8312,41.56,1035,8965
20000,39,17961.0,18308,91.54,2039,17961
40000,39,35805.0,37864,189.32,4195,35805
60000,39,53670.0,57252,286.26,6330,53670
80000,39,71539.0,77239,386.19,8461,71539
100000,39,89435.0,97239,486.19,10565,89435
200000,39,178864.0,197239,986.19,21136,178864
400000,39,357873.0,397239,1986.2,42127,357873
600000,39,536797.0,597239,2986.2,63203,536797
800000,39,715732.0,797239,3986.2,84268,715732
1000000,39,894690.0,997239,4986.2,105310,894690
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,67,0.34,11,89
200,40,182.0,133,0.67,18,182
2000,40,1810.0,1333,6.66,190,1810
10000,40,8970.0,7450,37.25,1030,8970
20000,40,17916.0,17301,86.5,2084,17916
40000,40,35862.0,37299,186.49,4138,35862
60000,40,53791.0,57299,286.49,6209,53791
80000,40,71722.0,77299,386.49,8278,71722
100000,40,89622.0,97299,486.49,10378,89622
200000,40,179094.0,197295,986.47,20906,179094
400000,40,358450.0,397292,1986.46,41550,358450
