Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899742.0,2094,10.0,100258,899742
2,41,1.0,1,0.0,1,1
3,41,2.0,2,0.01,1,2
100,41,90.0,66,0.33,10,90
200,41,179.0,133,0.66,21,179
2000,41,1778.0,1333,6.66,222,1778
10000,41,8930.0,6357,10.0,1070,8930
20000,41,17943.0,16357,10.0,2057,17943
40000,41,35909.0,36357,10.0,4091,35909
60000,41,53875.0,56357,10.0,6125,53875
80000,41,71922.0,76357,10.0,8078,71922
100000,41,89884.0,96357,10.0,10116,89884
200000,41,179894.0,196357,10.0,20106,179894
400000,41,359875.0,396357,10.0,40125,359875
600000,41,539858.0,596357,10.0,60142,539858
800000,41,719813.0,796357,10.0,80187,719813
1000000,41,899873.0,996357,10.0,100127,899873
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,66,0.33,10,90
200,42,179.0,133,0.66,21,179
2000,42,1802.0,1333,6.66,198,1802
10000,42,9019.0,2271,10.0,981,9019
20000,42,17967.0,3425,10.0,2033,17967
40000,42,35968.0,3809,10.0,4032,35968
60000,42,53975.0,3809,10.0,6025,53975
80000,42,71921.0,3809,10.0,8079,71921
100000,42,89920.0,3809,10.0,10080,89920
200000,42,179909.0,3809,10.0,20091,179909
400000,42,359942.0,3809,10.0,40058,359942
600000,42,539853.0,3809,10.0,60147,539853
800000,42,719862.0,3809,10.0,80138,719862
1000000,42,899962.0,3809,10.0,100038,899962
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,66,0.33,12,88
200,43,177.0,133,0.66,23,177
2000,43,1803.0,1333,6.66,197,1803
10000,43,9029.0,9000,10.0,971,9029
20000,43,18009.0,19000,10.0,1991,18009
40000,43,36026.0,39000,10.0,3974,36026
60000,43,54012.0,59000,10.0,5988,54012
80000,43,72002.0,79000,10.0,7998,72002
100000,43,90000.0,99000,10.0,10000,90000
200000,43,180067.0,199000,10.0,19933,180067
400000,43,360004.0,399000,10.0,39996,360004
600000,43,540049.0,599000,10.0,59951,540049
800000,43,720090.0,799000,10.0,79910,720090
1000000,43,900063.0,999000,10.0,99937,900063
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,91.0,66,0.33,9,91
200,44,180.0,133,0.66,20,180
2000,44,1788.0,1333,6.66,212,1788
10000,44,8919.0,8160,71.6,1081,8919
20000,44,17852.0,17885,168.85,2148,17852
40000,44,35690.0,37885,368.85,4310,35690
60000,44,53477.0,57885,568.85,6523,53477
80000,44,71325.0,77885,768.85,8675,71325
100000,44,89069.0,97885,968.85,10931,89069
200000,44,178087.0,197766,1967.66,21913,178087
400000,44,356121.0,397766,3967.66,43879,356121
600000,44,534198.0,597766,5967.66,65802,534198
800000,44,712037.0,797766,7967.66,87963,712037
1000000,44,889869.0,997717,9967.17,110131,889869
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,66,0.33,9,91
200,45,182.0,133,0.66,18,182
2000,45,1799.0,1333,6.66,201,1799
10000,45,8953.0,2274,12.74,1047,8953
20000,45,17952.0,2274,12.74,2048,17952
40000,45,35970.0,2274,12.74,4030,35970
60000,45,53922.0,2274,12.74,6078,53922
80000,45,71840.0,2274,12.74,8160,71840
100000,45,89796.0,2274,12.74,10204,89796
200000,45,179876.0,2274,12.74,20124,179876
400000,45,359741.0,2274,12.74,40259,359741
600000,45,539762.0,2274,12.74,60238,539762
800000,45,719671.0,2274,12.74,80329,719671
1000000,45,899398.0,2274,12.74,100602,899398
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.01,1,2
100,46,89.0,66,0.33,11,89
200,46,176.0,133,0.66,24,176
2000,46,1813.0,1333,6.66,187,1813
10000,46,9003.0,9000,10.0,997,9003
20000,46,17975.0,19000,10.0,2025,17975
40000,46,35933.0,38987,10.0,4067,35933
60000,46,53916.0,58987,10.0,6084,53916
80000,46,71953.0,78987,10.0,8047,71953
100000,46,89917.0,98987,10.0,10083,89917
200000,46,179935.0,198987,10.0,20065,179935
400000,46,359915.0,398987,10.0,40085,359915
600000,46,539895.0,598987,10.0,60105,539895
800000,46,720018.0,798987,10.0,79982,720018
1000000,46,900075.0,998987,10.0,99925,900075
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,66,0.33,9,91
200,47,184.0,133,0.66,16,184
2000,47,1785.0,1333,6.66,215,1785
10000,47,8982.0,9000,10.0,1018,8982
20000,47,17986.0,19000,10.0,2014,17986
40000,47,35944.0,39000,10.0,4056,35944
60000,47,53907.0,59000,10.0,6093,53907
80000,47,71953.0,79000,10.0,8047,71953
100000,47,89966.0,99000,10.0,10034,89966
200000,47,179704.0,199000,10.0,20296,179704
400000,47,359681.0,399000,10.0,40319,359681
600000,47,539705.0,599000,10.0,60295,539705
800000,47,719920.0,799000,10.0,80080,719920
1000000,47,899808.0,999000,10.0,100192,899808
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,88.0,66,0.33,12,88
200,48,174.0,133,0.66,26,174
2000,48,1807.0,1333,6.66,193,1807
10000,48,8975.0,2234,10.0,1025,8975
20000,48,17971.0,2234,10.0,2029,17971
40000,48,35929.0,2234,10.0,4071,35929
60000,48,53936.0,2234,10.0,6064,53936
80000,48,71944.0,2234,10.0,8056,71944
100000,48,89927.0,2234,10.0,10073,89927
200000,48,179804.0,2234,10.0,20196,179804
400000,48,359713.0,2234,10.0,40287,359713
600000,48,539581.0,2234,10.0,60419,539581
800000,48,719542.0,2234,10.0,80458,719542
1000000,48,899703.0,2234,10.0,100297,899703
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,182.0,133,0.66,18,182
2000,49,1793.0,1333,6.66,207,1793
10000,49,8973.0,2000,10.0,1027,8973
20000,49,17960.0,2003,10.0,2040,17960
40000,49,36008.0,2003,10.0,3992,36008
60000,49,54027.0,2003,10.0,5973,54027
80000,49,72012.0,2003,10.0,7988,72012
100000,49,90017.0,2003,10.0,9983,90017
200000,49,180071.0,2003,10.0,19929,180071
400000,49,360209.0,2003,10.0,39791,360209
600000,49,540048.0,2003,10.0,59952,540048
800000,49,719915.0,2003,10.0,80085,719915
1000000,49,899958.0,2003,10.0,100042,899958
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,89.0,66,0.33,11,89
200,50,179.0,133,0.66,21,179
2000,50,1797.0,1333,6.66,203,1797
10000,50,8936.0,9000,75.72,1064,8936
20000,50,17906.0,10491,89.96,2094,17906
40000,50,35889.0,10491,89.96,4111,35889
60000,50,53933.0,10491,89.96,6067,53933
80000,50,71922.0,10491,89.96,8078,71922
100000,50,90013.0,10491,89.96,9987,90013
200000,50,180095.0,10491,89.96,19905,180095
400000,50,360115.0,10491,89.96,39885,360115
600000,50,540427.0,10491,89.96,59573,540427
800000,50,720171.0,10491,89.96,79829,720171
1000000,50,900195.0,10491,89.96,99805,900195
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,84.0,66,0.33,16,84
200,51,173.0,133,0.66,27,173
2000,51,1785.0,1333,6.66,215,1785
10000,51,8966.0,9000,10.0,1034,8966
20000,51,17971.0,19000,10.0,2029,17971
40000,51,35978.0,39000,10.0,4022,35978
60000,51,53931.0,59000,10.0,6069,53931
80000,51,71888.0,79000,10.0,8112,71888
100000,51,89903.0,99000,10.0,10097,89903
200000,51,179930.0,199000,10.0,20070,179930
400000,51,359982.0,399000,10.0,40018,359982
600000,51,539842.0,599000,10.0,60158,539842
800000,51,719834.0,799000,10.0,80166,719834
1000000,51,900018.0,999000,10.0,99982,900018
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,93.0,66,0.33,7,93
200,52,182.0,133,0.66,18,182
2000,52,1794.0,1333,6.66,206,1794
10000,52,9019.0,2000,10.0,981,9019
20000,52,17969.0,2000,10.0,2031,17969
40000,52,36040.0,2000,10.0,3960,36040
60000,52,54083.0,2000,10.0,5917,54083
80000,52,72090.0,2000,10.0,7910,72090
100000,52,90045.0,2000,10.0,9955,90045
200000,52,179929.0,2000,10.0,20071,179929
400000,52,359984.0,2000,10.0,40016,359984
600000,52,540041.0,2000,10.0,59959,540041
800000,52,719991.0,2000,10.0,80009,719991
1000000,52,900103.0,2000,10.0,99897,900103
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,91.0,66,0.33,9,91
200,53,179.0,133,0.66,21,179
2000,53,1807.0,1333,6.66,193,1807
10000,53,8974.0,5129,10.0,1026,8974
20000,53,18022.0,15129,10.0,1978,18022
40000,53,36036.0,35129,10.0,3964,36036
60000,53,54031.0,55129,10.0,5969,54031
80000,53,72014.0,75129,10.0,7986,72014
100000,53,89990.0,95129,10.0,10010,89990
200000,53,180013.0,195129,10.0,19987,180013
400000,53,360032.0,395129,10.0,39968,360032
600000,53,540096.0,595129,10.0,59904,540096
800000,53,720180.0,795129,10.0,79820,720180
1000000,53,900114.0,995129,10.0,99886,900114
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,93.0,66,0.33,7,93
200,54,180.0,133,0.66,20,180
2000,54,1794.0,1333,6.66,206,1794
10000,54,8971.0,2100,11.0,1029,8971
20000,54,17940.0,2100,11.0,2060,17940
40000,54,35986.0,2100,11.0,4014,35986
60000,54,53978.0,2100,11.0,6022,53978
80000,54,71859.0,2100,11.0,8141,71859
100000,54,89845.0,2100,11.0,10155,89845
200000,54,179743.0,2100,11.0,20257,179743
400000,54,359746.0,2100,11.0,40254,359746
600000,54,539730.0,2100,11.0,60270,539730
800000,54,719799.0,2100,11.0,80201,719799
1000000,54,899734.0,2100,11.0,100266,899734
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.01,1,2
100,55,87.0,66,0.33,13,87
200,55,173.0,133,0.66,27,173
2000,55,1797.0,1333,6.66,203,1797
10000,55,8935.0,8517,63.02,1065,8935
20000,55,17820.0,18237,155.84,2180,17820
40000,55,35666.0,38237,355.84,4334,35666
60000,55,53445.0,58237,555.84,6555,53445
80000,55,71183.0,78237,755.84,8817,71183
100000,55,89072.0,98237,879.9,10928,89072
200000,55,179278.0,198237,879.9,20722,179278
400000,55,359283.0,398237,879.9,40717,359283
600000,55,539183.0,598237,879.9,60817,539183
800000,55,719372.0,798237,879.9,80628,719372
1000000,55,899452.0,998237,879.9,100548,899452
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,86.0,66,0.33,14,86
200,56,178.0,133,0.66,22,178
2000,56,1777.0,1333,6.66,223,1777
10000,56,8967.0,9000,10.0,1033,8967
20000,56,17963.0,19000,10.0,2037,17963
40000,56,35911.0,39000,10.0,4089,35911
60000,56,53950.0,59000,10.0,6050,53950
80000,56,71869.0,79000,10.0,8131,71869
100000,56,89773.0,99000,10.0,10227,89773
200000,56,180002.0,199000,10.0,19998,180002
400000,56,360106.0,399000,10.0,39894,360106
600000,56,540160.0,599000,10.0,59840,540160
800000,56,720286.0,799000,10.0,79714,720286
1000000,56,900243.0,999000,10.0,99757,900243
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,93.0,66,0.33,7,93
200,57,181.0,133,0.66,19,181
2000,57,1802.0,1333,6.66,198,1802
10000,57,9006.0,2221,10.0,994,9006
20000,57,18041.0,2221,10.0,1959,18041
40000,57,36027.0,2221,10.0,3973,36027
60000,57,53975.0,2221,10.0,6025,53975
80000,57,71914.0,2221,10.0,8086,71914
100000,57,89955.0,2221,10.0,10045,89955
200000,57,180155.0,2221,10.0,19845,180155
400000,57,360016.0,2221,10.0,39984,360016
600000,57,540004.0,2221,10.0,59996,540004
800000,57,720059.0,2221,10.0,79941,720059
1000000,57,900152.0,2221,10.0,99848,900152
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,81.0,66,0.33,19,81
200,58,169.0,133,0.66,31,169
2000,58,1775.0,1333,6.66,225,1775
10000,58,8951.0,9000,10.0,1049,8951
20000,58,17920.0,19000,10.0,2080,17920
40000,58,35912.0,39000,10.0,4088,35912
60000,58,53908.0,59000,10.0,6092,53908
80000,58,71867.0,79000,10.0,8133,71867
100000,58,89859.0,99000,10.0,10141,89859
200000,58,179856.0,199000,10.0,20144,179856
400000,58,359983.0,399000,10.0,40017,359983
600000,58,540043.0,599000,10.0,59957,540043
800000,58,719810.0,799000,10.0,80190,719810
1000000,58,900007.0,999000,10.0,99993,900007
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,90.0,66,0.33,10,90
200,59,176.0,133,0.66,24,176
2000,59,1791.0,1333,6.66,209,1791
10000,59,9012.0,9000,10.0,988,9012
20000,59,18006.0,19000,10.0,1994,18006
40000,59,35966.0,39000,10.0,4034,35966
60000,59,53997.0,59000,10.0,6003,53997
80000,59,72014.0,79000,10.0,7986,72014
100000,59,89980.0,99000,10.0,10020,89980
200000,59,180239.0,199000,10.0,19761,180239
400000,59,360516.0,399000,10.0,39484,360516
600000,59,540498.0,599000,10.0,59502,540498
800000,59,720512.0,799000,10.0,79488,720512
1000000,59,900672.0,999000,10.0,99328,900672
2,60,0.0,1,0.0,2,0
3,60,0.0,2,0.01,3,0
100,60,90.0,66,0.33,10,90
200,60,182.0,133,0.66,18,182
2000,60,1800.0,1333,6.66,200,1800
10000,60,9026.0,2000,10.0,974,9026
20000,60,18065.0,2101,10.0,1935,18065
40000,60,36026.0,2101,10.0,3974,36026
60000,60,54054.0,2101,10.0,5946,54054
80000,60,72075.0,2101,10.0,7925,72075
100000,60,90079.0,2101,10.0,9921,90079
200000,60,180255.0,2101,10.0,19745,180255
400000,60,360083.0,2101,10.0,39917,360083
600000,60,540150.0,2101,10.0,59850,540150
800000,60,720047.0,2101,10.0,79953,720047
1000000,60,899839.0,2101,10.0,100161,899839
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,86.0,66,0.33,14,86
200,61,179.0,133,0.66,21,179
2000,61,1793.0,1333,6.66,207,1793
10000,61,8936.0,8802,20.89,1064,8936
20000,61,17919.0,18802,20.89,2081,17919
40000,61,35875.0,38802,20.89,4125,35875
60000,61,53847.0,58802,20.89,6153,53847
80000,61,71868.0,78802,20.89,8132,71868
100000,61,89896.0,98802,20.89,10104,89896
200000,61,179998.0,198802,20.89,20002,179998
400000,61,360015.0,398802,20.89,39985,360015
600000,61,540233.0,598802,20.89,59767,540233
800000,61,720451.0,798802,20.89,79549,720451
1000000,61,900402.0,998802,20.89,99598,900402
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,66,0.33,13,87
200,62,176.0,133,0.66,24,176
2000,62,1801.0,1333,6.66,199,1801
10000,62,8961.0,2455,10.0,1039,8961
20000,62,17934.0,4568,10.0,2066,17934
40000,62,35955.0,4568,10.0,4045,35955
60000,62,54030.0,4568,10.0,5970,54030
80000,62,71978.0,4568,10.0,8022,71978
100000,62,89942.0,4568,10.0,10058,89942
200000,62,180035.0,4568,10.0,19965,180035
400000,62,359897.0,4568,10.0,40103,359897
600000,62,539978.0,4568,10.0,60022,539978
800000,62,719964.0,4568,10.0,80036,719964
1000000,62,899887.0,4568,10.0,100113,899887
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,94.0,66,0.33,6,94
200,63,179.0,133,0.66,21,179
2000,63,1792.0,1333,6.66,208,1792
10000,63,8961.0,9000,79.87,1039,8961
20000,63,17891.0,18997,179.38,2109,17891
40000,63,35865.0,20142,190.83,4135,35865
60000,63,53853.0,20142,190.83,6147,53853
80000,63,71833.0,20142,190.83,8167,71833
100000,63,89919.0,20142,190.83,10081,89919
200000,63,179967.0,20142,190.83,20033,179967
400000,63,360087.0,20142,190.83,39913,360087
600000,63,540249.0,20142,190.83,59751,540249
800000,63,720245.0,20142,190.83,79755,720245
1000000,63,900321.0,20142,190.83,99679,900321
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.01,1,2
100,64,89.0,66,0.33,11,89
200,64,182.0,133,0.66,18,182
2000,64,1782.0,1333,6.66,218,1782
10000,64,9002.0,9000,10.0,998,9002
20000,64,17989.0,19000,10.0,2011,17989
40000,64,36035.0,39000,10.0,3965,36035
60000,64,54043.0,59000,10.0,5957,54043
80000,64,72053.0,79000,10.0,7947,72053
100000,64,90054.0,99000,10.0,9946,90054
200000,64,180007.0,199000,10.0,19993,180007
400000,64,360127.0,399000,10.0,39873,360127
600000,64,540158.0,599000,10.0,59842,540158
800000,64,719993.0,799000,10.0,80007,719993
1000000,64,899696.0,999000,10.0,100304,899696
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,97.0,66,0.33,3,97
200,65,190.0,133,0.66,10,190
2000,65,1790.0,1333,6.66,210,1790
10000,65,8995.0,2000,10.0,1005,8995
20000,65,18016.0,2000,10.0,1984,18016
40000,65,35967.0,2000,10.0,4033,35967
60000,65,54020.0,2000,10.0,5980,54020
80000,65,72035.0,2000,10.0,7965,72035
100000,65,90033.0,2000,10.0,9967,90033
200000,65,179943.0,2000,10.0,20057,179943
400000,65,359967.0,2000,10.0,40033,359967
600000,65,539814.0,2000,10.0,60186,539814
800000,65,719890.0,2000,10.0,80110,719890
1000000,65,899923.0,2000,10.0,100077,899923
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,86.0,66,0.33,14,86
200,66,172.0,133,0.66,28,172
2000,66,1774.0,1333,6.66,226,1774
10000,66,8993.0,9000,10.0,1007,8993
20000,66,17953.0,19000,10.0,2047,17953
40000,66,35924.0,39000,10.0,4076,35924
60000,66,53926.0,59000,10.0,6074,53926
80000,66,71955.0,79000,10.0,8045,71955
100000,66,89969.0,99000,10.0,10031,89969
200000,66,179940.0,199000,10.0,20060,179940
400000,66,359770.0,399000,10.0,40230,359770
600000,66,539806.0,599000,10.0,60194,539806
800000,66,720005.0,799000,10.0,79995,720005
1000000,66,900045.0,999000,10.0,99955,900045
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,91.0,66,0.33,9,91
200,67,185.0,133,0.66,15,185
2000,67,1777.0,1333,6.66,223,1777
10000,67,8918.0,2000,10.0,1082,8918
20000,67,17878.0,2000,10.0,2122,17878
40000,67,35908.0,2000,10.0,4092,35908
60000,67,53909.0,2000,10.0,6091,53909
80000,67,71891.0,2000,10.0,8109,71891
100000,67,89905.0,2000,10.0,10095,89905
200000,67,179883.0,2000,10.0,20117,179883
400000,67,359756.0,2000,10.0,40244,359756
600000,67,539699.0,2000,10.0,60301,539699
800000,67,719627.0,2000,10.0,80373,719627
1000000,67,899726.0,2000,10.0,100274,899726
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.01,0,3
100,68,89.0,66,0.33,11,89
200,68,183.0,133,0.66,17,183
2000,68,1824.0,1333,6.66,176,1824
10000,68,9033.0,8176,10.0,967,9033
20000,68,18016.0,14151,10.0,1984,18016
40000,68,36014.0,15932,10.0,3986,36014
60000,68,54111.0,15932,10.0,5889,54111
80000,68,72109.0,15932,10.0,7891,72109
100000,68,90082.0,15932,10.0,9918,90082
200000,68,180061.0,15932,10.0,19939,180061
400000,68,360153.0,15932,10.0,39847,360153
600000,68,540019.0,15932,10.0,59981,540019
800000,68,720107.0,15932,10.0,79893,720107
1000000,68,899880.0,15948,10.0,100120,899880
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.01,0,3
100,69,88.0,66,0.33,12,88
200,69,179.0,133,0.66,21,179
2000,69,1770.0,1333,6.66,230,1770
10000,69,8967.0,8229,10.0,1033,8967
20000,69,17968.0,18229,10.0,2032,17968
40000,69,35995.0,38229,10.0,4005,35995
60000,69,54046.0,58229,10.0,5954,54046
80000,69,72107.0,78229,10.0,7893,72107
100000,69,90091.0,98229,10.0,9909,90091
200000,69,180063.0,198229,10.0,19937,180063
400000,69,360128.0,398229,10.0,39872,360128
600000,69,539885.0,598229,10.0,60115,539885
800000,69,719797.0,798229,10.0,80203,719797
1000000,69,899809.0,998229,10.0,100191,899809
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,83.0,66,0.33,17,83
200,70,167.0,133,0.66,33,167
2000,70,1758.0,1333,6.66,242,1758
10000,70,8974.0,9000,10.0,1026,8974
20000,70,17933.0,19000,10.0,2067,17933
40000,70,35908.0,39000,10.0,4092,35908
60000,70,53827.0,59000,10.0,6173,53827
80000,70,71835.0,79000,10.0,8165,71835
100000,70,89869.0,99000,10.0,10131,89869
200000,70,179839.0,199000,10.0,20161,179839
400000,70,359821.0,399000,10.0,40179,359821
600000,70,539779.0,599000,10.0,60221,539779
800000,70,719874.0,799000,10.0,80126,719874
1000000,70,899561.0,999000,10.0,100439,899561
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,91.0,66,0.33,9,91
200,71,185.0,133,0.66,15,185
2000,71,1807.0,1333,6.66,193,1807
10000,71,8967.0,5639,44.29,1033,8967
20000,71,17985.0,5639,44.29,2015,17985
40000,71,36007.0,5639,44.29,3993,36007
60000,71,54009.0,5639,44.29,5991,54009
80000,71,71978.0,5639,44.29,8022,71978
100000,71,89974.0,5639,44.29,10026,89974
200000,71,179997.0,5639,44.29,20003,179997
400000,71,360122.0,5639,44.29,39878,360122
600000,71,539837.0,5639,44.29,60163,539837
800000,71,719959.0,5639,44.29,80041,719959
1000000,71,899887.0,5639,44.29,100113,899887
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.01,1,2
100,72,91.0,66,0.33,9,91
200,72,182.0,133,0.66,18,182
2000,72,1775.0,1333,6.66,225,1775
10000,72,8998.0,2000,10.0,1002,8998
20000,72,17974.0,2000,10.0,2026,17974
40000,72,35930.0,2000,10.0,4070,35930
60000,72,53866.0,2000,10.0,6134,53866
80000,72,71795.0,2000,10.0,8205,71795
100000,72,89785.0,2000,10.0,10215,89785
200000,72,179760.0,2000,10.0,20240,179760
400000,72,359545.0,2000,10.0,40455,359545
600000,72,539617.0,2000,10.0,60383,539617
800000,72,719360.0,2000,10.0,80640,719360
1000000,72,899423.0,2000,10.0,100577,899423
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,94.0,66,0.33,6,94
200,73,181.0,133,0.66,19,181
2000,73,1787.0,1333,6.66,213,1787
10000,73,8960.0,9000,10.0,1040,8960
20000,73,17926.0,19000,10.0,2074,17926
40000,73,35925.0,39000,10.0,4075,35925
60000,73,53920.0,59000,10.0,6080,53920
80000,73,71905.0,79000,10.0,8095,71905
100000,73,89874.0,99000,10.0,10126,89874
200000,73,179982.0,199000,10.0,20018,179982
400000,73,359948.0,399000,10.0,40052,359948
600000,73,540004.0,599000,10.0,59996,540004
800000,73,720120.0,799000,10.0,79880,720120
1000000,73,900096.0,999000,10.0,99904,900096
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.01,1,2
100,74,85.0,66,0.33,15,85
200,74,174.0,133,0.66,26,174
2000,74,1802.0,1333,6.66,198,1802
10000,74,8986.0,8998,10.0,1014,8986
20000,74,18026.0,18998,10.0,1974,18026
40000,74,36080.0,38998,10.0,3920,36080
60000,74,54087.0,58998,10.0,5913,54087
80000,74,72162.0,78998,10.0,7838,72162
100000,74,90079.0,98998,10.0,9921,90079
200000,74,180139.0,198998,10.0,19861,180139
400000,74,360017.0,398998,10.0,39983,360017
600000,74,539977.0,598998,10.0,60023,539977
800000,74,720185.0,798998,10.0,79815,720185
1000000,74,900069.0,998998,10.0,99931,900069
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,87.0,66,0.33,13,87
200,75,175.0,133,0.66,25,175
2000,75,1785.0,1333,6.66,215,1785
10000,75,8974.0,9000,10.0,1026,8974
20000,75,17985.0,19000,10.0,2015,17985
40000,75,36094.0,39000,10.0,3906,36094
60000,75,54114.0,59000,10.0,5886,54114
80000,75,72116.0,79000,10.0,7884,72116
100000,75,90075.0,99000,10.0,9925,90075
200000,75,179951.0,199000,10.0,20049,179951
400000,75,359902.0,399000,10.0,40098,359902
600000,75,539906.0,599000,10.0,60094,539906
800000,75,719831.0,799000,10.0,80169,719831
1000000,75,899937.0,999000,10.0,100063,899937
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,85.0,66,0.33,15,85
200,76,176.0,133,0.66,24,176
2000,76,1781.0,1333,6.66,219,1781
10000,76,8968.0,2000,10.0,1032,8968
20000,76,18002.0,2000,10.0,1998,18002
40000,76,36061.0,2000,10.0,3939,36061
60000,76,54065.0,2000,10.0,5935,54065
80000,76,72067.0,2000,10.0,7933,72067
100000,76,90044.0,2000,10.0,9956,90044
200000,76,180204.0,2000,10.0,19796,180204
400000,76,360199.0,2000,10.0,39801,360199
600000,76,540168.0,2000,10.0,59832,540168
800000,76,720160.0,2000,10.0,79840,720160
1000000,76,900238.0,2000,10.0,99762,900238
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,66,0.33,8,92
200,77,182.0,133,0.66,18,182
2000,77,1793.0,1333,6.66,207,1793
10000,77,8942.0,2010,10.0,1058,8942
20000,77,17981.0,2010,10.0,2019,17981
40000,77,36036.0,2010,10.0,3964,36036
60000,77,54054.0,2010,10.0,5946,54054
80000,77,72087.0,2010,10.0,7913,72087
100000,77,90074.0,2010,10.0,9926,90074
200000,77,179993.0,2010,10.0,20007,179993
400000,77,359976.0,2010,10.0,40024,359976
600000,77,540175.0,2010,10.0,59825,540175
800000,77,720234.0,2010,10.0,79766,720234
1000000,77,900068.0,2010,10.0,99932,900068
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,85.0,66,0.33,15,85
200,78,175.0,133,0.66,25,175
2000,78,1795.0,1333,6.66,205,1795
10000,78,9013.0,9000,10.0,987,9013
20000,78,17994.0,19000,10.0,2006,17994
40000,78,35912.0,39000,10.0,4088,35912
60000,78,53916.0,59000,10.0,6084,53916
80000,78,71888.0,79000,10.0,8112,71888
100000,78,89835.0,99000,10.0,10165,89835
200000,78,179741.0,199000,10.0,20259,179741
400000,78,359842.0,399000,10.0,40158,359842
600000,78,539705.0,599000,10.0,60295,539705
800000,78,719633.0,799000,10.0,80367,719633
1000000,78,899813.0,999000,10.0,100187,899813
2,79,2.0,1,0.0,0,2
3,79,2.0,2,0.01,1,2
100,79,90.0,66,0.33,10,90
200,79,183.0,133,0.66,17,183
2000,79,1790.0,1333,6.66,210,1790
10000,79,8993.0,3576,10.0,1007,8993
20000,79,17952.0,3598,10.0,2048,17952
40000,79,35886.0,3598,10.0,4114,35886
60000,79,53957.0,3598,10.0,6043,53957
80000,79,71954.0,3598,10.0,8046,71954
100000,79,90007.0,3598,10.0,9993,90007
200000,79,180045.0,3598,10.0,19955,180045
400000,79,360148.0,3598,10.0,39852,360148
600000,79,540095.0,3598,10.0,59905,540095
800000,79,720241.0,3598,10.0,79759,720241
1000000,79,900079.0,3598,10.0,99921,900079
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.01,0,3
100,80,87.0,66,0.33,13,87
200,80,182.0,133,0.66,18,182
2000,80,1806.0,1333,6.66,194,1806
10000,80,8988.0,8478,10.0,1012,8988
20000,80,18018.0,18478,10.0,1982,18018
40000,80,36009.0,38478,10.0,3991,36009
60000,80,53986.0,58478,10.0,6014,53986
80000,80,71935.0,78478,10.0,8065,71935
100000,80,89942.0,98478,10.0,10058,89942
200000,80,179900.0,198478,10.0,20100,179900
400000,80,359757.0,398478,10.0,40243,359757
600000,80,539820.0,598478,10.0,60180,539820
800000,80,720003.0,798478,10.0,79997,720003
1000000,80,900005.0,998478,10.0,99995,900005
