Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1762.0,1333,33.31,238,1762
10000,8,8895.0,9000,85.0,1105,8895
20000,8,17779.0,19000,135.0,2221,17779
40000,8,35591.0,39000,235.0,4409,35591
60000,8,53374.0,59000,335.0,6626,53374
80000,8,71153.0,79000,435.0,8847,71153
100000,8,88991.0,99000,535.0,11009,88991
200000,8,177878.0,199000,1035.0,22122,177878
400000,8,355743.0,399000,2035.0,44257,355743
600000,8,533545.0,599000,3035.0,66455,533545
800000,8,711699.0,799000,4035.0,88301,711699
1000000,8,889600.0,999000,5035.0,110400,889600
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.05,1,2
100,9,86.0,67,1.65,14,86
200,9,174.0,133,3.3,26,174
2000,9,1768.0,1333,33.31,232,1768
10000,9,8883.0,2103,50.52,1117,8883
20000,9,17817.0,2103,50.52,2183,17817
40000,9,35755.0,2103,50.52,4245,35755
60000,9,53705.0,2103,50.52,6295,53705
80000,9,71507.0,2103,50.52,8493,71507
100000,9,89359.0,2103,50.52,10641,89359
200000,9,178743.0,2103,50.52,21257,178743
400000,9,357633.0,2103,50.52,42367,357633
600000,9,536598.0,2103,50.52,63402,536598
800000,9,715549.0,2103,50.52,84451,715549
1000000,9,894611.0,2103,50.52,105389,894611
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,67,1.65,13,87
200,10,172.0,133,3.3,28,172
2000,10,1768.0,1333,33.31,232,1768
10000,10,8871.0,2000,50.0,1129,8871
20000,10,17870.0,2000,50.0,2130,17870
40000,10,35825.0,2000,50.0,4175,35825
60000,10,53728.0,2000,50.0,6272,53728
80000,10,71666.0,2000,50.0,8334,71666
100000,10,89456.0,2000,50.0,10544,89456
200000,10,178886.0,2000,50.0,21114,178886
400000,10,357948.0,2000,50.0,42052,357948
600000,10,536746.0,2000,50.0,63254,536746
800000,10,715652.0,2000,50.0,84348,715652
1000000,10,894569.0,2000,50.0,105431,894569
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,82.0,67,1.65,18,82
200,11,165.0,133,3.3,35,165
2000,11,1755.0,1333,33.31,245,1755
10000,11,8919.0,2897,54.49,1081,8919
20000,11,17874.0,4415,62.08,2126,17874
40000,11,35743.0,4415,62.08,4257,35743
60000,11,53696.0,4415,62.08,6304,53696
80000,11,71523.0,4415,62.08,8477,71523
100000,11,89382.0,4415,62.08,10618,89382
200000,11,179037.0,4415,62.08,20963,179037
400000,11,358011.0,4415,62.08,41989,358011
600000,11,537058.0,4415,62.08,62942,537058
800000,11,716328.0,4415,62.08,83672,716328
1000000,11,895252.0,4415,62.08,104748,895252
2,12,1.0,1,0.01,1,1
3,12,1.0,2,0.05,2,1
100,12,82.0,67,1.65,18,82
200,12,168.0,133,3.3,32,168
2000,12,1749.0,1333,33.31,251,1749
10000,12,8816.0,9000,85.0,1184,8816
20000,12,17699.0,19000,135.0,2301,17699
40000,12,35550.0,39000,235.0,4450,35550
60000,12,53355.0,59000,335.0,6645,53355
80000,12,71096.0,79000,435.0,8904,71096
100000,12,88861.0,99000,535.0,11139,88861
200000,12,177812.0,199000,1035.0,22188,177812
400000,12,355609.0,399000,2035.0,44391,355609
600000,12,533476.0,599000,3035.0,66524,533476
800000,12,711489.0,799000,4035.0,88511,711489
1000000,12,889389.0,999000,5035.0,110611,889389
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,84.0,67,1.65,16,84
200,13,169.0,133,3.3,31,169
2000,13,1731.0,1333,33.31,269,1731
10000,13,8875.0,8997,84.98,1125,8875
20000,13,17794.0,18997,134.98,2206,17794
40000,13,35614.0,38997,234.98,4386,35614
60000,13,53414.0,58997,334.98,6586,53414
80000,13,71192.0,78997,434.98,8808,71192
100000,13,88954.0,98986,534.93,11046,88954
200000,13,178120.0,198986,1034.93,21880,178120
400000,13,356065.0,398986,2034.93,43935,356065
600000,13,534092.0,598986,3034.93,65908,534092
800000,13,712146.0,798986,4034.93,87854,712146
1000000,13,890254.0,998986,5034.93,109746,890254
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,94.0,67,1.65,6,94
200,14,186.0,133,3.3,14,186
2000,14,1754.0,1333,33.31,246,1754
10000,14,8901.0,2000,50.0,1099,8901
20000,14,17851.0,2000,50.0,2149,17851
40000,14,35786.0,2000,50.0,4214,35786
60000,14,53639.0,2000,50.0,6361,53639
80000,14,71564.0,2000,50.0,8436,71564
100000,14,89489.0,2000,50.0,10511,89489
200000,14,179003.0,2000,50.0,20997,179003
400000,14,358074.0,2000,50.0,41926,358074
600000,14,537224.0,2000,50.0,62776,537224
800000,14,716212.0,2000,50.0,83788,716212
1000000,14,895145.0,2000,50.0,104855,895145
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,98.0,67,1.65,2,98
200,15,182.0,133,3.3,18,182
2000,15,1772.0,1333,33.31,228,1772
10000,15,8897.0,2000,50.0,1103,8897
20000,15,17870.0,2000,50.0,2130,17870
40000,15,35916.0,2000,50.0,4084,35916
60000,15,53781.0,2000,50.0,6219,53781
80000,15,71741.0,2000,50.0,8259,71741
100000,15,89632.0,2000,50.0,10368,89632
200000,15,179094.0,2000,50.0,20906,179094
400000,15,358225.0,2000,50.0,41775,358225
600000,15,537252.0,2000,50.0,62748,537252
800000,15,716161.0,2000,50.0,83839,716161
1000000,15,895125.0,2000,50.0,104875,895125
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.05,1,2
100,16,90.0,67,1.65,10,90
200,16,183.0,133,3.3,17,183
2000,16,1738.0,1333,33.31,262,1738
10000,16,8847.0,2000,50.0,1153,8847
20000,16,17796.0,2000,50.0,2204,17796
40000,16,35657.0,2000,50.0,4343,35657
60000,16,53514.0,2000,50.0,6486,53514
80000,16,71455.0,2000,50.0,8545,71455
100000,16,89333.0,2000,50.0,10667,89333
200000,16,178922.0,2000,50.0,21078,178922
400000,16,357929.0,2000,50.0,42071,357929
600000,16,536721.0,2000,50.0,63279,536721
800000,16,715859.0,2000,50.0,84141,715859
1000000,16,894938.0,2000,50.0,105062,894938
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.05,0,3
100,17,83.0,67,1.65,17,83
200,17,170.0,133,3.3,30,170
2000,17,1719.0,1333,33.31,281,1719
10000,17,8815.0,9000,85.0,1185,8815
20000,17,17660.0,19000,135.0,2340,17660
40000,17,35478.0,39000,235.0,4522,35478
60000,17,53258.0,59000,335.0,6742,53258
80000,17,71053.0,79000,435.0,8947,71053
100000,17,88897.0,99000,535.0,11103,88897
200000,17,177721.0,199000,1035.0,22279,177721
400000,17,355755.0,399000,2035.0,44245,355755
600000,17,533742.0,599000,3035.0,66258,533742
800000,17,711761.0,799000,4035.0,88239,711761
1000000,17,889637.0,999000,5035.0,110363,889637
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,93.0,67,1.65,7,93
200,18,180.0,133,3.3,20,180
2000,18,1739.0,1333,33.31,261,1739
10000,18,8879.0,2000,50.0,1121,8879
20000,18,17832.0,2000,50.0,2168,17832
40000,18,35750.0,2000,50.0,4250,35750
60000,18,53643.0,2000,50.0,6357,53643
80000,18,71530.0,2000,50.0,8470,71530
100000,18,89448.0,2000,50.0,10552,89448
200000,18,178932.0,2000,50.0,21068,178932
400000,18,358082.0,2000,50.0,41918,358082
600000,18,536999.0,2000,50.0,63001,536999
800000,18,715942.0,2000,50.0,84058,715942
1000000,18,894881.0,2000,50.0,105119,894881
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,67,1.65,11,89
200,19,176.0,133,3.3,24,176
2000,19,1737.0,1333,33.31,263,1737
10000,19,8887.0,2000,50.0,1113,8887
20000,19,17883.0,2000,50.0,2117,17883
40000,19,35791.0,2000,50.0,4209,35791
60000,19,53652.0,2000,50.0,6348,53652
80000,19,71592.0,2000,50.0,8408,71592
100000,19,89466.0,2000,50.0,10534,89466
200000,19,179015.0,2000,50.0,20985,179015
400000,19,358195.0,2000,50.0,41805,358195
600000,19,537474.0,2000,50.0,62526,537474
800000,19,716358.0,2000,50.0,83642,716358
1000000,19,895508.0,2000,50.0,104492,895508
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,67,1.65,11,89
200,20,175.0,133,3.3,25,175
2000,20,1761.0,1333,33.31,239,1761
10000,20,8921.0,8913,84.56,1079,8921
20000,20,17842.0,18913,134.56,2158,17842
40000,20,35661.0,38913,234.56,4339,35661
60000,20,53519.0,58913,334.56,6481,53519
80000,20,71342.0,78913,434.56,8658,71342
100000,20,89171.0,98913,534.56,10829,89171
200000,20,178282.0,198913,1034.56,21718,178282
400000,20,356399.0,398913,2034.57,43601,356399
600000,20,534355.0,598913,3034.57,65645,534355
800000,20,712274.0,798913,4034.57,87726,712274
1000000,20,890324.0,998913,5034.57,109676,890324
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,83.0,67,1.65,17,83
200,21,175.0,133,3.3,25,175
2000,21,1772.0,1333,33.31,228,1772
10000,21,8856.0,2004,50.02,1144,8856
20000,21,17836.0,2004,50.02,2164,17836
40000,21,35719.0,2004,50.02,4281,35719
60000,21,53618.0,2004,50.02,6382,53618
80000,21,71490.0,2004,50.02,8510,71490
100000,21,89349.0,2004,50.02,10651,89349
200000,21,178976.0,2004,50.02,21024,178976
400000,21,357967.0,2004,50.02,42033,357967
600000,21,537098.0,2004,50.02,62902,537098
800000,21,716218.0,2004,50.02,83782,716218
1000000,21,895102.0,2004,50.02,104898,895102
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,85.0,67,1.65,15,85
200,22,173.0,133,3.3,27,173
2000,22,1745.0,1333,33.31,255,1745
10000,22,8861.0,2831,54.16,1139,8861
20000,22,17815.0,2831,54.16,2185,17815
40000,22,35721.0,2831,54.16,4279,35721
60000,22,53635.0,2831,54.16,6365,53635
80000,22,71577.0,2831,54.16,8423,71577
100000,22,89424.0,2831,54.16,10576,89424
200000,22,178848.0,2831,54.16,21152,178848
400000,22,358024.0,2831,54.16,41976,358024
600000,22,537203.0,2831,54.16,62797,537203
800000,22,716240.0,2831,54.16,83760,716240
1000000,22,895329.0,2831,54.16,104671,895329
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,67,1.65,11,89
200,23,174.0,133,3.3,26,174
2000,23,1739.0,1333,33.31,261,1739
10000,23,8817.0,9000,85.0,1183,8817
20000,23,17749.0,19000,135.0,2251,17749
40000,23,35586.0,39000,235.0,4414,35586
60000,23,53358.0,59000,335.0,6642,53358
80000,23,71100.0,79000,435.0,8900,71100
100000,23,88888.0,99000,535.0,11112,88888
200000,23,177983.0,199000,1035.0,22017,177983
400000,23,356016.0,399000,2035.0,43984,356016
600000,23,534034.0,599000,3035.0,65966,534034
800000,23,712142.0,799000,4035.0,87858,712142
1000000,23,889859.0,999000,5035.0,110141,889859
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.05,0,3
100,24,81.0,67,1.65,19,81
200,24,168.0,133,3.3,32,168
2000,24,1747.0,1333,33.31,253,1747
10000,24,8909.0,3383,56.92,1091,8909
20000,24,17849.0,10010,90.05,2151,17849
40000,24,35726.0,26191,170.95,4274,35726
60000,24,53608.0,26191,170.95,6392,53608
80000,24,71419.0,36694,223.47,8581,71419
100000,24,89351.0,41286,246.43,10649,89351
200000,24,178947.0,41286,246.43,21053,178947
400000,24,357915.0,41286,246.43,42085,357915
600000,24,536805.0,41286,246.43,63195,536805
800000,24,715770.0,41286,246.43,84230,715770
1000000,24,894713.0,41286,246.43,105287,894713
2,25,1.0,1,0.01,1,1
3,25,1.0,2,0.05,2,1
100,25,84.0,67,1.65,16,84
200,25,171.0,133,3.3,29,171
2000,25,1732.0,1333,33.31,268,1732
10000,25,8841.0,2000,50.0,1159,8841
20000,25,17805.0,2000,50.0,2195,17805
40000,25,35729.0,2000,50.0,4271,35729
60000,25,53625.0,2000,50.0,6375,53625
80000,25,71554.0,2000,50.0,8446,71554
100000,25,89392.0,2000,50.0,10608,89392
200000,25,178897.0,2000,50.0,21103,178897
400000,25,357632.0,2000,50.0,42368,357632
600000,25,536517.0,2000,50.0,63483,536517
800000,25,715584.0,2000,50.0,84416,715584
1000000,25,894552.0,2000,50.0,105448,894552
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,67,1.65,12,88
200,26,177.0,133,3.3,23,177
2000,26,1743.0,1333,33.31,257,1743
10000,26,8857.0,2000,50.0,1143,8857
20000,26,17799.0,2000,50.0,2201,17799
40000,26,35786.0,2000,50.0,4214,35786
60000,26,53720.0,2000,50.0,6280,53720
80000,26,71631.0,2000,50.0,8369,71631
100000,26,89514.0,2000,50.0,10486,89514
200000,26,179227.0,2000,50.0,20773,179227
400000,26,358298.0,2000,50.0,41702,358298
600000,26,537171.0,2000,50.0,62829,537171
800000,26,716092.0,2000,50.0,83908,716092
1000000,26,895113.0,2000,50.0,104887,895113
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.05,0,3
100,27,90.0,67,1.65,10,90
200,27,178.0,133,3.3,22,178
2000,27,1746.0,1333,33.31,254,1746
10000,27,8908.0,2000,50.0,1092,8908
20000,27,17861.0,2000,50.0,2139,17861
40000,27,35805.0,2000,50.0,4195,35805
60000,27,53691.0,2000,50.0,6309,53691
80000,27,71578.0,2000,50.0,8422,71578
100000,27,89437.0,2000,50.0,10563,89437
200000,27,178919.0,2000,50.0,21081,178919
400000,27,357861.0,2000,50.0,42139,357861
600000,27,536933.0,2000,50.0,63067,536933
800000,27,715848.0,2000,50.0,84152,715848
1000000,27,894793.0,2000,50.0,105207,894793
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.05,1,2
100,28,89.0,67,1.65,11,89
200,28,180.0,133,3.3,20,180
2000,28,1763.0,1333,33.31,237,1763
10000,28,8888.0,2375,51.88,1112,8888
20000,28,17869.0,2375,51.88,2131,17869
40000,28,35822.0,2375,51.88,4178,35822
60000,28,53683.0,2375,51.88,6317,53683
80000,28,71549.0,2375,51.88,8451,71549
100000,28,89490.0,2375,51.88,10510,89490
200000,28,178689.0,2375,51.88,21311,178689
400000,28,357630.0,2375,51.88,42370,357630
600000,28,536754.0,2375,51.88,63246,536754
800000,28,715690.0,2375,51.88,84310,715690
1000000,28,894733.0,2375,51.88,105267,894733
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.05,0,3
100,29,93.0,67,1.65,7,93
200,29,177.0,133,3.3,23,177
2000,29,1757.0,1333,33.31,243,1757
10000,29,8947.0,2000,50.0,1053,8947
20000,29,17891.0,2000,50.0,2109,17891
40000,29,35786.0,2000,50.0,4214,35786
60000,29,53733.0,2000,50.0,6267,53733
80000,29,71623.0,2000,50.0,8377,71623
100000,29,89458.0,2000,50.0,10542,89458
200000,29,178770.0,2000,50.0,21230,178770
400000,29,357600.0,2000,50.0,42400,357600
600000,29,536642.0,2000,50.0,63358,536642
800000,29,715682.0,2000,50.0,84318,715682
1000000,29,894759.0,2000,50.0,105241,894759
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.05,1,2
100,30,87.0,67,1.65,13,87
200,30,177.0,133,3.3,23,177
2000,30,1740.0,1333,33.31,260,1740
10000,30,8881.0,2000,50.0,1119,8881
20000,30,17869.0,2000,50.0,2131,17869
40000,30,35851.0,2000,50.0,4149,35851
60000,30,53740.0,2000,50.0,6260,53740
80000,30,71640.0,2000,50.0,8360,71640
100000,30,89577.0,2000,50.0,10423,89577
200000,30,178981.0,2000,50.0,21019,178981
400000,30,358137.0,2000,50.0,41863,358137
600000,30,537326.0,2000,50.0,62674,537326
800000,30,716403.0,2000,50.0,83597,716403
1000000,30,895352.0,2000,50.0,104648,895352
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.05,0,3
100,31,82.0,67,1.65,18,82
200,31,176.0,133,3.3,24,176
2000,31,1742.0,1333,33.31,258,1742
10000,31,8912.0,9000,85.0,1088,8912
20000,31,17765.0,19000,135.0,2235,17765
40000,31,35556.0,39000,235.0,4444,35556
60000,31,53342.0,59000,335.0,6658,53342
80000,31,71182.0,79000,435.0,8818,71182
100000,31,88999.0,99000,535.0,11001,88999
200000,31,177986.0,199000,1035.0,22014,177986
400000,31,355816.0,399000,2035.0,44184,355816
600000,31,533679.0,599000,3035.0,66321,533679
800000,31,711785.0,799000,4035.0,88215,711785
1000000,31,890113.0,999000,5035.0,109887,890113
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,176.0,133,3.3,24,176
2000,32,1748.0,1333,33.31,252,1748
10000,32,8907.0,2000,50.0,1093,8907
20000,32,17843.0,2000,50.0,2157,17843
40000,32,35728.0,2000,50.0,4272,35728
60000,32,53622.0,2000,50.0,6378,53622
80000,32,71521.0,2000,50.0,8479,71521
100000,32,89330.0,2000,50.0,10670,89330
200000,32,178765.0,2000,50.0,21235,178765
400000,32,357922.0,2000,50.0,42078,357922
600000,32,536731.0,2000,50.0,63269,536731
800000,32,715628.0,2000,50.0,84372,715628
1000000,32,894639.0,2000,50.0,105361,894639
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,67,1.65,9,91
200,33,181.0,133,3.3,19,181
2000,33,1784.0,1333,33.31,216,1784
10000,33,8914.0,2056,50.28,1086,8914
20000,33,17877.0,2056,50.28,2123,17877
40000,33,35761.0,2056,50.28,4239,35761
60000,33,53674.0,2056,50.28,6326,53674
80000,33,71558.0,2056,50.28,8442,71558
100000,33,89497.0,2056,50.28,10503,89497
200000,33,179014.0,2056,50.28,20986,179014
400000,33,358092.0,2056,50.28,41908,358092
600000,33,536988.0,2056,50.28,63012,536988
800000,33,716001.0,2056,50.28,83999,716001
1000000,33,895275.0,2056,50.28,104725,895275
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,89.0,67,1.65,11,89
200,34,169.0,133,3.3,31,169
2000,34,1775.0,1333,33.31,225,1775
10000,34,8879.0,7276,76.38,1121,8879
20000,34,17756.0,17276,126.38,2244,17756
40000,34,35586.0,37276,226.38,4414,35586
60000,34,53345.0,57276,326.38,6655,53345
80000,34,71083.0,77276,426.38,8917,71083
100000,34,88855.0,97276,526.38,11145,88855
200000,34,177664.0,197276,1026.38,22336,177664
400000,34,355542.0,397276,2026.38,44458,355542
600000,34,533615.0,597276,3026.38,66385,533615
800000,34,711632.0,797276,4026.38,88368,711632
1000000,34,889641.0,997276,5026.38,110359,889641
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,85.0,67,1.65,15,85
200,35,173.0,133,3.3,27,173
2000,35,1726.0,1333,33.31,274,1726
10000,35,8854.0,2000,50.0,1146,8854
20000,35,17812.0,2000,50.0,2188,17812
40000,35,35678.0,2000,50.0,4322,35678
60000,35,53573.0,2000,50.0,6427,53573
80000,35,71482.0,2000,50.0,8518,71482
100000,35,89395.0,2000,50.0,10605,89395
200000,35,178798.0,2000,50.0,21202,178798
400000,35,357801.0,2000,50.0,42199,357801
600000,35,537149.0,2000,50.0,62851,537149
800000,35,716141.0,2000,50.0,83859,716141
1000000,35,895176.0,2000,50.0,104824,895176
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.05,1,2
100,36,93.0,67,1.65,7,93
200,36,178.0,133,3.3,22,178
2000,36,1763.0,1333,33.31,237,1763
10000,36,8888.0,2002,50.01,1112,8888
20000,36,17864.0,2002,50.01,2136,17864
40000,36,35770.0,2002,50.01,4230,35770
60000,36,53650.0,2002,50.01,6350,53650
80000,36,71590.0,2002,50.01,8410,71590
100000,36,89472.0,2002,50.01,10528,89472
200000,36,179044.0,2002,50.01,20956,179044
400000,36,358131.0,2002,50.01,41869,358131
600000,36,537057.0,2002,50.01,62943,537057
800000,36,715982.0,2002,50.01,84018,715982
1000000,36,895049.0,2002,50.01,104951,895049
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.05,0,3
100,37,84.0,67,1.65,16,84
200,37,174.0,133,3.3,26,174
2000,37,1740.0,1333,33.31,260,1740
10000,37,8864.0,9000,85.0,1136,8864
20000,37,17765.0,19000,135.0,2235,17765
40000,37,35620.0,39000,235.0,4380,35620
60000,37,53401.0,59000,335.0,6599,53401
80000,37,71116.0,79000,435.0,8884,71116
100000,37,88906.0,99000,535.0,11094,88906
200000,37,178020.0,199000,1035.0,21980,178020
400000,37,355944.0,399000,2035.0,44056,355944
600000,37,533880.0,599000,3035.0,66120,533880
800000,37,712136.0,799000,4035.0,87864,712136
1000000,37,890318.0,999000,5035.0,109682,890318
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,81.0,67,1.65,19,81
200,38,173.0,133,3.3,27,173
2000,38,1740.0,1333,33.31,260,1740
10000,38,8839.0,8921,84.6,1161,8839
20000,38,17746.0,18921,134.6,2254,17746
40000,38,35596.0,38921,234.6,4404,35596
60000,38,53508.0,58921,334.6,6492,53508
80000,38,71283.0,78921,434.6,8717,71283
100000,38,89083.0,98921,534.6,10917,89083
200000,38,178165.0,198921,1034.6,21835,178165
400000,38,356350.0,398921,2034.61,43650,356350
600000,38,534393.0,598921,3034.61,65607,534393
800000,38,712361.0,798921,4034.61,87639,712361
1000000,38,890318.0,998921,5034.61,109682,890318
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,89.0,67,1.65,11,89
200,39,179.0,133,3.3,21,179
2000,39,1763.0,1333,33.31,237,1763
10000,39,8909.0,2000,50.0,1091,8909
20000,39,17871.0,2000,50.0,2129,17871
40000,39,35790.0,2000,50.0,4210,35790
60000,39,53700.0,2000,50.0,6300,53700
80000,39,71558.0,2000,50.0,8442,71558
100000,39,89423.0,2000,50.0,10577,89423
200000,39,178979.0,2000,50.0,21021,178979
400000,39,357793.0,2000,50.0,42207,357793
600000,39,536639.0,2000,50.0,63361,536639
800000,39,715717.0,2000,50.0,84283,715717
1000000,39,894859.0,2000,50.0,105141,894859
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,67,1.65,8,92
200,40,182.0,133,3.3,18,182
2000,40,1767.0,1333,33.31,233,1767
10000,40,8863.0,9000,85.0,1137,8863
20000,40,17743.0,19000,135.0,2257,17743
40000,40,35482.0,38989,234.94,4518,35482
60000,40,53270.0,58989,334.94,6730,53270
80000,40,71077.0,78989,434.94,8923,71077
100000,40,88912.0,98989,534.94,11088,88912
200000,40,178007.0,198989,1034.94,21993,178007
400000,40,356230.0,398989,2034.95,43770,356230
