Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,849538.0,2000,100.0,150462,849538
2,9,2.0,2,0.1,0,2
3,9,2.0,2,0.1,1,2
100,9,76.0,67,3.35,24,76
200,9,150.0,134,6.7,50,150
2000,9,1630.0,1334,66.7,370,1630
10000,9,8384.0,2000,100.0,1616,8384
20000,9,16894.0,2000,100.0,3106,16894
40000,9,33773.0,2000,100.0,6227,33773
60000,9,50754.0,2000,100.0,9246,50754
80000,9,67709.0,2000,100.0,12291,67709
100000,9,84760.0,2000,100.0,15240,84760
200000,9,169624.0,2000,100.0,30376,169624
400000,9,339818.0,2000,100.0,60182,339818
600000,9,510026.0,2000,100.0,89974,510026
800000,9,679779.0,2000,100.0,120221,679779
1000000,9,849671.0,2000,100.0,150329,849671
2,10,1.0,2,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,73.0,67,3.35,27,73
200,10,152.0,134,6.7,48,152
2000,10,1643.0,1334,66.7,357,1643
10000,10,8383.0,2000,100.0,1617,8383
20000,10,16838.0,2000,100.0,3162,16838
40000,10,33829.0,2000,100.0,6171,33829
60000,10,50818.0,2000,100.0,9182,50818
80000,10,67827.0,2000,100.0,12173,67827
100000,10,84849.0,2000,100.0,15151,84849
200000,10,169975.0,2000,100.0,30025,169975
400000,10,339986.0,2000,100.0,60014,339986
600000,10,509973.0,2000,100.0,90027,509973
800000,10,680208.0,2000,100.0,119792,680208
1000000,10,850204.0,2000,100.0,149796,850204
2,11,1.0,2,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,83.0,67,3.35,17,83
200,11,160.0,134,6.7,40,160
2000,11,1648.0,1334,66.7,352,1648
10000,11,8386.0,2000,100.0,1614,8386
20000,11,16927.0,2000,100.0,3073,16927
40000,11,33906.0,2000,100.0,6094,33906
60000,11,50883.0,2000,100.0,9117,50883
80000,11,67867.0,2000,100.0,12133,67867
100000,11,84866.0,2000,100.0,15134,84866
200000,11,169973.0,2000,100.0,30027,169973
400000,11,339995.0,2000,100.0,60005,339995
600000,11,510199.0,2000,100.0,89801,510199
800000,11,680117.0,2000,100.0,119883,680117
1000000,11,850128.0,2000,100.0,149872,850128
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.35,16,84
200,12,168.0,134,6.7,32,168
2000,12,1663.0,1334,66.7,337,1663
10000,12,8422.0,2000,100.0,1578,8422
20000,12,16927.0,2000,100.0,3073,16927
40000,12,33903.0,2000,100.0,6097,33903
60000,12,50867.0,2000,100.0,9133,50867
80000,12,67935.0,2000,100.0,12065,67935
100000,12,84900.0,2000,100.0,15100,84900
200000,12,169954.0,2000,100.0,30046,169954
400000,12,339808.0,2000,100.0,60192,339808
600000,12,509825.0,2000,100.0,90175,509825
800000,12,680002.0,2000,100.0,119998,680002
1000000,12,849772.0,2000,100.0,150228,849772
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,67,3.35,17,83
200,13,160.0,134,6.7,40,160
2000,13,1623.0,1334,66.7,377,1623
10000,13,8391.0,2000,100.0,1609,8391
20000,13,16853.0,2000,100.0,3147,16853
40000,13,33829.0,2000,100.0,6171,33829
60000,13,50778.0,2000,100.0,9222,50778
80000,13,67702.0,2000,100.0,12298,67702
100000,13,84721.0,2000,100.0,15279,84721
200000,13,169747.0,2000,100.0,30253,169747
400000,13,339844.0,2000,100.0,60156,339844
600000,13,509759.0,2000,100.0,90241,509759
800000,13,679978.0,2000,100.0,120022,679978
1000000,13,849813.0,2000,100.0,150187,849813
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,81.0,67,3.35,19,81
200,14,159.0,134,6.7,41,159
2000,14,1621.0,1334,66.7,379,1621
10000,14,8346.0,2000,100.0,1654,8346
20000,14,16832.0,2000,100.0,3168,16832
40000,14,33770.0,2000,100.0,6230,33770
60000,14,50758.0,2000,100.0,9242,50758
80000,14,67763.0,2000,100.0,12237,67763
100000,14,84708.0,2000,100.0,15292,84708
200000,14,169536.0,2000,100.0,30464,169536
400000,14,339426.0,2000,100.0,60574,339426
600000,14,509142.0,2000,100.0,90858,509142
800000,14,679037.0,2000,100.0,120963,679037
1000000,14,849051.0,2000,100.0,150949,849051
2,15,0.0,2,0.1,2,0
3,15,1.0,2,0.1,2,1
100,15,81.0,67,3.35,19,81
200,15,162.0,134,6.7,38,162
2000,15,1638.0,1334,66.7,362,1638
10000,15,8352.0,2000,100.0,1648,8352
20000,15,16807.0,2000,100.0,3193,16807
40000,15,33750.0,2000,100.0,6250,33750
60000,15,50779.0,2000,100.0,9221,50779
80000,15,67779.0,2000,100.0,12221,67779
100000,15,84766.0,2000,100.0,15234,84766
200000,15,169903.0,2000,100.0,30097,169903
400000,15,340210.0,2000,100.0,59790,340210
600000,15,510032.0,2000,100.0,89968,510032
800000,15,679934.0,2000,100.0,120066,679934
1000000,15,849954.0,2000,100.0,150046,849954
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,67,3.35,20,80
200,16,153.0,134,6.7,47,153
2000,16,1635.0,1334,66.7,365,1635
10000,16,8418.0,2000,100.0,1582,8418
20000,16,16913.0,2000,100.0,3087,16913
40000,16,33901.0,2000,100.0,6099,33901
60000,16,50982.0,2000,100.0,9018,50982
80000,16,67923.0,2000,100.0,12077,67923
100000,16,84963.0,2000,100.0,15037,84963
200000,16,169745.0,2000,100.0,30255,169745
400000,16,339853.0,2000,100.0,60147,339853
600000,16,510031.0,2000,100.0,89969,510031
800000,16,680018.0,2000,100.0,119982,680018
1000000,16,850154.0,2000,100.0,149846,850154
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,80.0,67,3.35,20,80
200,17,161.0,134,6.7,39,161
2000,17,1638.0,1334,66.7,362,1638
10000,17,8452.0,2000,100.0,1548,8452
20000,17,16916.0,2000,100.0,3084,16916
40000,17,33891.0,2000,100.0,6109,33891
60000,17,50895.0,2000,100.0,9105,50895
80000,17,67826.0,2000,100.0,12174,67826
100000,17,84848.0,2000,100.0,15152,84848
200000,17,169807.0,2000,100.0,30193,169807
400000,17,339799.0,2000,100.0,60201,339799
600000,17,509916.0,2000,100.0,90084,509916
800000,17,679896.0,2000,100.0,120104,679896
1000000,17,849730.0,2000,100.0,150270,849730
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,81.0,67,3.35,19,81
200,18,159.0,134,6.7,41,159
2000,18,1623.0,1334,66.7,377,1623
10000,18,8433.0,2000,100.0,1567,8433
20000,18,16968.0,2000,100.0,3032,16968
40000,18,33999.0,2000,100.0,6001,33999
60000,18,50999.0,2000,100.0,9001,50999
80000,18,68006.0,2000,100.0,11994,68006
100000,18,84940.0,2000,100.0,15060,84940
200000,18,169838.0,2000,100.0,30162,169838
400000,18,339874.0,2000,100.0,60126,339874
600000,18,509535.0,2000,100.0,90465,509535
800000,18,679442.0,2000,100.0,120558,679442
1000000,18,849517.0,2000,100.0,150483,849517
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.35,11,89
200,19,172.0,134,6.7,28,172
2000,19,1633.0,1334,66.7,367,1633
10000,19,8475.0,2000,100.0,1525,8475
20000,19,16984.0,2000,100.0,3016,16984
40000,19,33944.0,2000,100.0,6056,33944
60000,19,50983.0,2000,100.0,9017,50983
80000,19,68026.0,2000,100.0,11974,68026
100000,19,84995.0,2000,100.0,15005,84995
200000,19,169950.0,2000,100.0,30050,169950
400000,19,339850.0,2000,100.0,60150,339850
600000,19,509994.0,2000,100.0,90006,509994
800000,19,680173.0,2000,100.0,119827,680173
1000000,19,850191.0,2000,100.0,149809,850191
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,86.0,67,3.35,14,86
200,20,165.0,134,6.7,35,165
2000,20,1645.0,1334,66.7,355,1645
10000,20,8459.0,2000,100.0,1541,8459
20000,20,16985.0,2000,100.0,3015,16985
40000,20,34027.0,2000,100.0,5973,34027
60000,20,51033.0,2000,100.0,8967,51033
80000,20,68055.0,2000,100.0,11945,68055
100000,20,85069.0,2000,100.0,14931,85069
200000,20,170020.0,2000,100.0,29980,170020
400000,20,339859.0,2000,100.0,60141,339859
600000,20,510083.0,2000,100.0,89917,510083
800000,20,680011.0,2000,100.0,119989,680011
1000000,20,849798.0,2000,100.0,150202,849798
2,21,1.0,2,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,83.0,67,3.35,17,83
200,21,156.0,134,6.7,44,156
2000,21,1635.0,1334,66.7,365,1635
10000,21,8409.0,2000,100.0,1591,8409
20000,21,16949.0,2000,100.0,3051,16949
40000,21,33985.0,2000,100.0,6015,33985
60000,21,50970.0,2000,100.0,9030,50970
80000,21,67996.0,2000,100.0,12004,67996
100000,21,84990.0,2000,100.0,15010,84990
200000,21,170251.0,2000,100.0,29749,170251
400000,21,340393.0,2000,100.0,59607,340393
600000,21,510347.0,2000,100.0,89653,510347
800000,21,680425.0,2000,100.0,119575,680425
1000000,21,850434.0,2000,100.0,149566,850434
2,22,1.0,2,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,78.0,67,3.35,22,78
200,22,167.0,134,6.7,33,167
2000,22,1617.0,1334,66.7,383,1617
10000,22,8388.0,2000,100.0,1612,8388
20000,22,16839.0,2000,100.0,3161,16839
40000,22,33867.0,2000,100.0,6133,33867
60000,22,50809.0,2000,100.0,9191,50809
80000,22,67817.0,2000,100.0,12183,67817
100000,22,84808.0,2000,100.0,15192,84808
200000,22,169904.0,2000,100.0,30096,169904
400000,22,339903.0,2000,100.0,60097,339903
600000,22,509857.0,2000,100.0,90143,509857
800000,22,679875.0,2000,100.0,120125,679875
1000000,22,849935.0,2000,100.0,150065,849935
2,23,2.0,2,0.1,0,2
3,23,2.0,2,0.1,1,2
100,23,82.0,67,3.35,18,82
200,23,170.0,134,6.7,30,170
2000,23,1603.0,1334,66.7,397,1603
10000,23,8328.0,2000,100.0,1672,8328
20000,23,16820.0,2000,100.0,3180,16820
40000,23,33852.0,2000,100.0,6148,33852
60000,23,50868.0,2000,100.0,9132,50868
80000,23,67871.0,2000,100.0,12129,67871
100000,23,84771.0,2000,100.0,15229,84771
200000,23,169838.0,2000,100.0,30162,169838
400000,23,339965.0,2000,100.0,60035,339965
600000,23,510234.0,2000,100.0,89766,510234
800000,23,680327.0,2000,100.0,119673,680327
1000000,23,850130.0,2000,100.0,149870,850130
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,67,3.35,15,85
200,24,165.0,134,6.7,35,165
2000,24,1627.0,1334,66.7,373,1627
10000,24,8396.0,2000,100.0,1604,8396
20000,24,16919.0,2000,100.0,3081,16919
40000,24,34005.0,2000,100.0,5995,34005
60000,24,51017.0,2000,100.0,8983,51017
80000,24,67971.0,2000,100.0,12029,67971
100000,24,84881.0,2000,100.0,15119,84881
200000,24,169767.0,2000,100.0,30233,169767
400000,24,340083.0,2000,100.0,59917,340083
600000,24,510213.0,2000,100.0,89787,510213
800000,24,680098.0,2000,100.0,119902,680098
1000000,24,849830.0,2000,100.0,150170,849830
2,25,1.0,2,0.1,1,1
3,25,2.0,2,0.1,1,2
100,25,83.0,67,3.35,17,83
200,25,167.0,134,6.7,33,167
2000,25,1655.0,1334,66.7,345,1655
10000,25,8403.0,2000,100.0,1597,8403
20000,25,16917.0,2000,100.0,3083,16917
40000,25,33889.0,2000,100.0,6111,33889
60000,25,50799.0,2000,100.0,9201,50799
80000,25,67831.0,2000,100.0,12169,67831
100000,25,84896.0,2000,100.0,15104,84896
200000,25,169883.0,2000,100.0,30117,169883
400000,25,339899.0,2000,100.0,60101,339899
600000,25,509940.0,2000,100.0,90060,509940
800000,25,679733.0,2000,100.0,120267,679733
1000000,25,849908.0,2000,100.0,150092,849908
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,67,3.35,17,83
200,26,163.0,134,6.7,37,163
2000,26,1620.0,1334,66.7,380,1620
10000,26,8349.0,2000,100.0,1651,8349
20000,26,16853.0,2000,100.0,3147,16853
40000,26,33841.0,2000,100.0,6159,33841
60000,26,50879.0,2000,100.0,9121,50879
80000,26,67935.0,2000,100.0,12065,67935
100000,26,84960.0,2000,100.0,15040,84960
200000,26,169875.0,2000,100.0,30125,169875
400000,26,340045.0,2000,100.0,59955,340045
600000,26,509924.0,2000,100.0,90076,509924
800000,26,679629.0,2000,100.0,120371,679629
1000000,26,849445.0,2000,100.0,150555,849445
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,79.0,67,3.35,21,79
200,27,163.0,134,6.7,37,163
2000,27,1643.0,1334,66.7,357,1643
10000,27,8421.0,2000,100.0,1579,8421
20000,27,16956.0,2000,100.0,3044,16956
40000,27,33930.0,2000,100.0,6070,33930
60000,27,50923.0,2000,100.0,9077,50923
80000,27,67968.0,2000,100.0,12032,67968
100000,27,85046.0,2000,100.0,14954,85046
200000,27,169977.0,2000,100.0,30023,169977
400000,27,339764.0,2000,100.0,60236,339764
600000,27,509846.0,2000,100.0,90154,509846
800000,27,679873.0,2000,100.0,120127,679873
1000000,27,849838.0,2000,100.0,150162,849838
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,67,3.35,18,82
200,28,165.0,134,6.7,35,165
2000,28,1634.0,1334,66.7,366,1634
10000,28,8389.0,2000,100.0,1611,8389
20000,28,16896.0,2000,100.0,3104,16896
40000,28,33840.0,2000,100.0,6160,33840
60000,28,50868.0,2000,100.0,9132,50868
80000,28,67933.0,2000,100.0,12067,67933
100000,28,84922.0,2000,100.0,15078,84922
200000,28,170165.0,2000,100.0,29835,170165
400000,28,340358.0,2000,100.0,59642,340358
600000,28,510116.0,2000,100.0,89884,510116
800000,28,680089.0,2000,100.0,119911,680089
1000000,28,850137.0,2000,100.0,149863,850137
2,29,2.0,2,0.1,0,2
3,29,2.0,2,0.1,1,2
100,29,77.0,67,3.35,23,77
200,29,163.0,134,6.7,37,163
2000,29,1625.0,1334,66.7,375,1625
10000,29,8421.0,2000,100.0,1579,8421
20000,29,16901.0,2000,100.0,3099,16901
40000,29,33823.0,2000,100.0,6177,33823
60000,29,50746.0,2000,100.0,9254,50746
80000,29,67720.0,2000,100.0,12280,67720
100000,29,84718.0,2000,100.0,15282,84718
200000,29,169731.0,2000,100.0,30269,169731
400000,29,339549.0,2000,100.0,60451,339549
600000,29,509676.0,2000,100.0,90324,509676
800000,29,680042.0,2000,100.0,119958,680042
1000000,29,849657.0,2000,100.0,150343,849657
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,82.0,67,3.35,18,82
200,30,167.0,134,6.7,33,167
2000,30,1617.0,1334,66.7,383,1617
10000,30,8365.0,2000,100.0,1635,8365
20000,30,16815.0,2000,100.0,3185,16815
40000,30,33844.0,2000,100.0,6156,33844
60000,30,50787.0,2000,100.0,9213,50787
80000,30,67744.0,2000,100.0,12256,67744
100000,30,84805.0,2000,100.0,15195,84805
200000,30,169848.0,2000,100.0,30152,169848
400000,30,339685.0,2000,100.0,60315,339685
600000,30,509810.0,2000,100.0,90190,509810
800000,30,679796.0,2000,100.0,120204,679796
1000000,30,849803.0,2000,100.0,150197,849803
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,84.0,67,3.35,16,84
200,31,157.0,134,6.7,43,157
2000,31,1638.0,1334,66.7,362,1638
10000,31,8426.0,2000,100.0,1574,8426
20000,31,16931.0,2000,100.0,3069,16931
40000,31,33860.0,2000,100.0,6140,33860
60000,31,50883.0,2000,100.0,9117,50883
80000,31,67843.0,2000,100.0,12157,67843
100000,31,84805.0,2000,100.0,15195,84805
200000,31,169841.0,2000,100.0,30159,169841
400000,31,339651.0,2000,100.0,60349,339651
600000,31,509843.0,2000,100.0,90157,509843
800000,31,679972.0,2000,100.0,120028,679972
1000000,31,850073.0,2000,100.0,149927,850073
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,79.0,67,3.35,21,79
200,32,166.0,134,6.7,34,166
2000,32,1616.0,1334,66.7,384,1616
10000,32,8367.0,2000,100.0,1633,8367
20000,32,16905.0,2000,100.0,3095,16905
40000,32,33948.0,2000,100.0,6052,33948
60000,32,50946.0,2000,100.0,9054,50946
80000,32,67905.0,2000,100.0,12095,67905
100000,32,84928.0,2000,100.0,15072,84928
200000,32,169800.0,2000,100.0,30200,169800
400000,32,339659.0,2000,100.0,60341,339659
600000,32,509757.0,2000,100.0,90243,509757
800000,32,679613.0,2000,100.0,120387,679613
1000000,32,849603.0,2000,100.0,150397,849603
2,33,1.0,2,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,86.0,67,3.35,14,86
200,33,170.0,134,6.7,30,170
2000,33,1640.0,1334,66.7,360,1640
10000,33,8337.0,2000,100.0,1663,8337
20000,33,16962.0,2000,100.0,3038,16962
40000,33,34063.0,2000,100.0,5937,34063
60000,33,51128.0,2000,100.0,8872,51128
80000,33,68035.0,2000,100.0,11965,68035
100000,33,85063.0,2000,100.0,14937,85063
200000,33,170003.0,2000,100.0,29997,170003
400000,33,339663.0,2000,100.0,60337,339663
600000,33,509778.0,2000,100.0,90222,509778
800000,33,679741.0,2000,100.0,120259,679741
1000000,33,849884.0,2000,100.0,150116,849884
2,34,2.0,2,0.1,0,2
3,34,2.0,2,0.1,1,2
100,34,85.0,67,3.35,15,85
200,34,162.0,134,6.7,38,162
2000,34,1622.0,1334,66.7,378,1622
10000,34,8386.0,2000,100.0,1614,8386
20000,34,16880.0,2000,100.0,3120,16880
40000,34,33899.0,2000,100.0,6101,33899
60000,34,50861.0,2000,100.0,9139,50861
80000,34,67784.0,2000,100.0,12216,67784
100000,34,84739.0,2000,100.0,15261,84739
200000,34,169971.0,2000,100.0,30029,169971
400000,34,339995.0,2000,100.0,60005,339995
600000,34,509963.0,2000,100.0,90037,509963
800000,34,680120.0,2000,100.0,119880,680120
1000000,34,849917.0,2000,100.0,150083,849917
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,162.0,134,6.7,38,162
2000,35,1599.0,1334,66.7,401,1599
10000,35,8354.0,2000,100.0,1646,8354
20000,35,16893.0,2000,100.0,3107,16893
40000,35,33913.0,2000,100.0,6087,33913
60000,35,50879.0,2000,100.0,9121,50879
80000,35,67811.0,2000,100.0,12189,67811
100000,35,84833.0,2000,100.0,15167,84833
200000,35,170073.0,2000,100.0,29927,170073
400000,35,339927.0,2000,100.0,60073,339927
600000,35,510062.0,2000,100.0,89938,510062
800000,35,680053.0,2000,100.0,119947,680053
1000000,35,849976.0,2000,100.0,150024,849976
2,36,1.0,2,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,87.0,67,3.35,13,87
200,36,170.0,134,6.7,30,170
2000,36,1644.0,1334,66.7,356,1644
10000,36,8408.0,2000,100.0,1592,8408
20000,36,16907.0,2000,100.0,3093,16907
40000,36,33868.0,2000,100.0,6132,33868
60000,36,50837.0,2000,100.0,9163,50837
80000,36,67834.0,2000,100.0,12166,67834
100000,36,84833.0,2000,100.0,15167,84833
200000,36,169974.0,2000,100.0,30026,169974
400000,36,339925.0,2000,100.0,60075,339925
600000,36,509996.0,2000,100.0,90004,509996
800000,36,680254.0,2000,100.0,119746,680254
1000000,36,850292.0,2000,100.0,149708,850292
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,67,3.35,22,78
200,37,162.0,134,6.7,38,162
2000,37,1654.0,1334,66.7,346,1654
10000,37,8366.0,2000,100.0,1634,8366
20000,37,16854.0,2000,100.0,3146,16854
40000,37,33859.0,2000,100.0,6141,33859
60000,37,50876.0,2000,100.0,9124,50876
80000,37,67935.0,2000,100.0,12065,67935
100000,37,84931.0,2000,100.0,15069,84931
200000,37,169904.0,2000,100.0,30096,169904
400000,37,340292.0,2000,100.0,59708,340292
600000,37,510244.0,2000,100.0,89756,510244
800000,37,680052.0,2000,100.0,119948,680052
1000000,37,849872.0,2000,100.0,150128,849872
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.35,15,85
200,38,165.0,134,6.7,35,165
2000,38,1606.0,1334,66.7,394,1606
10000,38,8375.0,2000,100.0,1625,8375
20000,38,16831.0,2000,100.0,3169,16831
40000,38,33814.0,2000,100.0,6186,33814
60000,38,50829.0,2000,100.0,9171,50829
80000,38,67862.0,2000,100.0,12138,67862
100000,38,84794.0,2000,100.0,15206,84794
200000,38,170044.0,2000,100.0,29956,170044
400000,38,339845.0,2000,100.0,60155,339845
600000,38,509715.0,2000,100.0,90285,509715
800000,38,679828.0,2000,100.0,120172,679828
1000000,38,849632.0,2000,100.0,150368,849632
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,79.0,67,3.35,21,79
200,39,159.0,134,6.7,41,159
2000,39,1641.0,1334,66.7,359,1641
10000,39,8413.0,2000,100.0,1587,8413
20000,39,16989.0,2000,100.0,3011,16989
40000,39,33925.0,2000,100.0,6075,33925
60000,39,50845.0,2000,100.0,9155,50845
80000,39,67924.0,2000,100.0,12076,67924
100000,39,84890.0,2000,100.0,15110,84890
200000,39,169815.0,2000,100.0,30185,169815
400000,39,339665.0,2000,100.0,60335,339665
600000,39,509770.0,2000,100.0,90230,509770
800000,39,679670.0,2000,100.0,120330,679670
1000000,39,849953.0,2000,100.0,150047,849953
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,81.0,67,3.35,19,81
200,40,164.0,134,6.7,36,164
2000,40,1657.0,1334,66.7,343,1657
10000,40,8457.0,2000,100.0,1543,8457
20000,40,17038.0,2000,100.0,2962,17038
40000,40,33990.0,2000,100.0,6010,33990
60000,40,50987.0,2000,100.0,9013,50987
80000,40,68009.0,2000,100.0,11991,68009
100000,40,84973.0,2000,100.0,15027,84973
200000,40,170254.0,2000,100.0,29746,170254
400000,40,339872.0,2000,100.0,60128,339872
600000,40,509712.0,2000,100.0,90288,509712
800000,40,679566.0,2000,100.0,120434,679566
