Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899676.0,2000,150.0,100324,899676
2,41,1.0,2,0.15,1,1
3,41,2.0,2,0.15,1,2
100,41,87.0,67,5.0,13,87
200,41,172.0,134,10.05,28,172
2000,41,1684.0,1334,100.05,316,1684
10000,41,8854.0,2000,150.0,1146,8854
20000,41,17828.0,2000,150.0,2172,17828
40000,41,35735.0,2000,150.0,4265,35735
60000,41,53777.0,2000,150.0,6223,53777
80000,41,71786.0,2000,150.0,8214,71786
100000,41,89720.0,2000,150.0,10280,89720
200000,41,179544.0,2000,150.0,20456,179544
400000,41,359507.0,2000,150.0,40493,359507
600000,41,539747.0,2000,150.0,60253,539747
800000,41,719602.0,2000,150.0,80398,719602
1000000,41,899641.0,2000,150.0,100359,899641
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,80.0,67,5.0,20,80
200,42,161.0,134,10.05,39,161
2000,42,1662.0,1334,100.05,338,1662
10000,42,8830.0,2000,150.0,1170,8830
20000,42,17801.0,2000,150.0,2199,17801
40000,42,35787.0,2000,150.0,4213,35787
60000,42,53817.0,2000,150.0,6183,53817
80000,42,71802.0,2000,150.0,8198,71802
100000,42,89758.0,2000,150.0,10242,89758
200000,42,179828.0,2000,150.0,20172,179828
400000,42,360106.0,2000,150.0,39894,360106
600000,42,540117.0,2000,150.0,59883,540117
800000,42,719930.0,2000,150.0,80070,719930
1000000,42,899940.0,2000,150.0,100060,899940
2,43,0.0,2,0.15,2,0
3,43,1.0,2,0.15,2,1
100,43,89.0,67,5.0,11,89
200,43,169.0,134,10.05,31,169
2000,43,1706.0,1334,100.05,294,1706
10000,43,8804.0,2000,150.0,1196,8804
20000,43,17799.0,2000,150.0,2201,17799
40000,43,35844.0,2000,150.0,4156,35844
60000,43,53884.0,2000,150.0,6116,53884
80000,43,71899.0,2000,150.0,8101,71899
100000,43,89851.0,2000,150.0,10149,89851
200000,43,179774.0,2000,150.0,20226,179774
400000,43,359496.0,2000,150.0,40504,359496
600000,43,539433.0,2000,150.0,60567,539433
800000,43,719330.0,2000,150.0,80670,719330
1000000,43,899151.0,2000,150.0,100849,899151
2,44,1.0,2,0.15,1,1
3,44,2.0,2,0.15,1,2
100,44,83.0,67,5.0,17,83
200,44,166.0,134,10.05,34,166
2000,44,1665.0,1334,100.05,335,1665
10000,44,8858.0,2000,150.0,1142,8858
20000,44,17859.0,2000,150.0,2141,17859
40000,44,35806.0,2000,150.0,4194,35806
60000,44,53822.0,2000,150.0,6178,53822
80000,44,71813.0,2000,150.0,8187,71813
100000,44,89876.0,2000,150.0,10124,89876
200000,44,180050.0,2000,150.0,19950,180050
400000,44,360070.0,2000,150.0,39930,360070
600000,44,540025.0,2000,150.0,59975,540025
800000,44,720116.0,2000,150.0,79884,720116
1000000,44,900052.0,2000,150.0,99948,900052
2,45,1.0,2,0.15,1,1
3,45,2.0,2,0.15,1,2
100,45,83.0,67,5.0,17,83
200,45,168.0,134,10.05,32,168
2000,45,1731.0,1334,100.05,269,1731
10000,45,8864.0,2000,150.0,1136,8864
20000,45,17888.0,2000,150.0,2112,17888
40000,45,35866.0,2000,150.0,4134,35866
60000,45,53898.0,2000,150.0,6102,53898
80000,45,71923.0,2000,150.0,8077,71923
100000,45,89863.0,2000,150.0,10137,89863
200000,45,179950.0,2000,150.0,20050,179950
400000,45,360202.0,2000,150.0,39798,360202
600000,45,540191.0,2000,150.0,59809,540191
800000,45,720088.0,2000,150.0,79912,720088
1000000,45,900055.0,2000,150.0,99945,900055
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,85.0,67,5.0,15,85
200,46,166.0,134,10.05,34,166
2000,46,1710.0,1334,100.05,290,1710
10000,46,8866.0,2000,150.0,1134,8866
20000,46,17902.0,2000,150.0,2098,17902
40000,46,35845.0,2000,150.0,4155,35845
60000,46,53801.0,2000,150.0,6199,53801
80000,46,71787.0,2000,150.0,8213,71787
100000,46,89785.0,2000,150.0,10215,89785
200000,46,179797.0,2000,150.0,20203,179797
400000,46,360023.0,2000,150.0,39977,360023
600000,46,540050.0,2000,150.0,59950,540050
800000,46,719871.0,2000,150.0,80129,719871
1000000,46,900152.0,2000,150.0,99848,900152
2,47,2.0,2,0.15,0,2
3,47,3.0,2,0.15,0,3
100,47,90.0,67,5.0,10,90
200,47,175.0,134,10.05,25,175
2000,47,1689.0,1334,100.05,311,1689
10000,47,8859.0,2000,150.0,1141,8859
20000,47,17844.0,2000,150.0,2156,17844
40000,47,35869.0,2000,150.0,4131,35869
60000,47,53885.0,2000,150.0,6115,53885
80000,47,71890.0,2000,150.0,8110,71890
100000,47,89906.0,2000,150.0,10094,89906
200000,47,180040.0,2000,150.0,19960,180040
400000,47,360171.0,2000,150.0,39829,360171
600000,47,540256.0,2000,150.0,59744,540256
800000,47,720515.0,2000,150.0,79485,720515
1000000,47,900380.0,2000,150.0,99620,900380
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,82.0,67,5.0,18,82
200,48,174.0,134,10.05,26,174
2000,48,1731.0,1334,100.05,269,1731
10000,48,8900.0,2000,150.0,1100,8900
20000,48,17879.0,2000,150.0,2121,17879
40000,48,35887.0,2000,150.0,4113,35887
60000,48,53954.0,2000,150.0,6046,53954
80000,48,71909.0,2000,150.0,8091,71909
100000,48,89918.0,2000,150.0,10082,89918
200000,48,180073.0,2000,150.0,19927,180073
400000,48,360416.0,2000,150.0,39584,360416
600000,48,540438.0,2000,150.0,59562,540438
800000,48,720300.0,2000,150.0,79700,720300
1000000,48,900234.0,2000,150.0,99766,900234
2,49,0.0,2,0.15,2,0
3,49,0.0,2,0.15,3,0
100,49,91.0,67,5.0,9,91
200,49,174.0,134,10.05,26,174
2000,49,1726.0,1334,100.05,274,1726
10000,49,8843.0,2000,150.0,1157,8843
20000,49,17843.0,2000,150.0,2157,17843
40000,49,35851.0,2000,150.0,4149,35851
60000,49,53895.0,2000,150.0,6105,53895
80000,49,71926.0,2000,150.0,8074,71926
100000,49,89845.0,2000,150.0,10155,89845
200000,49,179733.0,2000,150.0,20267,179733
400000,49,359577.0,2000,150.0,40423,359577
600000,49,539489.0,2000,150.0,60511,539489
800000,49,719699.0,2000,150.0,80301,719699
1000000,49,899848.0,2000,150.0,100152,899848
2,50,2.0,2,0.15,0,2
3,50,3.0,2,0.15,0,3
100,50,89.0,67,5.0,11,89
200,50,179.0,134,10.05,21,179
2000,50,1712.0,1334,100.05,288,1712
10000,50,8871.0,2000,150.0,1129,8871
20000,50,17882.0,2000,150.0,2118,17882
40000,50,35883.0,2000,150.0,4117,35883
60000,50,53870.0,2000,150.0,6130,53870
80000,50,71879.0,2000,150.0,8121,71879
100000,50,89895.0,2000,150.0,10105,89895
200000,50,179909.0,2000,150.0,20091,179909
400000,50,360038.0,2000,150.0,39962,360038
600000,50,540018.0,2000,150.0,59982,540018
800000,50,719860.0,2000,150.0,80140,719860
1000000,50,899926.0,2000,150.0,100074,899926
2,51,2.0,2,0.15,0,2
3,51,3.0,2,0.15,0,3
100,51,86.0,67,5.0,14,86
200,51,170.0,134,10.05,30,170
2000,51,1713.0,1334,100.05,287,1713
10000,51,8869.0,2000,150.0,1131,8869
20000,51,17868.0,2000,150.0,2132,17868
40000,51,35905.0,2000,150.0,4095,35905
60000,51,53809.0,2000,150.0,6191,53809
80000,51,71832.0,2000,150.0,8168,71832
100000,51,89859.0,2000,150.0,10141,89859
200000,51,179914.0,2000,150.0,20086,179914
400000,51,359775.0,2000,150.0,40225,359775
600000,51,539510.0,2000,150.0,60490,539510
800000,51,719574.0,2000,150.0,80426,719574
1000000,51,899670.0,2000,150.0,100330,899670
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,87.0,67,5.0,13,87
200,52,176.0,134,10.05,24,176
2000,52,1688.0,1334,100.05,312,1688
10000,52,8873.0,2000,150.0,1127,8873
20000,52,17889.0,2000,150.0,2111,17889
40000,52,35800.0,2000,150.0,4200,35800
60000,52,53777.0,2000,150.0,6223,53777
80000,52,71763.0,2000,150.0,8237,71763
100000,52,89773.0,2000,150.0,10227,89773
200000,52,179884.0,2000,150.0,20116,179884
400000,52,359769.0,2000,150.0,40231,359769
600000,52,539689.0,2000,150.0,60311,539689
800000,52,719556.0,2000,150.0,80444,719556
1000000,52,899296.0,2000,150.0,100704,899296
2,53,1.0,2,0.15,1,1
3,53,2.0,2,0.15,1,2
100,53,83.0,67,5.0,17,83
200,53,166.0,134,10.05,34,166
2000,53,1696.0,1334,100.05,304,1696
10000,53,8879.0,2000,150.0,1121,8879
20000,53,17898.0,2000,150.0,2102,17898
40000,53,35839.0,2000,150.0,4161,35839
60000,53,53917.0,2000,150.0,6083,53917
80000,53,71944.0,2000,150.0,8056,71944
100000,53,89930.0,2000,150.0,10070,89930
200000,53,179931.0,2000,150.0,20069,179931
400000,53,359892.0,2000,150.0,40108,359892
600000,53,539948.0,2000,150.0,60052,539948
800000,53,720211.0,2000,150.0,79789,720211
1000000,53,900142.0,2000,150.0,99858,900142
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,92.0,67,5.0,8,92
200,54,183.0,134,10.05,17,183
2000,54,1726.0,1334,100.05,274,1726
10000,54,8862.0,2000,150.0,1138,8862
20000,54,17832.0,2000,150.0,2168,17832
40000,54,35829.0,2000,150.0,4171,35829
60000,54,53840.0,2000,150.0,6160,53840
80000,54,71794.0,2000,150.0,8206,71794
100000,54,89723.0,2000,150.0,10277,89723
200000,54,179743.0,2000,150.0,20257,179743
400000,54,359547.0,2000,150.0,40453,359547
600000,54,539466.0,2000,150.0,60534,539466
800000,54,719447.0,2000,150.0,80553,719447
1000000,54,899465.0,2000,150.0,100535,899465
2,55,1.0,2,0.15,1,1
3,55,2.0,2,0.15,1,2
100,55,91.0,67,5.0,9,91
200,55,173.0,134,10.05,27,173
2000,55,1726.0,1334,100.05,274,1726
10000,55,8900.0,2000,150.0,1100,8900
20000,55,17893.0,2000,150.0,2107,17893
40000,55,35885.0,2000,150.0,4115,35885
60000,55,53981.0,2000,150.0,6019,53981
80000,55,71945.0,2000,150.0,8055,71945
100000,55,89977.0,2000,150.0,10023,89977
200000,55,179889.0,2000,150.0,20111,179889
400000,55,359793.0,2000,150.0,40207,359793
600000,55,539744.0,2000,150.0,60256,539744
800000,55,719573.0,2000,150.0,80427,719573
1000000,55,899567.0,2000,150.0,100433,899567
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,93.0,67,5.0,7,93
200,56,181.0,134,10.05,19,181
2000,56,1709.0,1334,100.05,291,1709
10000,56,8892.0,2000,150.0,1108,8892
20000,56,17913.0,2000,150.0,2087,17913
40000,56,35962.0,2000,150.0,4038,35962
60000,56,53918.0,2000,150.0,6082,53918
80000,56,71945.0,2000,150.0,8055,71945
100000,56,90009.0,2000,150.0,9991,90009
200000,56,179942.0,2000,150.0,20058,179942
400000,56,359906.0,2000,150.0,40094,359906
600000,56,539798.0,2000,150.0,60202,539798
800000,56,719702.0,2000,150.0,80298,719702
1000000,56,899615.0,2000,150.0,100385,899615
2,57,1.0,2,0.15,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.0,16,84
200,57,166.0,134,10.05,34,166
2000,57,1728.0,1334,100.05,272,1728
10000,57,8866.0,2000,150.0,1134,8866
20000,57,17924.0,2000,150.0,2076,17924
40000,57,35911.0,2000,150.0,4089,35911
60000,57,53922.0,2000,150.0,6078,53922
80000,57,71862.0,2000,150.0,8138,71862
100000,57,89863.0,2000,150.0,10137,89863
200000,57,179891.0,2000,150.0,20109,179891
400000,57,359829.0,2000,150.0,40171,359829
600000,57,539741.0,2000,150.0,60259,539741
800000,57,719660.0,2000,150.0,80340,719660
1000000,57,899826.0,2000,150.0,100174,899826
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,86.0,67,5.0,14,86
200,58,170.0,134,10.05,30,170
2000,58,1684.0,1334,100.05,316,1684
10000,58,8867.0,2000,150.0,1133,8867
20000,58,17906.0,2000,150.0,2094,17906
40000,58,35857.0,2000,150.0,4143,35857
60000,58,53861.0,2000,150.0,6139,53861
80000,58,71877.0,2000,150.0,8123,71877
100000,58,89891.0,2000,150.0,10109,89891
200000,58,179872.0,2000,150.0,20128,179872
400000,58,360006.0,2000,150.0,39994,360006
600000,58,540113.0,2000,150.0,59887,540113
800000,58,720174.0,2000,150.0,79826,720174
1000000,58,900299.0,2000,150.0,99701,900299
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,67,5.0,11,89
200,59,171.0,134,10.05,29,171
2000,59,1718.0,1334,100.05,282,1718
10000,59,8817.0,2000,150.0,1183,8817
20000,59,17826.0,2000,150.0,2174,17826
40000,59,35768.0,2000,150.0,4232,35768
60000,59,53752.0,2000,150.0,6248,53752
80000,59,71706.0,2000,150.0,8294,71706
100000,59,89695.0,2000,150.0,10305,89695
200000,59,179599.0,2000,150.0,20401,179599
400000,59,359885.0,2000,150.0,40115,359885
600000,59,539917.0,2000,150.0,60083,539917
800000,59,719963.0,2000,150.0,80037,719963
1000000,59,900105.0,2000,150.0,99895,900105
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,79.0,67,5.0,21,79
200,60,157.0,134,10.05,43,157
2000,60,1677.0,1334,100.05,323,1677
10000,60,8832.0,2000,150.0,1168,8832
20000,60,17877.0,2000,150.0,2123,17877
40000,60,35827.0,2000,150.0,4173,35827
60000,60,53797.0,2000,150.0,6203,53797
80000,60,71819.0,2000,150.0,8181,71819
100000,60,89797.0,2000,150.0,10203,89797
200000,60,179744.0,2000,150.0,20256,179744
400000,60,359843.0,2000,150.0,40157,359843
600000,60,539999.0,2000,150.0,60001,539999
800000,60,719843.0,2000,150.0,80157,719843
1000000,60,899727.0,2000,150.0,100273,899727
2,61,1.0,2,0.15,1,1
3,61,2.0,2,0.15,1,2
100,61,84.0,67,5.0,16,84
200,61,167.0,134,10.05,33,167
2000,61,1681.0,1334,100.05,319,1681
10000,61,8832.0,2000,150.0,1168,8832
20000,61,17819.0,2000,150.0,2181,17819
40000,61,35822.0,2000,150.0,4178,35822
60000,61,53797.0,2000,150.0,6203,53797
80000,61,71792.0,2000,150.0,8208,71792
100000,61,89788.0,2000,150.0,10212,89788
200000,61,179957.0,2000,150.0,20043,179957
400000,61,360014.0,2000,150.0,39986,360014
600000,61,540121.0,2000,150.0,59879,540121
800000,61,720090.0,2000,150.0,79910,720090
1000000,61,899810.0,2000,150.0,100190,899810
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,83.0,67,5.0,17,83
200,62,173.0,134,10.05,27,173
2000,62,1708.0,1334,100.05,292,1708
10000,62,8862.0,2000,150.0,1138,8862
20000,62,17870.0,2000,150.0,2130,17870
40000,62,35907.0,2000,150.0,4093,35907
60000,62,53996.0,2000,150.0,6004,53996
80000,62,71989.0,2000,150.0,8011,71989
100000,62,90048.0,2000,150.0,9952,90048
200000,62,180065.0,2000,150.0,19935,180065
400000,62,359870.0,2000,150.0,40130,359870
600000,62,539918.0,2000,150.0,60082,539918
800000,62,720066.0,2000,150.0,79934,720066
1000000,62,899803.0,2000,150.0,100197,899803
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,87.0,67,5.0,13,87
200,63,173.0,134,10.05,27,173
2000,63,1690.0,1334,100.05,310,1690
10000,63,8807.0,2000,150.0,1193,8807
20000,63,17846.0,2000,150.0,2154,17846
40000,63,35815.0,2000,150.0,4185,35815
60000,63,53781.0,2000,150.0,6219,53781
80000,63,71728.0,2000,150.0,8272,71728
100000,63,89735.0,2000,150.0,10265,89735
200000,63,179731.0,2000,150.0,20269,179731
400000,63,359651.0,2000,150.0,40349,359651
600000,63,539618.0,2000,150.0,60382,539618
800000,63,719540.0,2000,150.0,80460,719540
1000000,63,899469.0,2000,150.0,100531,899469
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,86.0,67,5.0,14,86
200,64,168.0,134,10.05,32,168
2000,64,1690.0,1334,100.05,310,1690
10000,64,8830.0,2000,150.0,1170,8830
20000,64,17828.0,2000,150.0,2172,17828
40000,64,35894.0,2000,150.0,4106,35894
60000,64,53924.0,2000,150.0,6076,53924
80000,64,71915.0,2000,150.0,8085,71915
100000,64,89863.0,2000,150.0,10137,89863
200000,64,179917.0,2000,150.0,20083,179917
400000,64,359621.0,2000,150.0,40379,359621
600000,64,539825.0,2000,150.0,60175,539825
800000,64,719831.0,2000,150.0,80169,719831
1000000,64,899940.0,2000,150.0,100060,899940
2,65,2.0,2,0.15,0,2
3,65,3.0,2,0.15,0,3
100,65,83.0,67,5.0,17,83
200,65,168.0,134,10.05,32,168
2000,65,1676.0,1334,100.05,324,1676
10000,65,8818.0,2000,150.0,1182,8818
20000,65,17826.0,2000,150.0,2174,17826
40000,65,35894.0,2000,150.0,4106,35894
60000,65,53795.0,2000,150.0,6205,53795
80000,65,71846.0,2000,150.0,8154,71846
100000,65,89929.0,2000,150.0,10071,89929
200000,65,179865.0,2000,150.0,20135,179865
400000,65,359702.0,2000,150.0,40298,359702
600000,65,539770.0,2000,150.0,60230,539770
800000,65,719711.0,2000,150.0,80289,719711
1000000,65,899767.0,2000,150.0,100233,899767
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,87.0,67,5.0,13,87
200,66,174.0,134,10.05,26,174
2000,66,1714.0,1334,100.05,286,1714
10000,66,8907.0,2000,150.0,1093,8907
20000,66,17938.0,2000,150.0,2062,17938
40000,66,35906.0,2000,150.0,4094,35906
60000,66,53904.0,2000,150.0,6096,53904
80000,66,71929.0,2000,150.0,8071,71929
100000,66,89919.0,2000,150.0,10081,89919
200000,66,179963.0,2000,150.0,20037,179963
400000,66,360026.0,2000,150.0,39974,360026
600000,66,539868.0,2000,150.0,60132,539868
800000,66,719790.0,2000,150.0,80210,719790
1000000,66,899831.0,2000,150.0,100169,899831
2,67,2.0,2,0.15,0,2
3,67,3.0,2,0.15,0,3
100,67,88.0,67,5.0,12,88
200,67,175.0,134,10.05,25,175
2000,67,1731.0,1334,100.05,269,1731
10000,67,8870.0,2000,150.0,1130,8870
20000,67,17875.0,2000,150.0,2125,17875
40000,67,35842.0,2000,150.0,4158,35842
60000,67,53847.0,2000,150.0,6153,53847
80000,67,71839.0,2000,150.0,8161,71839
100000,67,89792.0,2000,150.0,10208,89792
200000,67,179736.0,2000,150.0,20264,179736
400000,67,359952.0,2000,150.0,40048,359952
600000,67,539927.0,2000,150.0,60073,539927
800000,67,719847.0,2000,150.0,80153,719847
1000000,67,899909.0,2000,150.0,100091,899909
2,68,1.0,2,0.15,1,1
3,68,2.0,2,0.15,1,2
100,68,85.0,67,5.0,15,85
200,68,171.0,134,10.05,29,171
2000,68,1715.0,1334,100.05,285,1715
10000,68,8839.0,2000,150.0,1161,8839
20000,68,17810.0,2000,150.0,2190,17810
40000,68,35754.0,2000,150.0,4246,35754
60000,68,53768.0,2000,150.0,6232,53768
80000,68,71787.0,2000,150.0,8213,71787
100000,68,89719.0,2000,150.0,10281,89719
200000,68,179568.0,2000,150.0,20432,179568
400000,68,359319.0,2000,150.0,40681,359319
600000,68,539181.0,2000,150.0,60819,539181
800000,68,719381.0,2000,150.0,80619,719381
1000000,68,899520.0,2000,150.0,100480,899520
2,69,2.0,2,0.15,0,2
3,69,2.0,2,0.15,1,2
100,69,85.0,67,5.0,15,85
200,69,174.0,134,10.05,26,174
2000,69,1735.0,1334,100.05,265,1735
10000,69,8905.0,2000,150.0,1095,8905
20000,69,17941.0,2000,150.0,2059,17941
40000,69,35966.0,2000,150.0,4034,35966
60000,69,53893.0,2000,150.0,6107,53893
80000,69,71856.0,2000,150.0,8144,71856
100000,69,89807.0,2000,150.0,10193,89807
200000,69,179781.0,2000,150.0,20219,179781
400000,69,359526.0,2000,150.0,40474,359526
600000,69,539607.0,2000,150.0,60393,539607
800000,69,719682.0,2000,150.0,80318,719682
1000000,69,899626.0,2000,150.0,100374,899626
2,70,1.0,2,0.15,1,1
3,70,2.0,2,0.15,1,2
100,70,85.0,67,5.0,15,85
200,70,171.0,134,10.05,29,171
2000,70,1720.0,1334,100.05,280,1720
10000,70,8907.0,2000,150.0,1093,8907
20000,70,17945.0,2000,150.0,2055,17945
40000,70,36008.0,2000,150.0,3992,36008
60000,70,54008.0,2000,150.0,5992,54008
80000,70,72087.0,2000,150.0,7913,72087
100000,70,90065.0,2000,150.0,9935,90065
200000,70,180275.0,2000,150.0,19725,180275
400000,70,360357.0,2000,150.0,39643,360357
600000,70,540297.0,2000,150.0,59703,540297
800000,70,720107.0,2000,150.0,79893,720107
1000000,70,899866.0,2000,150.0,100134,899866
2,71,2.0,2,0.15,0,2
3,71,3.0,2,0.15,0,3
100,71,87.0,67,5.0,13,87
200,71,178.0,134,10.05,22,178
2000,71,1718.0,1334,100.05,282,1718
10000,71,8827.0,2000,150.0,1173,8827
20000,71,17813.0,2000,150.0,2187,17813
40000,71,35784.0,2000,150.0,4216,35784
60000,71,53738.0,2000,150.0,6262,53738
80000,71,71698.0,2000,150.0,8302,71698
100000,71,89689.0,2000,150.0,10311,89689
200000,71,179723.0,2000,150.0,20277,179723
400000,71,359776.0,2000,150.0,40224,359776
600000,71,539706.0,2000,150.0,60294,539706
800000,71,719609.0,2000,150.0,80391,719609
1000000,71,899672.0,2000,150.0,100328,899672
2,72,1.0,2,0.15,1,1
3,72,2.0,2,0.15,1,2
100,72,88.0,67,5.0,12,88
200,72,175.0,134,10.05,25,175
2000,72,1701.0,1334,100.05,299,1701
10000,72,8827.0,2000,150.0,1173,8827
20000,72,17875.0,2000,150.0,2125,17875
40000,72,35809.0,2000,150.0,4191,35809
60000,72,53834.0,2000,150.0,6166,53834
80000,72,71819.0,2000,150.0,8181,71819
100000,72,89803.0,2000,150.0,10197,89803
200000,72,179784.0,2000,150.0,20216,179784
400000,72,359690.0,2000,150.0,40310,359690
600000,72,539527.0,2000,150.0,60473,539527
800000,72,719484.0,2000,150.0,80516,719484
1000000,72,899440.0,2000,150.0,100560,899440
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,89.0,67,5.0,11,89
200,73,176.0,134,10.05,24,176
2000,73,1703.0,1334,100.05,297,1703
10000,73,8908.0,2000,150.0,1092,8908
20000,73,17926.0,2000,150.0,2074,17926
40000,73,35802.0,2000,150.0,4198,35802
60000,73,53743.0,2000,150.0,6257,53743
80000,73,71766.0,2000,150.0,8234,71766
100000,73,89783.0,2000,150.0,10217,89783
200000,73,179854.0,2000,150.0,20146,179854
400000,73,359766.0,2000,150.0,40234,359766
600000,73,539821.0,2000,150.0,60179,539821
800000,73,719636.0,2000,150.0,80364,719636
1000000,73,899478.0,2000,150.0,100522,899478
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,90.0,67,5.0,10,90
200,74,179.0,134,10.05,21,179
2000,74,1695.0,1334,100.05,305,1695
10000,74,8841.0,2000,150.0,1159,8841
20000,74,17858.0,2000,150.0,2142,17858
40000,74,35891.0,2000,150.0,4109,35891
60000,74,53936.0,2000,150.0,6064,53936
80000,74,71998.0,2000,150.0,8002,71998
100000,74,90032.0,2000,150.0,9968,90032
200000,74,180139.0,2000,150.0,19861,180139
400000,74,360185.0,2000,150.0,39815,360185
600000,74,540053.0,2000,150.0,59947,540053
800000,74,720401.0,2000,150.0,79599,720401
1000000,74,900531.0,2000,150.0,99469,900531
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,85.0,67,5.0,15,85
200,75,170.0,134,10.05,30,170
2000,75,1710.0,1334,100.05,290,1710
10000,75,8888.0,2000,150.0,1112,8888
20000,75,17872.0,2000,150.0,2128,17872
40000,75,35844.0,2000,150.0,4156,35844
60000,75,53850.0,2000,150.0,6150,53850
80000,75,71846.0,2000,150.0,8154,71846
100000,75,89834.0,2000,150.0,10166,89834
200000,75,180063.0,2000,150.0,19937,180063
400000,75,360120.0,2000,150.0,39880,360120
600000,75,540086.0,2000,150.0,59914,540086
800000,75,720243.0,2000,150.0,79757,720243
1000000,75,900101.0,2000,150.0,99899,900101
2,76,1.0,2,0.15,1,1
3,76,2.0,2,0.15,1,2
100,76,84.0,67,5.0,16,84
200,76,168.0,134,10.05,32,168
2000,76,1673.0,1334,100.05,327,1673
10000,76,8821.0,2000,150.0,1179,8821
20000,76,17802.0,2000,150.0,2198,17802
40000,76,35781.0,2000,150.0,4219,35781
60000,76,53845.0,2000,150.0,6155,53845
80000,76,71817.0,2000,150.0,8183,71817
100000,76,89797.0,2000,150.0,10203,89797
200000,76,179871.0,2000,150.0,20129,179871
400000,76,359952.0,2000,150.0,40048,359952
600000,76,539870.0,2000,150.0,60130,539870
800000,76,720038.0,2000,150.0,79962,720038
1000000,76,899995.0,2000,150.0,100005,899995
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,91.0,67,5.0,9,91
200,77,174.0,134,10.05,26,174
2000,77,1714.0,1334,100.05,286,1714
10000,77,8863.0,2000,150.0,1137,8863
20000,77,17913.0,2000,150.0,2087,17913
40000,77,35896.0,2000,150.0,4104,35896
60000,77,53890.0,2000,150.0,6110,53890
80000,77,71884.0,2000,150.0,8116,71884
100000,77,89838.0,2000,150.0,10162,89838
200000,77,179706.0,2000,150.0,20294,179706
400000,77,359562.0,2000,150.0,40438,359562
600000,77,539514.0,2000,150.0,60486,539514
800000,77,719707.0,2000,150.0,80293,719707
1000000,77,899664.0,2000,150.0,100336,899664
2,78,0.0,2,0.15,2,0
3,78,1.0,2,0.15,2,1
100,78,86.0,67,5.0,14,86
200,78,170.0,134,10.05,30,170
2000,78,1724.0,1334,100.05,276,1724
10000,78,8874.0,2000,150.0,1126,8874
20000,78,17948.0,2000,150.0,2052,17948
40000,78,35980.0,2000,150.0,4020,35980
60000,78,54014.0,2000,150.0,5986,54014
80000,78,71985.0,2000,150.0,8015,71985
100000,78,89936.0,2000,150.0,10064,89936
200000,78,179853.0,2000,150.0,20147,179853
400000,78,359957.0,2000,150.0,40043,359957
600000,78,539933.0,2000,150.0,60067,539933
800000,78,719918.0,2000,150.0,80082,719918
1000000,78,900003.0,2000,150.0,99997,900003
2,79,1.0,2,0.15,1,1
3,79,1.0,2,0.15,2,1
100,79,81.0,67,5.0,19,81
200,79,168.0,134,10.05,32,168
2000,79,1703.0,1334,100.05,297,1703
10000,79,8870.0,2000,150.0,1130,8870
20000,79,17867.0,2000,150.0,2133,17867
40000,79,35869.0,2000,150.0,4131,35869
60000,79,53845.0,2000,150.0,6155,53845
80000,79,71921.0,2000,150.0,8079,71921
100000,79,89839.0,2000,150.0,10161,89839
200000,79,179763.0,2000,150.0,20237,179763
400000,79,359668.0,2000,150.0,40332,359668
600000,79,539447.0,2000,150.0,60553,539447
800000,79,719460.0,2000,150.0,80540,719460
1000000,79,899355.0,2000,150.0,100645,899355
2,80,2.0,2,0.15,0,2
3,80,3.0,2,0.15,0,3
100,80,81.0,67,5.0,19,81
200,80,165.0,134,10.05,35,165
2000,80,1727.0,1334,100.05,273,1727
10000,80,8914.0,2000,150.0,1086,8914
20000,80,17914.0,2000,150.0,2086,17914
40000,80,35909.0,2000,150.0,4091,35909
60000,80,53894.0,2000,150.0,6106,53894
80000,80,71922.0,2000,150.0,8078,71922
100000,80,89925.0,2000,150.0,10075,89925
200000,80,179954.0,2000,150.0,20046,179954
400000,80,359939.0,2000,150.0,40061,359939
600000,80,539734.0,2000,150.0,60266,539734
800000,80,719581.0,2000,150.0,80419,719581
1000000,80,899457.0,2000,150.0,100543,899457
