Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894861.0,998994,95.0,105139,894861
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.09,1,2
100,41,79.0,67,3.23,21,79
200,41,164.0,133,6.36,36,164
2000,41,1699.0,1333,63.36,301,1699
10000,41,8826.0,2000,95.0,1174,8826
20000,41,17791.0,2000,95.0,2209,17791
40000,41,35648.0,2000,95.0,4352,35648
60000,41,53535.0,2000,95.0,6465,53535
80000,41,71460.0,2000,95.0,8540,71460
100000,41,89286.0,2000,95.0,10714,89286
200000,41,178786.0,2000,95.0,21214,178786
400000,41,357808.0,2000,95.0,42192,357808
600000,41,536667.0,2000,95.0,63333,536667
800000,41,715497.0,2000,95.0,84503,715497
1000000,41,894335.0,2000,95.0,105665,894335
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,85.0,67,3.23,15,85
200,42,173.0,133,6.36,27,173
2000,42,1738.0,1333,63.36,262,1738
10000,42,8879.0,6326,95.0,1121,8879
20000,42,17856.0,8644,95.0,2144,17856
40000,42,35735.0,24585,95.0,4265,35735
60000,42,53623.0,44585,95.0,6377,53623
80000,42,71500.0,64369,95.0,8500,71500
100000,42,89418.0,84369,95.0,10582,89418
200000,42,179078.0,184369,95.0,20922,179078
400000,42,357898.0,384369,95.0,42102,357898
600000,42,536984.0,584369,95.0,63016,536984
800000,42,716063.0,784369,95.0,83937,716063
1000000,42,894996.0,984369,95.0,105004,894996
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,84.0,67,3.23,16,84
200,43,170.0,133,6.36,30,170
2000,43,1722.0,1333,63.36,278,1722
10000,43,8802.0,6637,95.0,1198,8802
20000,43,17734.0,8758,95.0,2266,17734
40000,43,35658.0,8758,95.0,4342,35658
60000,43,53515.0,8758,95.0,6485,53515
80000,43,71360.0,8758,95.0,8640,71360
100000,43,89321.0,8758,95.0,10679,89321
200000,43,178835.0,8758,95.0,21165,178835
400000,43,357821.0,8758,95.0,42179,357821
600000,43,536676.0,8758,95.0,63324,536676
800000,43,715631.0,8758,95.0,84369,715631
1000000,43,894551.0,8758,95.0,105449,894551
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,67,3.23,16,84
200,44,165.0,133,6.36,35,165
2000,44,1715.0,1333,63.36,285,1715
10000,44,8854.0,2000,95.0,1146,8854
20000,44,17795.0,2000,95.0,2205,17795
40000,44,35676.0,2000,95.0,4324,35676
60000,44,53536.0,2000,95.0,6464,53536
80000,44,71339.0,2000,95.0,8661,71339
100000,44,89223.0,2000,95.0,10777,89223
200000,44,178576.0,2000,95.0,21424,178576
400000,44,357541.0,2000,95.0,42459,357541
600000,44,536556.0,2000,95.0,63444,536556
800000,44,715716.0,2000,95.0,84284,715716
1000000,44,894562.0,2000,95.0,105438,894562
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,87.0,67,3.23,13,87
200,45,171.0,133,6.36,29,171
2000,45,1718.0,1333,63.36,282,1718
10000,45,8825.0,8704,95.0,1175,8825
20000,45,17745.0,18704,95.0,2255,17745
40000,45,35664.0,38704,95.0,4336,35664
60000,45,53614.0,58704,95.0,6386,53614
80000,45,71417.0,78704,95.0,8583,71417
100000,45,89233.0,98704,95.0,10767,89233
200000,45,178661.0,198704,95.0,21339,178661
400000,45,357629.0,398704,95.0,42371,357629
600000,45,536575.0,598704,95.0,63425,536575
800000,45,715546.0,798704,95.0,84454,715546
1000000,45,894453.0,998704,95.0,105547,894453
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.09,1,2
100,46,84.0,67,3.23,16,84
200,46,175.0,133,6.36,25,175
2000,46,1724.0,1333,63.36,276,1724
10000,46,8850.0,2000,95.0,1150,8850
20000,46,17831.0,2000,95.0,2169,17831
40000,46,35767.0,2000,95.0,4233,35767
60000,46,53651.0,2000,95.0,6349,53651
80000,46,71619.0,2000,95.0,8381,71619
100000,46,89503.0,2000,95.0,10497,89503
200000,46,179061.0,2000,95.0,20939,179061
400000,46,358208.0,2000,95.0,41792,358208
600000,46,537329.0,2000,95.0,62671,537329
800000,46,716421.0,2000,95.0,83579,716421
1000000,46,895355.0,2000,95.0,104645,895355
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,82.0,67,3.23,18,82
200,47,166.0,133,6.36,34,166
2000,47,1704.0,1333,63.36,296,1704
10000,47,8792.0,2208,95.0,1208,8792
20000,47,17719.0,2208,95.0,2281,17719
40000,47,35602.0,2208,95.0,4398,35602
60000,47,53505.0,2208,95.0,6495,53505
80000,47,71427.0,2208,95.0,8573,71427
100000,47,89323.0,2208,95.0,10677,89323
200000,47,178936.0,2208,95.0,21064,178936
400000,47,357852.0,2208,95.0,42148,357852
600000,47,536720.0,2208,95.0,63280,536720
800000,47,715767.0,2208,95.0,84233,715767
1000000,47,894589.0,2208,95.0,105411,894589
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,83.0,67,3.23,17,83
200,48,167.0,133,6.36,33,167
2000,48,1732.0,1333,63.36,268,1732
10000,48,8898.0,2000,95.0,1102,8898
20000,48,17853.0,2000,95.0,2147,17853
40000,48,35763.0,2000,95.0,4237,35763
60000,48,53634.0,2000,95.0,6366,53634
80000,48,71472.0,2000,95.0,8528,71472
100000,48,89246.0,2000,95.0,10754,89246
200000,48,178624.0,2000,95.0,21376,178624
400000,48,357747.0,2000,95.0,42253,357747
600000,48,536929.0,2000,95.0,63071,536929
800000,48,716045.0,2000,95.0,83955,716045
1000000,48,894828.0,2000,95.0,105172,894828
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,67,3.23,12,88
200,49,176.0,133,6.36,24,176
2000,49,1704.0,1333,63.36,296,1704
10000,49,8837.0,8977,95.0,1163,8837
20000,49,17761.0,18977,95.0,2239,17761
40000,49,35612.0,38977,95.0,4388,35612
60000,49,53470.0,58977,95.0,6530,53470
80000,49,71381.0,78977,95.0,8619,71381
100000,49,89300.0,98977,95.0,10700,89300
200000,49,178761.0,198977,95.0,21239,178761
400000,49,357777.0,398977,95.0,42223,357777
600000,49,536714.0,598977,95.0,63286,536714
800000,49,715624.0,798977,95.0,84376,715624
1000000,49,894718.0,998977,95.0,105282,894718
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.09,1,2
100,50,90.0,67,3.23,10,90
200,50,180.0,133,6.36,20,180
2000,50,1755.0,1333,63.36,245,1755
10000,50,8885.0,5860,95.0,1115,8885
20000,50,17833.0,8153,95.0,2167,17833
40000,50,35776.0,8153,95.0,4224,35776
60000,50,53675.0,8153,95.0,6325,53675
80000,50,71602.0,8153,95.0,8398,71602
100000,50,89444.0,8153,95.0,10556,89444
200000,50,178822.0,8153,95.0,21178,178822
400000,50,357900.0,8153,95.0,42100,357900
600000,50,536812.0,8153,95.0,63188,536812
800000,50,715648.0,8153,95.0,84352,715648
1000000,50,894717.0,8153,95.0,105283,894717
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,93.0,67,3.23,7,93
200,51,181.0,133,6.36,19,181
2000,51,1760.0,1333,63.36,240,1760
10000,51,8882.0,7490,95.0,1118,8882
20000,51,17859.0,17490,95.0,2141,17859
40000,51,35849.0,37490,95.0,4151,35849
60000,51,53729.0,57490,95.0,6271,53729
80000,51,71641.0,77490,95.0,8359,71641
100000,51,89393.0,97490,95.0,10607,89393
200000,51,179041.0,197490,95.0,20959,179041
400000,51,357879.0,397490,95.0,42121,357879
600000,51,537078.0,597490,95.0,62922,537078
800000,51,716001.0,797490,95.0,83999,716001
1000000,51,894965.0,997490,95.0,105035,894965
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,92.0,67,3.23,8,92
200,52,175.0,133,6.36,25,175
2000,52,1714.0,1333,63.36,286,1714
10000,52,8891.0,2000,95.0,1109,8891
20000,52,17852.0,2000,95.0,2148,17852
40000,52,35765.0,2000,95.0,4235,35765
60000,52,53779.0,2000,95.0,6221,53779
80000,52,71704.0,2000,95.0,8296,71704
100000,52,89576.0,2000,95.0,10424,89576
200000,52,179213.0,2000,95.0,20787,179213
400000,52,358024.0,2000,95.0,41976,358024
600000,52,537166.0,2000,95.0,62834,537166
800000,52,716093.0,2000,95.0,83907,716093
1000000,52,894831.0,2000,95.0,105169,894831
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,89.0,67,3.23,11,89
200,53,177.0,133,6.36,23,177
2000,53,1712.0,1333,63.36,288,1712
10000,53,8823.0,2170,95.0,1177,8823
20000,53,17806.0,2170,95.0,2194,17806
40000,53,35739.0,2170,95.0,4261,35739
60000,53,53607.0,2170,95.0,6393,53607
80000,53,71442.0,2170,95.0,8558,71442
100000,53,89353.0,2170,95.0,10647,89353
200000,53,178993.0,2170,95.0,21007,178993
400000,53,357998.0,2170,95.0,42002,357998
600000,53,536859.0,2170,95.0,63141,536859
800000,53,715887.0,2170,95.0,84113,715887
1000000,53,894797.0,2170,95.0,105203,894797
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,89.0,67,3.23,11,89
200,54,174.0,133,6.36,26,174
2000,54,1734.0,1333,63.36,266,1734
10000,54,8872.0,8357,95.0,1128,8872
20000,54,17798.0,18357,95.0,2202,17798
40000,54,35626.0,38357,95.0,4374,35626
60000,54,53639.0,58357,95.0,6361,53639
80000,54,71548.0,78357,95.0,8452,71548
100000,54,89483.0,98357,95.0,10517,89483
200000,54,179009.0,198357,95.0,20991,179009
400000,54,357845.0,398357,95.0,42155,357845
600000,54,537009.0,598357,95.0,62991,537009
800000,54,716196.0,798357,95.0,83804,716196
1000000,54,895538.0,998357,95.0,104462,895538
2,55,2.0,1,0.09,0,2
3,55,2.0,2,0.09,1,2
100,55,86.0,67,3.23,14,86
200,55,177.0,133,6.36,23,177
2000,55,1704.0,1333,63.36,296,1704
10000,55,8851.0,9000,95.0,1149,8851
20000,55,17789.0,19000,95.0,2211,17789
40000,55,35683.0,39000,95.0,4317,35683
60000,55,53595.0,59000,95.0,6405,53595
80000,55,71445.0,79000,95.0,8555,71445
100000,55,89325.0,99000,95.0,10675,89325
200000,55,178731.0,199000,95.0,21269,178731
400000,55,357852.0,399000,95.0,42148,357852
600000,55,536693.0,599000,95.0,63307,536693
800000,55,715709.0,799000,95.0,84291,715709
1000000,55,894648.0,999000,95.0,105352,894648
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,83.0,67,3.23,17,83
200,56,167.0,133,6.36,33,167
2000,56,1721.0,1333,63.36,279,1721
10000,56,8856.0,2000,95.0,1144,8856
20000,56,17815.0,2000,95.0,2185,17815
40000,56,35709.0,2141,95.0,4291,35709
60000,56,53705.0,2141,95.0,6295,53705
80000,56,71601.0,2141,95.0,8399,71601
100000,56,89542.0,2141,95.0,10458,89542
200000,56,179128.0,2141,95.0,20872,179128
400000,56,358104.0,2141,95.0,41896,358104
600000,56,537164.0,2141,95.0,62836,537164
800000,56,716140.0,2141,95.0,83860,716140
1000000,56,895325.0,2141,95.0,104675,895325
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,90.0,67,3.23,10,90
200,57,172.0,133,6.36,28,172
2000,57,1706.0,1333,63.36,294,1706
10000,57,8819.0,2000,95.0,1181,8819
20000,57,17752.0,2000,95.0,2248,17752
40000,57,35581.0,2000,95.0,4419,35581
60000,57,53484.0,2000,95.0,6516,53484
80000,57,71420.0,2000,95.0,8580,71420
100000,57,89262.0,2000,95.0,10738,89262
200000,57,178664.0,2000,95.0,21336,178664
400000,57,357741.0,2000,95.0,42259,357741
600000,57,536690.0,2000,95.0,63310,536690
800000,57,715972.0,2000,95.0,84028,715972
1000000,57,895001.0,2000,95.0,104999,895001
2,58,0.0,1,0.09,2,0
3,58,1.0,2,0.09,2,1
100,58,87.0,67,3.23,13,87
200,58,180.0,133,6.36,20,180
2000,58,1725.0,1333,63.36,275,1725
10000,58,8854.0,9000,95.0,1146,8854
20000,58,17768.0,19000,95.0,2232,17768
40000,58,35692.0,39000,95.0,4308,35692
60000,58,53583.0,59000,95.0,6417,53583
80000,58,71413.0,79000,95.0,8587,71413
100000,58,89271.0,99000,95.0,10729,89271
200000,58,178907.0,199000,95.0,21093,178907
400000,58,358038.0,399000,95.0,41962,358038
600000,58,537213.0,599000,95.0,62787,537213
800000,58,716214.0,799000,95.0,83786,716214
1000000,58,894832.0,999000,95.0,105168,894832
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,92.0,67,3.23,8,92
200,59,180.0,133,6.36,20,180
2000,59,1708.0,1333,63.36,292,1708
10000,59,8838.0,2000,95.0,1162,8838
20000,59,17803.0,2000,95.0,2197,17803
40000,59,35790.0,2000,95.0,4210,35790
60000,59,53778.0,2000,95.0,6222,53778
80000,59,71650.0,2000,95.0,8350,71650
100000,59,89577.0,2000,95.0,10423,89577
200000,59,179129.0,2000,95.0,20871,179129
400000,59,358013.0,2000,95.0,41987,358013
600000,59,537024.0,2000,95.0,62976,537024
800000,59,715817.0,2000,95.0,84183,715817
1000000,59,894978.0,2000,95.0,105022,894978
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,83.0,67,3.23,17,83
200,60,165.0,133,6.36,35,165
2000,60,1711.0,1333,63.36,289,1711
10000,60,8856.0,2001,95.0,1144,8856
20000,60,17828.0,2001,95.0,2172,17828
40000,60,35733.0,2001,95.0,4267,35733
60000,60,53686.0,2001,95.0,6314,53686
80000,60,71634.0,2001,95.0,8366,71634
100000,60,89524.0,2001,95.0,10476,89524
200000,60,179130.0,2001,95.0,20870,179130
400000,60,357962.0,2001,95.0,42038,357962
600000,60,537195.0,2001,95.0,62805,537195
800000,60,716291.0,2001,95.0,83709,716291
1000000,60,895226.0,2001,95.0,104774,895226
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,67,3.23,16,84
200,61,169.0,133,6.36,31,169
2000,61,1735.0,1333,63.36,265,1735
10000,61,8852.0,7702,95.0,1148,8852
20000,61,17809.0,17692,95.0,2191,17809
40000,61,35723.0,37692,95.0,4277,35723
60000,61,53601.0,57692,95.0,6399,53601
80000,61,71544.0,77692,95.0,8456,71544
100000,61,89405.0,97692,95.0,10595,89405
200000,61,179026.0,197692,95.0,20974,179026
400000,61,358024.0,397692,95.0,41976,358024
600000,61,536863.0,597692,95.0,63137,536863
800000,61,716061.0,797692,95.0,83939,716061
1000000,61,895544.0,997692,95.0,104456,895544
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.09,1,2
100,62,85.0,67,3.23,15,85
200,62,169.0,133,6.36,31,169
2000,62,1711.0,1333,63.36,289,1711
10000,62,8794.0,9000,95.0,1206,8794
20000,62,17651.0,19000,95.0,2349,17651
40000,62,35577.0,39000,95.0,4423,35577
60000,62,53580.0,59000,95.0,6420,53580
80000,62,71582.0,79000,95.0,8418,71582
100000,62,89462.0,99000,95.0,10538,89462
200000,62,178843.0,199000,95.0,21157,178843
400000,62,358014.0,399000,95.0,41986,358014
600000,62,536778.0,599000,95.0,63222,536778
800000,62,715851.0,799000,95.0,84149,715851
1000000,62,894971.0,999000,95.0,105029,894971
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,85.0,67,3.23,15,85
200,63,173.0,133,6.36,27,173
2000,63,1703.0,1333,63.36,297,1703
10000,63,8789.0,3581,95.0,1211,8789
20000,63,17709.0,3581,95.0,2291,17709
40000,63,35633.0,3581,95.0,4367,35633
60000,63,53574.0,3581,95.0,6426,53574
80000,63,71466.0,3581,95.0,8534,71466
100000,63,89331.0,3581,95.0,10669,89331
200000,63,178998.0,3581,95.0,21002,178998
400000,63,357779.0,3581,95.0,42221,357779
600000,63,536752.0,3581,95.0,63248,536752
800000,63,715679.0,3581,95.0,84321,715679
1000000,63,894722.0,3581,95.0,105278,894722
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,84.0,67,3.23,16,84
200,64,174.0,133,6.36,26,174
2000,64,1716.0,1333,63.36,284,1716
10000,64,8801.0,2008,95.0,1199,8801
20000,64,17780.0,2008,95.0,2220,17780
40000,64,35671.0,2008,95.0,4329,35671
60000,64,53604.0,2008,95.0,6396,53604
80000,64,71469.0,2008,95.0,8531,71469
100000,64,89367.0,2008,95.0,10633,89367
200000,64,178856.0,2008,95.0,21144,178856
400000,64,357747.0,2008,95.0,42253,357747
600000,64,536693.0,2008,95.0,63307,536693
800000,64,715842.0,2008,95.0,84158,715842
1000000,64,895049.0,2008,95.0,104951,895049
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,84.0,67,3.23,16,84
200,65,168.0,133,6.36,32,168
2000,65,1731.0,1333,63.36,269,1731
10000,65,8852.0,8981,95.0,1148,8852
20000,65,17791.0,18981,95.0,2209,17791
40000,65,35723.0,38981,95.0,4277,35723
60000,65,53604.0,58981,95.0,6396,53604
80000,65,71581.0,78981,95.0,8419,71581
100000,65,89495.0,98981,95.0,10505,89495
200000,65,178995.0,198981,95.0,21005,178995
400000,65,358091.0,398981,95.0,41909,358091
600000,65,536932.0,598981,95.0,63068,536932
800000,65,716028.0,798981,95.0,83972,716028
1000000,65,895083.0,998981,95.0,104917,895083
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,84.0,67,3.23,16,84
200,66,168.0,133,6.36,32,168
2000,66,1732.0,1333,63.36,268,1732
10000,66,8853.0,2408,95.0,1147,8853
20000,66,17761.0,2441,95.0,2239,17761
40000,66,35683.0,2441,95.0,4317,35683
60000,66,53526.0,2441,95.0,6474,53526
80000,66,71420.0,2441,95.0,8580,71420
100000,66,89292.0,2441,95.0,10708,89292
200000,66,178927.0,2441,95.0,21073,178927
400000,66,357947.0,2441,95.0,42053,357947
600000,66,537114.0,2441,95.0,62886,537114
800000,66,716174.0,2441,95.0,83826,716174
1000000,66,895293.0,2441,95.0,104707,895293
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,85.0,67,3.23,15,85
200,67,167.0,133,6.36,33,167
2000,67,1697.0,1333,63.36,303,1697
10000,67,8851.0,2000,95.0,1149,8851
20000,67,17801.0,2000,95.0,2199,17801
40000,67,35766.0,2000,95.0,4234,35766
60000,67,53649.0,2000,95.0,6351,53649
80000,67,71594.0,2000,95.0,8406,71594
100000,67,89480.0,2000,95.0,10520,89480
200000,67,178916.0,2000,95.0,21084,178916
400000,67,358152.0,2000,95.0,41848,358152
600000,67,537391.0,2000,95.0,62609,537391
800000,67,716488.0,2000,95.0,83512,716488
1000000,67,895600.0,2000,95.0,104400,895600
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,82.0,67,3.23,18,82
200,68,173.0,133,6.36,27,173
2000,68,1717.0,1333,63.36,283,1717
10000,68,8840.0,9000,95.0,1160,8840
20000,68,17804.0,19000,95.0,2196,17804
40000,68,35664.0,39000,95.0,4336,35664
60000,68,53578.0,59000,95.0,6422,53578
80000,68,71467.0,79000,95.0,8533,71467
100000,68,89288.0,99000,95.0,10712,89288
200000,68,178757.0,199000,95.0,21243,178757
400000,68,357840.0,399000,95.0,42160,357840
600000,68,536987.0,599000,95.0,63013,536987
800000,68,715942.0,799000,95.0,84058,715942
1000000,68,894856.0,999000,95.0,105144,894856
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,83.0,67,3.23,17,83
200,69,170.0,133,6.36,30,170
2000,69,1708.0,1333,63.36,292,1708
10000,69,8830.0,9000,95.0,1170,8830
20000,69,17797.0,19000,95.0,2203,17797
40000,69,35593.0,39000,95.0,4407,35593
60000,69,53418.0,59000,95.0,6582,53418
80000,69,71408.0,79000,95.0,8592,71408
100000,69,89313.0,99000,95.0,10687,89313
200000,69,178863.0,199000,95.0,21137,178863
400000,69,357730.0,399000,95.0,42270,357730
600000,69,536637.0,599000,95.0,63363,536637
800000,69,715482.0,799000,95.0,84518,715482
1000000,69,894395.0,999000,95.0,105605,894395
2,70,1.0,1,0.09,1,1
3,70,1.0,2,0.09,2,1
100,70,78.0,67,3.23,22,78
200,70,166.0,133,6.36,34,166
2000,70,1706.0,1333,63.36,294,1706
10000,70,8857.0,2000,95.0,1143,8857
20000,70,17804.0,2000,95.0,2196,17804
40000,70,35710.0,2000,95.0,4290,35710
60000,70,53530.0,2000,95.0,6470,53530
80000,70,71473.0,2000,95.0,8527,71473
100000,70,89345.0,2000,95.0,10655,89345
200000,70,178873.0,2000,95.0,21127,178873
400000,70,357843.0,2000,95.0,42157,357843
600000,70,536849.0,2000,95.0,63151,536849
800000,70,715773.0,2000,95.0,84227,715773
1000000,70,894799.0,2000,95.0,105201,894799
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.23,15,85
200,71,173.0,133,6.36,27,173
2000,71,1746.0,1333,63.36,254,1746
10000,71,8842.0,8792,95.0,1158,8842
20000,71,17746.0,18792,95.0,2254,17746
40000,71,35637.0,38792,95.0,4363,35637
60000,71,53568.0,58792,95.0,6432,53568
80000,71,71467.0,78792,95.0,8533,71467
100000,71,89346.0,98792,95.0,10654,89346
200000,71,178841.0,198792,95.0,21159,178841
400000,71,357580.0,398792,95.0,42420,357580
600000,71,536456.0,598792,95.0,63544,536456
800000,71,715537.0,798792,95.0,84463,715537
1000000,71,894890.0,998792,95.0,105110,894890
2,72,0.0,1,0.09,2,0
3,72,1.0,2,0.09,2,1
100,72,84.0,67,3.23,16,84
200,72,174.0,133,6.36,26,174
2000,72,1754.0,1333,63.36,246,1754
10000,72,8834.0,8042,95.0,1166,8834
20000,72,17798.0,8042,95.0,2202,17798
40000,72,35668.0,8042,95.0,4332,35668
60000,72,53614.0,8042,95.0,6386,53614
80000,72,71500.0,8042,95.0,8500,71500
100000,72,89362.0,8042,95.0,10638,89362
200000,72,178961.0,8042,95.0,21039,178961
400000,72,358004.0,8042,95.0,41996,358004
600000,72,537148.0,8042,95.0,62852,537148
800000,72,715987.0,8042,95.0,84013,715987
1000000,72,895021.0,8042,95.0,104979,895021
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,89.0,67,3.23,11,89
200,73,178.0,133,6.36,22,178
2000,73,1743.0,1333,63.36,257,1743
10000,73,8849.0,8983,95.0,1151,8849
20000,73,17831.0,18982,95.0,2169,17831
40000,73,35748.0,38982,95.0,4252,35748
60000,73,53645.0,58982,95.0,6355,53645
80000,73,71558.0,78982,95.0,8442,71558
100000,73,89468.0,98982,95.0,10532,89468
200000,73,178885.0,198976,95.0,21115,178885
400000,73,358113.0,398976,95.0,41887,358113
600000,73,537133.0,598976,95.0,62867,537133
800000,73,716058.0,798976,95.0,83942,716058
1000000,73,895073.0,998976,95.0,104927,895073
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,85.0,67,3.23,15,85
200,74,171.0,133,6.36,29,171
2000,74,1743.0,1333,63.36,257,1743
10000,74,8851.0,2041,95.0,1149,8851
20000,74,17824.0,2041,95.0,2176,17824
40000,74,35794.0,2041,95.0,4206,35794
60000,74,53707.0,2041,95.0,6293,53707
80000,74,71645.0,2041,95.0,8355,71645
100000,74,89548.0,2041,95.0,10452,89548
200000,74,178964.0,2041,95.0,21036,178964
400000,74,357916.0,2041,95.0,42084,357916
600000,74,537104.0,2041,95.0,62896,537104
800000,74,715913.0,2041,95.0,84087,715913
1000000,74,895124.0,2041,95.0,104876,895124
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,82.0,67,3.23,18,82
200,75,167.0,133,6.36,33,167
2000,75,1702.0,1333,63.36,298,1702
10000,75,8819.0,9000,95.0,1181,8819
20000,75,17750.0,19000,95.0,2250,17750
40000,75,35567.0,39000,95.0,4433,35567
60000,75,53513.0,59000,95.0,6487,53513
80000,75,71409.0,79000,95.0,8591,71409
100000,75,89355.0,99000,95.0,10645,89355
200000,75,178866.0,199000,95.0,21134,178866
400000,75,357619.0,399000,95.0,42381,357619
600000,75,536627.0,599000,95.0,63373,536627
800000,75,715368.0,799000,95.0,84632,715368
1000000,75,894525.0,999000,95.0,105475,894525
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,81.0,67,3.23,19,81
200,76,170.0,133,6.36,30,170
2000,76,1717.0,1333,63.36,283,1717
10000,76,8870.0,9000,95.0,1130,8870
20000,76,17787.0,19000,95.0,2213,17787
40000,76,35719.0,39000,95.0,4281,35719
60000,76,53668.0,59000,95.0,6332,53668
80000,76,71555.0,79000,95.0,8445,71555
100000,76,89487.0,99000,95.0,10513,89487
200000,76,178954.0,199000,95.0,21046,178954
400000,76,358213.0,399000,95.0,41787,358213
600000,76,537175.0,599000,95.0,62825,537175
800000,76,716363.0,799000,95.0,83637,716363
1000000,76,895278.0,999000,95.0,104722,895278
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,67,3.23,17,83
200,77,167.0,133,6.36,33,167
2000,77,1722.0,1333,63.36,278,1722
10000,77,8844.0,2000,95.0,1156,8844
20000,77,17769.0,2000,95.0,2231,17769
40000,77,35628.0,2000,95.0,4372,35628
60000,77,53513.0,2000,95.0,6487,53513
80000,77,71409.0,2000,95.0,8591,71409
100000,77,89303.0,2000,95.0,10697,89303
200000,77,178810.0,2000,95.0,21190,178810
400000,77,357757.0,2000,95.0,42243,357757
600000,77,536691.0,2000,95.0,63309,536691
800000,77,715852.0,2000,95.0,84148,715852
1000000,77,895032.0,2000,95.0,104968,895032
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,84.0,67,3.23,16,84
200,78,168.0,133,6.36,32,168
2000,78,1717.0,1333,63.36,283,1717
10000,78,8867.0,9000,95.0,1133,8867
20000,78,17777.0,19000,95.0,2223,17777
40000,78,35690.0,39000,95.0,4310,35690
60000,78,53587.0,59000,95.0,6413,53587
80000,78,71559.0,79000,95.0,8441,71559
100000,78,89470.0,99000,95.0,10530,89470
200000,78,178958.0,199000,95.0,21042,178958
400000,78,357900.0,399000,95.0,42100,357900
600000,78,536802.0,599000,95.0,63198,536802
800000,78,715795.0,799000,95.0,84205,715795
1000000,78,895052.0,999000,95.0,104948,895052
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,89.0,67,3.23,11,89
200,79,176.0,133,6.36,24,176
2000,79,1748.0,1333,63.36,252,1748
10000,79,8892.0,9000,95.0,1108,8892
20000,79,17836.0,19000,95.0,2164,17836
40000,79,35668.0,39000,95.0,4332,35668
60000,79,53570.0,59000,95.0,6430,53570
80000,79,71439.0,79000,95.0,8561,71439
100000,79,89371.0,99000,95.0,10629,89371
200000,79,178722.0,199000,95.0,21278,178722
400000,79,357620.0,399000,95.0,42380,357620
600000,79,536613.0,599000,95.0,63387,536613
800000,79,715664.0,799000,95.0,84336,715664
1000000,79,894388.0,999000,95.0,105612,894388
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,84.0,67,3.23,16,84
200,80,175.0,133,6.36,25,175
2000,80,1733.0,1333,63.36,267,1733
10000,80,8938.0,2000,95.0,1062,8938
20000,80,17914.0,2000,95.0,2086,17914
40000,80,35807.0,2000,95.0,4193,35807
60000,80,53658.0,2000,95.0,6342,53658
80000,80,71518.0,2000,95.0,8482,71518
100000,80,89488.0,2000,95.0,10512,89488
200000,80,179079.0,2000,95.0,20921,179079
400000,80,358324.0,2000,95.0,41676,358324
600000,80,537387.0,2000,95.0,62613,537387
800000,80,716574.0,2000,95.0,83426,716574
1000000,80,895531.0,2000,95.0,104469,895531
