Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,90.0,66,1.65,10,90
200,5,177.0,133,3.35,23,177
2000,5,1791.0,1333,33.35,209,1791
10000,5,8950.0,8938,50.0,1050,8950
20000,5,17982.0,18938,50.0,2018,17982
40000,5,36001.0,38938,50.0,3999,36001
60000,5,54031.0,58938,50.0,5969,54031
80000,5,72068.0,78938,50.0,7932,72068
100000,5,90093.0,98938,50.0,9907,90093
200000,5,180141.0,198938,50.0,19859,180141
400000,5,360223.0,398938,50.0,39777,360223
600000,5,540195.0,598938,50.0,59805,540195
800000,5,720033.0,798938,50.0,79967,720033
1000000,5,899801.0,998938,50.0,100199,899801
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,92.0,66,1.65,8,92
200,6,175.0,133,3.35,25,175
2000,6,1786.0,1333,33.35,214,1786
10000,6,8912.0,7335,50.0,1088,8912
20000,6,18029.0,17335,50.0,1971,18029
40000,6,36014.0,37335,50.0,3986,36014
60000,6,53982.0,57335,50.0,6018,53982
80000,6,72013.0,77335,50.0,7987,72013
100000,6,89950.0,97335,50.0,10050,89950
200000,6,179952.0,197335,50.0,20048,179952
400000,6,360078.0,397335,50.0,39922,360078
600000,6,540080.0,597335,50.0,59920,540080
800000,6,720116.0,797335,50.0,79884,720116
1000000,6,899799.0,997335,50.0,100201,899799
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,181.0,133,3.35,19,181
2000,7,1766.0,1333,33.35,234,1766
10000,7,8987.0,8873,50.0,1013,8987
20000,7,17968.0,18290,50.0,2032,17968
40000,7,35945.0,38279,50.0,4055,35945
60000,7,53962.0,58274,50.0,6038,53962
80000,7,71848.0,78274,50.0,8152,71848
100000,7,89825.0,98274,50.0,10175,89825
200000,7,179850.0,198274,50.0,20150,179850
400000,7,359748.0,398274,50.0,40252,359748
600000,7,539709.0,598274,50.0,60291,539709
800000,7,719682.0,798274,50.0,80318,719682
1000000,7,899786.0,998274,50.0,100214,899786
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,66,1.65,10,90
200,8,177.0,133,3.35,23,177
2000,8,1789.0,1333,33.35,211,1789
10000,8,9001.0,8468,50.0,999,9001
20000,8,17997.0,15581,50.0,2003,17997
40000,8,35875.0,31261,50.0,4125,35875
60000,8,53865.0,51261,50.0,6135,53865
80000,8,71862.0,71261,50.0,8138,71862
100000,8,89795.0,91261,50.0,10205,89795
200000,8,179901.0,191261,50.0,20099,179901
400000,8,359958.0,391261,50.0,40042,359958
600000,8,539981.0,591261,50.0,60019,539981
800000,8,720162.0,791261,50.0,79838,720162
1000000,8,900172.0,991261,50.0,99828,900172
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.05,1,2
100,9,90.0,66,1.65,10,90
200,9,178.0,133,3.35,22,178
2000,9,1751.0,1333,33.35,249,1751
10000,9,8962.0,5809,50.0,1038,8962
20000,9,17933.0,15809,50.0,2067,17933
40000,9,36027.0,35809,50.0,3973,36027
60000,9,54054.0,55809,50.0,5946,54054
80000,9,72045.0,75809,50.0,7955,72045
100000,9,89998.0,95809,50.0,10002,89998
200000,9,180123.0,195809,50.0,19877,180123
400000,9,360290.0,395809,50.0,39710,360290
600000,9,540072.0,595809,50.0,59928,540072
800000,9,720108.0,795809,50.0,79892,720108
1000000,9,900105.0,995809,50.0,99895,900105
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,84.0,66,1.65,16,84
200,10,169.0,133,3.35,31,169
2000,10,1755.0,1333,33.35,245,1755
10000,10,8967.0,2029,50.0,1033,8967
20000,10,17981.0,2029,50.0,2019,17981
40000,10,36039.0,2029,50.0,3961,36039
60000,10,54113.0,2029,50.0,5887,54113
80000,10,72145.0,2029,50.0,7855,72145
100000,10,90153.0,2029,50.0,9847,90153
200000,10,180185.0,2029,50.0,19815,180185
400000,10,360144.0,2029,50.0,39856,360144
600000,10,540447.0,2029,50.0,59553,540447
800000,10,720544.0,2029,50.0,79456,720544
1000000,10,900524.0,2029,50.0,99476,900524
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,93.0,66,1.65,7,93
200,11,173.0,133,3.35,27,173
2000,11,1760.0,1333,33.35,240,1760
10000,11,8947.0,9000,50.0,1053,8947
20000,11,17944.0,19000,50.0,2056,17944
40000,11,35878.0,39000,50.0,4122,35878
60000,11,53882.0,59000,50.0,6118,53882
80000,11,71884.0,79000,50.0,8116,71884
100000,11,89921.0,99000,50.0,10079,89921
200000,11,180008.0,199000,50.0,19992,180008
400000,11,359851.0,399000,50.0,40149,359851
600000,11,539838.0,599000,50.0,60162,539838
800000,11,719563.0,799000,50.0,80437,719563
1000000,11,899661.0,999000,50.0,100339,899661
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,86.0,66,1.65,14,86
200,12,173.0,133,3.35,27,173
2000,12,1750.0,1333,33.35,250,1750
10000,12,8919.0,9000,50.0,1081,8919
20000,12,17936.0,19000,50.0,2064,17936
40000,12,35980.0,39000,50.0,4020,35980
60000,12,54078.0,59000,50.0,5922,54078
80000,12,72083.0,79000,50.0,7917,72083
100000,12,90088.0,99000,50.0,9912,90088
200000,12,180206.0,199000,50.0,19794,180206
400000,12,360060.0,399000,50.0,39940,360060
600000,12,539956.0,599000,50.0,60044,539956
800000,12,719726.0,799000,50.0,80274,719726
1000000,12,899616.0,999000,50.0,100384,899616
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,80.0,66,1.65,20,80
200,13,169.0,133,3.35,31,169
2000,13,1765.0,1333,33.35,235,1765
10000,13,8956.0,9000,50.0,1044,8956
20000,13,17972.0,19000,50.0,2028,17972
40000,13,36030.0,39000,50.0,3970,36030
60000,13,53997.0,59000,50.0,6003,53997
80000,13,71956.0,79000,50.0,8044,71956
100000,13,89935.0,99000,50.0,10065,89935
200000,13,179983.0,199000,50.0,20017,179983
400000,13,359874.0,399000,50.0,40126,359874
600000,13,540043.0,599000,50.0,59957,540043
800000,13,720044.0,799000,50.0,79956,720044
1000000,13,900129.0,999000,50.0,99871,900129
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,90.0,66,1.65,10,90
200,14,178.0,133,3.35,22,178
2000,14,1759.0,1333,33.35,241,1759
10000,14,9003.0,8959,50.0,997,9003
20000,14,18000.0,18959,50.0,2000,18000
40000,14,36080.0,38956,50.0,3920,36080
60000,14,54053.0,58827,50.0,5947,54053
80000,14,72069.0,78807,50.0,7931,72069
100000,14,90044.0,98805,50.0,9956,90044
200000,14,180015.0,198799,50.0,19985,180015
400000,14,359953.0,398799,50.0,40047,359953
600000,14,540059.0,598799,50.0,59941,540059
800000,14,719970.0,798799,50.0,80030,719970
1000000,14,899923.0,998799,50.0,100077,899923
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,92.0,66,1.65,8,92
200,15,181.0,133,3.35,19,181
2000,15,1754.0,1333,33.35,246,1754
10000,15,8909.0,9000,50.0,1091,8909
20000,15,17898.0,19000,50.0,2102,17898
40000,15,35888.0,39000,50.0,4112,35888
60000,15,53909.0,59000,50.0,6091,53909
80000,15,71941.0,79000,50.0,8059,71941
100000,15,89956.0,99000,50.0,10044,89956
200000,15,179980.0,199000,50.0,20020,179980
400000,15,360115.0,399000,50.0,39885,360115
600000,15,540033.0,599000,50.0,59967,540033
800000,15,720103.0,799000,50.0,79897,720103
1000000,15,900188.0,999000,50.0,99812,900188
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.35,30,170
2000,16,1753.0,1333,33.35,247,1753
10000,16,8952.0,9000,50.0,1048,8952
20000,16,17971.0,19000,50.0,2029,17971
40000,16,35933.0,39000,50.0,4067,35933
60000,16,53938.0,59000,50.0,6062,53938
80000,16,71975.0,79000,50.0,8025,71975
100000,16,89918.0,99000,50.0,10082,89918
200000,16,179874.0,199000,50.0,20126,179874
400000,16,359998.0,399000,50.0,40002,359998
600000,16,540052.0,599000,50.0,59948,540052
800000,16,719966.0,799000,50.0,80034,719966
1000000,16,899927.0,999000,50.0,100073,899927
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,83.0,66,1.65,17,83
200,17,170.0,133,3.35,30,170
2000,17,1747.0,1333,33.35,253,1747
10000,17,8925.0,9000,50.0,1075,8925
20000,17,17907.0,19000,50.0,2093,17907
40000,17,35850.0,39000,50.0,4150,35850
60000,17,53877.0,59000,50.0,6123,53877
80000,17,71951.0,79000,50.0,8049,71951
100000,17,89959.0,99000,50.0,10041,89959
200000,17,179805.0,199000,50.0,20195,179805
400000,17,359913.0,399000,50.0,40087,359913
600000,17,539957.0,599000,50.0,60043,539957
800000,17,720015.0,799000,50.0,79985,720015
1000000,17,899880.0,999000,50.0,100120,899880
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.35,21,179
2000,18,1762.0,1333,33.35,238,1762
10000,18,8936.0,8814,50.0,1064,8936
20000,18,17905.0,18814,50.0,2095,17905
40000,18,35898.0,38810,50.0,4102,35898
60000,18,53915.0,58810,50.0,6085,53915
80000,18,71874.0,78810,50.0,8126,71874
100000,18,89927.0,98810,50.0,10073,89927
200000,18,179860.0,198810,50.0,20140,179860
400000,18,359842.0,398810,50.0,40158,359842
600000,18,539802.0,598810,50.0,60198,539802
800000,18,719636.0,798810,50.0,80364,719636
1000000,18,899455.0,998810,50.0,100545,899455
2,19,0.0,1,0.05,2,0
3,19,1.0,2,0.05,2,1
100,19,86.0,66,1.65,14,86
200,19,175.0,133,3.35,25,175
2000,19,1769.0,1333,33.35,231,1769
10000,19,8961.0,8988,50.0,1039,8961
20000,19,17984.0,18988,50.0,2016,17984
40000,19,36103.0,38988,50.0,3897,36103
60000,19,54121.0,58988,50.0,5879,54121
80000,19,72168.0,78988,50.0,7832,72168
100000,19,90146.0,98988,50.0,9854,90146
200000,19,180271.0,198988,50.0,19729,180271
400000,19,360207.0,398988,50.0,39793,360207
600000,19,540277.0,598988,50.0,59723,540277
800000,19,720291.0,798988,50.0,79709,720291
1000000,19,900180.0,998988,50.0,99820,900180
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,83.0,66,1.65,17,83
200,20,169.0,133,3.35,31,169
2000,20,1795.0,1333,33.35,205,1795
10000,20,9000.0,8475,50.0,1000,9000
20000,20,17978.0,17687,50.0,2022,17978
40000,20,36016.0,37687,50.0,3984,36016
60000,20,54049.0,57687,50.0,5951,54049
80000,20,72023.0,77687,50.0,7977,72023
100000,20,90026.0,97687,50.0,9974,90026
200000,20,180131.0,197687,50.0,19869,180131
400000,20,360076.0,397687,50.0,39924,360076
600000,20,539920.0,597687,50.0,60080,539920
800000,20,719998.0,797687,50.0,80002,719998
1000000,20,899957.0,997687,50.0,100043,899957
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,66,1.65,15,85
200,21,174.0,133,3.35,26,174
2000,21,1754.0,1333,33.35,246,1754
10000,21,8950.0,8988,50.0,1050,8950
20000,21,17933.0,18988,50.0,2067,17933
40000,21,35945.0,38988,50.0,4055,35945
60000,21,53930.0,58988,50.0,6070,53930
80000,21,71978.0,78988,50.0,8022,71978
100000,21,90008.0,98988,50.0,9992,90008
200000,21,179965.0,198988,50.0,20035,179965
400000,21,360152.0,398988,50.0,39848,360152
600000,21,540243.0,598988,50.0,59757,540243
800000,21,720356.0,798988,50.0,79644,720356
1000000,21,900548.0,998988,50.0,99452,900548
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,85.0,66,1.65,15,85
200,22,169.0,133,3.35,31,169
2000,22,1750.0,1333,33.35,250,1750
10000,22,8934.0,2000,50.0,1066,8934
20000,22,17929.0,2000,50.0,2071,17929
40000,22,35953.0,2000,50.0,4047,35953
60000,22,54022.0,2000,50.0,5978,54022
80000,22,71939.0,2000,50.0,8061,71939
100000,22,89884.0,2000,50.0,10116,89884
200000,22,179982.0,2000,50.0,20018,179982
400000,22,360166.0,2000,50.0,39834,360166
600000,22,540198.0,2000,50.0,59802,540198
800000,22,720140.0,2000,50.0,79860,720140
1000000,22,900083.0,2000,50.0,99917,900083
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,90.0,66,1.65,10,90
200,23,177.0,133,3.35,23,177
2000,23,1765.0,1333,33.35,235,1765
10000,23,8935.0,8001,50.0,1065,8935
20000,23,17931.0,8450,50.0,2069,17931
40000,23,35984.0,8450,50.0,4016,35984
60000,23,53986.0,8450,50.0,6014,53986
80000,23,72011.0,8450,50.0,7989,72011
100000,23,90010.0,8450,50.0,9990,90010
200000,23,180215.0,8450,50.0,19785,180215
400000,23,360012.0,8450,50.0,39988,360012
600000,23,539901.0,8450,50.0,60099,539901
800000,23,719847.0,8450,50.0,80153,719847
1000000,23,900043.0,8450,50.0,99957,900043
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,178.0,133,3.35,22,178
2000,24,1752.0,1333,33.35,248,1752
10000,24,8975.0,2000,50.0,1025,8975
20000,24,17946.0,2000,50.0,2054,17946
40000,24,35885.0,2000,50.0,4115,35885
60000,24,53899.0,2000,50.0,6101,53899
80000,24,71874.0,2000,50.0,8126,71874
100000,24,89922.0,2000,50.0,10078,89922
200000,24,180001.0,2000,50.0,19999,180001
400000,24,360114.0,2000,50.0,39886,360114
600000,24,539927.0,2000,50.0,60073,539927
800000,24,719919.0,2000,50.0,80081,719919
1000000,24,900079.0,2000,50.0,99921,900079
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,86.0,66,1.65,14,86
200,25,178.0,133,3.35,22,178
2000,25,1751.0,1333,33.35,249,1751
10000,25,8967.0,8746,50.0,1033,8967
20000,25,17961.0,18746,50.0,2039,17961
40000,25,35976.0,38746,50.0,4024,35976
60000,25,54014.0,58746,50.0,5986,54014
80000,25,71985.0,78746,50.0,8015,71985
100000,25,90085.0,98746,50.0,9915,90085
200000,25,180178.0,198746,50.0,19822,180178
400000,25,360241.0,398746,50.0,39759,360241
600000,25,540395.0,598746,50.0,59605,540395
800000,25,720087.0,798746,50.0,79913,720087
1000000,25,899996.0,998746,50.0,100004,899996
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,86.0,66,1.65,14,86
200,26,170.0,133,3.35,30,170
2000,26,1755.0,1333,33.35,245,1755
10000,26,8994.0,2164,50.0,1006,8994
20000,26,18048.0,2164,50.0,1952,18048
40000,26,36042.0,2164,50.0,3958,36042
60000,26,54060.0,2164,50.0,5940,54060
80000,26,72072.0,2164,50.0,7928,72072
100000,26,90087.0,2164,50.0,9913,90087
200000,26,180144.0,2164,50.0,19856,180144
400000,26,360221.0,2164,50.0,39779,360221
600000,26,540110.0,2164,50.0,59890,540110
800000,26,720256.0,2164,50.0,79744,720256
1000000,26,900239.0,2164,50.0,99761,900239
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,87.0,66,1.65,13,87
200,27,175.0,133,3.35,25,175
2000,27,1767.0,1333,33.35,233,1767
10000,27,8915.0,7941,50.0,1085,8915
20000,27,17886.0,11820,50.0,2114,17886
40000,27,35881.0,11820,50.0,4119,35881
60000,27,53949.0,11820,50.0,6051,53949
80000,27,72051.0,11820,50.0,7949,72051
100000,27,90018.0,11820,50.0,9982,90018
200000,27,180019.0,11820,50.0,19981,180019
400000,27,359947.0,11820,50.0,40053,359947
600000,27,539884.0,11820,50.0,60116,539884
800000,27,720067.0,11820,50.0,79933,720067
1000000,27,899915.0,11820,50.0,100085,899915
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,92.0,66,1.65,8,92
200,28,182.0,133,3.35,18,182
2000,28,1793.0,1333,33.35,207,1793
10000,28,8974.0,9000,50.0,1026,8974
20000,28,17932.0,19000,50.0,2068,17932
40000,28,35966.0,39000,50.0,4034,35966
60000,28,54012.0,59000,50.0,5988,54012
80000,28,72040.0,79000,50.0,7960,72040
100000,28,90048.0,99000,50.0,9952,90048
200000,28,180149.0,199000,50.0,19851,180149
400000,28,360265.0,399000,50.0,39735,360265
600000,28,540244.0,599000,50.0,59756,540244
800000,28,720194.0,799000,50.0,79806,720194
1000000,28,900170.0,999000,50.0,99830,900170
2,29,1.0,1,0.05,1,1
3,29,1.0,2,0.05,2,1
100,29,92.0,66,1.65,8,92
200,29,180.0,133,3.35,20,180
2000,29,1777.0,1333,33.35,223,1777
10000,29,8990.0,2000,50.0,1010,8990
20000,29,17961.0,2000,50.0,2039,17961
40000,29,35882.0,5266,50.0,4118,35882
60000,29,53867.0,6304,50.0,6133,53867
80000,29,71818.0,6304,50.0,8182,71818
100000,29,89830.0,6304,50.0,10170,89830
200000,29,179767.0,6304,50.0,20233,179767
400000,29,359790.0,6304,50.0,40210,359790
600000,29,539996.0,6304,50.0,60004,539996
800000,29,720175.0,6304,50.0,79825,720175
1000000,29,900111.0,6304,50.0,99889,900111
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,90.0,66,1.65,10,90
200,30,180.0,133,3.35,20,180
2000,30,1771.0,1333,33.35,229,1771
10000,30,8985.0,9000,50.0,1015,8985
20000,30,18036.0,19000,50.0,1964,18036
40000,30,36100.0,39000,50.0,3900,36100
60000,30,54074.0,59000,50.0,5926,54074
80000,30,72047.0,79000,50.0,7953,72047
100000,30,90084.0,99000,50.0,9916,90084
200000,30,180105.0,199000,50.0,19895,180105
400000,30,360081.0,399000,50.0,39919,360081
600000,30,540038.0,599000,50.0,59962,540038
800000,30,719748.0,799000,50.0,80252,719748
1000000,30,899722.0,999000,50.0,100278,899722
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.65,14,86
200,31,178.0,133,3.35,22,178
2000,31,1767.0,1333,33.35,233,1767
10000,31,8946.0,8849,50.0,1054,8946
20000,31,17984.0,18849,50.0,2016,17984
40000,31,35960.0,38849,50.0,4040,35960
60000,31,53966.0,58849,50.0,6034,53966
80000,31,71944.0,78849,50.0,8056,71944
100000,31,89952.0,98849,50.0,10048,89952
200000,31,179969.0,198849,50.0,20031,179969
400000,31,359715.0,398849,50.0,40285,359715
600000,31,539982.0,598849,50.0,60018,539982
800000,31,719919.0,798849,50.0,80081,719919
1000000,31,899717.0,998849,50.0,100283,899717
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,89.0,66,1.65,11,89
200,32,180.0,133,3.35,20,180
2000,32,1791.0,1333,33.35,209,1791
10000,32,8963.0,8776,50.0,1037,8963
20000,32,17956.0,18742,50.0,2044,17956
40000,32,35940.0,19264,50.0,4060,35940
60000,32,53937.0,19345,50.0,6063,53937
80000,32,71865.0,27951,50.0,8135,71865
100000,32,89925.0,47951,50.0,10075,89925
200000,32,180036.0,147951,50.0,19964,180036
400000,32,360026.0,347951,50.0,39974,360026
600000,32,540090.0,547951,50.0,59910,540090
800000,32,719995.0,747951,50.0,80005,719995
1000000,32,900047.0,947951,50.0,99953,900047
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,86.0,66,1.65,14,86
200,33,171.0,133,3.35,29,171
2000,33,1777.0,1333,33.35,223,1777
10000,33,8924.0,2000,50.0,1076,8924
20000,33,17954.0,2000,50.0,2046,17954
40000,33,35969.0,2000,50.0,4031,35969
60000,33,53973.0,2000,50.0,6027,53973
80000,33,71926.0,2000,50.0,8074,71926
100000,33,89916.0,2000,50.0,10084,89916
200000,33,179746.0,2000,50.0,20254,179746
400000,33,359624.0,2000,50.0,40376,359624
600000,33,539787.0,2000,50.0,60213,539787
800000,33,719819.0,2000,50.0,80181,719819
1000000,33,900057.0,2000,50.0,99943,900057
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,90.0,66,1.65,10,90
200,34,174.0,133,3.35,26,174
2000,34,1772.0,1333,33.35,228,1772
10000,34,8885.0,2176,50.0,1115,8885
20000,34,17864.0,2176,50.0,2136,17864
40000,34,35879.0,2176,50.0,4121,35879
60000,34,53848.0,2176,50.0,6152,53848
80000,34,71829.0,2176,50.0,8171,71829
100000,34,89885.0,2176,50.0,10115,89885
200000,34,179915.0,2176,50.0,20085,179915
400000,34,359816.0,2176,50.0,40184,359816
600000,34,540123.0,2176,50.0,59877,540123
800000,34,720130.0,2176,50.0,79870,720130
1000000,34,899904.0,2176,50.0,100096,899904
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,182.0,133,3.35,18,182
2000,35,1762.0,1333,33.35,238,1762
10000,35,8958.0,2098,50.0,1042,8958
20000,35,18045.0,2098,50.0,1955,18045
40000,35,36072.0,2098,50.0,3928,36072
60000,35,54077.0,2098,50.0,5923,54077
80000,35,72098.0,2098,50.0,7902,72098
100000,35,90079.0,2098,50.0,9921,90079
200000,35,180208.0,2098,50.0,19792,180208
400000,35,360158.0,2102,50.0,39842,360158
600000,35,540129.0,2102,50.0,59871,540129
800000,35,720246.0,2102,50.0,79754,720246
1000000,35,900416.0,2102,50.0,99584,900416
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,84.0,66,1.65,16,84
200,36,171.0,133,3.35,29,171
2000,36,1756.0,1333,33.35,244,1756
10000,36,8940.0,9000,50.0,1060,8940
20000,36,17943.0,19000,50.0,2057,17943
40000,36,35950.0,39000,50.0,4050,35950
60000,36,53890.0,59000,50.0,6110,53890
80000,36,71901.0,79000,50.0,8099,71901
100000,36,89895.0,99000,50.0,10105,89895
200000,36,179991.0,199000,50.0,20009,179991
400000,36,359822.0,399000,50.0,40178,359822
600000,36,539853.0,599000,50.0,60147,539853
800000,36,719884.0,799000,50.0,80116,719884
1000000,36,899970.0,999000,50.0,100030,899970
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,86.0,66,1.65,14,86
200,37,175.0,133,3.35,25,175
2000,37,1759.0,1333,33.35,241,1759
10000,37,8924.0,9000,50.0,1076,8924
20000,37,17963.0,19000,50.0,2037,17963
40000,37,35970.0,39000,50.0,4030,35970
60000,37,53971.0,59000,50.0,6029,53971
80000,37,72022.0,79000,50.0,7978,72022
100000,37,90022.0,99000,50.0,9978,90022
200000,37,180043.0,199000,50.0,19957,180043
400000,37,360131.0,399000,50.0,39869,360131
600000,37,540069.0,599000,50.0,59931,540069
800000,37,720292.0,799000,50.0,79708,720292
1000000,37,900276.0,999000,50.0,99724,900276
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,173.0,133,3.35,27,173
2000,38,1786.0,1333,33.35,214,1786
10000,38,8963.0,9000,50.0,1037,8963
20000,38,17933.0,19000,50.0,2067,17933
40000,38,35901.0,38995,50.0,4099,35901
60000,38,53945.0,58995,50.0,6055,53945
80000,38,71927.0,78995,50.0,8073,71927
100000,38,89878.0,98995,50.0,10122,89878
200000,38,179884.0,198995,50.0,20116,179884
400000,38,360047.0,398995,50.0,39953,360047
600000,38,540140.0,598995,50.0,59860,540140
800000,38,720204.0,798995,50.0,79796,720204
1000000,38,900062.0,998995,50.0,99938,900062
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,66,1.65,9,91
200,39,174.0,133,3.35,26,174
2000,39,1776.0,1333,33.35,224,1776
10000,39,8978.0,2000,50.0,1022,8978
20000,39,17980.0,2000,50.0,2020,17980
40000,39,35920.0,2000,50.0,4080,35920
60000,39,53882.0,2000,50.0,6118,53882
80000,39,71800.0,2000,50.0,8200,71800
100000,39,89780.0,2000,50.0,10220,89780
200000,39,179655.0,2000,50.0,20345,179655
400000,39,359664.0,2000,50.0,40336,359664
600000,39,539501.0,2000,50.0,60499,539501
800000,39,719411.0,2000,50.0,80589,719411
1000000,39,899407.0,2000,50.0,100593,899407
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.05,1,2
100,40,90.0,66,1.65,10,90
200,40,173.0,133,3.35,27,173
2000,40,1762.0,1333,33.35,238,1762
10000,40,8904.0,2756,50.0,1096,8904
20000,40,17905.0,2756,50.0,2095,17905
40000,40,35886.0,2756,50.0,4114,35886
60000,40,53900.0,2756,50.0,6100,53900
80000,40,71932.0,2756,50.0,8068,71932
100000,40,89860.0,2756,50.0,10140,89860
200000,40,179872.0,2756,50.0,20128,179872
400000,40,359806.0,2756,50.0,40194,359806
600000,40,539654.0,2756,50.0,60346,539654
800000,40,719671.0,2756,50.0,80329,719671
