Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,23,355695.0,2000,80.0,44305,355695
600000,23,533582.0,2000,80.0,66418,533582
800000,23,711427.0,2000,80.0,88573,711427
1000000,23,889289.0,2000,80.0,110711,889289
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,92.0,66,2.64,8,92
200,24,187.0,133,5.32,13,187
2000,24,1722.0,1333,53.32,278,1722
10000,24,8836.0,2000,80.0,1164,8836
20000,24,17719.0,2000,80.0,2281,17719
40000,24,35542.0,2000,80.0,4458,35542
60000,24,53288.0,2000,80.0,6712,53288
80000,24,71117.0,2000,80.0,8883,71117
100000,24,88931.0,2000,80.0,11069,88931
200000,24,177818.0,2000,80.0,22182,177818
400000,24,355928.0,2000,80.0,44072,355928
600000,24,534064.0,2000,80.0,65936,534064
800000,24,712310.0,2000,80.0,87690,712310
1000000,24,890576.0,2000,80.0,109424,890576
2,25,1.0,1,0.04,1,1
3,25,2.0,2,0.08,1,2
100,25,92.0,66,2.64,8,92
200,25,180.0,133,5.32,20,180
2000,25,1755.0,1333,53.32,245,1755
10000,25,8809.0,2000,80.0,1191,8809
20000,25,17659.0,2000,80.0,2341,17659
40000,25,35477.0,2000,80.0,4523,35477
60000,25,53317.0,2000,80.0,6683,53317
80000,25,71056.0,2000,80.0,8944,71056
100000,25,88868.0,2000,80.0,11132,88868
200000,25,177853.0,2000,80.0,22147,177853
400000,25,355829.0,2000,80.0,44171,355829
600000,25,533973.0,2000,80.0,66027,533973
800000,25,711809.0,2000,80.0,88191,711809
1000000,25,889805.0,2000,80.0,110195,889805
2,26,2.0,1,0.04,0,2
3,26,2.0,2,0.08,1,2
100,26,78.0,66,2.64,22,78
200,26,164.0,133,5.32,36,164
2000,26,1726.0,1333,53.32,274,1726
10000,26,8811.0,2000,80.0,1189,8811
20000,26,17691.0,2000,80.0,2309,17691
40000,26,35474.0,2000,80.0,4526,35474
60000,26,53300.0,2000,80.0,6700,53300
80000,26,71126.0,2000,80.0,8874,71126
100000,26,88960.0,2000,80.0,11040,88960
200000,26,177972.0,2000,80.0,22028,177972
400000,26,355854.0,2000,80.0,44146,355854
600000,26,534034.0,2000,80.0,65966,534034
800000,26,712165.0,2000,80.0,87835,712165
1000000,26,890223.0,2000,80.0,109777,890223
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,83.0,66,2.64,17,83
200,27,175.0,133,5.32,25,175
2000,27,1734.0,1333,53.32,266,1734
10000,27,8790.0,2000,80.0,1210,8790
20000,27,17675.0,2000,80.0,2325,17675
40000,27,35463.0,2000,80.0,4537,35463
60000,27,53280.0,2000,80.0,6720,53280
80000,27,71056.0,2000,80.0,8944,71056
100000,27,88816.0,2000,80.0,11184,88816
200000,27,177886.0,2000,80.0,22114,177886
400000,27,355765.0,2000,80.0,44235,355765
600000,27,533836.0,2000,80.0,66164,533836
800000,27,712003.0,2000,80.0,87997,712003
1000000,27,890131.0,2000,80.0,109869,890131
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,87.0,66,2.64,13,87
200,28,172.0,133,5.32,28,172
2000,28,1725.0,1333,53.32,275,1725
10000,28,8812.0,2000,80.0,1188,8812
20000,28,17765.0,2000,80.0,2235,17765
40000,28,35618.0,2000,80.0,4382,35618
60000,28,53305.0,2000,80.0,6695,53305
80000,28,71076.0,2000,80.0,8924,71076
100000,28,88853.0,2000,80.0,11147,88853
200000,28,177789.0,2000,80.0,22211,177789
400000,28,356023.0,2000,80.0,43977,356023
600000,28,534065.0,2000,80.0,65935,534065
800000,28,712082.0,2000,80.0,87918,712082
1000000,28,890021.0,2000,80.0,109979,890021
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.08,0,3
100,29,90.0,66,2.64,10,90
200,29,170.0,133,5.32,30,170
2000,29,1737.0,1333,53.32,263,1737
10000,29,8813.0,2000,80.0,1187,8813
20000,29,17741.0,2000,80.0,2259,17741
40000,29,35589.0,2000,80.0,4411,35589
60000,29,53384.0,2000,80.0,6616,53384
80000,29,71201.0,2000,80.0,8799,71201
100000,29,88993.0,2000,80.0,11007,88993
200000,29,177962.0,2000,80.0,22038,177962
400000,29,355743.0,2000,80.0,44257,355743
600000,29,533743.0,2000,80.0,66257,533743
800000,29,711552.0,2000,80.0,88448,711552
1000000,29,889400.0,2000,80.0,110600,889400
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,88.0,66,2.64,12,88
200,30,176.0,133,5.32,24,176
2000,30,1702.0,1333,53.32,298,1702
10000,30,8791.0,2000,80.0,1209,8791
20000,30,17644.0,2000,80.0,2356,17644
40000,30,35463.0,2000,80.0,4537,35463
60000,30,53272.0,2000,80.0,6728,53272
80000,30,71067.0,2000,80.0,8933,71067
100000,30,88878.0,2000,80.0,11122,88878
200000,30,177947.0,2000,80.0,22053,177947
400000,30,355919.0,2000,80.0,44081,355919
600000,30,533966.0,2000,80.0,66034,533966
800000,30,712025.0,2000,80.0,87975,712025
1000000,30,890198.0,2000,80.0,109802,890198
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.08,0,3
100,31,93.0,66,2.64,7,93
200,31,179.0,133,5.32,21,179
2000,31,1725.0,1333,53.32,275,1725
10000,31,8840.0,2000,80.0,1160,8840
20000,31,17759.0,2000,80.0,2241,17759
40000,31,35621.0,2000,80.0,4379,35621
60000,31,53438.0,2000,80.0,6562,53438
80000,31,71283.0,2000,80.0,8717,71283
100000,31,89092.0,2000,80.0,10908,89092
200000,31,178141.0,2000,80.0,21859,178141
400000,31,356188.0,2000,80.0,43812,356188
600000,31,534435.0,2000,80.0,65565,534435
800000,31,712381.0,2000,80.0,87619,712381
1000000,31,890416.0,2000,80.0,109584,890416
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,66,2.64,11,89
200,32,169.0,133,5.32,31,169
2000,32,1723.0,1333,53.32,277,1723
10000,32,8838.0,2000,80.0,1162,8838
20000,32,17753.0,2000,80.0,2247,17753
40000,32,35632.0,2000,80.0,4368,35632
60000,32,53460.0,2000,80.0,6540,53460
80000,32,71284.0,2000,80.0,8716,71284
100000,32,89087.0,2000,80.0,10913,89087
200000,32,178054.0,2000,80.0,21946,178054
400000,32,356021.0,2000,80.0,43979,356021
600000,32,533896.0,2000,80.0,66104,533896
800000,32,711942.0,2000,80.0,88058,711942
1000000,32,889912.0,2000,80.0,110088,889912
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,66,2.64,12,88
200,33,175.0,133,5.32,25,175
2000,33,1731.0,1333,53.32,269,1731
10000,33,8801.0,2000,80.0,1199,8801
20000,33,17749.0,2000,80.0,2251,17749
40000,33,35571.0,2000,80.0,4429,35571
60000,33,53380.0,2000,80.0,6620,53380
80000,33,71223.0,2000,80.0,8777,71223
100000,33,89035.0,2000,80.0,10965,89035
200000,33,178083.0,2000,80.0,21917,178083
400000,33,356044.0,2000,80.0,43956,356044
600000,33,534100.0,2000,80.0,65900,534100
800000,33,712155.0,2000,80.0,87845,712155
1000000,33,890356.0,2000,80.0,109644,890356
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,87.0,66,2.64,13,87
200,34,177.0,133,5.32,23,177
2000,34,1753.0,1333,53.32,247,1753
10000,34,8826.0,2000,80.0,1174,8826
20000,34,17716.0,2000,80.0,2284,17716
40000,34,35485.0,2000,80.0,4515,35485
60000,34,53250.0,2000,80.0,6750,53250
80000,34,71059.0,2000,80.0,8941,71059
100000,34,88799.0,2000,80.0,11201,88799
200000,34,177773.0,2000,80.0,22227,177773
400000,34,355649.0,2000,80.0,44351,355649
600000,34,533717.0,2000,80.0,66283,533717
800000,34,711823.0,2000,80.0,88177,711823
1000000,34,889696.0,2000,80.0,110304,889696
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,90.0,66,2.64,10,90
200,35,173.0,133,5.32,27,173
2000,35,1766.0,1333,53.32,234,1766
10000,35,8792.0,2000,80.0,1208,8792
20000,35,17647.0,2000,80.0,2353,17647
40000,35,35486.0,2000,80.0,4514,35486
60000,35,53190.0,2000,80.0,6810,53190
80000,35,70947.0,2000,80.0,9053,70947
100000,35,88731.0,2000,80.0,11269,88731
200000,35,177654.0,2000,80.0,22346,177654
400000,35,355701.0,2000,80.0,44299,355701
600000,35,533646.0,2000,80.0,66354,533646
800000,35,711666.0,2000,80.0,88334,711666
1000000,35,889819.0,2000,80.0,110181,889819
2,36,1.0,1,0.04,1,1
3,36,2.0,2,0.08,1,2
100,36,87.0,66,2.64,13,87
200,36,173.0,133,5.32,27,173
2000,36,1725.0,1333,53.32,275,1725
10000,36,8847.0,2000,80.0,1153,8847
20000,36,17748.0,2000,80.0,2252,17748
40000,36,35582.0,2000,80.0,4418,35582
60000,36,53413.0,2000,80.0,6587,53413
80000,36,71280.0,2000,80.0,8720,71280
100000,36,89052.0,2000,80.0,10948,89052
200000,36,177962.0,2000,80.0,22038,177962
400000,36,355785.0,2000,80.0,44215,355785
600000,36,533690.0,2000,80.0,66310,533690
800000,36,711595.0,2000,80.0,88405,711595
1000000,36,889431.0,2000,80.0,110569,889431
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,88.0,66,2.64,12,88
200,37,178.0,133,5.32,22,178
2000,37,1743.0,1333,53.32,257,1743
10000,37,8800.0,2000,80.0,1200,8800
20000,37,17698.0,2000,80.0,2302,17698
40000,37,35572.0,2000,80.0,4428,35572
60000,37,53355.0,2000,80.0,6645,53355
80000,37,71238.0,2000,80.0,8762,71238
100000,37,89056.0,2000,80.0,10944,89056
200000,37,178076.0,2000,80.0,21924,178076
400000,37,355986.0,2000,80.0,44014,355986
600000,37,534226.0,2000,80.0,65774,534226
800000,37,712477.0,2000,80.0,87523,712477
1000000,37,890518.0,2000,80.0,109482,890518
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,88.0,66,2.64,12,88
200,38,179.0,133,5.32,21,179
2000,38,1730.0,1333,53.32,270,1730
10000,38,8803.0,2000,80.0,1197,8803
20000,38,17687.0,2000,80.0,2313,17687
40000,38,35477.0,2000,80.0,4523,35477
60000,38,53347.0,2000,80.0,6653,53347
80000,38,71162.0,2000,80.0,8838,71162
100000,38,88980.0,2000,80.0,11020,88980
200000,38,178024.0,2000,80.0,21976,178024
400000,38,355958.0,2000,80.0,44042,355958
600000,38,533971.0,2000,80.0,66029,533971
800000,38,711895.0,2000,80.0,88105,711895
1000000,38,889793.0,2000,80.0,110207,889793
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,84.0,66,2.64,16,84
200,39,173.0,133,5.32,27,173
2000,39,1743.0,1333,53.32,257,1743
10000,39,8844.0,2000,80.0,1156,8844
20000,39,17747.0,2000,80.0,2253,17747
40000,39,35647.0,2000,80.0,4353,35647
60000,39,53520.0,2000,80.0,6480,53520
80000,39,71289.0,2000,80.0,8711,71289
100000,39,89111.0,2000,80.0,10889,89111
200000,39,178181.0,2000,80.0,21819,178181
400000,39,356380.0,2000,80.0,43620,356380
600000,39,534049.0,2000,80.0,65951,534049
800000,39,712088.0,2000,80.0,87912,712088
1000000,39,890023.0,2000,80.0,109977,890023
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,78.0,66,2.64,22,78
200,40,167.0,133,5.32,33,167
2000,40,1707.0,1333,53.32,293,1707
10000,40,8814.0,2000,80.0,1186,8814
20000,40,17762.0,2000,80.0,2238,17762
40000,40,35491.0,2000,80.0,4509,35491
60000,40,53276.0,2000,80.0,6724,53276
80000,40,71062.0,2000,80.0,8938,71062
100000,40,88814.0,2000,80.0,11186,88814
200000,40,177785.0,2000,80.0,22215,177785
400000,40,355597.0,2000,80.0,44403,355597
600000,40,533614.0,2000,80.0,66386,533614
800000,40,711658.0,2000,80.0,88342,711658
