Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,71053.0,2000,130.0,8947,71053
100000,5,88807.0,2000,130.0,11193,88807
200000,5,177710.0,2000,130.0,22290,177710
400000,5,355770.0,2000,130.0,44230,355770
600000,5,533794.0,2000,130.0,66206,533794
800000,5,711697.0,2000,130.0,88303,711697
1000000,5,889598.0,2000,130.0,110402,889598
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,83.0,66,4.29,17,83
200,6,164.0,133,8.67,36,164
2000,6,1679.0,1333,86.67,321,1679
10000,6,8795.0,2000,130.0,1205,8795
20000,6,17714.0,2000,130.0,2286,17714
40000,6,35466.0,2000,130.0,4534,35466
60000,6,53312.0,2000,130.0,6688,53312
80000,6,71121.0,2000,130.0,8879,71121
100000,6,88895.0,2000,130.0,11105,88895
200000,6,177911.0,2000,130.0,22089,177911
400000,6,355994.0,2000,130.0,44006,355994
600000,6,534121.0,2000,130.0,65879,534121
800000,6,711968.0,2000,130.0,88032,711968
1000000,6,889917.0,2000,130.0,110083,889917
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.13,0,3
100,7,82.0,66,4.29,18,82
200,7,171.0,133,8.67,29,171
2000,7,1683.0,1333,86.67,317,1683
10000,7,8790.0,2000,130.0,1210,8790
20000,7,17698.0,2000,130.0,2302,17698
40000,7,35462.0,2000,130.0,4538,35462
60000,7,53205.0,2000,130.0,6795,53205
80000,7,71046.0,2000,130.0,8954,71046
100000,7,88806.0,2000,130.0,11194,88806
200000,7,177817.0,2000,130.0,22183,177817
400000,7,355733.0,2000,130.0,44267,355733
600000,7,533524.0,2000,130.0,66476,533524
800000,7,711550.0,2000,130.0,88450,711550
1000000,7,889600.0,2000,130.0,110400,889600
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,81.0,66,4.29,19,81
200,8,172.0,133,8.67,28,172
2000,8,1684.0,1333,86.67,316,1684
10000,8,8811.0,2000,130.0,1189,8811
20000,8,17745.0,2000,130.0,2255,17745
40000,8,35587.0,2000,130.0,4413,35587
60000,8,53400.0,2000,130.0,6600,53400
80000,8,71234.0,2000,130.0,8766,71234
100000,8,89064.0,2000,130.0,10936,89064
200000,8,177917.0,2000,130.0,22083,177917
400000,8,355977.0,2000,130.0,44023,355977
600000,8,534238.0,2000,130.0,65762,534238
800000,8,712171.0,2000,130.0,87829,712171
1000000,8,890223.0,2000,130.0,109777,890223
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,85.0,66,4.29,15,85
200,9,173.0,133,8.67,27,173
2000,9,1702.0,1333,86.67,298,1702
10000,9,8787.0,2000,130.0,1213,8787
20000,9,17691.0,2000,130.0,2309,17691
40000,9,35533.0,2000,130.0,4467,35533
60000,9,53363.0,2000,130.0,6637,53363
80000,9,71151.0,2000,130.0,8849,71151
100000,9,88971.0,2000,130.0,11029,88971
200000,9,177959.0,2000,130.0,22041,177959
400000,9,355852.0,2000,130.0,44148,355852
600000,9,533700.0,2000,130.0,66300,533700
800000,9,711824.0,2000,130.0,88176,711824
1000000,9,889541.0,2000,130.0,110459,889541
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,83.0,66,4.29,17,83
200,10,164.0,133,8.67,36,164
2000,10,1707.0,1333,86.67,293,1707
10000,10,8737.0,2000,130.0,1263,8737
20000,10,17667.0,2000,130.0,2333,17667
40000,10,35460.0,2000,130.0,4540,35460
60000,10,53364.0,2000,130.0,6636,53364
80000,10,71198.0,2000,130.0,8802,71198
100000,10,89053.0,2000,130.0,10947,89053
200000,10,178178.0,2000,130.0,21822,178178
400000,10,356181.0,2000,130.0,43819,356181
600000,10,534236.0,2000,130.0,65764,534236
800000,10,712371.0,2000,130.0,87629,712371
1000000,10,890595.0,2000,130.0,109405,890595
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.13,1,2
100,11,80.0,66,4.29,20,80
200,11,168.0,133,8.67,32,168
2000,11,1709.0,1333,86.67,291,1709
10000,11,8791.0,2000,130.0,1209,8791
20000,11,17653.0,2000,130.0,2347,17653
40000,11,35417.0,2000,130.0,4583,35417
60000,11,53208.0,2000,130.0,6792,53208
80000,11,71077.0,2000,130.0,8923,71077
100000,11,88865.0,2000,130.0,11135,88865
200000,11,177990.0,2000,130.0,22010,177990
400000,11,356068.0,2000,130.0,43932,356068
600000,11,533997.0,2000,130.0,66003,533997
800000,11,711873.0,2000,130.0,88127,711873
1000000,11,889902.0,2000,130.0,110098,889902
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,88.0,66,4.29,12,88
200,12,169.0,133,8.67,31,169
2000,12,1683.0,1333,86.67,317,1683
10000,12,8795.0,2000,130.0,1205,8795
20000,12,17720.0,2000,130.0,2280,17720
40000,12,35469.0,2000,130.0,4531,35469
60000,12,53300.0,2000,130.0,6700,53300
80000,12,71102.0,2000,130.0,8898,71102
100000,12,88843.0,2000,130.0,11157,88843
200000,12,177986.0,2000,130.0,22014,177986
400000,12,356063.0,2000,130.0,43937,356063
600000,12,534031.0,2000,130.0,65969,534031
800000,12,712277.0,2000,130.0,87723,712277
1000000,12,890345.0,2000,130.0,109655,890345
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,82.0,66,4.29,18,82
200,13,167.0,133,8.67,33,167
2000,13,1703.0,1333,86.67,297,1703
10000,13,8773.0,2000,130.0,1227,8773
20000,13,17649.0,2000,130.0,2351,17649
40000,13,35406.0,2000,130.0,4594,35406
60000,13,53195.0,2000,130.0,6805,53195
80000,13,71014.0,2000,130.0,8986,71014
100000,13,88810.0,2000,130.0,11190,88810
200000,13,177798.0,2000,130.0,22202,177798
400000,13,355614.0,2000,130.0,44386,355614
600000,13,533776.0,2000,130.0,66224,533776
800000,13,711931.0,2000,130.0,88069,711931
1000000,13,889808.0,2000,130.0,110192,889808
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,83.0,66,4.29,17,83
200,14,165.0,133,8.67,35,165
2000,14,1695.0,1333,86.67,305,1695
10000,14,8754.0,2000,130.0,1246,8754
20000,14,17668.0,2000,130.0,2332,17668
40000,14,35403.0,2000,130.0,4597,35403
60000,14,53222.0,2000,130.0,6778,53222
80000,14,70939.0,2000,130.0,9061,70939
100000,14,88664.0,2000,130.0,11336,88664
200000,14,177651.0,2000,130.0,22349,177651
400000,14,355531.0,2000,130.0,44469,355531
600000,14,533531.0,2000,130.0,66469,533531
800000,14,711545.0,2000,130.0,88455,711545
1000000,14,889667.0,2000,130.0,110333,889667
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,92.0,66,4.29,8,92
200,15,169.0,133,8.67,31,169
2000,15,1690.0,1333,86.67,310,1690
10000,15,8765.0,2000,130.0,1235,8765
20000,15,17579.0,2000,130.0,2421,17579
40000,15,35379.0,2000,130.0,4621,35379
60000,15,53162.0,2000,130.0,6838,53162
80000,15,70994.0,2000,130.0,9006,70994
100000,15,88829.0,2000,130.0,11171,88829
200000,15,177762.0,2000,130.0,22238,177762
400000,15,355727.0,2000,130.0,44273,355727
600000,15,533598.0,2000,130.0,66402,533598
800000,15,711462.0,2000,130.0,88538,711462
1000000,15,889331.0,2000,130.0,110669,889331
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,85.0,66,4.29,15,85
200,16,173.0,133,8.67,27,173
2000,16,1710.0,1333,86.67,290,1710
10000,16,8779.0,2000,130.0,1221,8779
20000,16,17651.0,2000,130.0,2349,17651
40000,16,35455.0,2000,130.0,4545,35455
60000,16,53361.0,2000,130.0,6639,53361
80000,16,71195.0,2000,130.0,8805,71195
100000,16,89009.0,2000,130.0,10991,89009
200000,16,177786.0,2000,130.0,22214,177786
400000,16,355555.0,2000,130.0,44445,355555
600000,16,533540.0,2000,130.0,66460,533540
800000,16,711546.0,2000,130.0,88454,711546
1000000,16,889753.0,2000,130.0,110247,889753
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.13,0,3
100,17,87.0,66,4.29,13,87
200,17,167.0,133,8.67,33,167
2000,17,1678.0,1333,86.67,322,1678
10000,17,8743.0,2000,130.0,1257,8743
20000,17,17689.0,2000,130.0,2311,17689
40000,17,35423.0,2000,130.0,4577,35423
60000,17,53206.0,2000,130.0,6794,53206
80000,17,71010.0,2000,130.0,8990,71010
100000,17,88751.0,2000,130.0,11249,88751
200000,17,177935.0,2000,130.0,22065,177935
400000,17,355794.0,2000,130.0,44206,355794
600000,17,533872.0,2000,130.0,66128,533872
800000,17,711670.0,2000,130.0,88330,711670
1000000,17,889737.0,2000,130.0,110263,889737
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,84.0,66,4.29,16,84
200,18,166.0,133,8.67,34,166
2000,18,1690.0,1333,86.67,310,1690
10000,18,8744.0,2000,130.0,1256,8744
20000,18,17590.0,2000,130.0,2410,17590
40000,18,35419.0,2000,130.0,4581,35419
60000,18,53202.0,2000,130.0,6798,53202
80000,18,71078.0,2000,130.0,8922,71078
100000,18,88845.0,2000,130.0,11155,88845
200000,18,177892.0,2000,130.0,22108,177892
400000,18,356087.0,2000,130.0,43913,356087
600000,18,534255.0,2000,130.0,65745,534255
800000,18,712310.0,2000,130.0,87690,712310
1000000,18,890299.0,2000,130.0,109701,890299
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.13,1,2
100,19,83.0,66,4.29,17,83
200,19,169.0,133,8.67,31,169
2000,19,1682.0,1333,86.67,318,1682
10000,19,8695.0,2000,130.0,1305,8695
20000,19,17620.0,2000,130.0,2380,17620
40000,19,35457.0,2000,130.0,4543,35457
60000,19,53216.0,2000,130.0,6784,53216
80000,19,70984.0,2000,130.0,9016,70984
100000,19,88821.0,2000,130.0,11179,88821
200000,19,177956.0,2000,130.0,22044,177956
400000,19,355995.0,2000,130.0,44005,355995
600000,19,533950.0,2000,130.0,66050,533950
800000,19,712010.0,2000,130.0,87990,712010
1000000,19,889982.0,2000,130.0,110018,889982
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.13,0,3
100,20,83.0,66,4.29,17,83
200,20,167.0,133,8.67,33,167
2000,20,1686.0,1333,86.67,314,1686
10000,20,8771.0,2000,130.0,1229,8771
20000,20,17680.0,2000,130.0,2320,17680
40000,20,35472.0,2000,130.0,4528,35472
60000,20,53292.0,2000,130.0,6708,53292
80000,20,71123.0,2000,130.0,8877,71123
100000,20,88945.0,2000,130.0,11055,88945
200000,20,177886.0,2000,130.0,22114,177886
400000,20,355945.0,2000,130.0,44055,355945
600000,20,534086.0,2000,130.0,65914,534086
800000,20,712367.0,2000,130.0,87633,712367
1000000,20,890172.0,2000,130.0,109828,890172
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,66,4.29,13,87
200,21,176.0,133,8.67,24,176
2000,21,1695.0,1333,86.67,305,1695
10000,21,8750.0,2000,130.0,1250,8750
20000,21,17638.0,2000,130.0,2362,17638
40000,21,35379.0,2000,130.0,4621,35379
60000,21,53182.0,2000,130.0,6818,53182
80000,21,70986.0,2000,130.0,9014,70986
100000,21,88834.0,2000,130.0,11166,88834
200000,21,177812.0,2000,130.0,22188,177812
400000,21,355794.0,2000,130.0,44206,355794
600000,21,533778.0,2000,130.0,66222,533778
800000,21,711859.0,2000,130.0,88141,711859
1000000,21,889805.0,2000,130.0,110195,889805
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.13,0,3
100,22,85.0,66,4.29,15,85
200,22,175.0,133,8.67,25,175
2000,22,1700.0,1333,86.67,300,1700
10000,22,8790.0,2000,130.0,1210,8790
20000,22,17726.0,2000,130.0,2274,17726
40000,22,35499.0,2000,130.0,4501,35499
60000,22,53322.0,2000,130.0,6678,53322
80000,22,71150.0,2000,130.0,8850,71150
100000,22,88944.0,2000,130.0,11056,88944
200000,22,177961.0,2000,130.0,22039,177961
400000,22,355939.0,2000,130.0,44061,355939
600000,22,533946.0,2000,130.0,66054,533946
800000,22,711919.0,2000,130.0,88081,711919
1000000,22,889788.0,2000,130.0,110212,889788
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,90.0,66,4.29,10,90
200,23,176.0,133,8.67,24,176
2000,23,1684.0,1333,86.67,316,1684
10000,23,8815.0,2000,130.0,1185,8815
20000,23,17742.0,2000,130.0,2258,17742
40000,23,35553.0,2000,130.0,4447,35553
60000,23,53365.0,2000,130.0,6635,53365
80000,23,71108.0,2000,130.0,8892,71108
100000,23,88901.0,2000,130.0,11099,88901
200000,23,177967.0,2000,130.0,22033,177967
400000,23,356204.0,2000,130.0,43796,356204
600000,23,534588.0,2000,130.0,65412,534588
800000,23,712449.0,2000,130.0,87551,712449
1000000,23,890687.0,2000,130.0,109313,890687
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.13,0,3
100,24,85.0,66,4.29,15,85
200,24,165.0,133,8.67,35,165
2000,24,1702.0,1333,86.67,298,1702
10000,24,8808.0,2000,130.0,1192,8808
20000,24,17684.0,2000,130.0,2316,17684
40000,24,35527.0,2000,130.0,4473,35527
60000,24,53285.0,2000,130.0,6715,53285
80000,24,71095.0,2000,130.0,8905,71095
100000,24,88877.0,2000,130.0,11123,88877
200000,24,177777.0,2000,130.0,22223,177777
400000,24,355796.0,2000,130.0,44204,355796
600000,24,533956.0,2000,130.0,66044,533956
800000,24,711887.0,2000,130.0,88113,711887
1000000,24,889866.0,2000,130.0,110134,889866
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.13,0,3
100,25,83.0,66,4.29,17,83
200,25,169.0,133,8.67,31,169
2000,25,1726.0,1333,86.67,274,1726
10000,25,8817.0,2000,130.0,1183,8817
20000,25,17741.0,2000,130.0,2259,17741
40000,25,35500.0,2000,130.0,4500,35500
60000,25,53233.0,2000,130.0,6767,53233
80000,25,71070.0,2000,130.0,8930,71070
100000,25,88853.0,2000,130.0,11147,88853
200000,25,177792.0,2000,130.0,22208,177792
400000,25,355589.0,2000,130.0,44411,355589
600000,25,533633.0,2000,130.0,66367,533633
800000,25,711724.0,2000,130.0,88276,711724
1000000,25,889740.0,2000,130.0,110260,889740
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,81.0,66,4.29,19,81
200,26,167.0,133,8.67,33,167
2000,26,1678.0,1333,86.67,322,1678
10000,26,8787.0,2000,130.0,1213,8787
20000,26,17648.0,2000,130.0,2352,17648
40000,26,35384.0,2000,130.0,4616,35384
60000,26,53141.0,2000,130.0,6859,53141
80000,26,70935.0,2000,130.0,9065,70935
100000,26,88746.0,2000,130.0,11254,88746
200000,26,177751.0,2000,130.0,22249,177751
400000,26,355620.0,2000,130.0,44380,355620
600000,26,533401.0,2000,130.0,66599,533401
800000,26,711357.0,2000,130.0,88643,711357
1000000,26,889259.0,2000,130.0,110741,889259
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.13,0,3
100,27,90.0,66,4.29,10,90
200,27,170.0,133,8.67,30,170
2000,27,1684.0,1333,86.67,316,1684
10000,27,8784.0,2000,130.0,1216,8784
20000,27,17663.0,2000,130.0,2337,17663
40000,27,35484.0,2000,130.0,4516,35484
60000,27,53302.0,2000,130.0,6698,53302
80000,27,71050.0,2000,130.0,8950,71050
100000,27,88918.0,2000,130.0,11082,88918
200000,27,177927.0,2000,130.0,22073,177927
400000,27,355895.0,2000,130.0,44105,355895
600000,27,534154.0,2000,130.0,65846,534154
800000,27,711869.0,2000,130.0,88131,711869
1000000,27,889975.0,2000,130.0,110025,889975
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,82.0,66,4.29,18,82
200,28,166.0,133,8.67,34,166
2000,28,1713.0,1333,86.67,287,1713
10000,28,8788.0,2000,130.0,1212,8788
20000,28,17670.0,2000,130.0,2330,17670
40000,28,35514.0,2000,130.0,4486,35514
60000,28,53317.0,2000,130.0,6683,53317
80000,28,71097.0,2000,130.0,8903,71097
100000,28,88910.0,2000,130.0,11090,88910
200000,28,177874.0,2000,130.0,22126,177874
400000,28,355766.0,2000,130.0,44234,355766
600000,28,533875.0,2000,130.0,66125,533875
800000,28,711773.0,2000,130.0,88227,711773
1000000,28,889915.0,2000,130.0,110085,889915
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.13,0,3
100,29,79.0,66,4.29,21,79
200,29,166.0,133,8.67,34,166
2000,29,1677.0,1333,86.67,323,1677
10000,29,8683.0,2000,130.0,1317,8683
20000,29,17628.0,2000,130.0,2372,17628
40000,29,35462.0,2000,130.0,4538,35462
60000,29,53223.0,2000,130.0,6777,53223
80000,29,71024.0,2000,130.0,8976,71024
100000,29,88764.0,2000,130.0,11236,88764
200000,29,177923.0,2000,130.0,22077,177923
400000,29,356206.0,2000,130.0,43794,356206
600000,29,534220.0,2000,130.0,65780,534220
800000,29,711911.0,2000,130.0,88089,711911
1000000,29,889974.0,2000,130.0,110026,889974
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,86.0,66,4.29,14,86
200,30,169.0,133,8.67,31,169
2000,30,1700.0,1333,86.67,300,1700
10000,30,8817.0,2000,130.0,1183,8817
20000,30,17763.0,2000,130.0,2237,17763
40000,30,35559.0,2000,130.0,4441,35559
60000,30,53296.0,2000,130.0,6704,53296
80000,30,71103.0,2000,130.0,8897,71103
100000,30,88900.0,2000,130.0,11100,88900
200000,30,178033.0,2000,130.0,21967,178033
400000,30,355862.0,2000,130.0,44138,355862
600000,30,533641.0,2000,130.0,66359,533641
800000,30,711996.0,2000,130.0,88004,711996
1000000,30,890031.0,2000,130.0,109969,890031
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.13,0,3
100,31,87.0,66,4.29,13,87
200,31,168.0,133,8.67,32,168
2000,31,1695.0,1333,86.67,305,1695
10000,31,8805.0,2000,130.0,1195,8805
20000,31,17760.0,2000,130.0,2240,17760
40000,31,35544.0,2000,130.0,4456,35544
60000,31,53316.0,2000,130.0,6684,53316
80000,31,71149.0,2000,130.0,8851,71149
100000,31,88917.0,2000,130.0,11083,88917
200000,31,177896.0,2000,130.0,22104,177896
400000,31,355854.0,2000,130.0,44146,355854
600000,31,533618.0,2000,130.0,66382,533618
800000,31,712113.0,2000,130.0,87887,712113
1000000,31,890053.0,2000,130.0,109947,890053
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,79.0,66,4.29,21,79
200,32,163.0,133,8.67,37,163
2000,32,1681.0,1333,86.67,319,1681
10000,32,8790.0,2000,130.0,1210,8790
20000,32,17674.0,2000,130.0,2326,17674
40000,32,35443.0,2000,130.0,4557,35443
60000,32,53201.0,2000,130.0,6799,53201
80000,32,70948.0,2000,130.0,9052,70948
100000,32,88747.0,2000,130.0,11253,88747
200000,32,177870.0,2000,130.0,22130,177870
400000,32,355904.0,2000,130.0,44096,355904
600000,32,533745.0,2000,130.0,66255,533745
800000,32,711803.0,2000,130.0,88197,711803
1000000,32,889873.0,2000,130.0,110127,889873
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,80.0,66,4.29,20,80
200,33,167.0,133,8.67,33,167
2000,33,1701.0,1333,86.67,299,1701
10000,33,8740.0,2000,130.0,1260,8740
20000,33,17613.0,2000,130.0,2387,17613
40000,33,35481.0,2000,130.0,4519,35481
60000,33,53346.0,2000,130.0,6654,53346
80000,33,71165.0,2000,130.0,8835,71165
100000,33,88925.0,2000,130.0,11075,88925
200000,33,178097.0,2000,130.0,21903,178097
400000,33,356000.0,2000,130.0,44000,356000
600000,33,534005.0,2000,130.0,65995,534005
800000,33,711831.0,2000,130.0,88169,711831
1000000,33,889806.0,2000,130.0,110194,889806
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,66,4.29,13,87
200,34,173.0,133,8.67,27,173
2000,34,1688.0,1333,86.67,312,1688
10000,34,8785.0,2000,130.0,1215,8785
20000,34,17735.0,2000,130.0,2265,17735
40000,34,35465.0,2000,130.0,4535,35465
60000,34,53292.0,2000,130.0,6708,53292
80000,34,71110.0,2000,130.0,8890,71110
100000,34,88909.0,2000,130.0,11091,88909
200000,34,177852.0,2000,130.0,22148,177852
400000,34,355882.0,2000,130.0,44118,355882
600000,34,533941.0,2000,130.0,66059,533941
800000,34,711971.0,2000,130.0,88029,711971
1000000,34,889889.0,2000,130.0,110111,889889
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,79.0,66,4.29,21,79
200,35,164.0,133,8.67,36,164
2000,35,1700.0,1333,86.67,300,1700
10000,35,8827.0,2000,130.0,1173,8827
20000,35,17713.0,2000,130.0,2287,17713
40000,35,35572.0,2000,130.0,4428,35572
60000,35,53383.0,2000,130.0,6617,53383
80000,35,71144.0,2000,130.0,8856,71144
100000,35,88910.0,2000,130.0,11090,88910
200000,35,177845.0,2000,130.0,22155,177845
400000,35,355836.0,2000,130.0,44164,355836
600000,35,533743.0,2000,130.0,66257,533743
800000,35,711940.0,2000,130.0,88060,711940
1000000,35,890077.0,2000,130.0,109923,890077
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.13,0,3
100,36,86.0,66,4.29,14,86
200,36,175.0,133,8.67,25,175
2000,36,1701.0,1333,86.67,299,1701
10000,36,8767.0,2000,130.0,1233,8767
20000,36,17600.0,2000,130.0,2400,17600
40000,36,35464.0,2000,130.0,4536,35464
60000,36,53204.0,2000,130.0,6796,53204
80000,36,70985.0,2000,130.0,9015,70985
100000,36,88853.0,2000,130.0,11147,88853
200000,36,178007.0,2000,130.0,21993,178007
400000,36,356088.0,2000,130.0,43912,356088
600000,36,534251.0,2000,130.0,65749,534251
800000,36,712202.0,2000,130.0,87798,712202
1000000,36,890232.0,2000,130.0,109768,890232
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.13,1,2
100,37,86.0,66,4.29,14,86
200,37,172.0,133,8.67,28,172
2000,37,1695.0,1333,86.67,305,1695
10000,37,8789.0,2000,130.0,1211,8789
20000,37,17693.0,2000,130.0,2307,17693
40000,37,35508.0,2000,130.0,4492,35508
60000,37,53252.0,2000,130.0,6748,53252
80000,37,70990.0,2000,130.0,9010,70990
100000,37,88763.0,2000,130.0,11237,88763
200000,37,177716.0,2000,130.0,22284,177716
400000,37,355784.0,2000,130.0,44216,355784
600000,37,533921.0,2000,130.0,66079,533921
800000,37,711766.0,2000,130.0,88234,711766
1000000,37,889714.0,2000,130.0,110286,889714
2,38,2.0,1,0.09,0,2
3,38,2.0,2,0.13,1,2
100,38,81.0,66,4.29,19,81
200,38,164.0,133,8.67,36,164
2000,38,1692.0,1333,86.67,308,1692
10000,38,8766.0,2000,130.0,1234,8766
20000,38,17686.0,2000,130.0,2314,17686
40000,38,35522.0,2000,130.0,4478,35522
60000,38,53308.0,2000,130.0,6692,53308
80000,38,71057.0,2000,130.0,8943,71057
100000,38,88826.0,2000,130.0,11174,88826
200000,38,178042.0,2000,130.0,21958,178042
400000,38,355981.0,2000,130.0,44019,355981
600000,38,534035.0,2000,130.0,65965,534035
800000,38,711892.0,2000,130.0,88108,711892
1000000,38,889825.0,2000,130.0,110175,889825
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.13,1,2
100,39,84.0,66,4.29,16,84
200,39,166.0,133,8.67,34,166
2000,39,1694.0,1333,86.67,306,1694
10000,39,8759.0,2000,130.0,1241,8759
20000,39,17687.0,2000,130.0,2313,17687
40000,39,35485.0,2000,130.0,4515,35485
60000,39,53301.0,2000,130.0,6699,53301
80000,39,71117.0,2000,130.0,8883,71117
100000,39,88913.0,2000,130.0,11087,88913
200000,39,177942.0,2000,130.0,22058,177942
400000,39,355788.0,2000,130.0,44212,355788
600000,39,533919.0,2000,130.0,66081,533919
800000,39,712042.0,2000,130.0,87958,712042
1000000,39,890147.0,2000,130.0,109853,890147
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,84.0,66,4.29,16,84
200,40,173.0,133,8.67,27,173
2000,40,1662.0,1333,86.67,338,1662
10000,40,8655.0,2000,130.0,1345,8655
20000,40,17519.0,2000,130.0,2481,17519
40000,40,35287.0,2000,130.0,4713,35287
60000,40,53066.0,2000,130.0,6934,53066
80000,40,70861.0,2000,130.0,9139,70861
100000,40,88689.0,2000,130.0,11311,88689
200000,40,177510.0,2000,130.0,22490,177510
400000,40,355355.0,2000,130.0,44645,355355
600000,40,533521.0,2000,130.0,66479,533521
800000,40,711216.0,2000,130.0,88784,711216
