Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,9,53124.0,2000,180.0,6876,53124
80000,9,70937.0,2000,180.0,9063,70937
100000,9,88779.0,2000,180.0,11221,88779
200000,9,177769.0,2000,180.0,22231,177769
400000,9,355677.0,2000,180.0,44323,355677
600000,9,533965.0,2000,180.0,66035,533965
800000,9,711850.0,2000,180.0,88150,711850
1000000,9,890168.0,2000,180.0,109832,890168
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.18,1,2
100,10,82.0,66,5.94,18,82
200,10,163.0,133,11.97,37,163
2000,10,1652.0,1333,119.97,348,1652
10000,10,8718.0,2000,180.0,1282,8718
20000,10,17638.0,2000,180.0,2362,17638
40000,10,35366.0,2000,180.0,4634,35366
60000,10,53173.0,2000,180.0,6827,53173
80000,10,70959.0,2000,180.0,9041,70959
100000,10,88727.0,2000,180.0,11273,88727
200000,10,177724.0,2000,180.0,22276,177724
400000,10,355257.0,2000,180.0,44743,355257
600000,10,533182.0,2000,180.0,66818,533182
800000,10,711135.0,2000,180.0,88865,711135
1000000,10,889139.0,2000,180.0,110861,889139
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,81.0,66,5.94,19,81
200,11,167.0,133,11.97,33,167
2000,11,1639.0,1333,119.97,361,1639
10000,11,8691.0,2000,180.0,1309,8691
20000,11,17592.0,2000,180.0,2408,17592
40000,11,35409.0,2000,180.0,4591,35409
60000,11,53206.0,2000,180.0,6794,53206
80000,11,70963.0,2000,180.0,9037,70963
100000,11,88734.0,2000,180.0,11266,88734
200000,11,177713.0,2000,180.0,22287,177713
400000,11,355689.0,2000,180.0,44311,355689
600000,11,533811.0,2000,180.0,66189,533811
800000,11,711980.0,2000,180.0,88020,711980
1000000,11,890110.0,2000,180.0,109890,890110
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,81.0,66,5.94,19,81
200,12,171.0,133,11.97,29,171
2000,12,1673.0,1333,119.97,327,1673
10000,12,8729.0,2000,180.0,1271,8729
20000,12,17641.0,2000,180.0,2359,17641
40000,12,35417.0,2000,180.0,4583,35417
60000,12,53283.0,2000,180.0,6717,53283
80000,12,71090.0,2000,180.0,8910,71090
100000,12,88801.0,2000,180.0,11199,88801
200000,12,177870.0,2000,180.0,22130,177870
400000,12,355855.0,2000,180.0,44145,355855
600000,12,533683.0,2000,180.0,66317,533683
800000,12,711464.0,2000,180.0,88536,711464
1000000,12,889426.0,2000,180.0,110574,889426
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,87.0,66,5.94,13,87
200,13,163.0,133,11.97,37,163
2000,13,1673.0,1333,119.97,327,1673
10000,13,8673.0,2000,180.0,1327,8673
20000,13,17579.0,2000,180.0,2421,17579
40000,13,35368.0,2000,180.0,4632,35368
60000,13,53180.0,2000,180.0,6820,53180
80000,13,70945.0,2000,180.0,9055,70945
100000,13,88726.0,2000,180.0,11274,88726
200000,13,177764.0,2000,180.0,22236,177764
400000,13,355903.0,2000,180.0,44097,355903
600000,13,534165.0,2000,180.0,65835,534165
800000,13,712162.0,2000,180.0,87838,712162
1000000,13,890188.0,2000,180.0,109812,890188
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,90.0,66,5.94,10,90
200,14,172.0,133,11.97,28,172
2000,14,1671.0,1333,119.97,329,1671
10000,14,8765.0,2000,180.0,1235,8765
20000,14,17696.0,2000,180.0,2304,17696
40000,14,35508.0,2000,180.0,4492,35508
60000,14,53363.0,2000,180.0,6637,53363
80000,14,71166.0,2000,180.0,8834,71166
100000,14,88985.0,2000,180.0,11015,88985
200000,14,178024.0,2000,180.0,21976,178024
400000,14,355991.0,2000,180.0,44009,355991
600000,14,533959.0,2000,180.0,66041,533959
800000,14,711921.0,2000,180.0,88079,711921
1000000,14,890069.0,2000,180.0,109931,890069
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.18,1,2
100,15,87.0,66,5.94,13,87
200,15,175.0,133,11.97,25,175
2000,15,1654.0,1333,119.97,346,1654
10000,15,8757.0,2000,180.0,1243,8757
20000,15,17695.0,2000,180.0,2305,17695
40000,15,35482.0,2000,180.0,4518,35482
60000,15,53295.0,2000,180.0,6705,53295
80000,15,71037.0,2000,180.0,8963,71037
100000,15,88840.0,2000,180.0,11160,88840
200000,15,177895.0,2000,180.0,22105,177895
400000,15,356064.0,2000,180.0,43936,356064
600000,15,534291.0,2000,180.0,65709,534291
800000,15,712526.0,2000,180.0,87474,712526
1000000,15,890335.0,2000,180.0,109665,890335
2,16,1.0,1,0.09,1,1
3,16,1.0,2,0.18,2,1
100,16,81.0,66,5.94,19,81
200,16,160.0,133,11.97,40,160
2000,16,1631.0,1333,119.97,369,1631
10000,16,8670.0,2000,180.0,1330,8670
20000,16,17619.0,2000,180.0,2381,17619
40000,16,35357.0,2000,180.0,4643,35357
60000,16,53195.0,2000,180.0,6805,53195
80000,16,70948.0,2000,180.0,9052,70948
100000,16,88719.0,2000,180.0,11281,88719
200000,16,177674.0,2000,180.0,22326,177674
400000,16,355683.0,2000,180.0,44317,355683
600000,16,533636.0,2000,180.0,66364,533636
800000,16,711801.0,2000,180.0,88199,711801
1000000,16,889820.0,2000,180.0,110180,889820
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.18,1,2
100,17,81.0,66,5.94,19,81
200,17,168.0,133,11.97,32,168
2000,17,1673.0,1333,119.97,327,1673
10000,17,8761.0,2000,180.0,1239,8761
20000,17,17634.0,2000,180.0,2366,17634
40000,17,35433.0,2000,180.0,4567,35433
60000,17,53276.0,2000,180.0,6724,53276
80000,17,71058.0,2000,180.0,8942,71058
100000,17,88838.0,2000,180.0,11162,88838
200000,17,177863.0,2000,180.0,22137,177863
400000,17,355829.0,2000,180.0,44171,355829
600000,17,533903.0,2000,180.0,66097,533903
800000,17,712036.0,2000,180.0,87964,712036
1000000,17,890168.0,2000,180.0,109832,890168
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.18,1,2
100,18,75.0,66,5.94,25,75
200,18,157.0,133,11.97,43,157
2000,18,1652.0,1333,119.97,348,1652
10000,18,8709.0,2000,180.0,1291,8709
20000,18,17621.0,2000,180.0,2379,17621
40000,18,35421.0,2000,180.0,4579,35421
60000,18,53244.0,2000,180.0,6756,53244
80000,18,71146.0,2000,180.0,8854,71146
100000,18,88943.0,2000,180.0,11057,88943
200000,18,177823.0,2000,180.0,22177,177823
400000,18,356071.0,2000,180.0,43929,356071
600000,18,534131.0,2000,180.0,65869,534131
800000,18,712099.0,2000,180.0,87901,712099
1000000,18,890219.0,2000,180.0,109781,890219
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,83.0,66,5.94,17,83
200,19,169.0,133,11.97,31,169
2000,19,1673.0,1333,119.97,327,1673
10000,19,8704.0,2000,180.0,1296,8704
20000,19,17625.0,2000,180.0,2375,17625
40000,19,35409.0,2000,180.0,4591,35409
60000,19,53171.0,2000,180.0,6829,53171
80000,19,70912.0,2000,180.0,9088,70912
100000,19,88706.0,2000,180.0,11294,88706
200000,19,177535.0,2000,180.0,22465,177535
400000,19,355586.0,2000,180.0,44414,355586
600000,19,533466.0,2000,180.0,66534,533466
800000,19,711596.0,2000,180.0,88404,711596
1000000,19,889180.0,2000,180.0,110820,889180
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.18,0,3
100,20,82.0,66,5.94,18,82
200,20,166.0,133,11.97,34,166
2000,20,1654.0,1333,119.97,346,1654
10000,20,8687.0,2000,180.0,1313,8687
20000,20,17591.0,2000,180.0,2409,17591
40000,20,35384.0,2000,180.0,4616,35384
60000,20,53084.0,2000,180.0,6916,53084
80000,20,70888.0,2000,180.0,9112,70888
100000,20,88650.0,2000,180.0,11350,88650
200000,20,177686.0,2000,180.0,22314,177686
400000,20,355839.0,2000,180.0,44161,355839
600000,20,533932.0,2000,180.0,66068,533932
800000,20,711987.0,2000,180.0,88013,711987
1000000,20,889963.0,2000,180.0,110037,889963
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.18,1,2
100,21,87.0,66,5.94,13,87
200,21,169.0,133,11.97,31,169
2000,21,1700.0,1333,119.97,300,1700
10000,21,8778.0,2000,180.0,1222,8778
20000,21,17677.0,2000,180.0,2323,17677
40000,21,35410.0,2000,180.0,4590,35410
60000,21,53176.0,2000,180.0,6824,53176
80000,21,71008.0,2000,180.0,8992,71008
100000,21,88887.0,2000,180.0,11113,88887
200000,21,177803.0,2000,180.0,22197,177803
400000,21,355898.0,2000,180.0,44102,355898
600000,21,534079.0,2000,180.0,65921,534079
800000,21,712164.0,2000,180.0,87836,712164
1000000,21,890232.0,2000,180.0,109768,890232
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,85.0,66,5.94,15,85
200,22,165.0,133,11.97,35,165
2000,22,1688.0,1333,119.97,312,1688
10000,22,8764.0,2000,180.0,1236,8764
20000,22,17644.0,2000,180.0,2356,17644
40000,22,35477.0,2000,180.0,4523,35477
60000,22,53265.0,2000,180.0,6735,53265
80000,22,71051.0,2000,180.0,8949,71051
100000,22,88801.0,2000,180.0,11199,88801
200000,22,177688.0,2000,180.0,22312,177688
400000,22,355668.0,2000,180.0,44332,355668
600000,22,533726.0,2000,180.0,66274,533726
800000,22,711693.0,2000,180.0,88307,711693
1000000,22,889729.0,2000,180.0,110271,889729
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.18,1,2
100,23,85.0,66,5.94,15,85
200,23,170.0,133,11.97,30,170
2000,23,1644.0,1333,119.97,356,1644
10000,23,8661.0,2000,180.0,1339,8661
20000,23,17538.0,2000,180.0,2462,17538
40000,23,35311.0,2000,180.0,4689,35311
60000,23,53091.0,2000,180.0,6909,53091
80000,23,70929.0,2000,180.0,9071,70929
100000,23,88762.0,2000,180.0,11238,88762
200000,23,177656.0,2000,180.0,22344,177656
400000,23,355843.0,2000,180.0,44157,355843
600000,23,533836.0,2000,180.0,66164,533836
800000,23,711935.0,2000,180.0,88065,711935
1000000,23,890020.0,2000,180.0,109980,890020
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.18,0,3
100,24,88.0,66,5.94,12,88
200,24,170.0,133,11.97,30,170
2000,24,1684.0,1333,119.97,316,1684
10000,24,8765.0,2000,180.0,1235,8765
20000,24,17668.0,2000,180.0,2332,17668
40000,24,35381.0,2000,180.0,4619,35381
60000,24,53227.0,2000,180.0,6773,53227
80000,24,71016.0,2000,180.0,8984,71016
100000,24,88816.0,2000,180.0,11184,88816
200000,24,177757.0,2000,180.0,22243,177757
400000,24,355704.0,2000,180.0,44296,355704
600000,24,533773.0,2000,180.0,66227,533773
800000,24,711691.0,2000,180.0,88309,711691
1000000,24,889687.0,2000,180.0,110313,889687
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,85.0,66,5.94,15,85
200,25,171.0,133,11.97,29,171
2000,25,1683.0,1333,119.97,317,1683
10000,25,8755.0,2000,180.0,1245,8755
20000,25,17658.0,2000,180.0,2342,17658
40000,25,35442.0,2000,180.0,4558,35442
60000,25,53243.0,2000,180.0,6757,53243
80000,25,71041.0,2000,180.0,8959,71041
100000,25,88796.0,2000,180.0,11204,88796
200000,25,177648.0,2000,180.0,22352,177648
400000,25,355650.0,2000,180.0,44350,355650
600000,25,533567.0,2000,180.0,66433,533567
800000,25,711519.0,2000,180.0,88481,711519
1000000,25,889547.0,2000,180.0,110453,889547
2,26,1.0,1,0.09,1,1
3,26,1.0,2,0.18,2,1
100,26,81.0,66,5.94,19,81
200,26,168.0,133,11.97,32,168
2000,26,1663.0,1333,119.97,337,1663
10000,26,8698.0,2000,180.0,1302,8698
20000,26,17600.0,2000,180.0,2400,17600
40000,26,35347.0,2000,180.0,4653,35347
60000,26,53056.0,2000,180.0,6944,53056
80000,26,70921.0,2000,180.0,9079,70921
100000,26,88634.0,2000,180.0,11366,88634
200000,26,177642.0,2000,180.0,22358,177642
400000,26,355555.0,2000,180.0,44445,355555
600000,26,533658.0,2000,180.0,66342,533658
800000,26,711750.0,2000,180.0,88250,711750
1000000,26,889950.0,2000,180.0,110050,889950
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.18,0,3
100,27,81.0,66,5.94,19,81
200,27,161.0,133,11.97,39,161
2000,27,1647.0,1333,119.97,353,1647
10000,27,8733.0,2000,180.0,1267,8733
20000,27,17600.0,2000,180.0,2400,17600
40000,27,35272.0,2000,180.0,4728,35272
60000,27,53059.0,2000,180.0,6941,53059
80000,27,70898.0,2000,180.0,9102,70898
100000,27,88621.0,2000,180.0,11379,88621
200000,27,177632.0,2000,180.0,22368,177632
400000,27,355630.0,2000,180.0,44370,355630
600000,27,533626.0,2000,180.0,66374,533626
800000,27,711790.0,2000,180.0,88210,711790
1000000,27,889812.0,2000,180.0,110188,889812
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,90.0,66,5.94,10,90
200,28,177.0,133,11.97,23,177
2000,28,1690.0,1333,119.97,310,1690
10000,28,8720.0,2000,180.0,1280,8720
20000,28,17612.0,2000,180.0,2388,17612
40000,28,35453.0,2000,180.0,4547,35453
60000,28,53299.0,2000,180.0,6701,53299
80000,28,71123.0,2000,180.0,8877,71123
100000,28,88933.0,2000,180.0,11067,88933
200000,28,177974.0,2000,180.0,22026,177974
400000,28,356055.0,2000,180.0,43945,356055
600000,28,534005.0,2000,180.0,65995,534005
800000,28,712099.0,2000,180.0,87901,712099
1000000,28,890335.0,2000,180.0,109665,890335
2,29,2.0,1,0.09,0,2
3,29,2.0,2,0.18,1,2
100,29,84.0,66,5.94,16,84
200,29,166.0,133,11.97,34,166
2000,29,1645.0,1333,119.97,355,1645
10000,29,8723.0,2000,180.0,1277,8723
20000,29,17654.0,2000,180.0,2346,17654
40000,29,35350.0,2000,180.0,4650,35350
60000,29,53178.0,2000,180.0,6822,53178
80000,29,70939.0,2000,180.0,9061,70939
100000,29,88764.0,2000,180.0,11236,88764
200000,29,177766.0,2000,180.0,22234,177766
400000,29,355888.0,2000,180.0,44112,355888
600000,29,533906.0,2000,180.0,66094,533906
800000,29,711988.0,2000,180.0,88012,711988
1000000,29,890132.0,2000,180.0,109868,890132
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,86.0,66,5.94,14,86
200,30,172.0,133,11.97,28,172
2000,30,1668.0,1333,119.97,332,1668
10000,30,8717.0,2000,180.0,1283,8717
20000,30,17695.0,2000,180.0,2305,17695
40000,30,35504.0,2000,180.0,4496,35504
60000,30,53349.0,2000,180.0,6651,53349
80000,30,71098.0,2000,180.0,8902,71098
100000,30,88920.0,2000,180.0,11080,88920
200000,30,178092.0,2000,180.0,21908,178092
400000,30,356059.0,2000,180.0,43941,356059
600000,30,534162.0,2000,180.0,65838,534162
800000,30,712261.0,2000,180.0,87739,712261
1000000,30,890296.0,2000,180.0,109704,890296
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.18,0,3
100,31,79.0,66,5.94,21,79
200,31,158.0,133,11.97,42,158
2000,31,1657.0,1333,119.97,343,1657
10000,31,8680.0,2000,180.0,1320,8680
20000,31,17540.0,2000,180.0,2460,17540
40000,31,35299.0,2000,180.0,4701,35299
60000,31,53120.0,2000,180.0,6880,53120
80000,31,70958.0,2000,180.0,9042,70958
100000,31,88663.0,2000,180.0,11337,88663
200000,31,177629.0,2000,180.0,22371,177629
400000,31,355794.0,2000,180.0,44206,355794
600000,31,533411.0,2000,180.0,66589,533411
800000,31,711404.0,2000,180.0,88596,711404
1000000,31,889574.0,2000,180.0,110426,889574
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,80.0,66,5.94,20,80
200,32,164.0,133,11.97,36,164
2000,32,1651.0,1333,119.97,349,1651
10000,32,8764.0,2000,180.0,1236,8764
20000,32,17664.0,2000,180.0,2336,17664
40000,32,35524.0,2000,180.0,4476,35524
60000,32,53289.0,2000,180.0,6711,53289
80000,32,71115.0,2000,180.0,8885,71115
100000,32,88897.0,2000,180.0,11103,88897
200000,32,177964.0,2000,180.0,22036,177964
400000,32,355748.0,2000,180.0,44252,355748
600000,32,533622.0,2000,180.0,66378,533622
800000,32,711414.0,2000,180.0,88586,711414
1000000,32,889670.0,2000,180.0,110330,889670
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,91.0,66,5.94,9,91
200,33,177.0,133,11.97,23,177
2000,33,1660.0,1333,119.97,340,1660
10000,33,8765.0,2000,180.0,1235,8765
20000,33,17629.0,2000,180.0,2371,17629
40000,33,35432.0,2000,180.0,4568,35432
60000,33,53218.0,2000,180.0,6782,53218
80000,33,71087.0,2000,180.0,8913,71087
100000,33,88935.0,2000,180.0,11065,88935
200000,33,177798.0,2000,180.0,22202,177798
400000,33,355876.0,2000,180.0,44124,355876
600000,33,533983.0,2000,180.0,66017,533983
800000,33,711892.0,2000,180.0,88108,711892
1000000,33,889777.0,2000,180.0,110223,889777
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,80.0,66,5.94,20,80
200,34,157.0,133,11.97,43,157
2000,34,1654.0,1333,119.97,346,1654
10000,34,8672.0,2000,180.0,1328,8672
20000,34,17540.0,2000,180.0,2460,17540
40000,34,35234.0,2000,180.0,4766,35234
60000,34,53001.0,2000,180.0,6999,53001
80000,34,70811.0,2000,180.0,9189,70811
100000,34,88625.0,2000,180.0,11375,88625
200000,34,177673.0,2000,180.0,22327,177673
400000,34,355858.0,2000,180.0,44142,355858
600000,34,533800.0,2000,180.0,66200,533800
800000,34,711645.0,2000,180.0,88355,711645
1000000,34,889620.0,2000,180.0,110380,889620
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.18,0,3
100,35,83.0,66,5.94,17,83
200,35,165.0,133,11.97,35,165
2000,35,1646.0,1333,119.97,354,1646
10000,35,8699.0,2000,180.0,1301,8699
20000,35,17585.0,2000,180.0,2415,17585
40000,35,35355.0,2000,180.0,4645,35355
60000,35,53188.0,2000,180.0,6812,53188
80000,35,71021.0,2000,180.0,8979,71021
100000,35,88775.0,2000,180.0,11225,88775
200000,35,177877.0,2000,180.0,22123,177877
400000,35,355994.0,2000,180.0,44006,355994
600000,35,534135.0,2000,180.0,65865,534135
800000,35,711966.0,2000,180.0,88034,711966
1000000,35,889960.0,2000,180.0,110040,889960
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,86.0,66,5.94,14,86
200,36,163.0,133,11.97,37,163
2000,36,1651.0,1333,119.97,349,1651
10000,36,8685.0,2000,180.0,1315,8685
20000,36,17636.0,2000,180.0,2364,17636
40000,36,35475.0,2000,180.0,4525,35475
60000,36,53322.0,2000,180.0,6678,53322
80000,36,71107.0,2000,180.0,8893,71107
100000,36,88788.0,2000,180.0,11212,88788
200000,36,177601.0,2000,180.0,22399,177601
400000,36,355814.0,2000,180.0,44186,355814
600000,36,534103.0,2000,180.0,65897,534103
800000,36,711824.0,2000,180.0,88176,711824
1000000,36,889750.0,2000,180.0,110250,889750
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.18,1,2
100,37,84.0,66,5.94,16,84
200,37,170.0,133,11.97,30,170
2000,37,1644.0,1333,119.97,356,1644
10000,37,8676.0,2000,180.0,1324,8676
20000,37,17555.0,2000,180.0,2445,17555
40000,37,35357.0,2000,180.0,4643,35357
60000,37,53128.0,2000,180.0,6872,53128
80000,37,70908.0,2000,180.0,9092,70908
100000,37,88683.0,2000,180.0,11317,88683
200000,37,177747.0,2000,180.0,22253,177747
400000,37,355849.0,2000,180.0,44151,355849
600000,37,533927.0,2000,180.0,66073,533927
800000,37,711753.0,2000,180.0,88247,711753
1000000,37,889606.0,2000,180.0,110394,889606
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,81.0,66,5.94,19,81
200,38,160.0,133,11.97,40,160
2000,38,1642.0,1333,119.97,358,1642
10000,38,8693.0,2000,180.0,1307,8693
20000,38,17588.0,2000,180.0,2412,17588
40000,38,35382.0,2000,180.0,4618,35382
60000,38,53146.0,2000,180.0,6854,53146
80000,38,70962.0,2000,180.0,9038,70962
100000,38,88773.0,2000,180.0,11227,88773
200000,38,177611.0,2000,180.0,22389,177611
400000,38,355649.0,2000,180.0,44351,355649
600000,38,533665.0,2000,180.0,66335,533665
800000,38,711532.0,2000,180.0,88468,711532
1000000,38,889573.0,2000,180.0,110427,889573
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,81.0,66,5.94,19,81
200,39,166.0,133,11.97,34,166
2000,39,1674.0,1333,119.97,326,1674
10000,39,8728.0,2000,180.0,1272,8728
20000,39,17636.0,2000,180.0,2364,17636
40000,39,35355.0,2000,180.0,4645,35355
60000,39,53139.0,2000,180.0,6861,53139
80000,39,70935.0,2000,180.0,9065,70935
100000,39,88797.0,2000,180.0,11203,88797
200000,39,177723.0,2000,180.0,22277,177723
400000,39,355552.0,2000,180.0,44448,355552
600000,39,533762.0,2000,180.0,66238,533762
800000,39,711959.0,2000,180.0,88041,711959
1000000,39,889901.0,2000,180.0,110099,889901
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,91.0,66,5.94,9,91
200,40,172.0,133,11.97,28,172
2000,40,1674.0,1333,119.97,326,1674
10000,40,8766.0,2000,180.0,1234,8766
20000,40,17638.0,2000,180.0,2362,17638
40000,40,35438.0,2000,180.0,4562,35438
60000,40,53218.0,2000,180.0,6782,53218
80000,40,71045.0,2000,180.0,8955,71045
100000,40,88814.0,2000,180.0,11186,88814
200000,40,177813.0,2000,180.0,22187,177813
400000,40,355885.0,2000,180.0,44115,355885
600000,40,534148.0,2000,180.0,65852,534148
800000,40,712149.0,2000,180.0,87851,712149
