Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35929.0,2000,15.0,4071,35929
60000,8,53892.0,2000,15.0,6108,53892
80000,8,71906.0,2000,15.0,8094,71906
100000,8,89922.0,2000,15.0,10078,89922
200000,8,179875.0,2000,15.0,20125,179875
400000,8,359889.0,2000,15.0,40111,359889
600000,8,539783.0,2000,15.0,60217,539783
800000,8,720008.0,2000,15.0,79992,720008
1000000,8,900143.0,2000,15.0,99857,900143
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,181.0,133,1.0,19,181
2000,9,1761.0,1333,10.0,239,1761
10000,9,8919.0,2710,22.1,1081,8919
20000,9,17832.0,4734,42.34,2168,17832
40000,9,35814.0,4734,42.34,4186,35814
60000,9,53758.0,4734,42.34,6242,53758
80000,9,71849.0,4734,42.34,8151,71849
100000,9,89837.0,4734,42.34,10163,89837
200000,9,179781.0,4734,42.34,20219,179781
400000,9,359729.0,4734,42.34,40271,359729
600000,9,539625.0,4734,42.34,60375,539625
800000,9,719584.0,4734,42.34,80416,719584
1000000,9,899400.0,4734,42.34,100600,899400
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.02,1,2
100,10,84.0,67,0.51,16,84
200,10,168.0,133,1.0,32,168
2000,10,1790.0,1333,10.0,210,1790
10000,10,8983.0,2000,15.0,1017,8983
20000,10,18015.0,2000,15.0,1985,18015
40000,10,36008.0,2000,15.0,3992,36008
60000,10,54066.0,2000,15.0,5934,54066
80000,10,72079.0,2000,15.0,7921,72079
100000,10,90043.0,2000,15.0,9957,90043
200000,10,180024.0,2000,15.0,19976,180024
400000,10,360121.0,2000,15.0,39879,360121
600000,10,540416.0,2000,15.0,59584,540416
800000,10,720697.0,2000,15.0,79303,720697
1000000,10,900624.0,2000,15.0,99376,900624
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.02,1,2
100,11,93.0,67,0.51,7,93
200,11,179.0,133,1.0,21,179
2000,11,1808.0,1333,10.0,192,1808
10000,11,8998.0,2533,19.9,1002,8998
20000,11,18014.0,2533,19.9,1986,18014
40000,11,36077.0,2533,19.9,3923,36077
60000,11,54094.0,2533,19.9,5906,54094
80000,11,72088.0,2533,19.9,7912,72088
100000,11,90111.0,2533,19.9,9889,90111
200000,11,180129.0,2533,19.9,19871,180129
400000,11,360100.0,2533,19.9,39900,360100
600000,11,540272.0,2533,19.9,59728,540272
800000,11,720323.0,2533,19.9,79677,720323
1000000,11,900216.0,2533,19.9,99784,900216
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,93.0,67,0.51,7,93
200,12,185.0,133,1.0,15,185
2000,12,1797.0,1333,10.0,203,1797
10000,12,9033.0,2000,15.0,967,9033
20000,12,18044.0,2000,15.0,1956,18044
40000,12,36082.0,2000,15.0,3918,36082
60000,12,54126.0,2000,15.0,5874,54126
80000,12,72076.0,2000,15.0,7924,72076
100000,12,90114.0,2000,15.0,9886,90114
200000,12,180161.0,2000,15.0,19839,180161
400000,12,360129.0,2000,15.0,39871,360129
600000,12,540322.0,2000,15.0,59678,540322
800000,12,720209.0,2000,15.0,79791,720209
1000000,12,900219.0,2000,15.0,99781,900219
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.51,17,83
200,13,172.0,133,1.0,28,172
2000,13,1800.0,1333,10.0,200,1800
10000,13,9010.0,2000,15.0,990,9010
20000,13,17978.0,2000,15.0,2022,17978
40000,13,36002.0,2000,15.0,3998,36002
60000,13,54016.0,2000,15.0,5984,54016
80000,13,72041.0,2000,15.0,7959,72041
100000,13,89979.0,2000,15.0,10021,89979
200000,13,180173.0,2000,15.0,19827,180173
400000,13,360252.0,2000,15.0,39748,360252
600000,13,540304.0,2000,15.0,59696,540304
800000,13,720256.0,2000,15.0,79744,720256
1000000,13,900234.0,2000,15.0,99766,900234
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.02,1,2
100,14,90.0,67,0.51,10,90
200,14,178.0,133,1.0,22,178
2000,14,1767.0,1333,10.0,233,1767
10000,14,8968.0,2000,15.0,1032,8968
20000,14,17966.0,2000,15.0,2034,17966
40000,14,35962.0,2000,15.0,4038,35962
60000,14,53922.0,2000,15.0,6078,53922
80000,14,71884.0,2000,15.0,8116,71884
100000,14,89844.0,2000,15.0,10156,89844
200000,14,179792.0,2000,15.0,20208,179792
400000,14,359713.0,2000,15.0,40287,359713
600000,14,539717.0,2000,15.0,60283,539717
800000,14,719716.0,2000,15.0,80284,719716
1000000,14,899610.0,2000,15.0,100390,899610
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.02,1,2
100,15,92.0,67,0.51,8,92
200,15,183.0,133,1.0,17,183
2000,15,1799.0,1333,10.0,201,1799
10000,15,8947.0,3807,24.03,1053,8947
20000,15,17930.0,4386,26.93,2070,17930
40000,15,35933.0,4386,26.93,4067,35933
60000,15,53939.0,4386,26.93,6061,53939
80000,15,71935.0,4386,26.93,8065,71935
100000,15,89917.0,4386,26.93,10083,89917
200000,15,179859.0,4386,26.93,20141,179859
400000,15,359611.0,4386,26.93,40389,359611
600000,15,539566.0,4386,26.93,60434,539566
800000,15,719567.0,4386,26.93,80433,719567
1000000,15,899676.0,4386,26.93,100324,899676
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,133,1.0,26,174
2000,16,1799.0,1333,10.0,201,1799
10000,16,8974.0,3634,23.17,1026,8974
20000,16,17990.0,3634,23.17,2010,17990
40000,16,35954.0,3634,23.17,4046,35954
60000,16,53941.0,3634,23.17,6059,53941
80000,16,71923.0,3634,23.17,8077,71923
100000,16,89964.0,3634,23.17,10036,89964
200000,16,180011.0,3634,23.17,19989,180011
400000,16,360177.0,3634,23.17,39823,360177
600000,16,540436.0,3634,23.17,59564,540436
800000,16,720331.0,3634,23.17,79669,720331
1000000,16,900326.0,3634,23.17,99674,900326
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.02,1,2
100,17,89.0,67,0.51,11,89
200,17,180.0,133,1.0,20,180
2000,17,1781.0,1333,10.0,219,1781
10000,17,8985.0,2000,15.0,1015,8985
20000,17,17992.0,2000,15.0,2008,17992
40000,17,36029.0,2000,15.0,3971,36029
60000,17,54038.0,2000,15.0,5962,54038
80000,17,72005.0,2000,15.0,7995,72005
100000,17,90082.0,2000,15.0,9918,90082
200000,17,180181.0,2000,15.0,19819,180181
400000,17,360008.0,2000,15.0,39992,360008
600000,17,540082.0,2000,15.0,59918,540082
800000,17,719889.0,2000,15.0,80111,719889
1000000,17,899977.0,2000,15.0,100023,899977
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.02,1,2
100,18,89.0,67,0.51,11,89
200,18,177.0,133,1.0,23,177
2000,18,1786.0,1333,10.0,214,1786
10000,18,8919.0,8981,84.81,1081,8919
20000,18,17809.0,18981,184.81,2191,17809
40000,18,35657.0,38981,384.81,4343,35657
60000,18,53474.0,58981,584.81,6526,53474
80000,18,71261.0,78981,784.81,8739,71261
100000,18,89038.0,98981,984.81,10962,89038
200000,18,178232.0,198981,1984.81,21768,178232
400000,18,356332.0,398981,3984.81,43668,356332
600000,18,534522.0,598981,5984.81,65478,534522
800000,18,712391.0,798981,7984.81,87609,712391
1000000,18,890320.0,998981,9984.81,109680,890320
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,93.0,67,0.51,7,93
200,19,180.0,133,1.0,20,180
2000,19,1802.0,1333,10.0,198,1802
10000,19,9014.0,2993,24.93,986,9014
20000,19,18012.0,2993,24.93,1988,18012
40000,19,35962.0,2993,24.93,4038,35962
60000,19,53946.0,2993,24.93,6054,53946
80000,19,71977.0,2993,24.93,8023,71977
100000,19,90024.0,2993,24.93,9976,90024
200000,19,180096.0,2993,24.93,19904,180096
400000,19,359956.0,2993,24.93,40044,359956
600000,19,540094.0,2993,24.93,59906,540094
800000,19,719997.0,2993,24.93,80003,719997
1000000,19,900002.0,2993,24.93,99998,900002
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,94.0,67,0.51,6,94
200,20,184.0,133,1.0,16,184
2000,20,1779.0,1333,10.0,221,1779
10000,20,8988.0,2000,15.0,1012,8988
20000,20,17945.0,2000,15.0,2055,17945
40000,20,35872.0,2000,15.0,4128,35872
60000,20,53854.0,2000,15.0,6146,53854
80000,20,71787.0,2000,15.0,8213,71787
100000,20,89736.0,2000,15.0,10264,89736
200000,20,179779.0,2000,15.0,20221,179779
400000,20,359605.0,2000,15.0,40395,359605
600000,20,539677.0,2000,15.0,60323,539677
800000,20,719700.0,2000,15.0,80300,719700
1000000,20,899612.0,2000,15.0,100388,899612
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,88.0,67,0.51,12,88
200,21,176.0,133,1.0,24,176
2000,21,1781.0,1333,10.0,219,1781
10000,21,8966.0,8687,48.44,1034,8966
20000,21,17940.0,17789,93.94,2060,17940
40000,21,35828.0,37756,193.78,4172,35828
60000,21,53758.0,57756,293.78,6242,53758
80000,21,71665.0,77756,393.78,8335,71665
100000,21,89510.0,97629,493.14,10490,89510
200000,21,179320.0,113242,571.21,20680,179320
400000,21,359494.0,113242,571.21,40506,359494
600000,21,539506.0,113242,571.21,60494,539506
800000,21,719507.0,113242,571.21,80493,719507
1000000,21,899731.0,113242,571.21,100269,899731
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,88.0,67,0.51,12,88
200,22,178.0,133,1.0,22,178
2000,22,1756.0,1333,10.0,244,1756
10000,22,8979.0,2000,15.0,1021,8979
20000,22,17968.0,2000,15.0,2032,17968
40000,22,35911.0,2000,15.0,4089,35911
60000,22,53953.0,2000,15.0,6047,53953
80000,22,72009.0,2000,15.0,7991,72009
100000,22,89986.0,2000,15.0,10014,89986
200000,22,180015.0,2000,15.0,19985,180015
400000,22,360112.0,2000,15.0,39888,360112
600000,22,540215.0,2000,15.0,59785,540215
800000,22,720348.0,2000,15.0,79652,720348
1000000,22,900184.0,2000,15.0,99816,900184
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,90.0,67,0.51,10,90
200,23,181.0,133,1.0,19,181
2000,23,1791.0,1333,10.0,209,1791
10000,23,8961.0,9000,53.89,1039,8961
20000,23,17943.0,19000,103.88,2057,17943
40000,23,35895.0,39000,203.88,4105,35895
60000,23,53767.0,59000,303.88,6233,53767
80000,23,71645.0,79000,403.88,8355,71645
100000,23,89552.0,99000,503.88,10448,89552
200000,23,179153.0,199000,1003.88,20847,179153
400000,23,358332.0,399000,2003.89,41668,358332
600000,23,537403.0,599000,3003.89,62597,537403
800000,23,716190.0,799000,4003.89,83810,716190
1000000,23,895406.0,999000,5003.89,104594,895406
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.02,1,2
100,24,92.0,67,0.51,8,92
200,24,184.0,133,1.0,16,184
2000,24,1800.0,1333,10.0,200,1800
10000,24,8970.0,3049,25.49,1030,8970
20000,24,17965.0,3049,25.49,2035,17965
40000,24,35964.0,3049,25.49,4036,35964
60000,24,53969.0,3049,25.49,6031,53969
80000,24,71944.0,3049,25.49,8056,71944
100000,24,89987.0,3049,25.49,10013,89987
200000,24,180037.0,3049,25.49,19963,180037
400000,24,360102.0,3049,25.49,39898,360102
600000,24,540046.0,3049,25.49,59954,540046
800000,24,720316.0,3049,25.49,79684,720316
1000000,24,900364.0,3049,25.49,99636,900364
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,182.0,133,1.0,18,182
2000,25,1785.0,1333,10.0,215,1785
10000,25,9014.0,2000,15.0,986,9014
20000,25,18013.0,2000,15.0,1987,18013
40000,25,36008.0,2000,15.0,3992,36008
60000,25,54015.0,2000,15.0,5985,54015
80000,25,72021.0,2000,15.0,7979,72021
100000,25,90004.0,2000,15.0,9996,90004
200000,25,179938.0,2000,15.0,20062,179938
400000,25,359906.0,2000,15.0,40094,359906
600000,25,539925.0,2000,15.0,60075,539925
800000,25,719861.0,2000,15.0,80139,719861
1000000,25,899827.0,2000,15.0,100173,899827
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.51,9,91
200,26,175.0,133,1.0,25,175
2000,26,1769.0,1333,10.0,231,1769
10000,26,9000.0,2000,15.0,1000,9000
20000,26,18046.0,2000,15.0,1954,18046
40000,26,36060.0,2000,15.0,3940,36060
60000,26,53980.0,2000,15.0,6020,53980
80000,26,72001.0,2000,15.0,7999,72001
100000,26,90066.0,2000,15.0,9934,90066
200000,26,179997.0,2000,15.0,20003,179997
400000,26,359897.0,2000,15.0,40103,359897
600000,26,539890.0,2000,15.0,60110,539890
800000,26,719834.0,2000,15.0,80166,719834
1000000,26,899785.0,2000,15.0,100215,899785
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,67,0.51,9,91
200,27,183.0,133,1.0,17,183
2000,27,1775.0,1333,10.0,225,1775
10000,27,8954.0,2804,23.04,1046,8954
20000,27,17948.0,2804,23.04,2052,17948
40000,27,35967.0,2804,23.04,4033,35967
60000,27,53996.0,2804,23.04,6004,53996
80000,27,72050.0,2804,23.04,7950,72050
100000,27,90045.0,2804,23.04,9955,90045
200000,27,180154.0,2804,23.04,19846,180154
400000,27,360030.0,2804,23.04,39970,360030
600000,27,540306.0,2804,23.04,59694,540306
800000,27,720384.0,2804,23.04,79616,720384
1000000,27,900538.0,2804,23.04,99462,900538
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,86.0,67,0.51,14,86
200,28,176.0,133,1.0,24,176
2000,28,1774.0,1333,10.0,226,1774
10000,28,8943.0,3302,21.51,1057,8943
20000,28,17953.0,3302,21.51,2047,17953
40000,28,36001.0,3302,21.51,3999,36001
60000,28,54006.0,3302,21.51,5994,54006
80000,28,71975.0,3302,21.51,8025,71975
100000,28,90001.0,3302,21.51,9999,90001
200000,28,179874.0,3302,21.51,20126,179874
400000,28,359824.0,3302,21.51,40176,359824
600000,28,539835.0,3302,21.51,60165,539835
800000,28,719931.0,3302,21.51,80069,719931
1000000,28,899800.0,3302,21.51,100200,899800
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,93.0,67,0.51,7,93
200,29,183.0,133,1.0,17,183
2000,29,1779.0,1333,10.0,221,1779
10000,29,8957.0,9000,84.67,1043,8957
20000,29,17834.0,19000,184.66,2166,17834
40000,29,35599.0,39000,384.66,4401,35599
60000,29,53485.0,59000,584.66,6515,53485
80000,29,71272.0,79000,784.66,8728,71272
100000,29,89048.0,99000,984.66,10952,89048
200000,29,177884.0,199000,1984.66,22116,177884
400000,29,355753.0,399000,3984.67,44247,355753
600000,29,533646.0,599000,5984.67,66354,533646
800000,29,711541.0,799000,7984.67,88459,711541
1000000,29,889631.0,999000,9984.67,110369,889631
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,83.0,67,0.51,17,83
200,30,170.0,133,1.0,30,170
2000,30,1794.0,1333,10.0,206,1794
10000,30,9004.0,2001,15.01,996,9004
20000,30,18030.0,2001,15.01,1970,18030
40000,30,36133.0,2001,15.01,3867,36133
60000,30,54199.0,2001,15.01,5801,54199
80000,30,72227.0,2001,15.01,7773,72227
100000,30,90156.0,2001,15.01,9844,90156
200000,30,180038.0,2011,15.06,19962,180038
400000,30,359800.0,2033,15.17,40200,359800
600000,30,539894.0,2033,15.17,60106,539894
800000,30,719821.0,2033,15.17,80179,719821
1000000,30,899658.0,2033,15.17,100342,899658
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,89.0,67,0.51,11,89
200,31,175.0,133,1.0,25,175
2000,31,1757.0,1333,10.0,243,1757
10000,31,8929.0,9000,50.0,1071,8929
20000,31,17876.0,19000,100.0,2124,17876
40000,31,35805.0,39000,200.0,4195,35805
60000,31,53718.0,59000,300.0,6282,53718
80000,31,71576.0,79000,400.0,8424,71576
100000,31,89481.0,99000,500.0,10519,89481
200000,31,179092.0,199000,1000.0,20908,179092
400000,31,357889.0,399000,2000.0,42111,357889
600000,31,537044.0,599000,3000.0,62956,537044
800000,31,716042.0,799000,4000.0,83958,716042
1000000,31,895137.0,999000,5000.0,104863,895137
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,186.0,133,1.0,14,186
2000,32,1773.0,1333,10.0,227,1773
10000,32,8968.0,2152,16.19,1032,8968
20000,32,17971.0,2152,16.19,2029,17971
40000,32,35979.0,2152,16.19,4021,35979
60000,32,54060.0,2152,16.19,5940,54060
80000,32,71969.0,2152,16.19,8031,71969
100000,32,89974.0,2152,16.19,10026,89974
200000,32,179933.0,2152,16.19,20067,179933
400000,32,359892.0,2152,16.19,40108,359892
600000,32,539772.0,2152,16.19,60228,539772
800000,32,719796.0,2152,16.19,80204,719796
1000000,32,899754.0,2152,16.19,100246,899754
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.51,10,90
200,33,183.0,133,1.0,17,183
2000,33,1780.0,1333,10.0,220,1780
10000,33,8999.0,2002,15.01,1001,8999
20000,33,17998.0,2002,15.01,2002,17998
40000,33,35961.0,2002,15.01,4039,35961
60000,33,53962.0,2002,15.01,6038,53962
80000,33,71917.0,2002,15.01,8083,71917
100000,33,89946.0,2002,15.01,10054,89946
200000,33,180038.0,2002,15.01,19962,180038
400000,33,360027.0,2002,15.01,39973,360027
600000,33,539739.0,2002,15.01,60261,539739
800000,33,719633.0,2002,15.01,80367,719633
1000000,33,899337.0,2002,15.01,100663,899337
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.02,1,2
100,34,90.0,67,0.51,10,90
200,34,180.0,133,1.0,20,180
2000,34,1774.0,1333,10.0,226,1774
10000,34,8902.0,6144,35.72,1098,8902
20000,34,17904.0,16144,85.72,2096,17904
40000,34,35739.0,36144,185.72,4261,35739
60000,34,53698.0,56144,285.72,6302,53698
80000,34,71527.0,76144,385.72,8473,71527
100000,34,89466.0,96144,485.72,10534,89466
200000,34,178878.0,196144,985.72,21122,178878
400000,34,357688.0,396144,1985.72,42312,357688
600000,34,536827.0,596144,2985.72,63173,536827
800000,34,715928.0,796144,3985.72,84072,715928
1000000,34,895022.0,996144,4985.72,104978,895022
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,92.0,67,0.51,8,92
200,35,182.0,133,1.0,18,182
2000,35,1797.0,1333,10.0,203,1797
10000,35,8991.0,2157,15.79,1009,8991
20000,35,17966.0,2157,15.79,2034,17966
40000,35,36015.0,2157,15.79,3985,36015
60000,35,53996.0,2157,15.79,6004,53996
80000,35,72036.0,2157,15.79,7964,72036
100000,35,89972.0,2157,15.79,10028,89972
200000,35,179946.0,2157,15.79,20054,179946
400000,35,359989.0,2157,15.79,40011,359989
600000,35,540151.0,2157,15.79,59849,540151
800000,35,720213.0,2157,15.79,79787,720213
1000000,35,900225.0,2157,15.79,99775,900225
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.02,1,2
100,36,88.0,67,0.51,12,88
200,36,175.0,133,1.0,25,175
2000,36,1809.0,1333,10.0,191,1809
10000,36,8988.0,6819,39.1,1012,8988
20000,36,17987.0,16410,87.05,2013,17987
40000,36,35847.0,36176,185.88,4153,35847
60000,36,53745.0,56106,285.57,6255,53745
80000,36,71668.0,76106,385.57,8332,71668
100000,36,89484.0,96104,485.68,10516,89484
200000,36,179458.0,96367,487.0,20542,179458
400000,36,359524.0,96367,487.0,40476,359524
600000,36,539530.0,96367,487.0,60470,539530
800000,36,719521.0,96367,487.0,80479,719521
1000000,36,899597.0,96367,487.0,100403,899597
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,89.0,67,0.51,11,89
200,37,177.0,133,1.0,23,177
2000,37,1795.0,1333,10.0,205,1795
10000,37,8873.0,8523,78.43,1127,8873
20000,37,17746.0,18523,178.42,2254,17746
40000,37,35600.0,28385,277.04,4400,35600
60000,37,53602.0,28385,277.04,6398,53602
80000,37,71612.0,28385,277.04,8388,71612
100000,37,89550.0,28385,277.04,10450,89550
200000,37,179613.0,28385,277.04,20387,179613
400000,37,359557.0,28385,277.04,40443,359557
600000,37,539385.0,28385,277.04,60615,539385
800000,37,719249.0,28385,277.04,80751,719249
1000000,37,899201.0,28385,277.04,100799,899201
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,89.0,67,0.51,11,89
200,38,179.0,133,1.0,21,179
2000,38,1802.0,1333,10.0,198,1802
10000,38,8935.0,8669,48.35,1065,8935
20000,38,17883.0,18669,98.34,2117,17883
40000,38,35796.0,38669,198.34,4204,35796
60000,38,53695.0,58669,298.34,6305,53695
80000,38,71677.0,78669,398.34,8323,71677
100000,38,89585.0,98669,498.34,10415,89585
200000,38,179121.0,198669,998.34,20879,179121
400000,38,358054.0,398669,1998.35,41946,358054
600000,38,537122.0,598669,2998.35,62878,537122
800000,38,716217.0,798669,3998.35,83783,716217
1000000,38,895369.0,998669,4998.35,104631,895369
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,95.0,67,0.51,5,95
200,39,184.0,133,1.0,16,184
2000,39,1805.0,1333,10.0,195,1805
10000,39,9007.0,2042,15.21,993,9007
20000,39,18019.0,2042,15.21,1981,18019
40000,39,35997.0,2042,15.21,4003,35997
60000,39,54050.0,2042,15.21,5950,54050
80000,39,72042.0,2042,15.21,7958,72042
100000,39,90057.0,2042,15.21,9943,90057
200000,39,179954.0,2042,15.21,20046,179954
400000,39,359836.0,2042,15.21,40164,359836
600000,39,540216.0,2042,15.21,59784,540216
800000,39,720193.0,2042,15.21,79807,720193
1000000,39,900107.0,2042,15.21,99893,900107
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.02,1,2
100,40,90.0,67,0.51,10,90
200,40,180.0,133,1.0,20,180
2000,40,1776.0,1333,10.0,224,1776
10000,40,8989.0,2797,18.98,1011,8989
20000,40,17928.0,2797,18.98,2072,17928
40000,40,35924.0,2797,18.98,4076,35924
60000,40,53904.0,2797,18.98,6096,53904
80000,40,71964.0,2797,18.98,8036,71964
100000,40,90006.0,2797,18.98,9994,90006
200000,40,179977.0,2797,18.98,20023,179977
400000,40,360055.0,2797,18.98,39945,360055
600000,40,540047.0,2797,18.98,59953,540047
