Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,715979.0,2000,140.0,84021,715979
1000000,3,895001.0,2000,140.0,104999,895001
2,4,2.0,2,0.14,0,2
3,4,3.0,2,0.14,0,3
100,4,87.0,67,4.66,13,87
200,4,171.0,134,9.38,29,171
2000,4,1688.0,1334,93.38,312,1688
10000,4,8799.0,2000,140.0,1201,8799
20000,4,17734.0,2000,140.0,2266,17734
40000,4,35601.0,2000,140.0,4399,35601
60000,4,53529.0,2000,140.0,6471,53529
80000,4,71443.0,2000,140.0,8557,71443
100000,4,89406.0,2000,140.0,10594,89406
200000,4,179074.0,2000,140.0,20926,179074
400000,4,357880.0,2000,140.0,42120,357880
600000,4,536929.0,2000,140.0,63071,536929
800000,4,715740.0,2000,140.0,84260,715740
1000000,4,894400.0,2000,140.0,105600,894400
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,67,4.66,19,81
200,5,168.0,134,9.38,32,168
2000,5,1682.0,1334,93.38,318,1682
10000,5,8856.0,2000,140.0,1144,8856
20000,5,17874.0,2000,140.0,2126,17874
40000,5,35773.0,2000,140.0,4227,35773
60000,5,53662.0,2000,140.0,6338,53662
80000,5,71418.0,2000,140.0,8582,71418
100000,5,89335.0,2000,140.0,10665,89335
200000,5,178811.0,2000,140.0,21189,178811
400000,5,357849.0,2000,140.0,42151,357849
600000,5,536835.0,2000,140.0,63165,536835
800000,5,715910.0,2000,140.0,84090,715910
1000000,5,894904.0,2000,140.0,105096,894904
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,91.0,67,4.66,9,91
200,6,174.0,134,9.38,26,174
2000,6,1678.0,1334,93.38,322,1678
10000,6,8782.0,2000,140.0,1218,8782
20000,6,17727.0,2000,140.0,2273,17727
40000,6,35621.0,2000,140.0,4379,35621
60000,6,53464.0,2000,140.0,6536,53464
80000,6,71353.0,2000,140.0,8647,71353
100000,6,89276.0,2000,140.0,10724,89276
200000,6,178706.0,2000,140.0,21294,178706
400000,6,357561.0,2000,140.0,42439,357561
600000,6,536719.0,2000,140.0,63281,536719
800000,6,715833.0,2000,140.0,84167,715833
1000000,6,894827.0,2000,140.0,105173,894827
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,67,4.66,13,87
200,7,168.0,134,9.38,32,168
2000,7,1679.0,1334,93.38,321,1679
10000,7,8769.0,2000,140.0,1231,8769
20000,7,17751.0,2000,140.0,2249,17751
40000,7,35721.0,2000,140.0,4279,35721
60000,7,53635.0,2000,140.0,6365,53635
80000,7,71585.0,2000,140.0,8415,71585
100000,7,89464.0,2000,140.0,10536,89464
200000,7,178742.0,2000,140.0,21258,178742
400000,7,357862.0,2000,140.0,42138,357862
600000,7,536668.0,2000,140.0,63332,536668
800000,7,715864.0,2000,140.0,84136,715864
1000000,7,894802.0,2000,140.0,105198,894802
2,8,1.0,2,0.14,1,1
3,8,2.0,2,0.14,1,2
100,8,76.0,67,4.66,24,76
200,8,166.0,134,9.38,34,166
2000,8,1680.0,1334,93.38,320,1680
10000,8,8743.0,2000,140.0,1257,8743
20000,8,17660.0,2000,140.0,2340,17660
40000,8,35686.0,2000,140.0,4314,35686
60000,8,53639.0,2000,140.0,6361,53639
80000,8,71491.0,2000,140.0,8509,71491
100000,8,89416.0,2000,140.0,10584,89416
200000,8,178962.0,2000,140.0,21038,178962
400000,8,357748.0,2000,140.0,42252,357748
600000,8,536638.0,2000,140.0,63362,536638
800000,8,715495.0,2000,140.0,84505,715495
1000000,8,894426.0,2000,140.0,105574,894426
2,9,1.0,2,0.14,1,1
3,9,2.0,2,0.14,1,2
100,9,83.0,67,4.66,17,83
200,9,167.0,134,9.38,33,167
2000,9,1681.0,1334,93.38,319,1681
10000,9,8811.0,2000,140.0,1189,8811
20000,9,17795.0,2000,140.0,2205,17795
40000,9,35736.0,2000,140.0,4264,35736
60000,9,53672.0,2000,140.0,6328,53672
80000,9,71528.0,2000,140.0,8472,71528
100000,9,89454.0,2000,140.0,10546,89454
200000,9,178946.0,2000,140.0,21054,178946
400000,9,357921.0,2000,140.0,42079,357921
600000,9,537049.0,2000,140.0,62951,537049
800000,9,715969.0,2000,140.0,84031,715969
1000000,9,895024.0,2000,140.0,104976,895024
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,84.0,67,4.66,16,84
200,10,168.0,134,9.38,32,168
2000,10,1707.0,1334,93.38,293,1707
10000,10,8846.0,2000,140.0,1154,8846
20000,10,17810.0,2000,140.0,2190,17810
40000,10,35761.0,2000,140.0,4239,35761
60000,10,53657.0,2000,140.0,6343,53657
80000,10,71490.0,2000,140.0,8510,71490
100000,10,89426.0,2000,140.0,10574,89426
200000,10,178974.0,2000,140.0,21026,178974
400000,10,358029.0,2000,140.0,41971,358029
600000,10,537063.0,2000,140.0,62937,537063
800000,10,716156.0,2000,140.0,83844,716156
1000000,10,895137.0,2000,140.0,104863,895137
2,11,1.0,2,0.14,1,1
3,11,2.0,2,0.14,1,2
100,11,83.0,67,4.66,17,83
200,11,165.0,134,9.38,35,165
2000,11,1684.0,1334,93.38,316,1684
10000,11,8767.0,2000,140.0,1233,8767
20000,11,17748.0,2000,140.0,2252,17748
40000,11,35648.0,2000,140.0,4352,35648
60000,11,53511.0,2000,140.0,6489,53511
80000,11,71449.0,2000,140.0,8551,71449
100000,11,89363.0,2000,140.0,10637,89363
200000,11,178803.0,2000,140.0,21197,178803
400000,11,358000.0,2000,140.0,42000,358000
600000,11,536983.0,2000,140.0,63017,536983
800000,11,715970.0,2000,140.0,84030,715970
1000000,11,895002.0,2000,140.0,104998,895002
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,90.0,67,4.66,10,90
200,12,174.0,134,9.38,26,174
2000,12,1712.0,1334,93.38,288,1712
10000,12,8775.0,2000,140.0,1225,8775
20000,12,17738.0,2000,140.0,2262,17738
40000,12,35652.0,2000,140.0,4348,35652
60000,12,53484.0,2000,140.0,6516,53484
80000,12,71344.0,2000,140.0,8656,71344
100000,12,89306.0,2000,140.0,10694,89306
200000,12,178729.0,2000,140.0,21271,178729
400000,12,357656.0,2000,140.0,42344,357656
600000,12,536618.0,2000,140.0,63382,536618
800000,12,715622.0,2000,140.0,84378,715622
1000000,12,894511.0,2000,140.0,105489,894511
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,87.0,67,4.66,13,87
200,13,174.0,134,9.38,26,174
2000,13,1696.0,1334,93.38,304,1696
10000,13,8801.0,2000,140.0,1199,8801
20000,13,17778.0,2000,140.0,2222,17778
40000,13,35656.0,2000,140.0,4344,35656
60000,13,53593.0,2000,140.0,6407,53593
80000,13,71507.0,2000,140.0,8493,71507
100000,13,89384.0,2000,140.0,10616,89384
200000,13,178798.0,2000,140.0,21202,178798
400000,13,357836.0,2000,140.0,42164,357836
600000,13,536637.0,2000,140.0,63363,536637
800000,13,715625.0,2000,140.0,84375,715625
1000000,13,894515.0,2000,140.0,105485,894515
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,77.0,67,4.66,23,77
200,14,166.0,134,9.38,34,166
2000,14,1709.0,1334,93.38,291,1709
10000,14,8861.0,2000,140.0,1139,8861
20000,14,17804.0,2000,140.0,2196,17804
40000,14,35765.0,2000,140.0,4235,35765
60000,14,53713.0,2000,140.0,6287,53713
80000,14,71627.0,2000,140.0,8373,71627
100000,14,89541.0,2000,140.0,10459,89541
200000,14,179034.0,2000,140.0,20966,179034
400000,14,358077.0,2000,140.0,41923,358077
600000,14,537075.0,2000,140.0,62925,537075
800000,14,716047.0,2000,140.0,83953,716047
1000000,14,894901.0,2000,140.0,105099,894901
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,91.0,67,4.66,9,91
200,15,174.0,134,9.38,26,174
2000,15,1685.0,1334,93.38,315,1685
10000,15,8768.0,2000,140.0,1232,8768
20000,15,17703.0,2000,140.0,2297,17703
40000,15,35599.0,2000,140.0,4401,35599
60000,15,53530.0,2000,140.0,6470,53530
80000,15,71461.0,2000,140.0,8539,71461
100000,15,89372.0,2000,140.0,10628,89372
200000,15,178925.0,2000,140.0,21075,178925
400000,15,357817.0,2000,140.0,42183,357817
600000,15,536825.0,2000,140.0,63175,536825
800000,15,715835.0,2000,140.0,84165,715835
1000000,15,894851.0,2000,140.0,105149,894851
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,90.0,67,4.66,10,90
200,16,178.0,134,9.38,22,178
2000,16,1689.0,1334,93.38,311,1689
10000,16,8787.0,2000,140.0,1213,8787
20000,16,17724.0,2000,140.0,2276,17724
40000,16,35654.0,2000,140.0,4346,35654
60000,16,53534.0,2000,140.0,6466,53534
80000,16,71349.0,2000,140.0,8651,71349
100000,16,89224.0,2000,140.0,10776,89224
200000,16,178703.0,2000,140.0,21297,178703
400000,16,357749.0,2000,140.0,42251,357749
600000,16,536782.0,2000,140.0,63218,536782
800000,16,715749.0,2000,140.0,84251,715749
1000000,16,894741.0,2000,140.0,105259,894741
2,17,2.0,2,0.14,0,2
3,17,3.0,2,0.14,0,3
100,17,89.0,67,4.66,11,89
200,17,174.0,134,9.38,26,174
2000,17,1709.0,1334,93.38,291,1709
10000,17,8824.0,2000,140.0,1176,8824
20000,17,17768.0,2000,140.0,2232,17768
40000,17,35681.0,2000,140.0,4319,35681
60000,17,53575.0,2000,140.0,6425,53575
80000,17,71482.0,2000,140.0,8518,71482
100000,17,89443.0,2000,140.0,10557,89443
200000,17,179075.0,2000,140.0,20925,179075
400000,17,358068.0,2000,140.0,41932,358068
600000,17,537264.0,2000,140.0,62736,537264
800000,17,716388.0,2000,140.0,83612,716388
1000000,17,895376.0,2000,140.0,104624,895376
2,18,1.0,2,0.14,1,1
3,18,2.0,2,0.14,1,2
100,18,85.0,67,4.66,15,85
200,18,170.0,134,9.38,30,170
2000,18,1704.0,1334,93.38,296,1704
10000,18,8822.0,2000,140.0,1178,8822
20000,18,17727.0,2000,140.0,2273,17727
40000,18,35629.0,2000,140.0,4371,35629
60000,18,53533.0,2000,140.0,6467,53533
80000,18,71402.0,2000,140.0,8598,71402
100000,18,89291.0,2000,140.0,10709,89291
200000,18,178849.0,2000,140.0,21151,178849
400000,18,357723.0,2000,140.0,42277,357723
600000,18,536736.0,2000,140.0,63264,536736
800000,18,715671.0,2000,140.0,84329,715671
1000000,18,894705.0,2000,140.0,105295,894705
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,83.0,67,4.66,17,83
200,19,170.0,134,9.38,30,170
2000,19,1672.0,1334,93.38,328,1672
10000,19,8832.0,2000,140.0,1168,8832
20000,19,17822.0,2000,140.0,2178,17822
40000,19,35751.0,2000,140.0,4249,35751
60000,19,53576.0,2000,140.0,6424,53576
80000,19,71402.0,2000,140.0,8598,71402
100000,19,89243.0,2000,140.0,10757,89243
200000,19,178732.0,2000,140.0,21268,178732
400000,19,357812.0,2000,140.0,42188,357812
600000,19,536941.0,2000,140.0,63059,536941
800000,19,715758.0,2000,140.0,84242,715758
1000000,19,894809.0,2000,140.0,105191,894809
2,20,2.0,2,0.14,0,2
3,20,3.0,2,0.14,0,3
100,20,84.0,67,4.66,16,84
200,20,166.0,134,9.38,34,166
2000,20,1687.0,1334,93.38,313,1687
10000,20,8835.0,2000,140.0,1165,8835
20000,20,17788.0,2000,140.0,2212,17788
40000,20,35629.0,2000,140.0,4371,35629
60000,20,53487.0,2000,140.0,6513,53487
80000,20,71391.0,2000,140.0,8609,71391
100000,20,89330.0,2000,140.0,10670,89330
200000,20,178953.0,2000,140.0,21047,178953
400000,20,357940.0,2000,140.0,42060,357940
600000,20,536940.0,2000,140.0,63060,536940
800000,20,716059.0,2000,140.0,83941,716059
1000000,20,895135.0,2000,140.0,104865,895135
2,21,1.0,2,0.14,1,1
3,21,2.0,2,0.14,1,2
100,21,83.0,67,4.66,17,83
200,21,169.0,134,9.38,31,169
2000,21,1703.0,1334,93.38,297,1703
10000,21,8781.0,2000,140.0,1219,8781
20000,21,17739.0,2000,140.0,2261,17739
40000,21,35641.0,2000,140.0,4359,35641
60000,21,53451.0,2000,140.0,6549,53451
80000,21,71412.0,2000,140.0,8588,71412
100000,21,89316.0,2000,140.0,10684,89316
200000,21,178881.0,2000,140.0,21119,178881
400000,21,357946.0,2000,140.0,42054,357946
600000,21,536735.0,2000,140.0,63265,536735
800000,21,715782.0,2000,140.0,84218,715782
1000000,21,894716.0,2000,140.0,105284,894716
2,22,1.0,2,0.14,1,1
3,22,2.0,2,0.14,1,2
100,22,84.0,67,4.66,16,84
200,22,167.0,134,9.38,33,167
2000,22,1661.0,1334,93.38,339,1661
10000,22,8772.0,2000,140.0,1228,8772
20000,22,17709.0,2000,140.0,2291,17709
40000,22,35671.0,2000,140.0,4329,35671
60000,22,53556.0,2000,140.0,6444,53556
80000,22,71445.0,2000,140.0,8555,71445
100000,22,89370.0,2000,140.0,10630,89370
200000,22,178855.0,2000,140.0,21145,178855
400000,22,357823.0,2000,140.0,42177,357823
600000,22,536899.0,2000,140.0,63101,536899
800000,22,715846.0,2000,140.0,84154,715846
1000000,22,894859.0,2000,140.0,105141,894859
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,88.0,67,4.66,12,88
200,23,168.0,134,9.38,32,168
2000,23,1686.0,1334,93.38,314,1686
10000,23,8807.0,2000,140.0,1193,8807
20000,23,17741.0,2000,140.0,2259,17741
40000,23,35639.0,2000,140.0,4361,35639
60000,23,53544.0,2000,140.0,6456,53544
80000,23,71458.0,2000,140.0,8542,71458
100000,23,89355.0,2000,140.0,10645,89355
200000,23,178878.0,2000,140.0,21122,178878
400000,23,357793.0,2000,140.0,42207,357793
600000,23,536633.0,2000,140.0,63367,536633
800000,23,716006.0,2000,140.0,83994,716006
1000000,23,895135.0,2000,140.0,104865,895135
2,24,2.0,2,0.14,0,2
3,24,2.0,2,0.14,1,2
100,24,83.0,67,4.66,17,83
200,24,169.0,134,9.38,31,169
2000,24,1700.0,1334,93.38,300,1700
10000,24,8785.0,2000,140.0,1215,8785
20000,24,17707.0,2000,140.0,2293,17707
40000,24,35587.0,2000,140.0,4413,35587
60000,24,53399.0,2000,140.0,6601,53399
80000,24,71320.0,2000,140.0,8680,71320
100000,24,89225.0,2000,140.0,10775,89225
200000,24,178656.0,2000,140.0,21344,178656
400000,24,357588.0,2000,140.0,42412,357588
600000,24,536315.0,2000,140.0,63685,536315
800000,24,715129.0,2000,140.0,84871,715129
1000000,24,893945.0,2000,140.0,106055,893945
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,89.0,67,4.66,11,89
200,25,177.0,134,9.38,23,177
2000,25,1685.0,1334,93.38,315,1685
10000,25,8852.0,2000,140.0,1148,8852
20000,25,17764.0,2000,140.0,2236,17764
40000,25,35699.0,2000,140.0,4301,35699
60000,25,53662.0,2000,140.0,6338,53662
80000,25,71574.0,2000,140.0,8426,71574
100000,25,89433.0,2000,140.0,10567,89433
200000,25,178759.0,2000,140.0,21241,178759
400000,25,357637.0,2000,140.0,42363,357637
600000,25,536560.0,2000,140.0,63440,536560
800000,25,715616.0,2000,140.0,84384,715616
1000000,25,894813.0,2000,140.0,105187,894813
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,90.0,67,4.66,10,90
200,26,170.0,134,9.38,30,170
2000,26,1717.0,1334,93.38,283,1717
10000,26,8839.0,2000,140.0,1161,8839
20000,26,17774.0,2000,140.0,2226,17774
40000,26,35773.0,2000,140.0,4227,35773
60000,26,53606.0,2000,140.0,6394,53606
80000,26,71544.0,2000,140.0,8456,71544
100000,26,89458.0,2000,140.0,10542,89458
200000,26,178888.0,2000,140.0,21112,178888
400000,26,357872.0,2000,140.0,42128,357872
600000,26,537125.0,2000,140.0,62875,537125
800000,26,716290.0,2000,140.0,83710,716290
1000000,26,895375.0,2000,140.0,104625,895375
2,27,2.0,2,0.14,0,2
3,27,3.0,2,0.14,0,3
100,27,90.0,67,4.66,10,90
200,27,179.0,134,9.38,21,179
2000,27,1708.0,1334,93.38,292,1708
10000,27,8867.0,2000,140.0,1133,8867
20000,27,17821.0,2000,140.0,2179,17821
40000,27,35640.0,2000,140.0,4360,35640
60000,27,53621.0,2000,140.0,6379,53621
80000,27,71528.0,2000,140.0,8472,71528
100000,27,89408.0,2000,140.0,10592,89408
200000,27,178925.0,2000,140.0,21075,178925
400000,27,357852.0,2000,140.0,42148,357852
600000,27,536567.0,2000,140.0,63433,536567
800000,27,715480.0,2000,140.0,84520,715480
1000000,27,894764.0,2000,140.0,105236,894764
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,85.0,67,4.66,15,85
200,28,172.0,134,9.38,28,172
2000,28,1721.0,1334,93.38,279,1721
10000,28,8795.0,2000,140.0,1205,8795
20000,28,17663.0,2000,140.0,2337,17663
40000,28,35569.0,2000,140.0,4431,35569
60000,28,53465.0,2000,140.0,6535,53465
80000,28,71346.0,2000,140.0,8654,71346
100000,28,89193.0,2000,140.0,10807,89193
200000,28,178785.0,2000,140.0,21215,178785
400000,28,357807.0,2000,140.0,42193,357807
600000,28,536848.0,2000,140.0,63152,536848
800000,28,715858.0,2000,140.0,84142,715858
1000000,28,894696.0,2000,140.0,105304,894696
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,83.0,67,4.66,17,83
200,29,166.0,134,9.38,34,166
2000,29,1700.0,1334,93.38,300,1700
10000,29,8808.0,2000,140.0,1192,8808
20000,29,17721.0,2000,140.0,2279,17721
40000,29,35575.0,2000,140.0,4425,35575
60000,29,53507.0,2000,140.0,6493,53507
80000,29,71385.0,2000,140.0,8615,71385
100000,29,89275.0,2000,140.0,10725,89275
200000,29,178765.0,2000,140.0,21235,178765
400000,29,357843.0,2000,140.0,42157,357843
600000,29,536660.0,2000,140.0,63340,536660
800000,29,715608.0,2000,140.0,84392,715608
1000000,29,894679.0,2000,140.0,105321,894679
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,90.0,67,4.66,10,90
200,30,172.0,134,9.38,28,172
2000,30,1689.0,1334,93.38,311,1689
10000,30,8804.0,2000,140.0,1196,8804
20000,30,17738.0,2000,140.0,2262,17738
40000,30,35615.0,2000,140.0,4385,35615
60000,30,53485.0,2000,140.0,6515,53485
80000,30,71412.0,2000,140.0,8588,71412
100000,30,89328.0,2000,140.0,10672,89328
200000,30,178970.0,2000,140.0,21030,178970
400000,30,357898.0,2000,140.0,42102,357898
600000,30,537057.0,2000,140.0,62943,537057
800000,30,716111.0,2000,140.0,83889,716111
1000000,30,895289.0,2000,140.0,104711,895289
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,94.0,67,4.66,6,94
200,31,185.0,134,9.38,15,185
2000,31,1693.0,1334,93.38,307,1693
10000,31,8788.0,2000,140.0,1212,8788
20000,31,17736.0,2000,140.0,2264,17736
40000,31,35541.0,2000,140.0,4459,35541
60000,31,53373.0,2000,140.0,6627,53373
80000,31,71288.0,2000,140.0,8712,71288
100000,31,89139.0,2000,140.0,10861,89139
200000,31,178767.0,2000,140.0,21233,178767
400000,31,357681.0,2000,140.0,42319,357681
600000,31,536687.0,2000,140.0,63313,536687
800000,31,715951.0,2000,140.0,84049,715951
1000000,31,895102.0,2000,140.0,104898,895102
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,89.0,67,4.66,11,89
200,32,166.0,134,9.38,34,166
2000,32,1697.0,1334,93.38,303,1697
10000,32,8796.0,2000,140.0,1204,8796
20000,32,17790.0,2000,140.0,2210,17790
40000,32,35639.0,2000,140.0,4361,35639
60000,32,53547.0,2000,140.0,6453,53547
80000,32,71414.0,2000,140.0,8586,71414
100000,32,89277.0,2000,140.0,10723,89277
200000,32,178713.0,2000,140.0,21287,178713
400000,32,357602.0,2000,140.0,42398,357602
600000,32,536539.0,2000,140.0,63461,536539
800000,32,715587.0,2000,140.0,84413,715587
1000000,32,895073.0,2000,140.0,104927,895073
2,33,1.0,2,0.14,1,1
3,33,2.0,2,0.14,1,2
100,33,83.0,67,4.66,17,83
200,33,168.0,134,9.38,32,168
2000,33,1697.0,1334,93.38,303,1697
10000,33,8823.0,2000,140.0,1177,8823
20000,33,17774.0,2000,140.0,2226,17774
40000,33,35751.0,2000,140.0,4249,35751
60000,33,53613.0,2000,140.0,6387,53613
80000,33,71552.0,2000,140.0,8448,71552
100000,33,89480.0,2000,140.0,10520,89480
200000,33,178952.0,2000,140.0,21048,178952
400000,33,357915.0,2000,140.0,42085,357915
600000,33,537001.0,2000,140.0,62999,537001
800000,33,716048.0,2000,140.0,83952,716048
1000000,33,895078.0,2000,140.0,104922,895078
2,34,1.0,2,0.14,1,1
3,34,2.0,2,0.14,1,2
100,34,81.0,67,4.66,19,81
200,34,167.0,134,9.38,33,167
2000,34,1679.0,1334,93.38,321,1679
10000,34,8781.0,2000,140.0,1219,8781
20000,34,17749.0,2000,140.0,2251,17749
40000,34,35650.0,2000,140.0,4350,35650
60000,34,53641.0,2000,140.0,6359,53641
80000,34,71468.0,2000,140.0,8532,71468
100000,34,89358.0,2000,140.0,10642,89358
200000,34,178978.0,2000,140.0,21022,178978
400000,34,357858.0,2000,140.0,42142,357858
600000,34,536709.0,2000,140.0,63291,536709
800000,34,715922.0,2000,140.0,84078,715922
1000000,34,894893.0,2000,140.0,105107,894893
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,82.0,67,4.66,18,82
200,35,165.0,134,9.38,35,165
2000,35,1684.0,1334,93.38,316,1684
10000,35,8785.0,2000,140.0,1215,8785
20000,35,17763.0,2000,140.0,2237,17763
40000,35,35675.0,2000,140.0,4325,35675
60000,35,53550.0,2000,140.0,6450,53550
80000,35,71441.0,2000,140.0,8559,71441
100000,35,89337.0,2000,140.0,10663,89337
200000,35,178880.0,2000,140.0,21120,178880
400000,35,358075.0,2000,140.0,41925,358075
600000,35,537118.0,2000,140.0,62882,537118
800000,35,716236.0,2000,140.0,83764,716236
1000000,35,895399.0,2000,140.0,104601,895399
2,36,0.0,2,0.14,2,0
3,36,1.0,2,0.14,2,1
100,36,75.0,67,4.66,25,75
200,36,165.0,134,9.38,35,165
2000,36,1660.0,1334,93.38,340,1660
10000,36,8751.0,2000,140.0,1249,8751
20000,36,17719.0,2000,140.0,2281,17719
40000,36,35586.0,2000,140.0,4414,35586
60000,36,53550.0,2000,140.0,6450,53550
80000,36,71363.0,2000,140.0,8637,71363
100000,36,89264.0,2000,140.0,10736,89264
200000,36,178730.0,2000,140.0,21270,178730
400000,36,357902.0,2000,140.0,42098,357902
600000,36,536845.0,2000,140.0,63155,536845
800000,36,715923.0,2000,140.0,84077,715923
1000000,36,895099.0,2000,140.0,104901,895099
2,37,2.0,2,0.14,0,2
3,37,3.0,2,0.14,0,3
100,37,81.0,67,4.66,19,81
200,37,164.0,134,9.38,36,164
2000,37,1674.0,1334,93.38,326,1674
10000,37,8783.0,2000,140.0,1217,8783
20000,37,17688.0,2000,140.0,2312,17688
40000,37,35520.0,2000,140.0,4480,35520
60000,37,53423.0,2000,140.0,6577,53423
80000,37,71330.0,2000,140.0,8670,71330
100000,37,89161.0,2000,140.0,10839,89161
200000,37,178622.0,2000,140.0,21378,178622
400000,37,357938.0,2000,140.0,42062,357938
600000,37,536934.0,2000,140.0,63066,536934
800000,37,715727.0,2000,140.0,84273,715727
1000000,37,894658.0,2000,140.0,105342,894658
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.66,15,85
200,38,166.0,134,9.38,34,166
2000,38,1701.0,1334,93.38,299,1701
10000,38,8787.0,2000,140.0,1213,8787
20000,38,17726.0,2000,140.0,2274,17726
40000,38,35565.0,2000,140.0,4435,35565
60000,38,53542.0,2000,140.0,6458,53542
80000,38,71460.0,2000,140.0,8540,71460
100000,38,89370.0,2000,140.0,10630,89370
200000,38,179030.0,2000,140.0,20970,179030
400000,38,358174.0,2000,140.0,41826,358174
600000,38,536936.0,2000,140.0,63064,536936
800000,38,716027.0,2000,140.0,83973,716027
1000000,38,894876.0,2000,140.0,105124,894876
2,39,2.0,2,0.14,0,2
3,39,2.0,2,0.14,1,2
100,39,80.0,67,4.66,20,80
200,39,163.0,134,9.38,37,163
2000,39,1679.0,1334,93.38,321,1679
10000,39,8802.0,2000,140.0,1198,8802
20000,39,17773.0,2000,140.0,2227,17773
40000,39,35697.0,2000,140.0,4303,35697
60000,39,53544.0,2000,140.0,6456,53544
80000,39,71460.0,2000,140.0,8540,71460
100000,39,89402.0,2000,140.0,10598,89402
200000,39,179095.0,2000,140.0,20905,179095
400000,39,358267.0,2000,140.0,41733,358267
600000,39,537113.0,2000,140.0,62887,537113
800000,39,716169.0,2000,140.0,83831,716169
1000000,39,895248.0,2000,140.0,104752,895248
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,84.0,67,4.66,16,84
200,40,167.0,134,9.38,33,167
2000,40,1691.0,1334,93.38,309,1691
10000,40,8871.0,2000,140.0,1129,8871
20000,40,17853.0,2000,140.0,2147,17853
40000,40,35835.0,2000,140.0,4165,35835
60000,40,53745.0,2000,140.0,6255,53745
80000,40,71640.0,2000,140.0,8360,71640
100000,40,89518.0,2000,140.0,10482,89518
200000,40,179031.0,2000,140.0,20969,179031
400000,40,358083.0,2000,140.0,41917,358083
600000,40,537112.0,2000,140.0,62888,537112
800000,40,716352.0,2000,140.0,83648,716352
