Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536665.0,1045,5.22,63335,536665
800000,40,715580.0,1045,5.22,84420,715580
1000000,40,894527.0,1045,5.22,105473,894527
2,41,1.0,1,0.01,1,1
3,41,2.0,1,0.01,1,2
100,41,90.0,50,0.25,10,90
200,41,179.0,100,0.5,21,179
2000,41,1808.0,1000,5.0,192,1808
10000,41,8959.0,1327,6.63,1041,8959
20000,41,17927.0,1327,6.63,2073,17927
40000,41,35852.0,1327,6.63,4148,35852
60000,41,53690.0,1327,6.63,6310,53690
80000,41,71572.0,1327,6.63,8428,71572
100000,41,89506.0,1327,6.63,10494,89506
200000,41,179086.0,1327,6.63,20914,179086
400000,41,358138.0,1327,6.63,41862,358138
600000,41,537253.0,1327,6.63,62747,537253
800000,41,716355.0,1327,6.63,83645,716355
1000000,41,895440.0,1327,6.63,104560,895440
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,90.0,50,0.25,10,90
200,42,178.0,100,0.5,22,178
2000,42,1786.0,1000,5.0,214,1786
10000,42,8926.0,1000,5.0,1074,8926
20000,42,17881.0,1000,5.0,2119,17881
40000,42,35744.0,1000,5.0,4256,35744
60000,42,53651.0,1000,5.0,6349,53651
80000,42,71553.0,1000,5.0,8447,71553
100000,42,89491.0,1000,5.0,10509,89491
200000,42,178969.0,1000,5.0,21031,178969
400000,42,357872.0,1000,5.0,42128,357872
600000,42,536969.0,1000,5.0,63031,536969
800000,42,716114.0,1000,5.0,83886,716114
1000000,42,895209.0,1000,5.0,104791,895209
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,87.0,50,0.25,13,87
200,43,177.0,100,0.5,23,177
2000,43,1766.0,1000,5.0,234,1766
10000,43,8905.0,1000,5.0,1095,8905
20000,43,17844.0,1000,5.0,2156,17844
40000,43,35731.0,1000,5.0,4269,35731
60000,43,53691.0,1000,5.0,6309,53691
80000,43,71556.0,1000,5.0,8444,71556
100000,43,89509.0,1000,5.0,10491,89509
200000,43,178970.0,1000,5.0,21030,178970
400000,43,358182.0,1000,5.0,41818,358182
600000,43,537264.0,1000,5.0,62736,537264
800000,43,716379.0,1000,5.0,83621,716379
1000000,43,895372.0,1000,5.0,104628,895372
2,44,2.0,1,0.01,0,2
3,44,2.0,1,0.01,1,2
100,44,92.0,50,0.25,8,92
200,44,183.0,100,0.5,17,183
2000,44,1814.0,1000,5.0,186,1814
10000,44,8985.0,3143,15.72,1015,8985
20000,44,17941.0,6107,30.53,2059,17941
40000,44,35855.0,6193,30.96,4145,35855
60000,44,53726.0,6193,30.96,6274,53726
80000,44,71584.0,9986,49.93,8416,71584
100000,44,89435.0,10301,51.51,10565,89435
200000,44,179002.0,10301,51.51,20998,179002
400000,44,357971.0,10301,51.51,42029,357971
600000,44,537051.0,10301,51.51,62949,537051
800000,44,715976.0,10301,51.51,84024,715976
1000000,44,894832.0,10301,51.51,105168,894832
2,45,1.0,1,0.01,1,1
3,45,2.0,1,0.01,1,2
100,45,86.0,50,0.25,14,86
200,45,178.0,100,0.5,22,178
2000,45,1763.0,1000,5.0,237,1763
10000,45,8918.0,1000,5.0,1082,8918
20000,45,17877.0,1000,5.0,2123,17877
40000,45,35736.0,1000,5.0,4264,35736
60000,45,53616.0,1000,5.0,6384,53616
80000,45,71500.0,1000,5.0,8500,71500
100000,45,89405.0,1000,5.0,10595,89405
200000,45,178815.0,1000,5.0,21185,178815
400000,45,357471.0,1000,5.0,42529,357471
600000,45,536368.0,1000,5.0,63632,536368
800000,45,715402.0,1000,5.0,84598,715402
1000000,45,894629.0,1000,5.0,105371,894629
2,46,2.0,1,0.01,0,2
3,46,2.0,1,0.01,1,2
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1791.0,1000,5.0,209,1791
10000,46,8990.0,1000,5.0,1010,8990
20000,46,17910.0,1000,5.0,2090,17910
40000,46,35742.0,1000,5.0,4258,35742
60000,46,53638.0,1000,5.0,6362,53638
80000,46,71560.0,1000,5.0,8440,71560
100000,46,89411.0,1000,5.0,10589,89411
200000,46,178790.0,1000,5.0,21210,178790
400000,46,357905.0,1000,5.0,42095,357905
600000,46,536927.0,1000,5.0,63073,536927
800000,46,715964.0,1000,5.0,84036,715964
1000000,46,895044.0,1000,5.0,104956,895044
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,89.0,50,0.25,11,89
200,47,178.0,100,0.5,22,178
2000,47,1770.0,1000,5.0,230,1770
10000,47,8931.0,1000,5.0,1069,8931
20000,47,17876.0,1000,5.0,2124,17876
40000,47,35797.0,1000,5.0,4203,35797
60000,47,53755.0,1000,5.0,6245,53755
80000,47,71706.0,1000,5.0,8294,71706
100000,47,89562.0,1000,5.0,10438,89562
200000,47,179043.0,1000,5.0,20957,179043
400000,47,358054.0,1000,5.0,41946,358054
600000,47,537215.0,1000,5.0,62785,537215
800000,47,716374.0,1000,5.0,83626,716374
1000000,47,895490.0,1000,5.0,104510,895490
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,90.0,50,0.25,10,90
200,48,183.0,100,0.5,17,183
2000,48,1784.0,1000,5.0,216,1784
10000,48,8919.0,8271,41.36,1081,8919
20000,48,17826.0,18271,91.35,2174,17826
40000,48,35632.0,38271,191.35,4368,35632
60000,48,53462.0,58271,291.35,6538,53462
80000,48,71229.0,78271,391.35,8771,71229
100000,48,89040.0,98271,491.35,10960,89040
200000,48,177995.0,198271,991.35,22005,177995
400000,48,356050.0,398271,1991.36,43950,356050
600000,48,534086.0,598271,2991.36,65914,534086
800000,48,712132.0,798271,3991.36,87868,712132
1000000,48,890138.0,998271,4991.36,109862,890138
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.25,9,91
200,49,180.0,100,0.5,20,180
2000,49,1791.0,1000,5.0,209,1791
10000,49,8915.0,8992,44.96,1085,8915
20000,49,17799.0,15802,79.01,2201,17799
40000,49,35723.0,15802,79.01,4277,35723
60000,49,53583.0,15802,79.01,6417,53583
80000,49,71423.0,15802,79.01,8577,71423
100000,49,89262.0,15802,79.01,10738,89262
200000,49,178920.0,15802,79.01,21080,178920
400000,49,357717.0,15802,79.01,42283,357717
600000,49,536669.0,15802,79.01,63331,536669
800000,49,715757.0,15802,79.01,84243,715757
1000000,49,894917.0,15802,79.01,105083,894917
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,88.0,50,0.25,12,88
200,50,175.0,100,0.5,25,175
2000,50,1794.0,1000,5.0,206,1794
10000,50,8930.0,9000,45.0,1070,8930
20000,50,17865.0,19000,95.0,2135,17865
40000,50,35690.0,39000,195.0,4310,35690
60000,50,53532.0,59000,295.0,6468,53532
80000,50,71309.0,79000,395.0,8691,71309
100000,50,89045.0,99000,495.0,10955,89045
200000,50,178168.0,199000,995.0,21832,178168
400000,50,355995.0,398999,1995.0,44005,355995
600000,50,533891.0,598999,2995.0,66109,533891
800000,50,711976.0,798999,3995.0,88024,711976
1000000,50,890247.0,998999,4995.0,109753,890247
2,51,2.0,1,0.01,0,2
3,51,2.0,1,0.01,1,2
100,51,86.0,50,0.25,14,86
200,51,177.0,100,0.5,23,177
2000,51,1778.0,1000,5.0,222,1778
10000,51,8927.0,9000,45.0,1073,8927
20000,51,17835.0,19000,95.0,2165,17835
40000,51,35675.0,39000,195.0,4325,35675
60000,51,53556.0,59000,295.0,6444,53556
80000,51,71338.0,79000,395.0,8662,71338
100000,51,89084.0,99000,495.0,10916,89084
200000,51,178130.0,199000,995.0,21870,178130
400000,51,356018.0,399000,1995.0,43982,356018
600000,51,534203.0,599000,2995.0,65797,534203
800000,51,712045.0,799000,3995.0,87955,712045
1000000,51,889798.0,999000,4995.0,110202,889798
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,84.0,50,0.25,16,84
200,52,172.0,100,0.5,28,172
2000,52,1775.0,1000,5.0,225,1775
10000,52,8911.0,1749,8.74,1089,8911
20000,52,17817.0,1749,8.74,2183,17817
40000,52,35638.0,1749,8.74,4362,35638
60000,52,53572.0,1749,8.74,6428,53572
80000,52,71478.0,1749,8.74,8522,71478
100000,52,89337.0,1749,8.74,10663,89337
200000,52,178833.0,1749,8.74,21167,178833
400000,52,358157.0,1749,8.74,41843,358157
600000,52,537073.0,1749,8.74,62927,537073
800000,52,716514.0,1749,8.74,83486,716514
1000000,52,895330.0,1749,8.74,104670,895330
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,91.0,50,0.25,9,91
200,53,179.0,100,0.5,21,179
2000,53,1794.0,1000,5.0,206,1794
10000,53,8925.0,1000,5.0,1075,8925
20000,53,17929.0,1000,5.0,2071,17929
40000,53,35769.0,1000,5.0,4231,35769
60000,53,53649.0,1000,5.0,6351,53649
80000,53,71642.0,1000,5.0,8358,71642
100000,53,89598.0,1000,5.0,10402,89598
200000,53,179101.0,1000,5.0,20899,179101
400000,53,357869.0,1000,5.0,42131,357869
600000,53,536966.0,1000,5.0,63034,536966
800000,53,715970.0,1000,5.0,84030,715970
1000000,53,895003.0,1000,5.0,104997,895003
2,54,1.0,1,0.01,1,1
3,54,2.0,1,0.01,1,2
100,54,88.0,50,0.25,12,88
200,54,180.0,100,0.5,20,180
2000,54,1797.0,1000,5.0,203,1797
10000,54,8939.0,9000,45.0,1061,8939
20000,54,17841.0,13685,68.43,2159,17841
40000,54,35839.0,13685,68.43,4161,35839
60000,54,53802.0,13685,68.43,6198,53802
80000,54,71682.0,13685,68.43,8318,71682
100000,54,89705.0,13685,68.43,10295,89705
200000,54,179272.0,13685,68.43,20728,179272
400000,54,358179.0,13685,68.43,41821,358179
600000,54,537330.0,13685,68.43,62670,537330
800000,54,716319.0,13685,68.43,83681,716319
1000000,54,895176.0,13685,68.43,104824,895176
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,83.0,50,0.25,17,83
200,55,171.0,100,0.5,29,171
2000,55,1781.0,1000,5.0,219,1781
10000,55,8925.0,8542,42.71,1075,8925
20000,55,17838.0,18542,92.71,2162,17838
40000,55,35634.0,38542,192.71,4366,35634
60000,55,53460.0,58542,292.71,6540,53460
80000,55,71255.0,78542,392.71,8745,71255
100000,55,89055.0,98542,492.71,10945,89055
200000,55,178170.0,198542,992.71,21830,178170
400000,55,356389.0,398542,1992.71,43611,356389
600000,55,534501.0,598542,2992.71,65499,534501
800000,55,712706.0,798542,3992.71,87294,712706
1000000,55,890770.0,998542,4992.71,109230,890770
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,87.0,50,0.25,13,87
200,56,177.0,100,0.5,23,177
2000,56,1801.0,1000,5.0,199,1801
10000,56,8967.0,9000,45.0,1033,8967
20000,56,17870.0,19000,95.0,2130,17870
40000,56,35692.0,39000,195.0,4308,35692
60000,56,53546.0,59000,295.0,6454,53546
80000,56,71291.0,79000,395.0,8709,71291
100000,56,89148.0,99000,495.0,10852,89148
200000,56,178158.0,199000,995.0,21842,178158
400000,56,356120.0,399000,1995.0,43880,356120
600000,56,534153.0,599000,2995.0,65847,534153
800000,56,712189.0,799000,3995.0,87811,712189
1000000,56,889965.0,999000,4995.0,110035,889965
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.25,12,88
200,57,174.0,100,0.5,26,174
2000,57,1757.0,1000,5.0,243,1757
10000,57,8856.0,9000,45.0,1144,8856
20000,57,17764.0,19000,95.0,2236,17764
40000,57,35512.0,39000,195.0,4488,35512
60000,57,53359.0,59000,295.0,6641,53359
80000,57,71119.0,79000,395.0,8881,71119
100000,57,88872.0,99000,495.0,11128,88872
200000,57,177917.0,199000,995.0,22083,177917
400000,57,355860.0,399000,1995.0,44140,355860
600000,57,533668.0,599000,2995.0,66332,533668
800000,57,711632.0,799000,3995.0,88368,711632
1000000,57,889725.0,999000,4995.0,110275,889725
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,80.0,50,0.25,20,80
200,58,170.0,100,0.5,30,170
2000,58,1769.0,1000,5.0,231,1769
10000,58,8935.0,1000,5.0,1065,8935
20000,58,17895.0,1000,5.0,2105,17895
40000,58,35853.0,1000,5.0,4147,35853
60000,58,53796.0,1000,5.0,6204,53796
80000,58,71693.0,1000,5.0,8307,71693
100000,58,89580.0,1000,5.0,10420,89580
200000,58,179057.0,1000,5.0,20943,179057
400000,58,358243.0,1000,5.0,41757,358243
600000,58,537337.0,1000,5.0,62663,537337
800000,58,716378.0,1000,5.0,83622,716378
1000000,58,895409.0,1000,5.0,104591,895409
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,93.0,50,0.25,7,93
200,59,184.0,100,0.5,16,184
2000,59,1781.0,1000,5.0,219,1781
10000,59,8931.0,3420,17.1,1069,8931
20000,59,17848.0,3420,17.1,2152,17848
40000,59,35737.0,3420,17.1,4263,35737
60000,59,53584.0,3420,17.1,6416,53584
80000,59,71492.0,3420,17.1,8508,71492
100000,59,89412.0,3420,17.1,10588,89412
200000,59,178889.0,3420,17.1,21111,178889
400000,59,358047.0,3420,17.1,41953,358047
600000,59,537092.0,3420,17.1,62908,537092
800000,59,716035.0,3420,17.1,83965,716035
1000000,59,895296.0,3420,17.1,104704,895296
2,60,2.0,1,0.01,0,2
3,60,2.0,1,0.01,1,2
100,60,86.0,50,0.25,14,86
200,60,172.0,100,0.5,28,172
2000,60,1799.0,1000,5.0,201,1799
10000,60,8934.0,6188,30.94,1066,8934
20000,60,17850.0,16188,80.94,2150,17850
40000,60,35565.0,36144,180.72,4435,35565
60000,60,53414.0,56144,280.72,6586,53414
80000,60,71209.0,76144,380.72,8791,71209
100000,60,88960.0,96144,480.72,11040,88960
200000,60,178115.0,196144,980.72,21885,178115
400000,60,356272.0,396144,1980.72,43728,356272
600000,60,534276.0,596144,2980.72,65724,534276
800000,60,712168.0,796144,3980.72,87832,712168
1000000,60,890353.0,996144,4980.72,109647,890353
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,90.0,50,0.25,10,90
200,61,183.0,100,0.5,17,183
2000,61,1796.0,1000,5.0,204,1796
10000,61,8964.0,1106,5.53,1036,8964
20000,61,17859.0,1106,5.53,2141,17859
40000,61,35790.0,1106,5.53,4210,35790
60000,61,53734.0,1106,5.53,6266,53734
80000,61,71621.0,1106,5.53,8379,71621
100000,61,89439.0,1106,5.53,10561,89439
200000,61,178880.0,1106,5.53,21120,178880
400000,61,357889.0,1106,5.53,42111,357889
600000,61,536764.0,1106,5.53,63236,536764
800000,61,715847.0,1106,5.53,84153,715847
1000000,61,894657.0,1106,5.53,105343,894657
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,178.0,100,0.5,22,178
2000,62,1785.0,1000,5.0,215,1785
10000,62,8934.0,1512,7.56,1066,8934
20000,62,17878.0,1512,7.56,2122,17878
40000,62,35726.0,1512,7.56,4274,35726
60000,62,53690.0,1512,7.56,6310,53690
80000,62,71552.0,1512,7.56,8448,71552
100000,62,89441.0,1512,7.56,10559,89441
200000,62,178931.0,1512,7.56,21069,178931
400000,62,358076.0,1512,7.56,41924,358076
600000,62,537046.0,1512,7.56,62954,537046
800000,62,716065.0,1512,7.56,83935,716065
1000000,62,894786.0,1512,7.56,105214,894786
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,91.0,50,0.25,9,91
200,63,179.0,100,0.5,21,179
2000,63,1780.0,1000,5.0,220,1780
10000,63,8938.0,1039,5.19,1062,8938
20000,63,17893.0,1039,5.19,2107,17893
40000,63,35760.0,1039,5.19,4240,35760
60000,63,53691.0,1039,5.19,6309,53691
80000,63,71585.0,1039,5.19,8415,71585
100000,63,89463.0,1039,5.19,10537,89463
200000,63,178809.0,1039,5.19,21191,178809
400000,63,357551.0,1039,5.19,42449,357551
600000,63,536610.0,1039,5.19,63390,536610
800000,63,715552.0,1039,5.19,84448,715552
1000000,63,894488.0,1039,5.19,105512,894488
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,85.0,50,0.25,15,85
200,64,178.0,100,0.5,22,178
2000,64,1798.0,1000,5.0,202,1798
10000,64,8943.0,1915,9.58,1057,8943
20000,64,17881.0,1947,9.74,2119,17881
40000,64,35842.0,1947,9.74,4158,35842
60000,64,53718.0,1947,9.74,6282,53718
80000,64,71683.0,1947,9.74,8317,71683
100000,64,89557.0,1947,9.74,10443,89557
200000,64,179062.0,1947,9.74,20938,179062
400000,64,357799.0,1947,9.74,42201,357799
600000,64,536753.0,1947,9.74,63247,536753
800000,64,715574.0,1947,9.74,84426,715574
1000000,64,894588.0,1947,9.74,105412,894588
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,94.0,50,0.25,6,94
200,65,179.0,100,0.5,21,179
2000,65,1797.0,1000,5.0,203,1797
10000,65,8966.0,1130,5.65,1034,8966
20000,65,17937.0,1130,5.65,2063,17937
40000,65,35789.0,1130,5.65,4211,35789
60000,65,53675.0,1130,5.65,6325,53675
80000,65,71594.0,1130,5.65,8406,71594
100000,65,89503.0,1130,5.65,10497,89503
200000,65,178943.0,1130,5.65,21057,178943
400000,65,357865.0,1130,5.65,42135,357865
600000,65,536908.0,1130,5.65,63092,536908
800000,65,716088.0,1130,5.65,83912,716088
1000000,65,895286.0,1130,5.65,104714,895286
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,89.0,50,0.25,11,89
200,66,183.0,100,0.5,17,183
2000,66,1788.0,1000,5.0,212,1788
10000,66,8890.0,8800,44.0,1110,8890
20000,66,17789.0,18800,94.0,2211,17789
40000,66,35636.0,38800,194.0,4364,35636
60000,66,53481.0,58800,294.0,6519,53481
80000,66,71276.0,78800,394.0,8724,71276
100000,66,89136.0,98800,494.0,10864,89136
200000,66,178083.0,198800,994.0,21917,178083
400000,66,356067.0,398800,1994.0,43933,356067
600000,66,534057.0,598800,2994.0,65943,534057
800000,66,712178.0,798800,3994.0,87822,712178
1000000,66,890267.0,998800,4994.0,109733,890267
2,67,2.0,1,0.01,0,2
3,67,3.0,1,0.01,0,3
100,67,94.0,50,0.25,6,94
200,67,180.0,100,0.5,20,180
2000,67,1786.0,1000,5.0,214,1786
10000,67,8908.0,9000,45.0,1092,8908
20000,67,17791.0,19000,95.0,2209,17791
40000,67,35565.0,39000,195.0,4435,35565
60000,67,53414.0,59000,295.0,6586,53414
80000,67,71211.0,79000,395.0,8789,71211
100000,67,89030.0,99000,495.0,10970,89030
200000,67,177951.0,199000,995.0,22049,177951
400000,67,356039.0,399000,1995.0,43961,356039
600000,67,533966.0,599000,2995.0,66034,533966
800000,67,711877.0,799000,3995.0,88123,711877
1000000,67,889826.0,999000,4995.0,110174,889826
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,91.0,50,0.25,9,91
200,68,178.0,100,0.5,22,178
2000,68,1795.0,1000,5.0,205,1795
10000,68,8990.0,1741,8.7,1010,8990
20000,68,17917.0,1741,8.7,2083,17917
40000,68,35733.0,1741,8.7,4267,35733
60000,68,53661.0,1741,8.7,6339,53661
80000,68,71599.0,1741,8.7,8401,71599
100000,68,89470.0,1741,8.7,10530,89470
200000,68,178773.0,1741,8.7,21227,178773
400000,68,358300.0,1741,8.7,41700,358300
600000,68,537362.0,1741,8.7,62638,537362
800000,68,716662.0,1741,8.7,83338,716662
1000000,68,895416.0,1741,8.7,104584,895416
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,89.0,50,0.25,11,89
200,69,184.0,100,0.5,16,184
2000,69,1759.0,1000,5.0,241,1759
10000,69,8911.0,1000,5.0,1089,8911
20000,69,17915.0,1000,5.0,2085,17915
40000,69,35756.0,1000,5.0,4244,35756
60000,69,53680.0,1000,5.0,6320,53680
80000,69,71595.0,1000,5.0,8405,71595
100000,69,89453.0,1000,5.0,10547,89453
200000,69,178865.0,1000,5.0,21135,178865
400000,69,358048.0,1000,5.0,41952,358048
600000,69,537136.0,1000,5.0,62864,537136
800000,69,716205.0,1000,5.0,83795,716205
1000000,69,895285.0,1000,5.0,104715,895285
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,95.0,50,0.25,5,95
200,70,190.0,100,0.5,10,190
2000,70,1805.0,1000,5.0,195,1805
10000,70,8948.0,1637,8.18,1052,8948
20000,70,17892.0,1639,8.19,2108,17892
40000,70,35809.0,1639,8.19,4191,35809
60000,70,53688.0,1639,8.19,6312,53688
80000,70,71529.0,1639,8.19,8471,71529
100000,70,89505.0,1639,8.19,10495,89505
200000,70,178836.0,1639,8.19,21164,178836
400000,70,357817.0,1639,8.19,42183,357817
600000,70,536913.0,1639,8.19,63087,536913
800000,70,715932.0,1639,8.19,84068,715932
1000000,70,895061.0,1639,8.19,104939,895061
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,89.0,50,0.25,11,89
200,71,178.0,100,0.5,22,178
2000,71,1787.0,1000,5.0,213,1787
10000,71,8909.0,8333,41.67,1091,8909
20000,71,17801.0,18333,91.66,2199,17801
40000,71,35597.0,38333,191.66,4403,35597
60000,71,53401.0,58333,291.66,6599,53401
80000,71,71189.0,78333,391.66,8811,71189
100000,71,89001.0,98333,491.66,10999,89001
200000,71,177907.0,198333,991.66,22093,177907
400000,71,356145.0,398333,1991.67,43855,356145
600000,71,534264.0,598333,2991.67,65736,534264
800000,71,712145.0,798333,3991.67,87855,712145
1000000,71,890362.0,998333,4991.67,109638,890362
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,95.0,50,0.25,5,95
200,72,183.0,100,0.5,17,183
2000,72,1793.0,1000,5.0,207,1793
10000,72,8950.0,2996,14.98,1050,8950
20000,72,17883.0,2996,14.98,2117,17883
40000,72,35725.0,2996,14.98,4275,35725
60000,72,53614.0,2996,14.98,6386,53614
80000,72,71607.0,2996,14.98,8393,71607
100000,72,89525.0,2996,14.98,10475,89525
200000,72,179072.0,2996,14.98,20928,179072
400000,72,357771.0,2996,14.98,42229,357771
600000,72,536742.0,2996,14.98,63258,536742
800000,72,715902.0,2996,14.98,84098,715902
1000000,72,894834.0,2996,14.98,105166,894834
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.25,14,86
200,73,172.0,100,0.5,28,172
2000,73,1764.0,1000,5.0,236,1764
10000,73,8892.0,9000,45.0,1108,8892
20000,73,17754.0,19000,95.0,2246,17754
40000,73,35575.0,39000,195.0,4425,35575
60000,73,53377.0,59000,295.0,6623,53377
80000,73,71177.0,79000,395.0,8823,71177
100000,73,88939.0,99000,495.0,11061,88939
200000,73,177957.0,199000,995.0,22043,177957
400000,73,355991.0,399000,1995.0,44009,355991
600000,73,533949.0,599000,2995.0,66051,533949
800000,73,711980.0,799000,3995.0,88020,711980
1000000,73,889981.0,999000,4995.0,110019,889981
2,74,1.0,1,0.01,1,1
3,74,2.0,1,0.01,1,2
100,74,90.0,50,0.25,10,90
200,74,181.0,100,0.5,19,181
2000,74,1807.0,1000,5.0,193,1807
10000,74,8959.0,1000,5.0,1041,8959
20000,74,17931.0,1000,5.0,2069,17931
40000,74,35860.0,1000,5.0,4140,35860
60000,74,53769.0,1000,5.0,6231,53769
80000,74,71642.0,1000,5.0,8358,71642
100000,74,89528.0,1000,5.0,10472,89528
200000,74,179008.0,1000,5.0,20992,179008
400000,74,358028.0,1000,5.0,41972,358028
600000,74,536974.0,1000,5.0,63026,536974
800000,74,715847.0,1000,5.0,84153,715847
1000000,74,894887.0,1000,5.0,105113,894887
2,75,2.0,1,0.01,0,2
3,75,2.0,1,0.01,1,2
100,75,91.0,50,0.25,9,91
200,75,187.0,100,0.5,13,187
2000,75,1803.0,1000,5.0,197,1803
10000,75,8916.0,6309,31.54,1084,8916
20000,75,17871.0,16309,81.54,2129,17871
40000,75,35655.0,36309,181.54,4345,35655
60000,75,53492.0,56309,281.54,6508,53492
80000,75,71260.0,76224,381.12,8740,71260
100000,75,89063.0,96214,481.07,10937,89063
200000,75,178085.0,196214,981.07,21915,178085
400000,75,356087.0,396211,1981.06,43913,356087
600000,75,534261.0,596208,2981.04,65739,534261
800000,75,712205.0,796208,3981.04,87795,712205
1000000,75,890388.0,996208,4981.04,109612,890388
2,76,1.0,1,0.01,1,1
3,76,2.0,1,0.01,1,2
100,76,90.0,50,0.25,10,90
200,76,181.0,100,0.5,19,181
2000,76,1792.0,1000,5.0,208,1792
10000,76,8933.0,8981,44.91,1067,8933
20000,76,17871.0,18981,94.9,2129,17871
40000,76,35637.0,38981,194.9,4363,35637
60000,76,53518.0,58981,294.9,6482,53518
80000,76,71341.0,78981,394.9,8659,71341
100000,76,89069.0,98981,494.9,10931,89069
200000,76,178228.0,198981,994.9,21772,178228
400000,76,356190.0,398981,1994.91,43810,356190
600000,76,534278.0,598981,2994.91,65722,534278
800000,76,712400.0,798981,3994.91,87600,712400
1000000,76,890499.0,998981,4994.91,109501,890499
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,87.0,50,0.25,13,87
200,77,178.0,100,0.5,22,178
2000,77,1802.0,1000,5.0,198,1802
10000,77,8964.0,8788,43.94,1036,8964
20000,77,17840.0,18374,91.87,2160,17840
40000,77,35665.0,38374,191.87,4335,35665
60000,77,53504.0,58374,291.87,6496,53504
80000,77,71328.0,78374,391.87,8672,71328
100000,77,89103.0,98374,491.87,10897,89103
200000,77,178280.0,198363,991.81,21720,178280
400000,77,356179.0,398363,1991.82,43821,356179
600000,77,534168.0,598363,2991.82,65832,534168
800000,77,711948.0,798062,3990.31,88052,711948
1000000,77,890021.0,998062,4990.31,109979,890021
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,91.0,50,0.25,9,91
200,78,175.0,100,0.5,25,175
2000,78,1797.0,1000,5.0,203,1797
10000,78,8965.0,1013,5.06,1035,8965
20000,78,17922.0,2090,10.45,2078,17922
40000,78,35757.0,2199,11.0,4243,35757
60000,78,53585.0,2595,12.98,6415,53585
80000,78,71428.0,4705,23.52,8572,71428
100000,78,89312.0,4705,23.52,10688,89312
200000,78,178906.0,4705,23.52,21094,178906
400000,78,357758.0,4705,23.52,42242,357758
600000,78,536850.0,4705,23.52,63150,536850
800000,78,715981.0,4705,23.52,84019,715981
1000000,78,894823.0,4705,23.52,105177,894823
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,88.0,50,0.25,12,88
200,79,172.0,100,0.5,28,172
2000,79,1767.0,1000,5.0,233,1767
10000,79,8885.0,1000,5.0,1115,8885
20000,79,17856.0,1000,5.0,2144,17856
40000,79,35766.0,1000,5.0,4234,35766
60000,79,53638.0,1000,5.0,6362,53638
80000,79,71527.0,1000,5.0,8473,71527
100000,79,89388.0,1000,5.0,10612,89388
200000,79,178891.0,1000,5.0,21109,178891
400000,79,357966.0,1000,5.0,42034,357966
600000,79,537081.0,1000,5.0,62919,537081
800000,79,716065.0,1000,5.0,83935,716065
1000000,79,894903.0,1000,5.0,105097,894903
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,91.0,50,0.25,9,91
200,80,181.0,100,0.5,19,181
2000,80,1781.0,1000,5.0,219,1781
10000,80,8917.0,1000,5.0,1083,8917
20000,80,17857.0,1000,5.0,2143,17857
40000,80,35769.0,1000,5.0,4231,35769
60000,80,53638.0,1000,5.0,6362,53638
80000,80,71498.0,1000,5.0,8502,71498
100000,80,89371.0,1000,5.0,10629,89371
200000,80,178789.0,1000,5.0,21211,178789
