Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,89.0,66,0.33,11,89
200,7,180.0,133,0.67,20,180
2000,7,1788.0,1333,6.67,212,1788
10000,7,9003.0,9000,10.0,997,9003
20000,7,18028.0,19000,10.0,1972,18028
40000,7,35942.0,39000,10.0,4058,35942
60000,7,53937.0,59000,10.0,6063,53937
80000,7,71955.0,79000,10.0,8045,71955
100000,7,89983.0,99000,10.0,10017,89983
200000,7,180100.0,199000,10.0,19900,180100
400000,7,360170.0,399000,10.0,39830,360170
600000,7,540037.0,599000,10.0,59963,540037
800000,7,719830.0,799000,10.0,80170,719830
1000000,7,899775.0,999000,10.0,100225,899775
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,91.0,66,0.33,9,91
200,8,184.0,133,0.67,16,184
2000,8,1800.0,1333,6.67,200,1800
10000,8,9013.0,7520,10.0,987,9013
20000,8,18015.0,17518,10.0,1985,18015
40000,8,35972.0,33440,10.0,4028,35972
60000,8,53938.0,34515,10.0,6062,53938
80000,8,71920.0,36188,10.0,8080,71920
100000,8,89916.0,36326,10.0,10084,89916
200000,8,179891.0,36326,10.0,20109,179891
400000,8,359861.0,36326,10.0,40139,359861
600000,8,539959.0,36326,10.0,60041,539959
800000,8,719973.0,36326,10.0,80027,719973
1000000,8,900013.0,36326,10.0,99987,900013
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,89.0,66,0.33,11,89
200,9,181.0,133,0.67,19,181
2000,9,1787.0,1333,6.67,213,1787
10000,9,8957.0,2010,10.0,1043,8957
20000,9,17975.0,2010,10.0,2025,17975
40000,9,36047.0,2010,10.0,3953,36047
60000,9,54033.0,2010,10.0,5967,54033
80000,9,72024.0,2010,10.0,7976,72024
100000,9,90058.0,2010,10.0,9942,90058
200000,9,179920.0,2010,10.0,20080,179920
400000,9,359932.0,2010,10.0,40068,359932
600000,9,539680.0,2010,10.0,60320,539680
800000,9,719741.0,2010,10.0,80259,719741
1000000,9,899578.0,2010,10.0,100422,899578
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,94.0,66,0.33,6,94
200,10,176.0,133,0.67,24,176
2000,10,1809.0,1333,6.67,191,1809
10000,10,9015.0,5398,10.0,985,9015
20000,10,17992.0,12299,10.0,2008,17992
40000,10,36010.0,31841,10.0,3990,36010
60000,10,53954.0,51841,10.0,6046,53954
80000,10,71997.0,71841,10.0,8003,71997
100000,10,90010.0,91841,10.0,9990,90010
200000,10,179988.0,191841,10.0,20012,179988
400000,10,359895.0,391841,10.0,40105,359895
600000,10,540061.0,591841,10.0,59939,540061
800000,10,720057.0,791841,10.0,79943,720057
1000000,10,900005.0,991841,10.0,99995,900005
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,92.0,66,0.33,8,92
200,11,178.0,133,0.67,22,178
2000,11,1777.0,1333,6.67,223,1777
10000,11,8990.0,2000,10.0,1010,8990
20000,11,17993.0,2000,10.0,2007,17993
40000,11,36031.0,2000,10.0,3969,36031
60000,11,54033.0,2000,10.0,5967,54033
80000,11,72078.0,2000,10.0,7922,72078
100000,11,90094.0,2000,10.0,9906,90094
200000,11,180144.0,2000,10.0,19856,180144
400000,11,360228.0,2000,10.0,39772,360228
600000,11,540142.0,2000,10.0,59858,540142
800000,11,720067.0,2000,10.0,79933,720067
1000000,11,900110.0,2000,10.0,99890,900110
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,97.0,66,0.33,3,97
200,12,185.0,133,0.67,15,185
2000,12,1793.0,1333,6.67,207,1793
10000,12,8977.0,9000,10.0,1023,8977
20000,12,18001.0,19000,10.0,1999,18001
40000,12,36054.0,39000,10.0,3946,36054
60000,12,54063.0,59000,10.0,5937,54063
80000,12,72132.0,79000,10.0,7868,72132
100000,12,90173.0,99000,10.0,9827,90173
200000,12,180249.0,199000,10.0,19751,180249
400000,12,360036.0,399000,10.0,39964,360036
600000,12,540048.0,599000,10.0,59952,540048
800000,12,720156.0,799000,10.0,79844,720156
1000000,12,900191.0,999000,10.0,99809,900191
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,92.0,66,0.33,8,92
200,13,173.0,133,0.67,27,173
2000,13,1802.0,1333,6.67,198,1802
10000,13,8968.0,4633,10.0,1032,8968
20000,13,17997.0,4885,10.0,2003,17997
40000,13,35911.0,4885,10.0,4089,35911
60000,13,53928.0,4885,10.0,6072,53928
80000,13,71912.0,4885,10.0,8088,71912
100000,13,89896.0,4885,10.0,10104,89896
200000,13,180049.0,4885,10.0,19951,180049
400000,13,360039.0,4885,10.0,39961,360039
600000,13,539976.0,4885,10.0,60024,539976
800000,13,719974.0,4885,10.0,80026,719974
1000000,13,900083.0,4885,10.0,99917,900083
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.01,1,2
100,14,92.0,66,0.33,8,92
200,14,180.0,133,0.67,20,180
2000,14,1769.0,1333,6.67,231,1769
10000,14,8927.0,2224,10.0,1073,8927
20000,14,17883.0,2224,10.0,2117,17883
40000,14,35779.0,2224,10.0,4221,35779
60000,14,53776.0,2224,10.0,6224,53776
80000,14,71805.0,2224,10.0,8195,71805
100000,14,89843.0,2224,10.0,10157,89843
200000,14,179701.0,2224,10.0,20299,179701
400000,14,359379.0,2224,10.0,40621,359379
600000,14,539188.0,2224,10.0,60812,539188
800000,14,719250.0,2224,10.0,80750,719250
1000000,14,899215.0,2224,10.0,100785,899215
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,66,0.33,13,87
200,15,177.0,133,0.67,23,177
2000,15,1777.0,1333,6.67,223,1777
10000,15,8972.0,9000,10.0,1028,8972
20000,15,17955.0,19000,10.0,2045,17955
40000,15,35902.0,39000,10.0,4098,35902
60000,15,53881.0,59000,10.0,6119,53881
80000,15,71887.0,79000,10.0,8113,71887
100000,15,89895.0,99000,10.0,10105,89895
200000,15,179725.0,199000,10.0,20275,179725
400000,15,359887.0,399000,10.0,40113,359887
600000,15,539829.0,599000,10.0,60171,539829
800000,15,719700.0,799000,10.0,80300,719700
1000000,15,899544.0,999000,10.0,100456,899544
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,93.0,66,0.33,7,93
200,16,185.0,133,0.67,15,185
2000,16,1796.0,1333,6.67,204,1796
10000,16,9011.0,2025,10.25,989,9011
20000,16,18008.0,2041,10.41,1992,18008
40000,16,36001.0,2041,10.41,3999,36001
60000,16,53948.0,2046,10.46,6052,53948
80000,16,71943.0,2046,10.46,8057,71943
100000,16,89941.0,2046,10.46,10059,89941
200000,16,179940.0,2046,10.46,20060,179940
400000,16,360057.0,2046,10.46,39943,360057
600000,16,540103.0,2046,10.46,59897,540103
800000,16,720002.0,2046,10.46,79998,720002
1000000,16,899941.0,2046,10.46,100059,899941
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,94.0,66,0.33,6,94
200,17,182.0,133,0.67,18,182
2000,17,1797.0,1333,6.67,203,1797
10000,17,8969.0,8420,10.0,1031,8969
20000,17,18002.0,18420,10.0,1998,18002
40000,17,36014.0,38420,10.0,3986,36014
60000,17,54018.0,58420,10.0,5982,54018
80000,17,72044.0,78420,10.0,7956,72044
100000,17,90086.0,98420,10.0,9914,90086
200000,17,180012.0,198420,10.0,19988,180012
400000,17,359840.0,398420,10.0,40160,359840
600000,17,539790.0,598420,10.0,60210,539790
800000,17,719854.0,798420,10.0,80146,719854
1000000,17,899887.0,998420,10.0,100113,899887
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,91.0,66,0.33,9,91
200,18,182.0,133,0.67,18,182
2000,18,1821.0,1333,6.67,179,1821
10000,18,8962.0,8314,11.25,1038,8962
20000,18,17976.0,18314,11.25,2024,17976
40000,18,36046.0,38314,11.25,3954,36046
60000,18,54077.0,58314,11.25,5923,54077
80000,18,72097.0,78314,11.25,7903,72097
100000,18,90141.0,98314,11.25,9859,90141
200000,18,180248.0,198314,11.25,19752,180248
400000,18,360302.0,398314,11.25,39698,360302
600000,18,540350.0,598314,11.25,59650,540350
800000,18,720340.0,798314,11.25,79660,720340
1000000,18,900565.0,998314,11.25,99435,900565
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,184.0,133,0.67,16,184
2000,19,1805.0,1333,6.67,195,1805
10000,19,8992.0,8167,10.16,1008,8992
20000,19,17983.0,18167,10.16,2017,17983
40000,19,36031.0,38167,10.16,3969,36031
60000,19,54009.0,58167,10.16,5991,54009
80000,19,72002.0,78167,10.16,7998,72002
100000,19,89982.0,98167,10.16,10018,89982
200000,19,180094.0,198167,10.16,19906,180094
400000,19,359986.0,398167,10.16,40014,359986
600000,19,540028.0,598167,10.16,59972,540028
800000,19,720274.0,798167,10.16,79726,720274
1000000,19,900406.0,998167,10.16,99594,900406
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,66,0.33,9,91
200,20,181.0,133,0.67,19,181
2000,20,1812.0,1333,6.67,188,1812
10000,20,8993.0,9000,12.48,1007,8993
20000,20,18012.0,19000,12.48,1988,18012
40000,20,36052.0,39000,12.48,3948,36052
60000,20,54119.0,59000,12.48,5881,54119
80000,20,72098.0,79000,12.48,7902,72098
100000,20,89978.0,99000,12.48,10022,89978
200000,20,180028.0,199000,12.48,19972,180028
400000,20,360301.0,399000,12.48,39699,360301
600000,20,540288.0,599000,12.48,59712,540288
800000,20,720336.0,799000,12.48,79664,720336
1000000,20,900433.0,999000,12.48,99567,900433
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.33,7,93
200,21,177.0,133,0.67,23,177
2000,21,1777.0,1333,6.67,223,1777
10000,21,8980.0,9000,10.0,1020,8980
20000,21,17911.0,13050,10.0,2089,17911
40000,21,35883.0,13050,10.0,4117,35883
60000,21,53931.0,13050,10.0,6069,53931
80000,21,71842.0,13050,10.0,8158,71842
100000,21,89835.0,13050,10.0,10165,89835
200000,21,179849.0,13050,10.0,20151,179849
400000,21,359916.0,13050,10.0,40084,359916
600000,21,539965.0,13050,10.0,60035,539965
800000,21,720015.0,13050,10.0,79985,720015
1000000,21,899889.0,13050,10.0,100111,899889
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,66,0.33,11,89
200,22,175.0,133,0.67,25,175
2000,22,1799.0,1333,6.67,201,1799
10000,22,9010.0,2293,10.0,990,9010
20000,22,17996.0,2356,10.0,2004,17996
40000,22,35996.0,2372,10.0,4004,35996
60000,22,53965.0,2372,10.0,6035,53965
80000,22,71924.0,2374,10.0,8076,71924
100000,22,89948.0,2374,10.0,10052,89948
200000,22,179933.0,2374,10.0,20067,179933
400000,22,359649.0,2374,10.0,40351,359649
600000,22,539582.0,2374,10.0,60418,539582
800000,22,719412.0,2374,10.0,80588,719412
1000000,22,899364.0,2374,10.0,100636,899364
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,177.0,133,0.67,23,177
2000,23,1774.0,1333,6.67,226,1774
10000,23,8912.0,9000,12.26,1088,8912
20000,23,17933.0,19000,12.26,2067,17933
40000,23,35963.0,39000,12.26,4037,35963
60000,23,53972.0,59000,12.26,6028,53972
80000,23,71933.0,79000,12.26,8067,71933
100000,23,89922.0,99000,12.26,10078,89922
200000,23,179938.0,199000,12.26,20062,179938
400000,23,359789.0,399000,12.26,40211,359789
600000,23,539857.0,599000,12.26,60143,539857
800000,23,719844.0,799000,12.26,80156,719844
1000000,23,900020.0,999000,12.26,99980,900020
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,90.0,66,0.33,10,90
200,24,187.0,133,0.67,13,187
2000,24,1801.0,1333,6.67,199,1801
10000,24,9015.0,2027,10.0,985,9015
20000,24,18040.0,2027,10.0,1960,18040
40000,24,36056.0,2027,10.0,3944,36056
60000,24,54074.0,2027,10.0,5926,54074
80000,24,72101.0,2027,10.0,7899,72101
100000,24,90110.0,2027,10.0,9890,90110
200000,24,180198.0,2070,10.0,19802,180198
400000,24,360136.0,2070,10.0,39864,360136
600000,24,540126.0,2070,10.0,59874,540126
800000,24,720229.0,2070,10.0,79771,720229
1000000,24,900242.0,2070,10.0,99758,900242
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,92.0,66,0.33,8,92
200,25,176.0,133,0.67,24,176
2000,25,1818.0,1333,6.67,182,1818
10000,25,9018.0,7351,10.92,982,9018
20000,25,18034.0,17351,10.92,1966,18034
40000,25,36004.0,37351,10.92,3996,36004
60000,25,54053.0,57351,10.92,5947,54053
80000,25,72026.0,77351,10.92,7974,72026
100000,25,90077.0,97351,10.92,9923,90077
200000,25,179993.0,197351,10.92,20007,179993
400000,25,359779.0,397351,10.92,40221,359779
600000,25,540057.0,597351,10.92,59943,540057
800000,25,720103.0,797351,10.92,79897,720103
1000000,25,900171.0,997351,10.92,99829,900171
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.33,9,91
200,26,180.0,133,0.67,20,180
2000,26,1810.0,1333,6.67,190,1810
10000,26,9056.0,9000,10.0,944,9056
20000,26,18080.0,11248,10.0,1920,18080
40000,26,36085.0,16305,10.0,3915,36085
60000,26,54132.0,34304,10.0,5868,54132
80000,26,72124.0,40923,10.0,7876,72124
100000,26,90066.0,52213,10.55,9934,90066
200000,26,180160.0,152213,10.55,19840,180160
400000,26,360101.0,338552,10.58,39899,360101
600000,26,540189.0,538552,10.58,59811,540189
800000,26,720312.0,738552,10.58,79688,720312
1000000,26,900393.0,938552,10.58,99607,900393
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,91.0,66,0.33,9,91
200,27,181.0,133,0.67,19,181
2000,27,1795.0,1333,6.67,205,1795
10000,27,9003.0,9000,10.0,997,9003
20000,27,18056.0,19000,10.0,1944,18056
40000,27,35968.0,39000,10.03,4032,35968
60000,27,53992.0,59000,10.07,6008,53992
80000,27,72027.0,79000,10.07,7973,72027
100000,27,90049.0,99000,10.07,9951,90049
200000,27,180196.0,199000,10.07,19804,180196
400000,27,360320.0,399000,10.07,39680,360320
600000,27,540400.0,599000,10.07,59600,540400
800000,27,720183.0,799000,10.07,79817,720183
1000000,27,900056.0,999000,10.07,99944,900056
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,90.0,66,0.33,10,90
200,28,181.0,133,0.67,19,181
2000,28,1783.0,1333,6.67,217,1783
10000,28,8943.0,9000,80.0,1057,8943
20000,28,17830.0,19000,180.0,2170,17830
40000,28,35632.0,39000,380.0,4368,35632
60000,28,53429.0,59000,580.0,6571,53429
80000,28,71187.0,78998,779.98,8813,71187
100000,28,89116.0,98998,979.98,10884,89116
200000,28,178075.0,198998,1979.98,21925,178075
400000,28,355998.0,398998,3979.98,44002,355998
600000,28,533838.0,598998,5979.98,66162,533838
800000,28,711735.0,798998,7979.98,88265,711735
1000000,28,889790.0,998998,9979.98,110210,889790
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,94.0,66,0.33,6,94
200,29,186.0,133,0.67,14,186
2000,29,1799.0,1333,6.67,201,1799
10000,29,9022.0,2103,11.03,978,9022
20000,29,18061.0,2103,11.03,1939,18061
40000,29,36121.0,2103,11.03,3879,36121
60000,29,54107.0,2103,11.03,5893,54107
80000,29,72098.0,2103,11.03,7902,72098
100000,29,90024.0,2103,11.03,9976,90024
200000,29,180036.0,2103,11.03,19964,180036
400000,29,360014.0,2103,11.03,39986,360014
600000,29,539836.0,2103,11.03,60164,539836
800000,29,720011.0,2103,11.03,79989,720011
1000000,29,899682.0,2103,11.03,100318,899682
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,66,0.33,10,90
200,30,183.0,133,0.67,17,183
2000,30,1794.0,1333,6.67,206,1794
10000,30,8971.0,9000,10.0,1029,8971
20000,30,17956.0,19000,10.0,2044,17956
40000,30,36113.0,39000,10.0,3887,36113
60000,30,54158.0,59000,10.0,5842,54158
80000,30,72166.0,79000,10.0,7834,72166
100000,30,90164.0,99000,10.0,9836,90164
200000,30,180180.0,199000,10.0,19820,180180
400000,30,360309.0,399000,10.0,39691,360309
600000,30,540173.0,599000,10.0,59827,540173
800000,30,720029.0,799000,10.0,79971,720029
1000000,30,899922.0,999000,10.0,100078,899922
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,90.0,66,0.33,10,90
200,31,181.0,133,0.67,19,181
2000,31,1810.0,1333,6.67,190,1810
10000,31,9036.0,2000,10.0,964,9036
20000,31,17993.0,2034,10.34,2007,17993
40000,31,35970.0,2076,10.76,4030,35970
60000,31,53989.0,2076,10.76,6011,53989
80000,31,71994.0,2076,10.76,8006,71994
100000,31,89988.0,2076,10.76,10012,89988
200000,31,180028.0,2076,10.76,19972,180028
400000,31,359786.0,2076,10.76,40214,359786
600000,31,539558.0,2076,10.76,60442,539558
800000,31,719387.0,2076,10.76,80613,719387
1000000,31,899467.0,2076,10.76,100533,899467
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,87.0,66,0.33,13,87
200,32,172.0,133,0.67,28,172
2000,32,1796.0,1333,6.67,204,1796
10000,32,9013.0,2000,10.0,987,9013
20000,32,17982.0,2000,10.0,2018,17982
40000,32,35943.0,2000,10.0,4057,35943
60000,32,53969.0,2000,10.0,6031,53969
80000,32,71973.0,2000,10.0,8027,71973
100000,32,89969.0,2000,10.0,10031,89969
200000,32,180177.0,2000,10.0,19823,180177
400000,32,360172.0,2000,10.0,39828,360172
600000,32,540059.0,2000,10.0,59941,540059
800000,32,720073.0,2000,10.0,79927,720073
1000000,32,900161.0,2000,10.0,99839,900161
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.33,8,92
200,33,180.0,133,0.67,20,180
2000,33,1798.0,1333,6.67,202,1798
10000,33,8992.0,9000,10.0,1008,8992
20000,33,17965.0,19000,10.0,2035,17965
40000,33,35953.0,38999,10.0,4047,35953
60000,33,53919.0,58999,10.0,6081,53919
80000,33,71916.0,78999,10.0,8084,71916
100000,33,89893.0,98999,10.0,10107,89893
200000,33,179854.0,198999,10.0,20146,179854
400000,33,359958.0,398999,10.0,40042,359958
600000,33,540217.0,598999,10.0,59783,540217
800000,33,720371.0,798999,10.0,79629,720371
1000000,33,900432.0,998999,10.0,99568,900432
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,66,0.33,12,88
200,34,182.0,133,0.67,18,182
2000,34,1803.0,1333,6.67,197,1803
10000,34,8965.0,2001,10.0,1035,8965
20000,34,17978.0,2001,10.0,2022,17978
40000,34,35975.0,2001,10.0,4025,35975
60000,34,53966.0,2001,10.0,6034,53966
80000,34,71906.0,2001,10.0,8094,71906
100000,34,89884.0,2001,10.0,10116,89884
200000,34,179682.0,2001,10.0,20318,179682
400000,34,359769.0,2001,10.0,40231,359769
600000,34,539930.0,2001,10.0,60070,539930
800000,34,719932.0,2001,10.0,80068,719932
1000000,34,899991.0,2001,10.0,100009,899991
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,66,0.33,9,91
200,35,183.0,133,0.67,17,183
2000,35,1805.0,1333,6.67,195,1805
10000,35,9024.0,2000,10.0,976,9024
20000,35,18047.0,2000,10.0,1953,18047
40000,35,36016.0,2512,15.12,3984,36016
60000,35,54023.0,2520,15.2,5977,54023
80000,35,72157.0,2520,15.2,7843,72157
100000,35,90152.0,2520,15.2,9848,90152
200000,35,180018.0,2544,15.44,19982,180018
400000,35,359863.0,2544,15.44,40137,359863
600000,35,539922.0,2557,15.57,60078,539922
800000,35,719918.0,2557,15.57,80082,719918
1000000,35,900032.0,2557,15.57,99968,900032
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,66,0.33,11,89
200,36,183.0,133,0.67,17,183
2000,36,1800.0,1333,6.67,200,1800
10000,36,8997.0,2000,10.0,1003,8997
20000,36,17965.0,2000,10.0,2035,17965
40000,36,36006.0,2000,10.0,3994,36006
60000,36,53953.0,2000,10.0,6047,53953
80000,36,71959.0,2000,10.0,8041,71959
100000,36,89909.0,2000,10.0,10091,89909
200000,36,179754.0,2000,10.0,20246,179754
400000,36,359879.0,2000,10.0,40121,359879
600000,36,540012.0,2000,10.0,59988,540012
800000,36,719637.0,2000,10.0,80363,719637
1000000,36,899834.0,2000,10.0,100166,899834
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,66,0.33,9,91
200,37,181.0,133,0.67,19,181
2000,37,1795.0,1333,6.67,205,1795
10000,37,8979.0,2000,10.0,1021,8979
20000,37,17973.0,2001,10.0,2027,17973
40000,37,35959.0,2001,10.0,4041,35959
60000,37,53942.0,2001,10.0,6058,53942
80000,37,71934.0,2001,10.0,8066,71934
100000,37,89952.0,2001,10.0,10048,89952
200000,37,179951.0,2001,10.0,20049,179951
400000,37,359711.0,2001,10.0,40289,359711
600000,37,539862.0,2001,10.0,60138,539862
800000,37,719837.0,2001,10.0,80163,719837
1000000,37,899876.0,2001,10.0,100124,899876
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,90.0,66,0.33,10,90
200,38,183.0,133,0.67,17,183
2000,38,1790.0,1333,6.67,210,1790
10000,38,9034.0,2000,10.0,966,9034
20000,38,18058.0,2000,10.0,1942,18058
40000,38,36018.0,2000,10.0,3982,36018
60000,38,54031.0,2000,10.0,5969,54031
80000,38,72009.0,2000,10.0,7991,72009
100000,38,90044.0,2000,10.0,9956,90044
200000,38,180051.0,2000,10.0,19949,180051
400000,38,360190.0,2000,10.0,39810,360190
600000,38,540340.0,2000,10.0,59660,540340
800000,38,720517.0,2000,10.0,79483,720517
1000000,38,900509.0,2000,10.0,99491,900509
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,90.0,66,0.33,10,90
200,39,181.0,133,0.67,19,181
2000,39,1809.0,1333,6.67,191,1809
10000,39,9062.0,9000,10.0,938,9062
20000,39,18119.0,19000,10.0,1881,18119
40000,39,36156.0,39000,10.0,3844,36156
60000,39,54171.0,59000,10.0,5829,54171
80000,39,72188.0,79000,10.0,7812,72188
100000,39,90218.0,99000,10.0,9782,90218
200000,39,180267.0,199000,10.0,19733,180267
400000,39,360330.0,399000,10.0,39670,360330
600000,39,540371.0,599000,10.0,59629,540371
800000,39,720427.0,799000,10.0,79573,720427
1000000,39,900315.0,999000,10.0,99685,900315
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,66,0.33,10,90
200,40,182.0,133,0.67,18,182
2000,40,1800.0,1333,6.67,200,1800
10000,40,8987.0,2563,15.63,1013,8987
20000,40,18016.0,2563,15.63,1984,18016
40000,40,35989.0,2563,15.63,4011,35989
60000,40,53956.0,2563,15.63,6044,53956
80000,40,71941.0,2563,15.63,8059,71941
100000,40,89915.0,2563,15.63,10085,89915
200000,40,180026.0,2563,15.63,19974,180026
400000,40,359873.0,2563,15.63,40127,359873
600000,40,539822.0,2563,15.63,60178,539822
800000,40,720107.0,2563,15.63,79893,720107
1000000,40,900124.0,2563,15.63,99876,900124
