Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1720.0,1333,66.7,280,1720
10000,4,8919.0,2000,100.0,1081,8919
20000,4,17941.0,2000,100.0,2059,17941
40000,4,35976.0,2000,100.0,4024,35976
60000,4,54059.0,2000,100.0,5941,54059
80000,4,72058.0,2000,100.0,7942,72058
100000,4,90029.0,2000,100.0,9971,90029
200000,4,179857.0,2000,100.0,20143,179857
400000,4,359746.0,2000,100.0,40254,359746
600000,4,539927.0,2000,100.0,60073,539927
800000,4,720240.0,2000,100.0,79760,720240
1000000,4,900231.0,2000,100.0,99769,900231
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,96.0,67,3.4,4,96
200,5,182.0,133,6.7,18,182
2000,5,1747.0,1333,66.7,253,1747
10000,5,8931.0,2149,100.0,1069,8931
20000,5,17971.0,2149,100.0,2029,17971
40000,5,35952.0,2349,100.0,4048,35952
60000,5,53978.0,2349,100.0,6022,53978
80000,5,71987.0,14669,100.0,8013,71987
100000,5,90033.0,34669,100.0,9967,90033
200000,5,180190.0,134669,100.0,19810,180190
400000,5,360121.0,305844,100.0,39879,360121
600000,5,540140.0,390785,100.0,59860,540140
800000,5,720112.0,390785,100.0,79888,720112
1000000,5,900152.0,390785,100.0,99848,900152
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.4,12,88
200,6,172.0,133,6.7,28,172
2000,6,1727.0,1333,66.7,273,1727
10000,6,8829.0,2000,100.0,1171,8829
20000,6,17827.0,2000,100.0,2173,17827
40000,6,35860.0,2000,100.0,4140,35860
60000,6,53861.0,2000,100.0,6139,53861
80000,6,71879.0,2000,100.0,8121,71879
100000,6,89884.0,2000,100.0,10116,89884
200000,6,179917.0,2000,100.0,20083,179917
400000,6,359848.0,2000,100.0,40152,359848
600000,6,539981.0,2000,100.0,60019,539981
800000,6,720064.0,2000,100.0,79936,720064
1000000,6,899928.0,2000,100.0,100072,899928
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,88.0,67,3.4,12,88
200,7,169.0,133,6.7,31,169
2000,7,1700.0,1333,66.7,300,1700
10000,7,8855.0,2000,100.0,1145,8855
20000,7,17833.0,2000,100.0,2167,17833
40000,7,35845.0,2000,100.0,4155,35845
60000,7,53758.0,2000,100.0,6242,53758
80000,7,71800.0,2000,100.0,8200,71800
100000,7,89800.0,2000,100.0,10200,89800
200000,7,179923.0,2000,100.0,20077,179923
400000,7,359887.0,2000,100.0,40113,359887
600000,7,539816.0,2000,100.0,60184,539816
800000,7,719682.0,2000,100.0,80318,719682
1000000,7,899832.0,2000,100.0,100168,899832
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,88.0,67,3.4,12,88
200,8,176.0,133,6.7,24,176
2000,8,1743.0,1333,66.7,257,1743
10000,8,8889.0,2000,100.0,1111,8889
20000,8,17932.0,2000,100.0,2068,17932
40000,8,35983.0,2000,100.0,4017,35983
60000,8,54015.0,2000,100.0,5985,54015
80000,8,71970.0,2000,100.0,8030,71970
100000,8,89986.0,2000,100.0,10014,89986
200000,8,179840.0,2000,100.0,20160,179840
400000,8,359915.0,2000,100.0,40085,359915
600000,8,540121.0,2000,100.0,59879,540121
800000,8,719981.0,2000,100.0,80019,719981
1000000,8,899833.0,2000,100.0,100167,899833
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,67,3.4,15,85
200,9,173.0,133,6.7,27,173
2000,9,1732.0,1333,66.7,268,1732
10000,9,8925.0,9000,100.0,1075,8925
20000,9,17923.0,19000,100.0,2077,17923
40000,9,35942.0,39000,100.0,4058,35942
60000,9,53894.0,59000,100.0,6106,53894
80000,9,71902.0,79000,100.0,8098,71902
100000,9,89950.0,99000,100.0,10050,89950
200000,9,180013.0,199000,100.0,19987,180013
400000,9,359878.0,399000,100.0,40122,359878
600000,9,539751.0,599000,100.0,60249,539751
800000,9,719556.0,799000,100.0,80444,719556
1000000,9,899543.0,999000,100.0,100457,899543
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,84.0,67,3.4,16,84
200,10,174.0,133,6.7,26,174
2000,10,1714.0,1333,66.7,286,1714
10000,10,8878.0,9000,100.0,1122,8878
20000,10,17811.0,19000,100.0,2189,17811
40000,10,35832.0,39000,100.0,4168,35832
60000,10,53832.0,59000,100.0,6168,53832
80000,10,71758.0,79000,100.0,8242,71758
100000,10,89810.0,99000,100.0,10190,89810
200000,10,179754.0,199000,100.0,20246,179754
400000,10,359741.0,399000,100.0,40259,359741
600000,10,539886.0,599000,100.0,60114,539886
800000,10,719826.0,799000,100.0,80174,719826
1000000,10,899801.0,999000,100.0,100199,899801
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,81.0,67,3.4,19,81
200,11,168.0,133,6.7,32,168
2000,11,1721.0,1333,66.7,279,1721
10000,11,8921.0,2000,100.0,1079,8921
20000,11,17930.0,2000,100.0,2070,17930
40000,11,35974.0,2000,100.0,4026,35974
60000,11,53982.0,2000,100.0,6018,53982
80000,11,72019.0,2000,100.0,7981,72019
100000,11,90049.0,2000,100.0,9951,90049
200000,11,180016.0,2000,100.0,19984,180016
400000,11,359941.0,2000,100.0,40059,359941
600000,11,539892.0,2000,100.0,60108,539892
800000,11,719908.0,2000,100.0,80092,719908
1000000,11,899954.0,2000,100.0,100046,899954
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.1,1,2
100,12,84.0,67,3.4,16,84
200,12,174.0,133,6.7,26,174
2000,12,1721.0,1333,66.7,279,1721
10000,12,8907.0,9000,100.0,1093,8907
20000,12,17871.0,19000,100.0,2129,17871
40000,12,35896.0,39000,100.0,4104,35896
60000,12,53861.0,59000,100.0,6139,53861
80000,12,71946.0,79000,100.0,8054,71946
100000,12,89957.0,99000,100.0,10043,89957
200000,12,179860.0,199000,100.0,20140,179860
400000,12,359942.0,399000,100.0,40058,359942
600000,12,539862.0,599000,100.0,60138,539862
800000,12,719747.0,799000,100.0,80253,719747
1000000,12,899836.0,999000,100.0,100164,899836
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,67,3.4,17,83
200,13,163.0,133,6.7,37,163
2000,13,1731.0,1333,66.7,269,1731
10000,13,8870.0,6144,100.0,1130,8870
20000,13,17839.0,10759,100.0,2161,17839
40000,13,35904.0,30759,100.0,4096,35904
60000,13,53844.0,50759,100.0,6156,53844
80000,13,71900.0,70759,100.0,8100,71900
100000,13,89973.0,90759,100.0,10027,89973
200000,13,179882.0,190759,100.0,20118,179882
400000,13,359902.0,390759,100.0,40098,359902
600000,13,539813.0,590759,100.0,60187,539813
800000,13,719922.0,790759,100.0,80078,719922
1000000,13,900006.0,990759,100.0,99994,900006
2,14,2.0,1,0.1,0,2
3,14,2.0,2,0.1,1,2
100,14,87.0,67,3.4,13,87
200,14,177.0,133,6.7,23,177
2000,14,1739.0,1333,66.7,261,1739
10000,14,8837.0,3966,100.0,1163,8837
20000,14,17865.0,3966,100.0,2135,17865
40000,14,35788.0,3966,100.0,4212,35788
60000,14,53769.0,3966,100.0,6231,53769
80000,14,71822.0,3966,100.0,8178,71822
100000,14,89798.0,3966,100.0,10202,89798
200000,14,179738.0,3966,100.0,20262,179738
400000,14,359775.0,3966,100.0,40225,359775
600000,14,539750.0,3966,100.0,60250,539750
800000,14,719599.0,3966,100.0,80401,719599
1000000,14,899720.0,3966,100.0,100280,899720
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,89.0,67,3.4,11,89
200,15,176.0,133,6.7,24,176
2000,15,1728.0,1333,66.7,272,1728
10000,15,8931.0,9000,100.0,1069,8931
20000,15,17897.0,19000,100.0,2103,17897
40000,15,35823.0,39000,100.0,4177,35823
60000,15,53784.0,59000,100.0,6216,53784
80000,15,71822.0,79000,100.0,8178,71822
100000,15,89833.0,99000,100.0,10167,89833
200000,15,179892.0,199000,100.0,20108,179892
400000,15,359866.0,399000,100.0,40134,359866
600000,15,539970.0,599000,100.0,60030,539970
800000,15,719991.0,799000,100.0,80009,719991
1000000,15,900101.0,999000,100.0,99899,900101
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,67,3.4,16,84
200,16,170.0,133,6.7,30,170
2000,16,1745.0,1333,66.7,255,1745
10000,16,8936.0,2122,100.0,1064,8936
20000,16,17925.0,2620,100.0,2075,17925
40000,16,35919.0,3805,100.0,4081,35919
60000,16,53974.0,4918,100.0,6026,53974
80000,16,71979.0,4918,100.0,8021,71979
100000,16,89900.0,4918,100.0,10100,89900
200000,16,179958.0,4918,100.0,20042,179958
400000,16,360051.0,4918,100.0,39949,360051
600000,16,540206.0,4918,100.0,59794,540206
800000,16,720156.0,4918,100.0,79844,720156
1000000,16,900101.0,4918,100.0,99899,900101
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,88.0,67,3.4,12,88
200,17,170.0,133,6.7,30,170
2000,17,1744.0,1333,66.7,256,1744
10000,17,8926.0,2003,100.0,1074,8926
20000,17,17891.0,2030,100.0,2109,17891
40000,17,35913.0,2030,100.0,4087,35913
60000,17,53887.0,2030,100.0,6113,53887
80000,17,71915.0,2030,100.0,8085,71915
100000,17,89977.0,2030,100.0,10023,89977
200000,17,179838.0,2030,100.0,20162,179838
400000,17,359921.0,2030,100.0,40079,359921
600000,17,539965.0,2030,100.0,60035,539965
800000,17,719864.0,2030,100.0,80136,719864
1000000,17,900062.0,2030,100.0,99938,900062
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,87.0,67,3.4,13,87
200,18,171.0,133,6.7,29,171
2000,18,1723.0,1333,66.7,277,1723
10000,18,8874.0,2000,100.0,1126,8874
20000,18,17853.0,2000,100.0,2147,17853
40000,18,35768.0,2000,100.0,4232,35768
60000,18,53769.0,2000,100.0,6231,53769
80000,18,71761.0,2000,100.0,8239,71761
100000,18,89725.0,2000,100.0,10275,89725
200000,18,179834.0,2000,100.0,20166,179834
400000,18,360012.0,2000,100.0,39988,360012
600000,18,539957.0,2000,100.0,60043,539957
800000,18,719820.0,2000,100.0,80180,719820
1000000,18,899693.0,2000,100.0,100307,899693
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,83.0,67,3.4,17,83
200,19,172.0,133,6.7,28,172
2000,19,1731.0,1333,66.7,269,1731
10000,19,8891.0,2017,100.0,1109,8891
20000,19,17887.0,2463,100.0,2113,17887
40000,19,35944.0,2463,100.0,4056,35944
60000,19,53982.0,2463,100.0,6018,53982
80000,19,72069.0,2463,100.0,7931,72069
100000,19,90029.0,2463,100.0,9971,90029
200000,19,180056.0,2463,100.0,19944,180056
400000,19,359960.0,2463,100.0,40040,359960
600000,19,540241.0,2463,100.0,59759,540241
800000,19,719991.0,2463,100.0,80009,719991
1000000,19,900012.0,2463,100.0,99988,900012
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,67,3.4,11,89
200,20,173.0,133,6.7,27,173
2000,20,1744.0,1333,66.7,256,1744
10000,20,8895.0,2000,100.0,1105,8895
20000,20,17920.0,2000,100.0,2080,17920
40000,20,35869.0,2000,100.0,4131,35869
60000,20,53881.0,2000,100.0,6119,53881
80000,20,71855.0,2000,100.0,8145,71855
100000,20,89875.0,2000,100.0,10125,89875
200000,20,179672.0,2000,100.0,20328,179672
400000,20,359739.0,2000,100.0,40261,359739
600000,20,540158.0,2000,100.0,59842,540158
800000,20,720182.0,2000,100.0,79818,720182
1000000,20,900283.0,2000,100.0,99717,900283
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,67,3.4,11,89
200,21,175.0,133,6.7,25,175
2000,21,1744.0,1333,66.7,256,1744
10000,21,8905.0,8033,100.0,1095,8905
20000,21,17886.0,18011,100.0,2114,17886
40000,21,35865.0,38011,100.0,4135,35865
60000,21,53840.0,58011,100.0,6160,53840
80000,21,71852.0,78011,100.0,8148,71852
100000,21,89890.0,98011,100.0,10110,89890
200000,21,179832.0,198011,100.0,20168,179832
400000,21,359834.0,398011,100.0,40166,359834
600000,21,539965.0,598011,100.0,60035,539965
800000,21,720052.0,798011,100.0,79948,720052
1000000,21,900378.0,998011,100.0,99622,900378
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,87.0,67,3.4,13,87
200,22,175.0,133,6.7,25,175
2000,22,1725.0,1333,66.7,275,1725
10000,22,8915.0,2041,100.0,1085,8915
20000,22,17906.0,2041,100.0,2094,17906
40000,22,35871.0,2041,100.0,4129,35871
60000,22,53869.0,2041,100.0,6131,53869
80000,22,71850.0,2041,100.0,8150,71850
100000,22,89853.0,2041,100.0,10147,89853
200000,22,179706.0,2041,100.0,20294,179706
400000,22,359784.0,2041,100.0,40216,359784
600000,22,539741.0,2041,100.0,60259,539741
800000,22,719818.0,2041,100.0,80182,719818
1000000,22,899774.0,2041,100.0,100226,899774
2,23,1.0,1,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,87.0,67,3.4,13,87
200,23,174.0,133,6.7,26,174
2000,23,1737.0,1333,66.7,263,1737
10000,23,8958.0,9000,100.0,1042,8958
20000,23,17982.0,19000,100.0,2018,17982
40000,23,36051.0,39000,100.0,3949,36051
60000,23,53966.0,59000,100.0,6034,53966
80000,23,71947.0,79000,100.0,8053,71947
100000,23,89990.0,99000,100.0,10010,89990
200000,23,179913.0,199000,100.0,20087,179913
400000,23,359848.0,399000,100.0,40152,359848
600000,23,539771.0,599000,100.0,60229,539771
800000,23,719832.0,799000,100.0,80168,719832
1000000,23,899712.0,999000,100.0,100288,899712
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,93.0,67,3.4,7,93
200,24,174.0,133,6.7,26,174
2000,24,1739.0,1333,66.7,261,1739
10000,24,8964.0,2000,100.0,1036,8964
20000,24,17896.0,2017,100.0,2104,17896
40000,24,35890.0,2147,100.0,4110,35890
60000,24,53872.0,2157,100.0,6128,53872
80000,24,71870.0,2157,100.0,8130,71870
100000,24,89874.0,2157,100.0,10126,89874
200000,24,180003.0,2157,100.0,19997,180003
400000,24,359810.0,2157,100.0,40190,359810
600000,24,539669.0,2157,100.0,60331,539669
800000,24,719682.0,2157,100.0,80318,719682
1000000,24,899808.0,2157,100.0,100192,899808
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,82.0,67,3.4,18,82
200,25,173.0,133,6.7,27,173
2000,25,1724.0,1333,66.7,276,1724
10000,25,8924.0,2000,100.0,1076,8924
20000,25,17919.0,2000,100.0,2081,17919
40000,25,35845.0,2000,100.0,4155,35845
60000,25,53747.0,2000,100.0,6253,53747
80000,25,71711.0,2000,100.0,8289,71711
100000,25,89728.0,2000,100.0,10272,89728
200000,25,179691.0,2000,100.0,20309,179691
400000,25,359630.0,2000,100.0,40370,359630
600000,25,539511.0,2000,100.0,60489,539511
800000,25,719737.0,2000,100.0,80263,719737
1000000,25,899730.0,2000,100.0,100270,899730
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.1,1,2
100,26,89.0,67,3.4,11,89
200,26,171.0,133,6.7,29,171
2000,26,1728.0,1333,66.7,272,1728
10000,26,8908.0,9000,100.0,1092,8908
20000,26,17896.0,19000,100.0,2104,17896
40000,26,35862.0,39000,100.0,4138,35862
60000,26,53866.0,59000,100.0,6134,53866
80000,26,71929.0,79000,100.0,8071,71929
100000,26,89970.0,99000,100.0,10030,89970
200000,26,180038.0,199000,100.0,19962,180038
400000,26,360191.0,399000,100.0,39809,360191
600000,26,540134.0,599000,100.0,59866,540134
800000,26,719995.0,799000,100.0,80005,719995
1000000,26,900001.0,999000,100.0,99999,900001
2,27,2.0,1,0.1,0,2
3,27,2.0,2,0.1,1,2
100,27,78.0,67,3.4,22,78
200,27,165.0,133,6.7,35,165
2000,27,1732.0,1333,66.7,268,1732
10000,27,8918.0,8842,100.0,1082,8918
20000,27,17885.0,18842,100.0,2115,17885
40000,27,35897.0,38842,100.0,4103,35897
60000,27,53931.0,58842,100.0,6069,53931
80000,27,71952.0,78842,100.0,8048,71952
100000,27,90065.0,98842,100.0,9935,90065
200000,27,180057.0,198842,100.0,19943,180057
400000,27,359959.0,398842,100.0,40041,359959
600000,27,539610.0,598842,100.0,60390,539610
800000,27,719603.0,798842,100.0,80397,719603
1000000,27,899611.0,998842,100.0,100389,899611
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,77.0,67,3.4,23,77
200,28,168.0,133,6.7,32,168
2000,28,1733.0,1333,66.7,267,1733
10000,28,8869.0,8894,100.0,1131,8869
20000,28,17831.0,18880,100.0,2169,17831
40000,28,35882.0,38880,100.0,4118,35882
60000,28,53883.0,58880,100.0,6117,53883
80000,28,71900.0,78880,100.0,8100,71900
100000,28,89903.0,98880,100.0,10097,89903
200000,28,179903.0,198880,100.0,20097,179903
400000,28,359792.0,398880,100.0,40208,359792
600000,28,539966.0,598880,100.0,60034,539966
800000,28,719935.0,798880,100.0,80065,719935
1000000,28,900060.0,998880,100.0,99940,900060
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,90.0,67,3.4,10,90
200,29,181.0,133,6.7,19,181
2000,29,1728.0,1333,66.7,272,1728
10000,29,8905.0,2000,100.0,1095,8905
20000,29,17943.0,2000,100.0,2057,17943
40000,29,36008.0,2000,100.0,3992,36008
60000,29,54048.0,2000,100.0,5952,54048
80000,29,72111.0,2000,100.0,7889,72111
100000,29,90144.0,2000,100.0,9856,90144
200000,29,179981.0,2000,100.0,20019,179981
400000,29,359888.0,2000,100.0,40112,359888
600000,29,539701.0,2000,100.0,60299,539701
800000,29,719746.0,2000,100.0,80254,719746
1000000,29,899446.0,2000,100.0,100554,899446
2,30,1.0,1,0.1,1,1
3,30,1.0,2,0.1,2,1
100,30,86.0,67,3.4,14,86
200,30,178.0,133,6.7,22,178
2000,30,1748.0,1333,66.7,252,1748
10000,30,8874.0,8551,100.0,1126,8874
20000,30,17860.0,18551,100.0,2140,17860
40000,30,35856.0,38551,100.0,4144,35856
60000,30,53847.0,58551,100.0,6153,53847
80000,30,71782.0,78551,100.0,8218,71782
100000,30,89776.0,98551,100.0,10224,89776
200000,30,179720.0,198551,100.0,20280,179720
400000,30,359913.0,398551,100.0,40087,359913
600000,30,540036.0,598551,100.0,59964,540036
800000,30,719884.0,798551,100.0,80116,719884
1000000,30,900008.0,998551,100.0,99992,900008
2,31,0.0,1,0.1,2,0
3,31,1.0,2,0.1,2,1
100,31,86.0,67,3.4,14,86
200,31,175.0,133,6.7,25,175
2000,31,1711.0,1333,66.7,289,1711
10000,31,8926.0,9000,100.0,1074,8926
20000,31,17920.0,19000,100.0,2080,17920
40000,31,35992.0,39000,100.0,4008,35992
60000,31,54001.0,59000,100.0,5999,54001
80000,31,71970.0,79000,100.0,8030,71970
100000,31,90026.0,99000,100.0,9974,90026
200000,31,180049.0,199000,100.0,19951,180049
400000,31,360063.0,399000,100.0,39937,360063
600000,31,540197.0,599000,100.0,59803,540197
800000,31,720248.0,799000,100.0,79752,720248
1000000,31,900306.0,999000,100.0,99694,900306
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.4,12,88
200,32,172.0,133,6.7,28,172
2000,32,1731.0,1333,66.7,269,1731
10000,32,8941.0,8301,100.0,1059,8941
20000,32,17927.0,18301,100.0,2073,17927
40000,32,35934.0,38301,100.0,4066,35934
60000,32,53961.0,58301,100.0,6039,53961
80000,32,72029.0,78301,100.0,7971,72029
100000,32,90014.0,98301,100.0,9986,90014
200000,32,179966.0,198301,100.0,20034,179966
400000,32,359840.0,398301,100.0,40160,359840
600000,32,539856.0,598301,100.0,60144,539856
800000,32,720146.0,798301,100.0,79854,720146
1000000,32,900119.0,998301,100.0,99881,900119
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,78.0,67,3.4,22,78
200,33,168.0,133,6.7,32,168
2000,33,1726.0,1333,66.7,274,1726
10000,33,8888.0,2794,100.0,1112,8888
20000,33,17862.0,3061,100.0,2138,17862
40000,33,35888.0,3061,100.0,4112,35888
60000,33,53965.0,3061,100.0,6035,53965
80000,33,71937.0,3061,100.0,8063,71937
100000,33,90039.0,3061,100.0,9961,90039
200000,33,180117.0,3061,100.0,19883,180117
400000,33,360154.0,3061,100.0,39846,360154
600000,33,540057.0,3061,100.0,59943,540057
800000,33,719950.0,3061,100.0,80050,719950
1000000,33,899962.0,3061,100.0,100038,899962
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,88.0,67,3.4,12,88
200,34,176.0,133,6.7,24,176
2000,34,1718.0,1333,66.7,282,1718
10000,34,8860.0,8640,100.0,1140,8860
20000,34,17835.0,18640,100.0,2165,17835
40000,34,35910.0,38640,100.0,4090,35910
60000,34,53943.0,58640,100.0,6057,53943
80000,34,71975.0,78640,100.0,8025,71975
100000,34,89961.0,98640,100.0,10039,89961
200000,34,180170.0,198640,100.0,19830,180170
400000,34,360225.0,398640,100.0,39775,360225
600000,34,540201.0,598640,100.0,59799,540201
800000,34,720236.0,798640,100.0,79764,720236
1000000,34,900077.0,998640,100.0,99923,900077
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,87.0,67,3.4,13,87
200,35,179.0,133,6.7,21,179
2000,35,1728.0,1333,66.7,272,1728
10000,35,8931.0,2000,100.0,1069,8931
20000,35,17881.0,2000,100.0,2119,17881
40000,35,35875.0,2000,100.0,4125,35875
60000,35,53897.0,2000,100.0,6103,53897
80000,35,71876.0,2000,100.0,8124,71876
100000,35,89907.0,2000,100.0,10093,89907
200000,35,179829.0,2000,100.0,20171,179829
400000,35,359790.0,2000,100.0,40210,359790
600000,35,539801.0,2000,100.0,60199,539801
800000,35,719817.0,2000,100.0,80183,719817
1000000,35,900001.0,2000,100.0,99999,900001
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,92.0,67,3.4,8,92
200,36,177.0,133,6.7,23,177
2000,36,1730.0,1333,66.7,270,1730
10000,36,8876.0,2284,100.0,1124,8876
20000,36,17887.0,2284,100.0,2113,17887
40000,36,35910.0,2284,100.0,4090,35910
60000,36,53815.0,2284,100.0,6185,53815
80000,36,71796.0,2284,100.0,8204,71796
100000,36,89832.0,2284,100.0,10168,89832
200000,36,179866.0,2284,100.0,20134,179866
400000,36,359939.0,2284,100.0,40061,359939
600000,36,539835.0,2284,100.0,60165,539835
800000,36,719781.0,2284,100.0,80219,719781
1000000,36,899825.0,2284,100.0,100175,899825
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.1,1,2
100,37,71.0,67,3.4,29,71
200,37,162.0,133,6.7,38,162
2000,37,1708.0,1333,66.7,292,1708
10000,37,8878.0,2000,100.0,1122,8878
20000,37,17905.0,2000,100.0,2095,17905
40000,37,35957.0,2000,100.0,4043,35957
60000,37,53951.0,2000,100.0,6049,53951
80000,37,71954.0,2000,100.0,8046,71954
100000,37,89962.0,2000,100.0,10038,89962
200000,37,180154.0,2000,100.0,19846,180154
400000,37,360166.0,2000,100.0,39834,360166
600000,37,540073.0,2000,100.0,59927,540073
800000,37,719903.0,2000,100.0,80097,719903
1000000,37,900009.0,2000,100.0,99991,900009
2,38,1.0,1,0.1,1,1
3,38,2.0,2,0.1,1,2
100,38,86.0,67,3.4,14,86
200,38,174.0,133,6.7,26,174
2000,38,1748.0,1333,66.7,252,1748
10000,38,8939.0,9000,100.0,1061,8939
20000,38,17933.0,19000,100.0,2067,17933
40000,38,35924.0,39000,100.0,4076,35924
60000,38,53883.0,59000,100.0,6117,53883
80000,38,71869.0,79000,100.0,8131,71869
100000,38,89839.0,99000,100.0,10161,89839
200000,38,179872.0,199000,100.0,20128,179872
400000,38,360022.0,399000,100.0,39978,360022
600000,38,539827.0,599000,100.0,60173,539827
800000,38,719477.0,799000,100.0,80523,719477
1000000,38,899133.0,999000,100.0,100867,899133
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,78.0,67,3.4,22,78
200,39,161.0,133,6.7,39,161
2000,39,1721.0,1333,66.7,279,1721
10000,39,8913.0,2000,100.0,1087,8913
20000,39,17906.0,2000,100.0,2094,17906
40000,39,35918.0,2000,100.0,4082,35918
60000,39,53905.0,2000,100.0,6095,53905
80000,39,71928.0,2000,100.0,8072,71928
100000,39,89919.0,2000,100.0,10081,89919
200000,39,179834.0,2000,100.0,20166,179834
400000,39,359696.0,2000,100.0,40304,359696
600000,39,539610.0,2000,100.0,60390,539610
800000,39,719550.0,2000,100.0,80450,719550
1000000,39,899377.0,2000,100.0,100623,899377
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.1,1,2
100,40,93.0,67,3.4,7,93
200,40,175.0,133,6.7,25,175
2000,40,1756.0,1333,66.7,244,1756
10000,40,8959.0,2000,100.0,1041,8959
20000,40,17970.0,2000,100.0,2030,17970
40000,40,35979.0,2000,100.0,4021,35979
60000,40,54030.0,2000,100.0,5970,54030
80000,40,72038.0,2000,100.0,7962,72038
100000,40,90002.0,2000,100.0,9998,90002
200000,40,179879.0,2000,100.0,20121,179879
400000,40,359745.0,2000,100.0,40255,359745
600000,40,539956.0,2000,100.0,60044,539956
800000,40,720039.0,2000,100.0,79961,720039
