Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894632.0,2000,190.0,105368,894632
2,41,2.0,2,0.19,0,2
3,41,3.0,2,0.19,0,3
100,41,86.0,67,6.36,14,86
200,41,166.0,134,12.73,34,166
2000,41,1666.0,1334,126.73,334,1666
10000,41,8799.0,2000,190.0,1201,8799
20000,41,17740.0,2000,190.0,2260,17740
40000,41,35678.0,2000,190.0,4322,35678
60000,41,53489.0,2000,190.0,6511,53489
80000,41,71454.0,2000,190.0,8546,71454
100000,41,89319.0,2000,190.0,10681,89319
200000,41,178636.0,2000,190.0,21364,178636
400000,41,357622.0,2000,190.0,42378,357622
600000,41,536687.0,2000,190.0,63313,536687
800000,41,715544.0,2000,190.0,84456,715544
1000000,41,894369.0,2000,190.0,105631,894369
2,42,2.0,2,0.19,0,2
3,42,3.0,2,0.19,0,3
100,42,81.0,67,6.36,19,81
200,42,169.0,134,12.73,31,169
2000,42,1683.0,1334,126.73,317,1683
10000,42,8785.0,2000,190.0,1215,8785
20000,42,17760.0,2000,190.0,2240,17760
40000,42,35710.0,2000,190.0,4290,35710
60000,42,53557.0,2000,190.0,6443,53557
80000,42,71571.0,2000,190.0,8429,71571
100000,42,89435.0,2000,190.0,10565,89435
200000,42,179010.0,2000,190.0,20990,179010
400000,42,358018.0,2000,190.0,41982,358018
600000,42,536884.0,2000,190.0,63116,536884
800000,42,715850.0,2000,190.0,84150,715850
1000000,42,895135.0,2000,190.0,104865,895135
2,43,2.0,2,0.19,0,2
3,43,3.0,2,0.19,0,3
100,43,77.0,67,6.36,23,77
200,43,167.0,134,12.73,33,167
2000,43,1652.0,1334,126.73,348,1652
10000,43,8700.0,2000,190.0,1300,8700
20000,43,17634.0,2000,190.0,2366,17634
40000,43,35510.0,2000,190.0,4490,35510
60000,43,53431.0,2000,190.0,6569,53431
80000,43,71389.0,2000,190.0,8611,71389
100000,43,89307.0,2000,190.0,10693,89307
200000,43,178767.0,2000,190.0,21233,178767
400000,43,357703.0,2000,190.0,42297,357703
600000,43,536594.0,2000,190.0,63406,536594
800000,43,715476.0,2000,190.0,84524,715476
1000000,43,894635.0,2000,190.0,105365,894635
2,44,1.0,2,0.19,1,1
3,44,2.0,2,0.19,1,2
100,44,81.0,67,6.36,19,81
200,44,162.0,134,12.73,38,162
2000,44,1619.0,1334,126.73,381,1619
10000,44,8775.0,2000,190.0,1225,8775
20000,44,17713.0,2000,190.0,2287,17713
40000,44,35609.0,2000,190.0,4391,35609
60000,44,53481.0,2000,190.0,6519,53481
80000,44,71395.0,2000,190.0,8605,71395
100000,44,89272.0,2000,190.0,10728,89272
200000,44,178853.0,2000,190.0,21147,178853
400000,44,357729.0,2000,190.0,42271,357729
600000,44,536892.0,2000,190.0,63108,536892
800000,44,715872.0,2000,190.0,84128,715872
1000000,44,894926.0,2000,190.0,105074,894926
2,45,2.0,2,0.19,0,2
3,45,3.0,2,0.19,0,3
100,45,83.0,67,6.36,17,83
200,45,159.0,134,12.73,41,159
2000,45,1658.0,1334,126.73,342,1658
10000,45,8679.0,2000,190.0,1321,8679
20000,45,17638.0,2000,190.0,2362,17638
40000,45,35530.0,2000,190.0,4470,35530
60000,45,53454.0,2000,190.0,6546,53454
80000,45,71366.0,2000,190.0,8634,71366
100000,45,89346.0,2000,190.0,10654,89346
200000,45,178913.0,2000,190.0,21087,178913
400000,45,357861.0,2000,190.0,42139,357861
600000,45,536413.0,2000,190.0,63587,536413
800000,45,715604.0,2000,190.0,84396,715604
1000000,45,894528.0,2000,190.0,105472,894528
2,46,2.0,2,0.19,0,2
3,46,3.0,2,0.19,0,3
100,46,90.0,67,6.36,10,90
200,46,179.0,134,12.73,21,179
2000,46,1677.0,1334,126.73,323,1677
10000,46,8783.0,2000,190.0,1217,8783
20000,46,17751.0,2000,190.0,2249,17751
40000,46,35658.0,2000,190.0,4342,35658
60000,46,53601.0,2000,190.0,6399,53601
80000,46,71404.0,2000,190.0,8596,71404
100000,46,89238.0,2000,190.0,10762,89238
200000,46,178611.0,2000,190.0,21389,178611
400000,46,357515.0,2000,190.0,42485,357515
600000,46,536511.0,2000,190.0,63489,536511
800000,46,715505.0,2000,190.0,84495,715505
1000000,46,894258.0,2000,190.0,105742,894258
2,47,2.0,2,0.19,0,2
3,47,3.0,2,0.19,0,3
100,47,89.0,67,6.36,11,89
200,47,174.0,134,12.73,26,174
2000,47,1644.0,1334,126.73,356,1644
10000,47,8762.0,2000,190.0,1238,8762
20000,47,17644.0,2000,190.0,2356,17644
40000,47,35528.0,2000,190.0,4472,35528
60000,47,53471.0,2000,190.0,6529,53471
80000,47,71403.0,2000,190.0,8597,71403
100000,47,89286.0,2000,190.0,10714,89286
200000,47,178716.0,2000,190.0,21284,178716
400000,47,357997.0,2000,190.0,42003,357997
600000,47,537103.0,2000,190.0,62897,537103
800000,47,715846.0,2000,190.0,84154,715846
1000000,47,894829.0,2000,190.0,105171,894829
2,48,1.0,2,0.19,1,1
3,48,2.0,2,0.19,1,2
100,48,83.0,67,6.36,17,83
200,48,169.0,134,12.73,31,169
2000,48,1697.0,1334,126.73,303,1697
10000,48,8813.0,2000,190.0,1187,8813
20000,48,17752.0,2000,190.0,2248,17752
40000,48,35695.0,2000,190.0,4305,35695
60000,48,53655.0,2000,190.0,6345,53655
80000,48,71587.0,2000,190.0,8413,71587
100000,48,89505.0,2000,190.0,10495,89505
200000,48,178914.0,2000,190.0,21086,178914
400000,48,357852.0,2000,190.0,42148,357852
600000,48,536903.0,2000,190.0,63097,536903
800000,48,715878.0,2000,190.0,84122,715878
1000000,48,894736.0,2000,190.0,105264,894736
2,49,2.0,2,0.19,0,2
3,49,3.0,2,0.19,0,3
100,49,92.0,67,6.36,8,92
200,49,176.0,134,12.73,24,176
2000,49,1650.0,1334,126.73,350,1650
10000,49,8752.0,2000,190.0,1248,8752
20000,49,17706.0,2000,190.0,2294,17706
40000,49,35565.0,2000,190.0,4435,35565
60000,49,53498.0,2000,190.0,6502,53498
80000,49,71368.0,2000,190.0,8632,71368
100000,49,89289.0,2000,190.0,10711,89289
200000,49,178696.0,2000,190.0,21304,178696
400000,49,357850.0,2000,190.0,42150,357850
600000,49,536950.0,2000,190.0,63050,536950
800000,49,716018.0,2000,190.0,83982,716018
1000000,49,894964.0,2000,190.0,105036,894964
2,50,2.0,2,0.19,0,2
3,50,3.0,2,0.19,0,3
100,50,81.0,67,6.36,19,81
200,50,161.0,134,12.73,39,161
2000,50,1663.0,1334,126.73,337,1663
10000,50,8791.0,2000,190.0,1209,8791
20000,50,17771.0,2000,190.0,2229,17771
40000,50,35692.0,2000,190.0,4308,35692
60000,50,53654.0,2000,190.0,6346,53654
80000,50,71545.0,2000,190.0,8455,71545
100000,50,89438.0,2000,190.0,10562,89438
200000,50,179064.0,2000,190.0,20936,179064
400000,50,358161.0,2000,190.0,41839,358161
600000,50,537157.0,2000,190.0,62843,537157
800000,50,716147.0,2000,190.0,83853,716147
1000000,50,895331.0,2000,190.0,104669,895331
2,51,1.0,2,0.19,1,1
3,51,2.0,2,0.19,1,2
100,51,82.0,67,6.36,18,82
200,51,167.0,134,12.73,33,167
2000,51,1643.0,1334,126.73,357,1643
10000,51,8750.0,2000,190.0,1250,8750
20000,51,17616.0,2000,190.0,2384,17616
40000,51,35421.0,2000,190.0,4579,35421
60000,51,53257.0,2000,190.0,6743,53257
80000,51,71240.0,2000,190.0,8760,71240
100000,51,89121.0,2000,190.0,10879,89121
200000,51,178668.0,2000,190.0,21332,178668
400000,51,357761.0,2000,190.0,42239,357761
600000,51,536814.0,2000,190.0,63186,536814
800000,51,715910.0,2000,190.0,84090,715910
1000000,51,894631.0,2000,190.0,105369,894631
2,52,1.0,2,0.19,1,1
3,52,2.0,2,0.19,1,2
100,52,85.0,67,6.36,15,85
200,52,166.0,134,12.73,34,166
2000,52,1694.0,1334,126.73,306,1694
10000,52,8830.0,2000,190.0,1170,8830
20000,52,17755.0,2000,190.0,2245,17755
40000,52,35681.0,2000,190.0,4319,35681
60000,52,53581.0,2000,190.0,6419,53581
80000,52,71474.0,2000,190.0,8526,71474
100000,52,89322.0,2000,190.0,10678,89322
200000,52,179028.0,2000,190.0,20972,179028
400000,52,357802.0,2000,190.0,42198,357802
600000,52,537023.0,2000,190.0,62977,537023
800000,52,715991.0,2000,190.0,84009,715991
1000000,52,894765.0,2000,190.0,105235,894765
2,53,2.0,2,0.19,0,2
3,53,3.0,2,0.19,0,3
100,53,87.0,67,6.36,13,87
200,53,178.0,134,12.73,22,178
2000,53,1644.0,1334,126.73,356,1644
10000,53,8731.0,2000,190.0,1269,8731
20000,53,17643.0,2000,190.0,2357,17643
40000,53,35457.0,2000,190.0,4543,35457
60000,53,53366.0,2000,190.0,6634,53366
80000,53,71270.0,2000,190.0,8730,71270
100000,53,89128.0,2000,190.0,10872,89128
200000,53,178492.0,2000,190.0,21508,178492
400000,53,357379.0,2000,190.0,42621,357379
600000,53,536339.0,2000,190.0,63661,536339
800000,53,715427.0,2000,190.0,84573,715427
1000000,53,894286.0,2000,190.0,105714,894286
2,54,1.0,2,0.19,1,1
3,54,2.0,2,0.19,1,2
100,54,80.0,67,6.36,20,80
200,54,161.0,134,12.73,39,161
2000,54,1664.0,1334,126.73,336,1664
10000,54,8731.0,2000,190.0,1269,8731
20000,54,17656.0,2000,190.0,2344,17656
40000,54,35574.0,2000,190.0,4426,35574
60000,54,53458.0,2000,190.0,6542,53458
80000,54,71419.0,2000,190.0,8581,71419
100000,54,89245.0,2000,190.0,10755,89245
200000,54,178678.0,2000,190.0,21322,178678
400000,54,357725.0,2000,190.0,42275,357725
600000,54,536508.0,2000,190.0,63492,536508
800000,54,715394.0,2000,190.0,84606,715394
1000000,54,894491.0,2000,190.0,105509,894491
2,55,2.0,2,0.19,0,2
3,55,3.0,2,0.19,0,3
100,55,77.0,67,6.36,23,77
200,55,166.0,134,12.73,34,166
2000,55,1692.0,1334,126.73,308,1692
10000,55,8708.0,2000,190.0,1292,8708
20000,55,17681.0,2000,190.0,2319,17681
40000,55,35591.0,2000,190.0,4409,35591
60000,55,53492.0,2000,190.0,6508,53492
80000,55,71423.0,2000,190.0,8577,71423
100000,55,89354.0,2000,190.0,10646,89354
200000,55,178930.0,2000,190.0,21070,178930
400000,55,357740.0,2000,190.0,42260,357740
600000,55,536914.0,2000,190.0,63086,536914
800000,55,716015.0,2000,190.0,83985,716015
1000000,55,895005.0,2000,190.0,104995,895005
2,56,2.0,2,0.19,0,2
3,56,3.0,2,0.19,0,3
100,56,82.0,67,6.36,18,82
200,56,167.0,134,12.73,33,167
2000,56,1670.0,1334,126.73,330,1670
10000,56,8759.0,2000,190.0,1241,8759
20000,56,17708.0,2000,190.0,2292,17708
40000,56,35611.0,2000,190.0,4389,35611
60000,56,53523.0,2000,190.0,6477,53523
80000,56,71471.0,2000,190.0,8529,71471
100000,56,89344.0,2000,190.0,10656,89344
200000,56,178840.0,2000,190.0,21160,178840
400000,56,357920.0,2000,190.0,42080,357920
600000,56,536966.0,2000,190.0,63034,536966
800000,56,715991.0,2000,190.0,84009,715991
1000000,56,895120.0,2000,190.0,104880,895120
2,57,2.0,2,0.19,0,2
3,57,2.0,2,0.19,1,2
100,57,85.0,67,6.36,15,85
200,57,173.0,134,12.73,27,173
2000,57,1679.0,1334,126.73,321,1679
10000,57,8771.0,2000,190.0,1229,8771
20000,57,17718.0,2000,190.0,2282,17718
40000,57,35631.0,2000,190.0,4369,35631
60000,57,53544.0,2000,190.0,6456,53544
80000,57,71372.0,2000,190.0,8628,71372
100000,57,89328.0,2000,190.0,10672,89328
200000,57,178751.0,2000,190.0,21249,178751
400000,57,357703.0,2000,190.0,42297,357703
600000,57,536899.0,2000,190.0,63101,536899
800000,57,715876.0,2000,190.0,84124,715876
1000000,57,895023.0,2000,190.0,104977,895023
2,58,2.0,2,0.19,0,2
3,58,3.0,2,0.19,0,3
100,58,82.0,67,6.36,18,82
200,58,171.0,134,12.73,29,171
2000,58,1665.0,1334,126.73,335,1665
10000,58,8770.0,2000,190.0,1230,8770
20000,58,17737.0,2000,190.0,2263,17737
40000,58,35658.0,2000,190.0,4342,35658
60000,58,53527.0,2000,190.0,6473,53527
80000,58,71468.0,2000,190.0,8532,71468
100000,58,89356.0,2000,190.0,10644,89356
200000,58,178922.0,2000,190.0,21078,178922
400000,58,358055.0,2000,190.0,41945,358055
600000,58,537165.0,2000,190.0,62835,537165
800000,58,716371.0,2000,190.0,83629,716371
1000000,58,895343.0,2000,190.0,104657,895343
2,59,2.0,2,0.19,0,2
3,59,3.0,2,0.19,0,3
100,59,86.0,67,6.36,14,86
200,59,171.0,134,12.73,29,171
2000,59,1660.0,1334,126.73,340,1660
10000,59,8746.0,2000,190.0,1254,8746
20000,59,17708.0,2000,190.0,2292,17708
40000,59,35534.0,2000,190.0,4466,35534
60000,59,53336.0,2000,190.0,6664,53336
80000,59,71161.0,2000,190.0,8839,71161
100000,59,89130.0,2000,190.0,10870,89130
200000,59,178616.0,2000,190.0,21384,178616
400000,59,357666.0,2000,190.0,42334,357666
600000,59,536484.0,2000,190.0,63516,536484
800000,59,715557.0,2000,190.0,84443,715557
1000000,59,894604.0,2000,190.0,105396,894604
2,60,2.0,2,0.19,0,2
3,60,3.0,2,0.19,0,3
100,60,85.0,67,6.36,15,85
200,60,171.0,134,12.73,29,171
2000,60,1668.0,1334,126.73,332,1668
10000,60,8784.0,2000,190.0,1216,8784
20000,60,17738.0,2000,190.0,2262,17738
40000,60,35706.0,2000,190.0,4294,35706
60000,60,53571.0,2000,190.0,6429,53571
80000,60,71437.0,2000,190.0,8563,71437
100000,60,89316.0,2000,190.0,10684,89316
200000,60,178852.0,2000,190.0,21148,178852
400000,60,357644.0,2000,190.0,42356,357644
600000,60,536500.0,2000,190.0,63500,536500
800000,60,715763.0,2000,190.0,84237,715763
1000000,60,894654.0,2000,190.0,105346,894654
2,61,2.0,2,0.19,0,2
3,61,3.0,2,0.19,0,3
100,61,79.0,67,6.36,21,79
200,61,154.0,134,12.73,46,154
2000,61,1652.0,1334,126.73,348,1652
10000,61,8762.0,2000,190.0,1238,8762
20000,61,17669.0,2000,190.0,2331,17669
40000,61,35619.0,2000,190.0,4381,35619
60000,61,53489.0,2000,190.0,6511,53489
80000,61,71397.0,2000,190.0,8603,71397
100000,61,89255.0,2000,190.0,10745,89255
200000,61,178697.0,2000,190.0,21303,178697
400000,61,357544.0,2000,190.0,42456,357544
600000,61,536800.0,2000,190.0,63200,536800
800000,61,715580.0,2000,190.0,84420,715580
1000000,61,894619.0,2000,190.0,105381,894619
2,62,0.0,2,0.19,2,0
3,62,1.0,2,0.19,2,1
100,62,71.0,67,6.36,29,71
200,62,156.0,134,12.73,44,156
2000,62,1651.0,1334,126.73,349,1651
10000,62,8823.0,2000,190.0,1177,8823
20000,62,17767.0,2000,190.0,2233,17767
40000,62,35601.0,2000,190.0,4399,35601
60000,62,53468.0,2000,190.0,6532,53468
80000,62,71343.0,2000,190.0,8657,71343
100000,62,89350.0,2000,190.0,10650,89350
200000,62,179068.0,2000,190.0,20932,179068
400000,62,357978.0,2000,190.0,42022,357978
600000,62,536696.0,2000,190.0,63304,536696
800000,62,715688.0,2000,190.0,84312,715688
1000000,62,894756.0,2000,190.0,105244,894756
2,63,2.0,2,0.19,0,2
3,63,3.0,2,0.19,0,3
100,63,80.0,67,6.36,20,80
200,63,168.0,134,12.73,32,168
2000,63,1652.0,1334,126.73,348,1652
10000,63,8713.0,2000,190.0,1287,8713
20000,63,17667.0,2000,190.0,2333,17667
40000,63,35589.0,2000,190.0,4411,35589
60000,63,53492.0,2000,190.0,6508,53492
80000,63,71447.0,2000,190.0,8553,71447
100000,63,89347.0,2000,190.0,10653,89347
200000,63,178830.0,2000,190.0,21170,178830
400000,63,357746.0,2000,190.0,42254,357746
600000,63,536716.0,2000,190.0,63284,536716
800000,63,715487.0,2000,190.0,84513,715487
1000000,63,894551.0,2000,190.0,105449,894551
2,64,1.0,2,0.19,1,1
3,64,2.0,2,0.19,1,2
100,64,89.0,67,6.36,11,89
200,64,167.0,134,12.73,33,167
2000,64,1665.0,1334,126.73,335,1665
10000,64,8795.0,2000,190.0,1205,8795
20000,64,17766.0,2000,190.0,2234,17766
40000,64,35669.0,2000,190.0,4331,35669
60000,64,53593.0,2000,190.0,6407,53593
80000,64,71477.0,2000,190.0,8523,71477
100000,64,89308.0,2000,190.0,10692,89308
200000,64,178734.0,2000,190.0,21266,178734
400000,64,357796.0,2000,190.0,42204,357796
600000,64,537037.0,2000,190.0,62963,537037
800000,64,716334.0,2000,190.0,83666,716334
1000000,64,895384.0,2000,190.0,104616,895384
2,65,2.0,2,0.19,0,2
3,65,3.0,2,0.19,0,3
100,65,86.0,67,6.36,14,86
200,65,165.0,134,12.73,35,165
2000,65,1693.0,1334,126.73,307,1693
10000,65,8823.0,2000,190.0,1177,8823
20000,65,17798.0,2000,190.0,2202,17798
40000,65,35655.0,2000,190.0,4345,35655
60000,65,53568.0,2000,190.0,6432,53568
80000,65,71497.0,2000,190.0,8503,71497
100000,65,89414.0,2000,190.0,10586,89414
200000,65,178850.0,2000,190.0,21150,178850
400000,65,357731.0,2000,190.0,42269,357731
600000,65,536960.0,2000,190.0,63040,536960
800000,65,715836.0,2000,190.0,84164,715836
1000000,65,894646.0,2000,190.0,105354,894646
2,66,2.0,2,0.19,0,2
3,66,3.0,2,0.19,0,3
100,66,81.0,67,6.36,19,81
200,66,166.0,134,12.73,34,166
2000,66,1674.0,1334,126.73,326,1674
10000,66,8766.0,2000,190.0,1234,8766
20000,66,17685.0,2000,190.0,2315,17685
40000,66,35564.0,2000,190.0,4436,35564
60000,66,53418.0,2000,190.0,6582,53418
80000,66,71334.0,2000,190.0,8666,71334
100000,66,89193.0,2000,190.0,10807,89193
200000,66,178652.0,2000,190.0,21348,178652
400000,66,357552.0,2000,190.0,42448,357552
600000,66,536490.0,2000,190.0,63510,536490
800000,66,715204.0,2000,190.0,84796,715204
1000000,66,894422.0,2000,190.0,105578,894422
2,67,2.0,2,0.19,0,2
3,67,2.0,2,0.19,1,2
100,67,78.0,67,6.36,22,78
200,67,163.0,134,12.73,37,163
2000,67,1646.0,1334,126.73,354,1646
10000,67,8759.0,2000,190.0,1241,8759
20000,67,17765.0,2000,190.0,2235,17765
40000,67,35618.0,2000,190.0,4382,35618
60000,67,53558.0,2000,190.0,6442,53558
80000,67,71426.0,2000,190.0,8574,71426
100000,67,89347.0,2000,190.0,10653,89347
200000,67,178907.0,2000,190.0,21093,178907
400000,67,357995.0,2000,190.0,42005,357995
600000,67,536870.0,2000,190.0,63130,536870
800000,67,715874.0,2000,190.0,84126,715874
1000000,67,894821.0,2000,190.0,105179,894821
2,68,2.0,2,0.19,0,2
3,68,3.0,2,0.19,0,3
100,68,82.0,67,6.36,18,82
200,68,164.0,134,12.73,36,164
2000,68,1657.0,1334,126.73,343,1657
10000,68,8742.0,2000,190.0,1258,8742
20000,68,17712.0,2000,190.0,2288,17712
40000,68,35634.0,2000,190.0,4366,35634
60000,68,53529.0,2000,190.0,6471,53529
80000,68,71416.0,2000,190.0,8584,71416
100000,68,89291.0,2000,190.0,10709,89291
200000,68,178745.0,2000,190.0,21255,178745
400000,68,357776.0,2000,190.0,42224,357776
600000,68,536962.0,2000,190.0,63038,536962
800000,68,716026.0,2000,190.0,83974,716026
1000000,68,895068.0,2000,190.0,104932,895068
2,69,2.0,2,0.19,0,2
3,69,3.0,2,0.19,0,3
100,69,83.0,67,6.36,17,83
200,69,167.0,134,12.73,33,167
2000,69,1668.0,1334,126.73,332,1668
10000,69,8767.0,2000,190.0,1233,8767
20000,69,17714.0,2000,190.0,2286,17714
40000,69,35586.0,2000,190.0,4414,35586
60000,69,53415.0,2000,190.0,6585,53415
80000,69,71246.0,2000,190.0,8754,71246
100000,69,89156.0,2000,190.0,10844,89156
200000,69,178674.0,2000,190.0,21326,178674
400000,69,357453.0,2000,190.0,42547,357453
600000,69,536419.0,2000,190.0,63581,536419
800000,69,715255.0,2000,190.0,84745,715255
1000000,69,894228.0,2000,190.0,105772,894228
2,70,1.0,2,0.19,1,1
3,70,1.0,2,0.19,2,1
100,70,79.0,67,6.36,21,79
200,70,161.0,134,12.73,39,161
2000,70,1626.0,1334,126.73,374,1626
10000,70,8660.0,2000,190.0,1340,8660
20000,70,17620.0,2000,190.0,2380,17620
40000,70,35421.0,2000,190.0,4579,35421
60000,70,53294.0,2000,190.0,6706,53294
80000,70,71253.0,2000,190.0,8747,71253
100000,70,89146.0,2000,190.0,10854,89146
200000,70,178576.0,2000,190.0,21424,178576
400000,70,357713.0,2000,190.0,42287,357713
600000,70,536712.0,2000,190.0,63288,536712
800000,70,715679.0,2000,190.0,84321,715679
1000000,70,894677.0,2000,190.0,105323,894677
2,71,2.0,2,0.19,0,2
3,71,3.0,2,0.19,0,3
100,71,84.0,67,6.36,16,84
200,71,170.0,134,12.73,30,170
2000,71,1671.0,1334,126.73,329,1671
10000,71,8725.0,2000,190.0,1275,8725
20000,71,17639.0,2000,190.0,2361,17639
40000,71,35559.0,2000,190.0,4441,35559
60000,71,53534.0,2000,190.0,6466,53534
80000,71,71403.0,2000,190.0,8597,71403
100000,71,89309.0,2000,190.0,10691,89309
200000,71,178729.0,2000,190.0,21271,178729
400000,71,357892.0,2000,190.0,42108,357892
600000,71,536783.0,2000,190.0,63217,536783
800000,71,716010.0,2000,190.0,83990,716010
1000000,71,894869.0,2000,190.0,105131,894869
2,72,2.0,2,0.19,0,2
3,72,3.0,2,0.19,0,3
100,72,87.0,67,6.36,13,87
200,72,176.0,134,12.73,24,176
2000,72,1684.0,1334,126.73,316,1684
10000,72,8750.0,2000,190.0,1250,8750
20000,72,17718.0,2000,190.0,2282,17718
40000,72,35651.0,2000,190.0,4349,35651
60000,72,53540.0,2000,190.0,6460,53540
80000,72,71374.0,2000,190.0,8626,71374
100000,72,89217.0,2000,190.0,10783,89217
200000,72,178678.0,2000,190.0,21322,178678
400000,72,357409.0,2000,190.0,42591,357409
600000,72,536476.0,2000,190.0,63524,536476
800000,72,715405.0,2000,190.0,84595,715405
1000000,72,894407.0,2000,190.0,105593,894407
2,73,2.0,2,0.19,0,2
3,73,3.0,2,0.19,0,3
100,73,86.0,67,6.36,14,86
200,73,166.0,134,12.73,34,166
2000,73,1680.0,1334,126.73,320,1680
10000,73,8770.0,2000,190.0,1230,8770
20000,73,17633.0,2000,190.0,2367,17633
40000,73,35559.0,2000,190.0,4441,35559
60000,73,53434.0,2000,190.0,6566,53434
80000,73,71413.0,2000,190.0,8587,71413
100000,73,89302.0,2000,190.0,10698,89302
200000,73,178790.0,2000,190.0,21210,178790
400000,73,357814.0,2000,190.0,42186,357814
600000,73,537034.0,2000,190.0,62966,537034
800000,73,716257.0,2000,190.0,83743,716257
1000000,73,894975.0,2000,190.0,105025,894975
2,74,2.0,2,0.19,0,2
3,74,3.0,2,0.19,0,3
100,74,82.0,67,6.36,18,82
200,74,164.0,134,12.73,36,164
2000,74,1682.0,1334,126.73,318,1682
10000,74,8816.0,2000,190.0,1184,8816
20000,74,17756.0,2000,190.0,2244,17756
40000,74,35598.0,2000,190.0,4402,35598
60000,74,53467.0,2000,190.0,6533,53467
80000,74,71389.0,2000,190.0,8611,71389
100000,74,89320.0,2000,190.0,10680,89320
200000,74,178936.0,2000,190.0,21064,178936
400000,74,357886.0,2000,190.0,42114,357886
600000,74,536773.0,2000,190.0,63227,536773
800000,74,715838.0,2000,190.0,84162,715838
1000000,74,894787.0,2000,190.0,105213,894787
2,75,1.0,2,0.19,1,1
3,75,2.0,2,0.19,1,2
100,75,82.0,67,6.36,18,82
200,75,157.0,134,12.73,43,157
2000,75,1642.0,1334,126.73,358,1642
10000,75,8743.0,2000,190.0,1257,8743
20000,75,17629.0,2000,190.0,2371,17629
40000,75,35465.0,2000,190.0,4535,35465
60000,75,53349.0,2000,190.0,6651,53349
80000,75,71239.0,2000,190.0,8761,71239
100000,75,89080.0,2000,190.0,10920,89080
200000,75,178581.0,2000,190.0,21419,178581
400000,75,357611.0,2000,190.0,42389,357611
600000,75,536582.0,2000,190.0,63418,536582
800000,75,715260.0,2000,190.0,84740,715260
1000000,75,894308.0,2000,190.0,105692,894308
2,76,2.0,2,0.19,0,2
3,76,3.0,2,0.19,0,3
100,76,89.0,67,6.36,11,89
200,76,178.0,134,12.73,22,178
2000,76,1660.0,1334,126.73,340,1660
10000,76,8770.0,2000,190.0,1230,8770
20000,76,17713.0,2000,190.0,2287,17713
40000,76,35587.0,2000,190.0,4413,35587
60000,76,53430.0,2000,190.0,6570,53430
80000,76,71340.0,2000,190.0,8660,71340
100000,76,89298.0,2000,190.0,10702,89298
200000,76,178849.0,2000,190.0,21151,178849
400000,76,357630.0,2000,190.0,42370,357630
600000,76,536702.0,2000,190.0,63298,536702
800000,76,715403.0,2000,190.0,84597,715403
1000000,76,894478.0,2000,190.0,105522,894478
2,77,1.0,2,0.19,1,1
3,77,2.0,2,0.19,1,2
100,77,83.0,67,6.36,17,83
200,77,168.0,134,12.73,32,168
2000,77,1666.0,1334,126.73,334,1666
10000,77,8759.0,2000,190.0,1241,8759
20000,77,17689.0,2000,190.0,2311,17689
40000,77,35563.0,2000,190.0,4437,35563
60000,77,53545.0,2000,190.0,6455,53545
80000,77,71461.0,2000,190.0,8539,71461
100000,77,89369.0,2000,190.0,10631,89369
200000,77,178737.0,2000,190.0,21263,178737
400000,77,357426.0,2000,190.0,42574,357426
600000,77,536460.0,2000,190.0,63540,536460
800000,77,715462.0,2000,190.0,84538,715462
1000000,77,894340.0,2000,190.0,105660,894340
2,78,2.0,2,0.19,0,2
3,78,3.0,2,0.19,0,3
100,78,81.0,67,6.36,19,81
200,78,157.0,134,12.73,43,157
2000,78,1660.0,1334,126.73,340,1660
10000,78,8760.0,2000,190.0,1240,8760
20000,78,17710.0,2000,190.0,2290,17710
40000,78,35554.0,2000,190.0,4446,35554
60000,78,53415.0,2000,190.0,6585,53415
80000,78,71348.0,2000,190.0,8652,71348
100000,78,89133.0,2000,190.0,10867,89133
200000,78,178542.0,2000,190.0,21458,178542
400000,78,357545.0,2000,190.0,42455,357545
600000,78,536563.0,2000,190.0,63437,536563
800000,78,715684.0,2000,190.0,84316,715684
1000000,78,894791.0,2000,190.0,105209,894791
2,79,1.0,2,0.19,1,1
3,79,2.0,2,0.19,1,2
100,79,74.0,67,6.36,26,74
200,79,158.0,134,12.73,42,158
2000,79,1659.0,1334,126.73,341,1659
10000,79,8746.0,2000,190.0,1254,8746
20000,79,17700.0,2000,190.0,2300,17700
40000,79,35603.0,2000,190.0,4397,35603
60000,79,53525.0,2000,190.0,6475,53525
80000,79,71379.0,2000,190.0,8621,71379
100000,79,89354.0,2000,190.0,10646,89354
200000,79,178782.0,2000,190.0,21218,178782
400000,79,357774.0,2000,190.0,42226,357774
600000,79,536615.0,2000,190.0,63385,536615
800000,79,715681.0,2000,190.0,84319,715681
1000000,79,894700.0,2000,190.0,105300,894700
2,80,0.0,2,0.19,2,0
3,80,1.0,2,0.19,2,1
100,80,78.0,67,6.36,22,78
200,80,161.0,134,12.73,39,161
2000,80,1655.0,1334,126.73,345,1655
10000,80,8778.0,2000,190.0,1222,8778
20000,80,17696.0,2000,190.0,2304,17696
40000,80,35556.0,2000,190.0,4444,35556
60000,80,53505.0,2000,190.0,6495,53505
80000,80,71353.0,2000,190.0,8647,71353
100000,80,89282.0,2000,190.0,10718,89282
200000,80,178607.0,2000,190.0,21393,178607
400000,80,357539.0,2000,190.0,42461,357539
600000,80,536523.0,2000,190.0,63477,536523
800000,80,715552.0,2000,190.0,84448,715552
1000000,80,894313.0,2000,190.0,105687,894313
