Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900129.0,2000,60.0,99871,900129
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,84.0,67,1.99,16,84
200,41,169.0,134,4.02,31,169
2000,41,1770.0,1334,40.02,230,1770
10000,41,8984.0,2000,60.0,1016,8984
20000,41,17983.0,2000,60.0,2017,17983
40000,41,35972.0,2000,60.0,4028,35972
60000,41,54018.0,2000,60.0,5982,54018
80000,41,72061.0,2000,60.0,7939,72061
100000,41,90093.0,2000,60.0,9907,90093
200000,41,180087.0,2000,60.0,19913,180087
400000,41,359969.0,2000,60.0,40031,359969
600000,41,539668.0,2000,60.0,60332,539668
800000,41,719706.0,2000,60.0,80294,719706
1000000,41,899726.0,2000,60.0,100274,899726
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,89.0,67,1.99,11,89
200,42,177.0,134,4.02,23,177
2000,42,1756.0,1334,40.02,244,1756
10000,42,8920.0,2000,60.0,1080,8920
20000,42,17914.0,2000,60.0,2086,17914
40000,42,35911.0,2000,60.0,4089,35911
60000,42,53944.0,2000,60.0,6056,53944
80000,42,71926.0,2000,60.0,8074,71926
100000,42,89927.0,2000,60.0,10073,89927
200000,42,179957.0,2000,60.0,20043,179957
400000,42,360028.0,2000,60.0,39972,360028
600000,42,540240.0,2000,60.0,59760,540240
800000,42,720018.0,2000,60.0,79982,720018
1000000,42,899969.0,2000,60.0,100031,899969
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,84.0,67,1.99,16,84
200,43,169.0,134,4.02,31,169
2000,43,1760.0,1334,40.02,240,1760
10000,43,8985.0,2024,60.24,1015,8985
20000,43,17995.0,2024,60.24,2005,17995
40000,43,36042.0,2024,60.24,3958,36042
60000,43,54009.0,2024,60.24,5991,54009
80000,43,72026.0,2024,60.24,7974,72026
100000,43,90046.0,2024,60.24,9954,90046
200000,43,180045.0,2024,60.24,19955,180045
400000,43,359925.0,2024,60.24,40075,359925
600000,43,539752.0,2024,60.24,60248,539752
800000,43,719788.0,2024,60.24,80212,719788
1000000,43,899636.0,2024,60.24,100364,899636
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,87.0,67,1.99,13,87
200,44,172.0,134,4.02,28,172
2000,44,1767.0,1334,40.02,233,1767
10000,44,8946.0,2000,60.0,1054,8946
20000,44,17928.0,2000,60.0,2072,17928
40000,44,35884.0,2000,60.0,4116,35884
60000,44,53946.0,2000,60.0,6054,53946
80000,44,72007.0,2000,60.0,7993,72007
100000,44,89949.0,2000,60.0,10051,89949
200000,44,179997.0,2000,60.0,20003,179997
400000,44,360126.0,2000,60.0,39874,360126
600000,44,540016.0,2000,60.0,59984,540016
800000,44,719903.0,2000,60.0,80097,719903
1000000,44,899826.0,2000,60.0,100174,899826
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,86.0,67,1.99,14,86
200,45,169.0,134,4.02,31,169
2000,45,1748.0,1334,40.02,252,1748
10000,45,8896.0,2303,63.03,1104,8896
20000,45,17925.0,2303,63.03,2075,17925
40000,45,35885.0,2303,63.03,4115,35885
60000,45,53877.0,2303,63.03,6123,53877
80000,45,71895.0,2303,63.03,8105,71895
100000,45,89921.0,2303,63.03,10079,89921
200000,45,179975.0,2303,63.03,20025,179975
400000,45,359972.0,2303,63.03,40028,359972
600000,45,540053.0,2303,63.03,59947,540053
800000,45,719945.0,2303,63.03,80055,719945
1000000,45,899851.0,2303,63.03,100149,899851
2,46,2.0,2,0.06,0,2
3,46,2.0,2,0.06,1,2
100,46,94.0,67,1.99,6,94
200,46,186.0,134,4.02,14,186
2000,46,1791.0,1334,40.02,209,1791
10000,46,8886.0,6275,102.75,1114,8886
20000,46,17874.0,6275,102.75,2126,17874
40000,46,35962.0,6275,102.75,4038,35962
60000,46,53883.0,6275,102.75,6117,53883
80000,46,71892.0,6275,102.75,8108,71892
100000,46,89887.0,6275,102.75,10113,89887
200000,46,179999.0,6275,102.75,20001,179999
400000,46,359879.0,6275,102.75,40121,359879
600000,46,539822.0,6275,102.75,60178,539822
800000,46,719937.0,6275,102.75,80063,719937
1000000,46,899941.0,6275,102.75,100059,899941
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,84.0,67,1.99,16,84
200,47,163.0,134,4.02,37,163
2000,47,1732.0,1334,40.02,268,1732
10000,47,8847.0,2240,62.4,1153,8847
20000,47,17814.0,2240,62.4,2186,17814
40000,47,35806.0,2240,62.4,4194,35806
60000,47,53846.0,2240,62.4,6154,53846
80000,47,71845.0,2240,62.4,8155,71845
100000,47,89861.0,2240,62.4,10139,89861
200000,47,179994.0,2240,62.4,20006,179994
400000,47,359992.0,2240,62.4,40008,359992
600000,47,540227.0,2240,62.4,59773,540227
800000,47,720143.0,2240,62.4,79857,720143
1000000,47,900408.0,2240,62.4,99592,900408
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,85.0,67,1.99,15,85
200,48,173.0,134,4.02,27,173
2000,48,1759.0,1334,40.02,241,1759
10000,48,8931.0,2000,60.0,1069,8931
20000,48,17862.0,2000,60.0,2138,17862
40000,48,35920.0,2000,60.0,4080,35920
60000,48,53965.0,2000,60.0,6035,53965
80000,48,71920.0,2000,60.0,8080,71920
100000,48,89987.0,2000,60.0,10013,89987
200000,48,179948.0,2000,60.0,20052,179948
400000,48,359917.0,2000,60.0,40083,359917
600000,48,540042.0,2000,60.0,59958,540042
800000,48,720136.0,2000,60.0,79864,720136
1000000,48,900221.0,2000,60.0,99779,900221
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,92.0,67,1.99,8,92
200,49,180.0,134,4.02,20,180
2000,49,1733.0,1334,40.02,267,1733
10000,49,8875.0,2000,60.0,1125,8875
20000,49,17904.0,2000,60.0,2096,17904
40000,49,35891.0,2000,60.0,4109,35891
60000,49,53886.0,2000,60.0,6114,53886
80000,49,71929.0,2000,60.0,8071,71929
100000,49,89974.0,2000,60.0,10026,89974
200000,49,180006.0,2000,60.0,19994,180006
400000,49,359706.0,2000,60.0,40294,359706
600000,49,539869.0,2000,60.0,60131,539869
800000,49,719857.0,2000,60.0,80143,719857
1000000,49,899950.0,2000,60.0,100050,899950
2,50,1.0,2,0.06,1,1
3,50,2.0,2,0.06,1,2
100,50,85.0,67,1.99,15,85
200,50,177.0,134,4.02,23,177
2000,50,1758.0,1334,40.02,242,1758
10000,50,8853.0,6313,103.13,1147,8853
20000,50,17833.0,6313,103.13,2167,17833
40000,50,35844.0,6313,103.13,4156,35844
60000,50,53802.0,6313,103.13,6198,53802
80000,50,71787.0,6313,103.13,8213,71787
100000,50,89690.0,6313,103.13,10310,89690
200000,50,179672.0,6313,103.13,20328,179672
400000,50,359623.0,6313,103.13,40377,359623
600000,50,539492.0,6313,103.13,60508,539492
800000,50,719578.0,6313,103.13,80422,719578
1000000,50,899680.0,6313,103.13,100320,899680
2,51,1.0,2,0.06,1,1
3,51,2.0,2,0.06,1,2
100,51,86.0,67,1.99,14,86
200,51,173.0,134,4.02,27,173
2000,51,1762.0,1334,40.02,238,1762
10000,51,8957.0,2706,67.06,1043,8957
20000,51,17908.0,2706,67.06,2092,17908
40000,51,35870.0,2706,67.06,4130,35870
60000,51,53873.0,2706,67.06,6127,53873
80000,51,71847.0,2706,67.06,8153,71847
100000,51,89806.0,2706,67.06,10194,89806
200000,51,179861.0,2706,67.06,20139,179861
400000,51,359999.0,2706,67.06,40001,359999
600000,51,539953.0,2706,67.06,60047,539953
800000,51,719983.0,2706,67.06,80017,719983
1000000,51,899952.0,2706,67.06,100048,899952
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,87.0,67,1.99,13,87
200,52,178.0,134,4.02,22,178
2000,52,1758.0,1334,40.02,242,1758
10000,52,8942.0,2000,60.0,1058,8942
20000,52,17920.0,2000,60.0,2080,17920
40000,52,35916.0,2000,60.0,4084,35916
60000,52,53934.0,2000,60.0,6066,53934
80000,52,71931.0,2000,60.0,8069,71931
100000,52,89876.0,2000,60.0,10124,89876
200000,52,179930.0,2000,60.0,20070,179930
400000,52,360043.0,2000,60.0,39957,360043
600000,52,540053.0,2000,60.0,59947,540053
800000,52,720061.0,2000,60.0,79939,720061
1000000,52,900078.0,2000,60.0,99922,900078
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.99,12,88
200,53,179.0,134,4.02,21,179
2000,53,1760.0,1334,40.02,240,1760
10000,53,8901.0,8909,129.09,1099,8901
20000,53,17832.0,18909,229.09,2168,17832
40000,53,35612.0,38897,428.97,4388,35612
60000,53,53428.0,58838,628.38,6572,53428
80000,53,71213.0,78833,828.33,8787,71213
100000,53,89074.0,98833,1028.33,10926,89074
200000,53,178007.0,198830,2028.3,21993,178007
400000,53,355854.0,398822,4028.22,44146,355854
600000,53,534733.0,484166,4881.66,65267,534733
800000,53,714744.0,484166,4881.66,85256,714744
1000000,53,894888.0,484166,4881.66,105112,894888
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,95.0,67,1.99,5,95
200,54,180.0,134,4.02,20,180
2000,54,1763.0,1334,40.02,237,1763
10000,54,8973.0,2000,60.0,1027,8973
20000,54,18001.0,2000,60.0,1999,18001
40000,54,36021.0,2000,60.0,3979,36021
60000,54,53970.0,2000,60.0,6030,53970
80000,54,71968.0,2000,60.0,8032,71968
100000,54,89897.0,2000,60.0,10103,89897
200000,54,179727.0,2000,60.0,20273,179727
400000,54,359737.0,2000,60.0,40263,359737
600000,54,539655.0,2000,60.0,60345,539655
800000,54,719594.0,2000,60.0,80406,719594
1000000,54,899646.0,2000,60.0,100354,899646
2,55,2.0,2,0.06,0,2
3,55,3.0,2,0.06,0,3
100,55,89.0,67,1.99,11,89
200,55,177.0,134,4.02,23,177
2000,55,1773.0,1334,40.02,227,1773
10000,55,8960.0,2000,60.0,1040,8960
20000,55,17992.0,2000,60.0,2008,17992
40000,55,36028.0,2000,60.0,3972,36028
60000,55,54047.0,2000,60.0,5953,54047
80000,55,72015.0,2000,60.0,7985,72015
100000,55,89988.0,2000,60.0,10012,89988
200000,55,180106.0,2000,60.0,19894,180106
400000,55,359969.0,2000,60.0,40031,359969
600000,55,539778.0,2000,60.0,60222,539778
800000,55,719555.0,2000,60.0,80445,719555
1000000,55,899543.0,2000,60.0,100457,899543
2,56,2.0,2,0.06,0,2
3,56,2.0,2,0.06,1,2
100,56,89.0,67,1.99,11,89
200,56,180.0,134,4.02,20,180
2000,56,1779.0,1334,40.02,221,1779
10000,56,8960.0,3057,70.57,1040,8960
20000,56,17938.0,3057,70.57,2062,17938
40000,56,35845.0,3686,76.86,4155,35845
60000,56,53867.0,3686,76.86,6133,53867
80000,56,71821.0,3686,76.86,8179,71821
100000,56,89864.0,3686,76.86,10136,89864
200000,56,179721.0,3686,76.86,20279,179721
400000,56,359821.0,3686,76.86,40179,359821
600000,56,540027.0,3686,76.86,59973,540027
800000,56,720012.0,3686,76.86,79988,720012
1000000,56,899860.0,3686,76.86,100140,899860
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,88.0,67,1.99,12,88
200,57,175.0,134,4.02,25,175
2000,57,1761.0,1334,40.02,239,1761
10000,57,8949.0,2000,60.0,1051,8949
20000,57,17911.0,2000,60.0,2089,17911
40000,57,35810.0,2000,60.0,4190,35810
60000,57,53840.0,2000,60.0,6160,53840
80000,57,71914.0,2000,60.0,8086,71914
100000,57,89886.0,2000,60.0,10114,89886
200000,57,179942.0,2000,60.0,20058,179942
400000,57,359952.0,2000,60.0,40048,359952
600000,57,539972.0,2000,60.0,60028,539972
800000,57,719853.0,2000,60.0,80147,719853
1000000,57,899847.0,2000,60.0,100153,899847
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,84.0,67,1.99,16,84
200,58,177.0,134,4.02,23,177
2000,58,1741.0,1334,40.02,259,1741
10000,58,8894.0,2000,60.0,1106,8894
20000,58,17889.0,2000,60.0,2111,17889
40000,58,35839.0,2000,60.0,4161,35839
60000,58,53830.0,2000,60.0,6170,53830
80000,58,71910.0,2000,60.0,8090,71910
100000,58,89906.0,2000,60.0,10094,89906
200000,58,179976.0,2000,60.0,20024,179976
400000,58,359824.0,2000,60.0,40176,359824
600000,58,539697.0,2000,60.0,60303,539697
800000,58,719818.0,2000,60.0,80182,719818
1000000,58,899755.0,2000,60.0,100245,899755
2,59,0.0,2,0.06,2,0
3,59,1.0,2,0.06,2,1
100,59,86.0,67,1.99,14,86
200,59,178.0,134,4.02,22,178
2000,59,1767.0,1334,40.02,233,1767
10000,59,8994.0,2000,60.0,1006,8994
20000,59,17999.0,2000,60.0,2001,17999
40000,59,35993.0,2000,60.0,4007,35993
60000,59,54000.0,2000,60.0,6000,54000
80000,59,71998.0,2000,60.0,8002,71998
100000,59,89928.0,2000,60.0,10072,89928
200000,59,179929.0,2000,60.0,20071,179929
400000,59,359837.0,2000,60.0,40163,359837
600000,59,539923.0,2000,60.0,60077,539923
800000,59,719892.0,2000,60.0,80108,719892
1000000,59,899776.0,2000,60.0,100224,899776
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,89.0,67,1.99,11,89
200,60,176.0,134,4.02,24,176
2000,60,1741.0,1334,40.02,259,1741
10000,60,8935.0,2000,60.0,1065,8935
20000,60,17981.0,2000,60.0,2019,17981
40000,60,35897.0,2000,60.0,4103,35897
60000,60,53893.0,2000,60.0,6107,53893
80000,60,71969.0,2000,60.0,8031,71969
100000,60,89916.0,2000,60.0,10084,89916
200000,60,180010.0,2000,60.0,19990,180010
400000,60,360377.0,2000,60.0,39623,360377
600000,60,540585.0,2000,60.0,59415,540585
800000,60,720356.0,2000,60.0,79644,720356
1000000,60,900347.0,2000,60.0,99653,900347
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,67,1.99,14,86
200,61,175.0,134,4.02,25,175
2000,61,1762.0,1334,40.02,238,1762
10000,61,8902.0,2000,60.0,1098,8902
20000,61,17903.0,2000,60.0,2097,17903
40000,61,35906.0,2000,60.0,4094,35906
60000,61,53874.0,2000,60.0,6126,53874
80000,61,71827.0,2000,60.0,8173,71827
100000,61,89898.0,2000,60.0,10102,89898
200000,61,179900.0,2000,60.0,20100,179900
400000,61,359668.0,2000,60.0,40332,359668
600000,61,539783.0,2000,60.0,60217,539783
800000,61,719860.0,2000,60.0,80140,719860
1000000,61,900055.0,2000,60.0,99945,900055
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,88.0,67,1.99,12,88
200,62,177.0,134,4.02,23,177
2000,62,1729.0,1334,40.02,271,1729
10000,62,8910.0,2000,60.0,1090,8910
20000,62,17855.0,2000,60.0,2145,17855
40000,62,35783.0,2000,60.0,4217,35783
60000,62,53796.0,2000,60.0,6204,53796
80000,62,71772.0,2000,60.0,8228,71772
100000,62,89762.0,2000,60.0,10238,89762
200000,62,179736.0,2000,60.0,20264,179736
400000,62,359738.0,2000,60.0,40262,359738
600000,62,539719.0,2000,60.0,60281,539719
800000,62,719403.0,2000,60.0,80597,719403
1000000,62,899308.0,2000,60.0,100692,899308
2,63,2.0,2,0.06,0,2
3,63,2.0,2,0.06,1,2
100,63,84.0,67,1.99,16,84
200,63,171.0,134,4.02,29,171
2000,63,1778.0,1334,40.02,222,1778
10000,63,9002.0,2000,60.0,998,9002
20000,63,18012.0,2000,60.0,1988,18012
40000,63,36008.0,2000,60.0,3992,36008
60000,63,53990.0,2000,60.0,6010,53990
80000,63,71969.0,2000,60.0,8031,71969
100000,63,89985.0,2000,60.0,10015,89985
200000,63,179924.0,2000,60.0,20076,179924
400000,63,359960.0,2000,60.0,40040,359960
600000,63,539805.0,2000,60.0,60195,539805
800000,63,719861.0,2000,60.0,80139,719861
1000000,63,900080.0,2000,60.0,99920,900080
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,95.0,67,1.99,5,95
200,64,182.0,134,4.02,18,182
2000,64,1765.0,1334,40.02,235,1765
10000,64,8955.0,2000,60.0,1045,8955
20000,64,17960.0,2000,60.0,2040,17960
40000,64,35970.0,2000,60.0,4030,35970
60000,64,53953.0,2000,60.0,6047,53953
80000,64,71932.0,2000,60.0,8068,71932
100000,64,89912.0,2000,60.0,10088,89912
200000,64,179924.0,2000,60.0,20076,179924
400000,64,360010.0,2000,60.0,39990,360010
600000,64,540029.0,2000,60.0,59971,540029
800000,64,719968.0,2000,60.0,80032,719968
1000000,64,900118.0,2000,60.0,99882,900118
2,65,1.0,2,0.06,1,1
3,65,1.0,2,0.06,2,1
100,65,87.0,67,1.99,13,87
200,65,176.0,134,4.02,24,176
2000,65,1755.0,1334,40.02,245,1755
10000,65,8936.0,2584,65.84,1064,8936
20000,65,17925.0,2584,65.84,2075,17925
40000,65,35933.0,2584,65.84,4067,35933
60000,65,53996.0,2584,65.84,6004,53996
80000,65,72044.0,2584,65.84,7956,72044
100000,65,90105.0,2584,65.84,9895,90105
200000,65,180001.0,2584,65.84,19999,180001
400000,65,359914.0,2584,65.84,40086,359914
600000,65,539903.0,2584,65.84,60097,539903
800000,65,719884.0,2584,65.84,80116,719884
1000000,65,899920.0,2584,65.84,100080,899920
2,66,2.0,2,0.06,0,2
3,66,2.0,2,0.06,1,2
100,66,84.0,67,1.99,16,84
200,66,166.0,134,4.02,34,166
2000,66,1744.0,1334,40.02,256,1744
10000,66,8857.0,2000,60.0,1143,8857
20000,66,17871.0,2000,60.0,2129,17871
40000,66,35860.0,2000,60.0,4140,35860
60000,66,53917.0,2000,60.0,6083,53917
80000,66,71943.0,2000,60.0,8057,71943
100000,66,89891.0,2000,60.0,10109,89891
200000,66,179928.0,2000,60.0,20072,179928
400000,66,359823.0,2000,60.0,40177,359823
600000,66,539681.0,2000,60.0,60319,539681
800000,66,719713.0,2000,60.0,80287,719713
1000000,66,899416.0,2000,60.0,100584,899416
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,84.0,67,1.99,16,84
200,67,167.0,134,4.02,33,167
2000,67,1768.0,1334,40.02,232,1768
10000,67,8961.0,2000,60.0,1039,8961
20000,67,17961.0,2000,60.0,2039,17961
40000,67,36002.0,2000,60.0,3998,36002
60000,67,53997.0,2000,60.0,6003,53997
80000,67,71922.0,2000,60.0,8078,71922
100000,67,89879.0,2000,60.0,10121,89879
200000,67,179900.0,2000,60.0,20100,179900
400000,67,359813.0,2000,60.0,40187,359813
600000,67,539828.0,2000,60.0,60172,539828
800000,67,719628.0,2000,60.0,80372,719628
1000000,67,899827.0,2000,60.0,100173,899827
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,88.0,67,1.99,12,88
200,68,175.0,134,4.02,25,175
2000,68,1744.0,1334,40.02,256,1744
10000,68,8906.0,2000,60.0,1094,8906
20000,68,17912.0,2000,60.0,2088,17912
40000,68,35902.0,2000,60.0,4098,35902
60000,68,53869.0,2000,60.0,6131,53869
80000,68,71827.0,2000,60.0,8173,71827
100000,68,89862.0,2000,60.0,10138,89862
200000,68,179969.0,2000,60.0,20031,179969
400000,68,359844.0,2000,60.0,40156,359844
600000,68,539933.0,2000,60.0,60067,539933
800000,68,720068.0,2000,60.0,79932,720068
1000000,68,899976.0,2000,60.0,100024,899976
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,93.0,67,1.99,7,93
200,69,177.0,134,4.02,23,177
2000,69,1760.0,1334,40.02,240,1760
10000,69,8892.0,8542,125.42,1108,8892
20000,69,17795.0,14298,182.98,2205,17795
40000,69,35771.0,14298,182.98,4229,35771
60000,69,53794.0,14298,182.98,6206,53794
80000,69,71850.0,14298,182.98,8150,71850
100000,69,89876.0,14298,182.98,10124,89876
200000,69,179893.0,14298,182.98,20107,179893
400000,69,359943.0,14298,182.98,40057,359943
600000,69,540085.0,14298,182.98,59915,540085
800000,69,720225.0,14298,182.98,79775,720225
1000000,69,900267.0,14298,182.98,99733,900267
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,67,1.99,14,86
200,70,177.0,134,4.02,23,177
2000,70,1729.0,1334,40.02,271,1729
10000,70,8917.0,2000,60.0,1083,8917
20000,70,17906.0,2000,60.0,2094,17906
40000,70,35881.0,2000,60.0,4119,35881
60000,70,53937.0,2000,60.0,6063,53937
80000,70,71958.0,2000,60.0,8042,71958
100000,70,89935.0,2000,60.0,10065,89935
200000,70,179970.0,2000,60.0,20030,179970
400000,70,360016.0,2000,60.0,39984,360016
600000,70,540045.0,2000,60.0,59955,540045
800000,70,719783.0,2000,60.0,80217,719783
1000000,70,899766.0,2000,60.0,100234,899766
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.99,14,86
200,71,171.0,134,4.02,29,171
2000,71,1757.0,1334,40.02,243,1757
10000,71,8945.0,2000,60.0,1055,8945
20000,71,17923.0,2000,60.0,2077,17923
40000,71,35890.0,2000,60.0,4110,35890
60000,71,53938.0,2000,60.0,6062,53938
80000,71,71911.0,2000,60.0,8089,71911
100000,71,89836.0,2000,60.0,10164,89836
200000,71,179762.0,2000,60.0,20238,179762
400000,71,359894.0,2000,60.0,40106,359894
600000,71,539965.0,2000,60.0,60035,539965
800000,71,719819.0,2000,60.0,80181,719819
1000000,71,899745.0,2000,60.0,100255,899745
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,81.0,67,1.99,19,81
200,72,169.0,134,4.02,31,169
2000,72,1741.0,1334,40.02,259,1741
10000,72,8859.0,2000,60.0,1141,8859
20000,72,17863.0,2000,60.0,2137,17863
40000,72,35879.0,2000,60.0,4121,35879
60000,72,53843.0,2000,60.0,6157,53843
80000,72,71835.0,2000,60.0,8165,71835
100000,72,89826.0,2000,60.0,10174,89826
200000,72,179821.0,2000,60.0,20179,179821
400000,72,359886.0,2000,60.0,40114,359886
600000,72,539914.0,2000,60.0,60086,539914
800000,72,719658.0,2000,60.0,80342,719658
1000000,72,899812.0,2000,60.0,100188,899812
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,86.0,67,1.99,14,86
200,73,174.0,134,4.02,26,174
2000,73,1741.0,1334,40.02,259,1741
10000,73,8862.0,8605,126.05,1138,8862
20000,73,17747.0,18605,226.05,2253,17747
40000,73,35478.0,38605,426.05,4522,35478
60000,73,53210.0,58605,626.05,6790,53210
80000,73,71014.0,78605,826.05,8986,71014
100000,73,88878.0,98605,1026.05,11122,88878
200000,73,177732.0,198605,2026.05,22268,177732
400000,73,355903.0,398605,4026.05,44097,355903
600000,73,533843.0,598605,6026.05,66157,533843
800000,73,711965.0,798605,8026.05,88035,711965
1000000,73,890438.0,998605,10026.05,109562,890438
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,86.0,67,1.99,14,86
200,74,171.0,134,4.02,29,171
2000,74,1735.0,1334,40.02,265,1735
10000,74,8916.0,2000,60.0,1084,8916
20000,74,17935.0,2000,60.0,2065,17935
40000,74,35880.0,2000,60.0,4120,35880
60000,74,53906.0,2000,60.0,6094,53906
80000,74,71833.0,2000,60.0,8167,71833
100000,74,89832.0,2000,60.0,10168,89832
200000,74,179835.0,2000,60.0,20165,179835
400000,74,360096.0,2000,60.0,39904,360096
600000,74,540085.0,2000,60.0,59915,540085
800000,74,719784.0,2000,60.0,80216,719784
1000000,74,899706.0,2000,60.0,100294,899706
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,1.99,12,88
200,75,175.0,134,4.02,25,175
2000,75,1745.0,1334,40.02,255,1745
10000,75,8828.0,9000,130.0,1172,8828
20000,75,17680.0,19000,230.0,2320,17680
40000,75,35438.0,39000,430.0,4562,35438
60000,75,53203.0,59000,630.0,6797,53203
80000,75,70961.0,79000,830.0,9039,70961
100000,75,88786.0,99000,1030.0,11214,88786
200000,75,177803.0,199000,2030.0,22197,177803
400000,75,355479.0,399000,4030.0,44521,355479
600000,75,533369.0,599000,6030.0,66631,533369
800000,75,711676.0,799000,8030.0,88324,711676
1000000,75,889727.0,999000,10030.0,110273,889727
2,76,1.0,2,0.06,1,1
3,76,2.0,2,0.06,1,2
100,76,89.0,67,1.99,11,89
200,76,179.0,134,4.02,21,179
2000,76,1765.0,1334,40.02,235,1765
10000,76,8930.0,5665,96.65,1070,8930
20000,76,17899.0,5665,96.65,2101,17899
40000,76,35893.0,5665,96.65,4107,35893
60000,76,53875.0,5665,96.65,6125,53875
80000,76,71795.0,5665,96.65,8205,71795
100000,76,89722.0,5665,96.65,10278,89722
200000,76,179658.0,5665,96.65,20342,179658
400000,76,359738.0,5665,96.65,40262,359738
600000,76,539671.0,5665,96.65,60329,539671
800000,76,719604.0,5665,96.65,80396,719604
1000000,76,899491.0,5665,96.65,100509,899491
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,87.0,67,1.99,13,87
200,77,174.0,134,4.02,26,174
2000,77,1748.0,1334,40.02,252,1748
10000,77,8949.0,2000,60.0,1051,8949
20000,77,17941.0,2000,60.0,2059,17941
40000,77,35943.0,2000,60.0,4057,35943
60000,77,53983.0,2000,60.0,6017,53983
80000,77,72003.0,2000,60.0,7997,72003
100000,77,89992.0,2000,60.0,10008,89992
200000,77,180047.0,2000,60.0,19953,180047
400000,77,359920.0,2000,60.0,40080,359920
600000,77,539738.0,2000,60.0,60262,539738
800000,77,719942.0,2000,60.0,80058,719942
1000000,77,899996.0,2000,60.0,100004,899996
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,88.0,67,1.99,12,88
200,78,179.0,134,4.02,21,179
2000,78,1757.0,1334,40.02,243,1757
10000,78,8944.0,2000,60.0,1056,8944
20000,78,17936.0,2000,60.0,2064,17936
40000,78,35958.0,2000,60.0,4042,35958
60000,78,53927.0,2000,60.0,6073,53927
80000,78,71920.0,2000,60.0,8080,71920
100000,78,89915.0,2000,60.0,10085,89915
200000,78,179943.0,2000,60.0,20057,179943
400000,78,359985.0,2000,60.0,40015,359985
600000,78,540093.0,2000,60.0,59907,540093
800000,78,720048.0,2000,60.0,79952,720048
1000000,78,900159.0,2000,60.0,99841,900159
2,79,2.0,2,0.06,0,2
3,79,2.0,2,0.06,1,2
100,79,89.0,67,1.99,11,89
200,79,178.0,134,4.02,22,178
2000,79,1760.0,1334,40.02,240,1760
10000,79,8909.0,2000,60.0,1091,8909
20000,79,17900.0,2000,60.0,2100,17900
40000,79,35817.0,2000,60.0,4183,35817
60000,79,53884.0,2000,60.0,6116,53884
80000,79,71917.0,2000,60.0,8083,71917
100000,79,89888.0,2000,60.0,10112,89888
200000,79,179945.0,2000,60.0,20055,179945
400000,79,359977.0,2000,60.0,40023,359977
600000,79,540158.0,2000,60.0,59842,540158
800000,79,720234.0,2000,60.0,79766,720234
1000000,79,900328.0,2000,60.0,99672,900328
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,87.0,67,1.99,13,87
200,80,176.0,134,4.02,24,176
2000,80,1774.0,1334,40.02,226,1774
10000,80,8964.0,2000,60.0,1036,8964
20000,80,17992.0,2000,60.0,2008,17992
40000,80,35941.0,2000,60.0,4059,35941
60000,80,53969.0,2000,60.0,6031,53969
80000,80,71974.0,2000,60.0,8026,71974
100000,80,89931.0,2000,60.0,10069,89931
200000,80,180001.0,2000,60.0,19999,180001
400000,80,359910.0,2000,60.0,40090,359910
600000,80,539692.0,2000,60.0,60308,539692
800000,80,719547.0,2000,60.0,80453,719547
