Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,11,1746.0,1000,40.0,254,1746
10000,11,8924.0,1000,40.0,1076,8924
20000,11,17825.0,1000,40.0,2175,17825
40000,11,35695.0,1000,40.0,4305,35695
60000,11,53435.0,1000,40.0,6565,53435
80000,11,71280.0,1000,40.0,8720,71280
100000,11,89058.0,1000,40.0,10942,89058
200000,11,178016.0,1000,40.0,21984,178016
400000,11,355799.0,1000,40.0,44201,355799
600000,11,533608.0,1000,40.0,66392,533608
800000,11,711829.0,1000,40.0,88171,711829
1000000,11,889789.0,1000,40.0,110211,889789
2,12,1.0,1,0.04,1,1
3,12,2.0,1,0.04,1,2
100,12,82.0,50,2.0,18,82
200,12,173.0,100,4.0,27,173
2000,12,1731.0,1000,40.0,269,1731
10000,12,8825.0,1000,40.0,1175,8825
20000,12,17755.0,1000,40.0,2245,17755
40000,12,35529.0,1000,40.0,4471,35529
60000,12,53324.0,1000,40.0,6676,53324
80000,12,71113.0,1000,40.0,8887,71113
100000,12,88987.0,1000,40.0,11013,88987
200000,12,177983.0,1000,40.0,22017,177983
400000,12,355887.0,1000,40.0,44113,355887
600000,12,533778.0,1000,40.0,66222,533778
800000,12,711901.0,1000,40.0,88099,711901
1000000,12,889683.0,1000,40.0,110317,889683
2,13,2.0,1,0.04,0,2
3,13,3.0,1,0.04,0,3
100,13,86.0,50,2.0,14,86
200,13,174.0,100,4.0,26,174
2000,13,1761.0,1000,40.0,239,1761
10000,13,8912.0,1000,40.0,1088,8912
20000,13,17843.0,1000,40.0,2157,17843
40000,13,35705.0,1000,40.0,4295,35705
60000,13,53461.0,1000,40.0,6539,53461
80000,13,71227.0,1000,40.0,8773,71227
100000,13,89025.0,1000,40.0,10975,89025
200000,13,178112.0,1000,40.0,21888,178112
400000,13,356225.0,1000,40.0,43775,356225
600000,13,534440.0,1000,40.0,65560,534440
800000,13,712097.0,1000,40.0,87903,712097
1000000,13,890112.0,1000,40.0,109888,890112
2,14,0.0,1,0.04,2,0
3,14,1.0,1,0.04,2,1
100,14,86.0,50,2.0,14,86
200,14,170.0,100,4.0,30,170
2000,14,1725.0,1000,40.0,275,1725
10000,14,8839.0,1000,40.0,1161,8839
20000,14,17726.0,1000,40.0,2274,17726
40000,14,35523.0,1000,40.0,4477,35523
60000,14,53347.0,1000,40.0,6653,53347
80000,14,71116.0,1000,40.0,8884,71116
100000,14,88882.0,1000,40.0,11118,88882
200000,14,177982.0,1000,40.0,22018,177982
400000,14,356024.0,1000,40.0,43976,356024
600000,14,534128.0,1000,40.0,65872,534128
800000,14,712002.0,1000,40.0,87998,712002
1000000,14,889945.0,1000,40.0,110055,889945
2,15,2.0,1,0.04,0,2
3,15,3.0,1,0.04,0,3
100,15,92.0,50,2.0,8,92
200,15,182.0,100,4.0,18,182
2000,15,1742.0,1000,40.0,258,1742
10000,15,8858.0,1000,40.0,1142,8858
20000,15,17775.0,1000,40.0,2225,17775
40000,15,35549.0,1000,40.0,4451,35549
60000,15,53361.0,1000,40.0,6639,53361
80000,15,71188.0,1000,40.0,8812,71188
100000,15,88942.0,1000,40.0,11058,88942
200000,15,178070.0,1000,40.0,21930,178070
400000,15,356139.0,1000,40.0,43861,356139
600000,15,534262.0,1000,40.0,65738,534262
800000,15,712282.0,1000,40.0,87718,712282
1000000,15,890251.0,1000,40.0,109749,890251
2,16,2.0,1,0.04,0,2
3,16,2.0,1,0.04,1,2
100,16,85.0,50,2.0,15,85
200,16,172.0,100,4.0,28,172
2000,16,1719.0,1000,40.0,281,1719
10000,16,8825.0,1000,40.0,1175,8825
20000,16,17745.0,1000,40.0,2255,17745
40000,16,35516.0,1000,40.0,4484,35516
60000,16,53371.0,1000,40.0,6629,53371
80000,16,71176.0,1000,40.0,8824,71176
100000,16,89041.0,1000,40.0,10959,89041
200000,16,178101.0,1000,40.0,21899,178101
400000,16,356200.0,1000,40.0,43800,356200
600000,16,534525.0,1000,40.0,65475,534525
800000,16,712290.0,1000,40.0,87710,712290
1000000,16,890418.0,1000,40.0,109582,890418
2,17,2.0,1,0.04,0,2
3,17,3.0,1,0.04,0,3
100,17,87.0,50,2.0,13,87
200,17,171.0,100,4.0,29,171
2000,17,1720.0,1000,40.0,280,1720
10000,17,8800.0,1000,40.0,1200,8800
20000,17,17713.0,1000,40.0,2287,17713
40000,17,35479.0,1000,40.0,4521,35479
60000,17,53292.0,1000,40.0,6708,53292
80000,17,71094.0,1000,40.0,8906,71094
100000,17,88939.0,1000,40.0,11061,88939
200000,17,178050.0,1000,40.0,21950,178050
400000,17,356056.0,1000,40.0,43944,356056
600000,17,533859.0,1000,40.0,66141,533859
800000,17,711960.0,1000,40.0,88040,711960
1000000,17,889980.0,1000,40.0,110020,889980
2,18,2.0,1,0.04,0,2
3,18,3.0,1,0.04,0,3
100,18,85.0,50,2.0,15,85
200,18,173.0,100,4.0,27,173
2000,18,1740.0,1000,40.0,260,1740
10000,18,8834.0,1000,40.0,1166,8834
20000,18,17744.0,1000,40.0,2256,17744
40000,18,35577.0,1000,40.0,4423,35577
60000,18,53381.0,1000,40.0,6619,53381
80000,18,71224.0,1000,40.0,8776,71224
100000,18,89093.0,1000,40.0,10907,89093
200000,18,177965.0,1000,40.0,22035,177965
400000,18,356252.0,1000,40.0,43748,356252
600000,18,534472.0,1000,40.0,65528,534472
800000,18,712382.0,1000,40.0,87618,712382
1000000,18,890374.0,1000,40.0,109626,890374
2,19,1.0,1,0.04,1,1
3,19,2.0,1,0.04,1,2
100,19,81.0,50,2.0,19,81
200,19,170.0,100,4.0,30,170
2000,19,1739.0,1000,40.0,261,1739
10000,19,8892.0,1000,40.0,1108,8892
20000,19,17804.0,1000,40.0,2196,17804
40000,19,35664.0,1000,40.0,4336,35664
60000,19,53450.0,1000,40.0,6550,53450
80000,19,71283.0,1000,40.0,8717,71283
100000,19,89092.0,1000,40.0,10908,89092
200000,19,177966.0,1000,40.0,22034,177966
400000,19,355919.0,1000,40.0,44081,355919
600000,19,533718.0,1000,40.0,66282,533718
800000,19,711430.0,1000,40.0,88570,711430
1000000,19,889448.0,1000,40.0,110552,889448
2,20,2.0,1,0.04,0,2
3,20,3.0,1,0.04,0,3
100,20,88.0,50,2.0,12,88
200,20,179.0,100,4.0,21,179
2000,20,1744.0,1000,40.0,256,1744
10000,20,8874.0,1000,40.0,1126,8874
20000,20,17765.0,1000,40.0,2235,17765
40000,20,35560.0,1000,40.0,4440,35560
60000,20,53312.0,1000,40.0,6688,53312
80000,20,71151.0,1000,40.0,8849,71151
100000,20,88946.0,1000,40.0,11054,88946
200000,20,177711.0,1000,40.0,22289,177711
400000,20,355740.0,1000,40.0,44260,355740
600000,20,533377.0,1000,40.0,66623,533377
800000,20,711302.0,1000,40.0,88698,711302
1000000,20,889159.0,1000,40.0,110841,889159
2,21,2.0,1,0.04,0,2
3,21,3.0,1,0.04,0,3
100,21,81.0,50,2.0,19,81
200,21,171.0,100,4.0,29,171
2000,21,1737.0,1000,40.0,263,1737
10000,21,8824.0,1000,40.0,1176,8824
20000,21,17731.0,1000,40.0,2269,17731
40000,21,35503.0,1000,40.0,4497,35503
60000,21,53263.0,1000,40.0,6737,53263
80000,21,71059.0,1000,40.0,8941,71059
100000,21,88904.0,1000,40.0,11096,88904
200000,21,177901.0,1000,40.0,22099,177901
400000,21,356039.0,1000,40.0,43961,356039
600000,21,534277.0,1000,40.0,65723,534277
800000,21,712337.0,1000,40.0,87663,712337
1000000,21,890562.0,1000,40.0,109438,890562
2,22,2.0,1,0.04,0,2
3,22,3.0,1,0.04,0,3
100,22,86.0,50,2.0,14,86
200,22,174.0,100,4.0,26,174
2000,22,1727.0,1000,40.0,273,1727
10000,22,8858.0,1000,40.0,1142,8858
20000,22,17748.0,1000,40.0,2252,17748
40000,22,35541.0,1000,40.0,4459,35541
60000,22,53393.0,1000,40.0,6607,53393
80000,22,71269.0,1000,40.0,8731,71269
100000,22,89078.0,1000,40.0,10922,89078
200000,22,178053.0,1000,40.0,21947,178053
400000,22,356091.0,1000,40.0,43909,356091
600000,22,533906.0,1000,40.0,66094,533906
800000,22,711826.0,1000,40.0,88174,711826
1000000,22,889810.0,1000,40.0,110190,889810
2,23,2.0,1,0.04,0,2
3,23,3.0,1,0.04,0,3
100,23,91.0,50,2.0,9,91
200,23,181.0,100,4.0,19,181
2000,23,1721.0,1000,40.0,279,1721
10000,23,8788.0,1000,40.0,1212,8788
20000,23,17674.0,1000,40.0,2326,17674
40000,23,35461.0,1000,40.0,4539,35461
60000,23,53272.0,1000,40.0,6728,53272
80000,23,71078.0,1000,40.0,8922,71078
100000,23,88830.0,1000,40.0,11170,88830
200000,23,177745.0,1000,40.0,22255,177745
400000,23,355689.0,1000,40.0,44311,355689
600000,23,533748.0,1000,40.0,66252,533748
800000,23,712021.0,1000,40.0,87979,712021
1000000,23,890226.0,1000,40.0,109774,890226
2,24,2.0,1,0.04,0,2
3,24,3.0,1,0.04,0,3
100,24,87.0,50,2.0,13,87
200,24,173.0,100,4.0,27,173
2000,24,1756.0,1000,40.0,244,1756
10000,24,8920.0,1000,40.0,1080,8920
20000,24,17865.0,1000,40.0,2135,17865
40000,24,35662.0,1000,40.0,4338,35662
60000,24,53506.0,1000,40.0,6494,53506
80000,24,71303.0,1000,40.0,8697,71303
100000,24,89125.0,1000,40.0,10875,89125
200000,24,178081.0,1000,40.0,21919,178081
400000,24,356091.0,1000,40.0,43909,356091
600000,24,533887.0,1000,40.0,66113,533887
800000,24,712156.0,1000,40.0,87844,712156
1000000,24,890171.0,1000,40.0,109829,890171
2,25,2.0,1,0.04,0,2
3,25,3.0,1,0.04,0,3
100,25,94.0,50,2.0,6,94
200,25,180.0,100,4.0,20,180
2000,25,1749.0,1000,40.0,251,1749
10000,25,8920.0,1000,40.0,1080,8920
20000,25,17713.0,1000,40.0,2287,17713
40000,25,35436.0,1000,40.0,4564,35436
60000,25,53177.0,1000,40.0,6823,53177
80000,25,70975.0,1000,40.0,9025,70975
100000,25,88743.0,1000,40.0,11257,88743
200000,25,177788.0,1000,40.0,22212,177788
400000,25,355804.0,1000,40.0,44196,355804
600000,25,533732.0,1000,40.0,66268,533732
800000,25,711485.0,1000,40.0,88515,711485
1000000,25,889694.0,1000,40.0,110306,889694
2,26,2.0,1,0.04,0,2
3,26,3.0,1,0.04,0,3
100,26,88.0,50,2.0,12,88
200,26,171.0,100,4.0,29,171
2000,26,1729.0,1000,40.0,271,1729
10000,26,8874.0,1000,40.0,1126,8874
20000,26,17782.0,1000,40.0,2218,17782
40000,26,35531.0,1000,40.0,4469,35531
60000,26,53290.0,1000,40.0,6710,53290
80000,26,71077.0,1000,40.0,8923,71077
100000,26,88794.0,1000,40.0,11206,88794
200000,26,177919.0,1000,40.0,22081,177919
400000,26,355922.0,1000,40.0,44078,355922
600000,26,534022.0,1000,40.0,65978,534022
800000,26,711970.0,1000,40.0,88030,711970
1000000,26,889958.0,1000,40.0,110042,889958
2,27,2.0,1,0.04,0,2
3,27,3.0,1,0.04,0,3
100,27,91.0,50,2.0,9,91
200,27,179.0,100,4.0,21,179
2000,27,1718.0,1000,40.0,282,1718
10000,27,8836.0,1000,40.0,1164,8836
20000,27,17779.0,1000,40.0,2221,17779
40000,27,35546.0,1000,40.0,4454,35546
60000,27,53347.0,1000,40.0,6653,53347
80000,27,71211.0,1000,40.0,8789,71211
100000,27,89057.0,1000,40.0,10943,89057
200000,27,178114.0,1000,40.0,21886,178114
400000,27,356140.0,1000,40.0,43860,356140
600000,27,533969.0,1000,40.0,66031,533969
800000,27,711754.0,1000,40.0,88246,711754
1000000,27,889868.0,1000,40.0,110132,889868
2,28,2.0,1,0.04,0,2
3,28,2.0,1,0.04,1,2
100,28,88.0,50,2.0,12,88
200,28,176.0,100,4.0,24,176
2000,28,1761.0,1000,40.0,239,1761
10000,28,8888.0,1000,40.0,1112,8888
20000,28,17773.0,1000,40.0,2227,17773
40000,28,35625.0,1000,40.0,4375,35625
60000,28,53400.0,1000,40.0,6600,53400
80000,28,71174.0,1000,40.0,8826,71174
100000,28,89018.0,1000,40.0,10982,89018
200000,28,178031.0,1000,40.0,21969,178031
400000,28,356072.0,1000,40.0,43928,356072
600000,28,534084.0,1000,40.0,65916,534084
800000,28,712207.0,1000,40.0,87793,712207
1000000,28,890246.0,1000,40.0,109754,890246
2,29,1.0,1,0.04,1,1
3,29,2.0,1,0.04,1,2
100,29,83.0,50,2.0,17,83
200,29,169.0,100,4.0,31,169
2000,29,1750.0,1000,40.0,250,1750
10000,29,8911.0,1000,40.0,1089,8911
20000,29,17775.0,1000,40.0,2225,17775
40000,29,35657.0,1000,40.0,4343,35657
60000,29,53465.0,1000,40.0,6535,53465
80000,29,71251.0,1000,40.0,8749,71251
100000,29,89054.0,1000,40.0,10946,89054
200000,29,177894.0,1000,40.0,22106,177894
400000,29,356004.0,1000,40.0,43996,356004
600000,29,533906.0,1000,40.0,66094,533906
800000,29,711746.0,1000,40.0,88254,711746
1000000,29,889473.0,1000,40.0,110527,889473
2,30,2.0,1,0.04,0,2
3,30,3.0,1,0.04,0,3
100,30,84.0,50,2.0,16,84
200,30,166.0,100,4.0,34,166
2000,30,1729.0,1000,40.0,271,1729
10000,30,8855.0,1000,40.0,1145,8855
20000,30,17732.0,1000,40.0,2268,17732
40000,30,35581.0,1000,40.0,4419,35581
60000,30,53386.0,1000,40.0,6614,53386
80000,30,71202.0,1000,40.0,8798,71202
100000,30,88965.0,1000,40.0,11035,88965
200000,30,178102.0,1000,40.0,21898,178102
400000,30,356082.0,1000,40.0,43918,356082
600000,30,534173.0,1000,40.0,65827,534173
800000,30,712082.0,1000,40.0,87918,712082
1000000,30,890093.0,1000,40.0,109907,890093
2,31,1.0,1,0.04,1,1
3,31,2.0,1,0.04,1,2
100,31,84.0,50,2.0,16,84
200,31,174.0,100,4.0,26,174
2000,31,1722.0,1000,40.0,278,1722
10000,31,8857.0,1000,40.0,1143,8857
20000,31,17769.0,1000,40.0,2231,17769
40000,31,35523.0,1000,40.0,4477,35523
60000,31,53265.0,1000,40.0,6735,53265
80000,31,71038.0,1000,40.0,8962,71038
100000,31,88882.0,1000,40.0,11118,88882
200000,31,177803.0,1000,40.0,22197,177803
400000,31,355940.0,1000,40.0,44060,355940
600000,31,533872.0,1000,40.0,66128,533872
800000,31,711923.0,1000,40.0,88077,711923
1000000,31,889930.0,1000,40.0,110070,889930
2,32,2.0,1,0.04,0,2
3,32,3.0,1,0.04,0,3
100,32,83.0,50,2.0,17,83
200,32,168.0,100,4.0,32,168
2000,32,1747.0,1000,40.0,253,1747
10000,32,8889.0,1000,40.0,1111,8889
20000,32,17823.0,1000,40.0,2177,17823
40000,32,35622.0,1000,40.0,4378,35622
60000,32,53404.0,1000,40.0,6596,53404
80000,32,71222.0,1000,40.0,8778,71222
100000,32,88964.0,1000,40.0,11036,88964
200000,32,177985.0,1000,40.0,22015,177985
400000,32,355949.0,1000,40.0,44051,355949
600000,32,534131.0,1000,40.0,65869,534131
800000,32,712319.0,1000,40.0,87681,712319
1000000,32,890257.0,1000,40.0,109743,890257
2,33,1.0,1,0.04,1,1
3,33,2.0,1,0.04,1,2
100,33,82.0,50,2.0,18,82
200,33,164.0,100,4.0,36,164
2000,33,1704.0,1000,40.0,296,1704
10000,33,8847.0,1000,40.0,1153,8847
20000,33,17705.0,1000,40.0,2295,17705
40000,33,35506.0,1000,40.0,4494,35506
60000,33,53305.0,1000,40.0,6695,53305
80000,33,71052.0,1000,40.0,8948,71052
100000,33,88825.0,1000,40.0,11175,88825
200000,33,177698.0,1000,40.0,22302,177698
400000,33,355933.0,1000,40.0,44067,355933
600000,33,533910.0,1000,40.0,66090,533910
800000,33,712000.0,1000,40.0,88000,712000
1000000,33,890024.0,1000,40.0,109976,890024
2,34,2.0,1,0.04,0,2
3,34,3.0,1,0.04,0,3
100,34,80.0,50,2.0,20,80
200,34,170.0,100,4.0,30,170
2000,34,1731.0,1000,40.0,269,1731
10000,34,8879.0,1000,40.0,1121,8879
20000,34,17757.0,1000,40.0,2243,17757
40000,34,35551.0,1000,40.0,4449,35551
60000,34,53328.0,1000,40.0,6672,53328
80000,34,71179.0,1000,40.0,8821,71179
100000,34,89070.0,1000,40.0,10930,89070
200000,34,178096.0,1000,40.0,21904,178096
400000,34,356277.0,1000,40.0,43723,356277
600000,34,534253.0,1000,40.0,65747,534253
800000,34,712094.0,1000,40.0,87906,712094
1000000,34,889936.0,1000,40.0,110064,889936
2,35,2.0,1,0.04,0,2
3,35,2.0,1,0.04,1,2
100,35,86.0,50,2.0,14,86
200,35,176.0,100,4.0,24,176
2000,35,1724.0,1000,40.0,276,1724
10000,35,8847.0,1000,40.0,1153,8847
20000,35,17773.0,1000,40.0,2227,17773
40000,35,35571.0,1000,40.0,4429,35571
60000,35,53360.0,1000,40.0,6640,53360
80000,35,71174.0,1000,40.0,8826,71174
100000,35,89001.0,1000,40.0,10999,89001
200000,35,177897.0,1000,40.0,22103,177897
400000,35,355987.0,1000,40.0,44013,355987
600000,35,534100.0,1000,40.0,65900,534100
800000,35,712286.0,1000,40.0,87714,712286
1000000,35,890454.0,1000,40.0,109546,890454
2,36,2.0,1,0.04,0,2
3,36,3.0,1,0.04,0,3
100,36,91.0,50,2.0,9,91
200,36,177.0,100,4.0,23,177
2000,36,1753.0,1000,40.0,247,1753
10000,36,8865.0,1000,40.0,1135,8865
20000,36,17764.0,1000,40.0,2236,17764
40000,36,35553.0,1000,40.0,4447,35553
60000,36,53370.0,1000,40.0,6630,53370
80000,36,71207.0,1000,40.0,8793,71207
100000,36,89056.0,1000,40.0,10944,89056
200000,36,177858.0,1000,40.0,22142,177858
400000,36,355785.0,1000,40.0,44215,355785
600000,36,533819.0,1000,40.0,66181,533819
800000,36,712096.0,1000,40.0,87904,712096
1000000,36,890243.0,1000,40.0,109757,890243
2,37,2.0,1,0.04,0,2
3,37,3.0,1,0.04,0,3
100,37,84.0,50,2.0,16,84
200,37,173.0,100,4.0,27,173
2000,37,1730.0,1000,40.0,270,1730
10000,37,8826.0,1000,40.0,1174,8826
20000,37,17776.0,1000,40.0,2224,17776
40000,37,35614.0,1000,40.0,4386,35614
60000,37,53381.0,1000,40.0,6619,53381
80000,37,71142.0,1000,40.0,8858,71142
100000,37,88924.0,1000,40.0,11076,88924
200000,37,177940.0,1000,40.0,22060,177940
400000,37,355964.0,1000,40.0,44036,355964
600000,37,534298.0,1000,40.0,65702,534298
800000,37,712344.0,1000,40.0,87656,712344
1000000,37,890102.0,1000,40.0,109898,890102
2,38,2.0,1,0.04,0,2
3,38,3.0,1,0.04,0,3
100,38,85.0,50,2.0,15,85
200,38,172.0,100,4.0,28,172
2000,38,1718.0,1000,40.0,282,1718
10000,38,8840.0,1000,40.0,1160,8840
20000,38,17735.0,1000,40.0,2265,17735
40000,38,35462.0,1000,40.0,4538,35462
60000,38,53249.0,1000,40.0,6751,53249
80000,38,71086.0,1000,40.0,8914,71086
100000,38,88753.0,1000,40.0,11247,88753
200000,38,177809.0,1000,40.0,22191,177809
400000,38,355718.0,1000,40.0,44282,355718
600000,38,533766.0,1000,40.0,66234,533766
800000,38,711712.0,1000,40.0,88288,711712
1000000,38,889843.0,1000,40.0,110157,889843
2,39,1.0,1,0.04,1,1
3,39,2.0,1,0.04,1,2
100,39,85.0,50,2.0,15,85
200,39,175.0,100,4.0,25,175
2000,39,1723.0,1000,40.0,277,1723
10000,39,8820.0,1000,40.0,1180,8820
20000,39,17760.0,1000,40.0,2240,17760
40000,39,35620.0,1000,40.0,4380,35620
60000,39,53476.0,1000,40.0,6524,53476
80000,39,71308.0,1000,40.0,8692,71308
100000,39,89100.0,1000,40.0,10900,89100
200000,39,178231.0,1000,40.0,21769,178231
400000,39,356312.0,1000,40.0,43688,356312
600000,39,534374.0,1000,40.0,65626,534374
800000,39,712089.0,1000,40.0,87911,712089
1000000,39,890144.0,1000,40.0,109856,890144
2,40,2.0,1,0.04,0,2
3,40,3.0,1,0.04,0,3
100,40,89.0,50,2.0,11,89
200,40,175.0,100,4.0,25,175
2000,40,1733.0,1000,40.0,267,1733
10000,40,8819.0,1000,40.0,1181,8819
20000,40,17750.0,1000,40.0,2250,17750
40000,40,35505.0,1000,40.0,4495,35505
60000,40,53277.0,1000,40.0,6723,53277
80000,40,71133.0,1000,40.0,8867,71133
100000,40,88973.0,1000,40.0,11027,88973
200000,40,178071.0,1000,40.0,21929,178071
400000,40,356283.0,1000,40.0,43717,356283
600000,40,534532.0,1000,40.0,65468,534532
800000,40,712510.0,1000,40.0,87490,712510
