Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895233.0,2000,140.0,104767,895233
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,88.0,67,4.66,12,88
200,41,163.0,133,9.28,37,163
2000,41,1683.0,1333,93.29,317,1683
10000,41,8753.0,2000,140.0,1247,8753
20000,41,17761.0,2000,140.0,2239,17761
40000,41,35644.0,2000,140.0,4356,35644
60000,41,53514.0,2000,140.0,6486,53514
80000,41,71359.0,2000,140.0,8641,71359
100000,41,89310.0,2000,140.0,10690,89310
200000,41,178710.0,2000,140.0,21290,178710
400000,41,357779.0,2000,140.0,42221,357779
600000,41,536964.0,2000,140.0,63036,536964
800000,41,715879.0,2000,140.0,84121,715879
1000000,41,894814.0,2000,140.0,105186,894814
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.14,1,2
100,42,84.0,67,4.66,16,84
200,42,176.0,133,9.28,24,176
2000,42,1707.0,1333,93.29,293,1707
10000,42,8830.0,2000,140.0,1170,8830
20000,42,17797.0,2000,140.0,2203,17797
40000,42,35626.0,2000,140.0,4374,35626
60000,42,53525.0,2000,140.0,6475,53525
80000,42,71498.0,2000,140.0,8502,71498
100000,42,89406.0,2000,140.0,10594,89406
200000,42,178711.0,2000,140.0,21289,178711
400000,42,357923.0,2000,140.0,42077,357923
600000,42,536836.0,2000,140.0,63164,536836
800000,42,715845.0,2000,140.0,84155,715845
1000000,42,894957.0,2000,140.0,105043,894957
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,67,4.66,15,85
200,43,166.0,133,9.28,34,166
2000,43,1696.0,1333,93.29,304,1696
10000,43,8824.0,2000,140.0,1176,8824
20000,43,17763.0,2000,140.0,2237,17763
40000,43,35681.0,2000,140.0,4319,35681
60000,43,53539.0,2000,140.0,6461,53539
80000,43,71445.0,2000,140.0,8555,71445
100000,43,89329.0,2000,140.0,10671,89329
200000,43,178730.0,2000,140.0,21270,178730
400000,43,357632.0,2000,140.0,42368,357632
600000,43,536582.0,2000,140.0,63418,536582
800000,43,715693.0,2000,140.0,84307,715693
1000000,43,894744.0,2000,140.0,105256,894744
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,85.0,67,4.66,15,85
200,44,165.0,133,9.28,35,165
2000,44,1687.0,1333,93.29,313,1687
10000,44,8775.0,2000,140.0,1225,8775
20000,44,17681.0,2000,140.0,2319,17681
40000,44,35563.0,2000,140.0,4437,35563
60000,44,53548.0,2000,140.0,6452,53548
80000,44,71348.0,2000,140.0,8652,71348
100000,44,89242.0,2000,140.0,10758,89242
200000,44,178736.0,2000,140.0,21264,178736
400000,44,357747.0,2000,140.0,42253,357747
600000,44,536558.0,2000,140.0,63442,536558
800000,44,715621.0,2000,140.0,84379,715621
1000000,44,894480.0,2000,140.0,105520,894480
2,45,1.0,1,0.05,1,1
3,45,1.0,2,0.14,2,1
100,45,82.0,67,4.66,18,82
200,45,169.0,133,9.28,31,169
2000,45,1722.0,1333,93.29,278,1722
10000,45,8805.0,2000,140.0,1195,8805
20000,45,17755.0,2000,140.0,2245,17755
40000,45,35627.0,2000,140.0,4373,35627
60000,45,53573.0,2000,140.0,6427,53573
80000,45,71515.0,2000,140.0,8485,71515
100000,45,89439.0,2000,140.0,10561,89439
200000,45,178903.0,2000,140.0,21097,178903
400000,45,358020.0,2000,140.0,41980,358020
600000,45,537281.0,2000,140.0,62719,537281
800000,45,716248.0,2000,140.0,83752,716248
1000000,45,895109.0,2000,140.0,104891,895109
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.14,1,2
100,46,78.0,67,4.66,22,78
200,46,166.0,133,9.28,34,166
2000,46,1692.0,1333,93.29,308,1692
10000,46,8776.0,2000,140.0,1224,8776
20000,46,17705.0,2000,140.0,2295,17705
40000,46,35571.0,2000,140.0,4429,35571
60000,46,53566.0,2000,140.0,6434,53566
80000,46,71496.0,2000,140.0,8504,71496
100000,46,89377.0,2000,140.0,10623,89377
200000,46,178837.0,2000,140.0,21163,178837
400000,46,357705.0,2000,140.0,42295,357705
600000,46,536653.0,2000,140.0,63347,536653
800000,46,715690.0,2000,140.0,84310,715690
1000000,46,894475.0,2000,140.0,105525,894475
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.14,0,3
100,47,78.0,67,4.66,22,78
200,47,167.0,133,9.28,33,167
2000,47,1685.0,1333,93.29,315,1685
10000,47,8800.0,2000,140.0,1200,8800
20000,47,17695.0,2000,140.0,2305,17695
40000,47,35534.0,2000,140.0,4466,35534
60000,47,53449.0,2000,140.0,6551,53449
80000,47,71298.0,2000,140.0,8702,71298
100000,47,89131.0,2000,140.0,10869,89131
200000,47,178742.0,2000,140.0,21258,178742
400000,47,357819.0,2000,140.0,42181,357819
600000,47,536762.0,2000,140.0,63238,536762
800000,47,715846.0,2000,140.0,84154,715846
1000000,47,894796.0,2000,140.0,105204,894796
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.14,0,3
100,48,87.0,67,4.66,13,87
200,48,173.0,133,9.28,27,173
2000,48,1713.0,1333,93.29,287,1713
10000,48,8766.0,2000,140.0,1234,8766
20000,48,17781.0,2000,140.0,2219,17781
40000,48,35697.0,2000,140.0,4303,35697
60000,48,53607.0,2000,140.0,6393,53607
80000,48,71567.0,2000,140.0,8433,71567
100000,48,89449.0,2000,140.0,10551,89449
200000,48,178922.0,2000,140.0,21078,178922
400000,48,357885.0,2000,140.0,42115,357885
600000,48,536980.0,2000,140.0,63020,536980
800000,48,715871.0,2000,140.0,84129,715871
1000000,48,895009.0,2000,140.0,104991,895009
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,85.0,67,4.66,15,85
200,49,171.0,133,9.28,29,171
2000,49,1708.0,1333,93.29,292,1708
10000,49,8835.0,2000,140.0,1165,8835
20000,49,17751.0,2000,140.0,2249,17751
40000,49,35650.0,2000,140.0,4350,35650
60000,49,53518.0,2000,140.0,6482,53518
80000,49,71462.0,2000,140.0,8538,71462
100000,49,89388.0,2000,140.0,10612,89388
200000,49,178922.0,2000,140.0,21078,178922
400000,49,357976.0,2000,140.0,42024,357976
600000,49,536897.0,2000,140.0,63103,536897
800000,49,715727.0,2000,140.0,84273,715727
1000000,49,894687.0,2000,140.0,105313,894687
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.14,0,3
100,50,86.0,67,4.66,14,86
200,50,172.0,133,9.28,28,172
2000,50,1713.0,1333,93.29,287,1713
10000,50,8823.0,2000,140.0,1177,8823
20000,50,17787.0,2000,140.0,2213,17787
40000,50,35679.0,2000,140.0,4321,35679
60000,50,53650.0,2000,140.0,6350,53650
80000,50,71554.0,2000,140.0,8446,71554
100000,50,89414.0,2000,140.0,10586,89414
200000,50,178888.0,2000,140.0,21112,178888
400000,50,357886.0,2000,140.0,42114,357886
600000,50,536758.0,2000,140.0,63242,536758
800000,50,715875.0,2000,140.0,84125,715875
1000000,50,894976.0,2000,140.0,105024,894976
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.14,1,2
100,51,88.0,67,4.66,12,88
200,51,175.0,133,9.28,25,175
2000,51,1717.0,1333,93.29,283,1717
10000,51,8832.0,2000,140.0,1168,8832
20000,51,17807.0,2000,140.0,2193,17807
40000,51,35790.0,2000,140.0,4210,35790
60000,51,53691.0,2000,140.0,6309,53691
80000,51,71647.0,2000,140.0,8353,71647
100000,51,89623.0,2000,140.0,10377,89623
200000,51,179170.0,2000,140.0,20830,179170
400000,51,358319.0,2000,140.0,41681,358319
600000,51,537290.0,2000,140.0,62710,537290
800000,51,716169.0,2000,140.0,83831,716169
1000000,51,895347.0,2000,140.0,104653,895347
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.14,0,3
100,52,82.0,67,4.66,18,82
200,52,168.0,133,9.28,32,168
2000,52,1692.0,1333,93.29,308,1692
10000,52,8794.0,2000,140.0,1206,8794
20000,52,17748.0,2000,140.0,2252,17748
40000,52,35657.0,2000,140.0,4343,35657
60000,52,53518.0,2000,140.0,6482,53518
80000,52,71382.0,2000,140.0,8618,71382
100000,52,89247.0,2000,140.0,10753,89247
200000,52,178777.0,2000,140.0,21223,178777
400000,52,357883.0,2000,140.0,42117,357883
600000,52,536914.0,2000,140.0,63086,536914
800000,52,715836.0,2000,140.0,84164,715836
1000000,52,894866.0,2000,140.0,105134,894866
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,88.0,67,4.66,12,88
200,53,174.0,133,9.28,26,174
2000,53,1715.0,1333,93.29,285,1715
10000,53,8752.0,2000,140.0,1248,8752
20000,53,17730.0,2000,140.0,2270,17730
40000,53,35622.0,2000,140.0,4378,35622
60000,53,53468.0,2000,140.0,6532,53468
80000,53,71357.0,2000,140.0,8643,71357
100000,53,89273.0,2000,140.0,10727,89273
200000,53,178811.0,2000,140.0,21189,178811
400000,53,357874.0,2000,140.0,42126,357874
600000,53,536717.0,2000,140.0,63283,536717
800000,53,715786.0,2000,140.0,84214,715786
1000000,53,894767.0,2000,140.0,105233,894767
2,54,0.0,1,0.05,2,0
3,54,1.0,2,0.14,2,1
100,54,83.0,67,4.66,17,83
200,54,165.0,133,9.28,35,165
2000,54,1710.0,1333,93.29,290,1710
10000,54,8856.0,2000,140.0,1144,8856
20000,54,17756.0,2000,140.0,2244,17756
40000,54,35746.0,2000,140.0,4254,35746
60000,54,53715.0,2000,140.0,6285,53715
80000,54,71528.0,2000,140.0,8472,71528
100000,54,89429.0,2000,140.0,10571,89429
200000,54,178947.0,2000,140.0,21053,178947
400000,54,357982.0,2000,140.0,42018,357982
600000,54,537020.0,2000,140.0,62980,537020
800000,54,716130.0,2000,140.0,83870,716130
1000000,54,895155.0,2000,140.0,104845,895155
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.14,0,3
100,55,86.0,67,4.66,14,86
200,55,170.0,133,9.28,30,170
2000,55,1698.0,1333,93.29,302,1698
10000,55,8818.0,2000,140.0,1182,8818
20000,55,17779.0,2000,140.0,2221,17779
40000,55,35674.0,2000,140.0,4326,35674
60000,55,53615.0,2000,140.0,6385,53615
80000,55,71526.0,2000,140.0,8474,71526
100000,55,89361.0,2000,140.0,10639,89361
200000,55,178923.0,2000,140.0,21077,178923
400000,55,357817.0,2000,140.0,42183,357817
600000,55,536797.0,2000,140.0,63203,536797
800000,55,715900.0,2000,140.0,84100,715900
1000000,55,895010.0,2000,140.0,104990,895010
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,89.0,67,4.66,11,89
200,56,175.0,133,9.28,25,175
2000,56,1712.0,1333,93.29,288,1712
10000,56,8752.0,2000,140.0,1248,8752
20000,56,17679.0,2000,140.0,2321,17679
40000,56,35543.0,2000,140.0,4457,35543
60000,56,53564.0,2000,140.0,6436,53564
80000,56,71498.0,2000,140.0,8502,71498
100000,56,89481.0,2000,140.0,10519,89481
200000,56,178939.0,2000,140.0,21061,178939
400000,56,357881.0,2000,140.0,42119,357881
600000,56,536866.0,2000,140.0,63134,536866
800000,56,715800.0,2000,140.0,84200,715800
1000000,56,894924.0,2000,140.0,105076,894924
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.14,0,3
100,57,85.0,67,4.66,15,85
200,57,171.0,133,9.28,29,171
2000,57,1700.0,1333,93.29,300,1700
10000,57,8792.0,2000,140.0,1208,8792
20000,57,17752.0,2000,140.0,2248,17752
40000,57,35654.0,2000,140.0,4346,35654
60000,57,53576.0,2000,140.0,6424,53576
80000,57,71434.0,2000,140.0,8566,71434
100000,57,89341.0,2000,140.0,10659,89341
200000,57,178856.0,2000,140.0,21144,178856
400000,57,357907.0,2000,140.0,42093,357907
600000,57,536938.0,2000,140.0,63062,536938
800000,57,715829.0,2000,140.0,84171,715829
1000000,57,894640.0,2000,140.0,105360,894640
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,87.0,67,4.66,13,87
200,58,178.0,133,9.28,22,178
2000,58,1710.0,1333,93.29,290,1710
10000,58,8852.0,2000,140.0,1148,8852
20000,58,17803.0,2000,140.0,2197,17803
40000,58,35721.0,2000,140.0,4279,35721
60000,58,53554.0,2000,140.0,6446,53554
80000,58,71416.0,2000,140.0,8584,71416
100000,58,89271.0,2000,140.0,10729,89271
200000,58,178748.0,2000,140.0,21252,178748
400000,58,357770.0,2000,140.0,42230,357770
600000,58,536814.0,2000,140.0,63186,536814
800000,58,715908.0,2000,140.0,84092,715908
1000000,58,894844.0,2000,140.0,105156,894844
2,59,1.0,1,0.05,1,1
3,59,1.0,2,0.14,2,1
100,59,85.0,67,4.66,15,85
200,59,175.0,133,9.28,25,175
2000,59,1676.0,1333,93.29,324,1676
10000,59,8805.0,2000,140.0,1195,8805
20000,59,17739.0,2000,140.0,2261,17739
40000,59,35702.0,2000,140.0,4298,35702
60000,59,53620.0,2000,140.0,6380,53620
80000,59,71566.0,2000,140.0,8434,71566
100000,59,89499.0,2000,140.0,10501,89499
200000,59,178987.0,2000,140.0,21013,178987
400000,59,358013.0,2000,140.0,41987,358013
600000,59,537028.0,2000,140.0,62972,537028
800000,59,715819.0,2000,140.0,84181,715819
1000000,59,894753.0,2000,140.0,105247,894753
2,60,1.0,1,0.05,1,1
3,60,1.0,2,0.14,2,1
100,60,88.0,67,4.66,12,88
200,60,172.0,133,9.28,28,172
2000,60,1709.0,1333,93.29,291,1709
10000,60,8777.0,2000,140.0,1223,8777
20000,60,17703.0,2000,140.0,2297,17703
40000,60,35638.0,2000,140.0,4362,35638
60000,60,53488.0,2000,140.0,6512,53488
80000,60,71362.0,2000,140.0,8638,71362
100000,60,89268.0,2000,140.0,10732,89268
200000,60,178561.0,2000,140.0,21439,178561
400000,60,357412.0,2000,140.0,42588,357412
600000,60,536325.0,2000,140.0,63675,536325
800000,60,715298.0,2000,140.0,84702,715298
1000000,60,894465.0,2000,140.0,105535,894465
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,84.0,67,4.66,16,84
200,61,171.0,133,9.28,29,171
2000,61,1687.0,1333,93.29,313,1687
10000,61,8809.0,2000,140.0,1191,8809
20000,61,17741.0,2000,140.0,2259,17741
40000,61,35590.0,2000,140.0,4410,35590
60000,61,53454.0,2000,140.0,6546,53454
80000,61,71328.0,2000,140.0,8672,71328
100000,61,89155.0,2000,140.0,10845,89155
200000,61,178879.0,2000,140.0,21121,178879
400000,61,357781.0,2000,140.0,42219,357781
600000,61,536591.0,2000,140.0,63409,536591
800000,61,715629.0,2000,140.0,84371,715629
1000000,61,894373.0,2000,140.0,105627,894373
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.14,0,3
100,62,88.0,67,4.66,12,88
200,62,179.0,133,9.28,21,179
2000,62,1726.0,1333,93.29,274,1726
10000,62,8858.0,2000,140.0,1142,8858
20000,62,17848.0,2000,140.0,2152,17848
40000,62,35711.0,2000,140.0,4289,35711
60000,62,53573.0,2000,140.0,6427,53573
80000,62,71470.0,2000,140.0,8530,71470
100000,62,89392.0,2000,140.0,10608,89392
200000,62,178950.0,2000,140.0,21050,178950
400000,62,357968.0,2000,140.0,42032,357968
600000,62,536987.0,2000,140.0,63013,536987
800000,62,715726.0,2000,140.0,84274,715726
1000000,62,894725.0,2000,140.0,105275,894725
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,84.0,67,4.66,16,84
200,63,166.0,133,9.28,34,166
2000,63,1677.0,1333,93.29,323,1677
10000,63,8816.0,2000,140.0,1184,8816
20000,63,17779.0,2000,140.0,2221,17779
40000,63,35666.0,2000,140.0,4334,35666
60000,63,53643.0,2000,140.0,6357,53643
80000,63,71551.0,2000,140.0,8449,71551
100000,63,89485.0,2000,140.0,10515,89485
200000,63,178987.0,2000,140.0,21013,178987
400000,63,358208.0,2000,140.0,41792,358208
600000,63,537210.0,2000,140.0,62790,537210
800000,63,716210.0,2000,140.0,83790,716210
1000000,63,895318.0,2000,140.0,104682,895318
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,88.0,67,4.66,12,88
200,64,172.0,133,9.28,28,172
2000,64,1688.0,1333,93.29,312,1688
10000,64,8823.0,2000,140.0,1177,8823
20000,64,17763.0,2000,140.0,2237,17763
40000,64,35693.0,2000,140.0,4307,35693
60000,64,53584.0,2000,140.0,6416,53584
80000,64,71454.0,2000,140.0,8546,71454
100000,64,89283.0,2000,140.0,10717,89283
200000,64,178645.0,2000,140.0,21355,178645
400000,64,357497.0,2000,140.0,42503,357497
600000,64,536543.0,2000,140.0,63457,536543
800000,64,715608.0,2000,140.0,84392,715608
1000000,64,894671.0,2000,140.0,105329,894671
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.14,0,3
100,65,84.0,67,4.66,16,84
200,65,171.0,133,9.28,29,171
2000,65,1727.0,1333,93.29,273,1727
10000,65,8840.0,2000,140.0,1160,8840
20000,65,17767.0,2000,140.0,2233,17767
40000,65,35588.0,2000,140.0,4412,35588
60000,65,53516.0,2000,140.0,6484,53516
80000,65,71406.0,2000,140.0,8594,71406
100000,65,89332.0,2000,140.0,10668,89332
200000,65,178625.0,2000,140.0,21375,178625
400000,65,357586.0,2000,140.0,42414,357586
600000,65,536372.0,2000,140.0,63628,536372
800000,65,715425.0,2000,140.0,84575,715425
1000000,65,894345.0,2000,140.0,105655,894345
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,83.0,67,4.66,17,83
200,66,166.0,133,9.28,34,166
2000,66,1674.0,1333,93.29,326,1674
10000,66,8747.0,2000,140.0,1253,8747
20000,66,17701.0,2000,140.0,2299,17701
40000,66,35572.0,2000,140.0,4428,35572
60000,66,53482.0,2000,140.0,6518,53482
80000,66,71427.0,2000,140.0,8573,71427
100000,66,89407.0,2000,140.0,10593,89407
200000,66,178890.0,2000,140.0,21110,178890
400000,66,358008.0,2000,140.0,41992,358008
600000,66,537054.0,2000,140.0,62946,537054
800000,66,715847.0,2000,140.0,84153,715847
1000000,66,894587.0,2000,140.0,105413,894587
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.14,0,3
100,67,89.0,67,4.66,11,89
200,67,175.0,133,9.28,25,175
2000,67,1688.0,1333,93.29,312,1688
10000,67,8811.0,2000,140.0,1189,8811
20000,67,17730.0,2000,140.0,2270,17730
40000,67,35549.0,2000,140.0,4451,35549
60000,67,53387.0,2000,140.0,6613,53387
80000,67,71222.0,2000,140.0,8778,71222
100000,67,89135.0,2000,140.0,10865,89135
200000,67,178560.0,2000,140.0,21440,178560
400000,67,357692.0,2000,140.0,42308,357692
600000,67,536821.0,2000,140.0,63179,536821
800000,67,715846.0,2000,140.0,84154,715846
1000000,67,895006.0,2000,140.0,104994,895006
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.14,0,3
100,68,91.0,67,4.66,9,91
200,68,174.0,133,9.28,26,174
2000,68,1709.0,1333,93.29,291,1709
10000,68,8832.0,2000,140.0,1168,8832
20000,68,17745.0,2000,140.0,2255,17745
40000,68,35579.0,2000,140.0,4421,35579
60000,68,53483.0,2000,140.0,6517,53483
80000,68,71330.0,2000,140.0,8670,71330
100000,68,89218.0,2000,140.0,10782,89218
200000,68,178735.0,2000,140.0,21265,178735
400000,68,357684.0,2000,140.0,42316,357684
600000,68,536540.0,2000,140.0,63460,536540
800000,68,715347.0,2000,140.0,84653,715347
1000000,68,894429.0,2000,140.0,105571,894429
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.14,0,3
100,69,86.0,67,4.66,14,86
200,69,168.0,133,9.28,32,168
2000,69,1694.0,1333,93.29,306,1694
10000,69,8838.0,2000,140.0,1162,8838
20000,69,17780.0,2000,140.0,2220,17780
40000,69,35656.0,2000,140.0,4344,35656
60000,69,53534.0,2000,140.0,6466,53534
80000,69,71471.0,2000,140.0,8529,71471
100000,69,89357.0,2000,140.0,10643,89357
200000,69,178937.0,2000,140.0,21063,178937
400000,69,357767.0,2000,140.0,42233,357767
600000,69,536730.0,2000,140.0,63270,536730
800000,69,715734.0,2000,140.0,84266,715734
1000000,69,894816.0,2000,140.0,105184,894816
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.14,1,2
100,70,90.0,67,4.66,10,90
200,70,174.0,133,9.28,26,174
2000,70,1713.0,1333,93.29,287,1713
10000,70,8845.0,2000,140.0,1155,8845
20000,70,17823.0,2000,140.0,2177,17823
40000,70,35698.0,2000,140.0,4302,35698
60000,70,53581.0,2000,140.0,6419,53581
80000,70,71416.0,2000,140.0,8584,71416
100000,70,89410.0,2000,140.0,10590,89410
200000,70,178779.0,2000,140.0,21221,178779
400000,70,357377.0,2000,140.0,42623,357377
600000,70,536648.0,2000,140.0,63352,536648
800000,70,715632.0,2000,140.0,84368,715632
1000000,70,894723.0,2000,140.0,105277,894723
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.14,0,3
100,71,85.0,67,4.66,15,85
200,71,171.0,133,9.28,29,171
2000,71,1698.0,1333,93.29,302,1698
10000,71,8781.0,2000,140.0,1219,8781
20000,71,17716.0,2000,140.0,2284,17716
40000,71,35636.0,2000,140.0,4364,35636
60000,71,53493.0,2000,140.0,6507,53493
80000,71,71340.0,2000,140.0,8660,71340
100000,71,89196.0,2000,140.0,10804,89196
200000,71,178708.0,2000,140.0,21292,178708
400000,71,357701.0,2000,140.0,42299,357701
600000,71,536913.0,2000,140.0,63087,536913
800000,71,716179.0,2000,140.0,83821,716179
1000000,71,895021.0,2000,140.0,104979,895021
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.14,0,3
100,72,81.0,67,4.66,19,81
200,72,173.0,133,9.28,27,173
2000,72,1703.0,1333,93.29,297,1703
10000,72,8851.0,2000,140.0,1149,8851
20000,72,17815.0,2000,140.0,2185,17815
40000,72,35742.0,2000,140.0,4258,35742
60000,72,53694.0,2000,140.0,6306,53694
80000,72,71609.0,2000,140.0,8391,71609
100000,72,89554.0,2000,140.0,10446,89554
200000,72,178926.0,2000,140.0,21074,178926
400000,72,358209.0,2000,140.0,41791,358209
600000,72,537207.0,2000,140.0,62793,537207
800000,72,716219.0,2000,140.0,83781,716219
1000000,72,895367.0,2000,140.0,104633,895367
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.14,0,3
100,73,84.0,67,4.66,16,84
200,73,166.0,133,9.28,34,166
2000,73,1696.0,1333,93.29,304,1696
10000,73,8820.0,2000,140.0,1180,8820
20000,73,17768.0,2000,140.0,2232,17768
40000,73,35675.0,2000,140.0,4325,35675
60000,73,53621.0,2000,140.0,6379,53621
80000,73,71536.0,2000,140.0,8464,71536
100000,73,89400.0,2000,140.0,10600,89400
200000,73,178991.0,2000,140.0,21009,178991
400000,73,357959.0,2000,140.0,42041,357959
600000,73,537036.0,2000,140.0,62964,537036
800000,73,715956.0,2000,140.0,84044,715956
1000000,73,895107.0,2000,140.0,104893,895107
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,83.0,67,4.66,17,83
200,74,171.0,133,9.28,29,171
2000,74,1703.0,1333,93.29,297,1703
10000,74,8807.0,2000,140.0,1193,8807
20000,74,17777.0,2000,140.0,2223,17777
40000,74,35723.0,2000,140.0,4277,35723
60000,74,53627.0,2000,140.0,6373,53627
80000,74,71543.0,2000,140.0,8457,71543
100000,74,89451.0,2000,140.0,10549,89451
200000,74,178924.0,2000,140.0,21076,178924
400000,74,358201.0,2000,140.0,41799,358201
600000,74,537329.0,2000,140.0,62671,537329
800000,74,716321.0,2000,140.0,83679,716321
1000000,74,895109.0,2000,140.0,104891,895109
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.14,0,3
100,75,83.0,67,4.66,17,83
200,75,165.0,133,9.28,35,165
2000,75,1671.0,1333,93.29,329,1671
10000,75,8807.0,2000,140.0,1193,8807
20000,75,17749.0,2000,140.0,2251,17749
40000,75,35637.0,2000,140.0,4363,35637
60000,75,53589.0,2000,140.0,6411,53589
80000,75,71493.0,2000,140.0,8507,71493
100000,75,89451.0,2000,140.0,10549,89451
200000,75,178906.0,2000,140.0,21094,178906
400000,75,357970.0,2000,140.0,42030,357970
600000,75,537047.0,2000,140.0,62953,537047
800000,75,715815.0,2000,140.0,84185,715815
1000000,75,894981.0,2000,140.0,105019,894981
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,79.0,67,4.66,21,79
200,76,166.0,133,9.28,34,166
2000,76,1692.0,1333,93.29,308,1692
10000,76,8839.0,2000,140.0,1161,8839
20000,76,17744.0,2000,140.0,2256,17744
40000,76,35621.0,2000,140.0,4379,35621
60000,76,53575.0,2000,140.0,6425,53575
80000,76,71451.0,2000,140.0,8549,71451
100000,76,89281.0,2000,140.0,10719,89281
200000,76,178672.0,2000,140.0,21328,178672
400000,76,357857.0,2000,140.0,42143,357857
600000,76,537068.0,2000,140.0,62932,537068
800000,76,715893.0,2000,140.0,84107,715893
1000000,76,894944.0,2000,140.0,105056,894944
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,78.0,67,4.66,22,78
200,77,162.0,133,9.28,38,162
2000,77,1694.0,1333,93.29,306,1694
10000,77,8760.0,2000,140.0,1240,8760
20000,77,17706.0,2000,140.0,2294,17706
40000,77,35663.0,2000,140.0,4337,35663
60000,77,53532.0,2000,140.0,6468,53532
80000,77,71417.0,2000,140.0,8583,71417
100000,77,89328.0,2000,140.0,10672,89328
200000,77,178875.0,2000,140.0,21125,178875
400000,77,357774.0,2000,140.0,42226,357774
600000,77,536743.0,2000,140.0,63257,536743
800000,77,715455.0,2000,140.0,84545,715455
1000000,77,894472.0,2000,140.0,105528,894472
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.14,1,2
100,78,84.0,67,4.66,16,84
200,78,172.0,133,9.28,28,172
2000,78,1694.0,1333,93.29,306,1694
10000,78,8814.0,2000,140.0,1186,8814
20000,78,17741.0,2000,140.0,2259,17741
40000,78,35683.0,2000,140.0,4317,35683
60000,78,53609.0,2000,140.0,6391,53609
80000,78,71472.0,2000,140.0,8528,71472
100000,78,89393.0,2000,140.0,10607,89393
200000,78,178822.0,2000,140.0,21178,178822
400000,78,358000.0,2000,140.0,42000,358000
600000,78,537183.0,2000,140.0,62817,537183
800000,78,716318.0,2000,140.0,83682,716318
1000000,78,895195.0,2000,140.0,104805,895195
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,75.0,67,4.66,25,75
200,79,156.0,133,9.28,44,156
2000,79,1697.0,1333,93.29,303,1697
10000,79,8770.0,2000,140.0,1230,8770
20000,79,17763.0,2000,140.0,2237,17763
40000,79,35555.0,2000,140.0,4445,35555
60000,79,53457.0,2000,140.0,6543,53457
80000,79,71334.0,2000,140.0,8666,71334
100000,79,89324.0,2000,140.0,10676,89324
200000,79,178725.0,2000,140.0,21275,178725
400000,79,357550.0,2000,140.0,42450,357550
600000,79,536665.0,2000,140.0,63335,536665
800000,79,715682.0,2000,140.0,84318,715682
1000000,79,894791.0,2000,140.0,105209,894791
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.14,0,3
100,80,85.0,67,4.66,15,85
200,80,167.0,133,9.28,33,167
2000,80,1707.0,1333,93.29,293,1707
10000,80,8811.0,2000,140.0,1189,8811
20000,80,17707.0,2000,140.0,2293,17707
40000,80,35570.0,2000,140.0,4430,35570
60000,80,53426.0,2000,140.0,6574,53426
80000,80,71363.0,2000,140.0,8637,71363
100000,80,89313.0,2000,140.0,10687,89313
200000,80,178736.0,2000,140.0,21264,178736
400000,80,357783.0,2000,140.0,42217,357783
600000,80,536999.0,2000,140.0,63001,536999
800000,80,716202.0,2000,140.0,83798,716202
1000000,80,895162.0,2000,140.0,104838,895162
