Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,711477.0,799000,0.0,88523,711477
1000000,4,889511.0,999000,0.0,110489,889511
2,5,0.0,1,0.0,2,0
3,5,1.0,2,0.0,2,1
100,5,85.0,66,0.0,15,85
200,5,172.0,133,0.0,28,172
2000,5,1774.0,1333,0.0,226,1774
10000,5,8856.0,8919,0.0,1144,8856
20000,5,17782.0,18919,0.0,2218,17782
40000,5,35596.0,38919,0.0,4404,35596
60000,5,53388.0,58919,0.0,6612,53388
80000,5,71309.0,78919,0.0,8691,71309
100000,5,89119.0,98919,0.0,10881,89119
200000,5,178232.0,198919,0.0,21768,178232
400000,5,356315.0,398919,0.0,43685,356315
600000,5,534344.0,598919,0.0,65656,534344
800000,5,712173.0,798919,0.0,87827,712173
1000000,5,890333.0,998919,0.0,109667,890333
2,6,2.0,1,0.0,0,2
3,6,2.0,2,0.0,1,2
100,6,88.0,66,0.0,12,88
200,6,177.0,133,0.0,23,177
2000,6,1778.0,1333,0.0,222,1778
10000,6,8827.0,8873,0.0,1173,8827
20000,6,17693.0,18873,0.0,2307,17693
40000,6,35443.0,38873,0.0,4557,35443
60000,6,53296.0,58873,0.0,6704,53296
80000,6,71084.0,78873,0.0,8916,71084
100000,6,88871.0,98873,0.0,11129,88871
200000,6,177872.0,198873,0.0,22128,177872
400000,6,355634.0,398873,0.0,44366,355634
600000,6,533577.0,598873,0.0,66423,533577
800000,6,711613.0,798873,0.0,88387,711613
1000000,6,889441.0,998873,0.0,110559,889441
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,92.0,66,0.0,8,92
200,7,176.0,133,0.0,24,176
2000,7,1790.0,1333,0.0,210,1790
10000,7,8883.0,4729,0.0,1117,8883
20000,7,17772.0,4729,0.0,2228,17772
40000,7,35590.0,4729,0.0,4410,35590
60000,7,53345.0,4729,0.0,6655,53345
80000,7,71130.0,4729,0.0,8870,71130
100000,7,88994.0,4729,0.0,11006,88994
200000,7,177861.0,4729,0.0,22139,177861
400000,7,355709.0,4729,0.0,44291,355709
600000,7,533764.0,4729,0.0,66236,533764
800000,7,711871.0,4729,0.0,88129,711871
1000000,7,889628.0,4729,0.0,110372,889628
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,93.0,66,0.0,7,93
200,8,182.0,133,0.0,18,182
2000,8,1756.0,1333,0.0,244,1756
10000,8,8838.0,8936,0.0,1162,8838
20000,8,17739.0,18936,0.0,2261,17739
40000,8,35567.0,38936,0.0,4433,35567
60000,8,53437.0,58936,0.0,6563,53437
80000,8,71217.0,78936,0.0,8783,71217
100000,8,89105.0,98936,0.0,10895,89105
200000,8,178264.0,198936,0.0,21736,178264
400000,8,356364.0,398936,0.0,43636,356364
600000,8,534595.0,598936,0.0,65405,534595
800000,8,712632.0,798936,0.0,87368,712632
1000000,8,890539.0,998936,0.0,109461,890539
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,86.0,66,0.0,14,86
200,9,177.0,133,0.0,23,177
2000,9,1772.0,1333,0.0,228,1772
10000,9,8889.0,3793,0.0,1111,8889
20000,9,17836.0,3793,0.0,2164,17836
40000,9,35598.0,3793,0.0,4402,35598
60000,9,53404.0,3793,0.0,6596,53404
80000,9,71251.0,3793,0.0,8749,71251
100000,9,89075.0,3793,0.0,10925,89075
200000,9,178050.0,3793,0.0,21950,178050
400000,9,356304.0,3793,0.0,43696,356304
600000,9,534260.0,3793,0.0,65740,534260
800000,9,712317.0,3793,0.0,87683,712317
1000000,9,890302.0,3793,0.0,109698,890302
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,90.0,66,0.0,10,90
200,10,186.0,133,0.0,14,186
2000,10,1784.0,1333,0.0,216,1784
10000,10,8922.0,9000,0.0,1078,8922
20000,10,17839.0,19000,0.0,2161,17839
40000,10,35731.0,39000,0.0,4269,35731
60000,10,53473.0,59000,0.0,6527,53473
80000,10,71307.0,79000,0.0,8693,71307
100000,10,89061.0,99000,0.0,10939,89061
200000,10,178135.0,199000,0.0,21865,178135
400000,10,356290.0,399000,0.0,43710,356290
600000,10,533956.0,599000,0.0,66044,533956
800000,10,711857.0,799000,0.0,88143,711857
1000000,10,889893.0,999000,0.0,110107,889893
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,96.0,66,0.0,4,96
200,11,188.0,133,0.0,12,188
2000,11,1794.0,1333,0.0,206,1794
10000,11,8925.0,9000,0.0,1075,8925
20000,11,17820.0,18999,0.0,2180,17820
40000,11,35671.0,38999,0.0,4329,35671
60000,11,53472.0,58999,0.0,6528,53472
80000,11,71233.0,78999,0.0,8767,71233
100000,11,89043.0,98999,0.0,10957,89043
200000,11,177801.0,198995,0.0,22199,177801
400000,11,355734.0,398995,0.0,44266,355734
600000,11,533692.0,598995,0.0,66308,533692
800000,11,711716.0,798995,0.0,88284,711716
1000000,11,889957.0,998995,0.0,110043,889957
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,87.0,66,0.0,13,87
200,12,176.0,133,0.0,24,176
2000,12,1793.0,1333,0.0,207,1793
10000,12,8888.0,5408,0.0,1112,8888
20000,12,17817.0,6561,0.0,2183,17817
40000,12,35658.0,6561,0.0,4342,35658
60000,12,53447.0,6561,0.0,6553,53447
80000,12,71263.0,6561,0.0,8737,71263
100000,12,89027.0,6561,0.0,10973,89027
200000,12,178136.0,6561,0.0,21864,178136
400000,12,356155.0,6561,0.0,43845,356155
600000,12,534276.0,6561,0.0,65724,534276
800000,12,712156.0,6561,0.0,87844,712156
1000000,12,890193.0,6561,0.0,109807,890193
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.0,1,2
100,13,93.0,66,0.0,7,93
200,13,183.0,133,0.0,17,183
2000,13,1775.0,1333,0.0,225,1775
10000,13,8914.0,9000,0.0,1086,8914
20000,13,17794.0,19000,0.0,2206,17794
40000,13,35586.0,39000,0.0,4414,35586
60000,13,53426.0,59000,0.0,6574,53426
80000,13,71259.0,79000,0.0,8741,71259
100000,13,88995.0,99000,0.0,11005,88995
200000,13,177828.0,199000,0.0,22172,177828
400000,13,356079.0,399000,0.0,43921,356079
600000,13,534035.0,599000,0.0,65965,534035
800000,13,712103.0,799000,0.0,87897,712103
1000000,13,889915.0,999000,0.0,110085,889915
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,90.0,66,0.0,10,90
200,14,182.0,133,0.0,18,182
2000,14,1792.0,1333,0.0,208,1792
10000,14,8935.0,9000,0.0,1065,8935
20000,14,17795.0,19000,0.0,2205,17795
40000,14,35557.0,39000,0.0,4443,35557
60000,14,53346.0,59000,0.0,6654,53346
80000,14,71143.0,79000,0.0,8857,71143
100000,14,88937.0,99000,0.0,11063,88937
200000,14,177846.0,199000,0.0,22154,177846
400000,14,356012.0,399000,0.0,43988,356012
600000,14,533955.0,599000,0.0,66045,533955
800000,14,711878.0,799000,0.0,88122,711878
1000000,14,889663.0,999000,0.0,110337,889663
2,15,1.0,1,0.0,1,1
3,15,2.0,2,0.0,1,2
100,15,91.0,66,0.0,9,91
200,15,183.0,133,0.0,17,183
2000,15,1806.0,1333,0.0,194,1806
10000,15,8870.0,5953,0.0,1130,8870
20000,15,17783.0,5953,0.0,2217,17783
40000,15,35586.0,5953,0.0,4414,35586
60000,15,53428.0,5953,0.0,6572,53428
80000,15,71195.0,5953,0.0,8805,71195
100000,15,88988.0,5953,0.0,11012,88988
200000,15,177952.0,5953,0.0,22048,177952
400000,15,356111.0,5953,0.0,43889,356111
600000,15,533970.0,5953,0.0,66030,533970
800000,15,711755.0,5953,0.0,88245,711755
1000000,15,889682.0,5953,0.0,110318,889682
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,86.0,66,0.0,14,86
200,16,172.0,133,0.0,28,172
2000,16,1774.0,1333,0.0,226,1774
10000,16,8850.0,7257,0.0,1150,8850
20000,16,17731.0,17257,0.0,2269,17731
40000,16,35561.0,37257,0.0,4439,35561
60000,16,53349.0,57257,0.0,6651,53349
80000,16,71151.0,77257,0.0,8849,71151
100000,16,89014.0,97257,0.0,10986,89014
200000,16,178014.0,197257,0.0,21986,178014
400000,16,355874.0,397257,0.0,44126,355874
600000,16,533752.0,597257,0.0,66248,533752
800000,16,711644.0,797257,0.0,88356,711644
1000000,16,889595.0,997257,0.0,110405,889595
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.0,1,2
100,17,91.0,66,0.0,9,91
200,17,179.0,133,0.0,21,179
2000,17,1789.0,1333,0.0,211,1789
10000,17,8866.0,2558,0.0,1134,8866
20000,17,17743.0,2558,0.0,2257,17743
40000,17,35588.0,2558,0.0,4412,35588
60000,17,53351.0,2558,0.0,6649,53351
80000,17,71172.0,2558,0.0,8828,71172
100000,17,89026.0,2558,0.0,10974,89026
200000,17,177934.0,2558,0.0,22066,177934
400000,17,355962.0,2558,0.0,44038,355962
600000,17,533911.0,2558,0.0,66089,533911
800000,17,712145.0,2558,0.0,87855,712145
1000000,17,890194.0,2558,0.0,109806,890194
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,91.0,66,0.0,9,91
200,18,178.0,133,0.0,22,178
2000,18,1785.0,1333,0.0,215,1785
10000,18,8911.0,7842,0.0,1089,8911
20000,18,17847.0,17842,0.0,2153,17847
40000,18,35657.0,37842,0.0,4343,35657
60000,18,53395.0,57842,0.0,6605,53395
80000,18,71138.0,77842,0.0,8862,71138
100000,18,88958.0,97842,0.0,11042,88958
200000,18,177971.0,197842,0.0,22029,177971
400000,18,355853.0,397842,0.0,44147,355853
600000,18,533853.0,597842,0.0,66147,533853
800000,18,711680.0,797842,0.0,88320,711680
1000000,18,889570.0,997842,0.0,110430,889570
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.0,1,2
100,19,90.0,66,0.0,10,90
200,19,174.0,133,0.0,26,174
2000,19,1775.0,1333,0.0,225,1775
10000,19,8887.0,9000,0.0,1113,8887
20000,19,17802.0,19000,0.0,2198,17802
40000,19,35565.0,39000,0.0,4435,35565
60000,19,53290.0,59000,0.0,6710,53290
80000,19,71129.0,79000,0.0,8871,71129
100000,19,88917.0,99000,0.0,11083,88917
200000,19,177830.0,199000,0.0,22170,177830
400000,19,355802.0,399000,0.0,44198,355802
600000,19,533774.0,599000,0.0,66226,533774
800000,19,711630.0,799000,0.0,88370,711630
1000000,19,889444.0,999000,0.0,110556,889444
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,88.0,66,0.0,12,88
200,20,178.0,133,0.0,22,178
2000,20,1777.0,1333,0.0,223,1777
10000,20,8875.0,9000,0.0,1125,8875
20000,20,17753.0,19000,0.0,2247,17753
40000,20,35532.0,39000,0.0,4468,35532
60000,20,53311.0,59000,0.0,6689,53311
80000,20,71005.0,79000,0.0,8995,71005
100000,20,88789.0,99000,0.0,11211,88789
200000,20,177696.0,199000,0.0,22304,177696
400000,20,355768.0,399000,0.0,44232,355768
600000,20,533594.0,599000,0.0,66406,533594
800000,20,711421.0,799000,0.0,88579,711421
1000000,20,889611.0,999000,0.0,110389,889611
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,88.0,66,0.0,12,88
200,21,179.0,133,0.0,21,179
2000,21,1774.0,1333,0.0,226,1774
10000,21,8957.0,9000,0.0,1043,8957
20000,21,17883.0,19000,0.0,2117,17883
40000,21,35604.0,39000,0.0,4396,35604
60000,21,53337.0,59000,0.0,6663,53337
80000,21,71131.0,79000,0.0,8869,71131
100000,21,88919.0,99000,0.0,11081,88919
200000,21,177897.0,199000,0.0,22103,177897
400000,21,356053.0,399000,0.0,43947,356053
600000,21,534311.0,599000,0.0,65689,534311
800000,21,712009.0,799000,0.0,87991,712009
1000000,21,889985.0,999000,0.0,110015,889985
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.0,1,2
100,22,89.0,66,0.0,11,89
200,22,175.0,133,0.0,25,175
2000,22,1816.0,1333,0.0,184,1816
10000,22,8946.0,5847,0.0,1054,8946
20000,22,17780.0,10745,0.0,2220,17780
40000,22,35537.0,12174,0.0,4463,35537
60000,22,53358.0,30397,0.0,6642,53358
80000,22,71073.0,50397,0.0,8927,71073
100000,22,88855.0,70397,0.0,11145,88855
200000,22,177939.0,170397,0.0,22061,177939
400000,22,356074.0,370397,0.0,43926,356074
600000,22,534348.0,570397,0.0,65652,534348
800000,22,712381.0,770397,0.0,87619,712381
1000000,22,890328.0,970397,0.0,109672,890328
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.0,1,2
100,23,93.0,66,0.0,7,93
200,23,178.0,133,0.0,22,178
2000,23,1776.0,1333,0.0,224,1776
10000,23,8843.0,9000,0.0,1157,8843
20000,23,17736.0,19000,0.0,2264,17736
40000,23,35465.0,39000,0.0,4535,35465
60000,23,53303.0,59000,0.0,6697,53303
80000,23,71069.0,79000,0.0,8931,71069
100000,23,88853.0,99000,0.0,11147,88853
200000,23,177976.0,199000,0.0,22024,177976
400000,23,356021.0,399000,0.0,43979,356021
600000,23,534160.0,599000,0.0,65840,534160
800000,23,712136.0,799000,0.0,87864,712136
1000000,23,890327.0,999000,0.0,109673,890327
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,93.0,66,0.0,7,93
200,24,181.0,133,0.0,19,181
2000,24,1792.0,1333,0.0,208,1792
10000,24,8911.0,9000,0.0,1089,8911
20000,24,17863.0,19000,0.0,2137,17863
40000,24,35709.0,39000,0.0,4291,35709
60000,24,53465.0,59000,0.0,6535,53465
80000,24,71235.0,79000,0.0,8765,71235
100000,24,89020.0,99000,0.0,10980,89020
200000,24,177921.0,199000,0.0,22079,177921
400000,24,355773.0,399000,0.0,44227,355773
600000,24,533823.0,599000,0.0,66177,533823
800000,24,711995.0,799000,0.0,88005,711995
1000000,24,889914.0,999000,0.0,110086,889914
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.0,1,2
100,25,94.0,66,0.0,6,94
200,25,183.0,133,0.0,17,183
2000,25,1786.0,1333,0.0,214,1786
10000,25,8992.0,2000,0.0,1008,8992
20000,25,17900.0,2000,0.0,2100,17900
40000,25,35732.0,2000,0.0,4268,35732
60000,25,53586.0,2000,0.0,6414,53586
80000,25,71383.0,2000,0.0,8617,71383
100000,25,89113.0,2000,0.0,10887,89113
200000,25,178065.0,72149,0.0,21935,178065
400000,25,355918.0,83602,0.0,44082,355918
600000,25,534205.0,83602,0.0,65795,534205
800000,25,712267.0,83602,0.0,87733,712267
1000000,25,890198.0,83602,0.0,109802,890198
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,93.0,66,0.0,7,93
200,26,180.0,133,0.0,20,180
2000,26,1764.0,1333,0.0,236,1764
10000,26,8940.0,2000,0.0,1060,8940
20000,26,17850.0,2000,0.0,2150,17850
40000,26,35649.0,2000,0.0,4351,35649
60000,26,53484.0,2000,0.0,6516,53484
80000,26,71267.0,2000,0.0,8733,71267
100000,26,89055.0,2000,0.0,10945,89055
200000,26,177991.0,2000,0.0,22009,177991
400000,26,355901.0,2000,0.0,44099,355901
600000,26,533660.0,2000,0.0,66340,533660
800000,26,711885.0,2000,0.0,88115,711885
1000000,26,889981.0,2000,0.0,110019,889981
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,91.0,66,0.0,9,91
200,27,185.0,133,0.0,15,185
2000,27,1793.0,1333,0.0,207,1793
10000,27,8913.0,2611,0.0,1087,8913
20000,27,17780.0,2975,0.0,2220,17780
40000,27,35563.0,3030,0.0,4437,35563
60000,27,53406.0,3030,0.0,6594,53406
80000,27,71194.0,3030,0.0,8806,71194
100000,27,88978.0,3030,0.0,11022,88978
200000,27,178041.0,3030,0.0,21959,178041
400000,27,355892.0,3030,0.0,44108,355892
600000,27,533981.0,3030,0.0,66019,533981
800000,27,712040.0,3030,0.0,87960,712040
1000000,27,890301.0,3030,0.0,109699,890301
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,89.0,66,0.0,11,89
200,28,181.0,133,0.0,19,181
2000,28,1776.0,1333,0.0,224,1776
10000,28,8947.0,2000,0.0,1053,8947
20000,28,17827.0,2000,0.0,2173,17827
40000,28,35657.0,2000,0.0,4343,35657
60000,28,53532.0,2000,0.0,6468,53532
80000,28,71360.0,2000,0.0,8640,71360
100000,28,89078.0,2000,0.0,10922,89078
200000,28,178006.0,2000,0.0,21994,178006
400000,28,355756.0,2000,0.0,44244,355756
600000,28,533865.0,2000,0.0,66135,533865
800000,28,711848.0,2000,0.0,88152,711848
1000000,28,889820.0,2000,0.0,110180,889820
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,90.0,66,0.0,10,90
200,29,179.0,133,0.0,21,179
2000,29,1775.0,1333,0.0,225,1775
10000,29,8942.0,2000,0.0,1058,8942
20000,29,17823.0,2000,0.0,2177,17823
40000,29,35681.0,2000,0.0,4319,35681
60000,29,53468.0,2000,0.0,6532,53468
80000,29,71275.0,2000,0.0,8725,71275
100000,29,89105.0,2000,0.0,10895,89105
200000,29,178026.0,2000,0.0,21974,178026
400000,29,355807.0,2000,0.0,44193,355807
600000,29,533855.0,2000,0.0,66145,533855
800000,29,711913.0,2000,0.0,88087,711913
1000000,29,889921.0,2000,0.0,110079,889921
2,30,1.0,1,0.0,1,1
3,30,2.0,2,0.0,1,2
100,30,93.0,66,0.0,7,93
200,30,181.0,133,0.0,19,181
2000,30,1805.0,1333,0.0,195,1805
10000,30,8919.0,6283,0.0,1081,8919
20000,30,17778.0,9026,0.0,2222,17778
40000,30,35625.0,9026,0.0,4375,35625
60000,30,53444.0,9026,0.0,6556,53444
80000,30,71202.0,9026,0.0,8798,71202
100000,30,88986.0,9026,0.0,11014,88986
200000,30,178059.0,9026,0.0,21941,178059
400000,30,356240.0,9026,0.0,43760,356240
600000,30,534341.0,9026,0.0,65659,534341
800000,30,712461.0,9026,0.0,87539,712461
1000000,30,890608.0,9026,0.0,109392,890608
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,91.0,66,0.0,9,91
200,31,176.0,133,0.0,24,176
2000,31,1782.0,1333,0.0,218,1782
10000,31,8961.0,8843,0.0,1039,8961
20000,31,17835.0,18538,0.0,2165,17835
40000,31,35601.0,38530,0.0,4399,35601
60000,31,53396.0,58530,0.0,6604,53396
80000,31,71160.0,78530,0.0,8840,71160
100000,31,88913.0,98527,0.0,11087,88913
200000,31,177825.0,198526,0.0,22175,177825
400000,31,355952.0,398526,0.0,44048,355952
600000,31,534025.0,598526,0.0,65975,534025
800000,31,712293.0,798526,0.0,87707,712293
1000000,31,890191.0,998526,0.0,109809,890191
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,89.0,66,0.0,11,89
200,32,172.0,133,0.0,28,172
2000,32,1781.0,1333,0.0,219,1781
10000,32,8927.0,9000,0.0,1073,8927
20000,32,17847.0,19000,0.0,2153,17847
40000,32,35665.0,39000,0.0,4335,35665
60000,32,53460.0,59000,0.0,6540,53460
80000,32,71354.0,79000,0.0,8646,71354
100000,32,89163.0,99000,0.0,10837,89163
200000,32,177962.0,199000,0.0,22038,177962
400000,32,356217.0,399000,0.0,43783,356217
600000,32,534373.0,599000,0.0,65627,534373
800000,32,712218.0,799000,0.0,87782,712218
1000000,32,890283.0,999000,0.0,109717,890283
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.0,1,2
100,33,90.0,66,0.0,10,90
200,33,179.0,133,0.0,21,179
2000,33,1790.0,1333,0.0,210,1790
10000,33,8963.0,9000,0.0,1037,8963
20000,33,17893.0,19000,0.0,2107,17893
40000,33,35673.0,39000,0.0,4327,35673
60000,33,53443.0,58994,0.0,6557,53443
80000,33,71227.0,78973,0.0,8773,71227
100000,33,89078.0,98973,0.0,10922,89078
200000,33,178073.0,198957,0.0,21927,178073
400000,33,356016.0,398957,0.0,43984,356016
600000,33,534023.0,598957,0.0,65977,534023
800000,33,712288.0,798957,0.0,87712,712288
1000000,33,890327.0,998957,0.0,109673,890327
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,86.0,66,0.0,14,86
200,34,177.0,133,0.0,23,177
2000,34,1794.0,1333,0.0,206,1794
10000,34,8879.0,9000,0.0,1121,8879
20000,34,17833.0,19000,0.0,2167,17833
40000,34,35673.0,39000,0.0,4327,35673
60000,34,53590.0,59000,0.0,6410,53590
80000,34,71322.0,79000,0.0,8678,71322
100000,34,89122.0,99000,0.0,10878,89122
200000,34,178120.0,199000,0.0,21880,178120
400000,34,356029.0,399000,0.0,43971,356029
600000,34,533981.0,599000,0.0,66019,533981
800000,34,711877.0,799000,0.0,88123,711877
1000000,34,889736.0,999000,0.0,110264,889736
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,83.0,66,0.0,17,83
200,35,166.0,133,0.0,34,166
2000,35,1770.0,1333,0.0,230,1770
10000,35,8924.0,8492,0.0,1076,8924
20000,35,17838.0,18492,0.0,2162,17838
40000,35,35624.0,38492,0.0,4376,35624
60000,35,53446.0,58492,0.0,6554,53446
80000,35,71243.0,78492,0.0,8757,71243
100000,35,89012.0,98492,0.0,10988,89012
200000,35,178024.0,198492,0.0,21976,178024
400000,35,355633.0,398492,0.0,44367,355633
600000,35,533452.0,598492,0.0,66548,533452
800000,35,711463.0,798492,0.0,88537,711463
1000000,35,889674.0,998492,0.0,110326,889674
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.0,1,2
100,36,92.0,66,0.0,8,92
200,36,182.0,133,0.0,18,182
2000,36,1771.0,1333,0.0,229,1771
10000,36,8869.0,2000,0.0,1131,8869
20000,36,17780.0,2000,0.0,2220,17780
40000,36,35611.0,2000,0.0,4389,35611
60000,36,53381.0,2000,0.0,6619,53381
80000,36,71135.0,2000,0.0,8865,71135
100000,36,89001.0,2000,0.0,10999,89001
200000,36,177956.0,2000,0.0,22044,177956
400000,36,356059.0,2000,0.0,43941,356059
600000,36,533983.0,2000,0.0,66017,533983
800000,36,711878.0,2000,0.0,88122,711878
1000000,36,889913.0,2000,0.0,110087,889913
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.0,1,2
100,37,86.0,66,0.0,14,86
200,37,173.0,133,0.0,27,173
2000,37,1763.0,1333,0.0,237,1763
10000,37,8881.0,2001,0.0,1119,8881
20000,37,17738.0,2001,0.0,2262,17738
40000,37,35588.0,2001,0.0,4412,35588
60000,37,53328.0,2001,0.0,6672,53328
80000,37,71079.0,2001,0.0,8921,71079
100000,37,88936.0,2001,0.0,11064,88936
200000,37,177775.0,2001,0.0,22225,177775
400000,37,355734.0,2001,0.0,44266,355734
600000,37,533759.0,2001,0.0,66241,533759
800000,37,711763.0,2001,0.0,88237,711763
1000000,37,889786.0,2001,0.0,110214,889786
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,89.0,66,0.0,11,89
200,38,179.0,133,0.0,21,179
2000,38,1787.0,1333,0.0,213,1787
10000,38,8913.0,8312,0.0,1087,8913
20000,38,17820.0,18312,0.0,2180,17820
40000,38,35696.0,38312,0.0,4304,35696
60000,38,53405.0,58312,0.0,6595,53405
80000,38,71271.0,78312,0.0,8729,71271
100000,38,89040.0,98312,0.0,10960,89040
200000,38,177997.0,198312,0.0,22003,177997
400000,38,355894.0,398312,0.0,44106,355894
600000,38,534169.0,598312,0.0,65831,534169
800000,38,711778.0,798312,0.0,88222,711778
1000000,38,889740.0,998312,0.0,110260,889740
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.0,1,2
100,39,87.0,66,0.0,13,87
200,39,179.0,133,0.0,21,179
2000,39,1815.0,1333,0.0,185,1815
10000,39,8966.0,8243,0.0,1034,8966
20000,39,17889.0,18243,0.0,2111,17889
40000,39,35656.0,34634,0.0,4344,35656
60000,39,53423.0,39648,0.0,6577,53423
80000,39,71266.0,39648,0.0,8734,71266
100000,39,89027.0,39648,0.0,10973,89027
200000,39,178134.0,39648,0.0,21866,178134
400000,39,356200.0,39648,0.0,43800,356200
600000,39,534116.0,39648,0.0,65884,534116
800000,39,712003.0,39648,0.0,87997,712003
1000000,39,889951.0,39648,0.0,110049,889951
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,87.0,66,0.0,13,87
200,40,180.0,133,0.0,20,180
2000,40,1810.0,1333,0.0,190,1810
10000,40,8907.0,7960,0.0,1093,8907
20000,40,17790.0,17722,0.0,2210,17790
40000,40,35535.0,37722,0.0,4465,35535
60000,40,53294.0,57722,0.0,6706,53294
80000,40,71175.0,77722,0.0,8825,71175
100000,40,88968.0,97722,0.0,11032,88968
200000,40,178081.0,197722,0.0,21919,178081
400000,40,356166.0,397722,0.0,43834,356166
600000,40,534202.0,597722,0.0,65798,534202
800000,40,712227.0,797722,0.0,87773,712227
