Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,33,17880.0,8531,42.66,2120,17880
40000,33,35829.0,10458,52.29,4171,35829
60000,33,53710.0,10458,52.29,6290,53710
80000,33,71652.0,10458,52.29,8348,71652
100000,33,89601.0,10458,52.29,10399,89601
200000,33,179017.0,10458,52.29,20983,179017
400000,33,357884.0,10458,52.29,42116,357884
600000,33,536709.0,10458,52.29,63291,536709
800000,33,715558.0,10458,52.29,84442,715558
1000000,33,894681.0,10458,52.29,105319,894681
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,67,0.34,14,86
200,34,180.0,133,0.67,20,180
2000,34,1782.0,1333,6.66,218,1782
10000,34,8923.0,8756,43.78,1077,8923
20000,34,17808.0,17577,87.88,2192,17808
40000,34,35659.0,37577,187.88,4341,35659
60000,34,53455.0,57577,287.88,6545,53455
80000,34,71304.0,77577,387.88,8696,71304
100000,34,89104.0,97577,487.88,10896,89104
200000,34,178198.0,197577,987.88,21802,178198
400000,34,356138.0,397577,1987.89,43862,356138
600000,34,534171.0,597577,2987.89,65829,534171
800000,34,712394.0,797577,3987.89,87606,712394
1000000,34,890485.0,997577,4987.89,109515,890485
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,93.0,67,0.34,7,93
200,35,180.0,133,0.67,20,180
2000,35,1784.0,1333,6.66,216,1784
10000,35,8947.0,3582,17.91,1053,8947
20000,35,17838.0,3582,17.91,2162,17838
40000,35,35734.0,3582,17.91,4266,35734
60000,35,53692.0,3582,17.91,6308,53692
80000,35,71517.0,3582,17.91,8483,71517
100000,35,89463.0,3582,17.91,10537,89463
200000,35,178881.0,3582,17.91,21119,178881
400000,35,358018.0,3582,17.91,41982,358018
600000,35,537097.0,3582,17.91,62903,537097
800000,35,716207.0,3582,17.91,83793,716207
1000000,35,895356.0,3582,17.91,104644,895356
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,67,0.34,12,88
200,36,180.0,133,0.67,20,180
2000,36,1772.0,1333,6.66,228,1772
10000,36,8909.0,2000,10.0,1091,8909
20000,36,17843.0,2000,10.0,2157,17843
40000,36,35715.0,2000,10.0,4285,35715
60000,36,53662.0,2000,10.0,6338,53662
80000,36,71608.0,2000,10.0,8392,71608
100000,36,89502.0,2000,10.0,10498,89502
200000,36,178944.0,2000,10.0,21056,178944
400000,36,357752.0,2000,10.0,42248,357752
600000,36,536947.0,2000,10.0,63053,536947
800000,36,715888.0,2000,10.0,84112,715888
1000000,36,894929.0,2000,10.0,105071,894929
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,92.0,67,0.34,8,92
200,37,181.0,133,0.67,19,181
2000,37,1803.0,1333,6.66,197,1803
10000,37,8890.0,3804,19.02,1110,8890
20000,37,17881.0,3804,19.02,2119,17881
40000,37,35807.0,3804,19.02,4193,35807
60000,37,53694.0,3804,19.02,6306,53694
80000,37,71593.0,3804,19.02,8407,71593
100000,37,89533.0,3804,19.02,10467,89533
200000,37,179177.0,3804,19.02,20823,179177
400000,37,358131.0,3804,19.02,41869,358131
600000,37,537218.0,3804,19.02,62782,537218
800000,37,716231.0,3804,19.02,83769,716231
1000000,37,895480.0,3804,19.02,104520,895480
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,67,0.34,12,88
200,38,175.0,133,0.67,25,175
2000,38,1759.0,1333,6.66,241,1759
10000,38,8880.0,2014,10.07,1120,8880
20000,38,17864.0,2014,10.07,2136,17864
40000,38,35762.0,2014,10.07,4238,35762
60000,38,53698.0,2014,10.07,6302,53698
80000,38,71590.0,2014,10.07,8410,71590
100000,38,89564.0,2014,10.07,10436,89564
200000,38,179182.0,2014,10.07,20818,179182
400000,38,358152.0,2014,10.07,41848,358152
600000,38,537156.0,2014,10.07,62844,537156
800000,38,715858.0,2014,10.07,84142,715858
1000000,38,894953.0,2014,10.07,105047,894953
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,91.0,67,0.34,9,91
200,39,176.0,133,0.67,24,176
2000,39,1799.0,1333,6.66,201,1799
10000,39,8907.0,9000,45.0,1093,8907
20000,39,17774.0,19000,95.0,2226,17774
40000,39,35541.0,39000,195.0,4459,35541
60000,39,53290.0,59000,295.0,6710,53290
80000,39,71070.0,79000,395.0,8930,71070
100000,39,88829.0,99000,495.0,11171,88829
200000,39,177916.0,199000,995.0,22084,177916
400000,39,355752.0,399000,1995.0,44248,355752
600000,39,533688.0,599000,2995.0,66312,533688
800000,39,711608.0,799000,3995.0,88392,711608
1000000,39,889778.0,999000,4995.0,110222,889778
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.01,1,2
100,40,96.0,67,0.34,4,96
200,40,182.0,133,0.67,18,182
2000,40,1796.0,1333,6.66,204,1796
10000,40,8966.0,2183,10.92,1034,8966
20000,40,17862.0,2186,10.93,2138,17862
40000,40,35769.0,2186,10.93,4231,35769
60000,40,53663.0,2186,10.93,6337,53663
80000,40,71517.0,2186,10.93,8483,71517
100000,40,89424.0,2186,10.93,10576,89424
200000,40,178797.0,2186,10.93,21203,178797
400000,40,357867.0,2186,10.93,42133,357867
