Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,15,539765.0,2000,200.0,60235,539765
800000,15,719769.0,2000,200.0,80231,719769
1000000,15,899777.0,2000,200.0,100223,899777
2,16,1.0,1,0.1,1,1
3,16,1.0,2,0.2,2,1
100,16,82.0,67,6.7,18,82
200,16,162.0,133,13.3,38,162
2000,16,1650.0,1333,133.3,350,1650
10000,16,8772.0,2000,200.0,1228,8772
20000,16,17769.0,2000,200.0,2231,17769
40000,16,35747.0,2000,200.0,4253,35747
60000,16,53803.0,2000,200.0,6197,53803
80000,16,71820.0,2000,200.0,8180,71820
100000,16,89789.0,2000,200.0,10211,89789
200000,16,179805.0,2000,200.0,20195,179805
400000,16,359994.0,2000,200.0,40006,359994
600000,16,540036.0,2000,200.0,59964,540036
800000,16,720262.0,2000,200.0,79738,720262
1000000,16,900418.0,2000,200.0,99582,900418
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.2,0,3
100,17,83.0,67,6.7,17,83
200,17,164.0,133,13.3,36,164
2000,17,1636.0,1333,133.3,364,1636
10000,17,8772.0,2000,200.0,1228,8772
20000,17,17777.0,2000,200.0,2223,17777
40000,17,35732.0,2000,200.0,4268,35732
60000,17,53732.0,2000,200.0,6268,53732
80000,17,71685.0,2000,200.0,8315,71685
100000,17,89763.0,2000,200.0,10237,89763
200000,17,179773.0,2000,200.0,20227,179773
400000,17,359679.0,2000,200.0,40321,359679
600000,17,539863.0,2000,200.0,60137,539863
800000,17,719639.0,2000,200.0,80361,719639
1000000,17,899676.0,2000,200.0,100324,899676
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,82.0,67,6.7,18,82
200,18,171.0,133,13.3,29,171
2000,18,1685.0,1333,133.3,315,1685
10000,18,8819.0,2000,200.0,1181,8819
20000,18,17825.0,2000,200.0,2175,17825
40000,18,35816.0,2000,200.0,4184,35816
60000,18,53821.0,2000,200.0,6179,53821
80000,18,71777.0,2000,200.0,8223,71777
100000,18,89839.0,2000,200.0,10161,89839
200000,18,179864.0,2000,200.0,20136,179864
400000,18,359727.0,2000,200.0,40273,359727
600000,18,539603.0,2000,200.0,60397,539603
800000,18,719646.0,2000,200.0,80354,719646
1000000,18,899613.0,2000,200.0,100387,899613
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.2,0,3
100,19,88.0,67,6.7,12,88
200,19,168.0,133,13.3,32,168
2000,19,1681.0,1333,133.3,319,1681
10000,19,8834.0,2000,200.0,1166,8834
20000,19,17823.0,2000,200.0,2177,17823
40000,19,35834.0,2000,200.0,4166,35834
60000,19,53892.0,2000,200.0,6108,53892
80000,19,71863.0,2000,200.0,8137,71863
100000,19,89875.0,2000,200.0,10125,89875
200000,19,180083.0,2000,200.0,19917,180083
400000,19,360108.0,2000,200.0,39892,360108
600000,19,540252.0,2000,200.0,59748,540252
800000,19,720034.0,2000,200.0,79966,720034
1000000,19,900266.0,2000,200.0,99734,900266
2,20,2.0,1,0.1,0,2
3,20,2.0,2,0.2,1,2
100,20,85.0,67,6.7,15,85
200,20,166.0,133,13.3,34,166
2000,20,1667.0,1333,133.3,333,1667
10000,20,8825.0,2000,200.0,1175,8825
20000,20,17883.0,2000,200.0,2117,17883
40000,20,35927.0,2000,200.0,4073,35927
60000,20,53952.0,2000,200.0,6048,53952
80000,20,71948.0,2000,200.0,8052,71948
100000,20,89972.0,2000,200.0,10028,89972
200000,20,179850.0,2000,200.0,20150,179850
400000,20,359728.0,2000,200.0,40272,359728
600000,20,539506.0,2000,200.0,60494,539506
800000,20,719445.0,2000,200.0,80555,719445
1000000,20,899615.0,2000,200.0,100385,899615
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,89.0,67,6.7,11,89
200,21,164.0,133,13.3,36,164
2000,21,1677.0,1333,133.3,323,1677
10000,21,8823.0,2000,200.0,1177,8823
20000,21,17859.0,2000,200.0,2141,17859
40000,21,35839.0,2000,200.0,4161,35839
60000,21,53822.0,2000,200.0,6178,53822
80000,21,71851.0,2000,200.0,8149,71851
100000,21,89843.0,2000,200.0,10157,89843
200000,21,179782.0,2000,200.0,20218,179782
400000,21,359838.0,2000,200.0,40162,359838
600000,21,539774.0,2000,200.0,60226,539774
800000,21,719677.0,2000,200.0,80323,719677
1000000,21,899921.0,2000,200.0,100079,899921
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.2,0,3
100,22,81.0,67,6.7,19,81
200,22,166.0,133,13.3,34,166
2000,22,1676.0,1333,133.3,324,1676
10000,22,8788.0,2000,200.0,1212,8788
20000,22,17794.0,2000,200.0,2206,17794
40000,22,35833.0,2000,200.0,4167,35833
60000,22,53767.0,2000,200.0,6233,53767
80000,22,71717.0,2000,200.0,8283,71717
100000,22,89737.0,2000,200.0,10263,89737
200000,22,179510.0,2000,200.0,20490,179510
400000,22,359294.0,2000,200.0,40706,359294
600000,22,539351.0,2000,200.0,60649,539351
800000,22,719534.0,2000,200.0,80466,719534
1000000,22,899462.0,2000,200.0,100538,899462
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,90.0,67,6.7,10,90
200,23,175.0,133,13.3,25,175
2000,23,1655.0,1333,133.3,345,1655
10000,23,8801.0,2000,200.0,1199,8801
20000,23,17772.0,2000,200.0,2228,17772
40000,23,35746.0,2000,200.0,4254,35746
60000,23,53751.0,2000,200.0,6249,53751
80000,23,71664.0,2000,200.0,8336,71664
100000,23,89714.0,2000,200.0,10286,89714
200000,23,179562.0,2000,200.0,20438,179562
400000,23,359333.0,2000,200.0,40667,359333
600000,23,539464.0,2000,200.0,60536,539464
800000,23,719308.0,2000,200.0,80692,719308
1000000,23,899259.0,2000,200.0,100741,899259
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,88.0,67,6.7,12,88
200,24,173.0,133,13.3,27,173
2000,24,1676.0,1333,133.3,324,1676
10000,24,8771.0,2000,200.0,1229,8771
20000,24,17753.0,2000,200.0,2247,17753
40000,24,35735.0,2000,200.0,4265,35735
60000,24,53748.0,2000,200.0,6252,53748
80000,24,71742.0,2000,200.0,8258,71742
100000,24,89803.0,2000,200.0,10197,89803
200000,24,179826.0,2000,200.0,20174,179826
400000,24,359915.0,2000,200.0,40085,359915
600000,24,539775.0,2000,200.0,60225,539775
800000,24,719600.0,2000,200.0,80400,719600
1000000,24,899684.0,2000,200.0,100316,899684
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,80.0,67,6.7,20,80
200,25,161.0,133,13.3,39,161
2000,25,1669.0,1333,133.3,331,1669
10000,25,8786.0,2000,200.0,1214,8786
20000,25,17756.0,2000,200.0,2244,17756
40000,25,35799.0,2000,200.0,4201,35799
60000,25,53825.0,2000,200.0,6175,53825
80000,25,71847.0,2000,200.0,8153,71847
100000,25,89896.0,2000,200.0,10104,89896
200000,25,179913.0,2000,200.0,20087,179913
400000,25,360032.0,2000,200.0,39968,360032
600000,25,540024.0,2000,200.0,59976,540024
800000,25,719755.0,2000,200.0,80245,719755
1000000,25,899780.0,2000,200.0,100220,899780
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,86.0,67,6.7,14,86
200,26,176.0,133,13.3,24,176
2000,26,1695.0,1333,133.3,305,1695
10000,26,8816.0,2000,200.0,1184,8816
20000,26,17804.0,2000,200.0,2196,17804
40000,26,35792.0,2000,200.0,4208,35792
60000,26,53751.0,2000,200.0,6249,53751
80000,26,71790.0,2000,200.0,8210,71790
100000,26,89875.0,2000,200.0,10125,89875
200000,26,179974.0,2000,200.0,20026,179974
400000,26,359999.0,2000,200.0,40001,359999
600000,26,539965.0,2000,200.0,60035,539965
800000,26,720193.0,2000,200.0,79807,720193
1000000,26,900304.0,2000,200.0,99696,900304
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,83.0,67,6.7,17,83
200,27,166.0,133,13.3,34,166
2000,27,1659.0,1333,133.3,341,1659
10000,27,8743.0,2000,200.0,1257,8743
20000,27,17720.0,2000,200.0,2280,17720
40000,27,35677.0,2000,200.0,4323,35677
60000,27,53692.0,2000,200.0,6308,53692
80000,27,71672.0,2000,200.0,8328,71672
100000,27,89715.0,2000,200.0,10285,89715
200000,27,179668.0,2000,200.0,20332,179668
400000,27,359996.0,2000,200.0,40004,359996
600000,27,540219.0,2000,200.0,59781,540219
800000,27,720072.0,2000,200.0,79928,720072
1000000,27,900106.0,2000,200.0,99894,900106
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,84.0,67,6.7,16,84
200,28,176.0,133,13.3,24,176
2000,28,1674.0,1333,133.3,326,1674
10000,28,8828.0,2000,200.0,1172,8828
20000,28,17819.0,2000,200.0,2181,17819
40000,28,35796.0,2000,200.0,4204,35796
60000,28,53804.0,2000,200.0,6196,53804
80000,28,71801.0,2000,200.0,8199,71801
100000,28,89818.0,2000,200.0,10182,89818
200000,28,179839.0,2000,200.0,20161,179839
400000,28,359700.0,2000,200.0,40300,359700
600000,28,539665.0,2000,200.0,60335,539665
800000,28,719677.0,2000,200.0,80323,719677
1000000,28,899771.0,2000,200.0,100229,899771
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,85.0,67,6.7,15,85
200,29,161.0,133,13.3,39,161
2000,29,1661.0,1333,133.3,339,1661
10000,29,8747.0,2000,200.0,1253,8747
20000,29,17700.0,2000,200.0,2300,17700
40000,29,35688.0,2000,200.0,4312,35688
60000,29,53651.0,2000,200.0,6349,53651
80000,29,71690.0,2000,200.0,8310,71690
100000,29,89711.0,2000,200.0,10289,89711
200000,29,179718.0,2000,200.0,20282,179718
400000,29,359835.0,2000,200.0,40165,359835
600000,29,539887.0,2000,200.0,60113,539887
800000,29,719728.0,2000,200.0,80272,719728
1000000,29,899547.0,2000,200.0,100453,899547
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,84.0,67,6.7,16,84
200,30,170.0,133,13.3,30,170
2000,30,1657.0,1333,133.3,343,1657
10000,30,8794.0,2000,200.0,1206,8794
20000,30,17839.0,2000,200.0,2161,17839
40000,30,35823.0,2000,200.0,4177,35823
60000,30,53833.0,2000,200.0,6167,53833
80000,30,71901.0,2000,200.0,8099,71901
100000,30,89901.0,2000,200.0,10099,89901
200000,30,180038.0,2000,200.0,19962,180038
400000,30,360123.0,2000,200.0,39877,360123
600000,30,540097.0,2000,200.0,59903,540097
800000,30,720203.0,2000,200.0,79797,720203
1000000,30,900182.0,2000,200.0,99818,900182
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.2,0,3
100,31,78.0,67,6.7,22,78
200,31,159.0,133,13.3,41,159
2000,31,1661.0,1333,133.3,339,1661
10000,31,8841.0,2000,200.0,1159,8841
20000,31,17824.0,2000,200.0,2176,17824
40000,31,35791.0,2000,200.0,4209,35791
60000,31,53811.0,2000,200.0,6189,53811
80000,31,71796.0,2000,200.0,8204,71796
100000,31,89842.0,2000,200.0,10158,89842
200000,31,179832.0,2000,200.0,20168,179832
400000,31,359859.0,2000,200.0,40141,359859
600000,31,539925.0,2000,200.0,60075,539925
800000,31,719987.0,2000,200.0,80013,719987
1000000,31,899861.0,2000,200.0,100139,899861
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,84.0,67,6.7,16,84
200,32,166.0,133,13.3,34,166
2000,32,1660.0,1333,133.3,340,1660
10000,32,8784.0,2000,200.0,1216,8784
20000,32,17781.0,2000,200.0,2219,17781
40000,32,35783.0,2000,200.0,4217,35783
60000,32,53766.0,2000,200.0,6234,53766
80000,32,71779.0,2000,200.0,8221,71779
100000,32,89731.0,2000,200.0,10269,89731
200000,32,179779.0,2000,200.0,20221,179779
400000,32,359812.0,2000,200.0,40188,359812
600000,32,539697.0,2000,200.0,60303,539697
800000,32,719791.0,2000,200.0,80209,719791
1000000,32,899631.0,2000,200.0,100369,899631
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.2,0,3
100,33,85.0,67,6.7,15,85
200,33,172.0,133,13.3,28,172
2000,33,1686.0,1333,133.3,314,1686
10000,33,8795.0,2000,200.0,1205,8795
20000,33,17818.0,2000,200.0,2182,17818
40000,33,35840.0,2000,200.0,4160,35840
60000,33,53830.0,2000,200.0,6170,53830
80000,33,71857.0,2000,200.0,8143,71857
100000,33,89844.0,2000,200.0,10156,89844
200000,33,179723.0,2000,200.0,20277,179723
400000,33,359823.0,2000,200.0,40177,359823
600000,33,539780.0,2000,200.0,60220,539780
800000,33,719850.0,2000,200.0,80150,719850
1000000,33,899853.0,2000,200.0,100147,899853
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,85.0,67,6.7,15,85
200,34,163.0,133,13.3,37,163
2000,34,1666.0,1333,133.3,334,1666
10000,34,8804.0,2000,200.0,1196,8804
20000,34,17782.0,2000,200.0,2218,17782
40000,34,35727.0,2000,200.0,4273,35727
60000,34,53705.0,2000,200.0,6295,53705
80000,34,71648.0,2000,200.0,8352,71648
100000,34,89669.0,2000,200.0,10331,89669
200000,34,179619.0,2000,200.0,20381,179619
400000,34,359560.0,2000,200.0,40440,359560
600000,34,539458.0,2000,200.0,60542,539458
800000,34,719518.0,2000,200.0,80482,719518
1000000,34,899495.0,2000,200.0,100505,899495
2,35,1.0,1,0.1,1,1
3,35,1.0,2,0.2,2,1
100,35,85.0,67,6.7,15,85
200,35,166.0,133,13.3,34,166
2000,35,1652.0,1333,133.3,348,1652
10000,35,8767.0,2000,200.0,1233,8767
20000,35,17789.0,2000,200.0,2211,17789
40000,35,35802.0,2000,200.0,4198,35802
60000,35,53853.0,2000,200.0,6147,53853
80000,35,71841.0,2000,200.0,8159,71841
100000,35,89810.0,2000,200.0,10190,89810
200000,35,179773.0,2000,200.0,20227,179773
400000,35,359739.0,2000,200.0,40261,359739
600000,35,539843.0,2000,200.0,60157,539843
800000,35,719751.0,2000,200.0,80249,719751
1000000,35,899755.0,2000,200.0,100245,899755
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.2,1,2
100,36,86.0,67,6.7,14,86
200,36,172.0,133,13.3,28,172
2000,36,1689.0,1333,133.3,311,1689
10000,36,8794.0,2000,200.0,1206,8794
20000,36,17797.0,2000,200.0,2203,17797
40000,36,35801.0,2000,200.0,4199,35801
60000,36,53813.0,2000,200.0,6187,53813
80000,36,71808.0,2000,200.0,8192,71808
100000,36,89777.0,2000,200.0,10223,89777
200000,36,179903.0,2000,200.0,20097,179903
400000,36,359967.0,2000,200.0,40033,359967
600000,36,539802.0,2000,200.0,60198,539802
800000,36,719776.0,2000,200.0,80224,719776
1000000,36,899774.0,2000,200.0,100226,899774
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.2,1,2
100,37,89.0,67,6.7,11,89
200,37,170.0,133,13.3,30,170
2000,37,1682.0,1333,133.3,318,1682
10000,37,8804.0,2000,200.0,1196,8804
20000,37,17811.0,2000,200.0,2189,17811
40000,37,35778.0,2000,200.0,4222,35778
60000,37,53764.0,2000,200.0,6236,53764
80000,37,71851.0,2000,200.0,8149,71851
100000,37,89853.0,2000,200.0,10147,89853
200000,37,179886.0,2000,200.0,20114,179886
400000,37,360022.0,2000,200.0,39978,360022
600000,37,540050.0,2000,200.0,59950,540050
800000,37,720127.0,2000,200.0,79873,720127
1000000,37,900048.0,2000,200.0,99952,900048
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,81.0,67,6.7,19,81
200,38,164.0,133,13.3,36,164
2000,38,1665.0,1333,133.3,335,1665
10000,38,8804.0,2000,200.0,1196,8804
20000,38,17772.0,2000,200.0,2228,17772
40000,38,35789.0,2000,200.0,4211,35789
60000,38,53825.0,2000,200.0,6175,53825
80000,38,71801.0,2000,200.0,8199,71801
100000,38,89864.0,2000,200.0,10136,89864
200000,38,179952.0,2000,200.0,20048,179952
400000,38,360100.0,2000,200.0,39900,360100
600000,38,540086.0,2000,200.0,59914,540086
800000,38,720107.0,2000,200.0,79893,720107
1000000,38,900257.0,2000,200.0,99743,900257
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,84.0,67,6.7,16,84
200,39,163.0,133,13.3,37,163
2000,39,1651.0,1333,133.3,349,1651
10000,39,8751.0,2000,200.0,1249,8751
20000,39,17746.0,2000,200.0,2254,17746
40000,39,35779.0,2000,200.0,4221,35779
60000,39,53844.0,2000,200.0,6156,53844
80000,39,71834.0,2000,200.0,8166,71834
100000,39,89813.0,2000,200.0,10187,89813
200000,39,179777.0,2000,200.0,20223,179777
400000,39,360168.0,2000,200.0,39832,360168
600000,39,540184.0,2000,200.0,59816,540184
800000,39,720099.0,2000,200.0,79901,720099
1000000,39,900155.0,2000,200.0,99845,900155
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,79.0,67,6.7,21,79
200,40,163.0,133,13.3,37,163
2000,40,1630.0,1333,133.3,370,1630
10000,40,8745.0,2000,200.0,1255,8745
20000,40,17725.0,2000,200.0,2275,17725
40000,40,35708.0,2000,200.0,4292,35708
60000,40,53759.0,2000,200.0,6241,53759
80000,40,71728.0,2000,200.0,8272,71728
100000,40,89767.0,2000,200.0,10233,89767
200000,40,179938.0,2000,200.0,20062,179938
400000,40,359778.0,2000,200.0,40222,359778
600000,40,539891.0,2000,200.0,60109,539891
800000,40,719911.0,2000,200.0,80089,719911
