Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1752.0,1333,66.7,248,1752
10000,4,8927.0,7389,100.0,1073,8927
20000,4,17907.0,14957,100.0,2093,17907
40000,4,35896.0,34912,100.0,4104,35896
60000,4,53824.0,54866,100.0,6176,53824
80000,4,71909.0,74866,100.0,8091,71909
100000,4,89908.0,94866,100.0,10092,89908
200000,4,179927.0,194866,100.0,20073,179927
400000,4,360024.0,394866,100.0,39976,360024
600000,4,539963.0,594866,100.0,60037,539963
800000,4,720162.0,794866,100.0,79838,720162
1000000,4,899859.0,994866,100.0,100141,899859
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,86.0,66,3.3,14,86
200,5,176.0,133,6.7,24,176
2000,5,1738.0,1333,66.7,262,1738
10000,5,8935.0,9000,100.0,1065,8935
20000,5,17986.0,19000,100.0,2014,17986
40000,5,36021.0,39000,100.0,3979,36021
60000,5,53974.0,59000,100.0,6026,53974
80000,5,71967.0,79000,100.0,8033,71967
100000,5,90030.0,99000,100.0,9970,90030
200000,5,180055.0,199000,100.0,19945,180055
400000,5,360175.0,399000,100.0,39825,360175
600000,5,540092.0,599000,100.0,59908,540092
800000,5,720070.0,799000,100.0,79930,720070
1000000,5,900100.0,999000,100.0,99900,900100
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,86.0,66,3.3,14,86
200,6,171.0,133,6.7,29,171
2000,6,1731.0,1333,66.7,269,1731
10000,6,8920.0,8853,100.0,1080,8920
20000,6,17890.0,18496,100.0,2110,17890
40000,6,35916.0,38496,100.0,4084,35916
60000,6,53883.0,58496,100.0,6117,53883
80000,6,71851.0,78496,100.0,8149,71851
100000,6,89840.0,98496,100.0,10160,89840
200000,6,179887.0,198496,100.0,20113,179887
400000,6,359803.0,398496,100.0,40197,359803
600000,6,539747.0,598496,100.0,60253,539747
800000,6,719822.0,798496,100.0,80178,719822
1000000,6,899561.0,998496,100.0,100439,899561
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,81.0,66,3.3,19,81
200,7,164.0,133,6.7,36,164
2000,7,1705.0,1333,66.7,295,1705
10000,7,8920.0,9000,100.0,1080,8920
20000,7,17918.0,19000,100.0,2082,17918
40000,7,35834.0,39000,100.0,4166,35834
60000,7,53745.0,59000,100.0,6255,53745
80000,7,71753.0,79000,100.0,8247,71753
100000,7,89812.0,99000,100.0,10188,89812
200000,7,179831.0,199000,100.0,20169,179831
400000,7,359984.0,399000,100.0,40016,359984
600000,7,539994.0,599000,100.0,60006,539994
800000,7,720314.0,799000,100.0,79686,720314
1000000,7,900142.0,999000,100.0,99858,900142
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,171.0,133,6.7,29,171
2000,8,1741.0,1333,66.7,259,1741
10000,8,8934.0,5413,100.0,1066,8934
20000,8,17938.0,10616,100.0,2062,17938
40000,8,35872.0,14720,100.0,4128,35872
60000,8,53842.0,14720,100.0,6158,53842
80000,8,71886.0,14720,100.0,8114,71886
100000,8,89874.0,14720,100.0,10126,89874
200000,8,179881.0,14720,100.0,20119,179881
400000,8,359584.0,14720,100.0,40416,359584
600000,8,539342.0,14720,100.0,60658,539342
800000,8,719416.0,14720,100.0,80584,719416
1000000,8,899302.0,14720,100.0,100698,899302
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,66,3.3,15,85
200,9,172.0,133,6.7,28,172
2000,9,1745.0,1333,66.7,255,1745
10000,9,8902.0,3380,100.0,1098,8902
20000,9,17913.0,3382,100.0,2087,17913
40000,9,35854.0,3391,100.0,4146,35854
60000,9,53836.0,3391,100.0,6164,53836
80000,9,71829.0,3391,100.0,8171,71829
100000,9,89792.0,3391,100.0,10208,89792
200000,9,179834.0,3391,100.0,20166,179834
400000,9,359949.0,3391,100.0,40051,359949
600000,9,539779.0,3391,100.0,60221,539779
800000,9,719772.0,3391,100.0,80228,719772
1000000,9,899528.0,3391,100.0,100472,899528
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,92.0,66,3.3,8,92
200,10,180.0,133,6.7,20,180
2000,10,1755.0,1333,66.7,245,1755
10000,10,8944.0,2000,100.0,1056,8944
20000,10,17955.0,2000,100.0,2045,17955
40000,10,35948.0,9595,100.0,4052,35948
60000,10,53940.0,10762,100.0,6060,53940
80000,10,71888.0,11329,100.0,8112,71888
100000,10,89897.0,11329,100.0,10103,89897
200000,10,179899.0,11329,100.0,20101,179899
400000,10,359881.0,11329,100.0,40119,359881
600000,10,539822.0,11329,100.0,60178,539822
800000,10,719734.0,11329,100.0,80266,719734
1000000,10,899731.0,11329,100.0,100269,899731
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,90.0,66,3.3,10,90
200,11,170.0,133,6.7,30,170
2000,11,1725.0,1333,66.7,275,1725
10000,11,8866.0,7208,100.0,1134,8866
20000,11,17880.0,17208,100.0,2120,17880
40000,11,35880.0,37208,100.0,4120,35880
60000,11,53931.0,57208,100.0,6069,53931
80000,11,71943.0,77208,100.0,8057,71943
100000,11,89894.0,97208,100.0,10106,89894
200000,11,179947.0,197208,100.0,20053,179947
400000,11,359936.0,397208,100.0,40064,359936
600000,11,539837.0,597208,100.0,60163,539837
800000,11,719717.0,797208,100.0,80283,719717
1000000,11,899812.0,997208,100.0,100188,899812
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,90.0,66,3.3,10,90
200,12,179.0,133,6.7,21,179
2000,12,1767.0,1333,66.7,233,1767
10000,12,8957.0,7142,100.0,1043,8957
20000,12,17963.0,17142,100.0,2037,17963
40000,12,35936.0,36925,100.0,4064,35936
60000,12,53977.0,56421,100.0,6023,53977
80000,12,71961.0,76421,100.0,8039,71961
100000,12,90024.0,96421,100.0,9976,90024
200000,12,180166.0,196421,100.0,19834,180166
400000,12,359998.0,396421,100.0,40002,359998
600000,12,539975.0,596421,100.0,60025,539975
800000,12,719993.0,796421,100.0,80007,719993
1000000,12,899967.0,996421,100.0,100033,899967
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,66,3.3,16,84
200,13,170.0,133,6.7,30,170
2000,13,1744.0,1333,66.7,256,1744
10000,13,8922.0,9000,100.0,1078,8922
20000,13,17946.0,19000,100.0,2054,17946
40000,13,35962.0,39000,100.0,4038,35962
60000,13,53929.0,59000,100.0,6071,53929
80000,13,71916.0,79000,100.0,8084,71916
100000,13,89963.0,99000,100.0,10037,89963
200000,13,180034.0,199000,100.0,19966,180034
400000,13,359755.0,399000,100.0,40245,359755
600000,13,539747.0,599000,100.0,60253,539747
800000,13,719586.0,799000,100.0,80414,719586
1000000,13,899661.0,999000,100.0,100339,899661
2,14,2.0,1,0.1,0,2
3,14,2.0,2,0.1,1,2
100,14,83.0,66,3.3,17,83
200,14,172.0,133,6.7,28,172
2000,14,1739.0,1333,66.7,261,1739
10000,14,8942.0,2975,100.0,1058,8942
20000,14,17939.0,2975,100.0,2061,17939
40000,14,35960.0,2975,100.0,4040,35960
60000,14,53953.0,2975,100.0,6047,53953
80000,14,71989.0,2975,100.0,8011,71989
100000,14,89921.0,2975,100.0,10079,89921
200000,14,179853.0,2975,100.0,20147,179853
400000,14,359795.0,2975,100.0,40205,359795
600000,14,539757.0,2975,100.0,60243,539757
800000,14,719780.0,2975,100.0,80220,719780
1000000,14,899700.0,2975,100.0,100300,899700
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,81.0,66,3.3,19,81
200,15,170.0,133,6.7,30,170
2000,15,1724.0,1333,66.7,276,1724
10000,15,8914.0,2082,100.0,1086,8914
20000,15,17898.0,2082,100.0,2102,17898
40000,15,35988.0,2082,100.0,4012,35988
60000,15,54027.0,2082,100.0,5973,54027
80000,15,72054.0,2082,100.0,7946,72054
100000,15,90011.0,2082,100.0,9989,90011
200000,15,179839.0,2082,100.0,20161,179839
400000,15,359934.0,2082,100.0,40066,359934
600000,15,539970.0,2082,100.0,60030,539970
800000,15,720078.0,2082,100.0,79922,720078
1000000,15,899919.0,2082,100.0,100081,899919
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.1,1,2
100,16,89.0,66,3.3,11,89
200,16,178.0,133,6.7,22,178
2000,16,1723.0,1333,66.7,277,1723
10000,16,8905.0,2000,100.0,1095,8905
20000,16,17941.0,2000,100.0,2059,17941
40000,16,35920.0,2000,100.0,4080,35920
60000,16,53824.0,2000,100.0,6176,53824
80000,16,71818.0,2000,100.0,8182,71818
100000,16,89801.0,2000,100.0,10199,89801
200000,16,179811.0,2000,100.0,20189,179811
400000,16,360081.0,2000,100.0,39919,360081
600000,16,539917.0,2000,100.0,60083,539917
800000,16,719826.0,2000,100.0,80174,719826
1000000,16,899843.0,2000,100.0,100157,899843
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,90.0,66,3.3,10,90
200,17,177.0,133,6.7,23,177
2000,17,1740.0,1333,66.7,260,1740
10000,17,8910.0,2754,100.0,1090,8910
20000,17,17915.0,2754,100.0,2085,17915
40000,17,35938.0,2754,100.0,4062,35938
60000,17,53993.0,2754,100.0,6007,53993
80000,17,71983.0,2754,100.0,8017,71983
100000,17,90008.0,2754,100.0,9992,90008
200000,17,180098.0,2754,100.0,19902,180098
400000,17,359916.0,2754,100.0,40084,359916
600000,17,539920.0,2754,100.0,60080,539920
800000,17,720080.0,2754,100.0,79920,720080
1000000,17,899950.0,2754,100.0,100050,899950
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,66,3.3,14,86
200,18,170.0,133,6.7,30,170
2000,18,1720.0,1333,66.7,280,1720
10000,18,8825.0,3565,100.0,1175,8825
20000,18,17848.0,3565,100.0,2152,17848
40000,18,35845.0,3565,100.0,4155,35845
60000,18,53875.0,3565,100.0,6125,53875
80000,18,71773.0,3565,100.0,8227,71773
100000,18,89797.0,3565,100.0,10203,89797
200000,18,179669.0,3565,100.0,20331,179669
400000,18,359732.0,3565,100.0,40268,359732
600000,18,539842.0,3565,100.0,60158,539842
800000,18,719709.0,3565,100.0,80291,719709
1000000,18,899661.0,3565,100.0,100339,899661
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,66,3.3,12,88
200,19,175.0,133,6.7,25,175
2000,19,1736.0,1333,66.7,264,1736
10000,19,8835.0,2327,100.0,1165,8835
20000,19,17861.0,2327,100.0,2139,17861
40000,19,35840.0,2327,100.0,4160,35840
60000,19,53797.0,2327,100.0,6203,53797
80000,19,71744.0,2327,100.0,8256,71744
100000,19,89769.0,2327,100.0,10231,89769
200000,19,179837.0,2327,100.0,20163,179837
400000,19,359791.0,2327,100.0,40209,359791
600000,19,539683.0,2327,100.0,60317,539683
800000,19,719728.0,2327,100.0,80272,719728
1000000,19,899498.0,2327,100.0,100502,899498
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,85.0,66,3.3,15,85
200,20,171.0,133,6.7,29,171
2000,20,1729.0,1333,66.7,271,1729
10000,20,8926.0,2648,100.0,1074,8926
20000,20,17939.0,2648,100.0,2061,17939
40000,20,35913.0,2648,100.0,4087,35913
60000,20,53832.0,2648,100.0,6168,53832
80000,20,71861.0,2648,100.0,8139,71861
100000,20,89834.0,2648,100.0,10166,89834
200000,20,179943.0,2648,100.0,20057,179943
400000,20,359878.0,2648,100.0,40122,359878
600000,20,539813.0,2648,100.0,60187,539813
800000,20,719712.0,2648,100.0,80288,719712
1000000,20,899609.0,2648,100.0,100391,899609
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,81.0,66,3.3,19,81
200,21,168.0,133,6.7,32,168
2000,21,1714.0,1333,66.7,286,1714
10000,21,8859.0,9000,100.0,1141,8859
20000,21,17861.0,19000,100.0,2139,17861
40000,21,35903.0,39000,100.0,4097,35903
60000,21,53920.0,59000,100.0,6080,53920
80000,21,71894.0,79000,100.0,8106,71894
100000,21,89883.0,99000,100.0,10117,89883
200000,21,179816.0,199000,100.0,20184,179816
400000,21,359784.0,399000,100.0,40216,359784
600000,21,539662.0,599000,100.0,60338,539662
800000,21,719722.0,799000,100.0,80278,719722
1000000,21,899523.0,999000,100.0,100477,899523
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,86.0,66,3.3,14,86
200,22,176.0,133,6.7,24,176
2000,22,1757.0,1333,66.7,243,1757
10000,22,8946.0,2000,100.0,1054,8946
20000,22,17943.0,2001,100.0,2057,17943
40000,22,35953.0,2192,100.0,4047,35953
60000,22,54002.0,2192,100.0,5998,54002
80000,22,71973.0,2192,100.0,8027,71973
100000,22,89992.0,2192,100.0,10008,89992
200000,22,180018.0,2192,100.0,19982,180018
400000,22,360140.0,2192,100.0,39860,360140
600000,22,540054.0,2192,100.0,59946,540054
800000,22,719846.0,2192,100.0,80154,719846
1000000,22,899821.0,2192,100.0,100179,899821
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,66,3.3,13,87
200,23,175.0,133,6.7,25,175
2000,23,1740.0,1333,66.7,260,1740
10000,23,8923.0,2049,100.0,1077,8923
20000,23,17928.0,2049,100.0,2072,17928
40000,23,35887.0,2049,100.0,4113,35887
60000,23,53892.0,2049,100.0,6108,53892
80000,23,71909.0,2049,100.0,8091,71909
100000,23,89950.0,2049,100.0,10050,89950
200000,23,180005.0,2049,100.0,19995,180005
400000,23,359985.0,2049,100.0,40015,359985
600000,23,539912.0,2049,100.0,60088,539912
800000,23,719727.0,2049,100.0,80273,719727
1000000,23,899822.0,2049,100.0,100178,899822
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,84.0,66,3.3,16,84
200,24,171.0,133,6.7,29,171
2000,24,1721.0,1333,66.7,279,1721
10000,24,8894.0,2260,100.0,1106,8894
20000,24,17862.0,2260,100.0,2138,17862
40000,24,35946.0,2260,100.0,4054,35946
60000,24,53938.0,2260,100.0,6062,53938
80000,24,71987.0,2260,100.0,8013,71987
100000,24,90087.0,2260,100.0,9913,90087
200000,24,180143.0,2260,100.0,19857,180143
400000,24,360102.0,2260,100.0,39898,360102
600000,24,539900.0,2260,100.0,60100,539900
800000,24,719857.0,2260,100.0,80143,719857
1000000,24,899640.0,2260,100.0,100360,899640
2,25,0.0,1,0.1,2,0
3,25,1.0,2,0.1,2,1
100,25,87.0,66,3.3,13,87
200,25,173.0,133,6.7,27,173
2000,25,1739.0,1333,66.7,261,1739
10000,25,8887.0,2773,100.0,1113,8887
20000,25,17926.0,2838,100.0,2074,17926
40000,25,35917.0,2838,100.0,4083,35917
60000,25,53900.0,2838,100.0,6100,53900
80000,25,71922.0,2838,100.0,8078,71922
100000,25,89945.0,2838,100.0,10055,89945
200000,25,179933.0,2838,100.0,20067,179933
400000,25,359643.0,2838,100.0,40357,359643
600000,25,539458.0,2838,100.0,60542,539458
800000,25,719546.0,2838,100.0,80454,719546
1000000,25,899391.0,2838,100.0,100609,899391
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,66,3.3,13,87
200,26,178.0,133,6.7,22,178
2000,26,1726.0,1333,66.7,274,1726
10000,26,8874.0,9000,100.0,1126,8874
20000,26,17876.0,19000,100.0,2124,17876
40000,26,35840.0,39000,100.0,4160,35840
60000,26,53754.0,59000,100.0,6246,53754
80000,26,71672.0,79000,100.0,8328,71672
100000,26,89694.0,99000,100.0,10306,89694
200000,26,179477.0,199000,100.0,20523,179477
400000,26,359441.0,399000,100.0,40559,359441
600000,26,539358.0,599000,100.0,60642,539358
800000,26,719383.0,799000,100.0,80617,719383
1000000,26,899461.0,999000,100.0,100539,899461
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,92.0,66,3.3,8,92
200,27,181.0,133,6.7,19,181
2000,27,1730.0,1333,66.7,270,1730
10000,27,8914.0,9000,100.0,1086,8914
20000,27,17902.0,19000,100.0,2098,17902
40000,27,35849.0,39000,100.0,4151,35849
60000,27,53808.0,59000,100.0,6192,53808
80000,27,71803.0,79000,100.0,8197,71803
100000,27,89818.0,99000,100.0,10182,89818
200000,27,179779.0,199000,100.0,20221,179779
400000,27,359722.0,399000,100.0,40278,359722
600000,27,539853.0,599000,100.0,60147,539853
800000,27,719876.0,799000,100.0,80124,719876
1000000,27,899675.0,999000,100.0,100325,899675
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,85.0,66,3.3,15,85
200,28,172.0,133,6.7,28,172
2000,28,1740.0,1333,66.7,260,1740
10000,28,8906.0,3168,100.0,1094,8906
20000,28,17915.0,3168,100.0,2085,17915
40000,28,35959.0,3168,100.0,4041,35959
60000,28,53878.0,3168,100.0,6122,53878
80000,28,71876.0,3168,100.0,8124,71876
100000,28,89783.0,3168,100.0,10217,89783
200000,28,179820.0,3168,100.0,20180,179820
400000,28,360158.0,3168,100.0,39842,360158
600000,28,540235.0,3168,100.0,59765,540235
800000,28,720160.0,3168,100.0,79840,720160
1000000,28,900140.0,3168,100.0,99860,900140
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,86.0,66,3.3,14,86
200,29,175.0,133,6.7,25,175
2000,29,1713.0,1333,66.7,287,1713
10000,29,8902.0,2000,100.0,1098,8902
20000,29,17930.0,2000,100.0,2070,17930
40000,29,35934.0,2000,100.0,4066,35934
60000,29,53916.0,2000,100.0,6084,53916
80000,29,71943.0,2000,100.0,8057,71943
100000,29,89933.0,2000,100.0,10067,89933
200000,29,179840.0,2000,100.0,20160,179840
400000,29,359744.0,2000,100.0,40256,359744
600000,29,539701.0,2000,100.0,60299,539701
800000,29,719773.0,2000,100.0,80227,719773
1000000,29,899869.0,2000,100.0,100131,899869
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,66,3.3,13,87
200,30,176.0,133,6.7,24,176
2000,30,1725.0,1333,66.7,275,1725
10000,30,8910.0,8282,100.0,1090,8910
20000,30,17962.0,18282,100.0,2038,17962
40000,30,36002.0,38282,100.0,3998,36002
60000,30,53977.0,58282,100.0,6023,53977
80000,30,71965.0,78282,100.0,8035,71965
100000,30,89931.0,98282,100.0,10069,89931
200000,30,179861.0,198282,100.0,20139,179861
400000,30,359549.0,398282,100.0,40451,359549
600000,30,539693.0,598282,100.0,60307,539693
800000,30,719840.0,798282,100.0,80160,719840
1000000,30,899885.0,998282,100.0,100115,899885
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,91.0,66,3.3,9,91
200,31,178.0,133,6.7,22,178
2000,31,1739.0,1333,66.7,261,1739
10000,31,8895.0,2000,100.0,1105,8895
20000,31,17888.0,2000,100.0,2112,17888
40000,31,35943.0,2000,100.0,4057,35943
60000,31,53978.0,2000,100.0,6022,53978
80000,31,71878.0,2000,100.0,8122,71878
100000,31,89814.0,2000,100.0,10186,89814
200000,31,179750.0,2000,100.0,20250,179750
400000,31,359567.0,2000,100.0,40433,359567
600000,31,539532.0,2000,100.0,60468,539532
800000,31,719291.0,2000,100.0,80709,719291
1000000,31,899251.0,2000,100.0,100749,899251
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,66,3.3,12,88
200,32,175.0,133,6.7,25,175
2000,32,1724.0,1333,66.7,276,1724
10000,32,8866.0,2000,100.0,1134,8866
20000,32,17897.0,2000,100.0,2103,17897
40000,32,35958.0,2000,100.0,4042,35958
60000,32,53978.0,2000,100.0,6022,53978
80000,32,72000.0,2000,100.0,8000,72000
100000,32,90048.0,2000,100.0,9952,90048
200000,32,180100.0,2000,100.0,19900,180100
400000,32,360162.0,2000,100.0,39838,360162
600000,32,540209.0,2000,100.0,59791,540209
800000,32,720084.0,2000,100.0,79916,720084
1000000,32,899877.0,2000,100.0,100123,899877
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,81.0,66,3.3,19,81
200,33,170.0,133,6.7,30,170
2000,33,1714.0,1333,66.7,286,1714
10000,33,8875.0,2000,100.0,1125,8875
20000,33,17832.0,2000,100.0,2168,17832
40000,33,35801.0,2000,100.0,4199,35801
60000,33,53863.0,2000,100.0,6137,53863
80000,33,71827.0,2000,100.0,8173,71827
100000,33,89845.0,2000,100.0,10155,89845
200000,33,179763.0,2000,100.0,20237,179763
400000,33,359727.0,2000,100.0,40273,359727
600000,33,539709.0,2000,100.0,60291,539709
800000,33,719691.0,2000,100.0,80309,719691
1000000,33,899871.0,2000,100.0,100129,899871
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,81.0,66,3.3,19,81
200,34,169.0,133,6.7,31,169
2000,34,1727.0,1333,66.7,273,1727
10000,34,8853.0,7665,100.0,1147,8853
20000,34,17879.0,17665,100.0,2121,17879
40000,34,35911.0,37665,100.0,4089,35911
60000,34,54017.0,57665,100.0,5983,54017
80000,34,72036.0,77665,100.0,7964,72036
100000,34,89995.0,97665,100.0,10005,89995
200000,34,180018.0,197665,100.0,19982,180018
400000,34,360101.0,397665,100.0,39899,360101
600000,34,540212.0,597665,100.0,59788,540212
800000,34,720184.0,797665,100.0,79816,720184
1000000,34,900376.0,997665,100.0,99624,900376
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,89.0,66,3.3,11,89
200,35,175.0,133,6.7,25,175
2000,35,1728.0,1333,66.7,272,1728
10000,35,8875.0,2368,100.0,1125,8875
20000,35,17952.0,2368,100.0,2048,17952
40000,35,35903.0,2368,100.0,4097,35903
60000,35,53877.0,2368,100.0,6123,53877
80000,35,71925.0,2368,100.0,8075,71925
100000,35,89951.0,2368,100.0,10049,89951
200000,35,179874.0,2368,100.0,20126,179874
400000,35,359815.0,2368,100.0,40185,359815
600000,35,539958.0,2368,100.0,60042,539958
800000,35,719932.0,2368,100.0,80068,719932
1000000,35,900142.0,2368,100.0,99858,900142
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,66,3.3,15,85
200,36,171.0,133,6.7,29,171
2000,36,1732.0,1333,66.7,268,1732
10000,36,8888.0,2344,100.0,1112,8888
20000,36,17935.0,2344,100.0,2065,17935
40000,36,35985.0,2344,100.0,4015,35985
60000,36,53935.0,2344,100.0,6065,53935
80000,36,71903.0,2344,100.0,8097,71903
100000,36,89960.0,2344,100.0,10040,89960
200000,36,179884.0,2344,100.0,20116,179884
400000,36,359891.0,2344,100.0,40109,359891
600000,36,540004.0,2344,100.0,59996,540004
800000,36,719853.0,2344,100.0,80147,719853
1000000,36,899855.0,2344,100.0,100145,899855
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,86.0,66,3.3,14,86
200,37,164.0,133,6.7,36,164
2000,37,1712.0,1333,66.7,288,1712
10000,37,8847.0,2000,100.0,1153,8847
20000,37,17875.0,2000,100.0,2125,17875
40000,37,35853.0,2000,100.0,4147,35853
60000,37,53838.0,2000,100.0,6162,53838
80000,37,71855.0,2000,100.0,8145,71855
100000,37,89912.0,2000,100.0,10088,89912
200000,37,179868.0,2000,100.0,20132,179868
400000,37,359637.0,2000,100.0,40363,359637
600000,37,539579.0,2000,100.0,60421,539579
800000,37,719368.0,2000,100.0,80632,719368
1000000,37,899465.0,2000,100.0,100535,899465
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,171.0,133,6.7,29,171
2000,38,1743.0,1333,66.7,257,1743
10000,38,8902.0,3694,100.0,1098,8902
20000,38,17910.0,13694,100.0,2090,17910
40000,38,35863.0,33694,100.0,4137,35863
60000,38,53867.0,53694,100.0,6133,53867
80000,38,71850.0,73694,100.0,8150,71850
100000,38,89896.0,93694,100.0,10104,89896
200000,38,179852.0,193694,100.0,20148,179852
400000,38,359683.0,393694,100.0,40317,359683
600000,38,539740.0,593694,100.0,60260,539740
800000,38,719901.0,793694,100.0,80099,719901
1000000,38,899848.0,993694,100.0,100152,899848
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,171.0,133,6.7,29,171
2000,39,1735.0,1333,66.7,265,1735
10000,39,8948.0,2000,100.0,1052,8948
20000,39,17936.0,2000,100.0,2064,17936
40000,39,35900.0,2000,100.0,4100,35900
60000,39,53836.0,2000,100.0,6164,53836
80000,39,71901.0,2000,100.0,8099,71901
100000,39,89899.0,2000,100.0,10101,89899
200000,39,179881.0,2000,100.0,20119,179881
400000,39,359841.0,2000,100.0,40159,359841
600000,39,539652.0,2000,100.0,60348,539652
800000,39,719774.0,2000,100.0,80226,719774
1000000,39,899833.0,2000,100.0,100167,899833
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.1,1,2
100,40,83.0,66,3.3,17,83
200,40,167.0,133,6.7,33,167
2000,40,1726.0,1333,66.7,274,1726
10000,40,8922.0,8984,100.0,1078,8922
20000,40,17949.0,18984,100.0,2051,17949
40000,40,35920.0,38984,100.0,4080,35920
60000,40,53883.0,58984,100.0,6117,53883
80000,40,71882.0,78984,100.0,8118,71882
100000,40,89921.0,98984,100.0,10079,89921
200000,40,179962.0,198984,100.0,20038,179962
400000,40,360124.0,398984,100.0,39876,360124
600000,40,540134.0,598984,100.0,59866,540134
800000,40,720183.0,798984,100.0,79817,720183
