Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895405.0,2000,90.0,104595,895405
2,41,2.0,2,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,89.0,67,3.01,11,89
200,41,182.0,134,6.03,18,182
2000,41,1764.0,1334,60.03,236,1764
10000,41,8922.0,2000,90.0,1078,8922
20000,41,17874.0,2000,90.0,2126,17874
40000,41,35779.0,2000,90.0,4221,35779
60000,41,53655.0,2000,90.0,6345,53655
80000,41,71549.0,2000,90.0,8451,71549
100000,41,89392.0,2000,90.0,10608,89392
200000,41,178889.0,2000,90.0,21111,178889
400000,41,357863.0,2000,90.0,42137,357863
600000,41,536954.0,2000,90.0,63046,536954
800000,41,716093.0,2000,90.0,83907,716093
1000000,41,894759.0,2000,90.0,105241,894759
2,42,2.0,2,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,87.0,67,3.01,13,87
200,42,177.0,134,6.03,23,177
2000,42,1734.0,1334,60.03,266,1734
10000,42,8873.0,2000,90.0,1127,8873
20000,42,17821.0,2000,90.0,2179,17821
40000,42,35706.0,2000,90.0,4294,35706
60000,42,53621.0,2000,90.0,6379,53621
80000,42,71523.0,2000,90.0,8477,71523
100000,42,89416.0,2000,90.0,10584,89416
200000,42,178907.0,2000,90.0,21093,178907
400000,42,358017.0,2000,90.0,41983,358017
600000,42,537193.0,2000,90.0,62807,537193
800000,42,716204.0,2000,90.0,83796,716204
1000000,42,895316.0,2000,90.0,104684,895316
2,43,1.0,2,0.09,1,1
3,43,1.0,2,0.09,2,1
100,43,85.0,67,3.01,15,85
200,43,169.0,134,6.03,31,169
2000,43,1721.0,1334,60.03,279,1721
10000,43,8793.0,2000,90.0,1207,8793
20000,43,17706.0,2000,90.0,2294,17706
40000,43,35676.0,2000,90.0,4324,35676
60000,43,53637.0,2000,90.0,6363,53637
80000,43,71572.0,2000,90.0,8428,71572
100000,43,89428.0,2000,90.0,10572,89428
200000,43,179016.0,2000,90.0,20984,179016
400000,43,357946.0,2000,90.0,42054,357946
600000,43,536639.0,2000,90.0,63361,536639
800000,43,715728.0,2000,90.0,84272,715728
1000000,43,894889.0,2000,90.0,105111,894889
2,44,2.0,2,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,89.0,67,3.01,11,89
200,44,172.0,134,6.03,28,172
2000,44,1716.0,1334,60.03,284,1716
10000,44,8828.0,2000,90.0,1172,8828
20000,44,17768.0,2000,90.0,2232,17768
40000,44,35668.0,2000,90.0,4332,35668
60000,44,53545.0,2000,90.0,6455,53545
80000,44,71365.0,2000,90.0,8635,71365
100000,44,89244.0,2000,90.0,10756,89244
200000,44,178624.0,2000,90.0,21376,178624
400000,44,357869.0,2000,90.0,42131,357869
600000,44,536934.0,2000,90.0,63066,536934
800000,44,715760.0,2000,90.0,84240,715760
1000000,44,894631.0,2000,90.0,105369,894631
2,45,2.0,2,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,93.0,67,3.01,7,93
200,45,180.0,134,6.03,20,180
2000,45,1741.0,1334,60.03,259,1741
10000,45,8876.0,2000,90.0,1124,8876
20000,45,17889.0,2000,90.0,2111,17889
40000,45,35774.0,2000,90.0,4226,35774
60000,45,53651.0,2000,90.0,6349,53651
80000,45,71569.0,2000,90.0,8431,71569
100000,45,89484.0,2000,90.0,10516,89484
200000,45,178960.0,2000,90.0,21040,178960
400000,45,357883.0,2000,90.0,42117,357883
600000,45,536995.0,2000,90.0,63005,536995
800000,45,716034.0,2000,90.0,83966,716034
1000000,45,894974.0,2000,90.0,105026,894974
2,46,1.0,2,0.09,1,1
3,46,2.0,2,0.09,1,2
100,46,92.0,67,3.01,8,92
200,46,177.0,134,6.03,23,177
2000,46,1737.0,1334,60.03,263,1737
10000,46,8875.0,2000,90.0,1125,8875
20000,46,17826.0,2000,90.0,2174,17826
40000,46,35717.0,2000,90.0,4283,35717
60000,46,53652.0,2000,90.0,6348,53652
80000,46,71512.0,2000,90.0,8488,71512
100000,46,89431.0,2000,90.0,10569,89431
200000,46,178898.0,2000,90.0,21102,178898
400000,46,357913.0,2000,90.0,42087,357913
600000,46,536995.0,2000,90.0,63005,536995
800000,46,715985.0,2000,90.0,84015,715985
1000000,46,894915.0,2000,90.0,105085,894915
2,47,2.0,2,0.09,0,2
3,47,2.0,2,0.09,1,2
100,47,83.0,67,3.01,17,83
200,47,166.0,134,6.03,34,166
2000,47,1707.0,1334,60.03,293,1707
10000,47,8862.0,2000,90.0,1138,8862
20000,47,17817.0,2000,90.0,2183,17817
40000,47,35718.0,2000,90.0,4282,35718
60000,47,53619.0,2000,90.0,6381,53619
80000,47,71459.0,2000,90.0,8541,71459
100000,47,89355.0,2000,90.0,10645,89355
200000,47,178810.0,2000,90.0,21190,178810
400000,47,357704.0,2000,90.0,42296,357704
600000,47,536700.0,2000,90.0,63300,536700
800000,47,715775.0,2000,90.0,84225,715775
1000000,47,894601.0,2000,90.0,105399,894601
2,48,1.0,2,0.09,1,1
3,48,2.0,2,0.09,1,2
100,48,86.0,67,3.01,14,86
200,48,172.0,134,6.03,28,172
2000,48,1721.0,1334,60.03,279,1721
10000,48,8822.0,2000,90.0,1178,8822
20000,48,17751.0,2000,90.0,2249,17751
40000,48,35605.0,2000,90.0,4395,35605
60000,48,53554.0,2000,90.0,6446,53554
80000,48,71397.0,2000,90.0,8603,71397
100000,48,89201.0,2000,90.0,10799,89201
200000,48,178692.0,2000,90.0,21308,178692
400000,48,357662.0,2000,90.0,42338,357662
600000,48,536555.0,2000,90.0,63445,536555
800000,48,715250.0,2000,90.0,84750,715250
1000000,48,893962.0,2000,90.0,106038,893962
2,49,2.0,2,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,80.0,67,3.01,20,80
200,49,173.0,134,6.03,27,173
2000,49,1741.0,1334,60.03,259,1741
10000,49,8932.0,2000,90.0,1068,8932
20000,49,17856.0,2000,90.0,2144,17856
40000,49,35780.0,2000,90.0,4220,35780
60000,49,53730.0,2000,90.0,6270,53730
80000,49,71597.0,2000,90.0,8403,71597
100000,49,89474.0,2000,90.0,10526,89474
200000,49,178939.0,2000,90.0,21061,178939
400000,49,357885.0,2000,90.0,42115,357885
600000,49,536798.0,2000,90.0,63202,536798
800000,49,715693.0,2000,90.0,84307,715693
1000000,49,894922.0,2000,90.0,105078,894922
2,50,2.0,2,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,84.0,67,3.01,16,84
200,50,171.0,134,6.03,29,171
2000,50,1734.0,1334,60.03,266,1734
10000,50,8898.0,2000,90.0,1102,8898
20000,50,17859.0,2000,90.0,2141,17859
40000,50,35776.0,2000,90.0,4224,35776
60000,50,53615.0,2000,90.0,6385,53615
80000,50,71494.0,2000,90.0,8506,71494
100000,50,89508.0,2000,90.0,10492,89508
200000,50,178776.0,2000,90.0,21224,178776
400000,50,357816.0,2000,90.0,42184,357816
600000,50,536599.0,2000,90.0,63401,536599
800000,50,715841.0,2000,90.0,84159,715841
1000000,50,895017.0,2000,90.0,104983,895017
2,51,1.0,2,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,84.0,67,3.01,16,84
200,51,175.0,134,6.03,25,175
2000,51,1737.0,1334,60.03,263,1737
10000,51,8847.0,2000,90.0,1153,8847
20000,51,17760.0,2000,90.0,2240,17760
40000,51,35664.0,2000,90.0,4336,35664
60000,51,53639.0,2000,90.0,6361,53639
80000,51,71536.0,2000,90.0,8464,71536
100000,51,89398.0,2000,90.0,10602,89398
200000,51,178876.0,2000,90.0,21124,178876
400000,51,357823.0,2000,90.0,42177,357823
600000,51,536832.0,2000,90.0,63168,536832
800000,51,715802.0,2000,90.0,84198,715802
1000000,51,894956.0,2000,90.0,105044,894956
2,52,1.0,2,0.09,1,1
3,52,2.0,2,0.09,1,2
100,52,84.0,67,3.01,16,84
200,52,171.0,134,6.03,29,171
2000,52,1699.0,1334,60.03,301,1699
10000,52,8821.0,2000,90.0,1179,8821
20000,52,17811.0,2000,90.0,2189,17811
40000,52,35704.0,2000,90.0,4296,35704
60000,52,53584.0,2000,90.0,6416,53584
80000,52,71495.0,2000,90.0,8505,71495
100000,52,89431.0,2000,90.0,10569,89431
200000,52,179064.0,2000,90.0,20936,179064
400000,52,358068.0,2000,90.0,41932,358068
600000,52,537276.0,2000,90.0,62724,537276
800000,52,716200.0,2000,90.0,83800,716200
1000000,52,895253.0,2000,90.0,104747,895253
2,53,0.0,2,0.09,2,0
3,53,1.0,2,0.09,2,1
100,53,84.0,67,3.01,16,84
200,53,173.0,134,6.03,27,173
2000,53,1719.0,1334,60.03,281,1719
10000,53,8838.0,2000,90.0,1162,8838
20000,53,17776.0,2000,90.0,2224,17776
40000,53,35633.0,2000,90.0,4367,35633
60000,53,53567.0,2000,90.0,6433,53567
80000,53,71424.0,2000,90.0,8576,71424
100000,53,89348.0,2000,90.0,10652,89348
200000,53,178999.0,2000,90.0,21001,178999
400000,53,357793.0,2000,90.0,42207,357793
600000,53,536668.0,2000,90.0,63332,536668
800000,53,715748.0,2000,90.0,84252,715748
1000000,53,894756.0,2000,90.0,105244,894756
2,54,2.0,2,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,89.0,67,3.01,11,89
200,54,175.0,134,6.03,25,175
2000,54,1707.0,1334,60.03,293,1707
10000,54,8837.0,2000,90.0,1163,8837
20000,54,17751.0,2000,90.0,2249,17751
40000,54,35649.0,2000,90.0,4351,35649
60000,54,53536.0,2000,90.0,6464,53536
80000,54,71479.0,2000,90.0,8521,71479
100000,54,89371.0,2000,90.0,10629,89371
200000,54,178855.0,2000,90.0,21145,178855
400000,54,357775.0,2000,90.0,42225,357775
600000,54,536612.0,2000,90.0,63388,536612
800000,54,715496.0,2000,90.0,84504,715496
1000000,54,894509.0,2000,90.0,105491,894509
2,55,2.0,2,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,87.0,67,3.01,13,87
200,55,177.0,134,6.03,23,177
2000,55,1752.0,1334,60.03,248,1752
10000,55,8858.0,2000,90.0,1142,8858
20000,55,17785.0,2000,90.0,2215,17785
40000,55,35740.0,2000,90.0,4260,35740
60000,55,53560.0,2000,90.0,6440,53560
80000,55,71416.0,2000,90.0,8584,71416
100000,55,89291.0,2000,90.0,10709,89291
200000,55,178796.0,2000,90.0,21204,178796
400000,55,357900.0,2000,90.0,42100,357900
600000,55,537040.0,2000,90.0,62960,537040
800000,55,716231.0,2000,90.0,83769,716231
1000000,55,895368.0,2000,90.0,104632,895368
2,56,1.0,2,0.09,1,1
3,56,2.0,2,0.09,1,2
100,56,85.0,67,3.01,15,85
200,56,166.0,134,6.03,34,166
2000,56,1719.0,1334,60.03,281,1719
10000,56,8867.0,2000,90.0,1133,8867
20000,56,17824.0,2000,90.0,2176,17824
40000,56,35638.0,2000,90.0,4362,35638
60000,56,53595.0,2000,90.0,6405,53595
80000,56,71419.0,2000,90.0,8581,71419
100000,56,89251.0,2000,90.0,10749,89251
200000,56,178783.0,2000,90.0,21217,178783
400000,56,357829.0,2000,90.0,42171,357829
600000,56,536906.0,2000,90.0,63094,536906
800000,56,715963.0,2000,90.0,84037,715963
1000000,56,895075.0,2000,90.0,104925,895075
2,57,2.0,2,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,86.0,67,3.01,14,86
200,57,175.0,134,6.03,25,175
2000,57,1714.0,1334,60.03,286,1714
10000,57,8798.0,2000,90.0,1202,8798
20000,57,17703.0,2000,90.0,2297,17703
40000,57,35534.0,2000,90.0,4466,35534
60000,57,53390.0,2000,90.0,6610,53390
80000,57,71215.0,2000,90.0,8785,71215
100000,57,89040.0,2000,90.0,10960,89040
200000,57,178610.0,2000,90.0,21390,178610
400000,57,357535.0,2000,90.0,42465,357535
600000,57,536408.0,2000,90.0,63592,536408
800000,57,715338.0,2000,90.0,84662,715338
1000000,57,894117.0,2000,90.0,105883,894117
2,58,1.0,2,0.09,1,1
3,58,2.0,2,0.09,1,2
100,58,82.0,67,3.01,18,82
200,58,166.0,134,6.03,34,166
2000,58,1719.0,1334,60.03,281,1719
10000,58,8841.0,2000,90.0,1159,8841
20000,58,17812.0,2000,90.0,2188,17812
40000,58,35604.0,2000,90.0,4396,35604
60000,58,53551.0,2000,90.0,6449,53551
80000,58,71395.0,2000,90.0,8605,71395
100000,58,89259.0,2000,90.0,10741,89259
200000,58,178775.0,2000,90.0,21225,178775
400000,58,357921.0,2000,90.0,42079,357921
600000,58,536992.0,2000,90.0,63008,536992
800000,58,716093.0,2000,90.0,83907,716093
1000000,58,895075.0,2000,90.0,104925,895075
2,59,1.0,2,0.09,1,1
3,59,2.0,2,0.09,1,2
100,59,82.0,67,3.01,18,82
200,59,165.0,134,6.03,35,165
2000,59,1737.0,1334,60.03,263,1737
10000,59,8884.0,2000,90.0,1116,8884
20000,59,17806.0,2000,90.0,2194,17806
40000,59,35683.0,2000,90.0,4317,35683
60000,59,53635.0,2000,90.0,6365,53635
80000,59,71537.0,2000,90.0,8463,71537
100000,59,89467.0,2000,90.0,10533,89467
200000,59,179032.0,2000,90.0,20968,179032
400000,59,358264.0,2000,90.0,41736,358264
600000,59,537328.0,2000,90.0,62672,537328
800000,59,716404.0,2000,90.0,83596,716404
1000000,59,895302.0,2000,90.0,104698,895302
2,60,2.0,2,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,91.0,67,3.01,9,91
200,60,176.0,134,6.03,24,176
2000,60,1744.0,1334,60.03,256,1744
10000,60,8899.0,2000,90.0,1101,8899
20000,60,17837.0,2000,90.0,2163,17837
40000,60,35740.0,2000,90.0,4260,35740
60000,60,53626.0,2000,90.0,6374,53626
80000,60,71600.0,2000,90.0,8400,71600
100000,60,89486.0,2000,90.0,10514,89486
200000,60,178932.0,2000,90.0,21068,178932
400000,60,357719.0,2000,90.0,42281,357719
600000,60,536668.0,2000,90.0,63332,536668
800000,60,715669.0,2000,90.0,84331,715669
1000000,60,894824.0,2000,90.0,105176,894824
2,61,2.0,2,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,87.0,67,3.01,13,87
200,61,174.0,134,6.03,26,174
2000,61,1750.0,1334,60.03,250,1750
10000,61,8901.0,2000,90.0,1099,8901
20000,61,17872.0,2000,90.0,2128,17872
40000,61,35740.0,2000,90.0,4260,35740
60000,61,53667.0,2000,90.0,6333,53667
80000,61,71548.0,2000,90.0,8452,71548
100000,61,89406.0,2000,90.0,10594,89406
200000,61,178774.0,2000,90.0,21226,178774
400000,61,357904.0,2000,90.0,42096,357904
600000,61,536900.0,2000,90.0,63100,536900
800000,61,716055.0,2000,90.0,83945,716055
1000000,61,895110.0,2000,90.0,104890,895110
2,62,2.0,2,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,84.0,67,3.01,16,84
200,62,172.0,134,6.03,28,172
2000,62,1725.0,1334,60.03,275,1725
10000,62,8793.0,2000,90.0,1207,8793
20000,62,17704.0,2000,90.0,2296,17704
40000,62,35532.0,2000,90.0,4468,35532
60000,62,53474.0,2000,90.0,6526,53474
80000,62,71424.0,2000,90.0,8576,71424
100000,62,89282.0,2000,90.0,10718,89282
200000,62,178840.0,2000,90.0,21160,178840
400000,62,357770.0,2000,90.0,42230,357770
600000,62,536932.0,2000,90.0,63068,536932
800000,62,716131.0,2000,90.0,83869,716131
1000000,62,895367.0,2000,90.0,104633,895367
2,63,2.0,2,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,90.0,67,3.01,10,90
200,63,173.0,134,6.03,27,173
2000,63,1732.0,1334,60.03,268,1732
10000,63,8863.0,2000,90.0,1137,8863
20000,63,17804.0,2000,90.0,2196,17804
40000,63,35674.0,2000,90.0,4326,35674
60000,63,53565.0,2000,90.0,6435,53565
80000,63,71510.0,2000,90.0,8490,71510
100000,63,89394.0,2000,90.0,10606,89394
200000,63,178886.0,2000,90.0,21114,178886
400000,63,357834.0,2000,90.0,42166,357834
600000,63,536919.0,2000,90.0,63081,536919
800000,63,715825.0,2000,90.0,84175,715825
1000000,63,894799.0,2000,90.0,105201,894799
2,64,0.0,2,0.09,2,0
3,64,1.0,2,0.09,2,1
100,64,84.0,67,3.01,16,84
200,64,173.0,134,6.03,27,173
2000,64,1736.0,1334,60.03,264,1736
10000,64,8784.0,2000,90.0,1216,8784
20000,64,17747.0,2000,90.0,2253,17747
40000,64,35554.0,2000,90.0,4446,35554
60000,64,53444.0,2000,90.0,6556,53444
80000,64,71385.0,2000,90.0,8615,71385
100000,64,89255.0,2000,90.0,10745,89255
200000,64,178679.0,2000,90.0,21321,178679
400000,64,357822.0,2000,90.0,42178,357822
600000,64,536737.0,2000,90.0,63263,536737
800000,64,715820.0,2000,90.0,84180,715820
1000000,64,894689.0,2000,90.0,105311,894689
2,65,2.0,2,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,84.0,67,3.01,16,84
200,65,172.0,134,6.03,28,172
2000,65,1741.0,1334,60.03,259,1741
10000,65,8904.0,2000,90.0,1096,8904
20000,65,17850.0,2000,90.0,2150,17850
40000,65,35689.0,2000,90.0,4311,35689
60000,65,53505.0,2000,90.0,6495,53505
80000,65,71451.0,2000,90.0,8549,71451
100000,65,89318.0,2000,90.0,10682,89318
200000,65,178687.0,2000,90.0,21313,178687
400000,65,357683.0,2000,90.0,42317,357683
600000,65,536533.0,2000,90.0,63467,536533
800000,65,715474.0,2000,90.0,84526,715474
1000000,65,894069.0,2000,90.0,105931,894069
2,66,1.0,2,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,92.0,67,3.01,8,92
200,66,172.0,134,6.03,28,172
2000,66,1735.0,1334,60.03,265,1735
10000,66,8865.0,2000,90.0,1135,8865
20000,66,17784.0,2000,90.0,2216,17784
40000,66,35608.0,2000,90.0,4392,35608
60000,66,53441.0,2000,90.0,6559,53441
80000,66,71273.0,2000,90.0,8727,71273
100000,66,89203.0,2000,90.0,10797,89203
200000,66,178714.0,2000,90.0,21286,178714
400000,66,357879.0,2000,90.0,42121,357879
600000,66,536699.0,2000,90.0,63301,536699
800000,66,715628.0,2000,90.0,84372,715628
1000000,66,894893.0,2000,90.0,105107,894893
2,67,1.0,2,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,67,3.01,13,87
200,67,175.0,134,6.03,25,175
2000,67,1728.0,1334,60.03,272,1728
10000,67,8894.0,2000,90.0,1106,8894
20000,67,17871.0,2000,90.0,2129,17871
40000,67,35737.0,2000,90.0,4263,35737
60000,67,53672.0,2000,90.0,6328,53672
80000,67,71552.0,2000,90.0,8448,71552
100000,67,89378.0,2000,90.0,10622,89378
200000,67,178893.0,2000,90.0,21107,178893
400000,67,358215.0,2000,90.0,41785,358215
600000,67,537400.0,2000,90.0,62600,537400
800000,67,716490.0,2000,90.0,83510,716490
1000000,67,895670.0,2000,90.0,104330,895670
2,68,1.0,2,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,86.0,67,3.01,14,86
200,68,173.0,134,6.03,27,173
2000,68,1711.0,1334,60.03,289,1711
10000,68,8821.0,2000,90.0,1179,8821
20000,68,17748.0,2000,90.0,2252,17748
40000,68,35634.0,2000,90.0,4366,35634
60000,68,53574.0,2000,90.0,6426,53574
80000,68,71528.0,2000,90.0,8472,71528
100000,68,89472.0,2000,90.0,10528,89472
200000,68,178946.0,2000,90.0,21054,178946
400000,68,357963.0,2000,90.0,42037,357963
600000,68,536870.0,2000,90.0,63130,536870
800000,68,715756.0,2000,90.0,84244,715756
1000000,68,894776.0,2000,90.0,105224,894776
2,69,2.0,2,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,88.0,67,3.01,12,88
200,69,182.0,134,6.03,18,182
2000,69,1725.0,1334,60.03,275,1725
10000,69,8810.0,2000,90.0,1190,8810
20000,69,17776.0,2000,90.0,2224,17776
40000,69,35659.0,2000,90.0,4341,35659
60000,69,53573.0,2000,90.0,6427,53573
80000,69,71430.0,2000,90.0,8570,71430
100000,69,89342.0,2000,90.0,10658,89342
200000,69,178757.0,2000,90.0,21243,178757
400000,69,357799.0,2000,90.0,42201,357799
600000,69,536786.0,2000,90.0,63214,536786
800000,69,715912.0,2000,90.0,84088,715912
1000000,69,894917.0,2000,90.0,105083,894917
2,70,2.0,2,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,88.0,67,3.01,12,88
200,70,178.0,134,6.03,22,178
2000,70,1747.0,1334,60.03,253,1747
10000,70,8890.0,2000,90.0,1110,8890
20000,70,17821.0,2000,90.0,2179,17821
40000,70,35681.0,2000,90.0,4319,35681
60000,70,53564.0,2000,90.0,6436,53564
80000,70,71524.0,2000,90.0,8476,71524
100000,70,89425.0,2000,90.0,10575,89425
200000,70,179009.0,2000,90.0,20991,179009
400000,70,357949.0,2000,90.0,42051,357949
600000,70,537068.0,2000,90.0,62932,537068
800000,70,716082.0,2000,90.0,83918,716082
1000000,70,895069.0,2000,90.0,104931,895069
2,71,1.0,2,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,89.0,67,3.01,11,89
200,71,178.0,134,6.03,22,178
2000,71,1733.0,1334,60.03,267,1733
10000,71,8802.0,2000,90.0,1198,8802
20000,71,17749.0,2000,90.0,2251,17749
40000,71,35620.0,2000,90.0,4380,35620
60000,71,53452.0,2000,90.0,6548,53452
80000,71,71324.0,2000,90.0,8676,71324
100000,71,89259.0,2000,90.0,10741,89259
200000,71,178777.0,2000,90.0,21223,178777
400000,71,357905.0,2000,90.0,42095,357905
600000,71,536887.0,2000,90.0,63113,536887
800000,71,715973.0,2000,90.0,84027,715973
1000000,71,895009.0,2000,90.0,104991,895009
2,72,2.0,2,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,67,3.01,13,87
200,72,174.0,134,6.03,26,174
2000,72,1719.0,1334,60.03,281,1719
10000,72,8867.0,2000,90.0,1133,8867
20000,72,17854.0,2000,90.0,2146,17854
40000,72,35797.0,2000,90.0,4203,35797
60000,72,53740.0,2000,90.0,6260,53740
80000,72,71614.0,2000,90.0,8386,71614
100000,72,89517.0,2000,90.0,10483,89517
200000,72,179092.0,2000,90.0,20908,179092
400000,72,357887.0,2000,90.0,42113,357887
600000,72,536601.0,2000,90.0,63399,536601
800000,72,715730.0,2000,90.0,84270,715730
1000000,72,894463.0,2000,90.0,105537,894463
2,73,2.0,2,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,87.0,67,3.01,13,87
200,73,170.0,134,6.03,30,170
2000,73,1700.0,1334,60.03,300,1700
10000,73,8852.0,2000,90.0,1148,8852
20000,73,17819.0,2000,90.0,2181,17819
40000,73,35719.0,2000,90.0,4281,35719
60000,73,53639.0,2000,90.0,6361,53639
80000,73,71603.0,2000,90.0,8397,71603
100000,73,89501.0,2000,90.0,10499,89501
200000,73,179184.0,2000,90.0,20816,179184
400000,73,358133.0,2000,90.0,41867,358133
600000,73,537031.0,2000,90.0,62969,537031
800000,73,716059.0,2000,90.0,83941,716059
1000000,73,895212.0,2000,90.0,104788,895212
2,74,1.0,2,0.09,1,1
3,74,2.0,2,0.09,1,2
100,74,87.0,67,3.01,13,87
200,74,174.0,134,6.03,26,174
2000,74,1739.0,1334,60.03,261,1739
10000,74,8824.0,2000,90.0,1176,8824
20000,74,17739.0,2000,90.0,2261,17739
40000,74,35552.0,2000,90.0,4448,35552
60000,74,53460.0,2000,90.0,6540,53460
80000,74,71407.0,2000,90.0,8593,71407
100000,74,89238.0,2000,90.0,10762,89238
200000,74,178682.0,2000,90.0,21318,178682
400000,74,357703.0,2000,90.0,42297,357703
600000,74,536605.0,2000,90.0,63395,536605
800000,74,715617.0,2000,90.0,84383,715617
1000000,74,894378.0,2000,90.0,105622,894378
2,75,1.0,2,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,85.0,67,3.01,15,85
200,75,168.0,134,6.03,32,168
2000,75,1718.0,1334,60.03,282,1718
10000,75,8837.0,2000,90.0,1163,8837
20000,75,17837.0,2000,90.0,2163,17837
40000,75,35716.0,2000,90.0,4284,35716
60000,75,53564.0,2000,90.0,6436,53564
80000,75,71396.0,2000,90.0,8604,71396
100000,75,89267.0,2000,90.0,10733,89267
200000,75,178771.0,2000,90.0,21229,178771
400000,75,357865.0,2000,90.0,42135,357865
600000,75,536747.0,2000,90.0,63253,536747
800000,75,715678.0,2000,90.0,84322,715678
1000000,75,894750.0,2000,90.0,105250,894750
2,76,2.0,2,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,85.0,67,3.01,15,85
200,76,170.0,134,6.03,30,170
2000,76,1725.0,1334,60.03,275,1725
10000,76,8885.0,2000,90.0,1115,8885
20000,76,17817.0,2000,90.0,2183,17817
40000,76,35699.0,2000,90.0,4301,35699
60000,76,53597.0,2000,90.0,6403,53597
80000,76,71564.0,2000,90.0,8436,71564
100000,76,89468.0,2000,90.0,10532,89468
200000,76,178997.0,2000,90.0,21003,178997
400000,76,358019.0,2000,90.0,41981,358019
600000,76,536895.0,2000,90.0,63105,536895
800000,76,715740.0,2000,90.0,84260,715740
1000000,76,894700.0,2000,90.0,105300,894700
2,77,2.0,2,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,90.0,67,3.01,10,90
200,77,179.0,134,6.03,21,179
2000,77,1736.0,1334,60.03,264,1736
10000,77,8871.0,2000,90.0,1129,8871
20000,77,17819.0,2000,90.0,2181,17819
40000,77,35689.0,2000,90.0,4311,35689
60000,77,53592.0,2000,90.0,6408,53592
80000,77,71580.0,2000,90.0,8420,71580
100000,77,89387.0,2000,90.0,10613,89387
200000,77,179022.0,2000,90.0,20978,179022
400000,77,358009.0,2000,90.0,41991,358009
600000,77,537049.0,2000,90.0,62951,537049
800000,77,716081.0,2000,90.0,83919,716081
1000000,77,895083.0,2000,90.0,104917,895083
2,78,2.0,2,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,67,3.01,9,91
200,78,172.0,134,6.03,28,172
2000,78,1712.0,1334,60.03,288,1712
10000,78,8835.0,2000,90.0,1165,8835
20000,78,17760.0,2000,90.0,2240,17760
40000,78,35702.0,2000,90.0,4298,35702
60000,78,53552.0,2000,90.0,6448,53552
80000,78,71478.0,2000,90.0,8522,71478
100000,78,89372.0,2000,90.0,10628,89372
200000,78,178677.0,2000,90.0,21323,178677
400000,78,357869.0,2000,90.0,42131,357869
600000,78,537150.0,2000,90.0,62850,537150
800000,78,716187.0,2000,90.0,83813,716187
1000000,78,895198.0,2000,90.0,104802,895198
2,79,2.0,2,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,81.0,67,3.01,19,81
200,79,168.0,134,6.03,32,168
2000,79,1733.0,1334,60.03,267,1733
10000,79,8904.0,2000,90.0,1096,8904
20000,79,17845.0,2000,90.0,2155,17845
40000,79,35734.0,2000,90.0,4266,35734
60000,79,53547.0,2000,90.0,6453,53547
80000,79,71487.0,2000,90.0,8513,71487
100000,79,89391.0,2000,90.0,10609,89391
200000,79,178786.0,2000,90.0,21214,178786
400000,79,357761.0,2000,90.0,42239,357761
600000,79,536826.0,2000,90.0,63174,536826
800000,79,715739.0,2000,90.0,84261,715739
1000000,79,894796.0,2000,90.0,105204,894796
2,80,2.0,2,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,82.0,67,3.01,18,82
200,80,171.0,134,6.03,29,171
2000,80,1729.0,1334,60.03,271,1729
10000,80,8862.0,2000,90.0,1138,8862
20000,80,17813.0,2000,90.0,2187,17813
40000,80,35813.0,2000,90.0,4187,35813
60000,80,53721.0,2000,90.0,6279,53721
80000,80,71676.0,2000,90.0,8324,71676
100000,80,89565.0,2000,90.0,10435,89565
200000,80,178974.0,2000,90.0,21026,178974
400000,80,357743.0,2000,90.0,42257,357743
600000,80,536844.0,2000,90.0,63156,536844
800000,80,715890.0,2000,90.0,84110,715890
1000000,80,894811.0,2000,90.0,105189,894811
