Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,12,17816.0,18997,94.98,2184,17816
40000,12,35709.0,38997,194.98,4291,35709
60000,12,53438.0,58997,294.98,6562,53438
80000,12,71132.0,78989,394.94,8868,71132
100000,12,88982.0,98902,494.51,11018,88982
200000,12,178013.0,198902,994.51,21987,178013
400000,12,355859.0,398902,1994.51,44141,355859
600000,12,533908.0,598902,2994.51,66092,533908
800000,12,711983.0,798902,3994.51,88017,711983
1000000,12,890072.0,998902,4994.51,109928,890072
2,13,2.0,2,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,89.0,67,0.34,11,89
200,13,180.0,134,0.67,20,180
2000,13,1781.0,1334,6.67,219,1781
10000,13,8913.0,2259,11.3,1087,8913
20000,13,17847.0,2259,11.3,2153,17847
40000,13,35723.0,2259,11.3,4277,35723
60000,13,53577.0,2259,11.3,6423,53577
80000,13,71439.0,2259,11.3,8561,71439
100000,13,89369.0,2259,11.3,10631,89369
200000,13,178818.0,2259,11.3,21182,178818
400000,13,357763.0,2259,11.3,42237,357763
600000,13,536680.0,2259,11.3,63320,536680
800000,13,716023.0,2259,11.3,83977,716023
1000000,13,895125.0,2259,11.3,104875,895125
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,67,0.34,9,91
200,14,176.0,134,0.67,24,176
2000,14,1790.0,1334,6.67,210,1790
10000,14,8923.0,7244,36.22,1077,8923
20000,14,17809.0,8617,43.09,2191,17809
40000,14,35772.0,8617,43.09,4228,35772
60000,14,53647.0,8617,43.09,6353,53647
80000,14,71530.0,8617,43.09,8470,71530
100000,14,89413.0,8617,43.09,10587,89413
200000,14,178855.0,8617,43.09,21145,178855
400000,14,358013.0,8617,43.09,41987,358013
600000,14,536910.0,8617,43.09,63090,536910
800000,14,715802.0,8617,43.09,84198,715802
1000000,14,894919.0,8617,43.09,105081,894919
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,88.0,67,0.34,12,88
200,15,180.0,134,0.67,20,180
2000,15,1790.0,1334,6.67,210,1790
10000,15,8932.0,5788,28.94,1068,8932
20000,15,17832.0,12880,64.4,2168,17832
40000,15,35708.0,13180,65.9,4292,35708
60000,15,53655.0,13180,65.9,6345,53655
80000,15,71603.0,13180,65.9,8397,71603
100000,15,89502.0,13180,65.9,10498,89502
200000,15,179001.0,13180,65.9,20999,179001
400000,15,358047.0,13180,65.9,41953,358047
600000,15,536946.0,13180,65.9,63054,536946
800000,15,715814.0,13180,65.9,84186,715814
1000000,15,894876.0,13180,65.9,105124,894876
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,67,0.34,11,89
200,16,170.0,134,0.67,30,170
2000,16,1767.0,1334,6.67,233,1767
10000,16,8881.0,9000,45.0,1119,8881
20000,16,17806.0,19000,95.0,2194,17806
40000,16,35615.0,39000,195.0,4385,35615
60000,16,53410.0,59000,295.0,6590,53410
80000,16,71233.0,79000,395.0,8767,71233
100000,16,89083.0,99000,495.0,10917,89083
200000,16,178064.0,199000,995.0,21936,178064
400000,16,355846.0,399000,1995.0,44154,355846
600000,16,533789.0,599000,2995.0,66211,533789
800000,16,711816.0,799000,3995.0,88184,711816
1000000,16,890058.0,999000,4995.0,109942,890058
2,17,2.0,2,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,86.0,67,0.34,14,86
200,17,180.0,134,0.67,20,180
2000,17,1804.0,1334,6.67,196,1804
10000,17,8948.0,9000,45.0,1052,8948
20000,17,17857.0,19000,95.0,2143,17857
40000,17,35612.0,39000,195.0,4388,35612
60000,17,53445.0,59000,295.0,6555,53445
80000,17,71278.0,79000,395.0,8722,71278
100000,17,89073.0,99000,495.0,10927,89073
200000,17,178073.0,199000,995.0,21927,178073
400000,17,356009.0,399000,1995.0,43991,356009
600000,17,533981.0,599000,2995.0,66019,533981
800000,17,712057.0,799000,3995.0,87943,712057
1000000,17,890271.0,999000,4995.0,109729,890271
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,91.0,67,0.34,9,91
200,18,182.0,134,0.67,18,182
2000,18,1796.0,1334,6.67,204,1796
10000,18,8936.0,2770,13.85,1064,8936
20000,18,17913.0,2770,13.85,2087,17913
40000,18,35814.0,2770,13.85,4186,35814
60000,18,53747.0,2770,13.85,6253,53747
80000,18,71643.0,2770,13.85,8357,71643
100000,18,89579.0,2770,13.85,10421,89579
200000,18,179126.0,2770,13.85,20874,179126
400000,18,358148.0,2770,13.85,41852,358148
600000,18,537207.0,2770,13.85,62793,537207
800000,18,716059.0,2770,13.85,83941,716059
1000000,18,895104.0,2770,13.85,104896,895104
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,89.0,67,0.34,11,89
200,19,176.0,134,0.67,24,176
2000,19,1809.0,1334,6.67,191,1809
10000,19,8910.0,8583,42.92,1090,8910
20000,19,17798.0,18506,92.53,2202,17798
40000,19,35633.0,38504,192.52,4367,35633
60000,19,53425.0,58504,292.52,6575,53425
80000,19,71296.0,78504,392.52,8704,71296
100000,19,89043.0,98504,492.52,10957,89043
200000,19,178189.0,198504,992.52,21811,178189
400000,19,356004.0,398504,1992.52,43996,356004
600000,19,534192.0,598504,2992.52,65808,534192
800000,19,712218.0,798504,3992.52,87782,712218
1000000,19,890148.0,998504,4992.52,109852,890148
2,20,2.0,2,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,88.0,67,0.34,12,88
200,20,179.0,134,0.67,21,179
2000,20,1791.0,1334,6.67,209,1791
10000,20,8901.0,8822,44.11,1099,8901
20000,20,17831.0,18822,94.11,2169,17831
40000,20,35647.0,38822,194.11,4353,35647
60000,20,53489.0,58822,294.11,6511,53489
80000,20,71233.0,78822,394.11,8767,71233
100000,20,89033.0,98822,494.11,10967,89033
200000,20,178101.0,198822,994.11,21899,178101
400000,20,355968.0,398822,1994.11,44032,355968
600000,20,533999.0,598822,2994.11,66001,533999
800000,20,712024.0,798822,3994.11,87976,712024
1000000,20,889862.0,998822,4994.11,110138,889862
2,21,2.0,2,0.01,0,2
3,21,2.0,2,0.01,1,2
100,21,86.0,67,0.34,14,86
200,21,175.0,134,0.67,25,175
2000,21,1803.0,1334,6.67,197,1803
10000,21,8956.0,2004,10.02,1044,8956
20000,21,17882.0,2076,10.38,2118,17882
40000,21,35766.0,2076,10.38,4234,35766
60000,21,53678.0,2076,10.38,6322,53678
80000,21,71540.0,2076,10.38,8460,71540
100000,21,89453.0,2076,10.38,10547,89453
200000,21,178920.0,2076,10.38,21080,178920
400000,21,357914.0,2076,10.38,42086,357914
600000,21,536705.0,2076,10.38,63295,536705
800000,21,715518.0,2076,10.38,84482,715518
1000000,21,894678.0,2076,10.38,105322,894678
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,92.0,67,0.34,8,92
200,22,177.0,134,0.67,23,177
2000,22,1765.0,1334,6.67,235,1765
10000,22,8920.0,2000,10.0,1080,8920
20000,22,17855.0,2000,10.0,2145,17855
40000,22,35702.0,2000,10.0,4298,35702
60000,22,53644.0,2000,10.0,6356,53644
80000,22,71577.0,2000,10.0,8423,71577
100000,22,89491.0,2000,10.0,10509,89491
200000,22,179111.0,2000,10.0,20889,179111
400000,22,358125.0,2000,10.0,41875,358125
600000,22,537095.0,2000,10.0,62905,537095
800000,22,716321.0,2000,10.0,83679,716321
1000000,22,895556.0,2000,10.0,104444,895556
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,67,0.34,10,90
200,23,176.0,134,0.67,24,176
2000,23,1798.0,1334,6.67,202,1798
10000,23,8923.0,7391,36.96,1077,8923
20000,23,17907.0,7391,36.96,2093,17907
40000,23,35749.0,7391,36.96,4251,35749
60000,23,53697.0,7391,36.96,6303,53697
80000,23,71632.0,7391,36.96,8368,71632
100000,23,89527.0,7391,36.96,10473,89527
200000,23,178956.0,7391,36.96,21044,178956
400000,23,357996.0,7391,36.96,42004,357996
600000,23,536968.0,7391,36.96,63032,536968
800000,23,715938.0,7391,36.96,84062,715938
1000000,23,894946.0,7391,36.96,105054,894946
2,24,1.0,2,0.01,1,1
3,24,1.0,2,0.01,2,1
100,24,91.0,67,0.34,9,91
200,24,180.0,134,0.67,20,180
2000,24,1787.0,1334,6.67,213,1787
10000,24,8927.0,9000,45.0,1073,8927
20000,24,17807.0,19000,95.0,2193,17807
40000,24,35646.0,39000,195.0,4354,35646
60000,24,53420.0,59000,295.0,6580,53420
80000,24,71254.0,79000,395.0,8746,71254
100000,24,89110.0,99000,495.0,10890,89110
200000,24,178076.0,199000,995.0,21924,178076
400000,24,356317.0,399000,1995.0,43683,356317
600000,24,534653.0,599000,2995.0,65347,534653
800000,24,712579.0,799000,3995.0,87421,712579
1000000,24,890501.0,999000,4995.0,109499,890501
2,25,2.0,2,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,84.0,67,0.34,16,84
200,25,175.0,134,0.67,25,175
2000,25,1813.0,1334,6.67,187,1813
10000,25,8958.0,4948,24.74,1042,8958
20000,25,17928.0,6103,30.51,2072,17928
40000,25,35825.0,6103,30.51,4175,35825
60000,25,53699.0,6103,30.51,6301,53699
80000,25,71589.0,6103,30.51,8411,71589
100000,25,89484.0,6103,30.51,10516,89484
200000,25,178931.0,6128,30.64,21069,178931
400000,25,357817.0,6128,30.64,42183,357817
600000,25,536876.0,6128,30.64,63124,536876
800000,25,715964.0,6128,30.64,84036,715964
1000000,25,894931.0,6128,30.64,105069,894931
2,26,1.0,2,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,87.0,67,0.34,13,87
200,26,180.0,134,0.67,20,180
2000,26,1785.0,1334,6.67,215,1785
10000,26,8881.0,2000,10.0,1119,8881
20000,26,17837.0,2000,10.0,2163,17837
40000,26,35822.0,2000,10.0,4178,35822
60000,26,53699.0,2000,10.0,6301,53699
80000,26,71569.0,2000,10.0,8431,71569
100000,26,89490.0,2000,10.0,10510,89490
200000,26,179219.0,2000,10.0,20781,179219
400000,26,358228.0,2000,10.0,41772,358228
600000,26,537246.0,2000,10.0,62754,537246
800000,26,716150.0,2000,10.0,83850,716150
1000000,26,894978.0,2000,10.0,105022,894978
2,27,2.0,2,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,176.0,134,0.67,24,176
2000,27,1777.0,1334,6.67,223,1777
10000,27,8874.0,9000,45.0,1126,8874
20000,27,17815.0,19000,95.0,2185,17815
40000,27,35573.0,39000,195.0,4427,35573
60000,27,53397.0,59000,295.0,6603,53397
80000,27,71175.0,79000,395.0,8825,71175
100000,27,88950.0,99000,495.0,11050,88950
200000,27,178057.0,199000,995.0,21943,178057
400000,27,356027.0,399000,1995.0,43973,356027
600000,27,534042.0,599000,2995.0,65958,534042
800000,27,712295.0,799000,3995.0,87705,712295
1000000,27,890297.0,999000,4995.0,109703,890297
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,85.0,67,0.34,15,85
200,28,174.0,134,0.67,26,174
2000,28,1788.0,1334,6.67,212,1788
10000,28,8861.0,8994,44.97,1139,8861
20000,28,17842.0,9092,45.46,2158,17842
40000,28,35774.0,9092,45.46,4226,35774
60000,28,53714.0,9092,45.46,6286,53714
80000,28,71483.0,9092,45.46,8517,71483
100000,28,89358.0,9092,45.46,10642,89358
200000,28,178805.0,9092,45.46,21195,178805
400000,28,357893.0,9092,45.46,42107,357893
600000,28,537094.0,9092,45.46,62906,537094
800000,28,716366.0,9092,45.46,83634,716366
1000000,28,895466.0,9092,45.46,104534,895466
2,29,2.0,2,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,93.0,67,0.34,7,93
200,29,185.0,134,0.67,15,185
2000,29,1791.0,1334,6.67,209,1791
10000,29,8951.0,2000,10.0,1049,8951
20000,29,17918.0,2000,10.0,2082,17918
40000,29,35796.0,2000,10.0,4204,35796
60000,29,53741.0,2000,10.0,6259,53741
80000,29,71624.0,2000,10.0,8376,71624
100000,29,89510.0,2000,10.0,10490,89510
200000,29,178877.0,2000,10.0,21123,178877
400000,29,357833.0,2000,10.0,42167,357833
600000,29,536589.0,2000,10.0,63411,536589
800000,29,715693.0,2000,10.0,84307,715693
1000000,29,894734.0,2000,10.0,105266,894734
2,30,0.0,2,0.01,2,0
3,30,1.0,2,0.01,2,1
100,30,83.0,67,0.34,17,83
200,30,169.0,134,0.67,31,169
2000,30,1765.0,1334,6.67,235,1765
10000,30,8963.0,2000,10.0,1037,8963
20000,30,17927.0,2000,10.0,2073,17927
40000,30,35857.0,2000,10.0,4143,35857
60000,30,53789.0,2000,10.0,6211,53789
80000,30,71675.0,2000,10.0,8325,71675
100000,30,89587.0,2000,10.0,10413,89587
200000,30,178992.0,2000,10.0,21008,178992
400000,30,357914.0,2000,10.0,42086,357914
600000,30,536921.0,2000,10.0,63079,536921
800000,30,715567.0,2000,10.0,84433,715567
1000000,30,894541.0,2000,10.0,105459,894541
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,86.0,67,0.34,14,86
200,31,177.0,134,0.67,23,177
2000,31,1775.0,1334,6.67,225,1775
10000,31,8888.0,2030,10.15,1112,8888
20000,31,17884.0,2030,10.15,2116,17884
40000,31,35804.0,2030,10.15,4196,35804
60000,31,53718.0,2030,10.15,6282,53718
80000,31,71580.0,2030,10.15,8420,71580
100000,31,89493.0,2030,10.15,10507,89493
200000,31,178943.0,2030,10.15,21057,178943
400000,31,357905.0,2030,10.15,42095,357905
600000,31,536922.0,2030,10.15,63078,536922
800000,31,715770.0,2030,10.15,84230,715770
1000000,31,894811.0,2030,10.15,105189,894811
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,98.0,67,0.34,2,98
200,32,186.0,134,0.67,14,186
2000,32,1812.0,1334,6.67,188,1812
10000,32,8937.0,8985,44.93,1063,8937
20000,32,17850.0,15863,79.32,2150,17850
40000,32,35826.0,15863,79.32,4174,35826
60000,32,53664.0,15863,79.32,6336,53664
80000,32,71554.0,15863,79.32,8446,71554
100000,32,89461.0,15863,79.32,10539,89461
200000,32,178878.0,15863,79.32,21122,178878
400000,32,357659.0,15863,79.32,42341,357659
600000,32,536698.0,15863,79.32,63302,536698
800000,32,715694.0,15863,79.32,84306,715694
1000000,32,894859.0,15863,79.32,105141,894859
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,93.0,67,0.34,7,93
200,33,181.0,134,0.67,19,181
2000,33,1778.0,1334,6.67,222,1778
10000,33,8919.0,2420,12.1,1081,8919
20000,33,17834.0,2448,12.24,2166,17834
40000,33,35800.0,2448,12.24,4200,35800
60000,33,53693.0,2448,12.24,6307,53693
80000,33,71637.0,2448,12.24,8363,71637
100000,33,89543.0,2448,12.24,10457,89543
200000,33,178972.0,2448,12.24,21028,178972
400000,33,358152.0,2448,12.24,41848,358152
600000,33,537356.0,2448,12.24,62644,537356
800000,33,716464.0,2448,12.24,83536,716464
1000000,33,895393.0,2448,12.24,104607,895393
2,34,1.0,2,0.01,1,1
3,34,2.0,2,0.01,1,2
100,34,92.0,67,0.34,8,92
200,34,180.0,134,0.67,20,180
2000,34,1807.0,1334,6.67,193,1807
10000,34,8910.0,8747,43.74,1090,8910
20000,34,17800.0,10524,52.62,2200,17800
40000,34,35712.0,10524,52.62,4288,35712
60000,34,53569.0,10524,52.62,6431,53569
80000,34,71487.0,10524,52.62,8513,71487
100000,34,89369.0,10524,52.62,10631,89369
200000,34,178970.0,10524,52.62,21030,178970
400000,34,357701.0,10524,52.62,42299,357701
600000,34,536597.0,10524,52.62,63403,536597
800000,34,715704.0,10524,52.62,84296,715704
1000000,34,894632.0,10524,52.62,105368,894632
2,35,2.0,2,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,88.0,67,0.34,12,88
200,35,172.0,134,0.67,28,172
2000,35,1768.0,1334,6.67,232,1768
10000,35,8849.0,2000,10.0,1151,8849
20000,35,17826.0,2000,10.0,2174,17826
40000,35,35764.0,2000,10.0,4236,35764
60000,35,53607.0,2000,10.0,6393,53607
80000,35,71531.0,2000,10.0,8469,71531
100000,35,89387.0,2000,10.0,10613,89387
200000,35,179045.0,2000,10.0,20955,179045
400000,35,358122.0,2000,10.0,41878,358122
600000,35,537041.0,2000,10.0,62959,537041
800000,35,716253.0,2000,10.0,83747,716253
1000000,35,895197.0,2000,10.0,104803,895197
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,179.0,134,0.67,21,179
2000,36,1778.0,1334,6.67,222,1778
10000,36,8916.0,2000,10.0,1084,8916
20000,36,17846.0,2000,10.0,2154,17846
40000,36,35750.0,2000,10.0,4250,35750
60000,36,53624.0,2000,10.0,6376,53624
80000,36,71538.0,2000,10.0,8462,71538
100000,36,89456.0,2000,10.0,10544,89456
200000,36,179042.0,2000,10.0,20958,179042
400000,36,357850.0,2000,10.0,42150,357850
600000,36,536713.0,2000,10.0,63287,536713
800000,36,715701.0,2000,10.0,84299,715701
1000000,36,894644.0,2000,10.0,105356,894644
2,37,2.0,2,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,90.0,67,0.34,10,90
200,37,176.0,134,0.67,24,176
2000,37,1762.0,1334,6.67,238,1762
10000,37,8884.0,2019,10.1,1116,8884
20000,37,17888.0,2019,10.1,2112,17888
40000,37,35814.0,2019,10.1,4186,35814
60000,37,53723.0,2019,10.1,6277,53723
80000,37,71687.0,2019,10.1,8313,71687
100000,37,89643.0,2019,10.1,10357,89643
200000,37,179073.0,2019,10.1,20927,179073
400000,37,358255.0,2019,10.1,41745,358255
600000,37,537222.0,2019,10.1,62778,537222
800000,37,716361.0,2019,10.1,83639,716361
1000000,37,895389.0,2019,10.1,104611,895389
2,38,2.0,2,0.01,0,2
3,38,2.0,2,0.01,1,2
100,38,93.0,67,0.34,7,93
200,38,184.0,134,0.67,16,184
2000,38,1778.0,1334,6.67,222,1778
10000,38,8939.0,9000,45.0,1061,8939
20000,38,17817.0,19000,95.0,2183,17817
40000,38,35484.0,39000,195.0,4516,35484
60000,38,53323.0,59000,295.0,6677,53323
80000,38,71034.0,79000,395.0,8966,71034
100000,38,88820.0,99000,495.0,11180,88820
200000,38,177750.0,199000,995.0,22250,177750
400000,38,355729.0,399000,1995.0,44271,355729
600000,38,533842.0,599000,2995.0,66158,533842
800000,38,712038.0,799000,3995.0,87962,712038
1000000,38,890034.0,999000,4995.0,109966,890034
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,87.0,67,0.34,13,87
200,39,179.0,134,0.67,21,179
2000,39,1800.0,1334,6.67,200,1800
10000,39,8899.0,8700,43.5,1101,8899
20000,39,17786.0,14598,72.99,2214,17786
40000,39,35646.0,14598,72.99,4354,35646
60000,39,53641.0,14598,72.99,6359,53641
80000,39,71575.0,14598,72.99,8425,71575
100000,39,89411.0,14598,72.99,10589,89411
200000,39,178779.0,14598,72.99,21221,178779
400000,39,357843.0,14598,72.99,42157,357843
600000,39,536967.0,14598,72.99,63033,536967
800000,39,715760.0,14598,72.99,84240,715760
1000000,39,894599.0,14598,72.99,105401,894599
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,67,0.34,11,89
200,40,173.0,134,0.67,27,173
2000,40,1793.0,1334,6.67,207,1793
10000,40,8915.0,3928,19.64,1085,8915
20000,40,17821.0,3928,19.64,2179,17821
40000,40,35759.0,3928,19.64,4241,35759
60000,40,53655.0,3928,19.64,6345,53655
80000,40,71469.0,3928,19.64,8531,71469
100000,40,89429.0,3928,19.64,10571,89429
200000,40,178880.0,3928,19.64,21120,178880
400000,40,357914.0,3928,19.64,42086,357914
