Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,11,1726.0,1333,73.36,274,1726
10000,11,8776.0,8944,179.44,1224,8776
20000,11,17665.0,18944,279.44,2335,17665
40000,11,35499.0,38944,479.44,4501,35499
60000,11,53211.0,58944,679.44,6789,53211
80000,11,70982.0,78944,879.44,9018,70982
100000,11,88689.0,98944,1079.44,11311,88689
200000,11,177766.0,198944,2079.44,22234,177766
400000,11,355893.0,398944,4079.44,44107,355893
600000,11,533985.0,598944,6079.44,66015,533985
800000,11,712105.0,798944,8079.44,87895,712105
1000000,11,890084.0,998944,10079.44,109916,890084
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,86.0,67,3.73,14,86
200,12,175.0,133,7.36,25,175
2000,12,1733.0,1333,73.36,267,1733
10000,12,8881.0,2000,110.0,1119,8881
20000,12,17868.0,2000,110.0,2132,17868
40000,12,35868.0,2000,110.0,4132,35868
60000,12,53808.0,2000,110.0,6192,53808
80000,12,71873.0,2000,110.0,8127,71873
100000,12,89915.0,2000,110.0,10085,89915
200000,12,179913.0,2000,110.0,20087,179913
400000,12,359974.0,2000,110.0,40026,359974
600000,12,539976.0,2000,110.0,60024,539976
800000,12,720165.0,2000,110.0,79835,720165
1000000,12,900279.0,2000,110.0,99721,900279
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.11,1,2
100,13,86.0,67,3.73,14,86
200,13,168.0,133,7.36,32,168
2000,13,1737.0,1333,73.36,263,1737
10000,13,8903.0,2000,110.0,1097,8903
20000,13,17824.0,2000,110.0,2176,17824
40000,13,35786.0,2000,110.0,4214,35786
60000,13,53760.0,2000,110.0,6240,53760
80000,13,71802.0,2000,110.0,8198,71802
100000,13,89811.0,2000,110.0,10189,89811
200000,13,180069.0,2000,110.0,19931,180069
400000,13,359944.0,2000,110.0,40056,359944
600000,13,539903.0,2000,110.0,60097,539903
800000,13,719755.0,2000,110.0,80245,719755
1000000,13,899916.0,2000,110.0,100084,899916
2,14,1.0,1,0.1,1,1
3,14,1.0,2,0.11,2,1
100,14,85.0,67,3.73,15,85
200,14,172.0,133,7.36,28,172
2000,14,1688.0,1333,73.36,312,1688
10000,14,8857.0,2000,110.0,1143,8857
20000,14,17862.0,2000,110.0,2138,17862
40000,14,35859.0,2000,110.0,4141,35859
60000,14,53909.0,2000,110.0,6091,53909
80000,14,71876.0,2000,110.0,8124,71876
100000,14,89895.0,2000,110.0,10105,89895
200000,14,179821.0,2000,110.0,20179,179821
400000,14,359833.0,2000,110.0,40167,359833
600000,14,539964.0,2000,110.0,60036,539964
800000,14,720279.0,2000,110.0,79721,720279
1000000,14,900044.0,2000,110.0,99956,900044
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,178.0,133,7.36,22,178
2000,15,1735.0,1333,73.36,265,1735
10000,15,8895.0,3430,124.3,1105,8895
20000,15,17944.0,3430,124.3,2056,17944
40000,15,36047.0,3430,124.3,3953,36047
60000,15,54045.0,3430,124.3,5955,54045
80000,15,72042.0,3430,124.3,7958,72042
100000,15,90096.0,3430,124.3,9904,90096
200000,15,180067.0,3430,124.3,19933,180067
400000,15,360181.0,3430,124.3,39819,360181
600000,15,540290.0,3430,124.3,59710,540290
800000,15,720019.0,3442,124.42,79981,720019
1000000,15,899921.0,3445,124.45,100079,899921
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.11,1,2
100,16,89.0,67,3.73,11,89
200,16,175.0,133,7.36,25,175
2000,16,1746.0,1333,73.36,254,1746
10000,16,8871.0,3574,125.74,1129,8871
20000,16,17873.0,3574,125.74,2127,17873
40000,16,35820.0,3574,125.74,4180,35820
60000,16,53795.0,3574,125.74,6205,53795
80000,16,71788.0,3574,125.74,8212,71788
100000,16,89794.0,3574,125.74,10206,89794
200000,16,179785.0,3574,125.74,20215,179785
400000,16,359897.0,3574,125.74,40103,359897
600000,16,539785.0,3574,125.74,60215,539785
800000,16,719790.0,3574,125.74,80210,719790
1000000,16,899754.0,3574,125.74,100246,899754
2,17,0.0,1,0.1,2,0
3,17,1.0,2,0.11,2,1
100,17,91.0,67,3.73,9,91
200,17,176.0,133,7.36,24,176
2000,17,1720.0,1333,73.36,280,1720
10000,17,8882.0,2053,110.53,1118,8882
20000,17,17847.0,2053,110.53,2153,17847
40000,17,35862.0,2053,110.53,4138,35862
60000,17,53846.0,2053,110.53,6154,53846
80000,17,71841.0,2053,110.53,8159,71841
100000,17,89877.0,2053,110.53,10123,89877
200000,17,179713.0,2053,110.53,20287,179713
400000,17,359665.0,2053,110.53,40335,359665
600000,17,539701.0,2053,110.53,60299,539701
800000,17,719614.0,2053,110.53,80386,719614
1000000,17,899331.0,2053,110.53,100669,899331
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,81.0,67,3.73,19,81
200,18,162.0,133,7.36,38,162
2000,18,1710.0,1333,73.36,290,1710
10000,18,8798.0,2000,110.0,1202,8798
20000,18,17762.0,2000,110.0,2238,17762
40000,18,35815.0,2000,110.0,4185,35815
60000,18,53758.0,2000,110.0,6242,53758
80000,18,71765.0,2000,110.0,8235,71765
100000,18,89739.0,2000,110.0,10261,89739
200000,18,179671.0,2000,110.0,20329,179671
400000,18,359597.0,2000,110.0,40403,359597
600000,18,539562.0,2000,110.0,60438,539562
800000,18,719451.0,2000,110.0,80549,719451
1000000,18,899463.0,2000,110.0,100537,899463
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,87.0,67,3.73,13,87
200,19,173.0,133,7.36,27,173
2000,19,1720.0,1333,73.36,280,1720
10000,19,8902.0,2000,110.0,1098,8902
20000,19,17932.0,2000,110.0,2068,17932
40000,19,35819.0,2000,110.0,4181,35819
60000,19,53858.0,2000,110.0,6142,53858
80000,19,71766.0,2000,110.0,8234,71766
100000,19,89821.0,2000,110.0,10179,89821
200000,19,179713.0,2000,110.0,20287,179713
400000,19,359674.0,2000,110.0,40326,359674
600000,19,539753.0,2000,110.0,60247,539753
800000,19,719723.0,2000,110.0,80277,719723
1000000,19,899589.0,2000,110.0,100411,899589
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.11,0,3
100,20,90.0,67,3.73,10,90
200,20,175.0,133,7.36,25,175
2000,20,1708.0,1333,73.36,292,1708
10000,20,8787.0,8897,178.97,1213,8787
20000,20,17687.0,18897,278.97,2313,17687
40000,20,35495.0,38897,478.97,4505,35495
60000,20,53267.0,58897,678.97,6733,53267
80000,20,71060.0,78897,878.97,8940,71060
100000,20,88818.0,98897,1078.97,11182,88818
200000,20,177650.0,198897,2078.97,22350,177650
400000,20,355891.0,398897,4078.97,44109,355891
600000,20,534035.0,598897,6078.97,65965,534035
800000,20,712207.0,798897,8078.97,87793,712207
1000000,20,890236.0,998897,10078.97,109764,890236
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.11,1,2
100,21,86.0,67,3.73,14,86
200,21,181.0,133,7.36,19,181
2000,21,1724.0,1333,73.36,276,1724
10000,21,8854.0,2000,110.0,1146,8854
20000,21,17830.0,2000,110.0,2170,17830
40000,21,35809.0,2000,110.0,4191,35809
60000,21,53759.0,2000,110.0,6241,53759
80000,21,71758.0,2000,110.0,8242,71758
100000,21,89713.0,2000,110.0,10287,89713
200000,21,179782.0,2000,110.0,20218,179782
400000,21,359717.0,2000,110.0,40283,359717
600000,21,540045.0,2000,110.0,59955,540045
800000,21,719977.0,2000,110.0,80023,719977
1000000,21,899972.0,2000,110.0,100028,899972
2,22,1.0,1,0.1,1,1
3,22,2.0,2,0.11,1,2
100,22,82.0,67,3.73,18,82
200,22,172.0,133,7.36,28,172
2000,22,1737.0,1333,73.36,263,1737
10000,22,8917.0,2000,110.0,1083,8917
20000,22,17913.0,2000,110.0,2087,17913
40000,22,35904.0,2000,110.0,4096,35904
60000,22,53916.0,2000,110.0,6084,53916
80000,22,71931.0,2000,110.0,8069,71931
100000,22,89894.0,2000,110.0,10106,89894
200000,22,179875.0,2000,110.0,20125,179875
400000,22,359865.0,2000,110.0,40135,359865
600000,22,539940.0,2000,110.0,60060,539940
800000,22,719920.0,2000,110.0,80080,719920
1000000,22,899713.0,2000,110.0,100287,899713
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.73,14,86
200,23,172.0,133,7.36,28,172
2000,23,1744.0,1333,73.36,256,1744
10000,23,8895.0,2000,110.0,1105,8895
20000,23,17890.0,2000,110.0,2110,17890
40000,23,35878.0,2000,110.0,4122,35878
60000,23,53891.0,2000,110.0,6109,53891
80000,23,71903.0,2000,110.0,8097,71903
100000,23,89925.0,2000,110.0,10075,89925
200000,23,179872.0,2000,110.0,20128,179872
400000,23,359993.0,2000,110.0,40007,359993
600000,23,540001.0,2000,110.0,59999,540001
800000,23,719948.0,2000,110.0,80052,719948
1000000,23,900006.0,2000,110.0,99994,900006
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,81.0,67,3.73,19,81
200,24,167.0,133,7.36,33,167
2000,24,1713.0,1333,73.36,287,1713
10000,24,8870.0,2000,110.0,1130,8870
20000,24,17872.0,2000,110.0,2128,17872
40000,24,35865.0,2000,110.0,4135,35865
60000,24,53907.0,2000,110.0,6093,53907
80000,24,71912.0,2000,110.0,8088,71912
100000,24,89909.0,2000,110.0,10091,89909
200000,24,180116.0,2000,110.0,19884,180116
400000,24,359988.0,2000,110.0,40012,359988
600000,24,540176.0,2000,110.0,59824,540176
800000,24,720098.0,2000,110.0,79902,720098
1000000,24,900092.0,2000,110.0,99908,900092
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.11,0,3
100,25,93.0,67,3.73,7,93
200,25,177.0,133,7.36,23,177
2000,25,1733.0,1333,73.36,267,1733
10000,25,8852.0,2098,110.98,1148,8852
20000,25,17869.0,2098,110.98,2131,17869
40000,25,35908.0,2098,110.98,4092,35908
60000,25,53898.0,2098,110.98,6102,53898
80000,25,71973.0,2098,110.98,8027,71973
100000,25,89904.0,2098,110.98,10096,89904
200000,25,179964.0,2098,110.98,20036,179964
400000,25,360085.0,2098,110.98,39915,360085
600000,25,540158.0,2098,110.98,59842,540158
800000,25,720349.0,2098,110.98,79651,720349
1000000,25,900407.0,2098,110.98,99593,900407
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,85.0,67,3.73,15,85
200,26,173.0,133,7.36,27,173
2000,26,1750.0,1333,73.36,250,1750
10000,26,8862.0,5591,145.91,1138,8862
20000,26,17843.0,5591,145.91,2157,17843
40000,26,35875.0,5591,145.91,4125,35875
60000,26,53812.0,5591,145.91,6188,53812
80000,26,71830.0,5591,145.91,8170,71830
100000,26,89841.0,5591,145.91,10159,89841
200000,26,179873.0,5591,145.91,20127,179873
400000,26,359789.0,5591,145.91,40211,359789
600000,26,539712.0,5591,145.91,60288,539712
800000,26,719607.0,5591,145.91,80393,719607
1000000,26,899888.0,5591,145.91,100112,899888
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,89.0,67,3.73,11,89
200,27,180.0,133,7.36,20,180
2000,27,1726.0,1333,73.36,274,1726
10000,27,8917.0,2000,110.0,1083,8917
20000,27,17941.0,2000,110.0,2059,17941
40000,27,35952.0,2000,110.0,4048,35952
60000,27,53924.0,2000,110.0,6076,53924
80000,27,71889.0,2000,110.0,8111,71889
100000,27,89883.0,2000,110.0,10117,89883
200000,27,179774.0,2000,110.0,20226,179774
400000,27,359882.0,2000,110.0,40118,359882
600000,27,539799.0,2000,110.0,60201,539799
800000,27,719919.0,2000,110.0,80081,719919
1000000,27,899794.0,2000,110.0,100206,899794
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.11,1,2
100,28,91.0,67,3.73,9,91
200,28,167.0,133,7.36,33,167
2000,28,1754.0,1333,73.36,246,1754
10000,28,8939.0,2000,110.0,1061,8939
20000,28,17906.0,2000,110.0,2094,17906
40000,28,35977.0,2000,110.0,4023,35977
60000,28,53987.0,2000,110.0,6013,53987
80000,28,71995.0,2000,110.0,8005,71995
100000,28,89943.0,2000,110.0,10057,89943
200000,28,179885.0,2000,110.0,20115,179885
400000,28,359980.0,2000,110.0,40020,359980
600000,28,540102.0,2000,110.0,59898,540102
800000,28,720232.0,2000,110.0,79768,720232
1000000,28,900070.0,2000,110.0,99930,900070
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.11,0,3
100,29,88.0,67,3.73,12,88
200,29,173.0,133,7.36,27,173
2000,29,1689.0,1333,73.36,311,1689
10000,29,8821.0,8997,179.97,1179,8821
20000,29,17695.0,18997,279.97,2305,17695
40000,29,35446.0,38997,479.97,4554,35446
60000,29,53214.0,58997,679.97,6786,53214
80000,29,70923.0,78997,879.97,9077,70923
100000,29,88722.0,98997,1079.97,11278,88722
200000,29,177686.0,198997,2079.97,22314,177686
400000,29,355695.0,398997,4079.97,44305,355695
600000,29,533494.0,598997,6079.97,66506,533494
800000,29,711351.0,798997,8079.97,88649,711351
1000000,29,889406.0,998997,10079.97,110594,889406
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.11,1,2
100,30,82.0,67,3.73,18,82
200,30,170.0,133,7.36,30,170
2000,30,1745.0,1333,73.36,255,1745
10000,30,8860.0,7320,163.2,1140,8860
20000,30,17813.0,8345,173.45,2187,17813
40000,30,35757.0,8345,173.45,4243,35757
60000,30,53689.0,8345,173.45,6311,53689
80000,30,71652.0,8345,173.45,8348,71652
100000,30,89667.0,8345,173.45,10333,89667
200000,30,179540.0,8345,173.45,20460,179540
400000,30,359459.0,8345,173.45,40541,359459
600000,30,539622.0,8345,173.45,60378,539622
800000,30,719713.0,8345,173.45,80287,719713
1000000,30,899694.0,8345,173.45,100306,899694
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.11,0,3
100,31,89.0,67,3.73,11,89
200,31,172.0,133,7.36,28,172
2000,31,1719.0,1333,73.36,281,1719
10000,31,8922.0,2058,110.58,1078,8922
20000,31,17909.0,2058,110.58,2091,17909
40000,31,35994.0,2058,110.58,4006,35994
60000,31,54037.0,2058,110.58,5963,54037
80000,31,72006.0,2058,110.58,7994,72006
100000,31,89998.0,2058,110.58,10002,89998
200000,31,179978.0,2058,110.58,20022,179978
400000,31,360062.0,2058,110.58,39938,360062
600000,31,540181.0,2058,110.58,59819,540181
800000,31,720501.0,2058,110.58,79499,720501
1000000,31,900419.0,2058,110.58,99581,900419
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.11,1,2
100,32,81.0,67,3.73,19,81
200,32,164.0,133,7.36,36,164
2000,32,1714.0,1333,73.36,286,1714
10000,32,8869.0,2000,110.0,1131,8869
20000,32,17832.0,2000,110.0,2168,17832
40000,32,35739.0,2000,110.0,4261,35739
60000,32,53766.0,2000,110.0,6234,53766
80000,32,71783.0,2000,110.0,8217,71783
100000,32,89832.0,2000,110.0,10168,89832
200000,32,179814.0,2000,110.0,20186,179814
400000,32,359946.0,2000,110.0,40054,359946
600000,32,539931.0,2000,110.0,60069,539931
800000,32,720000.0,2000,110.0,80000,720000
1000000,32,900010.0,2000,110.0,99990,900010
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,87.0,67,3.73,13,87
200,33,171.0,133,7.36,29,171
2000,33,1726.0,1333,73.36,274,1726
10000,33,8910.0,2000,110.0,1090,8910
20000,33,17902.0,2000,110.0,2098,17902
40000,33,35901.0,2000,110.0,4099,35901
60000,33,53867.0,2000,110.0,6133,53867
80000,33,71840.0,2000,110.0,8160,71840
100000,33,89802.0,2000,110.0,10198,89802
200000,33,179914.0,2000,110.0,20086,179914
400000,33,360101.0,2000,110.0,39899,360101
600000,33,540109.0,2000,110.0,59891,540109
800000,33,720135.0,2000,110.0,79865,720135
1000000,33,899910.0,2000,110.0,100090,899910
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.11,1,2
100,34,88.0,67,3.73,12,88
200,34,175.0,133,7.36,25,175
2000,34,1736.0,1333,73.36,264,1736
10000,34,8829.0,8816,178.16,1171,8829
20000,34,17782.0,18808,278.08,2218,17782
40000,34,35501.0,38635,476.35,4499,35501
60000,34,53207.0,58596,675.96,6793,53207
80000,34,71050.0,78596,875.96,8950,71050
100000,34,88880.0,98596,1075.96,11120,88880
200000,34,177756.0,198596,2075.96,22244,177756
400000,34,355927.0,398596,4075.96,44073,355927
600000,34,533921.0,598596,6075.96,66079,533921
800000,34,711975.0,798596,8075.96,88025,711975
1000000,34,889941.0,998596,10075.96,110059,889941
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,179.0,133,7.36,21,179
2000,35,1743.0,1333,73.36,257,1743
10000,35,8908.0,2000,110.0,1092,8908
20000,35,17920.0,2000,110.0,2080,17920
40000,35,35961.0,2000,110.0,4039,35961
60000,35,53951.0,2000,110.0,6049,53951
80000,35,71941.0,2000,110.0,8059,71941
100000,35,89994.0,2000,110.0,10006,89994
200000,35,180032.0,2000,110.0,19968,180032
400000,35,360047.0,2000,110.0,39953,360047
600000,35,539960.0,2000,110.0,60040,539960
800000,35,719994.0,2000,110.0,80006,719994
1000000,35,900134.0,2000,110.0,99866,900134
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.11,1,2
100,36,92.0,67,3.73,8,92
200,36,178.0,133,7.36,22,178
2000,36,1720.0,1333,73.36,280,1720
10000,36,8884.0,2319,113.19,1116,8884
20000,36,17920.0,2319,113.19,2080,17920
40000,36,35995.0,2319,113.19,4005,35995
60000,36,54056.0,2319,113.19,5944,54056
80000,36,72035.0,2319,113.19,7965,72035
100000,36,90124.0,2319,113.19,9876,90124
200000,36,180176.0,2319,113.19,19824,180176
400000,36,360153.0,2319,113.19,39847,360153
600000,36,540135.0,2319,113.19,59865,540135
800000,36,720163.0,2319,113.19,79837,720163
1000000,36,900083.0,2319,113.19,99917,900083
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.11,1,2
100,37,89.0,67,3.73,11,89
200,37,177.0,133,7.36,23,177
2000,37,1721.0,1333,73.36,279,1721
10000,37,8900.0,2777,117.77,1100,8900
20000,37,17932.0,2777,117.77,2068,17932
40000,37,35935.0,2777,117.77,4065,35935
60000,37,53895.0,2777,117.77,6105,53895
80000,37,71902.0,2777,117.77,8098,71902
100000,37,89879.0,2777,117.77,10121,89879
200000,37,179811.0,2777,117.77,20189,179811
400000,37,359826.0,2777,117.77,40174,359826
600000,37,539644.0,2777,117.77,60356,539644
800000,37,719823.0,2777,117.77,80177,719823
1000000,37,899695.0,2777,117.77,100305,899695
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,83.0,67,3.73,17,83
200,38,174.0,133,7.36,26,174
2000,38,1747.0,1333,73.36,253,1747
10000,38,8907.0,2077,110.77,1093,8907
20000,38,17940.0,2077,110.77,2060,17940
40000,38,35955.0,2077,110.77,4045,35955
60000,38,53945.0,2077,110.77,6055,53945
80000,38,71953.0,2077,110.77,8047,71953
100000,38,89965.0,2077,110.77,10035,89965
200000,38,179968.0,2077,110.77,20032,179968
400000,38,360027.0,2077,110.77,39973,360027
600000,38,540214.0,2077,110.77,59786,540214
800000,38,720211.0,2077,110.77,79789,720211
1000000,38,900382.0,2077,110.77,99618,900382
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,88.0,67,3.73,12,88
200,39,177.0,133,7.36,23,177
2000,39,1727.0,1333,73.36,273,1727
10000,39,8902.0,2000,110.0,1098,8902
20000,39,17934.0,2000,110.0,2066,17934
40000,39,35955.0,2000,110.0,4045,35955
60000,39,53999.0,2000,110.0,6001,53999
80000,39,72026.0,2000,110.0,7974,72026
100000,39,90093.0,2000,110.0,9907,90093
200000,39,180050.0,2000,110.0,19950,180050
400000,39,359792.0,2000,110.0,40208,359792
600000,39,539733.0,2000,110.0,60267,539733
800000,39,719685.0,2000,110.0,80315,719685
1000000,39,899549.0,2000,110.0,100451,899549
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.11,1,2
100,40,84.0,67,3.73,16,84
200,40,168.0,133,7.36,32,168
2000,40,1692.0,1333,73.36,308,1692
10000,40,8856.0,2000,110.0,1144,8856
20000,40,17819.0,2000,110.0,2181,17819
40000,40,35806.0,2000,110.0,4194,35806
60000,40,53780.0,2000,110.0,6220,53780
80000,40,71768.0,2000,110.0,8232,71768
100000,40,89751.0,2000,110.0,10249,89751
200000,40,179588.0,2000,110.0,20412,179588
400000,40,359648.0,2000,110.0,40352,359648
600000,40,539934.0,2000,110.0,60066,539934
