Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,36105.0,3282,27.43,3895,36105
60000,8,54095.0,3282,27.43,5905,54095
80000,8,72062.0,3282,27.43,7938,72062
100000,8,90086.0,3282,27.43,9914,90086
200000,8,180118.0,3282,27.43,19882,180118
400000,8,360223.0,3282,27.43,39777,360223
600000,8,540223.0,3282,27.43,59777,540223
800000,8,720264.0,3282,27.43,79736,720264
1000000,8,900309.0,3282,27.43,99691,900309
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,87.0,66,0.5,13,87
200,9,176.0,133,1.0,24,176
2000,9,1780.0,1333,10.0,220,1780
10000,9,8939.0,2000,15.0,1061,8939
20000,9,17942.0,2000,15.0,2058,17942
40000,9,35872.0,2000,15.0,4128,35872
60000,9,53884.0,2000,15.0,6116,53884
80000,9,71867.0,2000,15.0,8133,71867
100000,9,89844.0,2000,15.0,10156,89844
200000,9,179940.0,2000,15.0,20060,179940
400000,9,359896.0,2000,15.0,40104,359896
600000,9,539807.0,2000,15.0,60193,539807
800000,9,719871.0,2000,15.0,80129,719871
1000000,9,899792.0,2000,15.0,100208,899792
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.02,1,2
100,10,85.0,66,0.5,15,85
200,10,172.0,133,1.0,28,172
2000,10,1780.0,1333,10.0,220,1780
10000,10,8941.0,2046,15.46,1059,8941
20000,10,17942.0,2046,15.46,2058,17942
40000,10,36016.0,2046,15.46,3984,36016
60000,10,54088.0,2046,15.46,5912,54088
80000,10,72048.0,2046,15.46,7952,72048
100000,10,90032.0,2046,15.46,9968,90032
200000,10,179936.0,2046,15.46,20064,179936
400000,10,359949.0,2046,15.46,40051,359949
600000,10,539742.0,2046,15.46,60258,539742
800000,10,719435.0,2046,15.46,80565,719435
1000000,10,899353.0,2046,15.46,100647,899353
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,93.0,66,0.5,7,93
200,11,180.0,133,1.0,20,180
2000,11,1818.0,1333,10.0,182,1818
10000,11,8996.0,3049,25.49,1004,8996
20000,11,18024.0,3525,30.25,1976,18024
40000,11,36016.0,3525,30.25,3984,36016
60000,11,53974.0,3619,31.19,6026,53974
80000,11,71985.0,3619,31.19,8015,71985
100000,11,89991.0,3619,31.19,10009,89991
200000,11,180096.0,3619,31.19,19904,180096
400000,11,360056.0,3619,31.19,39944,360056
600000,11,540157.0,3619,31.19,59843,540157
800000,11,720173.0,3619,31.19,79827,720173
1000000,11,900179.0,3619,31.19,99821,900179
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,91.0,66,0.5,9,91
200,12,180.0,133,1.0,20,180
2000,12,1770.0,1333,10.0,230,1770
10000,12,8940.0,2307,17.22,1060,8940
20000,12,17944.0,2307,17.22,2056,17944
40000,12,35909.0,2307,17.22,4091,35909
60000,12,53801.0,2307,17.22,6199,53801
80000,12,71772.0,2307,17.22,8228,71772
100000,12,89749.0,2307,17.22,10251,89749
200000,12,179819.0,2307,17.22,20181,179819
400000,12,359588.0,2307,17.22,40412,359588
600000,12,539584.0,2307,17.22,60416,539584
800000,12,719515.0,2307,17.22,80485,719515
1000000,12,899675.0,2307,17.22,100325,899675
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,86.0,66,0.5,14,86
200,13,175.0,133,1.0,25,175
2000,13,1773.0,1333,10.0,227,1773
10000,13,8863.0,6094,35.47,1137,8863
20000,13,17848.0,6094,35.47,2152,17848
40000,13,35835.0,6094,35.47,4165,35835
60000,13,53814.0,6094,35.47,6186,53814
80000,13,71813.0,6094,35.47,8187,71813
100000,13,89817.0,6094,35.47,10183,89817
200000,13,179821.0,6094,35.47,20179,179821
400000,13,359978.0,6094,35.47,40022,359978
600000,13,540102.0,6094,35.47,59898,540102
800000,13,720077.0,6094,35.47,79923,720077
1000000,13,900131.0,6094,35.47,99869,900131
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,89.0,66,0.5,11,89
200,14,178.0,133,1.0,22,178
2000,14,1789.0,1333,10.0,211,1789
10000,14,8956.0,9000,50.0,1044,8956
20000,14,17884.0,19000,100.0,2116,17884
40000,14,35791.0,39000,200.0,4209,35791
60000,14,53746.0,59000,300.0,6254,53746
80000,14,71571.0,79000,400.0,8429,71571
100000,14,89446.0,99000,500.0,10554,89446
200000,14,178931.0,199000,1000.0,21069,178931
400000,14,358085.0,399000,2000.0,41915,358085
600000,14,536781.0,599000,3000.0,63219,536781
800000,14,715654.0,799000,4000.0,84346,715654
1000000,14,894575.0,999000,5000.0,105425,894575
2,15,1.0,1,0.01,1,1
3,15,1.0,2,0.02,2,1
100,15,83.0,66,0.5,17,83
200,15,171.0,133,1.0,29,171
2000,15,1793.0,1333,10.0,207,1793
10000,15,8928.0,9000,51.81,1072,8928
20000,15,17897.0,19000,101.81,2103,17897
40000,15,35833.0,39000,201.81,4167,35833
60000,15,53715.0,59000,301.81,6285,53715
80000,15,71572.0,79000,401.81,8428,71572
100000,15,89472.0,99000,501.81,10528,89472
200000,15,178747.0,199000,1001.81,21253,178747
400000,15,357667.0,399000,2001.81,42333,357667
600000,15,536663.0,599000,3001.81,63337,536663
800000,15,715498.0,799000,4001.81,84502,715498
1000000,15,894460.0,999000,5001.81,105540,894460
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,88.0,66,0.5,12,88
200,16,172.0,133,1.0,28,172
2000,16,1768.0,1333,10.0,232,1768
10000,16,8918.0,2000,15.0,1082,8918
20000,16,17877.0,2000,15.0,2123,17877
40000,16,35769.0,2000,15.0,4231,35769
60000,16,53719.0,2000,15.0,6281,53719
80000,16,71699.0,2000,15.0,8301,71699
100000,16,89750.0,2000,15.0,10250,89750
200000,16,179764.0,2000,15.0,20236,179764
400000,16,359831.0,2000,15.0,40169,359831
600000,16,539702.0,2000,15.0,60298,539702
800000,16,719664.0,2000,15.0,80336,719664
1000000,16,899718.0,2000,15.0,100282,899718
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,94.0,66,0.5,6,94
200,17,187.0,133,1.0,13,187
2000,17,1804.0,1333,10.0,196,1804
10000,17,8993.0,2000,15.0,1007,8993
20000,17,18015.0,2000,15.0,1985,18015
40000,17,36020.0,2000,15.0,3980,36020
60000,17,53969.0,2000,15.0,6031,53969
80000,17,71979.0,2000,15.0,8021,71979
100000,17,89946.0,2000,15.0,10054,89946
200000,17,179961.0,2000,15.0,20039,179961
400000,17,359657.0,2003,15.02,40343,359657
600000,17,539655.0,2003,15.02,60345,539655
800000,17,719765.0,2003,15.02,80235,719765
1000000,17,899829.0,2003,15.02,100171,899829
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,85.0,66,0.5,15,85
200,18,174.0,133,1.0,26,174
2000,18,1792.0,1333,10.0,208,1792
10000,18,8991.0,2831,23.18,1009,8991
20000,18,17998.0,2831,23.18,2002,17998
40000,18,35989.0,2842,23.26,4011,35989
60000,18,54056.0,2842,23.26,5944,54056
80000,18,72011.0,2842,23.26,7989,72011
100000,18,90029.0,2842,23.26,9971,90029
200000,18,179963.0,2842,23.26,20037,179963
400000,18,360156.0,2842,23.26,39844,360156
600000,18,539942.0,2842,23.26,60058,539942
800000,18,719698.0,2842,23.26,80302,719698
1000000,18,899714.0,2842,23.26,100286,899714
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,87.0,66,0.5,13,87
200,19,179.0,133,1.0,21,179
2000,19,1791.0,1333,10.0,209,1791
10000,19,8968.0,3944,34.44,1032,8968
20000,19,17949.0,3944,34.44,2051,17949
40000,19,35949.0,3944,34.44,4051,35949
60000,19,53937.0,3944,34.44,6063,53937
80000,19,71907.0,3944,34.44,8093,71907
100000,19,89844.0,3944,34.44,10156,89844
200000,19,179949.0,3944,34.44,20051,179949
400000,19,359908.0,3944,34.44,40092,359908
600000,19,539819.0,3944,34.44,60181,539819
800000,19,719820.0,3944,34.44,80180,719820
1000000,19,899733.0,3944,34.44,100267,899733
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,85.0,66,0.5,15,85
200,20,177.0,133,1.0,23,177
2000,20,1790.0,1333,10.0,210,1790
10000,20,8973.0,8534,47.67,1027,8973
20000,20,17928.0,18534,97.67,2072,17928
40000,20,35852.0,38534,197.67,4148,35852
60000,20,53728.0,58534,297.67,6272,53728
80000,20,71558.0,78534,397.67,8442,71558
100000,20,89476.0,98534,497.67,10524,89476
200000,20,178973.0,198534,997.67,21027,178973
400000,20,358189.0,398534,1997.67,41811,358189
600000,20,537147.0,598534,2997.67,62853,537147
800000,20,716062.0,798534,3997.67,83938,716062
1000000,20,895375.0,998534,4997.67,104625,895375
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,93.0,66,0.5,7,93
200,21,185.0,133,1.0,15,185
2000,21,1791.0,1333,10.0,209,1791
10000,21,8945.0,8553,80.53,1055,8945
20000,21,17933.0,9106,86.06,2067,17933
40000,21,35884.0,9106,86.06,4116,35884
60000,21,53824.0,9106,86.06,6176,53824
80000,21,71813.0,9106,86.06,8187,71813
100000,21,89835.0,9106,86.06,10165,89835
200000,21,179813.0,9106,86.06,20187,179813
400000,21,359723.0,9106,86.06,40277,359723
600000,21,539748.0,9106,86.06,60252,539748
800000,21,719883.0,9106,86.06,80117,719883
1000000,21,899607.0,9106,86.06,100393,899607
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,90.0,66,0.5,10,90
200,22,181.0,133,1.0,19,181
2000,22,1789.0,1333,10.0,211,1789
10000,22,8949.0,9000,50.0,1051,8949
20000,22,17944.0,19000,100.0,2056,17944
40000,22,35888.0,39000,200.0,4112,35888
60000,22,53748.0,59000,300.0,6252,53748
80000,22,71596.0,79000,400.0,8404,71596
100000,22,89485.0,99000,500.0,10515,89485
200000,22,179000.0,199000,1000.0,21000,179000
400000,22,357891.0,399000,2000.0,42109,357891
600000,22,536879.0,599000,3000.0,63121,536879
800000,22,715934.0,799000,4000.0,84066,715934
1000000,22,894883.0,999000,5000.0,105117,894883
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,94.0,66,0.5,6,94
200,23,182.0,133,1.0,18,182
2000,23,1798.0,1333,10.0,202,1798
10000,23,8940.0,9000,51.02,1060,8940
20000,23,17870.0,19000,101.28,2130,17870
40000,23,35750.0,39000,201.28,4250,35750
60000,23,53684.0,59000,301.28,6316,53684
80000,23,71533.0,79000,401.28,8467,71533
100000,23,89413.0,99000,501.28,10587,89413
200000,23,178905.0,199000,1001.28,21095,178905
400000,23,357970.0,399000,2001.29,42030,357970
600000,23,537101.0,599000,3001.29,62899,537101
800000,23,716078.0,799000,4001.29,83922,716078
1000000,23,895137.0,999000,5001.29,104863,895137
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.02,1,2
100,24,92.0,66,0.5,8,92
200,24,183.0,133,1.0,17,183
2000,24,1817.0,1333,10.0,183,1817
10000,24,9025.0,2859,23.59,975,9025
20000,24,18044.0,2859,23.59,1956,18044
40000,24,36087.0,2859,23.59,3913,36087
60000,24,54136.0,2859,23.59,5864,54136
80000,24,72165.0,2859,23.59,7835,72165
100000,24,90131.0,2859,23.59,9869,90131
200000,24,180117.0,2901,24.01,19883,180117
400000,24,360195.0,2901,24.01,39805,360195
600000,24,540244.0,2901,24.01,59756,540244
800000,24,720340.0,2901,24.01,79660,720340
1000000,24,900359.0,2901,24.01,99641,900359
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,94.0,66,0.5,6,94
200,25,181.0,133,1.0,19,181
2000,25,1804.0,1333,10.0,196,1804
10000,25,9004.0,2288,16.44,996,9004
20000,25,18036.0,2288,16.44,1964,18036
40000,25,36068.0,2288,16.44,3932,36068
60000,25,54084.0,2288,16.44,5916,54084
80000,25,72069.0,2288,16.44,7931,72069
100000,25,90059.0,2288,16.44,9941,90059
200000,25,179951.0,2288,16.44,20049,179951
400000,25,360139.0,2288,16.44,39861,360139
600000,25,540106.0,2288,16.44,59894,540106
800000,25,720261.0,2288,16.44,79739,720261
1000000,25,900427.0,2288,16.44,99573,900427
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.02,1,2
100,26,94.0,66,0.5,6,94
200,26,179.0,133,1.0,21,179
2000,26,1778.0,1333,10.0,222,1778
10000,26,9007.0,2000,15.0,993,9007
20000,26,18016.0,2000,15.0,1984,18016
40000,26,35964.0,2000,15.0,4036,35964
60000,26,53920.0,2000,15.0,6080,53920
80000,26,71910.0,2000,15.0,8090,71910
100000,26,89941.0,2000,15.0,10059,89941
200000,26,179993.0,2000,15.0,20007,179993
400000,26,359820.0,2000,15.0,40180,359820
600000,26,539885.0,2000,15.0,60115,539885
800000,26,719701.0,2000,15.0,80299,719701
1000000,26,899559.0,2000,15.0,100441,899559
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,88.0,66,0.5,12,88
200,27,172.0,133,1.0,28,172
2000,27,1790.0,1333,10.0,210,1790
10000,27,8994.0,2005,15.03,1006,8994
20000,27,18043.0,2005,15.03,1957,18043
40000,27,36104.0,2005,15.03,3896,36104
60000,27,54072.0,2005,15.03,5928,54072
80000,27,72100.0,2005,15.03,7900,72100
100000,27,90111.0,2005,15.03,9889,90111
200000,27,180184.0,2005,15.03,19816,180184
400000,27,360238.0,2005,15.03,39762,360238
600000,27,540255.0,2005,15.03,59745,540255
800000,27,720333.0,2005,15.03,79667,720333
1000000,27,900346.0,2005,15.03,99654,900346
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,89.0,66,0.5,11,89
200,28,181.0,133,1.0,19,181
2000,28,1782.0,1333,10.0,218,1782
10000,28,8954.0,9000,50.0,1046,8954
20000,28,17892.0,19000,100.0,2108,17892
40000,28,35835.0,39000,200.0,4165,35835
60000,28,53728.0,59000,300.0,6272,53728
80000,28,71677.0,79000,400.0,8323,71677
100000,28,89533.0,99000,500.0,10467,89533
200000,28,178891.0,199000,1000.0,21109,178891
400000,28,357977.0,399000,2000.0,42023,357977
600000,28,537047.0,599000,3000.0,62953,537047
800000,28,716036.0,799000,4000.0,83964,716036
1000000,28,895025.0,999000,5000.0,104975,895025
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,91.0,66,0.5,9,91
200,29,183.0,133,1.0,17,183
2000,29,1805.0,1333,10.0,195,1805
10000,29,8971.0,5461,34.62,1029,8971
20000,29,17965.0,5461,34.62,2035,17965
40000,29,35970.0,5461,34.62,4030,35970
60000,29,53975.0,5461,34.62,6025,53975
80000,29,71968.0,5461,34.62,8032,71968
100000,29,89909.0,5461,34.62,10091,89909
200000,29,179981.0,5461,34.62,20019,179981
400000,29,359897.0,5461,34.62,40103,359897
600000,29,539893.0,5461,34.62,60107,539893
800000,29,720124.0,5461,34.62,79876,720124
1000000,29,900199.0,5461,34.62,99801,900199
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.02,1,2
100,30,87.0,66,0.5,13,87
200,30,176.0,133,1.0,24,176
2000,30,1793.0,1333,10.0,207,1793
10000,30,8980.0,2000,15.0,1020,8980
20000,30,17898.0,2000,15.0,2102,17898
40000,30,35902.0,2000,15.0,4098,35902
60000,30,53893.0,2000,15.0,6107,53893
80000,30,71933.0,2000,15.0,8067,71933
100000,30,89921.0,2000,15.0,10079,89921
200000,30,179893.0,2000,15.0,20107,179893
400000,30,359759.0,2000,15.0,40241,359759
600000,30,539851.0,2000,15.0,60149,539851
800000,30,720168.0,2000,15.0,79832,720168
1000000,30,900306.0,2000,15.0,99694,900306
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,88.0,66,0.5,12,88
200,31,178.0,133,1.0,22,178
2000,31,1794.0,1333,10.0,206,1794
10000,31,9002.0,2000,15.0,998,9002
20000,31,17983.0,2000,15.0,2017,17983
40000,31,35945.0,2000,15.0,4055,35945
60000,31,53902.0,2000,15.0,6098,53902
80000,31,71916.0,2000,15.0,8084,71916
100000,31,89922.0,2000,15.0,10078,89922
200000,31,179967.0,2000,15.0,20033,179967
400000,31,360148.0,2000,15.0,39852,360148
600000,31,540108.0,2000,15.0,59892,540108
800000,31,720228.0,2000,15.0,79772,720228
1000000,31,900108.0,2000,15.0,99892,900108
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,92.0,66,0.5,8,92
200,32,183.0,133,1.0,17,183
2000,32,1802.0,1333,10.0,198,1802
10000,32,8988.0,9000,50.0,1012,8988
20000,32,17951.0,19000,100.0,2049,17951
40000,32,35901.0,39000,200.0,4099,35901
60000,32,53804.0,59000,300.0,6196,53804
80000,32,71666.0,78995,399.97,8334,71666
100000,32,89537.0,98993,499.96,10463,89537
200000,32,178919.0,198991,999.95,21081,178919
400000,32,357881.0,398991,1999.96,42119,357881
600000,32,536922.0,598991,2999.96,63078,536922
800000,32,716021.0,798991,3999.96,83979,716021
1000000,32,895010.0,998991,4999.96,104990,895010
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,179.0,133,1.0,21,179
2000,33,1807.0,1333,10.0,193,1807
10000,33,9040.0,3045,25.45,960,9040
20000,33,18059.0,3045,25.45,1941,18059
40000,33,36036.0,3443,29.43,3964,36036
60000,33,54027.0,3443,29.43,5973,54027
80000,33,72070.0,3443,29.43,7930,72070
100000,33,90053.0,3443,29.43,9947,90053
200000,33,179918.0,3443,29.43,20082,179918
400000,33,359834.0,3445,29.45,40166,359834
600000,33,539833.0,3445,29.45,60167,539833
800000,33,720160.0,3445,29.45,79840,720160
1000000,33,900164.0,3445,29.45,99836,900164
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,90.0,66,0.5,10,90
200,34,172.0,133,1.0,28,172
2000,34,1773.0,1333,10.0,227,1773
10000,34,8954.0,2000,15.0,1046,8954
20000,34,17888.0,2000,15.0,2112,17888
40000,34,35971.0,2000,15.0,4029,35971
60000,34,53942.0,2000,15.0,6058,53942
80000,34,71921.0,2000,15.0,8079,71921
100000,34,89930.0,2000,15.0,10070,89930
200000,34,179894.0,2000,15.0,20106,179894
400000,34,359789.0,2000,15.0,40211,359789
600000,34,539681.0,2000,15.0,60319,539681
800000,34,719792.0,2000,15.0,80208,719792
1000000,34,899697.0,2000,15.0,100303,899697
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,88.0,66,0.5,12,88
200,35,180.0,133,1.0,20,180
2000,35,1758.0,1333,10.0,242,1758
10000,35,8944.0,2000,15.0,1056,8944
20000,35,17972.0,2000,15.0,2028,17972
40000,35,35966.0,2000,15.0,4034,35966
60000,35,53981.0,2000,15.0,6019,53981
80000,35,71992.0,2000,15.0,8008,71992
100000,35,90066.0,2000,15.0,9934,90066
200000,35,180038.0,2000,15.0,19962,180038
400000,35,359884.0,2000,15.0,40116,359884
600000,35,539836.0,2000,15.0,60164,539836
800000,35,719916.0,2000,15.0,80084,719916
1000000,35,900062.0,2000,15.0,99938,900062
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,90.0,66,0.5,10,90
200,36,182.0,133,1.0,18,182
2000,36,1785.0,1333,10.0,215,1785
10000,36,8905.0,9000,85.0,1095,8905
20000,36,17789.0,19000,185.0,2211,17789
40000,36,35570.0,39000,385.0,4430,35570
60000,36,53370.0,59000,585.0,6630,53370
80000,36,71214.0,79000,785.0,8786,71214
100000,36,88970.0,99000,985.0,11030,88970
200000,36,177860.0,199000,1985.0,22140,177860
400000,36,355729.0,399000,3985.0,44271,355729
600000,36,533794.0,599000,5985.0,66206,533794
800000,36,711932.0,799000,7985.0,88068,711932
1000000,36,890004.0,999000,9985.0,109996,890004
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,93.0,66,0.5,7,93
200,37,186.0,133,1.0,14,186
2000,37,1807.0,1333,10.0,193,1807
10000,37,9032.0,2229,16.15,968,9032
20000,37,17988.0,2277,16.39,2012,17988
40000,37,35951.0,2280,16.4,4049,35951
60000,37,53841.0,3377,21.88,6159,53841
80000,37,71863.0,3445,22.22,8137,71863
100000,37,89910.0,3445,22.22,10090,89910
200000,37,179888.0,3445,22.22,20112,179888
400000,37,359873.0,3445,22.22,40127,359873
600000,37,539867.0,3445,22.22,60133,539867
800000,37,720059.0,3445,22.22,79941,720059
1000000,37,900273.0,3445,22.22,99727,900273
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,181.0,133,1.0,19,181
2000,38,1787.0,1333,10.0,213,1787
10000,38,8987.0,2000,15.0,1013,8987
20000,38,17920.0,2000,15.0,2080,17920
40000,38,35985.0,2000,15.0,4015,35985
60000,38,53982.0,2000,15.0,6018,53982
80000,38,71963.0,2000,15.0,8037,71963
100000,38,89918.0,2000,15.0,10082,89918
200000,38,179895.0,2000,15.0,20105,179895
400000,38,360022.0,2000,15.0,39978,360022
600000,38,539976.0,2000,15.0,60024,539976
800000,38,719977.0,2000,15.0,80023,719977
1000000,38,900048.0,2000,15.0,99952,900048
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,183.0,133,1.0,17,183
2000,39,1792.0,1333,10.0,208,1792
10000,39,9025.0,2000,15.0,975,9025
20000,39,18005.0,2000,15.0,1995,18005
40000,39,35995.0,2000,15.0,4005,35995
60000,39,54012.0,2000,15.0,5988,54012
80000,39,71996.0,2000,15.0,8004,71996
100000,39,89960.0,2000,15.0,10040,89960
200000,39,179915.0,2000,15.0,20085,179915
400000,39,359915.0,2000,15.0,40085,359915
600000,39,540081.0,2000,15.0,59919,540081
800000,39,720163.0,2000,15.0,79837,720163
1000000,39,900158.0,2000,15.0,99842,900158
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.02,1,2
100,40,86.0,66,0.5,14,86
200,40,167.0,133,1.0,33,167
2000,40,1766.0,1333,10.0,234,1766
10000,40,9008.0,2000,15.0,992,9008
20000,40,17963.0,2000,15.0,2037,17963
40000,40,35990.0,2003,15.02,4010,35990
60000,40,54019.0,2003,15.02,5981,54019
80000,40,72015.0,2003,15.02,7985,72015
100000,40,89975.0,2003,15.02,10025,89975
200000,40,179885.0,2003,15.02,20115,179885
400000,40,359642.0,2003,15.02,40358,359642
600000,40,539650.0,2003,15.02,60350,539650
