Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895375.0,2000,90.0,104625,895375
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.09,1,2
100,41,85.0,67,3.01,15,85
200,41,169.0,133,5.98,31,169
2000,41,1739.0,1333,59.99,261,1739
10000,41,8858.0,2000,90.0,1142,8858
20000,41,17851.0,2000,90.0,2149,17851
40000,41,35747.0,2000,90.0,4253,35747
60000,41,53711.0,2000,90.0,6289,53711
80000,41,71618.0,2000,90.0,8382,71618
100000,41,89421.0,2000,90.0,10579,89421
200000,41,178885.0,2000,90.0,21115,178885
400000,41,357980.0,2000,90.0,42020,357980
600000,41,536992.0,2000,90.0,63008,536992
800000,41,716054.0,2000,90.0,83946,716054
1000000,41,895409.0,2000,90.0,104591,895409
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,89.0,67,3.01,11,89
200,42,176.0,133,5.98,24,176
2000,42,1738.0,1333,59.99,262,1738
10000,42,8813.0,2000,90.0,1187,8813
20000,42,17759.0,2000,90.0,2241,17759
40000,42,35640.0,2000,90.0,4360,35640
60000,42,53438.0,2000,90.0,6562,53438
80000,42,71376.0,2000,90.0,8624,71376
100000,42,89310.0,2000,90.0,10690,89310
200000,42,178678.0,2000,90.0,21322,178678
400000,42,357729.0,2000,90.0,42271,357729
600000,42,536705.0,2000,90.0,63295,536705
800000,42,715609.0,2000,90.0,84391,715609
1000000,42,894366.0,2000,90.0,105634,894366
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.09,1,2
100,43,85.0,67,3.01,15,85
200,43,170.0,133,5.98,30,170
2000,43,1730.0,1333,59.99,270,1730
10000,43,8884.0,2000,90.0,1116,8884
20000,43,17867.0,2000,90.0,2133,17867
40000,43,35742.0,2000,90.0,4258,35742
60000,43,53707.0,2000,90.0,6293,53707
80000,43,71637.0,2000,90.0,8363,71637
100000,43,89512.0,2000,90.0,10488,89512
200000,43,178874.0,2000,90.0,21126,178874
400000,43,357906.0,2000,90.0,42094,357906
600000,43,536991.0,2000,90.0,63009,536991
800000,43,715951.0,2000,90.0,84049,715951
1000000,43,895013.0,2000,90.0,104987,895013
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,92.0,67,3.01,8,92
200,44,180.0,133,5.98,20,180
2000,44,1749.0,1333,59.99,251,1749
10000,44,8912.0,2000,90.0,1088,8912
20000,44,17861.0,2000,90.0,2139,17861
40000,44,35752.0,2000,90.0,4248,35752
60000,44,53538.0,2000,90.0,6462,53538
80000,44,71438.0,2000,90.0,8562,71438
100000,44,89342.0,2000,90.0,10658,89342
200000,44,178806.0,2000,90.0,21194,178806
400000,44,357882.0,2000,90.0,42118,357882
600000,44,536846.0,2000,90.0,63154,536846
800000,44,715912.0,2000,90.0,84088,715912
1000000,44,895147.0,2000,90.0,104853,895147
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,85.0,67,3.01,15,85
200,45,176.0,133,5.98,24,176
2000,45,1702.0,1333,59.99,298,1702
10000,45,8861.0,2000,90.0,1139,8861
20000,45,17829.0,2000,90.0,2171,17829
40000,45,35761.0,2000,90.0,4239,35761
60000,45,53631.0,2000,90.0,6369,53631
80000,45,71497.0,2000,90.0,8503,71497
100000,45,89407.0,2000,90.0,10593,89407
200000,45,178963.0,2000,90.0,21037,178963
400000,45,357930.0,2000,90.0,42070,357930
600000,45,536827.0,2000,90.0,63173,536827
800000,45,716035.0,2000,90.0,83965,716035
1000000,45,895048.0,2000,90.0,104952,895048
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.09,1,2
100,46,84.0,67,3.01,16,84
200,46,168.0,133,5.98,32,168
2000,46,1714.0,1333,59.99,286,1714
10000,46,8846.0,2000,90.0,1154,8846
20000,46,17806.0,2000,90.0,2194,17806
40000,46,35743.0,2000,90.0,4257,35743
60000,46,53602.0,2000,90.0,6398,53602
80000,46,71456.0,2000,90.0,8544,71456
100000,46,89335.0,2000,90.0,10665,89335
200000,46,178951.0,2000,90.0,21049,178951
400000,46,358093.0,2000,90.0,41907,358093
600000,46,537134.0,2000,90.0,62866,537134
800000,46,716130.0,2000,90.0,83870,716130
1000000,46,895173.0,2000,90.0,104827,895173
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.09,0,3
100,47,88.0,67,3.01,12,88
200,47,183.0,133,5.98,17,183
2000,47,1742.0,1333,59.99,258,1742
10000,47,8902.0,2000,90.0,1098,8902
20000,47,17869.0,2000,90.0,2131,17869
40000,47,35735.0,2000,90.0,4265,35735
60000,47,53595.0,2000,90.0,6405,53595
80000,47,71502.0,2000,90.0,8498,71502
100000,47,89441.0,2000,90.0,10559,89441
200000,47,178926.0,2000,90.0,21074,178926
400000,47,358182.0,2000,90.0,41818,358182
600000,47,537164.0,2000,90.0,62836,537164
800000,47,716350.0,2000,90.0,83650,716350
1000000,47,895325.0,2000,90.0,104675,895325
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.09,1,2
100,48,91.0,67,3.01,9,91
200,48,176.0,133,5.98,24,176
2000,48,1736.0,1333,59.99,264,1736
10000,48,8822.0,2000,90.0,1178,8822
20000,48,17782.0,2000,90.0,2218,17782
40000,48,35726.0,2000,90.0,4274,35726
60000,48,53670.0,2000,90.0,6330,53670
80000,48,71509.0,2000,90.0,8491,71509
100000,48,89412.0,2000,90.0,10588,89412
200000,48,178866.0,2000,90.0,21134,178866
400000,48,357839.0,2000,90.0,42161,357839
600000,48,536931.0,2000,90.0,63069,536931
800000,48,715781.0,2000,90.0,84219,715781
1000000,48,894666.0,2000,90.0,105334,894666
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.09,1,2
100,49,88.0,67,3.01,12,88
200,49,174.0,133,5.98,26,174
2000,49,1739.0,1333,59.99,261,1739
10000,49,8880.0,2000,90.0,1120,8880
20000,49,17833.0,2000,90.0,2167,17833
40000,49,35674.0,2000,90.0,4326,35674
60000,49,53638.0,2000,90.0,6362,53638
80000,49,71565.0,2000,90.0,8435,71565
100000,49,89474.0,2000,90.0,10526,89474
200000,49,178922.0,2000,90.0,21078,178922
400000,49,358046.0,2000,90.0,41954,358046
600000,49,537260.0,2000,90.0,62740,537260
800000,49,716243.0,2000,90.0,83757,716243
1000000,49,895467.0,2000,90.0,104533,895467
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,89.0,67,3.01,11,89
200,50,175.0,133,5.98,25,175
2000,50,1712.0,1333,59.99,288,1712
10000,50,8889.0,2000,90.0,1111,8889
20000,50,17898.0,2000,90.0,2102,17898
40000,50,35891.0,2000,90.0,4109,35891
60000,50,53742.0,2000,90.0,6258,53742
80000,50,71651.0,2000,90.0,8349,71651
100000,50,89547.0,2000,90.0,10453,89547
200000,50,179059.0,2000,90.0,20941,179059
400000,50,357978.0,2000,90.0,42022,357978
600000,50,536869.0,2000,90.0,63131,536869
800000,50,715960.0,2000,90.0,84040,715960
1000000,50,895137.0,2000,90.0,104863,895137
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,86.0,67,3.01,14,86
200,51,174.0,133,5.98,26,174
2000,51,1726.0,1333,59.99,274,1726
10000,51,8871.0,2000,90.0,1129,8871
20000,51,17848.0,2000,90.0,2152,17848
40000,51,35727.0,2000,90.0,4273,35727
60000,51,53631.0,2000,90.0,6369,53631
80000,51,71465.0,2000,90.0,8535,71465
100000,51,89380.0,2000,90.0,10620,89380
200000,51,178934.0,2000,90.0,21066,178934
400000,51,357936.0,2000,90.0,42064,357936
600000,51,536938.0,2000,90.0,63062,536938
800000,51,716039.0,2000,90.0,83961,716039
1000000,51,895069.0,2000,90.0,104931,895069
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,90.0,67,3.01,10,90
200,52,179.0,133,5.98,21,179
2000,52,1730.0,1333,59.99,270,1730
10000,52,8861.0,2000,90.0,1139,8861
20000,52,17765.0,2000,90.0,2235,17765
40000,52,35670.0,2000,90.0,4330,35670
60000,52,53499.0,2000,90.0,6501,53499
80000,52,71356.0,2000,90.0,8644,71356
100000,52,89305.0,2000,90.0,10695,89305
200000,52,178910.0,2000,90.0,21090,178910
400000,52,357860.0,2000,90.0,42140,357860
600000,52,536933.0,2000,90.0,63067,536933
800000,52,715776.0,2000,90.0,84224,715776
1000000,52,894816.0,2000,90.0,105184,894816
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.09,1,2
100,53,91.0,67,3.01,9,91
200,53,174.0,133,5.98,26,174
2000,53,1732.0,1333,59.99,268,1732
10000,53,8880.0,2000,90.0,1120,8880
20000,53,17923.0,2000,90.0,2077,17923
40000,53,35869.0,2000,90.0,4131,35869
60000,53,53797.0,2000,90.0,6203,53797
80000,53,71628.0,2000,90.0,8372,71628
100000,53,89415.0,2000,90.0,10585,89415
200000,53,179033.0,2000,90.0,20967,179033
400000,53,358127.0,2000,90.0,41873,358127
600000,53,537069.0,2000,90.0,62931,537069
800000,53,716087.0,2000,90.0,83913,716087
1000000,53,895019.0,2000,90.0,104981,895019
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,88.0,67,3.01,12,88
200,54,173.0,133,5.98,27,173
2000,54,1711.0,1333,59.99,289,1711
10000,54,8846.0,2000,90.0,1154,8846
20000,54,17802.0,2000,90.0,2198,17802
40000,54,35611.0,2000,90.0,4389,35611
60000,54,53541.0,2000,90.0,6459,53541
80000,54,71475.0,2000,90.0,8525,71475
100000,54,89344.0,2000,90.0,10656,89344
200000,54,178906.0,2000,90.0,21094,178906
400000,54,357920.0,2000,90.0,42080,357920
600000,54,537081.0,2000,90.0,62919,537081
800000,54,715939.0,2000,90.0,84061,715939
1000000,54,895071.0,2000,90.0,104929,895071
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.09,0,3
100,55,93.0,67,3.01,7,93
200,55,180.0,133,5.98,20,180
2000,55,1745.0,1333,59.99,255,1745
10000,55,8922.0,2000,90.0,1078,8922
20000,55,17833.0,2000,90.0,2167,17833
40000,55,35738.0,2000,90.0,4262,35738
60000,55,53551.0,2000,90.0,6449,53551
80000,55,71426.0,2000,90.0,8574,71426
100000,55,89284.0,2000,90.0,10716,89284
200000,55,178868.0,2000,90.0,21132,178868
400000,55,357548.0,2000,90.0,42452,357548
600000,55,536352.0,2000,90.0,63648,536352
800000,55,715451.0,2000,90.0,84549,715451
1000000,55,894413.0,2000,90.0,105587,894413
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.09,1,2
100,56,88.0,67,3.01,12,88
200,56,175.0,133,5.98,25,175
2000,56,1730.0,1333,59.99,270,1730
10000,56,8861.0,2000,90.0,1139,8861
20000,56,17831.0,2000,90.0,2169,17831
40000,56,35725.0,2000,90.0,4275,35725
60000,56,53597.0,2000,90.0,6403,53597
80000,56,71497.0,2000,90.0,8503,71497
100000,56,89427.0,2000,90.0,10573,89427
200000,56,178818.0,2000,90.0,21182,178818
400000,56,357805.0,2000,90.0,42195,357805
600000,56,536756.0,2000,90.0,63244,536756
800000,56,715616.0,2000,90.0,84384,715616
1000000,56,894521.0,2000,90.0,105479,894521
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,83.0,67,3.01,17,83
200,57,170.0,133,5.98,30,170
2000,57,1727.0,1333,59.99,273,1727
10000,57,8922.0,2000,90.0,1078,8922
20000,57,17943.0,2000,90.0,2057,17943
40000,57,35832.0,2000,90.0,4168,35832
60000,57,53715.0,2000,90.0,6285,53715
80000,57,71625.0,2000,90.0,8375,71625
100000,57,89567.0,2000,90.0,10433,89567
200000,57,179170.0,2000,90.0,20830,179170
400000,57,358319.0,2000,90.0,41681,358319
600000,57,537531.0,2000,90.0,62469,537531
800000,57,716593.0,2000,90.0,83407,716593
1000000,57,895415.0,2000,90.0,104585,895415
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,87.0,67,3.01,13,87
200,58,171.0,133,5.98,29,171
2000,58,1716.0,1333,59.99,284,1716
10000,58,8861.0,2000,90.0,1139,8861
20000,58,17801.0,2000,90.0,2199,17801
40000,58,35738.0,2000,90.0,4262,35738
60000,58,53636.0,2000,90.0,6364,53636
80000,58,71515.0,2000,90.0,8485,71515
100000,58,89412.0,2000,90.0,10588,89412
200000,58,178930.0,2000,90.0,21070,178930
400000,58,357991.0,2000,90.0,42009,357991
600000,58,537112.0,2000,90.0,62888,537112
800000,58,715966.0,2000,90.0,84034,715966
1000000,58,895047.0,2000,90.0,104953,895047
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,87.0,67,3.01,13,87
200,59,167.0,133,5.98,33,167
2000,59,1696.0,1333,59.99,304,1696
10000,59,8836.0,2000,90.0,1164,8836
20000,59,17756.0,2000,90.0,2244,17756
40000,59,35627.0,2000,90.0,4373,35627
60000,59,53595.0,2000,90.0,6405,53595
80000,59,71386.0,2000,90.0,8614,71386
100000,59,89289.0,2000,90.0,10711,89289
200000,59,178677.0,2000,90.0,21323,178677
400000,59,357595.0,2000,90.0,42405,357595
600000,59,536638.0,2000,90.0,63362,536638
800000,59,715578.0,2000,90.0,84422,715578
1000000,59,894731.0,2000,90.0,105269,894731
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,89.0,67,3.01,11,89
200,60,179.0,133,5.98,21,179
2000,60,1729.0,1333,59.99,271,1729
10000,60,8889.0,2000,90.0,1111,8889
20000,60,17869.0,2000,90.0,2131,17869
40000,60,35800.0,2000,90.0,4200,35800
60000,60,53731.0,2000,90.0,6269,53731
80000,60,71649.0,2000,90.0,8351,71649
100000,60,89589.0,2000,90.0,10411,89589
200000,60,179062.0,2000,90.0,20938,179062
400000,60,357988.0,2000,90.0,42012,357988
600000,60,537176.0,2000,90.0,62824,537176
800000,60,716077.0,2000,90.0,83923,716077
1000000,60,894930.0,2000,90.0,105070,894930
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,79.0,67,3.01,21,79
200,61,167.0,133,5.98,33,167
2000,61,1724.0,1333,59.99,276,1724
10000,61,8851.0,2000,90.0,1149,8851
20000,61,17844.0,2000,90.0,2156,17844
40000,61,35738.0,2000,90.0,4262,35738
60000,61,53612.0,2000,90.0,6388,53612
80000,61,71541.0,2000,90.0,8459,71541
100000,61,89395.0,2000,90.0,10605,89395
200000,61,178758.0,2000,90.0,21242,178758
400000,61,357617.0,2000,90.0,42383,357617
600000,61,536355.0,2000,90.0,63645,536355
800000,61,715601.0,2000,90.0,84399,715601
1000000,61,894433.0,2000,90.0,105567,894433
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.09,1,2
100,62,85.0,67,3.01,15,85
200,62,176.0,133,5.98,24,176
2000,62,1736.0,1333,59.99,264,1736
10000,62,8913.0,2000,90.0,1087,8913
20000,62,17872.0,2000,90.0,2128,17872
40000,62,35778.0,2000,90.0,4222,35778
60000,62,53665.0,2000,90.0,6335,53665
80000,62,71572.0,2000,90.0,8428,71572
100000,62,89437.0,2000,90.0,10563,89437
200000,62,179072.0,2000,90.0,20928,179072
400000,62,358089.0,2000,90.0,41911,358089
600000,62,536972.0,2000,90.0,63028,536972
800000,62,716375.0,2000,90.0,83625,716375
1000000,62,895357.0,2000,90.0,104643,895357
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.09,1,2
100,63,94.0,67,3.01,6,94
200,63,181.0,133,5.98,19,181
2000,63,1728.0,1333,59.99,272,1728
10000,63,8839.0,2000,90.0,1161,8839
20000,63,17812.0,2000,90.0,2188,17812
40000,63,35699.0,2000,90.0,4301,35699
60000,63,53656.0,2000,90.0,6344,53656
80000,63,71539.0,2000,90.0,8461,71539
100000,63,89415.0,2000,90.0,10585,89415
200000,63,178962.0,2000,90.0,21038,178962
400000,63,358000.0,2000,90.0,42000,358000
600000,63,537127.0,2000,90.0,62873,537127
800000,63,716149.0,2000,90.0,83851,716149
1000000,63,895208.0,2000,90.0,104792,895208
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,87.0,67,3.01,13,87
200,64,172.0,133,5.98,28,172
2000,64,1717.0,1333,59.99,283,1717
10000,64,8854.0,2000,90.0,1146,8854
20000,64,17782.0,2000,90.0,2218,17782
40000,64,35722.0,2000,90.0,4278,35722
60000,64,53671.0,2000,90.0,6329,53671
80000,64,71527.0,2000,90.0,8473,71527
100000,64,89353.0,2000,90.0,10647,89353
200000,64,178623.0,2000,90.0,21377,178623
400000,64,357484.0,2000,90.0,42516,357484
600000,64,536558.0,2000,90.0,63442,536558
800000,64,715654.0,2000,90.0,84346,715654
1000000,64,894557.0,2000,90.0,105443,894557
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.09,1,2
100,65,89.0,67,3.01,11,89
200,65,170.0,133,5.98,30,170
2000,65,1721.0,1333,59.99,279,1721
10000,65,8873.0,2000,90.0,1127,8873
20000,65,17819.0,2000,90.0,2181,17819
40000,65,35698.0,2000,90.0,4302,35698
60000,65,53609.0,2000,90.0,6391,53609
80000,65,71441.0,2000,90.0,8559,71441
100000,65,89344.0,2000,90.0,10656,89344
200000,65,178822.0,2000,90.0,21178,178822
400000,65,357744.0,2000,90.0,42256,357744
600000,65,536788.0,2000,90.0,63212,536788
800000,65,715869.0,2000,90.0,84131,715869
1000000,65,895010.0,2000,90.0,104990,895010
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,90.0,67,3.01,10,90
200,66,173.0,133,5.98,27,173
2000,66,1740.0,1333,59.99,260,1740
10000,66,8873.0,2000,90.0,1127,8873
20000,66,17787.0,2000,90.0,2213,17787
40000,66,35700.0,2000,90.0,4300,35700
60000,66,53667.0,2000,90.0,6333,53667
80000,66,71633.0,2000,90.0,8367,71633
100000,66,89517.0,2000,90.0,10483,89517
200000,66,179091.0,2000,90.0,20909,179091
400000,66,358080.0,2000,90.0,41920,358080
600000,66,537083.0,2000,90.0,62917,537083
800000,66,715827.0,2000,90.0,84173,715827
1000000,66,894905.0,2000,90.0,105095,894905
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.09,0,3
100,67,92.0,67,3.01,8,92
200,67,183.0,133,5.98,17,183
2000,67,1754.0,1333,59.99,246,1754
10000,67,8802.0,2000,90.0,1198,8802
20000,67,17800.0,2000,90.0,2200,17800
40000,67,35720.0,2000,90.0,4280,35720
60000,67,53582.0,2000,90.0,6418,53582
80000,67,71579.0,2000,90.0,8421,71579
100000,67,89508.0,2000,90.0,10492,89508
200000,67,179147.0,2000,90.0,20853,179147
400000,67,358207.0,2000,90.0,41793,358207
600000,67,537325.0,2000,90.0,62675,537325
800000,67,716263.0,2000,90.0,83737,716263
1000000,67,895279.0,2000,90.0,104721,895279
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.09,0,3
100,68,91.0,67,3.01,9,91
200,68,181.0,133,5.98,19,181
2000,68,1741.0,1333,59.99,259,1741
10000,68,8831.0,2000,90.0,1169,8831
20000,68,17862.0,2000,90.0,2138,17862
40000,68,35781.0,2000,90.0,4219,35781
60000,68,53688.0,2000,90.0,6312,53688
80000,68,71628.0,2000,90.0,8372,71628
100000,68,89522.0,2000,90.0,10478,89522
200000,68,179005.0,2000,90.0,20995,179005
400000,68,357863.0,2000,90.0,42137,357863
600000,68,536919.0,2000,90.0,63081,536919
800000,68,716253.0,2000,90.0,83747,716253
1000000,68,895173.0,2000,90.0,104827,895173
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.09,1,2
100,69,87.0,67,3.01,13,87
200,69,175.0,133,5.98,25,175
2000,69,1737.0,1333,59.99,263,1737
10000,69,8870.0,2000,90.0,1130,8870
20000,69,17888.0,2000,90.0,2112,17888
40000,69,35883.0,2000,90.0,4117,35883
60000,69,53800.0,2000,90.0,6200,53800
80000,69,71718.0,2000,90.0,8282,71718
100000,69,89634.0,2000,90.0,10366,89634
200000,69,179242.0,2000,90.0,20758,179242
400000,69,358120.0,2000,90.0,41880,358120
600000,69,537199.0,2000,90.0,62801,537199
800000,69,716255.0,2000,90.0,83745,716255
1000000,69,895535.0,2000,90.0,104465,895535
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.09,1,2
100,70,81.0,67,3.01,19,81
200,70,166.0,133,5.98,34,166
2000,70,1692.0,1333,59.99,308,1692
10000,70,8830.0,2000,90.0,1170,8830
20000,70,17771.0,2000,90.0,2229,17771
40000,70,35686.0,2000,90.0,4314,35686
60000,70,53551.0,2000,90.0,6449,53551
80000,70,71413.0,2000,90.0,8587,71413
100000,70,89367.0,2000,90.0,10633,89367
200000,70,178698.0,2000,90.0,21302,178698
400000,70,357915.0,2000,90.0,42085,357915
600000,70,536711.0,2000,90.0,63289,536711
800000,70,715697.0,2000,90.0,84303,715697
1000000,70,894879.0,2000,90.0,105121,894879
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,83.0,67,3.01,17,83
200,71,168.0,133,5.98,32,168
2000,71,1700.0,1333,59.99,300,1700
10000,71,8835.0,2000,90.0,1165,8835
20000,71,17780.0,2000,90.0,2220,17780
40000,71,35681.0,2000,90.0,4319,35681
60000,71,53606.0,2000,90.0,6394,53606
80000,71,71491.0,2000,90.0,8509,71491
100000,71,89474.0,2000,90.0,10526,89474
200000,71,178842.0,2000,90.0,21158,178842
400000,71,357975.0,2000,90.0,42025,357975
600000,71,536993.0,2000,90.0,63007,536993
800000,71,715886.0,2000,90.0,84114,715886
1000000,71,894852.0,2000,90.0,105148,894852
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,67,3.01,11,89
200,72,170.0,133,5.98,30,170
2000,72,1728.0,1333,59.99,272,1728
10000,72,8839.0,2000,90.0,1161,8839
20000,72,17814.0,2000,90.0,2186,17814
40000,72,35672.0,2000,90.0,4328,35672
60000,72,53607.0,2000,90.0,6393,53607
80000,72,71420.0,2000,90.0,8580,71420
100000,72,89289.0,2000,90.0,10711,89289
200000,72,178640.0,2000,90.0,21360,178640
400000,72,357273.0,2000,90.0,42727,357273
600000,72,536367.0,2000,90.0,63633,536367
800000,72,715211.0,2000,90.0,84789,715211
1000000,72,893977.0,2000,90.0,106023,893977
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.09,0,3
100,73,87.0,67,3.01,13,87
200,73,175.0,133,5.98,25,175
2000,73,1717.0,1333,59.99,283,1717
10000,73,8846.0,2000,90.0,1154,8846
20000,73,17783.0,2000,90.0,2217,17783
40000,73,35707.0,2000,90.0,4293,35707
60000,73,53548.0,2000,90.0,6452,53548
80000,73,71420.0,2000,90.0,8580,71420
100000,73,89346.0,2000,90.0,10654,89346
200000,73,178804.0,2000,90.0,21196,178804
400000,73,357905.0,2000,90.0,42095,357905
600000,73,536999.0,2000,90.0,63001,536999
800000,73,716054.0,2000,90.0,83946,716054
1000000,73,895260.0,2000,90.0,104740,895260
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,90.0,67,3.01,10,90
200,74,178.0,133,5.98,22,178
2000,74,1731.0,1333,59.99,269,1731
10000,74,8881.0,2000,90.0,1119,8881
20000,74,17887.0,2000,90.0,2113,17887
40000,74,35852.0,2000,90.0,4148,35852
60000,74,53745.0,2000,90.0,6255,53745
80000,74,71692.0,2000,90.0,8308,71692
100000,74,89516.0,2000,90.0,10484,89516
200000,74,179054.0,2000,90.0,20946,179054
400000,74,358208.0,2000,90.0,41792,358208
600000,74,537249.0,2000,90.0,62751,537249
800000,74,716114.0,2000,90.0,83886,716114
1000000,74,894952.0,2000,90.0,105048,894952
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.09,1,2
100,75,85.0,67,3.01,15,85
200,75,171.0,133,5.98,29,171
2000,75,1744.0,1333,59.99,256,1744
10000,75,8875.0,2000,90.0,1125,8875
20000,75,17821.0,2000,90.0,2179,17821
40000,75,35730.0,2000,90.0,4270,35730
60000,75,53626.0,2000,90.0,6374,53626
80000,75,71482.0,2000,90.0,8518,71482
100000,75,89365.0,2000,90.0,10635,89365
200000,75,178994.0,2000,90.0,21006,178994
400000,75,358174.0,2000,90.0,41826,358174
600000,75,537021.0,2000,90.0,62979,537021
800000,75,715935.0,2000,90.0,84065,715935
1000000,75,894870.0,2000,90.0,105130,894870
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,89.0,67,3.01,11,89
200,76,174.0,133,5.98,26,174
2000,76,1735.0,1333,59.99,265,1735
10000,76,8855.0,2000,90.0,1145,8855
20000,76,17782.0,2000,90.0,2218,17782
40000,76,35686.0,2000,90.0,4314,35686
60000,76,53500.0,2000,90.0,6500,53500
80000,76,71365.0,2000,90.0,8635,71365
100000,76,89360.0,2000,90.0,10640,89360
200000,76,178751.0,2000,90.0,21249,178751
400000,76,357801.0,2000,90.0,42199,357801
600000,76,537005.0,2000,90.0,62995,537005
800000,76,716033.0,2000,90.0,83967,716033
1000000,76,894964.0,2000,90.0,105036,894964
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,85.0,67,3.01,15,85
200,77,177.0,133,5.98,23,177
2000,77,1750.0,1333,59.99,250,1750
10000,77,8862.0,2000,90.0,1138,8862
20000,77,17819.0,2000,90.0,2181,17819
40000,77,35657.0,2000,90.0,4343,35657
60000,77,53535.0,2000,90.0,6465,53535
80000,77,71451.0,2000,90.0,8549,71451
100000,77,89326.0,2000,90.0,10674,89326
200000,77,178842.0,2000,90.0,21158,178842
400000,77,357934.0,2000,90.0,42066,357934
600000,77,536842.0,2000,90.0,63158,536842
800000,77,715807.0,2000,90.0,84193,715807
1000000,77,894884.0,2000,90.0,105116,894884
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,67,3.01,13,87
200,78,172.0,133,5.98,28,172
2000,78,1724.0,1333,59.99,276,1724
10000,78,8834.0,2000,90.0,1166,8834
20000,78,17823.0,2000,90.0,2177,17823
40000,78,35778.0,2000,90.0,4222,35778
60000,78,53670.0,2000,90.0,6330,53670
80000,78,71610.0,2000,90.0,8390,71610
100000,78,89495.0,2000,90.0,10505,89495
200000,78,179096.0,2000,90.0,20904,179096
400000,78,357870.0,2000,90.0,42130,357870
600000,78,536686.0,2000,90.0,63314,536686
800000,78,715849.0,2000,90.0,84151,715849
1000000,78,894985.0,2000,90.0,105015,894985
2,79,1.0,1,0.05,1,1
3,79,1.0,2,0.09,2,1
100,79,86.0,67,3.01,14,86
200,79,176.0,133,5.98,24,176
2000,79,1725.0,1333,59.99,275,1725
10000,79,8841.0,2000,90.0,1159,8841
20000,79,17808.0,2000,90.0,2192,17808
40000,79,35681.0,2000,90.0,4319,35681
60000,79,53577.0,2000,90.0,6423,53577
80000,79,71395.0,2000,90.0,8605,71395
100000,79,89226.0,2000,90.0,10774,89226
200000,79,178754.0,2000,90.0,21246,178754
400000,79,357560.0,2000,90.0,42440,357560
600000,79,536341.0,2000,90.0,63659,536341
800000,79,715459.0,2000,90.0,84541,715459
1000000,79,894535.0,2000,90.0,105465,894535
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.09,1,2
100,80,84.0,67,3.01,16,84
200,80,167.0,133,5.98,33,167
2000,80,1721.0,1333,59.99,279,1721
10000,80,8807.0,2000,90.0,1193,8807
20000,80,17764.0,2000,90.0,2236,17764
40000,80,35684.0,2000,90.0,4316,35684
60000,80,53641.0,2000,90.0,6359,53641
80000,80,71561.0,2000,90.0,8439,71561
100000,80,89448.0,2000,90.0,10552,89448
200000,80,178963.0,2000,90.0,21037,178963
400000,80,357935.0,2000,90.0,42065,357935
600000,80,536893.0,2000,90.0,63107,536893
800000,80,715834.0,2000,90.0,84166,715834
1000000,80,894914.0,2000,90.0,105086,894914
