Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889782.0,2000,130.0,110218,889782
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,88.0,67,4.38,12,88
200,41,175.0,133,8.67,25,175
2000,41,1694.0,1333,86.67,306,1694
10000,41,8763.0,2000,130.0,1237,8763
20000,41,17673.0,2000,130.0,2327,17673
40000,41,35477.0,2000,130.0,4523,35477
60000,41,53229.0,2000,130.0,6771,53229
80000,41,70998.0,2000,130.0,9002,70998
100000,41,88900.0,2000,130.0,11100,88900
200000,41,177851.0,2000,130.0,22149,177851
400000,41,355655.0,2000,130.0,44345,355655
600000,41,533874.0,2000,130.0,66126,533874
800000,41,711934.0,2000,130.0,88066,711934
1000000,41,889977.0,2000,130.0,110023,889977
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.13,1,2
100,42,86.0,67,4.38,14,86
200,42,170.0,133,8.67,30,170
2000,42,1714.0,1333,86.67,286,1714
10000,42,8799.0,2000,130.0,1201,8799
20000,42,17670.0,2000,130.0,2330,17670
40000,42,35479.0,2000,130.0,4521,35479
60000,42,53295.0,2000,130.0,6705,53295
80000,42,71104.0,2000,130.0,8896,71104
100000,42,88930.0,2000,130.0,11070,88930
200000,42,177857.0,2000,130.0,22143,177857
400000,42,355768.0,2000,130.0,44232,355768
600000,42,533642.0,2000,130.0,66358,533642
800000,42,711524.0,2000,130.0,88476,711524
1000000,42,889680.0,2000,130.0,110320,889680
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.13,1,2
100,43,84.0,67,4.38,16,84
200,43,159.0,133,8.67,41,159
2000,43,1712.0,1333,86.67,288,1712
10000,43,8750.0,2000,130.0,1250,8750
20000,43,17680.0,2000,130.0,2320,17680
40000,43,35492.0,2000,130.0,4508,35492
60000,43,53258.0,2000,130.0,6742,53258
80000,43,71091.0,2000,130.0,8909,71091
100000,43,88924.0,2000,130.0,11076,88924
200000,43,177767.0,2000,130.0,22233,177767
400000,43,355533.0,2000,130.0,44467,355533
600000,43,533572.0,2000,130.0,66428,533572
800000,43,711645.0,2000,130.0,88355,711645
1000000,43,889911.0,2000,130.0,110089,889911
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,87.0,67,4.38,13,87
200,44,173.0,133,8.67,27,173
2000,44,1709.0,1333,86.67,291,1709
10000,44,8752.0,2000,130.0,1248,8752
20000,44,17686.0,2000,130.0,2314,17686
40000,44,35508.0,2000,130.0,4492,35508
60000,44,53296.0,2000,130.0,6704,53296
80000,44,71109.0,2000,130.0,8891,71109
100000,44,88989.0,2000,130.0,11011,88989
200000,44,177847.0,2000,130.0,22153,177847
400000,44,355860.0,2000,130.0,44140,355860
600000,44,534050.0,2000,130.0,65950,534050
800000,44,712151.0,2000,130.0,87849,712151
1000000,44,890414.0,2000,130.0,109586,890414
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.13,1,2
100,45,85.0,67,4.38,15,85
200,45,173.0,133,8.67,27,173
2000,45,1713.0,1333,86.67,287,1713
10000,45,8769.0,2000,130.0,1231,8769
20000,45,17696.0,2000,130.0,2304,17696
40000,45,35493.0,2000,130.0,4507,35493
60000,45,53256.0,2000,130.0,6744,53256
80000,45,70977.0,2000,130.0,9023,70977
100000,45,88711.0,2000,130.0,11289,88711
200000,45,177686.0,2000,130.0,22314,177686
400000,45,355405.0,2000,130.0,44595,355405
600000,45,533299.0,2000,130.0,66701,533299
800000,45,711027.0,2000,130.0,88973,711027
1000000,45,889085.0,2000,130.0,110915,889085
2,46,2.0,1,0.09,0,2
3,46,2.0,2,0.13,1,2
100,46,78.0,67,4.38,22,78
200,46,160.0,133,8.67,40,160
2000,46,1664.0,1333,86.67,336,1664
10000,46,8736.0,2000,130.0,1264,8736
20000,46,17589.0,2000,130.0,2411,17589
40000,46,35400.0,2000,130.0,4600,35400
60000,46,53126.0,2000,130.0,6874,53126
80000,46,70937.0,2000,130.0,9063,70937
100000,46,88672.0,2000,130.0,11328,88672
200000,46,177719.0,2000,130.0,22281,177719
400000,46,355650.0,2000,130.0,44350,355650
600000,46,533681.0,2000,130.0,66319,533681
800000,46,711791.0,2000,130.0,88209,711791
1000000,46,889735.0,2000,130.0,110265,889735
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.13,0,3
100,47,86.0,67,4.38,14,86
200,47,175.0,133,8.67,25,175
2000,47,1701.0,1333,86.67,299,1701
10000,47,8740.0,2000,130.0,1260,8740
20000,47,17598.0,2000,130.0,2402,17598
40000,47,35332.0,2000,130.0,4668,35332
60000,47,53090.0,2000,130.0,6910,53090
80000,47,70948.0,2000,130.0,9052,70948
100000,47,88713.0,2000,130.0,11287,88713
200000,47,177693.0,2000,130.0,22307,177693
400000,47,355747.0,2000,130.0,44253,355747
600000,47,533694.0,2000,130.0,66306,533694
800000,47,711858.0,2000,130.0,88142,711858
1000000,47,890018.0,2000,130.0,109982,890018
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,83.0,67,4.38,17,83
200,48,171.0,133,8.67,29,171
2000,48,1673.0,1333,86.67,327,1673
10000,48,8709.0,2000,130.0,1291,8709
20000,48,17617.0,2000,130.0,2383,17617
40000,48,35431.0,2000,130.0,4569,35431
60000,48,53234.0,2000,130.0,6766,53234
80000,48,71018.0,2000,130.0,8982,71018
100000,48,88870.0,2000,130.0,11130,88870
200000,48,177761.0,2000,130.0,22239,177761
400000,48,355826.0,2000,130.0,44174,355826
600000,48,533933.0,2000,130.0,66067,533933
800000,48,711958.0,2000,130.0,88042,711958
1000000,48,889952.0,2000,130.0,110048,889952
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.13,1,2
100,49,87.0,67,4.38,13,87
200,49,174.0,133,8.67,26,174
2000,49,1691.0,1333,86.67,309,1691
10000,49,8754.0,2000,130.0,1246,8754
20000,49,17630.0,2000,130.0,2370,17630
40000,49,35363.0,2000,130.0,4637,35363
60000,49,53169.0,2000,130.0,6831,53169
80000,49,71041.0,2000,130.0,8959,71041
100000,49,88932.0,2000,130.0,11068,88932
200000,49,177855.0,2000,130.0,22145,177855
400000,49,355929.0,2000,130.0,44071,355929
600000,49,533917.0,2000,130.0,66083,533917
800000,49,711780.0,2000,130.0,88220,711780
1000000,49,889608.0,2000,130.0,110392,889608
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.13,0,3
100,50,85.0,67,4.38,15,85
200,50,170.0,133,8.67,30,170
2000,50,1718.0,1333,86.67,282,1718
10000,50,8785.0,2000,130.0,1215,8785
20000,50,17704.0,2000,130.0,2296,17704
40000,50,35487.0,2000,130.0,4513,35487
60000,50,53289.0,2000,130.0,6711,53289
80000,50,71097.0,2000,130.0,8903,71097
100000,50,88892.0,2000,130.0,11108,88892
200000,50,177756.0,2000,130.0,22244,177756
400000,50,355982.0,2000,130.0,44018,355982
600000,50,533987.0,2000,130.0,66013,533987
800000,50,711901.0,2000,130.0,88099,711901
1000000,50,889909.0,2000,130.0,110091,889909
2,51,1.0,1,0.09,1,1
3,51,1.0,2,0.13,2,1
100,51,86.0,67,4.38,14,86
200,51,172.0,133,8.67,28,172
2000,51,1701.0,1333,86.67,299,1701
10000,51,8807.0,2000,130.0,1193,8807
20000,51,17708.0,2000,130.0,2292,17708
40000,51,35479.0,2000,130.0,4521,35479
60000,51,53337.0,2000,130.0,6663,53337
80000,51,71102.0,2000,130.0,8898,71102
100000,51,88939.0,2000,130.0,11061,88939
200000,51,177827.0,2000,130.0,22173,177827
400000,51,355905.0,2000,130.0,44095,355905
600000,51,533813.0,2000,130.0,66187,533813
800000,51,711715.0,2000,130.0,88285,711715
1000000,51,889568.0,2000,130.0,110432,889568
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.13,0,3
100,52,89.0,67,4.38,11,89
200,52,170.0,133,8.67,30,170
2000,52,1692.0,1333,86.67,308,1692
10000,52,8787.0,2000,130.0,1213,8787
20000,52,17678.0,2000,130.0,2322,17678
40000,52,35428.0,2000,130.0,4572,35428
60000,52,53308.0,2000,130.0,6692,53308
80000,52,71154.0,2000,130.0,8846,71154
100000,52,88979.0,2000,130.0,11021,88979
200000,52,177980.0,2000,130.0,22020,177980
400000,52,355991.0,2000,130.0,44009,355991
600000,52,533520.0,2000,130.0,66480,533520
800000,52,711569.0,2000,130.0,88431,711569
1000000,52,889495.0,2000,130.0,110505,889495
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,86.0,67,4.38,14,86
200,53,168.0,133,8.67,32,168
2000,53,1669.0,1333,86.67,331,1669
10000,53,8721.0,2000,130.0,1279,8721
20000,53,17563.0,2000,130.0,2437,17563
40000,53,35379.0,2000,130.0,4621,35379
60000,53,53187.0,2000,130.0,6813,53187
80000,53,71001.0,2000,130.0,8999,71001
100000,53,88849.0,2000,130.0,11151,88849
200000,53,177847.0,2000,130.0,22153,177847
400000,53,355743.0,2000,130.0,44257,355743
600000,53,533991.0,2000,130.0,66009,533991
800000,53,711975.0,2000,130.0,88025,711975
1000000,53,889857.0,2000,130.0,110143,889857
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.13,1,2
100,54,82.0,67,4.38,18,82
200,54,160.0,133,8.67,40,160
2000,54,1687.0,1333,86.67,313,1687
10000,54,8739.0,2000,130.0,1261,8739
20000,54,17677.0,2000,130.0,2323,17677
40000,54,35484.0,2000,130.0,4516,35484
60000,54,53268.0,2000,130.0,6732,53268
80000,54,71121.0,2000,130.0,8879,71121
100000,54,88902.0,2000,130.0,11098,88902
200000,54,178001.0,2000,130.0,21999,178001
400000,54,356116.0,2000,130.0,43884,356116
600000,54,534006.0,2000,130.0,65994,534006
800000,54,712176.0,2000,130.0,87824,712176
1000000,54,890113.0,2000,130.0,109887,890113
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,88.0,67,4.38,12,88
200,55,171.0,133,8.67,29,171
2000,55,1704.0,1333,86.67,296,1704
10000,55,8739.0,2000,130.0,1261,8739
20000,55,17668.0,2000,130.0,2332,17668
40000,55,35423.0,2000,130.0,4577,35423
60000,55,53260.0,2000,130.0,6740,53260
80000,55,71003.0,2000,130.0,8997,71003
100000,55,88753.0,2000,130.0,11247,88753
200000,55,177511.0,2000,130.0,22489,177511
400000,55,355437.0,2000,130.0,44563,355437
600000,55,533419.0,2000,130.0,66581,533419
800000,55,711431.0,2000,130.0,88569,711431
1000000,55,889573.0,2000,130.0,110427,889573
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,86.0,67,4.38,14,86
200,56,171.0,133,8.67,29,171
2000,56,1685.0,1333,86.67,315,1685
10000,56,8761.0,2000,130.0,1239,8761
20000,56,17610.0,2000,130.0,2390,17610
40000,56,35450.0,2000,130.0,4550,35450
60000,56,53263.0,2000,130.0,6737,53263
80000,56,71148.0,2000,130.0,8852,71148
100000,56,88964.0,2000,130.0,11036,88964
200000,56,178004.0,2000,130.0,21996,178004
400000,56,356202.0,2000,130.0,43798,356202
600000,56,533996.0,2000,130.0,66004,533996
800000,56,711889.0,2000,130.0,88111,711889
1000000,56,889893.0,2000,130.0,110107,889893
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.13,0,3
100,57,83.0,67,4.38,17,83
200,57,171.0,133,8.67,29,171
2000,57,1722.0,1333,86.67,278,1722
10000,57,8818.0,2000,130.0,1182,8818
20000,57,17807.0,2000,130.0,2193,17807
40000,57,35623.0,2000,130.0,4377,35623
60000,57,53378.0,2000,130.0,6622,53378
80000,57,71200.0,2000,130.0,8800,71200
100000,57,89004.0,2000,130.0,10996,89004
200000,57,178220.0,2000,130.0,21780,178220
400000,57,356412.0,2000,130.0,43588,356412
600000,57,534337.0,2000,130.0,65663,534337
800000,57,712303.0,2000,130.0,87697,712303
1000000,57,890231.0,2000,130.0,109769,890231
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.13,1,2
100,58,84.0,67,4.38,16,84
200,58,167.0,133,8.67,33,167
2000,58,1713.0,1333,86.67,287,1713
10000,58,8757.0,2000,130.0,1243,8757
20000,58,17716.0,2000,130.0,2284,17716
40000,58,35533.0,2000,130.0,4467,35533
60000,58,53310.0,2000,130.0,6690,53310
80000,58,71138.0,2000,130.0,8862,71138
100000,58,88951.0,2000,130.0,11049,88951
200000,58,178014.0,2000,130.0,21986,178014
400000,58,355980.0,2000,130.0,44020,355980
600000,58,534063.0,2000,130.0,65937,534063
800000,58,712037.0,2000,130.0,87963,712037
1000000,58,890094.0,2000,130.0,109906,890094
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.13,1,2
100,59,85.0,67,4.38,15,85
200,59,174.0,133,8.67,26,174
2000,59,1720.0,1333,86.67,280,1720
10000,59,8815.0,2000,130.0,1185,8815
20000,59,17774.0,2000,130.0,2226,17774
40000,59,35591.0,2000,130.0,4409,35591
60000,59,53397.0,2000,130.0,6603,53397
80000,59,71227.0,2000,130.0,8773,71227
100000,59,88985.0,2000,130.0,11015,88985
200000,59,178062.0,2000,130.0,21938,178062
400000,59,356337.0,2000,130.0,43663,356337
600000,59,534509.0,2000,130.0,65491,534509
800000,59,712519.0,2000,130.0,87481,712519
1000000,59,890601.0,2000,130.0,109399,890601
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,86.0,67,4.38,14,86
200,60,164.0,133,8.67,36,164
2000,60,1667.0,1333,86.67,333,1667
10000,60,8730.0,2000,130.0,1270,8730
20000,60,17630.0,2000,130.0,2370,17630
40000,60,35394.0,2000,130.0,4606,35394
60000,60,53217.0,2000,130.0,6783,53217
80000,60,70994.0,2000,130.0,9006,70994
100000,60,88769.0,2000,130.0,11231,88769
200000,60,177773.0,2000,130.0,22227,177773
400000,60,355621.0,2000,130.0,44379,355621
600000,60,533548.0,2000,130.0,66452,533548
800000,60,711485.0,2000,130.0,88515,711485
1000000,60,889384.0,2000,130.0,110616,889384
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.13,0,3
100,61,86.0,67,4.38,14,86
200,61,170.0,133,8.67,30,170
2000,61,1704.0,1333,86.67,296,1704
10000,61,8777.0,2000,130.0,1223,8777
20000,61,17728.0,2000,130.0,2272,17728
40000,61,35568.0,2000,130.0,4432,35568
60000,61,53364.0,2000,130.0,6636,53364
80000,61,71161.0,2000,130.0,8839,71161
100000,61,89018.0,2000,130.0,10982,89018
200000,61,178063.0,2000,130.0,21937,178063
400000,61,356182.0,2000,130.0,43818,356182
600000,61,534246.0,2000,130.0,65754,534246
800000,61,712217.0,2000,130.0,87783,712217
1000000,61,890331.0,2000,130.0,109669,890331
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.13,1,2
100,62,76.0,67,4.38,24,76
200,62,156.0,133,8.67,44,156
2000,62,1671.0,1333,86.67,329,1671
10000,62,8758.0,2000,130.0,1242,8758
20000,62,17719.0,2000,130.0,2281,17719
40000,62,35540.0,2000,130.0,4460,35540
60000,62,53383.0,2000,130.0,6617,53383
80000,62,71186.0,2000,130.0,8814,71186
100000,62,88994.0,2000,130.0,11006,88994
200000,62,178090.0,2000,130.0,21910,178090
400000,62,356012.0,2000,130.0,43988,356012
600000,62,534317.0,2000,130.0,65683,534317
800000,62,712667.0,2000,130.0,87333,712667
1000000,62,890599.0,2000,130.0,109401,890599
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,84.0,67,4.38,16,84
200,63,165.0,133,8.67,35,165
2000,63,1679.0,1333,86.67,321,1679
10000,63,8745.0,2000,130.0,1255,8745
20000,63,17630.0,2000,130.0,2370,17630
40000,63,35414.0,2000,130.0,4586,35414
60000,63,53240.0,2000,130.0,6760,53240
80000,63,71056.0,2000,130.0,8944,71056
100000,63,88836.0,2000,130.0,11164,88836
200000,63,177831.0,2000,130.0,22169,177831
400000,63,355851.0,2000,130.0,44149,355851
600000,63,534042.0,2000,130.0,65958,534042
800000,63,711632.0,2000,130.0,88368,711632
1000000,63,889523.0,2000,130.0,110477,889523
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,87.0,67,4.38,13,87
200,64,174.0,133,8.67,26,174
2000,64,1692.0,1333,86.67,308,1692
10000,64,8749.0,2000,130.0,1251,8749
20000,64,17653.0,2000,130.0,2347,17653
40000,64,35476.0,2000,130.0,4524,35476
60000,64,53222.0,2000,130.0,6778,53222
80000,64,70957.0,2000,130.0,9043,70957
100000,64,88794.0,2000,130.0,11206,88794
200000,64,177781.0,2000,130.0,22219,177781
400000,64,355733.0,2000,130.0,44267,355733
600000,64,533614.0,2000,130.0,66386,533614
800000,64,711599.0,2000,130.0,88401,711599
1000000,64,889646.0,2000,130.0,110354,889646
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,86.0,67,4.38,14,86
200,65,170.0,133,8.67,30,170
2000,65,1699.0,1333,86.67,301,1699
10000,65,8759.0,2000,130.0,1241,8759
20000,65,17659.0,2000,130.0,2341,17659
40000,65,35463.0,2000,130.0,4537,35463
60000,65,53211.0,2000,130.0,6789,53211
80000,65,71003.0,2000,130.0,8997,71003
100000,65,88856.0,2000,130.0,11144,88856
200000,65,177897.0,2000,130.0,22103,177897
400000,65,355902.0,2000,130.0,44098,355902
600000,65,533898.0,2000,130.0,66102,533898
800000,65,711698.0,2000,130.0,88302,711698
1000000,65,889700.0,2000,130.0,110300,889700
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,83.0,67,4.38,17,83
200,66,164.0,133,8.67,36,164
2000,66,1674.0,1333,86.67,326,1674
10000,66,8805.0,2000,130.0,1195,8805
20000,66,17615.0,2000,130.0,2385,17615
40000,66,35445.0,2000,130.0,4555,35445
60000,66,53263.0,2000,130.0,6737,53263
80000,66,71156.0,2000,130.0,8844,71156
100000,66,88997.0,2000,130.0,11003,88997
200000,66,178098.0,2000,130.0,21902,178098
400000,66,356098.0,2000,130.0,43902,356098
600000,66,534006.0,2000,130.0,65994,534006
800000,66,711932.0,2000,130.0,88068,711932
1000000,66,889914.0,2000,130.0,110086,889914
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.13,0,3
100,67,86.0,67,4.38,14,86
200,67,169.0,133,8.67,31,169
2000,67,1714.0,1333,86.67,286,1714
10000,67,8794.0,2000,130.0,1206,8794
20000,67,17644.0,2000,130.0,2356,17644
40000,67,35482.0,2000,130.0,4518,35482
60000,67,53295.0,2000,130.0,6705,53295
80000,67,71057.0,2000,130.0,8943,71057
100000,67,88916.0,2000,130.0,11084,88916
200000,67,177929.0,2000,130.0,22071,177929
400000,67,355722.0,2000,130.0,44278,355722
600000,67,533636.0,2000,130.0,66364,533636
800000,67,711564.0,2000,130.0,88436,711564
1000000,67,889694.0,2000,130.0,110306,889694
2,68,1.0,1,0.09,1,1
3,68,1.0,2,0.13,2,1
100,68,87.0,67,4.38,13,87
200,68,168.0,133,8.67,32,168
2000,68,1690.0,1333,86.67,310,1690
10000,68,8767.0,2000,130.0,1233,8767
20000,68,17635.0,2000,130.0,2365,17635
40000,68,35420.0,2000,130.0,4580,35420
60000,68,53265.0,2000,130.0,6735,53265
80000,68,71023.0,2000,130.0,8977,71023
100000,68,88834.0,2000,130.0,11166,88834
200000,68,177690.0,2000,130.0,22310,177690
400000,68,355505.0,2000,130.0,44495,355505
600000,68,533476.0,2000,130.0,66524,533476
800000,68,711368.0,2000,130.0,88632,711368
1000000,68,889355.0,2000,130.0,110645,889355
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.13,0,3
100,69,86.0,67,4.38,14,86
200,69,170.0,133,8.67,30,170
2000,69,1704.0,1333,86.67,296,1704
10000,69,8764.0,2000,130.0,1236,8764
20000,69,17609.0,2000,130.0,2391,17609
40000,69,35466.0,2000,130.0,4534,35466
60000,69,53239.0,2000,130.0,6761,53239
80000,69,71069.0,2000,130.0,8931,71069
100000,69,88863.0,2000,130.0,11137,88863
200000,69,177913.0,2000,130.0,22087,177913
400000,69,356063.0,2000,130.0,43937,356063
600000,69,533964.0,2000,130.0,66036,533964
800000,69,712030.0,2000,130.0,87970,712030
1000000,69,889990.0,2000,130.0,110010,889990
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,90.0,67,4.38,10,90
200,70,181.0,133,8.67,19,181
2000,70,1695.0,1333,86.67,305,1695
10000,70,8741.0,2000,130.0,1259,8741
20000,70,17644.0,2000,130.0,2356,17644
40000,70,35453.0,2000,130.0,4547,35453
60000,70,53252.0,2000,130.0,6748,53252
80000,70,71025.0,2000,130.0,8975,71025
100000,70,88813.0,2000,130.0,11187,88813
200000,70,177814.0,2000,130.0,22186,177814
400000,70,355611.0,2000,130.0,44389,355611
600000,70,533581.0,2000,130.0,66419,533581
800000,70,711750.0,2000,130.0,88250,711750
1000000,70,889851.0,2000,130.0,110149,889851
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.13,0,3
100,71,90.0,67,4.38,10,90
200,71,178.0,133,8.67,22,178
2000,71,1698.0,1333,86.67,302,1698
10000,71,8773.0,2000,130.0,1227,8773
20000,71,17655.0,2000,130.0,2345,17655
40000,71,35405.0,2000,130.0,4595,35405
60000,71,53292.0,2000,130.0,6708,53292
80000,71,71056.0,2000,130.0,8944,71056
100000,71,88890.0,2000,130.0,11110,88890
200000,71,177740.0,2000,130.0,22260,177740
400000,71,355751.0,2000,130.0,44249,355751
600000,71,533546.0,2000,130.0,66454,533546
800000,71,711637.0,2000,130.0,88363,711637
1000000,71,889585.0,2000,130.0,110415,889585
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,89.0,67,4.38,11,89
200,72,178.0,133,8.67,22,178
2000,72,1706.0,1333,86.67,294,1706
10000,72,8779.0,2000,130.0,1221,8779
20000,72,17648.0,2000,130.0,2352,17648
40000,72,35509.0,2000,130.0,4491,35509
60000,72,53319.0,2000,130.0,6681,53319
80000,72,71127.0,2000,130.0,8873,71127
100000,72,88936.0,2000,130.0,11064,88936
200000,72,177925.0,2000,130.0,22075,177925
400000,72,355928.0,2000,130.0,44072,355928
600000,72,534041.0,2000,130.0,65959,534041
800000,72,712299.0,2000,130.0,87701,712299
1000000,72,890313.0,2000,130.0,109687,890313
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.13,0,3
100,73,83.0,67,4.38,17,83
200,73,170.0,133,8.67,30,170
2000,73,1708.0,1333,86.67,292,1708
10000,73,8784.0,2000,130.0,1216,8784
20000,73,17671.0,2000,130.0,2329,17671
40000,73,35466.0,2000,130.0,4534,35466
60000,73,53306.0,2000,130.0,6694,53306
80000,73,71143.0,2000,130.0,8857,71143
100000,73,88973.0,2000,130.0,11027,88973
200000,73,178089.0,2000,130.0,21911,178089
400000,73,356059.0,2000,130.0,43941,356059
600000,73,534132.0,2000,130.0,65868,534132
800000,73,711888.0,2000,130.0,88112,711888
1000000,73,889737.0,2000,130.0,110263,889737
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,85.0,67,4.38,15,85
200,74,167.0,133,8.67,33,167
2000,74,1710.0,1333,86.67,290,1710
10000,74,8837.0,2000,130.0,1163,8837
20000,74,17745.0,2000,130.0,2255,17745
40000,74,35470.0,2000,130.0,4530,35470
60000,74,53305.0,2000,130.0,6695,53305
80000,74,71106.0,2000,130.0,8894,71106
100000,74,88924.0,2000,130.0,11076,88924
200000,74,177811.0,2000,130.0,22189,177811
400000,74,355906.0,2000,130.0,44094,355906
600000,74,534064.0,2000,130.0,65936,534064
800000,74,712103.0,2000,130.0,87897,712103
1000000,74,890205.0,2000,130.0,109795,890205
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.13,1,2
100,75,87.0,67,4.38,13,87
200,75,175.0,133,8.67,25,175
2000,75,1715.0,1333,86.67,285,1715
10000,75,8751.0,2000,130.0,1249,8751
20000,75,17660.0,2000,130.0,2340,17660
40000,75,35432.0,2000,130.0,4568,35432
60000,75,53229.0,2000,130.0,6771,53229
80000,75,71060.0,2000,130.0,8940,71060
100000,75,88865.0,2000,130.0,11135,88865
200000,75,177759.0,2000,130.0,22241,177759
400000,75,355796.0,2000,130.0,44204,355796
600000,75,533740.0,2000,130.0,66260,533740
800000,75,711731.0,2000,130.0,88269,711731
1000000,75,889659.0,2000,130.0,110341,889659
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,88.0,67,4.38,12,88
200,76,168.0,133,8.67,32,168
2000,76,1686.0,1333,86.67,314,1686
10000,76,8816.0,2000,130.0,1184,8816
20000,76,17734.0,2000,130.0,2266,17734
40000,76,35546.0,2000,130.0,4454,35546
60000,76,53314.0,2000,130.0,6686,53314
80000,76,71181.0,2000,130.0,8819,71181
100000,76,89001.0,2000,130.0,10999,89001
200000,76,177782.0,2000,130.0,22218,177782
400000,76,355609.0,2000,130.0,44391,355609
600000,76,533521.0,2000,130.0,66479,533521
800000,76,711416.0,2000,130.0,88584,711416
1000000,76,889586.0,2000,130.0,110414,889586
2,77,0.0,1,0.09,2,0
3,77,1.0,2,0.13,2,1
100,77,91.0,67,4.38,9,91
200,77,176.0,133,8.67,24,176
2000,77,1681.0,1333,86.67,319,1681
10000,77,8737.0,2000,130.0,1263,8737
20000,77,17615.0,2000,130.0,2385,17615
40000,77,35454.0,2000,130.0,4546,35454
60000,77,53289.0,2000,130.0,6711,53289
80000,77,71025.0,2000,130.0,8975,71025
100000,77,88770.0,2000,130.0,11230,88770
200000,77,177705.0,2000,130.0,22295,177705
400000,77,355807.0,2000,130.0,44193,355807
600000,77,533761.0,2000,130.0,66239,533761
800000,77,711857.0,2000,130.0,88143,711857
1000000,77,889741.0,2000,130.0,110259,889741
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,83.0,67,4.38,17,83
200,78,168.0,133,8.67,32,168
2000,78,1678.0,1333,86.67,322,1678
10000,78,8726.0,2000,130.0,1274,8726
20000,78,17615.0,2000,130.0,2385,17615
40000,78,35507.0,2000,130.0,4493,35507
60000,78,53368.0,2000,130.0,6632,53368
80000,78,71171.0,2000,130.0,8829,71171
100000,78,88955.0,2000,130.0,11045,88955
200000,78,177892.0,2000,130.0,22108,177892
400000,78,356008.0,2000,130.0,43992,356008
600000,78,533977.0,2000,130.0,66023,533977
800000,78,711710.0,2000,130.0,88290,711710
1000000,78,889890.0,2000,130.0,110110,889890
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,87.0,67,4.38,13,87
200,79,177.0,133,8.67,23,177
2000,79,1683.0,1333,86.67,317,1683
10000,79,8772.0,2000,130.0,1228,8772
20000,79,17689.0,2000,130.0,2311,17689
40000,79,35465.0,2000,130.0,4535,35465
60000,79,53282.0,2000,130.0,6718,53282
80000,79,71105.0,2000,130.0,8895,71105
100000,79,88960.0,2000,130.0,11040,88960
200000,79,177933.0,2000,130.0,22067,177933
400000,79,355947.0,2000,130.0,44053,355947
600000,79,534012.0,2000,130.0,65988,534012
800000,79,712096.0,2000,130.0,87904,712096
1000000,79,890055.0,2000,130.0,109945,890055
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.13,0,3
100,80,85.0,67,4.38,15,85
200,80,173.0,133,8.67,27,173
2000,80,1688.0,1333,86.67,312,1688
10000,80,8786.0,2000,130.0,1214,8786
20000,80,17668.0,2000,130.0,2332,17668
40000,80,35474.0,2000,130.0,4526,35474
60000,80,53226.0,2000,130.0,6774,53226
80000,80,71023.0,2000,130.0,8977,71023
100000,80,88938.0,2000,130.0,11062,88938
200000,80,177951.0,2000,130.0,22049,177951
400000,80,355854.0,2000,130.0,44146,355854
600000,80,534054.0,2000,130.0,65946,534054
800000,80,711907.0,2000,130.0,88093,711907
1000000,80,890046.0,2000,130.0,109954,890046
