Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,8,73.0,67,6.7,27,73
200,8,164.0,134,13.4,36,164
2000,8,1675.0,1334,133.4,325,1675
10000,8,8851.0,2000,200.0,1149,8851
20000,8,17910.0,2000,200.0,2090,17910
40000,8,35935.0,2000,200.0,4065,35935
60000,8,53962.0,2000,200.0,6038,53962
80000,8,71957.0,2000,200.0,8043,71957
100000,8,89986.0,2000,200.0,10014,89986
200000,8,179920.0,2000,200.0,20080,179920
400000,8,360104.0,2000,200.0,39896,360104
600000,8,540206.0,2000,200.0,59794,540206
800000,8,720249.0,2000,200.0,79751,720249
1000000,8,900275.0,2000,200.0,99725,900275
2,9,2.0,2,0.2,0,2
3,9,3.0,2,0.2,0,3
100,9,90.0,67,6.7,10,90
200,9,177.0,134,13.4,23,177
2000,9,1654.0,1334,133.4,346,1654
10000,9,8801.0,2000,200.0,1199,8801
20000,9,17782.0,2000,200.0,2218,17782
40000,9,35754.0,2000,200.0,4246,35754
60000,9,53773.0,2000,200.0,6227,53773
80000,9,71820.0,2000,200.0,8180,71820
100000,9,89795.0,2000,200.0,10205,89795
200000,9,179778.0,2000,200.0,20222,179778
400000,9,359806.0,2000,200.0,40194,359806
600000,9,539791.0,2000,200.0,60209,539791
800000,9,719812.0,2000,200.0,80188,719812
1000000,9,899790.0,2000,200.0,100210,899790
2,10,2.0,2,0.2,0,2
3,10,3.0,2,0.2,0,3
100,10,82.0,67,6.7,18,82
200,10,164.0,134,13.4,36,164
2000,10,1674.0,1334,133.4,326,1674
10000,10,8832.0,2000,200.0,1168,8832
20000,10,17840.0,2000,200.0,2160,17840
40000,10,35893.0,2000,200.0,4107,35893
60000,10,53925.0,2000,200.0,6075,53925
80000,10,71927.0,2000,200.0,8073,71927
100000,10,89972.0,2000,200.0,10028,89972
200000,10,179894.0,2000,200.0,20106,179894
400000,10,359876.0,2000,200.0,40124,359876
600000,10,540112.0,2000,200.0,59888,540112
800000,10,720035.0,2000,200.0,79965,720035
1000000,10,900012.0,2000,200.0,99988,900012
2,11,1.0,2,0.2,1,1
3,11,2.0,2,0.2,1,2
100,11,73.0,67,6.7,27,73
200,11,156.0,134,13.4,44,156
2000,11,1651.0,1334,133.4,349,1651
10000,11,8789.0,2000,200.0,1211,8789
20000,11,17761.0,2000,200.0,2239,17761
40000,11,35830.0,2000,200.0,4170,35830
60000,11,53826.0,2000,200.0,6174,53826
80000,11,71857.0,2000,200.0,8143,71857
100000,11,89886.0,2000,200.0,10114,89886
200000,11,179939.0,2000,200.0,20061,179939
400000,11,360203.0,2000,200.0,39797,360203
600000,11,540120.0,2000,200.0,59880,540120
800000,11,720031.0,2000,200.0,79969,720031
1000000,11,900220.0,2000,200.0,99780,900220
2,12,2.0,2,0.2,0,2
3,12,3.0,2,0.2,0,3
100,12,82.0,67,6.7,18,82
200,12,164.0,134,13.4,36,164
2000,12,1681.0,1334,133.4,319,1681
10000,12,8836.0,2000,200.0,1164,8836
20000,12,17824.0,2000,200.0,2176,17824
40000,12,35865.0,2000,200.0,4135,35865
60000,12,53809.0,2000,200.0,6191,53809
80000,12,71692.0,2000,200.0,8308,71692
100000,12,89659.0,2000,200.0,10341,89659
200000,12,179675.0,2000,200.0,20325,179675
400000,12,359680.0,2000,200.0,40320,359680
600000,12,539819.0,2000,200.0,60181,539819
800000,12,719766.0,2000,200.0,80234,719766
1000000,12,899940.0,2000,200.0,100060,899940
2,13,2.0,2,0.2,0,2
3,13,3.0,2,0.2,0,3
100,13,75.0,67,6.7,25,75
200,13,161.0,134,13.4,39,161
2000,13,1672.0,1334,133.4,328,1672
10000,13,8767.0,2000,200.0,1233,8767
20000,13,17821.0,2000,200.0,2179,17821
40000,13,35753.0,2000,200.0,4247,35753
60000,13,53787.0,2000,200.0,6213,53787
80000,13,71839.0,2000,200.0,8161,71839
100000,13,89802.0,2000,200.0,10198,89802
200000,13,179804.0,2000,200.0,20196,179804
400000,13,359687.0,2000,200.0,40313,359687
600000,13,539610.0,2000,200.0,60390,539610
800000,13,719497.0,2000,200.0,80503,719497
1000000,13,899295.0,2000,200.0,100705,899295
2,14,2.0,2,0.2,0,2
3,14,3.0,2,0.2,0,3
100,14,86.0,67,6.7,14,86
200,14,165.0,134,13.4,35,165
2000,14,1654.0,1334,133.4,346,1654
10000,14,8765.0,2000,200.0,1235,8765
20000,14,17799.0,2000,200.0,2201,17799
40000,14,35803.0,2000,200.0,4197,35803
60000,14,53774.0,2000,200.0,6226,53774
80000,14,71828.0,2000,200.0,8172,71828
100000,14,89777.0,2000,200.0,10223,89777
200000,14,179869.0,2000,200.0,20131,179869
400000,14,359912.0,2000,200.0,40088,359912
600000,14,539837.0,2000,200.0,60163,539837
800000,14,719851.0,2000,200.0,80149,719851
1000000,14,899804.0,2000,200.0,100196,899804
2,15,2.0,2,0.2,0,2
3,15,2.0,2,0.2,1,2
100,15,86.0,67,6.7,14,86
200,15,169.0,134,13.4,31,169
2000,15,1666.0,1334,133.4,334,1666
10000,15,8811.0,2000,200.0,1189,8811
20000,15,17794.0,2000,200.0,2206,17794
40000,15,35814.0,2000,200.0,4186,35814
60000,15,53809.0,2000,200.0,6191,53809
80000,15,71801.0,2000,200.0,8199,71801
100000,15,89723.0,2000,200.0,10277,89723
200000,15,179744.0,2000,200.0,20256,179744
400000,15,359816.0,2000,200.0,40184,359816
600000,15,539956.0,2000,200.0,60044,539956
800000,15,719751.0,2000,200.0,80249,719751
1000000,15,899713.0,2000,200.0,100287,899713
2,16,2.0,2,0.2,0,2
3,16,3.0,2,0.2,0,3
100,16,79.0,67,6.7,21,79
200,16,154.0,134,13.4,46,154
2000,16,1674.0,1334,133.4,326,1674
10000,16,8775.0,2000,200.0,1225,8775
20000,16,17747.0,2000,200.0,2253,17747
40000,16,35671.0,2000,200.0,4329,35671
60000,16,53667.0,2000,200.0,6333,53667
80000,16,71671.0,2000,200.0,8329,71671
100000,16,89692.0,2000,200.0,10308,89692
200000,16,179695.0,2000,200.0,20305,179695
400000,16,359770.0,2000,200.0,40230,359770
600000,16,539749.0,2000,200.0,60251,539749
800000,16,719641.0,2000,200.0,80359,719641
1000000,16,899434.0,2000,200.0,100566,899434
2,17,1.0,2,0.2,1,1
3,17,1.0,2,0.2,2,1
100,17,79.0,67,6.7,21,79
200,17,159.0,134,13.4,41,159
2000,17,1652.0,1334,133.4,348,1652
10000,17,8780.0,2000,200.0,1220,8780
20000,17,17811.0,2000,200.0,2189,17811
40000,17,35826.0,2000,200.0,4174,35826
60000,17,53860.0,2000,200.0,6140,53860
80000,17,71931.0,2000,200.0,8069,71931
100000,17,89978.0,2000,200.0,10022,89978
200000,17,180071.0,2000,200.0,19929,180071
400000,17,359994.0,2000,200.0,40006,359994
600000,17,539948.0,2000,200.0,60052,539948
800000,17,719963.0,2000,200.0,80037,719963
1000000,17,899766.0,2000,200.0,100234,899766
2,18,2.0,2,0.2,0,2
3,18,2.0,2,0.2,1,2
100,18,81.0,67,6.7,19,81
200,18,164.0,134,13.4,36,164
2000,18,1677.0,1334,133.4,323,1677
10000,18,8794.0,2000,200.0,1206,8794
20000,18,17794.0,2000,200.0,2206,17794
40000,18,35730.0,2000,200.0,4270,35730
60000,18,53724.0,2000,200.0,6276,53724
80000,18,71761.0,2000,200.0,8239,71761
100000,18,89747.0,2000,200.0,10253,89747
200000,18,179768.0,2000,200.0,20232,179768
400000,18,359702.0,2000,200.0,40298,359702
600000,18,539914.0,2000,200.0,60086,539914
800000,18,719833.0,2000,200.0,80167,719833
1000000,18,899956.0,2000,200.0,100044,899956
2,19,1.0,2,0.2,1,1
3,19,2.0,2,0.2,1,2
100,19,84.0,67,6.7,16,84
200,19,167.0,134,13.4,33,167
2000,19,1683.0,1334,133.4,317,1683
10000,19,8793.0,2000,200.0,1207,8793
20000,19,17769.0,2000,200.0,2231,17769
40000,19,35740.0,2000,200.0,4260,35740
60000,19,53734.0,2000,200.0,6266,53734
80000,19,71735.0,2000,200.0,8265,71735
100000,19,89786.0,2000,200.0,10214,89786
200000,19,179985.0,2000,200.0,20015,179985
400000,19,360124.0,2000,200.0,39876,360124
600000,19,540367.0,2000,200.0,59633,540367
800000,19,720298.0,2000,200.0,79702,720298
1000000,19,900279.0,2000,200.0,99721,900279
2,20,1.0,2,0.2,1,1
3,20,2.0,2,0.2,1,2
100,20,90.0,67,6.7,10,90
200,20,171.0,134,13.4,29,171
2000,20,1676.0,1334,133.4,324,1676
10000,20,8812.0,2000,200.0,1188,8812
20000,20,17809.0,2000,200.0,2191,17809
40000,20,35825.0,2000,200.0,4175,35825
60000,20,53717.0,2000,200.0,6283,53717
80000,20,71799.0,2000,200.0,8201,71799
100000,20,89748.0,2000,200.0,10252,89748
200000,20,179827.0,2000,200.0,20173,179827
400000,20,359924.0,2000,200.0,40076,359924
600000,20,539995.0,2000,200.0,60005,539995
800000,20,719707.0,2000,200.0,80293,719707
1000000,20,899553.0,2000,200.0,100447,899553
2,21,2.0,2,0.2,0,2
3,21,3.0,2,0.2,0,3
100,21,87.0,67,6.7,13,87
200,21,173.0,134,13.4,27,173
2000,21,1662.0,1334,133.4,338,1662
10000,21,8805.0,2000,200.0,1195,8805
20000,21,17790.0,2000,200.0,2210,17790
40000,21,35838.0,2000,200.0,4162,35838
60000,21,53801.0,2000,200.0,6199,53801
80000,21,71822.0,2000,200.0,8178,71822
100000,21,89846.0,2000,200.0,10154,89846
200000,21,179790.0,2000,200.0,20210,179790
400000,21,359850.0,2000,200.0,40150,359850
600000,21,539845.0,2000,200.0,60155,539845
800000,21,720083.0,2000,200.0,79917,720083
1000000,21,900041.0,2000,200.0,99959,900041
2,22,2.0,2,0.2,0,2
3,22,3.0,2,0.2,0,3
100,22,81.0,67,6.7,19,81
200,22,166.0,134,13.4,34,166
2000,22,1639.0,1334,133.4,361,1639
10000,22,8818.0,2000,200.0,1182,8818
20000,22,17786.0,2000,200.0,2214,17786
40000,22,35844.0,2000,200.0,4156,35844
60000,22,53898.0,2000,200.0,6102,53898
80000,22,71918.0,2000,200.0,8082,71918
100000,22,89910.0,2000,200.0,10090,89910
200000,22,179839.0,2000,200.0,20161,179839
400000,22,359668.0,2000,200.0,40332,359668
600000,22,539705.0,2000,200.0,60295,539705
800000,22,719630.0,2000,200.0,80370,719630
1000000,22,899725.0,2000,200.0,100275,899725
2,23,1.0,2,0.2,1,1
3,23,2.0,2,0.2,1,2
100,23,86.0,67,6.7,14,86
200,23,160.0,134,13.4,40,160
2000,23,1654.0,1334,133.4,346,1654
10000,23,8821.0,2000,200.0,1179,8821
20000,23,17812.0,2000,200.0,2188,17812
40000,23,35829.0,2000,200.0,4171,35829
60000,23,53881.0,2000,200.0,6119,53881
80000,23,71941.0,2000,200.0,8059,71941
100000,23,89979.0,2000,200.0,10021,89979
200000,23,180072.0,2000,200.0,19928,180072
400000,23,360193.0,2000,200.0,39807,360193
600000,23,540052.0,2000,200.0,59948,540052
800000,23,720040.0,2000,200.0,79960,720040
1000000,23,899901.0,2000,200.0,100099,899901
2,24,1.0,2,0.2,1,1
3,24,2.0,2,0.2,1,2
100,24,80.0,67,6.7,20,80
200,24,164.0,134,13.4,36,164
2000,24,1683.0,1334,133.4,317,1683
10000,24,8807.0,2000,200.0,1193,8807
20000,24,17865.0,2000,200.0,2135,17865
40000,24,35861.0,2000,200.0,4139,35861
60000,24,53782.0,2000,200.0,6218,53782
80000,24,71761.0,2000,200.0,8239,71761
100000,24,89723.0,2000,200.0,10277,89723
200000,24,179707.0,2000,200.0,20293,179707
400000,24,359629.0,2000,200.0,40371,359629
600000,24,539497.0,2000,200.0,60503,539497
800000,24,719279.0,2000,200.0,80721,719279
1000000,24,899348.0,2000,200.0,100652,899348
2,25,1.0,2,0.2,1,1
3,25,2.0,2,0.2,1,2
100,25,85.0,67,6.7,15,85
200,25,172.0,134,13.4,28,172
2000,25,1698.0,1334,133.4,302,1698
10000,25,8838.0,2000,200.0,1162,8838
20000,25,17813.0,2000,200.0,2187,17813
40000,25,35910.0,2000,200.0,4090,35910
60000,25,53879.0,2000,200.0,6121,53879
80000,25,71785.0,2000,200.0,8215,71785
100000,25,89832.0,2000,200.0,10168,89832
200000,25,179887.0,2000,200.0,20113,179887
400000,25,359941.0,2000,200.0,40059,359941
600000,25,539872.0,2000,200.0,60128,539872
800000,25,720029.0,2000,200.0,79971,720029
1000000,25,900068.0,2000,200.0,99932,900068
2,26,2.0,2,0.2,0,2
3,26,3.0,2,0.2,0,3
100,26,83.0,67,6.7,17,83
200,26,165.0,134,13.4,35,165
2000,26,1660.0,1334,133.4,340,1660
10000,26,8736.0,2000,200.0,1264,8736
20000,26,17714.0,2000,200.0,2286,17714
40000,26,35801.0,2000,200.0,4199,35801
60000,26,53792.0,2000,200.0,6208,53792
80000,26,71795.0,2000,200.0,8205,71795
100000,26,89763.0,2000,200.0,10237,89763
200000,26,179814.0,2000,200.0,20186,179814
400000,26,359641.0,2000,200.0,40359,359641
600000,26,539429.0,2000,200.0,60571,539429
800000,26,719249.0,2000,200.0,80751,719249
1000000,26,899414.0,2000,200.0,100586,899414
2,27,1.0,2,0.2,1,1
3,27,2.0,2,0.2,1,2
100,27,76.0,67,6.7,24,76
200,27,158.0,134,13.4,42,158
2000,27,1675.0,1334,133.4,325,1675
10000,27,8815.0,2000,200.0,1185,8815
20000,27,17798.0,2000,200.0,2202,17798
40000,27,35763.0,2000,200.0,4237,35763
60000,27,53752.0,2000,200.0,6248,53752
80000,27,71751.0,2000,200.0,8249,71751
100000,27,89785.0,2000,200.0,10215,89785
200000,27,179704.0,2000,200.0,20296,179704
400000,27,359543.0,2000,200.0,40457,359543
600000,27,539481.0,2000,200.0,60519,539481
800000,27,719445.0,2000,200.0,80555,719445
1000000,27,899212.0,2000,200.0,100788,899212
2,28,2.0,2,0.2,0,2
3,28,3.0,2,0.2,0,3
100,28,82.0,67,6.7,18,82
200,28,161.0,134,13.4,39,161
2000,28,1656.0,1334,133.4,344,1656
10000,28,8829.0,2000,200.0,1171,8829
20000,28,17817.0,2000,200.0,2183,17817
40000,28,35757.0,2000,200.0,4243,35757
60000,28,53740.0,2000,200.0,6260,53740
80000,28,71739.0,2000,200.0,8261,71739
100000,28,89728.0,2000,200.0,10272,89728
200000,28,179710.0,2000,200.0,20290,179710
400000,28,359626.0,2000,200.0,40374,359626
600000,28,539744.0,2000,200.0,60256,539744
800000,28,719727.0,2000,200.0,80273,719727
1000000,28,899679.0,2000,200.0,100321,899679
2,29,1.0,2,0.2,1,1
3,29,2.0,2,0.2,1,2
100,29,89.0,67,6.7,11,89
200,29,179.0,134,13.4,21,179
2000,29,1691.0,1334,133.4,309,1691
10000,29,8813.0,2000,200.0,1187,8813
20000,29,17806.0,2000,200.0,2194,17806
40000,29,35830.0,2000,200.0,4170,35830
60000,29,53819.0,2000,200.0,6181,53819
80000,29,71809.0,2000,200.0,8191,71809
100000,29,89801.0,2000,200.0,10199,89801
200000,29,179768.0,2000,200.0,20232,179768
400000,29,359903.0,2000,200.0,40097,359903
600000,29,539794.0,2000,200.0,60206,539794
800000,29,719856.0,2000,200.0,80144,719856
1000000,29,899865.0,2000,200.0,100135,899865
2,30,2.0,2,0.2,0,2
3,30,3.0,2,0.2,0,3
100,30,88.0,67,6.7,12,88
200,30,164.0,134,13.4,36,164
2000,30,1650.0,1334,133.4,350,1650
10000,30,8770.0,2000,200.0,1230,8770
20000,30,17785.0,2000,200.0,2215,17785
40000,30,35777.0,2000,200.0,4223,35777
60000,30,53817.0,2000,200.0,6183,53817
80000,30,71806.0,2000,200.0,8194,71806
100000,30,89776.0,2000,200.0,10224,89776
200000,30,179714.0,2000,200.0,20286,179714
400000,30,359611.0,2000,200.0,40389,359611
600000,30,539498.0,2000,200.0,60502,539498
800000,30,719373.0,2000,200.0,80627,719373
1000000,30,899284.0,2000,200.0,100716,899284
2,31,1.0,2,0.2,1,1
3,31,2.0,2,0.2,1,2
100,31,86.0,67,6.7,14,86
200,31,171.0,134,13.4,29,171
2000,31,1663.0,1334,133.4,337,1663
10000,31,8835.0,2000,200.0,1165,8835
20000,31,17824.0,2000,200.0,2176,17824
40000,31,35733.0,2000,200.0,4267,35733
60000,31,53639.0,2000,200.0,6361,53639
80000,31,71573.0,2000,200.0,8427,71573
100000,31,89580.0,2000,200.0,10420,89580
200000,31,179470.0,2000,200.0,20530,179470
400000,31,359380.0,2000,200.0,40620,359380
600000,31,539151.0,2000,200.0,60849,539151
800000,31,719248.0,2000,200.0,80752,719248
1000000,31,899360.0,2000,200.0,100640,899360
2,32,2.0,2,0.2,0,2
3,32,3.0,2,0.2,0,3
100,32,78.0,67,6.7,22,78
200,32,162.0,134,13.4,38,162
2000,32,1659.0,1334,133.4,341,1659
10000,32,8798.0,2000,200.0,1202,8798
20000,32,17768.0,2000,200.0,2232,17768
40000,32,35758.0,2000,200.0,4242,35758
60000,32,53738.0,2000,200.0,6262,53738
80000,32,71619.0,2000,200.0,8381,71619
100000,32,89613.0,2000,200.0,10387,89613
200000,32,179584.0,2000,200.0,20416,179584
400000,32,359349.0,2000,200.0,40651,359349
600000,32,539507.0,2000,200.0,60493,539507
800000,32,719671.0,2000,200.0,80329,719671
1000000,32,899755.0,2000,200.0,100245,899755
2,33,2.0,2,0.2,0,2
3,33,3.0,2,0.2,0,3
100,33,83.0,67,6.7,17,83
200,33,165.0,134,13.4,35,165
2000,33,1667.0,1334,133.4,333,1667
10000,33,8814.0,2000,200.0,1186,8814
20000,33,17900.0,2000,200.0,2100,17900
40000,33,35878.0,2000,200.0,4122,35878
60000,33,53898.0,2000,200.0,6102,53898
80000,33,71940.0,2000,200.0,8060,71940
100000,33,89952.0,2000,200.0,10048,89952
200000,33,179787.0,2000,200.0,20213,179787
400000,33,359805.0,2000,200.0,40195,359805
600000,33,539764.0,2000,200.0,60236,539764
800000,33,719764.0,2000,200.0,80236,719764
1000000,33,899863.0,2000,200.0,100137,899863
2,34,1.0,2,0.2,1,1
3,34,2.0,2,0.2,1,2
100,34,87.0,67,6.7,13,87
200,34,171.0,134,13.4,29,171
2000,34,1662.0,1334,133.4,338,1662
10000,34,8802.0,2000,200.0,1198,8802
20000,34,17766.0,2000,200.0,2234,17766
40000,34,35754.0,2000,200.0,4246,35754
60000,34,53822.0,2000,200.0,6178,53822
80000,34,71861.0,2000,200.0,8139,71861
100000,34,89849.0,2000,200.0,10151,89849
200000,34,179894.0,2000,200.0,20106,179894
400000,34,359706.0,2000,200.0,40294,359706
600000,34,539661.0,2000,200.0,60339,539661
800000,34,719930.0,2000,200.0,80070,719930
1000000,34,899807.0,2000,200.0,100193,899807
2,35,2.0,2,0.2,0,2
3,35,2.0,2,0.2,1,2
100,35,83.0,67,6.7,17,83
200,35,166.0,134,13.4,34,166
2000,35,1633.0,1334,133.4,367,1633
10000,35,8808.0,2000,200.0,1192,8808
20000,35,17843.0,2000,200.0,2157,17843
40000,35,35844.0,2000,200.0,4156,35844
60000,35,53860.0,2000,200.0,6140,53860
80000,35,71947.0,2000,200.0,8053,71947
100000,35,89940.0,2000,200.0,10060,89940
200000,35,179836.0,2000,200.0,20164,179836
400000,35,359757.0,2000,200.0,40243,359757
600000,35,539554.0,2000,200.0,60446,539554
800000,35,719569.0,2000,200.0,80431,719569
1000000,35,899711.0,2000,200.0,100289,899711
2,36,2.0,2,0.2,0,2
3,36,3.0,2,0.2,0,3
100,36,92.0,67,6.7,8,92
200,36,170.0,134,13.4,30,170
2000,36,1686.0,1334,133.4,314,1686
10000,36,8870.0,2000,200.0,1130,8870
20000,36,17816.0,2000,200.0,2184,17816
40000,36,35766.0,2000,200.0,4234,35766
60000,36,53751.0,2000,200.0,6249,53751
80000,36,71764.0,2000,200.0,8236,71764
100000,36,89729.0,2000,200.0,10271,89729
200000,36,179839.0,2000,200.0,20161,179839
400000,36,359940.0,2000,200.0,40060,359940
600000,36,539663.0,2000,200.0,60337,539663
800000,36,719925.0,2000,200.0,80075,719925
1000000,36,899770.0,2000,200.0,100230,899770
2,37,2.0,2,0.2,0,2
3,37,3.0,2,0.2,0,3
100,37,81.0,67,6.7,19,81
200,37,164.0,134,13.4,36,164
2000,37,1667.0,1334,133.4,333,1667
10000,37,8835.0,2000,200.0,1165,8835
20000,37,17821.0,2000,200.0,2179,17821
40000,37,35741.0,2000,200.0,4259,35741
60000,37,53721.0,2000,200.0,6279,53721
80000,37,71699.0,2000,200.0,8301,71699
100000,37,89678.0,2000,200.0,10322,89678
200000,37,179579.0,2000,200.0,20421,179579
400000,37,359555.0,2000,200.0,40445,359555
600000,37,539766.0,2000,200.0,60234,539766
800000,37,719628.0,2000,200.0,80372,719628
1000000,37,899699.0,2000,200.0,100301,899699
2,38,2.0,2,0.2,0,2
3,38,3.0,2,0.2,0,3
100,38,82.0,67,6.7,18,82
200,38,169.0,134,13.4,31,169
2000,38,1666.0,1334,133.4,334,1666
10000,38,8774.0,2000,200.0,1226,8774
20000,38,17753.0,2000,200.0,2247,17753
40000,38,35801.0,2000,200.0,4199,35801
60000,38,53795.0,2000,200.0,6205,53795
80000,38,71830.0,2000,200.0,8170,71830
100000,38,89809.0,2000,200.0,10191,89809
200000,38,179707.0,2000,200.0,20293,179707
400000,38,359660.0,2000,200.0,40340,359660
600000,38,539945.0,2000,200.0,60055,539945
800000,38,719886.0,2000,200.0,80114,719886
1000000,38,899730.0,2000,200.0,100270,899730
2,39,1.0,2,0.2,1,1
3,39,2.0,2,0.2,1,2
100,39,81.0,67,6.7,19,81
200,39,170.0,134,13.4,30,170
2000,39,1699.0,1334,133.4,301,1699
10000,39,8827.0,2000,200.0,1173,8827
20000,39,17849.0,2000,200.0,2151,17849
40000,39,35981.0,2000,200.0,4019,35981
60000,39,54021.0,2000,200.0,5979,54021
80000,39,72018.0,2000,200.0,7982,72018
100000,39,90039.0,2000,200.0,9961,90039
200000,39,180280.0,2000,200.0,19720,180280
400000,39,360332.0,2000,200.0,39668,360332
600000,39,540381.0,2000,200.0,59619,540381
800000,39,720333.0,2000,200.0,79667,720333
1000000,39,900213.0,2000,200.0,99787,900213
2,40,2.0,2,0.2,0,2
3,40,3.0,2,0.2,0,3
100,40,75.0,67,6.7,25,75
200,40,157.0,134,13.4,43,157
2000,40,1647.0,1334,133.4,353,1647
10000,40,8814.0,2000,200.0,1186,8814
20000,40,17829.0,2000,200.0,2171,17829
40000,40,35766.0,2000,200.0,4234,35766
60000,40,53797.0,2000,200.0,6203,53797
80000,40,71808.0,2000,200.0,8192,71808
100000,40,89847.0,2000,200.0,10153,89847
200000,40,179813.0,2000,200.0,20187,179813
400000,40,359745.0,2000,200.0,40255,359745
600000,40,539876.0,2000,200.0,60124,539876
800000,40,719897.0,2000,200.0,80103,719897
