Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,4,8845.0,2000,130.0,1155,8845
20000,4,17823.0,2000,130.0,2177,17823
40000,4,35661.0,2000,130.0,4339,35661
60000,4,53429.0,2000,130.0,6571,53429
80000,4,71198.0,2000,130.0,8802,71198
100000,4,89055.0,2000,130.0,10945,89055
200000,4,177971.0,2000,130.0,22029,177971
400000,4,355913.0,2000,130.0,44087,355913
600000,4,533860.0,2000,130.0,66140,533860
800000,4,711597.0,2000,130.0,88403,711597
1000000,4,889499.0,2000,130.0,110501,889499
2,5,1.0,2,0.13,1,1
3,5,2.0,2,0.13,1,2
100,5,89.0,67,4.33,11,89
200,5,173.0,134,8.71,27,173
2000,5,1725.0,1334,86.71,275,1725
10000,5,8789.0,2000,130.0,1211,8789
20000,5,17717.0,2000,130.0,2283,17717
40000,5,35611.0,2000,130.0,4389,35611
60000,5,53445.0,2000,130.0,6555,53445
80000,5,71227.0,2000,130.0,8773,71227
100000,5,89072.0,2000,130.0,10928,89072
200000,5,178215.0,2000,130.0,21785,178215
400000,5,356093.0,2000,130.0,43907,356093
600000,5,534260.0,2000,130.0,65740,534260
800000,5,711891.0,2000,130.0,88109,711891
1000000,5,889890.0,2000,130.0,110110,889890
2,6,2.0,2,0.13,0,2
3,6,3.0,2,0.13,0,3
100,6,87.0,67,4.33,13,87
200,6,178.0,134,8.71,22,178
2000,6,1688.0,1334,86.71,312,1688
10000,6,8760.0,2000,130.0,1240,8760
20000,6,17644.0,2000,130.0,2356,17644
40000,6,35484.0,2000,130.0,4516,35484
60000,6,53320.0,2000,130.0,6680,53320
80000,6,71161.0,2000,130.0,8839,71161
100000,6,88923.0,2000,130.0,11077,88923
200000,6,177912.0,2000,130.0,22088,177912
400000,6,356108.0,2000,130.0,43892,356108
600000,6,533943.0,2000,130.0,66057,533943
800000,6,711927.0,2000,130.0,88073,711927
1000000,6,889968.0,2000,130.0,110032,889968
2,7,2.0,2,0.13,0,2
3,7,3.0,2,0.13,0,3
100,7,90.0,67,4.33,10,90
200,7,175.0,134,8.71,25,175
2000,7,1676.0,1334,86.71,324,1676
10000,7,8779.0,2000,130.0,1221,8779
20000,7,17696.0,2000,130.0,2304,17696
40000,7,35422.0,2000,130.0,4578,35422
60000,7,53183.0,2000,130.0,6817,53183
80000,7,70940.0,2000,130.0,9060,70940
100000,7,88819.0,2000,130.0,11181,88819
200000,7,177904.0,2000,130.0,22096,177904
400000,7,355848.0,2000,130.0,44152,355848
600000,7,533775.0,2000,130.0,66225,533775
800000,7,711773.0,2000,130.0,88227,711773
1000000,7,889713.0,2000,130.0,110287,889713
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,88.0,67,4.33,12,88
200,8,172.0,134,8.71,28,172
2000,8,1705.0,1334,86.71,295,1705
10000,8,8758.0,2000,130.0,1242,8758
20000,8,17730.0,2000,130.0,2270,17730
40000,8,35509.0,2000,130.0,4491,35509
60000,8,53322.0,2000,130.0,6678,53322
80000,8,71102.0,2000,130.0,8898,71102
100000,8,88912.0,2000,130.0,11088,88912
200000,8,177766.0,2000,130.0,22234,177766
400000,8,355899.0,2000,130.0,44101,355899
600000,8,533927.0,2000,130.0,66073,533927
800000,8,711930.0,2000,130.0,88070,711930
1000000,8,889961.0,2000,130.0,110039,889961
2,9,1.0,2,0.13,1,1
3,9,1.0,2,0.13,2,1
100,9,84.0,67,4.33,16,84
200,9,170.0,134,8.71,30,170
2000,9,1668.0,1334,86.71,332,1668
10000,9,8721.0,2000,130.0,1279,8721
20000,9,17629.0,2000,130.0,2371,17629
40000,9,35478.0,2000,130.0,4522,35478
60000,9,53317.0,2000,130.0,6683,53317
80000,9,71097.0,2000,130.0,8903,71097
100000,9,88952.0,2000,130.0,11048,88952
200000,9,178040.0,2000,130.0,21960,178040
400000,9,356124.0,2000,130.0,43876,356124
600000,9,534200.0,2000,130.0,65800,534200
800000,9,712470.0,2000,130.0,87530,712470
1000000,9,890603.0,2000,130.0,109397,890603
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,88.0,67,4.33,12,88
200,10,176.0,134,8.71,24,176
2000,10,1695.0,1334,86.71,305,1695
10000,10,8738.0,2000,130.0,1262,8738
20000,10,17610.0,2000,130.0,2390,17610
40000,10,35341.0,2000,130.0,4659,35341
60000,10,53103.0,2000,130.0,6897,53103
80000,10,70865.0,2000,130.0,9135,70865
100000,10,88659.0,2000,130.0,11341,88659
200000,10,177700.0,2000,130.0,22300,177700
400000,10,355566.0,2000,130.0,44434,355566
600000,10,533515.0,2000,130.0,66485,533515
800000,10,711569.0,2000,130.0,88431,711569
1000000,10,889667.0,2000,130.0,110333,889667
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,85.0,67,4.33,15,85
200,11,170.0,134,8.71,30,170
2000,11,1703.0,1334,86.71,297,1703
10000,11,8766.0,2000,130.0,1234,8766
20000,11,17664.0,2000,130.0,2336,17664
40000,11,35511.0,2000,130.0,4489,35511
60000,11,53268.0,2000,130.0,6732,53268
80000,11,71075.0,2000,130.0,8925,71075
100000,11,88842.0,2000,130.0,11158,88842
200000,11,177785.0,2000,130.0,22215,177785
400000,11,356076.0,2000,130.0,43924,356076
600000,11,534088.0,2000,130.0,65912,534088
800000,11,711821.0,2000,130.0,88179,711821
1000000,11,889581.0,2000,130.0,110419,889581
2,12,2.0,2,0.13,0,2
3,12,2.0,2,0.13,1,2
100,12,88.0,67,4.33,12,88
200,12,173.0,134,8.71,27,173
2000,12,1687.0,1334,86.71,313,1687
10000,12,8774.0,2000,130.0,1226,8774
20000,12,17694.0,2000,130.0,2306,17694
40000,12,35448.0,2000,130.0,4552,35448
60000,12,53202.0,2000,130.0,6798,53202
80000,12,70970.0,2000,130.0,9030,70970
100000,12,88808.0,2000,130.0,11192,88808
200000,12,177894.0,2000,130.0,22106,177894
400000,12,355924.0,2000,130.0,44076,355924
600000,12,533823.0,2000,130.0,66177,533823
800000,12,711674.0,2000,130.0,88326,711674
1000000,12,889493.0,2000,130.0,110507,889493
2,13,1.0,2,0.13,1,1
3,13,1.0,2,0.13,2,1
100,13,87.0,67,4.33,13,87
200,13,175.0,134,8.71,25,175
2000,13,1683.0,1334,86.71,317,1683
10000,13,8767.0,2000,130.0,1233,8767
20000,13,17659.0,2000,130.0,2341,17659
40000,13,35421.0,2000,130.0,4579,35421
60000,13,53138.0,2000,130.0,6862,53138
80000,13,70901.0,2000,130.0,9099,70901
100000,13,88716.0,2000,130.0,11284,88716
200000,13,177759.0,2000,130.0,22241,177759
400000,13,355816.0,2000,130.0,44184,355816
600000,13,533839.0,2000,130.0,66161,533839
800000,13,711749.0,2000,130.0,88251,711749
1000000,13,889684.0,2000,130.0,110316,889684
2,14,2.0,2,0.13,0,2
3,14,2.0,2,0.13,1,2
100,14,83.0,67,4.33,17,83
200,14,161.0,134,8.71,39,161
2000,14,1693.0,1334,86.71,307,1693
10000,14,8768.0,2000,130.0,1232,8768
20000,14,17703.0,2000,130.0,2297,17703
40000,14,35508.0,2000,130.0,4492,35508
60000,14,53277.0,2000,130.0,6723,53277
80000,14,71132.0,2000,130.0,8868,71132
100000,14,88900.0,2000,130.0,11100,88900
200000,14,177829.0,2000,130.0,22171,177829
400000,14,355909.0,2000,130.0,44091,355909
600000,14,534103.0,2000,130.0,65897,534103
800000,14,712071.0,2000,130.0,87929,712071
1000000,14,890034.0,2000,130.0,109966,890034
2,15,1.0,2,0.13,1,1
3,15,2.0,2,0.13,1,2
100,15,81.0,67,4.33,19,81
200,15,166.0,134,8.71,34,166
2000,15,1680.0,1334,86.71,320,1680
10000,15,8724.0,2000,130.0,1276,8724
20000,15,17603.0,2000,130.0,2397,17603
40000,15,35510.0,2000,130.0,4490,35510
60000,15,53337.0,2000,130.0,6663,53337
80000,15,71148.0,2000,130.0,8852,71148
100000,15,89033.0,2000,130.0,10967,89033
200000,15,178174.0,2000,130.0,21826,178174
400000,15,356186.0,2000,130.0,43814,356186
600000,15,534174.0,2000,130.0,65826,534174
800000,15,712243.0,2000,130.0,87757,712243
1000000,15,890253.0,2000,130.0,109747,890253
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,85.0,67,4.33,15,85
200,16,162.0,134,8.71,38,162
2000,16,1680.0,1334,86.71,320,1680
10000,16,8727.0,2000,130.0,1273,8727
20000,16,17659.0,2000,130.0,2341,17659
40000,16,35406.0,2000,130.0,4594,35406
60000,16,53237.0,2000,130.0,6763,53237
80000,16,71011.0,2000,130.0,8989,71011
100000,16,88748.0,2000,130.0,11252,88748
200000,16,177630.0,2000,130.0,22370,177630
400000,16,355706.0,2000,130.0,44294,355706
600000,16,533864.0,2000,130.0,66136,533864
800000,16,711915.0,2000,130.0,88085,711915
1000000,16,889944.0,2000,130.0,110056,889944
2,17,2.0,2,0.13,0,2
3,17,3.0,2,0.13,0,3
100,17,86.0,67,4.33,14,86
200,17,171.0,134,8.71,29,171
2000,17,1678.0,1334,86.71,322,1678
10000,17,8747.0,2000,130.0,1253,8747
20000,17,17627.0,2000,130.0,2373,17627
40000,17,35443.0,2000,130.0,4557,35443
60000,17,53256.0,2000,130.0,6744,53256
80000,17,71006.0,2000,130.0,8994,71006
100000,17,88834.0,2000,130.0,11166,88834
200000,17,177844.0,2000,130.0,22156,177844
400000,17,355984.0,2000,130.0,44016,355984
600000,17,534053.0,2000,130.0,65947,534053
800000,17,711921.0,2000,130.0,88079,711921
1000000,17,889885.0,2000,130.0,110115,889885
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,88.0,67,4.33,12,88
200,18,167.0,134,8.71,33,167
2000,18,1680.0,1334,86.71,320,1680
10000,18,8759.0,2000,130.0,1241,8759
20000,18,17682.0,2000,130.0,2318,17682
40000,18,35529.0,2000,130.0,4471,35529
60000,18,53319.0,2000,130.0,6681,53319
80000,18,71142.0,2000,130.0,8858,71142
100000,18,88949.0,2000,130.0,11051,88949
200000,18,177949.0,2000,130.0,22051,177949
400000,18,355914.0,2000,130.0,44086,355914
600000,18,534046.0,2000,130.0,65954,534046
800000,18,711886.0,2000,130.0,88114,711886
1000000,18,889810.0,2000,130.0,110190,889810
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,80.0,67,4.33,20,80
200,19,164.0,134,8.71,36,164
2000,19,1688.0,1334,86.71,312,1688
10000,19,8800.0,2000,130.0,1200,8800
20000,19,17757.0,2000,130.0,2243,17757
40000,19,35560.0,2000,130.0,4440,35560
60000,19,53341.0,2000,130.0,6659,53341
80000,19,71146.0,2000,130.0,8854,71146
100000,19,88944.0,2000,130.0,11056,88944
200000,19,177968.0,2000,130.0,22032,177968
400000,19,356227.0,2000,130.0,43773,356227
600000,19,534120.0,2000,130.0,65880,534120
800000,19,712144.0,2000,130.0,87856,712144
1000000,19,890319.0,2000,130.0,109681,890319
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,81.0,67,4.33,19,81
200,20,165.0,134,8.71,35,165
2000,20,1662.0,1334,86.71,338,1662
10000,20,8760.0,2000,130.0,1240,8760
20000,20,17668.0,2000,130.0,2332,17668
40000,20,35462.0,2000,130.0,4538,35462
60000,20,53215.0,2000,130.0,6785,53215
80000,20,71027.0,2000,130.0,8973,71027
100000,20,88749.0,2000,130.0,11251,88749
200000,20,177752.0,2000,130.0,22248,177752
400000,20,355824.0,2000,130.0,44176,355824
600000,20,533678.0,2000,130.0,66322,533678
800000,20,711464.0,2000,130.0,88536,711464
1000000,20,889645.0,2000,130.0,110355,889645
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,80.0,67,4.33,20,80
200,21,166.0,134,8.71,34,166
2000,21,1711.0,1334,86.71,289,1711
10000,21,8810.0,2000,130.0,1190,8810
20000,21,17760.0,2000,130.0,2240,17760
40000,21,35574.0,2000,130.0,4426,35574
60000,21,53354.0,2000,130.0,6646,53354
80000,21,71139.0,2000,130.0,8861,71139
100000,21,88881.0,2000,130.0,11119,88881
200000,21,177707.0,2000,130.0,22293,177707
400000,21,355687.0,2000,130.0,44313,355687
600000,21,533545.0,2000,130.0,66455,533545
800000,21,711703.0,2000,130.0,88297,711703
1000000,21,889774.0,2000,130.0,110226,889774
2,22,2.0,2,0.13,0,2
3,22,3.0,2,0.13,0,3
100,22,82.0,67,4.33,18,82
200,22,164.0,134,8.71,36,164
2000,22,1675.0,1334,86.71,325,1675
10000,22,8739.0,2000,130.0,1261,8739
20000,22,17664.0,2000,130.0,2336,17664
40000,22,35477.0,2000,130.0,4523,35477
60000,22,53275.0,2000,130.0,6725,53275
80000,22,71146.0,2000,130.0,8854,71146
100000,22,89069.0,2000,130.0,10931,89069
200000,22,178178.0,2000,130.0,21822,178178
400000,22,356108.0,2000,130.0,43892,356108
600000,22,534063.0,2000,130.0,65937,534063
800000,22,712109.0,2000,130.0,87891,712109
1000000,22,890176.0,2000,130.0,109824,890176
2,23,1.0,2,0.13,1,1
3,23,2.0,2,0.13,1,2
100,23,87.0,67,4.33,13,87
200,23,176.0,134,8.71,24,176
2000,23,1685.0,1334,86.71,315,1685
10000,23,8754.0,2000,130.0,1246,8754
20000,23,17642.0,2000,130.0,2358,17642
40000,23,35413.0,2000,130.0,4587,35413
60000,23,53190.0,2000,130.0,6810,53190
80000,23,70985.0,2000,130.0,9015,70985
100000,23,88771.0,2000,130.0,11229,88771
200000,23,177792.0,2000,130.0,22208,177792
400000,23,355710.0,2000,130.0,44290,355710
600000,23,533718.0,2000,130.0,66282,533718
800000,23,711608.0,2000,130.0,88392,711608
1000000,23,889751.0,2000,130.0,110249,889751
2,24,2.0,2,0.13,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,67,4.33,19,81
200,24,160.0,134,8.71,40,160
2000,24,1679.0,1334,86.71,321,1679
10000,24,8756.0,2000,130.0,1244,8756
20000,24,17631.0,2000,130.0,2369,17631
40000,24,35412.0,2000,130.0,4588,35412
60000,24,53157.0,2000,130.0,6843,53157
80000,24,71001.0,2000,130.0,8999,71001
100000,24,88847.0,2000,130.0,11153,88847
200000,24,177803.0,2000,130.0,22197,177803
400000,24,356072.0,2000,130.0,43928,356072
600000,24,534137.0,2000,130.0,65863,534137
800000,24,712010.0,2000,130.0,87990,712010
1000000,24,890261.0,2000,130.0,109739,890261
2,25,2.0,2,0.13,0,2
3,25,3.0,2,0.13,0,3
100,25,83.0,67,4.33,17,83
200,25,162.0,134,8.71,38,162
2000,25,1652.0,1334,86.71,348,1652
10000,25,8727.0,2000,130.0,1273,8727
20000,25,17611.0,2000,130.0,2389,17611
40000,25,35484.0,2000,130.0,4516,35484
60000,25,53191.0,2000,130.0,6809,53191
80000,25,70969.0,2000,130.0,9031,70969
100000,25,88840.0,2000,130.0,11160,88840
200000,25,177823.0,2000,130.0,22177,177823
400000,25,355948.0,2000,130.0,44052,355948
600000,25,533875.0,2000,130.0,66125,533875
800000,25,712083.0,2000,130.0,87917,712083
1000000,25,890140.0,2000,130.0,109860,890140
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,85.0,67,4.33,15,85
200,26,161.0,134,8.71,39,161
2000,26,1668.0,1334,86.71,332,1668
10000,26,8774.0,2000,130.0,1226,8774
20000,26,17695.0,2000,130.0,2305,17695
40000,26,35484.0,2000,130.0,4516,35484
60000,26,53311.0,2000,130.0,6689,53311
80000,26,71149.0,2000,130.0,8851,71149
100000,26,88920.0,2000,130.0,11080,88920
200000,26,178002.0,2000,130.0,21998,178002
400000,26,356148.0,2000,130.0,43852,356148
600000,26,534286.0,2000,130.0,65714,534286
800000,26,712050.0,2000,130.0,87950,712050
1000000,26,890240.0,2000,130.0,109760,890240
2,27,2.0,2,0.13,0,2
3,27,3.0,2,0.13,0,3
100,27,87.0,67,4.33,13,87
200,27,175.0,134,8.71,25,175
2000,27,1712.0,1334,86.71,288,1712
10000,27,8767.0,2000,130.0,1233,8767
20000,27,17647.0,2000,130.0,2353,17647
40000,27,35342.0,2000,130.0,4658,35342
60000,27,53111.0,2000,130.0,6889,53111
80000,27,70919.0,2000,130.0,9081,70919
100000,27,88725.0,2000,130.0,11275,88725
200000,27,177849.0,2000,130.0,22151,177849
400000,27,355745.0,2000,130.0,44255,355745
600000,27,533662.0,2000,130.0,66338,533662
800000,27,711452.0,2000,130.0,88548,711452
1000000,27,889375.0,2000,130.0,110625,889375
2,28,1.0,2,0.13,1,1
3,28,2.0,2,0.13,1,2
100,28,85.0,67,4.33,15,85
200,28,168.0,134,8.71,32,168
2000,28,1696.0,1334,86.71,304,1696
10000,28,8785.0,2000,130.0,1215,8785
20000,28,17730.0,2000,130.0,2270,17730
40000,28,35577.0,2000,130.0,4423,35577
60000,28,53384.0,2000,130.0,6616,53384
80000,28,71174.0,2000,130.0,8826,71174
100000,28,88936.0,2000,130.0,11064,88936
200000,28,178005.0,2000,130.0,21995,178005
400000,28,356114.0,2000,130.0,43886,356114
600000,28,534124.0,2000,130.0,65876,534124
800000,28,711892.0,2000,130.0,88108,711892
1000000,28,889892.0,2000,130.0,110108,889892
2,29,2.0,2,0.13,0,2
3,29,2.0,2,0.13,1,2
100,29,81.0,67,4.33,19,81
200,29,156.0,134,8.71,44,156
2000,29,1690.0,1334,86.71,310,1690
10000,29,8747.0,2000,130.0,1253,8747
20000,29,17669.0,2000,130.0,2331,17669
40000,29,35432.0,2000,130.0,4568,35432
60000,29,53226.0,2000,130.0,6774,53226
80000,29,71049.0,2000,130.0,8951,71049
100000,29,88916.0,2000,130.0,11084,88916
200000,29,177929.0,2000,130.0,22071,177929
400000,29,356027.0,2000,130.0,43973,356027
600000,29,534110.0,2000,130.0,65890,534110
800000,29,712061.0,2000,130.0,87939,712061
1000000,29,890064.0,2000,130.0,109936,890064
2,30,2.0,2,0.13,0,2
3,30,3.0,2,0.13,0,3
100,30,75.0,67,4.33,25,75
200,30,156.0,134,8.71,44,156
2000,30,1691.0,1334,86.71,309,1691
10000,30,8776.0,2000,130.0,1224,8776
20000,30,17685.0,2000,130.0,2315,17685
40000,30,35504.0,2000,130.0,4496,35504
60000,30,53304.0,2000,130.0,6696,53304
80000,30,71198.0,2000,130.0,8802,71198
100000,30,89042.0,2000,130.0,10958,89042
200000,30,178090.0,2000,130.0,21910,178090
400000,30,355969.0,2000,130.0,44031,355969
600000,30,533856.0,2000,130.0,66144,533856
800000,30,711961.0,2000,130.0,88039,711961
1000000,30,890145.0,2000,130.0,109855,890145
2,31,2.0,2,0.13,0,2
3,31,3.0,2,0.13,0,3
100,31,84.0,67,4.33,16,84
200,31,163.0,134,8.71,37,163
2000,31,1692.0,1334,86.71,308,1692
10000,31,8823.0,2000,130.0,1177,8823
20000,31,17696.0,2000,130.0,2304,17696
40000,31,35485.0,2000,130.0,4515,35485
60000,31,53275.0,2000,130.0,6725,53275
80000,31,71014.0,2000,130.0,8986,71014
100000,31,88786.0,2000,130.0,11214,88786
200000,31,177830.0,2000,130.0,22170,177830
400000,31,355784.0,2000,130.0,44216,355784
600000,31,533844.0,2000,130.0,66156,533844
800000,31,711704.0,2000,130.0,88296,711704
1000000,31,889651.0,2000,130.0,110349,889651
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,82.0,67,4.33,18,82
200,32,166.0,134,8.71,34,166
2000,32,1716.0,1334,86.71,284,1716
10000,32,8855.0,2000,130.0,1145,8855
20000,32,17763.0,2000,130.0,2237,17763
40000,32,35566.0,2000,130.0,4434,35566
60000,32,53349.0,2000,130.0,6651,53349
80000,32,71153.0,2000,130.0,8847,71153
100000,32,88948.0,2000,130.0,11052,88948
200000,32,178079.0,2000,130.0,21921,178079
400000,32,356019.0,2000,130.0,43981,356019
600000,32,534249.0,2000,130.0,65751,534249
800000,32,712126.0,2000,130.0,87874,712126
1000000,32,890425.0,2000,130.0,109575,890425
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,88.0,67,4.33,12,88
200,33,172.0,134,8.71,28,172
2000,33,1679.0,1334,86.71,321,1679
10000,33,8744.0,2000,130.0,1256,8744
20000,33,17680.0,2000,130.0,2320,17680
40000,33,35555.0,2000,130.0,4445,35555
60000,33,53393.0,2000,130.0,6607,53393
80000,33,71139.0,2000,130.0,8861,71139
100000,33,88968.0,2000,130.0,11032,88968
200000,33,177933.0,2000,130.0,22067,177933
400000,33,355941.0,2000,130.0,44059,355941
600000,33,534004.0,2000,130.0,65996,534004
800000,33,711896.0,2000,130.0,88104,711896
1000000,33,889953.0,2000,130.0,110047,889953
2,34,1.0,2,0.13,1,1
3,34,2.0,2,0.13,1,2
100,34,81.0,67,4.33,19,81
200,34,166.0,134,8.71,34,166
2000,34,1704.0,1334,86.71,296,1704
10000,34,8757.0,2000,130.0,1243,8757
20000,34,17678.0,2000,130.0,2322,17678
40000,34,35467.0,2000,130.0,4533,35467
60000,34,53263.0,2000,130.0,6737,53263
80000,34,71152.0,2000,130.0,8848,71152
100000,34,88937.0,2000,130.0,11063,88937
200000,34,178002.0,2000,130.0,21998,178002
400000,34,356157.0,2000,130.0,43843,356157
600000,34,534158.0,2000,130.0,65842,534158
800000,34,712195.0,2000,130.0,87805,712195
1000000,34,889906.0,2000,130.0,110094,889906
2,35,2.0,2,0.13,0,2
3,35,3.0,2,0.13,0,3
100,35,89.0,67,4.33,11,89
200,35,165.0,134,8.71,35,165
2000,35,1673.0,1334,86.71,327,1673
10000,35,8759.0,2000,130.0,1241,8759
20000,35,17644.0,2000,130.0,2356,17644
40000,35,35438.0,2000,130.0,4562,35438
60000,35,53243.0,2000,130.0,6757,53243
80000,35,70960.0,2000,130.0,9040,70960
100000,35,88705.0,2000,130.0,11295,88705
200000,35,177793.0,2000,130.0,22207,177793
400000,35,356079.0,2000,130.0,43921,356079
600000,35,534170.0,2000,130.0,65830,534170
800000,35,712215.0,2000,130.0,87785,712215
1000000,35,890242.0,2000,130.0,109758,890242
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,75.0,67,4.33,25,75
200,36,166.0,134,8.71,34,166
2000,36,1720.0,1334,86.71,280,1720
10000,36,8865.0,2000,130.0,1135,8865
20000,36,17769.0,2000,130.0,2231,17769
40000,36,35554.0,2000,130.0,4446,35554
60000,36,53369.0,2000,130.0,6631,53369
80000,36,71111.0,2000,130.0,8889,71111
100000,36,88904.0,2000,130.0,11096,88904
200000,36,177801.0,2000,130.0,22199,177801
400000,36,355396.0,2000,130.0,44604,355396
600000,36,533371.0,2000,130.0,66629,533371
800000,36,711283.0,2000,130.0,88717,711283
1000000,36,889274.0,2000,130.0,110726,889274
2,37,2.0,2,0.13,0,2
3,37,2.0,2,0.13,1,2
100,37,84.0,67,4.33,16,84
200,37,168.0,134,8.71,32,168
2000,37,1714.0,1334,86.71,286,1714
10000,37,8771.0,2000,130.0,1229,8771
20000,37,17594.0,2000,130.0,2406,17594
40000,37,35299.0,2000,130.0,4701,35299
60000,37,53083.0,2000,130.0,6917,53083
80000,37,70837.0,2000,130.0,9163,70837
100000,37,88659.0,2000,130.0,11341,88659
200000,37,177768.0,2000,130.0,22232,177768
400000,37,355770.0,2000,130.0,44230,355770
600000,37,533706.0,2000,130.0,66294,533706
800000,37,711794.0,2000,130.0,88206,711794
1000000,37,889927.0,2000,130.0,110073,889927
2,38,1.0,2,0.13,1,1
3,38,2.0,2,0.13,1,2
100,38,84.0,67,4.33,16,84
200,38,171.0,134,8.71,29,171
2000,38,1701.0,1334,86.71,299,1701
10000,38,8794.0,2000,130.0,1206,8794
20000,38,17738.0,2000,130.0,2262,17738
40000,38,35565.0,2000,130.0,4435,35565
60000,38,53367.0,2000,130.0,6633,53367
80000,38,71232.0,2000,130.0,8768,71232
100000,38,88991.0,2000,130.0,11009,88991
200000,38,177976.0,2000,130.0,22024,177976
400000,38,355979.0,2000,130.0,44021,355979
600000,38,534203.0,2000,130.0,65797,534203
800000,38,711975.0,2000,130.0,88025,711975
1000000,38,889774.0,2000,130.0,110226,889774
2,39,2.0,2,0.13,0,2
3,39,3.0,2,0.13,0,3
100,39,85.0,67,4.33,15,85
200,39,174.0,134,8.71,26,174
2000,39,1688.0,1334,86.71,312,1688
10000,39,8816.0,2000,130.0,1184,8816
20000,39,17727.0,2000,130.0,2273,17727
40000,39,35551.0,2000,130.0,4449,35551
60000,39,53398.0,2000,130.0,6602,53398
80000,39,71185.0,2000,130.0,8815,71185
100000,39,89023.0,2000,130.0,10977,89023
200000,39,177981.0,2000,130.0,22019,177981
400000,39,356108.0,2000,130.0,43892,356108
600000,39,534255.0,2000,130.0,65745,534255
800000,39,712226.0,2000,130.0,87774,712226
1000000,39,890294.0,2000,130.0,109706,890294
2,40,2.0,2,0.13,0,2
3,40,3.0,2,0.13,0,3
100,40,83.0,67,4.33,17,83
200,40,161.0,134,8.71,39,161
2000,40,1711.0,1334,86.71,289,1711
10000,40,8804.0,2000,130.0,1196,8804
20000,40,17687.0,2000,130.0,2313,17687
40000,40,35477.0,2000,130.0,4523,35477
60000,40,53260.0,2000,130.0,6740,53260
80000,40,71063.0,2000,130.0,8937,71063
100000,40,88927.0,2000,130.0,11073,88927
200000,40,177796.0,2000,130.0,22204,177796
400000,40,355740.0,2000,130.0,44260,355740
600000,40,533859.0,2000,130.0,66141,533859
800000,40,711852.0,2000,130.0,88148,711852
