Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17694.0,2000,130.0,2306,17694
40000,5,35536.0,2000,130.0,4464,35536
60000,5,53375.0,2000,130.0,6625,53375
80000,5,71204.0,2000,130.0,8796,71204
100000,5,89017.0,2000,130.0,10983,89017
200000,5,178034.0,2000,130.0,21966,178034
400000,5,355886.0,2000,130.0,44114,355886
600000,5,533760.0,2000,130.0,66240,533760
800000,5,711772.0,2000,130.0,88228,711772
1000000,5,889704.0,2000,130.0,110296,889704
2,6,2.0,2,0.13,0,2
3,6,3.0,2,0.13,0,3
100,6,81.0,67,4.38,19,81
200,6,169.0,134,8.71,31,169
2000,6,1692.0,1334,86.71,308,1692
10000,6,8834.0,2000,130.0,1166,8834
20000,6,17719.0,2000,130.0,2281,17719
40000,6,35568.0,2000,130.0,4432,35568
60000,6,53414.0,2000,130.0,6586,53414
80000,6,71227.0,2000,130.0,8773,71227
100000,6,88967.0,2000,130.0,11033,88967
200000,6,178012.0,2000,130.0,21988,178012
400000,6,356009.0,2000,130.0,43991,356009
600000,6,533953.0,2000,130.0,66047,533953
800000,6,711945.0,2000,130.0,88055,711945
1000000,6,889922.0,2000,130.0,110078,889922
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,86.0,67,4.38,14,86
200,7,174.0,134,8.71,26,174
2000,7,1694.0,1334,86.71,306,1694
10000,7,8762.0,2000,130.0,1238,8762
20000,7,17643.0,2000,130.0,2357,17643
40000,7,35516.0,2000,130.0,4484,35516
60000,7,53345.0,2000,130.0,6655,53345
80000,7,71107.0,2000,130.0,8893,71107
100000,7,88841.0,2000,130.0,11159,88841
200000,7,177853.0,2000,130.0,22147,177853
400000,7,356045.0,2000,130.0,43955,356045
600000,7,534135.0,2000,130.0,65865,534135
800000,7,712340.0,2000,130.0,87660,712340
1000000,7,890429.0,2000,130.0,109571,890429
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,88.0,67,4.38,12,88
200,8,164.0,134,8.71,36,164
2000,8,1650.0,1334,86.71,350,1650
10000,8,8755.0,2000,130.0,1245,8755
20000,8,17632.0,2000,130.0,2368,17632
40000,8,35453.0,2000,130.0,4547,35453
60000,8,53237.0,2000,130.0,6763,53237
80000,8,71091.0,2000,130.0,8909,71091
100000,8,88937.0,2000,130.0,11063,88937
200000,8,178059.0,2000,130.0,21941,178059
400000,8,355889.0,2000,130.0,44111,355889
600000,8,533966.0,2000,130.0,66034,533966
800000,8,711821.0,2000,130.0,88179,711821
1000000,8,889920.0,2000,130.0,110080,889920
2,9,1.0,2,0.13,1,1
3,9,2.0,2,0.13,1,2
100,9,76.0,67,4.38,24,76
200,9,159.0,134,8.71,41,159
2000,9,1698.0,1334,86.71,302,1698
10000,9,8793.0,2000,130.0,1207,8793
20000,9,17704.0,2000,130.0,2296,17704
40000,9,35491.0,2000,130.0,4509,35491
60000,9,53258.0,2000,130.0,6742,53258
80000,9,71033.0,2000,130.0,8967,71033
100000,9,88813.0,2000,130.0,11187,88813
200000,9,177894.0,2000,130.0,22106,177894
400000,9,355968.0,2000,130.0,44032,355968
600000,9,533809.0,2000,130.0,66191,533809
800000,9,711989.0,2000,130.0,88011,711989
1000000,9,889755.0,2000,130.0,110245,889755
2,10,1.0,2,0.13,1,1
3,10,1.0,2,0.13,2,1
100,10,82.0,67,4.38,18,82
200,10,169.0,134,8.71,31,169
2000,10,1682.0,1334,86.71,318,1682
10000,10,8796.0,2000,130.0,1204,8796
20000,10,17709.0,2000,130.0,2291,17709
40000,10,35521.0,2000,130.0,4479,35521
60000,10,53334.0,2000,130.0,6666,53334
80000,10,71170.0,2000,130.0,8830,71170
100000,10,88977.0,2000,130.0,11023,88977
200000,10,177855.0,2000,130.0,22145,177855
400000,10,356115.0,2000,130.0,43885,356115
600000,10,534529.0,2000,130.0,65471,534529
800000,10,712308.0,2000,130.0,87692,712308
1000000,10,890042.0,2000,130.0,109958,890042
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,86.0,67,4.38,14,86
200,11,167.0,134,8.71,33,167
2000,11,1692.0,1334,86.71,308,1692
10000,11,8770.0,2000,130.0,1230,8770
20000,11,17619.0,2000,130.0,2381,17619
40000,11,35436.0,2000,130.0,4564,35436
60000,11,53237.0,2000,130.0,6763,53237
80000,11,71086.0,2000,130.0,8914,71086
100000,11,88880.0,2000,130.0,11120,88880
200000,11,178053.0,2000,130.0,21947,178053
400000,11,356061.0,2000,130.0,43939,356061
600000,11,534060.0,2000,130.0,65940,534060
800000,11,712095.0,2000,130.0,87905,712095
1000000,11,890080.0,2000,130.0,109920,890080
2,12,1.0,2,0.13,1,1
3,12,2.0,2,0.13,1,2
100,12,86.0,67,4.38,14,86
200,12,172.0,134,8.71,28,172
2000,12,1705.0,1334,86.71,295,1705
10000,12,8785.0,2000,130.0,1215,8785
20000,12,17697.0,2000,130.0,2303,17697
40000,12,35466.0,2000,130.0,4534,35466
60000,12,53236.0,2000,130.0,6764,53236
80000,12,71036.0,2000,130.0,8964,71036
100000,12,88831.0,2000,130.0,11169,88831
200000,12,177791.0,2000,130.0,22209,177791
400000,12,355749.0,2000,130.0,44251,355749
600000,12,533513.0,2000,130.0,66487,533513
800000,12,711356.0,2000,130.0,88644,711356
1000000,12,889278.0,2000,130.0,110722,889278
2,13,1.0,2,0.13,1,1
3,13,2.0,2,0.13,1,2
100,13,86.0,67,4.38,14,86
200,13,171.0,134,8.71,29,171
2000,13,1709.0,1334,86.71,291,1709
10000,13,8814.0,2000,130.0,1186,8814
20000,13,17771.0,2000,130.0,2229,17771
40000,13,35573.0,2000,130.0,4427,35573
60000,13,53337.0,2000,130.0,6663,53337
80000,13,71110.0,2000,130.0,8890,71110
100000,13,88913.0,2000,130.0,11087,88913
200000,13,178069.0,2000,130.0,21931,178069
400000,13,355981.0,2000,130.0,44019,355981
600000,13,533598.0,2000,130.0,66402,533598
800000,13,711511.0,2000,130.0,88489,711511
1000000,13,889366.0,2000,130.0,110634,889366
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,83.0,67,4.38,17,83
200,14,169.0,134,8.71,31,169
2000,14,1674.0,1334,86.71,326,1674
10000,14,8781.0,2000,130.0,1219,8781
20000,14,17664.0,2000,130.0,2336,17664
40000,14,35522.0,2000,130.0,4478,35522
60000,14,53269.0,2000,130.0,6731,53269
80000,14,71034.0,2000,130.0,8966,71034
100000,14,88805.0,2000,130.0,11195,88805
200000,14,177812.0,2000,130.0,22188,177812
400000,14,355547.0,2000,130.0,44453,355547
600000,14,533591.0,2000,130.0,66409,533591
800000,14,711639.0,2000,130.0,88361,711639
1000000,14,889583.0,2000,130.0,110417,889583
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,89.0,67,4.38,11,89
200,15,176.0,134,8.71,24,176
2000,15,1694.0,1334,86.71,306,1694
10000,15,8747.0,2000,130.0,1253,8747
20000,15,17627.0,2000,130.0,2373,17627
40000,15,35481.0,2000,130.0,4519,35481
60000,15,53235.0,2000,130.0,6765,53235
80000,15,71087.0,2000,130.0,8913,71087
100000,15,88838.0,2000,130.0,11162,88838
200000,15,177881.0,2000,130.0,22119,177881
400000,15,355810.0,2000,130.0,44190,355810
600000,15,533753.0,2000,130.0,66247,533753
800000,15,711916.0,2000,130.0,88084,711916
1000000,15,890126.0,2000,130.0,109874,890126
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,93.0,67,4.38,7,93
200,16,174.0,134,8.71,26,174
2000,16,1709.0,1334,86.71,291,1709
10000,16,8768.0,2000,130.0,1232,8768
20000,16,17665.0,2000,130.0,2335,17665
40000,16,35502.0,2000,130.0,4498,35502
60000,16,53264.0,2000,130.0,6736,53264
80000,16,71143.0,2000,130.0,8857,71143
100000,16,88993.0,2000,130.0,11007,88993
200000,16,177984.0,2000,130.0,22016,177984
400000,16,356049.0,2000,130.0,43951,356049
600000,16,533994.0,2000,130.0,66006,533994
800000,16,712085.0,2000,130.0,87915,712085
1000000,16,890206.0,2000,130.0,109794,890206
2,17,2.0,2,0.13,0,2
3,17,3.0,2,0.13,0,3
100,17,94.0,67,4.38,6,94
200,17,174.0,134,8.71,26,174
2000,17,1717.0,1334,86.71,283,1717
10000,17,8785.0,2000,130.0,1215,8785
20000,17,17635.0,2000,130.0,2365,17635
40000,17,35481.0,2000,130.0,4519,35481
60000,17,53270.0,2000,130.0,6730,53270
80000,17,71145.0,2000,130.0,8855,71145
100000,17,88872.0,2000,130.0,11128,88872
200000,17,177886.0,2000,130.0,22114,177886
400000,17,355806.0,2000,130.0,44194,355806
600000,17,533798.0,2000,130.0,66202,533798
800000,17,711347.0,2000,130.0,88653,711347
1000000,17,889185.0,2000,130.0,110815,889185
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,88.0,67,4.38,12,88
200,18,161.0,134,8.71,39,161
2000,18,1685.0,1334,86.71,315,1685
10000,18,8734.0,2000,130.0,1266,8734
20000,18,17684.0,2000,130.0,2316,17684
40000,18,35459.0,2000,130.0,4541,35459
60000,18,53268.0,2000,130.0,6732,53268
80000,18,71090.0,2000,130.0,8910,71090
100000,18,88883.0,2000,130.0,11117,88883
200000,18,177967.0,2000,130.0,22033,177967
400000,18,356016.0,2000,130.0,43984,356016
600000,18,533852.0,2000,130.0,66148,533852
800000,18,711681.0,2000,130.0,88319,711681
1000000,18,889732.0,2000,130.0,110268,889732
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,90.0,67,4.38,10,90
200,19,173.0,134,8.71,27,173
2000,19,1727.0,1334,86.71,273,1727
10000,19,8800.0,2000,130.0,1200,8800
20000,19,17717.0,2000,130.0,2283,17717
40000,19,35569.0,2000,130.0,4431,35569
60000,19,53291.0,2000,130.0,6709,53291
80000,19,71117.0,2000,130.0,8883,71117
100000,19,88917.0,2000,130.0,11083,88917
200000,19,177847.0,2000,130.0,22153,177847
400000,19,355838.0,2000,130.0,44162,355838
600000,19,533861.0,2000,130.0,66139,533861
800000,19,711773.0,2000,130.0,88227,711773
1000000,19,889975.0,2000,130.0,110025,889975
2,20,0.0,2,0.13,2,0
3,20,0.0,2,0.13,3,0
100,20,78.0,67,4.38,22,78
200,20,163.0,134,8.71,37,163
2000,20,1708.0,1334,86.71,292,1708
10000,20,8788.0,2000,130.0,1212,8788
20000,20,17770.0,2000,130.0,2230,17770
40000,20,35560.0,2000,130.0,4440,35560
60000,20,53432.0,2000,130.0,6568,53432
80000,20,71279.0,2000,130.0,8721,71279
100000,20,89092.0,2000,130.0,10908,89092
200000,20,177922.0,2000,130.0,22078,177922
400000,20,355948.0,2000,130.0,44052,355948
600000,20,533869.0,2000,130.0,66131,533869
800000,20,711594.0,2000,130.0,88406,711594
1000000,20,889678.0,2000,130.0,110322,889678
2,21,1.0,2,0.13,1,1
3,21,2.0,2,0.13,1,2
100,21,83.0,67,4.38,17,83
200,21,166.0,134,8.71,34,166
2000,21,1690.0,1334,86.71,310,1690
10000,21,8743.0,2000,130.0,1257,8743
20000,21,17596.0,2000,130.0,2404,17596
40000,21,35399.0,2000,130.0,4601,35399
60000,21,53238.0,2000,130.0,6762,53238
80000,21,71012.0,2000,130.0,8988,71012
100000,21,88737.0,2000,130.0,11263,88737
200000,21,177660.0,2000,130.0,22340,177660
400000,21,355832.0,2000,130.0,44168,355832
600000,21,533883.0,2000,130.0,66117,533883
800000,21,711972.0,2000,130.0,88028,711972
1000000,21,890019.0,2000,130.0,109981,890019
2,22,2.0,2,0.13,0,2
3,22,3.0,2,0.13,0,3
100,22,89.0,67,4.38,11,89
200,22,174.0,134,8.71,26,174
2000,22,1692.0,1334,86.71,308,1692
10000,22,8782.0,2000,130.0,1218,8782
20000,22,17718.0,2000,130.0,2282,17718
40000,22,35573.0,2000,130.0,4427,35573
60000,22,53407.0,2000,130.0,6593,53407
80000,22,71155.0,2000,130.0,8845,71155
100000,22,88971.0,2000,130.0,11029,88971
200000,22,177853.0,2000,130.0,22147,177853
400000,22,355870.0,2000,130.0,44130,355870
600000,22,533790.0,2000,130.0,66210,533790
800000,22,711674.0,2000,130.0,88326,711674
1000000,22,889865.0,2000,130.0,110135,889865
2,23,1.0,2,0.13,1,1
3,23,2.0,2,0.13,1,2
100,23,83.0,67,4.38,17,83
200,23,164.0,134,8.71,36,164
2000,23,1682.0,1334,86.71,318,1682
10000,23,8746.0,2000,130.0,1254,8746
20000,23,17619.0,2000,130.0,2381,17619
40000,23,35433.0,2000,130.0,4567,35433
60000,23,53213.0,2000,130.0,6787,53213
80000,23,70999.0,2000,130.0,9001,70999
100000,23,88797.0,2000,130.0,11203,88797
200000,23,177835.0,2000,130.0,22165,177835
400000,23,355710.0,2000,130.0,44290,355710
600000,23,533649.0,2000,130.0,66351,533649
800000,23,711454.0,2000,130.0,88546,711454
1000000,23,889402.0,2000,130.0,110598,889402
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,88.0,67,4.38,12,88
200,24,172.0,134,8.71,28,172
2000,24,1697.0,1334,86.71,303,1697
10000,24,8752.0,2000,130.0,1248,8752
20000,24,17699.0,2000,130.0,2301,17699
40000,24,35458.0,2000,130.0,4542,35458
60000,24,53222.0,2000,130.0,6778,53222
80000,24,71118.0,2000,130.0,8882,71118
100000,24,88928.0,2000,130.0,11072,88928
200000,24,177884.0,2000,130.0,22116,177884
400000,24,356039.0,2000,130.0,43961,356039
600000,24,534061.0,2000,130.0,65939,534061
800000,24,712030.0,2000,130.0,87970,712030
1000000,24,889860.0,2000,130.0,110140,889860
2,25,1.0,2,0.13,1,1
3,25,1.0,2,0.13,2,1
100,25,83.0,67,4.38,17,83
200,25,162.0,134,8.71,38,162
2000,25,1693.0,1334,86.71,307,1693
10000,25,8769.0,2000,130.0,1231,8769
20000,25,17657.0,2000,130.0,2343,17657
40000,25,35431.0,2000,130.0,4569,35431
60000,25,53227.0,2000,130.0,6773,53227
80000,25,71027.0,2000,130.0,8973,71027
100000,25,88848.0,2000,130.0,11152,88848
200000,25,177835.0,2000,130.0,22165,177835
400000,25,355852.0,2000,130.0,44148,355852
600000,25,534063.0,2000,130.0,65937,534063
800000,25,711946.0,2000,130.0,88054,711946
1000000,25,890101.0,2000,130.0,109899,890101
2,26,2.0,2,0.13,0,2
3,26,2.0,2,0.13,1,2
100,26,80.0,67,4.38,20,80
200,26,164.0,134,8.71,36,164
2000,26,1677.0,1334,86.71,323,1677
10000,26,8737.0,2000,130.0,1263,8737
20000,26,17662.0,2000,130.0,2338,17662
40000,26,35467.0,2000,130.0,4533,35467
60000,26,53297.0,2000,130.0,6703,53297
80000,26,71124.0,2000,130.0,8876,71124
100000,26,89003.0,2000,130.0,10997,89003
200000,26,177904.0,2000,130.0,22096,177904
400000,26,355895.0,2000,130.0,44105,355895
600000,26,533916.0,2000,130.0,66084,533916
800000,26,711824.0,2000,130.0,88176,711824
1000000,26,889834.0,2000,130.0,110166,889834
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,85.0,67,4.38,15,85
200,27,167.0,134,8.71,33,167
2000,27,1701.0,1334,86.71,299,1701
10000,27,8742.0,2000,130.0,1258,8742
20000,27,17673.0,2000,130.0,2327,17673
40000,27,35471.0,2000,130.0,4529,35471
60000,27,53233.0,2000,130.0,6767,53233
80000,27,71052.0,2000,130.0,8948,71052
100000,27,88850.0,2000,130.0,11150,88850
200000,27,177794.0,2000,130.0,22206,177794
400000,27,355596.0,2000,130.0,44404,355596
600000,27,533513.0,2000,130.0,66487,533513
800000,27,711320.0,2000,130.0,88680,711320
1000000,27,889416.0,2000,130.0,110584,889416
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,85.0,67,4.38,15,85
200,28,163.0,134,8.71,37,163
2000,28,1687.0,1334,86.71,313,1687
10000,28,8763.0,2000,130.0,1237,8763
20000,28,17644.0,2000,130.0,2356,17644
40000,28,35467.0,2000,130.0,4533,35467
60000,28,53271.0,2000,130.0,6729,53271
80000,28,71008.0,2000,130.0,8992,71008
100000,28,88850.0,2000,130.0,11150,88850
200000,28,177730.0,2000,130.0,22270,177730
400000,28,355605.0,2000,130.0,44395,355605
600000,28,533593.0,2000,130.0,66407,533593
800000,28,711526.0,2000,130.0,88474,711526
1000000,28,889419.0,2000,130.0,110581,889419
2,29,2.0,2,0.13,0,2
3,29,2.0,2,0.13,1,2
100,29,82.0,67,4.38,18,82
200,29,169.0,134,8.71,31,169
2000,29,1698.0,1334,86.71,302,1698
10000,29,8751.0,2000,130.0,1249,8751
20000,29,17643.0,2000,130.0,2357,17643
40000,29,35389.0,2000,130.0,4611,35389
60000,29,53158.0,2000,130.0,6842,53158
80000,29,71023.0,2000,130.0,8977,71023
100000,29,88844.0,2000,130.0,11156,88844
200000,29,177839.0,2000,130.0,22161,177839
400000,29,355565.0,2000,130.0,44435,355565
600000,29,533478.0,2000,130.0,66522,533478
800000,29,711411.0,2000,130.0,88589,711411
1000000,29,889677.0,2000,130.0,110323,889677
2,30,1.0,2,0.13,1,1
3,30,2.0,2,0.13,1,2
100,30,91.0,67,4.38,9,91
200,30,172.0,134,8.71,28,172
2000,30,1699.0,1334,86.71,301,1699
10000,30,8773.0,2000,130.0,1227,8773
20000,30,17676.0,2000,130.0,2324,17676
40000,30,35387.0,2000,130.0,4613,35387
60000,30,53203.0,2000,130.0,6797,53203
80000,30,70990.0,2000,130.0,9010,70990
100000,30,88785.0,2000,130.0,11215,88785
200000,30,177589.0,2000,130.0,22411,177589
400000,30,355685.0,2000,130.0,44315,355685
600000,30,533587.0,2000,130.0,66413,533587
800000,30,711540.0,2000,130.0,88460,711540
1000000,30,889608.0,2000,130.0,110392,889608
2,31,1.0,2,0.13,1,1
3,31,2.0,2,0.13,1,2
100,31,89.0,67,4.38,11,89
200,31,170.0,134,8.71,30,170
2000,31,1675.0,1334,86.71,325,1675
10000,31,8776.0,2000,130.0,1224,8776
20000,31,17716.0,2000,130.0,2284,17716
40000,31,35554.0,2000,130.0,4446,35554
60000,31,53385.0,2000,130.0,6615,53385
80000,31,71231.0,2000,130.0,8769,71231
100000,31,88972.0,2000,130.0,11028,88972
200000,31,177936.0,2000,130.0,22064,177936
400000,31,355689.0,2000,130.0,44311,355689
600000,31,533814.0,2000,130.0,66186,533814
800000,31,712023.0,2000,130.0,87977,712023
1000000,31,890010.0,2000,130.0,109990,890010
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,84.0,67,4.38,16,84
200,32,168.0,134,8.71,32,168
2000,32,1698.0,1334,86.71,302,1698
10000,32,8756.0,2000,130.0,1244,8756
20000,32,17643.0,2000,130.0,2357,17643
40000,32,35519.0,2000,130.0,4481,35519
60000,32,53307.0,2000,130.0,6693,53307
80000,32,71065.0,2000,130.0,8935,71065
100000,32,88834.0,2000,130.0,11166,88834
200000,32,177812.0,2000,130.0,22188,177812
400000,32,355799.0,2000,130.0,44201,355799
600000,32,533535.0,2000,130.0,66465,533535
800000,32,711613.0,2000,130.0,88387,711613
1000000,32,889788.0,2000,130.0,110212,889788
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,80.0,67,4.38,20,80
200,33,165.0,134,8.71,35,165
2000,33,1724.0,1334,86.71,276,1724
10000,33,8825.0,2000,130.0,1175,8825
20000,33,17738.0,2000,130.0,2262,17738
40000,33,35593.0,2000,130.0,4407,35593
60000,33,53413.0,2000,130.0,6587,53413
80000,33,71182.0,2000,130.0,8818,71182
100000,33,88961.0,2000,130.0,11039,88961
200000,33,177853.0,2000,130.0,22147,177853
400000,33,355781.0,2000,130.0,44219,355781
600000,33,533802.0,2000,130.0,66198,533802
800000,33,711600.0,2000,130.0,88400,711600
1000000,33,889496.0,2000,130.0,110504,889496
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,67,4.38,13,87
200,34,174.0,134,8.71,26,174
2000,34,1670.0,1334,86.71,330,1670
10000,34,8726.0,2000,130.0,1274,8726
20000,34,17582.0,2000,130.0,2418,17582
40000,34,35425.0,2000,130.0,4575,35425
60000,34,53202.0,2000,130.0,6798,53202
80000,34,71033.0,2000,130.0,8967,71033
100000,34,88876.0,2000,130.0,11124,88876
200000,34,177983.0,2000,130.0,22017,177983
400000,34,355845.0,2000,130.0,44155,355845
600000,34,533812.0,2000,130.0,66188,533812
800000,34,711662.0,2000,130.0,88338,711662
1000000,34,889658.0,2000,130.0,110342,889658
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,86.0,67,4.38,14,86
200,35,173.0,134,8.71,27,173
2000,35,1720.0,1334,86.71,280,1720
10000,35,8831.0,2000,130.0,1169,8831
20000,35,17773.0,2000,130.0,2227,17773
40000,35,35531.0,2000,130.0,4469,35531
60000,35,53346.0,2000,130.0,6654,53346
80000,35,71133.0,2000,130.0,8867,71133
100000,35,88915.0,2000,130.0,11085,88915
200000,35,178056.0,2000,130.0,21944,178056
400000,35,355955.0,2000,130.0,44045,355955
600000,35,533951.0,2000,130.0,66049,533951
800000,35,711927.0,2000,130.0,88073,711927
1000000,35,889787.0,2000,130.0,110213,889787
2,36,1.0,2,0.13,1,1
3,36,2.0,2,0.13,1,2
100,36,88.0,67,4.38,12,88
200,36,173.0,134,8.71,27,173
2000,36,1679.0,1334,86.71,321,1679
10000,36,8787.0,2000,130.0,1213,8787
20000,36,17652.0,2000,130.0,2348,17652
40000,36,35404.0,2000,130.0,4596,35404
60000,36,53212.0,2000,130.0,6788,53212
80000,36,70947.0,2000,130.0,9053,70947
100000,36,88812.0,2000,130.0,11188,88812
200000,36,177727.0,2000,130.0,22273,177727
400000,36,355907.0,2000,130.0,44093,355907
600000,36,533657.0,2000,130.0,66343,533657
800000,36,711836.0,2000,130.0,88164,711836
1000000,36,889964.0,2000,130.0,110036,889964
2,37,2.0,2,0.13,0,2
3,37,3.0,2,0.13,0,3
100,37,90.0,67,4.38,10,90
200,37,178.0,134,8.71,22,178
2000,37,1694.0,1334,86.71,306,1694
10000,37,8759.0,2000,130.0,1241,8759
20000,37,17644.0,2000,130.0,2356,17644
40000,37,35499.0,2000,130.0,4501,35499
60000,37,53235.0,2000,130.0,6765,53235
80000,37,71052.0,2000,130.0,8948,71052
100000,37,88879.0,2000,130.0,11121,88879
200000,37,177944.0,2000,130.0,22056,177944
400000,37,355900.0,2000,130.0,44100,355900
600000,37,533777.0,2000,130.0,66223,533777
800000,37,711818.0,2000,130.0,88182,711818
1000000,37,889773.0,2000,130.0,110227,889773
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,81.0,67,4.38,19,81
200,38,164.0,134,8.71,36,164
2000,38,1689.0,1334,86.71,311,1689
10000,38,8764.0,2000,130.0,1236,8764
20000,38,17636.0,2000,130.0,2364,17636
40000,38,35380.0,2000,130.0,4620,35380
60000,38,53163.0,2000,130.0,6837,53163
80000,38,71067.0,2000,130.0,8933,71067
100000,38,88894.0,2000,130.0,11106,88894
200000,38,177836.0,2000,130.0,22164,177836
400000,38,355625.0,2000,130.0,44375,355625
600000,38,533656.0,2000,130.0,66344,533656
800000,38,711639.0,2000,130.0,88361,711639
1000000,38,889838.0,2000,130.0,110162,889838
2,39,2.0,2,0.13,0,2
3,39,3.0,2,0.13,0,3
100,39,85.0,67,4.38,15,85
200,39,172.0,134,8.71,28,172
2000,39,1704.0,1334,86.71,296,1704
10000,39,8828.0,2000,130.0,1172,8828
20000,39,17810.0,2000,130.0,2190,17810
40000,39,35569.0,2000,130.0,4431,35569
60000,39,53379.0,2000,130.0,6621,53379
80000,39,71140.0,2000,130.0,8860,71140
100000,39,88865.0,2000,130.0,11135,88865
200000,39,177865.0,2000,130.0,22135,177865
400000,39,355849.0,2000,130.0,44151,355849
600000,39,533505.0,2000,130.0,66495,533505
800000,39,711491.0,2000,130.0,88509,711491
1000000,39,889281.0,2000,130.0,110719,889281
2,40,2.0,2,0.13,0,2
3,40,3.0,2,0.13,0,3
100,40,83.0,67,4.38,17,83
200,40,166.0,134,8.71,34,166
2000,40,1706.0,1334,86.71,294,1706
10000,40,8769.0,2000,130.0,1231,8769
20000,40,17670.0,2000,130.0,2330,17670
40000,40,35463.0,2000,130.0,4537,35463
60000,40,53226.0,2000,130.0,6774,53226
80000,40,71035.0,2000,130.0,8965,71035
100000,40,88852.0,2000,130.0,11148,88852
200000,40,177888.0,2000,130.0,22112,177888
400000,40,356130.0,2000,130.0,43870,356130
600000,40,534342.0,2000,130.0,65658,534342
800000,40,712279.0,2000,130.0,87721,712279
