Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849600.0,1000,50.0,150400,849600
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,82.0,50,2.5,18,82
200,41,172.0,100,5.0,28,172
2000,41,1674.0,1000,50.0,326,1674
10000,41,8457.0,1000,50.0,1543,8457
20000,41,16955.0,1000,50.0,3045,16955
40000,41,33918.0,1000,50.0,6082,33918
60000,41,50858.0,1000,50.0,9142,50858
80000,41,67876.0,1000,50.0,12124,67876
100000,41,84955.0,1000,50.0,15045,84955
200000,41,169967.0,1000,50.0,30033,169967
400000,41,339877.0,1000,50.0,60123,339877
600000,41,510074.0,1000,50.0,89926,510074
800000,41,680141.0,1000,50.0,119859,680141
1000000,41,850019.0,1000,50.0,149981,850019
2,42,2.0,1,0.05,0,2
3,42,2.0,1,0.05,1,2
100,42,80.0,50,2.5,20,80
200,42,165.0,100,5.0,35,165
2000,42,1628.0,1000,50.0,372,1628
10000,42,8427.0,1000,50.0,1573,8427
20000,42,17016.0,1000,50.0,2984,17016
40000,42,34041.0,1000,50.0,5959,34041
60000,42,51024.0,1000,50.0,8976,51024
80000,42,67943.0,1000,50.0,12057,67943
100000,42,84846.0,1000,50.0,15154,84846
200000,42,169732.0,1000,50.0,30268,169732
400000,42,339929.0,1000,50.0,60071,339929
600000,42,509755.0,1000,50.0,90245,509755
800000,42,680015.0,1000,50.0,119985,680015
1000000,42,849975.0,1000,50.0,150025,849975
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,91.0,50,2.5,9,91
200,43,171.0,100,5.0,29,171
2000,43,1671.0,1000,50.0,329,1671
10000,43,8440.0,1000,50.0,1560,8440
20000,43,16949.0,1000,50.0,3051,16949
40000,43,33885.0,1000,50.0,6115,33885
60000,43,50908.0,1000,50.0,9092,50908
80000,43,67897.0,1000,50.0,12103,67897
100000,43,84899.0,1000,50.0,15101,84899
200000,43,170006.0,1000,50.0,29994,170006
400000,43,339870.0,1000,50.0,60130,339870
600000,43,509849.0,1000,50.0,90151,509849
800000,43,679852.0,1000,50.0,120148,679852
1000000,43,850058.0,1000,50.0,149942,850058
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,82.0,50,2.5,18,82
200,44,169.0,100,5.0,31,169
2000,44,1645.0,1000,50.0,355,1645
10000,44,8475.0,1000,50.0,1525,8475
20000,44,17005.0,1000,50.0,2995,17005
40000,44,33980.0,1000,50.0,6020,33980
60000,44,50962.0,1000,50.0,9038,50962
80000,44,68010.0,1000,50.0,11990,68010
100000,44,85057.0,1000,50.0,14943,85057
200000,44,169981.0,1000,50.0,30019,169981
400000,44,340211.0,1000,50.0,59789,340211
600000,44,510001.0,1000,50.0,89999,510001
800000,44,679885.0,1000,50.0,120115,679885
1000000,44,849935.0,1000,50.0,150065,849935
2,45,2.0,1,0.05,0,2
3,45,2.0,1,0.05,1,2
100,45,80.0,50,2.5,20,80
200,45,159.0,100,5.0,41,159
2000,45,1640.0,1000,50.0,360,1640
10000,45,8452.0,1000,50.0,1548,8452
20000,45,16891.0,1000,50.0,3109,16891
40000,45,33875.0,1000,50.0,6125,33875
60000,45,50844.0,1000,50.0,9156,50844
80000,45,67874.0,1000,50.0,12126,67874
100000,45,84836.0,1000,50.0,15164,84836
200000,45,169635.0,1000,50.0,30365,169635
400000,45,339658.0,1000,50.0,60342,339658
600000,45,509857.0,1000,50.0,90143,509857
800000,45,680072.0,1000,50.0,119928,680072
1000000,45,849899.0,1000,50.0,150101,849899
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,80.0,50,2.5,20,80
200,46,164.0,100,5.0,36,164
2000,46,1655.0,1000,50.0,345,1655
10000,46,8475.0,1000,50.0,1525,8475
20000,46,16938.0,1000,50.0,3062,16938
40000,46,34019.0,1000,50.0,5981,34019
60000,46,51080.0,1000,50.0,8920,51080
80000,46,68145.0,1000,50.0,11855,68145
100000,46,85150.0,1000,50.0,14850,85150
200000,46,170250.0,1000,50.0,29750,170250
400000,46,340163.0,1000,50.0,59837,340163
600000,46,509994.0,1000,50.0,90006,509994
800000,46,679921.0,1000,50.0,120079,679921
1000000,46,850048.0,1000,50.0,149952,850048
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,83.0,50,2.5,17,83
200,47,164.0,100,5.0,36,164
2000,47,1645.0,1000,50.0,355,1645
10000,47,8488.0,1000,50.0,1512,8488
20000,47,16943.0,1000,50.0,3057,16943
40000,47,33862.0,1000,50.0,6138,33862
60000,47,50821.0,1000,50.0,9179,50821
80000,47,67744.0,1000,50.0,12256,67744
100000,47,84781.0,1000,50.0,15219,84781
200000,47,169800.0,1000,50.0,30200,169800
400000,47,340052.0,1000,50.0,59948,340052
600000,47,510079.0,1000,50.0,89921,510079
800000,47,679958.0,1000,50.0,120042,679958
1000000,47,850212.0,1000,50.0,149788,850212
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,82.0,50,2.5,18,82
200,48,163.0,100,5.0,37,163
2000,48,1647.0,1000,50.0,353,1647
10000,48,8492.0,1000,50.0,1508,8492
20000,48,16985.0,1000,50.0,3015,16985
40000,48,34025.0,1000,50.0,5975,34025
60000,48,51005.0,1000,50.0,8995,51005
80000,48,68028.0,1000,50.0,11972,68028
100000,48,85031.0,1000,50.0,14969,85031
200000,48,170113.0,1000,50.0,29887,170113
400000,48,340104.0,1000,50.0,59896,340104
600000,48,510424.0,1000,50.0,89576,510424
800000,48,680062.0,1000,50.0,119938,680062
1000000,48,849988.0,1000,50.0,150012,849988
2,49,1.0,1,0.05,1,1
3,49,2.0,1,0.05,1,2
100,49,83.0,50,2.5,17,83
200,49,167.0,100,5.0,33,167
2000,49,1644.0,1000,50.0,356,1644
10000,49,8432.0,1000,50.0,1568,8432
20000,49,16931.0,1000,50.0,3069,16931
40000,49,33987.0,1000,50.0,6013,33987
60000,49,51037.0,1000,50.0,8963,51037
80000,49,68012.0,1000,50.0,11988,68012
100000,49,85022.0,1000,50.0,14978,85022
200000,49,169975.0,1000,50.0,30025,169975
400000,49,339804.0,1000,50.0,60196,339804
600000,49,509777.0,1000,50.0,90223,509777
800000,49,679772.0,1000,50.0,120228,679772
1000000,49,850230.0,1000,50.0,149770,850230
2,50,1.0,1,0.05,1,1
3,50,2.0,1,0.05,1,2
100,50,81.0,50,2.5,19,81
200,50,165.0,100,5.0,35,165
2000,50,1643.0,1000,50.0,357,1643
10000,50,8481.0,1000,50.0,1519,8481
20000,50,16958.0,1000,50.0,3042,16958
40000,50,33953.0,1000,50.0,6047,33953
60000,50,50961.0,1000,50.0,9039,50961
80000,50,67934.0,1000,50.0,12066,67934
100000,50,84914.0,1000,50.0,15086,84914
200000,50,169739.0,1000,50.0,30261,169739
400000,50,339883.0,1000,50.0,60117,339883
600000,50,509609.0,1000,50.0,90391,509609
800000,50,679577.0,1000,50.0,120423,679577
1000000,50,849551.0,1000,50.0,150449,849551
2,51,1.0,1,0.05,1,1
3,51,2.0,1,0.05,1,2
100,51,76.0,50,2.5,24,76
200,51,160.0,100,5.0,40,160
2000,51,1673.0,1000,50.0,327,1673
10000,51,8445.0,1000,50.0,1555,8445
20000,51,16942.0,1000,50.0,3058,16942
40000,51,33978.0,1000,50.0,6022,33978
60000,51,50908.0,1000,50.0,9092,50908
80000,51,67864.0,1000,50.0,12136,67864
100000,51,84947.0,1000,50.0,15053,84947
200000,51,169979.0,1000,50.0,30021,169979
400000,51,339890.0,1000,50.0,60110,339890
600000,51,509701.0,1000,50.0,90299,509701
800000,51,679687.0,1000,50.0,120313,679687
1000000,51,849550.0,1000,50.0,150450,849550
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,85.0,50,2.5,15,85
200,52,168.0,100,5.0,32,168
2000,52,1663.0,1000,50.0,337,1663
10000,52,8476.0,1000,50.0,1524,8476
20000,52,16930.0,1000,50.0,3070,16930
40000,52,33994.0,1000,50.0,6006,33994
60000,52,50946.0,1000,50.0,9054,50946
80000,52,67946.0,1000,50.0,12054,67946
100000,52,84914.0,1000,50.0,15086,84914
200000,52,169927.0,1000,50.0,30073,169927
400000,52,339817.0,1000,50.0,60183,339817
600000,52,509662.0,1000,50.0,90338,509662
800000,52,679370.0,1000,50.0,120630,679370
1000000,52,849409.0,1000,50.0,150591,849409
2,53,2.0,1,0.05,0,2
3,53,2.0,1,0.05,1,2
100,53,80.0,50,2.5,20,80
200,53,159.0,100,5.0,41,159
2000,53,1657.0,1000,50.0,343,1657
10000,53,8528.0,1000,50.0,1472,8528
20000,53,17058.0,1000,50.0,2942,17058
40000,53,34010.0,1000,50.0,5990,34010
60000,53,51070.0,1000,50.0,8930,51070
80000,53,68101.0,1000,50.0,11899,68101
100000,53,85069.0,1000,50.0,14931,85069
200000,53,170306.0,1000,50.0,29694,170306
400000,53,340318.0,1000,50.0,59682,340318
600000,53,510498.0,1000,50.0,89502,510498
800000,53,680411.0,1000,50.0,119589,680411
1000000,53,850369.0,1000,50.0,149631,850369
2,54,1.0,1,0.05,1,1
3,54,1.0,1,0.05,2,1
100,54,81.0,50,2.5,19,81
200,54,169.0,100,5.0,31,169
2000,54,1626.0,1000,50.0,374,1626
10000,54,8370.0,1000,50.0,1630,8370
20000,54,16867.0,1000,50.0,3133,16867
40000,54,33860.0,1000,50.0,6140,33860
60000,54,50856.0,1000,50.0,9144,50856
80000,54,67837.0,1000,50.0,12163,67837
100000,54,84799.0,1000,50.0,15201,84799
200000,54,169979.0,1000,50.0,30021,169979
400000,54,340103.0,1000,50.0,59897,340103
600000,54,510360.0,1000,50.0,89640,510360
800000,54,680503.0,1000,50.0,119497,680503
1000000,54,850581.0,1000,50.0,149419,850581
2,55,1.0,1,0.05,1,1
3,55,2.0,1,0.05,1,2
100,55,69.0,50,2.5,31,69
200,55,145.0,100,5.0,55,145
2000,55,1639.0,1000,50.0,361,1639
10000,55,8462.0,1000,50.0,1538,8462
20000,55,16971.0,1000,50.0,3029,16971
40000,55,33940.0,1000,50.0,6060,33940
60000,55,50997.0,1000,50.0,9003,50997
80000,55,67930.0,1000,50.0,12070,67930
100000,55,85021.0,1000,50.0,14979,85021
200000,55,169943.0,1000,50.0,30057,169943
400000,55,339809.0,1000,50.0,60191,339809
600000,55,509727.0,1000,50.0,90273,509727
800000,55,679793.0,1000,50.0,120207,679793
1000000,55,849997.0,1000,50.0,150003,849997
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,85.0,50,2.5,15,85
200,56,167.0,100,5.0,33,167
2000,56,1678.0,1000,50.0,322,1678
10000,56,8442.0,1000,50.0,1558,8442
20000,56,16962.0,1000,50.0,3038,16962
40000,56,33931.0,1000,50.0,6069,33931
60000,56,50956.0,1000,50.0,9044,50956
80000,56,68026.0,1000,50.0,11974,68026
100000,56,85032.0,1000,50.0,14968,85032
200000,56,170020.0,1000,50.0,29980,170020
400000,56,340370.0,1000,50.0,59630,340370
600000,56,510403.0,1000,50.0,89597,510403
800000,56,680586.0,1000,50.0,119414,680586
1000000,56,850563.0,1000,50.0,149437,850563
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,81.0,50,2.5,19,81
200,57,162.0,100,5.0,38,162
2000,57,1664.0,1000,50.0,336,1664
10000,57,8433.0,1000,50.0,1567,8433
20000,57,16938.0,1000,50.0,3062,16938
40000,57,34027.0,1000,50.0,5973,34027
60000,57,51002.0,1000,50.0,8998,51002
80000,57,68052.0,1000,50.0,11948,68052
100000,57,85029.0,1000,50.0,14971,85029
200000,57,170098.0,1000,50.0,29902,170098
400000,57,340149.0,1000,50.0,59851,340149
600000,57,510034.0,1000,50.0,89966,510034
800000,57,679950.0,1000,50.0,120050,679950
1000000,57,850117.0,1000,50.0,149883,850117
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1663.0,1000,50.0,337,1663
10000,58,8416.0,1000,50.0,1584,8416
20000,58,16875.0,1000,50.0,3125,16875
40000,58,33837.0,1000,50.0,6163,33837
60000,58,50819.0,1000,50.0,9181,50819
80000,58,67900.0,1000,50.0,12100,67900
100000,58,84869.0,1000,50.0,15131,84869
200000,58,169711.0,1000,50.0,30289,169711
400000,58,339832.0,1000,50.0,60168,339832
600000,58,509784.0,1000,50.0,90216,509784
800000,58,679661.0,1000,50.0,120339,679661
1000000,58,849694.0,1000,50.0,150306,849694
2,59,2.0,1,0.05,0,2
3,59,2.0,1,0.05,1,2
100,59,83.0,50,2.5,17,83
200,59,175.0,100,5.0,25,175
2000,59,1641.0,1000,50.0,359,1641
10000,59,8406.0,1000,50.0,1594,8406
20000,59,16907.0,1000,50.0,3093,16907
40000,59,33824.0,1000,50.0,6176,33824
60000,59,50823.0,1000,50.0,9177,50823
80000,59,67909.0,1000,50.0,12091,67909
100000,59,84860.0,1000,50.0,15140,84860
200000,59,169920.0,1000,50.0,30080,169920
400000,59,340043.0,1000,50.0,59957,340043
600000,59,510126.0,1000,50.0,89874,510126
800000,59,680055.0,1000,50.0,119945,680055
1000000,59,849919.0,1000,50.0,150081,849919
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,79.0,50,2.5,21,79
200,60,161.0,100,5.0,39,161
2000,60,1635.0,1000,50.0,365,1635
10000,60,8404.0,1000,50.0,1596,8404
20000,60,16940.0,1000,50.0,3060,16940
40000,60,33947.0,1000,50.0,6053,33947
60000,60,50964.0,1000,50.0,9036,50964
80000,60,68015.0,1000,50.0,11985,68015
100000,60,85050.0,1000,50.0,14950,85050
200000,60,170292.0,1000,50.0,29708,170292
400000,60,340040.0,1000,50.0,59960,340040
600000,60,510333.0,1000,50.0,89667,510333
800000,60,680160.0,1000,50.0,119840,680160
1000000,60,850101.0,1000,50.0,149899,850101
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,86.0,50,2.5,14,86
200,61,171.0,100,5.0,29,171
2000,61,1612.0,1000,50.0,388,1612
10000,61,8373.0,1000,50.0,1627,8373
20000,61,16841.0,1000,50.0,3159,16841
40000,61,33831.0,1000,50.0,6169,33831
60000,61,50920.0,1000,50.0,9080,50920
80000,61,67967.0,1000,50.0,12033,67967
100000,61,84949.0,1000,50.0,15051,84949
200000,61,169803.0,1000,50.0,30197,169803
400000,61,339995.0,1000,50.0,60005,339995
600000,61,510024.0,1000,50.0,89976,510024
800000,61,680025.0,1000,50.0,119975,680025
1000000,61,850338.0,1000,50.0,149662,850338
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,88.0,50,2.5,12,88
200,62,169.0,100,5.0,31,169
2000,62,1671.0,1000,50.0,329,1671
10000,62,8434.0,1000,50.0,1566,8434
20000,62,16953.0,1000,50.0,3047,16953
40000,62,33939.0,1000,50.0,6061,33939
60000,62,50934.0,1000,50.0,9066,50934
80000,62,68006.0,1000,50.0,11994,68006
100000,62,85013.0,1000,50.0,14987,85013
200000,62,170060.0,1000,50.0,29940,170060
400000,62,339963.0,1000,50.0,60037,339963
600000,62,509696.0,1000,50.0,90304,509696
800000,62,679725.0,1000,50.0,120275,679725
1000000,62,849769.0,1000,50.0,150231,849769
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,80.0,50,2.5,20,80
200,63,163.0,100,5.0,37,163
2000,63,1656.0,1000,50.0,344,1656
10000,63,8482.0,1000,50.0,1518,8482
20000,63,16975.0,1000,50.0,3025,16975
40000,63,33924.0,1000,50.0,6076,33924
60000,63,50953.0,1000,50.0,9047,50953
80000,63,67916.0,1000,50.0,12084,67916
100000,63,84918.0,1000,50.0,15082,84918
200000,63,169942.0,1000,50.0,30058,169942
400000,63,339654.0,1000,50.0,60346,339654
600000,63,509417.0,1000,50.0,90583,509417
800000,63,679373.0,1000,50.0,120627,679373
1000000,63,849548.0,1000,50.0,150452,849548
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,85.0,50,2.5,15,85
200,64,171.0,100,5.0,29,171
2000,64,1681.0,1000,50.0,319,1681
10000,64,8485.0,1000,50.0,1515,8485
20000,64,17021.0,1000,50.0,2979,17021
40000,64,34079.0,1000,50.0,5921,34079
60000,64,51034.0,1000,50.0,8966,51034
80000,64,68048.0,1000,50.0,11952,68048
100000,64,85077.0,1000,50.0,14923,85077
200000,64,170157.0,1000,50.0,29843,170157
400000,64,340170.0,1000,50.0,59830,340170
600000,64,510180.0,1000,50.0,89820,510180
800000,64,680228.0,1000,50.0,119772,680228
1000000,64,850080.0,1000,50.0,149920,850080
2,65,1.0,1,0.05,1,1
3,65,2.0,1,0.05,1,2
100,65,78.0,50,2.5,22,78
200,65,162.0,100,5.0,38,162
2000,65,1639.0,1000,50.0,361,1639
10000,65,8497.0,1000,50.0,1503,8497
20000,65,17018.0,1000,50.0,2982,17018
40000,65,34042.0,1000,50.0,5958,34042
60000,65,51063.0,1000,50.0,8937,51063
80000,65,68101.0,1000,50.0,11899,68101
100000,65,85123.0,1000,50.0,14877,85123
200000,65,170129.0,1000,50.0,29871,170129
400000,65,340393.0,1000,50.0,59607,340393
600000,65,510552.0,1000,50.0,89448,510552
800000,65,680691.0,1000,50.0,119309,680691
1000000,65,851051.0,1000,50.0,148949,851051
2,66,2.0,1,0.05,0,2
3,66,2.0,1,0.05,1,2
100,66,82.0,50,2.5,18,82
200,66,160.0,100,5.0,40,160
2000,66,1659.0,1000,50.0,341,1659
10000,66,8463.0,1000,50.0,1537,8463
20000,66,16944.0,1000,50.0,3056,16944
40000,66,33986.0,1000,50.0,6014,33986
60000,66,50950.0,1000,50.0,9050,50950
80000,66,67852.0,1000,50.0,12148,67852
100000,66,84803.0,1000,50.0,15197,84803
200000,66,169547.0,1000,50.0,30453,169547
400000,66,339431.0,1000,50.0,60569,339431
600000,66,509585.0,1000,50.0,90415,509585
800000,66,679871.0,1000,50.0,120129,679871
1000000,66,849897.0,1000,50.0,150103,849897
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,82.0,50,2.5,18,82
200,67,166.0,100,5.0,34,166
2000,67,1674.0,1000,50.0,326,1674
10000,67,8450.0,1000,50.0,1550,8450
20000,67,16960.0,1000,50.0,3040,16960
40000,67,33961.0,1000,50.0,6039,33961
60000,67,50960.0,1000,50.0,9040,50960
80000,67,68102.0,1000,50.0,11898,68102
100000,67,85095.0,1000,50.0,14905,85095
200000,67,170093.0,1000,50.0,29907,170093
400000,67,339922.0,1000,50.0,60078,339922
600000,67,510132.0,1000,50.0,89868,510132
800000,67,680122.0,1000,50.0,119878,680122
1000000,67,850288.0,1000,50.0,149712,850288
2,68,2.0,1,0.05,0,2
3,68,3.0,1,0.05,0,3
100,68,84.0,50,2.5,16,84
200,68,162.0,100,5.0,38,162
2000,68,1662.0,1000,50.0,338,1662
10000,68,8392.0,1000,50.0,1608,8392
20000,68,16884.0,1000,50.0,3116,16884
40000,68,33879.0,1000,50.0,6121,33879
60000,68,50932.0,1000,50.0,9068,50932
80000,68,67946.0,1000,50.0,12054,67946
100000,68,84964.0,1000,50.0,15036,84964
200000,68,169867.0,1000,50.0,30133,169867
400000,68,339913.0,1000,50.0,60087,339913
600000,68,510200.0,1000,50.0,89800,510200
800000,68,679844.0,1000,50.0,120156,679844
1000000,68,850033.0,1000,50.0,149967,850033
2,69,2.0,1,0.05,0,2
3,69,2.0,1,0.05,1,2
100,69,78.0,50,2.5,22,78
200,69,161.0,100,5.0,39,161
2000,69,1637.0,1000,50.0,363,1637
10000,69,8475.0,1000,50.0,1525,8475
20000,69,17014.0,1000,50.0,2986,17014
40000,69,34029.0,1000,50.0,5971,34029
60000,69,51035.0,1000,50.0,8965,51035
80000,69,68034.0,1000,50.0,11966,68034
100000,69,85009.0,1000,50.0,14991,85009
200000,69,169897.0,1000,50.0,30103,169897
400000,69,339918.0,1000,50.0,60082,339918
600000,69,509671.0,1000,50.0,90329,509671
800000,69,679372.0,1000,50.0,120628,679372
1000000,69,849624.0,1000,50.0,150376,849624
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,80.0,50,2.5,20,80
200,70,162.0,100,5.0,38,162
2000,70,1645.0,1000,50.0,355,1645
10000,70,8449.0,1000,50.0,1551,8449
20000,70,16955.0,1000,50.0,3045,16955
40000,70,33992.0,1000,50.0,6008,33992
60000,70,51018.0,1000,50.0,8982,51018
80000,70,68057.0,1000,50.0,11943,68057
100000,70,85029.0,1000,50.0,14971,85029
200000,70,169899.0,1000,50.0,30101,169899
400000,70,339920.0,1000,50.0,60080,339920
600000,70,509869.0,1000,50.0,90131,509869
800000,70,679832.0,1000,50.0,120168,679832
1000000,70,849639.0,1000,50.0,150361,849639
2,71,2.0,1,0.05,0,2
3,71,2.0,1,0.05,1,2
100,71,80.0,50,2.5,20,80
200,71,166.0,100,5.0,34,166
2000,71,1660.0,1000,50.0,340,1660
10000,71,8449.0,1000,50.0,1551,8449
20000,71,16946.0,1000,50.0,3054,16946
40000,71,33900.0,1000,50.0,6100,33900
60000,71,50994.0,1000,50.0,9006,50994
80000,71,68026.0,1000,50.0,11974,68026
100000,71,85082.0,1000,50.0,14918,85082
200000,71,169992.0,1000,50.0,30008,169992
400000,71,340176.0,1000,50.0,59824,340176
600000,71,510351.0,1000,50.0,89649,510351
800000,71,680195.0,1000,50.0,119805,680195
1000000,71,850284.0,1000,50.0,149716,850284
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,83.0,50,2.5,17,83
200,72,171.0,100,5.0,29,171
2000,72,1652.0,1000,50.0,348,1652
10000,72,8490.0,1000,50.0,1510,8490
20000,72,17011.0,1000,50.0,2989,17011
40000,72,34031.0,1000,50.0,5969,34031
60000,72,51052.0,1000,50.0,8948,51052
80000,72,68067.0,1000,50.0,11933,68067
100000,72,85042.0,1000,50.0,14958,85042
200000,72,170208.0,1000,50.0,29792,170208
400000,72,339893.0,1000,50.0,60107,339893
600000,72,509820.0,1000,50.0,90180,509820
800000,72,680016.0,1000,50.0,119984,680016
1000000,72,850344.0,1000,50.0,149656,850344
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,80.0,50,2.5,20,80
200,73,164.0,100,5.0,36,164
2000,73,1632.0,1000,50.0,368,1632
10000,73,8439.0,1000,50.0,1561,8439
20000,73,16907.0,1000,50.0,3093,16907
40000,73,33929.0,1000,50.0,6071,33929
60000,73,50948.0,1000,50.0,9052,50948
80000,73,67925.0,1000,50.0,12075,67925
100000,73,84924.0,1000,50.0,15076,84924
200000,73,169895.0,1000,50.0,30105,169895
400000,73,339898.0,1000,50.0,60102,339898
600000,73,509793.0,1000,50.0,90207,509793
800000,73,679699.0,1000,50.0,120301,679699
1000000,73,849876.0,1000,50.0,150124,849876
2,74,1.0,1,0.05,1,1
3,74,1.0,1,0.05,2,1
100,74,79.0,50,2.5,21,79
200,74,167.0,100,5.0,33,167
2000,74,1664.0,1000,50.0,336,1664
10000,74,8483.0,1000,50.0,1517,8483
20000,74,17019.0,1000,50.0,2981,17019
40000,74,33971.0,1000,50.0,6029,33971
60000,74,50932.0,1000,50.0,9068,50932
80000,74,67986.0,1000,50.0,12014,67986
100000,74,84900.0,1000,50.0,15100,84900
200000,74,169907.0,1000,50.0,30093,169907
400000,74,339848.0,1000,50.0,60152,339848
600000,74,509698.0,1000,50.0,90302,509698
800000,74,679588.0,1000,50.0,120412,679588
1000000,74,849452.0,1000,50.0,150548,849452
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,91.0,50,2.5,9,91
200,75,174.0,100,5.0,26,174
2000,75,1653.0,1000,50.0,347,1653
10000,75,8511.0,1000,50.0,1489,8511
20000,75,17052.0,1000,50.0,2948,17052
40000,75,34118.0,1000,50.0,5882,34118
60000,75,51101.0,1000,50.0,8899,51101
80000,75,68214.0,1000,50.0,11786,68214
100000,75,85192.0,1000,50.0,14808,85192
200000,75,170219.0,1000,50.0,29781,170219
400000,75,340382.0,1000,50.0,59618,340382
600000,75,510643.0,1000,50.0,89357,510643
800000,75,680574.0,1000,50.0,119426,680574
1000000,75,850806.0,1000,50.0,149194,850806
2,76,1.0,1,0.05,1,1
3,76,1.0,1,0.05,2,1
100,76,87.0,50,2.5,13,87
200,76,167.0,100,5.0,33,167
2000,76,1658.0,1000,50.0,342,1658
10000,76,8511.0,1000,50.0,1489,8511
20000,76,17060.0,1000,50.0,2940,17060
40000,76,34088.0,1000,50.0,5912,34088
60000,76,51109.0,1000,50.0,8891,51109
80000,76,68058.0,1000,50.0,11942,68058
100000,76,85097.0,1000,50.0,14903,85097
200000,76,169976.0,1000,50.0,30024,169976
400000,76,340277.0,1000,50.0,59723,340277
600000,76,510211.0,1000,50.0,89789,510211
800000,76,680247.0,1000,50.0,119753,680247
1000000,76,850144.0,1000,50.0,149856,850144
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,81.0,50,2.5,19,81
200,77,159.0,100,5.0,41,159
2000,77,1645.0,1000,50.0,355,1645
10000,77,8437.0,1000,50.0,1563,8437
20000,77,16928.0,1000,50.0,3072,16928
40000,77,33901.0,1000,50.0,6099,33901
60000,77,50924.0,1000,50.0,9076,50924
80000,77,67953.0,1000,50.0,12047,67953
100000,77,84961.0,1000,50.0,15039,84961
200000,77,169967.0,1000,50.0,30033,169967
400000,77,340145.0,1000,50.0,59855,340145
600000,77,510075.0,1000,50.0,89925,510075
800000,77,680044.0,1000,50.0,119956,680044
1000000,77,849926.0,1000,50.0,150074,849926
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,82.0,50,2.5,18,82
200,78,162.0,100,5.0,38,162
2000,78,1670.0,1000,50.0,330,1670
10000,78,8455.0,1000,50.0,1545,8455
20000,78,16939.0,1000,50.0,3061,16939
40000,78,33899.0,1000,50.0,6101,33899
60000,78,50907.0,1000,50.0,9093,50907
80000,78,67906.0,1000,50.0,12094,67906
100000,78,84931.0,1000,50.0,15069,84931
200000,78,169994.0,1000,50.0,30006,169994
400000,78,339719.0,1000,50.0,60281,339719
600000,78,509652.0,1000,50.0,90348,509652
800000,78,679630.0,1000,50.0,120370,679630
1000000,78,849693.0,1000,50.0,150307,849693
2,79,2.0,1,0.05,0,2
3,79,2.0,1,0.05,1,2
100,79,82.0,50,2.5,18,82
200,79,162.0,100,5.0,38,162
2000,79,1624.0,1000,50.0,376,1624
10000,79,8454.0,1000,50.0,1546,8454
20000,79,17012.0,1000,50.0,2988,17012
40000,79,34037.0,1000,50.0,5963,34037
60000,79,50980.0,1000,50.0,9020,50980
80000,79,67947.0,1000,50.0,12053,67947
100000,79,84902.0,1000,50.0,15098,84902
200000,79,169695.0,1000,50.0,30305,169695
400000,79,339708.0,1000,50.0,60292,339708
600000,79,509687.0,1000,50.0,90313,509687
800000,79,679727.0,1000,50.0,120273,679727
1000000,79,850161.0,1000,50.0,149839,850161
2,80,2.0,1,0.05,0,2
3,80,3.0,1,0.05,0,3
100,80,91.0,50,2.5,9,91
200,80,175.0,100,5.0,25,175
2000,80,1660.0,1000,50.0,340,1660
10000,80,8455.0,1000,50.0,1545,8455
20000,80,16894.0,1000,50.0,3106,16894
40000,80,33885.0,1000,50.0,6115,33885
60000,80,50872.0,1000,50.0,9128,50872
80000,80,67937.0,1000,50.0,12063,67937
100000,80,84982.0,1000,50.0,15018,84982
200000,80,169874.0,1000,50.0,30126,169874
400000,80,340145.0,1000,50.0,59855,340145
600000,80,510180.0,1000,50.0,89820,510180
800000,80,679924.0,1000,50.0,120076,679924
1000000,80,850033.0,1000,50.0,149967,850033
