Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,54077.0,2000,5.0,5923,54077
80000,33,72041.0,2000,5.0,7959,72041
100000,33,90037.0,2000,5.0,9963,90037
200000,33,179866.0,2000,5.0,20134,179866
400000,33,359960.0,2000,5.0,40040,359960
600000,33,539973.0,2000,5.0,60027,539973
800000,33,719949.0,2000,5.0,80051,719949
1000000,33,900193.0,2000,5.0,99807,900193
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,95.0,66,0.17,5,95
200,34,184.0,133,0.34,16,184
2000,34,1811.0,1333,3.33,189,1811
10000,34,8970.0,8920,23.74,1030,8970
20000,34,17972.0,18920,23.74,2028,17972
40000,34,36026.0,38920,23.74,3974,36026
60000,34,54072.0,58920,23.74,5928,54072
80000,34,72007.0,78920,23.74,7993,72007
100000,34,89995.0,98920,23.74,10005,89995
200000,34,180081.0,198920,23.74,19919,180081
400000,34,360172.0,398920,23.74,39828,360172
600000,34,540120.0,598920,23.74,59880,540120
800000,34,720355.0,798920,23.74,79645,720355
1000000,34,900089.0,998920,23.74,99911,900089
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.01,1,2
100,35,87.0,66,0.17,13,87
200,35,172.0,133,0.34,28,172
2000,35,1783.0,1333,3.33,217,1783
10000,35,9003.0,9000,5.0,997,9003
20000,35,17957.0,19000,5.0,2043,17957
40000,35,36044.0,39000,5.0,3956,36044
60000,35,54048.0,59000,5.0,5952,54048
80000,35,72068.0,79000,5.0,7932,72068
100000,35,90067.0,99000,5.0,9933,90067
200000,35,179927.0,199000,5.0,20073,179927
400000,35,359970.0,399000,5.0,40030,359970
600000,35,540037.0,599000,5.0,59963,540037
800000,35,720084.0,799000,5.0,79916,720084
1000000,35,900065.0,999000,5.0,99935,900065
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,187.0,133,0.34,13,187
2000,36,1790.0,1333,3.33,210,1790
10000,36,9005.0,2000,5.0,995,9005
20000,36,17979.0,2000,5.0,2021,17979
40000,36,35998.0,2000,5.0,4002,35998
60000,36,54046.0,2000,5.0,5954,54046
80000,36,72073.0,2000,5.0,7927,72073
100000,36,90096.0,2000,5.0,9904,90096
200000,36,180117.0,2000,5.0,19883,180117
400000,36,360170.0,2000,5.0,39830,360170
600000,36,540118.0,2000,5.0,59882,540118
800000,36,719978.0,2000,5.0,80022,719978
1000000,36,899946.0,2000,5.0,100054,899946
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,87.0,66,0.17,13,87
200,37,173.0,133,0.34,27,173
2000,37,1779.0,1333,3.33,221,1779
10000,37,8954.0,9000,5.01,1046,8954
20000,37,17955.0,19000,5.01,2045,17955
40000,37,35943.0,39000,5.01,4057,35943
60000,37,53997.0,59000,5.01,6003,53997
80000,37,72075.0,79000,5.01,7925,72075
100000,37,90035.0,99000,5.01,9965,90035
200000,37,180230.0,199000,5.01,19770,180230
400000,37,360246.0,399000,5.01,39754,360246
600000,37,540189.0,599000,5.01,59811,540189
800000,37,720236.0,799000,5.01,79764,720236
1000000,37,900061.0,999000,5.01,99939,900061
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,92.0,66,0.17,8,92
200,38,185.0,133,0.34,15,185
2000,38,1790.0,1333,3.33,210,1790
10000,38,8970.0,9000,40.0,1030,8970
20000,38,17938.0,19000,90.0,2062,17938
40000,38,35807.0,39000,190.0,4193,35807
60000,38,53757.0,59000,290.0,6243,53757
80000,38,71626.0,79000,390.0,8374,71626
100000,38,89459.0,99000,490.0,10541,89459
200000,38,178945.0,199000,990.0,21055,178945
400000,38,357825.0,399000,1990.0,42175,357825
600000,38,536903.0,599000,2990.0,63097,536903
800000,38,716063.0,799000,3990.0,83937,716063
1000000,38,894812.0,999000,4990.0,105188,894812
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.01,1,2
100,39,88.0,66,0.17,12,88
200,39,182.0,133,0.34,18,182
2000,39,1792.0,1333,3.33,208,1792
10000,39,8965.0,2000,5.0,1035,8965
20000,39,18005.0,2000,5.0,1995,18005
40000,39,35993.0,2000,5.0,4007,35993
60000,39,53997.0,2000,5.0,6003,53997
80000,39,71966.0,2000,5.0,8034,71966
100000,39,90046.0,2000,5.0,9954,90046
200000,39,180064.0,2000,5.0,19936,180064
400000,39,360081.0,2000,5.0,39919,360081
600000,39,540018.0,2000,5.0,59982,540018
800000,39,720060.0,2000,5.0,79940,720060
1000000,39,900116.0,2000,5.0,99884,900116
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,91.0,66,0.17,9,91
200,40,183.0,133,0.34,17,183
2000,40,1804.0,1333,3.33,196,1804
10000,40,9008.0,2201,5.81,992,9008
20000,40,17986.0,2201,5.81,2014,17986
40000,40,35953.0,2201,5.81,4047,35953
60000,40,53950.0,2201,5.81,6050,53950
80000,40,71921.0,2201,5.81,8079,71921
100000,40,89892.0,2201,5.81,10108,89892
200000,40,179777.0,2201,5.81,20223,179777
400000,40,359876.0,2201,5.81,40124,359876
600000,40,540133.0,2201,5.81,59867,540133
800000,40,720191.0,2201,5.81,79809,720191
