Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890362.0,2000,40.0,109638,890362
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.04,0,3
100,41,88.0,66,1.32,12,88
200,41,177.0,133,2.64,23,177
2000,41,1751.0,1333,26.64,249,1751
10000,41,8860.0,9000,40.0,1140,8860
20000,41,17760.0,19000,40.0,2240,17760
40000,41,35601.0,39000,40.0,4399,35601
60000,41,53369.0,59000,40.0,6631,53369
80000,41,71147.0,79000,40.0,8853,71147
100000,41,88930.0,99000,40.0,11070,88930
200000,41,177970.0,199000,40.0,22030,177970
400000,41,355962.0,399000,40.0,44038,355962
600000,41,533867.0,599000,40.0,66133,533867
800000,41,711854.0,799000,40.0,88146,711854
1000000,41,889716.0,999000,40.0,110284,889716
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.04,0,3
100,42,91.0,66,1.32,9,91
200,42,177.0,133,2.64,23,177
2000,42,1732.0,1333,26.64,268,1732
10000,42,8859.0,2000,40.0,1141,8859
20000,42,17753.0,2000,40.0,2247,17753
40000,42,35513.0,2000,40.0,4487,35513
60000,42,53337.0,2000,40.0,6663,53337
80000,42,71149.0,2000,40.0,8851,71149
100000,42,88940.0,2000,40.0,11060,88940
200000,42,177916.0,2000,40.0,22084,177916
400000,42,355916.0,2000,40.0,44084,355916
600000,42,534009.0,2000,40.0,65991,534009
800000,42,711879.0,2000,40.0,88121,711879
1000000,42,890130.0,2000,40.0,109870,890130
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.04,0,3
100,43,85.0,66,1.32,15,85
200,43,171.0,133,2.64,29,171
2000,43,1756.0,1333,26.64,244,1756
10000,43,8864.0,2239,40.0,1136,8864
20000,43,17772.0,2239,40.0,2228,17772
40000,43,35427.0,4470,40.0,4573,35427
60000,43,53228.0,4470,40.0,6772,53228
80000,43,71066.0,4470,40.0,8934,71066
100000,43,88847.0,4470,40.0,11153,88847
200000,43,177967.0,4470,40.0,22033,177967
400000,43,355870.0,4470,40.0,44130,355870
600000,43,533849.0,4470,40.0,66151,533849
800000,43,711937.0,4470,40.0,88063,711937
1000000,43,890171.0,4470,40.0,109829,890171
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.04,1,2
100,44,86.0,66,1.32,14,86
200,44,172.0,133,2.64,28,172
2000,44,1763.0,1333,26.64,237,1763
10000,44,8886.0,8853,40.0,1114,8886
20000,44,17733.0,18853,40.0,2267,17733
40000,44,35478.0,38853,40.0,4522,35478
60000,44,53263.0,58853,40.0,6737,53263
80000,44,71102.0,78853,40.0,8898,71102
100000,44,88989.0,98853,40.0,11011,88989
200000,44,178057.0,198853,40.0,21943,178057
400000,44,356082.0,398853,40.0,43918,356082
600000,44,534079.0,598853,40.0,65921,534079
800000,44,712230.0,798853,40.0,87770,712230
1000000,44,890196.0,998853,40.0,109804,890196
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.04,0,3
100,45,86.0,66,1.32,14,86
200,45,172.0,133,2.64,28,172
2000,45,1748.0,1333,26.64,252,1748
10000,45,8837.0,2005,40.0,1163,8837
20000,45,17744.0,2005,40.0,2256,17744
40000,45,35436.0,2006,40.0,4564,35436
60000,45,53213.0,2006,40.0,6787,53213
80000,45,71081.0,2006,40.0,8919,71081
100000,45,88931.0,2006,40.0,11069,88931
200000,45,177910.0,2006,40.0,22090,177910
400000,45,355819.0,2006,40.0,44181,355819
600000,45,533959.0,2006,40.0,66041,533959
800000,45,711934.0,2006,40.0,88066,711934
1000000,45,889836.0,2006,40.0,110164,889836
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.04,1,2
100,46,90.0,66,1.32,10,90
200,46,181.0,133,2.64,19,181
2000,46,1766.0,1333,26.64,234,1766
10000,46,8899.0,2008,40.0,1101,8899
20000,46,17812.0,2008,40.0,2188,17812
40000,46,35708.0,2008,40.0,4292,35708
60000,46,53490.0,2008,40.0,6510,53490
80000,46,71337.0,2008,40.0,8663,71337
100000,46,89183.0,2008,40.0,10817,89183
200000,46,178092.0,2008,40.0,21908,178092
400000,46,356005.0,2008,40.0,43995,356005
600000,46,534049.0,2008,40.0,65951,534049
800000,46,712084.0,2008,40.0,87916,712084
1000000,46,889736.0,2008,40.0,110264,889736
2,47,2.0,1,0.0,0,2
3,47,2.0,2,0.04,1,2
100,47,86.0,66,1.32,14,86
200,47,172.0,133,2.64,28,172
2000,47,1743.0,1333,26.64,257,1743
10000,47,8867.0,2000,40.0,1133,8867
20000,47,17755.0,2000,40.0,2245,17755
40000,47,35527.0,2000,40.0,4473,35527
60000,47,53380.0,2000,40.0,6620,53380
80000,47,71196.0,2000,40.0,8804,71196
100000,47,89036.0,2000,40.0,10964,89036
200000,47,178198.0,2000,40.0,21802,178198
400000,47,356205.0,2000,40.0,43795,356205
600000,47,534365.0,2000,40.0,65635,534365
800000,47,712398.0,2000,40.0,87602,712398
1000000,47,890483.0,2000,40.0,109517,890483
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.04,0,3
100,48,85.0,66,1.32,15,85
200,48,175.0,133,2.64,25,175
2000,48,1754.0,1333,26.64,246,1754
10000,48,8886.0,9000,40.0,1114,8886
20000,48,17780.0,19000,40.0,2220,17780
40000,48,35603.0,39000,40.0,4397,35603
60000,48,53422.0,59000,40.0,6578,53422
80000,48,71310.0,79000,40.0,8690,71310
100000,48,89082.0,99000,40.0,10918,89082
200000,48,177964.0,199000,40.0,22036,177964
400000,48,355947.0,399000,40.0,44053,355947
600000,48,533956.0,599000,40.0,66044,533956
800000,48,712016.0,799000,40.0,87984,712016
1000000,48,889658.0,999000,40.0,110342,889658
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.04,0,3
100,49,85.0,66,1.32,15,85
200,49,171.0,133,2.64,29,171
2000,49,1744.0,1333,26.64,256,1744
10000,49,8880.0,9000,40.0,1120,8880
20000,49,17776.0,19000,40.0,2224,17776
40000,49,35533.0,39000,40.0,4467,35533
60000,49,53385.0,59000,40.0,6615,53385
80000,49,71212.0,79000,40.0,8788,71212
100000,49,88955.0,99000,40.0,11045,88955
200000,49,177918.0,199000,40.0,22082,177918
400000,49,355715.0,399000,40.0,44285,355715
600000,49,533426.0,599000,40.0,66574,533426
800000,49,711354.0,799000,40.0,88646,711354
1000000,49,889481.0,999000,40.0,110519,889481
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.04,1,2
100,50,81.0,66,1.32,19,81
200,50,162.0,133,2.64,38,162
2000,50,1740.0,1333,26.64,260,1740
10000,50,8821.0,8568,40.0,1179,8821
20000,50,17663.0,18566,40.0,2337,17663
40000,50,35418.0,38563,40.0,4582,35418
60000,50,53285.0,58563,40.0,6715,53285
80000,50,70994.0,78563,40.0,9006,70994
100000,50,88808.0,98563,40.0,11192,88808
200000,50,177635.0,198563,40.0,22365,177635
400000,50,355673.0,398563,40.0,44327,355673
600000,50,533599.0,598563,40.0,66401,533599
800000,50,711760.0,798563,40.0,88240,711760
1000000,50,889490.0,998563,40.0,110510,889490
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.04,1,2
100,51,94.0,66,1.32,6,94
200,51,178.0,133,2.64,22,178
2000,51,1760.0,1333,26.64,240,1760
10000,51,8908.0,2000,40.0,1092,8908
20000,51,17793.0,2000,40.0,2207,17793
40000,51,35547.0,2000,40.0,4453,35547
60000,51,53341.0,2000,40.0,6659,53341
80000,51,71128.0,2000,40.0,8872,71128
100000,51,88931.0,2000,40.0,11069,88931
200000,51,177914.0,2000,40.0,22086,177914
400000,51,356092.0,2000,40.0,43908,356092
600000,51,534039.0,2000,40.0,65961,534039
800000,51,711917.0,2000,40.0,88083,711917
1000000,51,889884.0,2000,40.0,110116,889884
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.04,1,2
100,52,85.0,66,1.32,15,85
200,52,178.0,133,2.64,22,178
2000,52,1770.0,1333,26.64,230,1770
10000,52,8856.0,2054,40.0,1144,8856
20000,52,17730.0,2091,40.0,2270,17730
40000,52,35581.0,2091,40.0,4419,35581
60000,52,53389.0,2091,40.0,6611,53389
80000,52,71203.0,2091,40.0,8797,71203
100000,52,88938.0,2091,40.0,11062,88938
200000,52,177874.0,2091,40.0,22126,177874
400000,52,355905.0,2091,40.0,44095,355905
600000,52,533953.0,2091,40.0,66047,533953
800000,52,711998.0,2091,40.0,88002,711998
1000000,52,890084.0,2091,40.0,109916,890084
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.04,0,3
100,53,84.0,66,1.32,16,84
200,53,174.0,133,2.64,26,174
2000,53,1740.0,1333,26.64,260,1740
10000,53,8829.0,8996,40.0,1171,8829
20000,53,17711.0,18996,40.0,2289,17711
40000,53,35503.0,38996,40.0,4497,35503
60000,53,53372.0,58996,40.0,6628,53372
80000,53,71173.0,78996,40.0,8827,71173
100000,53,89030.0,98996,40.0,10970,89030
200000,53,177994.0,198996,40.0,22006,177994
400000,53,355997.0,398996,40.0,44003,355997
600000,53,533991.0,598996,40.0,66009,533991
800000,53,712147.0,798996,40.0,87853,712147
1000000,53,890003.0,998996,40.0,109997,890003
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.04,0,3
100,54,84.0,66,1.32,16,84
200,54,171.0,133,2.64,29,171
2000,54,1730.0,1333,26.64,270,1730
10000,54,8847.0,2000,40.0,1153,8847
20000,54,17788.0,2000,40.0,2212,17788
40000,54,35624.0,2000,40.0,4376,35624
60000,54,53343.0,2000,40.0,6657,53343
80000,54,71173.0,2000,40.0,8827,71173
100000,54,89039.0,2000,40.0,10961,89039
200000,54,178006.0,2000,40.0,21994,178006
400000,54,355838.0,2000,40.0,44162,355838
600000,54,533903.0,2000,40.0,66097,533903
800000,54,712143.0,2000,40.0,87857,712143
1000000,54,890236.0,2000,40.0,109764,890236
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.04,0,3
100,55,88.0,66,1.32,12,88
200,55,176.0,133,2.64,24,176
2000,55,1738.0,1333,26.64,262,1738
10000,55,8850.0,2000,40.0,1150,8850
20000,55,17777.0,2000,40.0,2223,17777
40000,55,35586.0,2000,40.0,4414,35586
60000,55,53402.0,2000,40.0,6598,53402
80000,55,71302.0,2000,40.0,8698,71302
100000,55,89153.0,2000,40.0,10847,89153
200000,55,178106.0,2000,40.0,21894,178106
400000,55,356260.0,2000,40.0,43740,356260
600000,55,534315.0,2000,40.0,65685,534315
800000,55,712031.0,2000,40.0,87969,712031
1000000,55,890124.0,2000,40.0,109876,890124
2,56,2.0,1,0.0,0,2
3,56,2.0,2,0.04,1,2
100,56,85.0,66,1.32,15,85
200,56,170.0,133,2.64,30,170
2000,56,1744.0,1333,26.64,256,1744
10000,56,8839.0,9000,40.0,1161,8839
20000,56,17746.0,19000,40.0,2254,17746
40000,56,35644.0,39000,40.0,4356,35644
60000,56,53465.0,59000,40.0,6535,53465
80000,56,71273.0,79000,40.0,8727,71273
100000,56,89074.0,99000,40.0,10926,89074
200000,56,178234.0,199000,40.0,21766,178234
400000,56,356065.0,399000,40.0,43935,356065
600000,56,534296.0,599000,40.0,65704,534296
800000,56,712255.0,799000,40.0,87745,712255
1000000,56,890069.0,999000,40.0,109931,890069
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.04,1,2
100,57,88.0,66,1.32,12,88
200,57,178.0,133,2.64,22,178
2000,57,1743.0,1333,26.64,257,1743
10000,57,8871.0,9000,40.0,1129,8871
20000,57,17776.0,19000,40.0,2224,17776
40000,57,35597.0,39000,40.0,4403,35597
60000,57,53382.0,59000,40.0,6618,53382
80000,57,71217.0,79000,40.0,8783,71217
100000,57,88986.0,99000,40.0,11014,88986
200000,57,177938.0,199000,40.0,22062,177938
400000,57,356000.0,399000,40.0,44000,356000
600000,57,534050.0,599000,40.0,65950,534050
800000,57,712007.0,799000,40.0,87993,712007
1000000,57,889735.0,999000,40.0,110265,889735
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.04,0,3
100,58,92.0,66,1.32,8,92
200,58,182.0,133,2.64,18,182
2000,58,1746.0,1333,26.64,254,1746
10000,58,8884.0,2000,40.0,1116,8884
20000,58,17790.0,2000,40.0,2210,17790
40000,58,35593.0,2000,40.0,4407,35593
60000,58,53438.0,2000,40.0,6562,53438
80000,58,71229.0,2000,40.0,8771,71229
100000,58,89015.0,2000,40.0,10985,89015
200000,58,178117.0,2000,40.0,21883,178117
400000,58,356239.0,2000,40.0,43761,356239
600000,58,534254.0,2000,40.0,65746,534254
800000,58,712344.0,2000,40.0,87656,712344
1000000,58,890443.0,2000,40.0,109557,890443
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.04,0,3
100,59,86.0,66,1.32,14,86
200,59,167.0,133,2.64,33,167
2000,59,1733.0,1333,26.64,267,1733
10000,59,8867.0,9000,40.0,1133,8867
20000,59,17752.0,19000,40.0,2248,17752
40000,59,35507.0,39000,40.0,4493,35507
60000,59,53315.0,59000,40.0,6685,53315
80000,59,71211.0,79000,40.0,8789,71211
100000,59,88969.0,99000,40.0,11031,88969
200000,59,178049.0,199000,40.0,21951,178049
400000,59,356080.0,399000,40.0,43920,356080
600000,59,534153.0,599000,40.0,65847,534153
800000,59,712207.0,799000,40.0,87793,712207
1000000,59,890149.0,999000,40.0,109851,890149
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.04,0,3
100,60,92.0,66,1.32,8,92
200,60,183.0,133,2.64,17,183
2000,60,1753.0,1333,26.64,247,1753
10000,60,8820.0,9000,40.0,1180,8820
20000,60,17748.0,19000,40.0,2252,17748
40000,60,35583.0,39000,40.0,4417,35583
60000,60,53374.0,59000,40.0,6626,53374
80000,60,71189.0,79000,40.0,8811,71189
100000,60,88875.0,99000,40.0,11125,88875
200000,60,177870.0,199000,40.0,22130,177870
400000,60,355831.0,399000,40.0,44169,355831
600000,60,534056.0,599000,40.0,65944,534056
800000,60,712043.0,799000,40.0,87957,712043
1000000,60,890109.0,999000,40.0,109891,890109
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.04,0,3
100,61,89.0,66,1.32,11,89
200,61,183.0,133,2.64,17,183
2000,61,1759.0,1333,26.64,241,1759
10000,61,8923.0,2000,40.0,1077,8923
20000,61,17777.0,2000,40.0,2223,17777
40000,61,35565.0,2000,40.0,4435,35565
60000,61,53327.0,2000,40.0,6673,53327
80000,61,71166.0,2000,40.0,8834,71166
100000,61,88986.0,2000,40.0,11014,88986
200000,61,178098.0,2000,40.0,21902,178098
400000,61,356064.0,2000,40.0,43936,356064
600000,61,534233.0,2000,40.0,65767,534233
800000,61,712251.0,2000,40.0,87749,712251
1000000,61,890071.0,2000,40.0,109929,890071
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.04,1,2
100,62,88.0,66,1.32,12,88
200,62,175.0,133,2.64,25,175
2000,62,1790.0,1333,26.64,210,1790
10000,62,8909.0,7211,40.0,1091,8909
20000,62,17824.0,17209,40.0,2176,17824
40000,62,35622.0,37168,40.0,4378,35622
60000,62,53437.0,57168,40.0,6563,53437
80000,62,71232.0,77055,40.0,8768,71232
100000,62,89123.0,97051,40.0,10877,89123
200000,62,178051.0,197049,40.0,21949,178051
400000,62,355990.0,397043,40.0,44010,355990
600000,62,533863.0,597037,40.0,66137,533863
800000,62,711959.0,797037,40.0,88041,711959
1000000,62,890068.0,997037,40.0,109932,890068
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.04,1,2
100,63,86.0,66,1.32,14,86
200,63,176.0,133,2.64,24,176
2000,63,1776.0,1333,26.64,224,1776
10000,63,8859.0,8822,40.0,1141,8859
20000,63,17806.0,18822,40.0,2194,17806
40000,63,35699.0,38822,40.0,4301,35699
60000,63,53488.0,58822,40.0,6512,53488
80000,63,71298.0,78822,40.0,8702,71298
100000,63,89066.0,98822,40.0,10934,89066
200000,63,178122.0,198822,40.0,21878,178122
400000,63,356077.0,398822,40.0,43923,356077
600000,63,534234.0,598822,40.0,65766,534234
800000,63,712268.0,798822,40.0,87732,712268
1000000,63,890270.0,998822,40.0,109730,890270
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.04,0,3
100,64,87.0,66,1.32,13,87
200,64,175.0,133,2.64,25,175
2000,64,1752.0,1333,26.64,248,1752
10000,64,8828.0,9000,40.0,1172,8828
20000,64,17729.0,19000,40.0,2271,17729
40000,64,35583.0,39000,40.0,4417,35583
60000,64,53380.0,59000,40.0,6620,53380
80000,64,71185.0,79000,40.0,8815,71185
100000,64,88986.0,99000,40.0,11014,88986
200000,64,178037.0,199000,40.0,21963,178037
400000,64,356068.0,399000,40.0,43932,356068
600000,64,534131.0,599000,40.0,65869,534131
800000,64,712036.0,799000,40.0,87964,712036
1000000,64,890168.0,999000,40.0,109832,890168
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.04,0,3
100,65,87.0,66,1.32,13,87
200,65,175.0,133,2.64,25,175
2000,65,1743.0,1333,26.64,257,1743
10000,65,8876.0,2897,40.0,1124,8876
20000,65,17778.0,2897,40.0,2222,17778
40000,65,35514.0,2897,40.0,4486,35514
60000,65,53298.0,2899,40.0,6702,53298
80000,65,71082.0,2899,40.0,8918,71082
100000,65,88900.0,2899,40.0,11100,88900
200000,65,178014.0,2899,40.0,21986,178014
400000,65,356140.0,2899,40.0,43860,356140
600000,65,534131.0,2899,40.0,65869,534131
800000,65,712118.0,2899,40.0,87882,712118
1000000,65,890499.0,2899,40.0,109501,890499
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.04,0,3
100,66,91.0,66,1.32,9,91
200,66,169.0,133,2.64,31,169
2000,66,1741.0,1333,26.64,259,1741
10000,66,8864.0,9000,40.0,1136,8864
20000,66,17757.0,19000,40.0,2243,17757
40000,66,35553.0,39000,40.0,4447,35553
60000,66,53384.0,59000,40.0,6616,53384
80000,66,71241.0,79000,40.0,8759,71241
100000,66,89118.0,99000,40.0,10882,89118
200000,66,178201.0,199000,40.0,21799,178201
400000,66,356374.0,399000,40.0,43626,356374
600000,66,534170.0,599000,40.0,65830,534170
800000,66,712443.0,799000,40.0,87557,712443
1000000,66,890491.0,999000,40.0,109509,890491
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.04,0,3
100,67,88.0,66,1.32,12,88
200,67,175.0,133,2.64,25,175
2000,67,1772.0,1333,26.64,228,1772
10000,67,8906.0,8998,40.0,1094,8906
20000,67,17804.0,18954,40.0,2196,17804
40000,67,35581.0,38954,40.0,4419,35581
60000,67,53347.0,58931,40.0,6653,53347
80000,67,71162.0,78901,40.0,8838,71162
100000,67,88924.0,98901,40.0,11076,88924
200000,67,177900.0,198901,40.0,22100,177900
400000,67,355709.0,398901,40.0,44291,355709
600000,67,533817.0,598901,40.0,66183,533817
800000,67,711705.0,798901,40.0,88295,711705
1000000,67,889610.0,998901,40.0,110390,889610
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.04,0,3
100,68,86.0,66,1.32,14,86
200,68,177.0,133,2.64,23,177
2000,68,1775.0,1333,26.64,225,1775
10000,68,8902.0,8893,40.0,1098,8902
20000,68,17815.0,18671,40.0,2185,17815
40000,68,35651.0,38663,40.0,4349,35651
60000,68,53418.0,58481,40.0,6582,53418
80000,68,71200.0,78442,40.0,8800,71200
100000,68,88953.0,98439,40.0,11047,88953
200000,68,178050.0,198439,40.0,21950,178050
400000,68,356132.0,398439,40.0,43868,356132
600000,68,533996.0,598439,40.0,66004,533996
800000,68,712173.0,798439,40.0,87827,712173
1000000,68,890263.0,998439,40.0,109737,890263
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.04,1,2
100,69,86.0,66,1.32,14,86
200,69,171.0,133,2.64,29,171
2000,69,1757.0,1333,26.64,243,1757
10000,69,8881.0,2000,40.0,1119,8881
20000,69,17792.0,2000,40.0,2208,17792
40000,69,35578.0,2000,40.0,4422,35578
60000,69,53323.0,2000,40.0,6677,53323
80000,69,71150.0,2000,40.0,8850,71150
100000,69,88985.0,2000,40.0,11015,88985
200000,69,178137.0,2000,40.0,21863,178137
400000,69,355965.0,2000,40.0,44035,355965
600000,69,534214.0,2000,40.0,65786,534214
800000,69,712312.0,2000,40.0,87688,712312
1000000,69,890511.0,2000,40.0,109489,890511
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.04,0,3
100,70,88.0,66,1.32,12,88
200,70,177.0,133,2.64,23,177
2000,70,1749.0,1333,26.64,251,1749
10000,70,8872.0,9000,40.0,1128,8872
20000,70,17810.0,19000,40.0,2190,17810
40000,70,35660.0,39000,40.0,4340,35660
60000,70,53370.0,59000,40.0,6630,53370
80000,70,71203.0,79000,40.0,8797,71203
100000,70,88998.0,99000,40.0,11002,88998
200000,70,178170.0,199000,40.0,21830,178170
400000,70,356271.0,399000,40.0,43729,356271
600000,70,534325.0,599000,40.0,65675,534325
800000,70,712410.0,799000,40.0,87590,712410
1000000,70,890371.0,999000,40.0,109629,890371
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.04,0,3
100,71,92.0,66,1.32,8,92
200,71,173.0,133,2.64,27,173
2000,71,1746.0,1333,26.64,254,1746
10000,71,8838.0,8589,40.0,1162,8838
20000,71,17729.0,18578,40.0,2271,17729
40000,71,35504.0,38578,40.0,4496,35504
60000,71,53266.0,58578,40.0,6734,53266
80000,71,71106.0,78578,40.0,8894,71106
100000,71,88912.0,98578,40.0,11088,88912
200000,71,177865.0,198578,40.0,22135,177865
400000,71,355694.0,398578,40.0,44306,355694
600000,71,533799.0,598578,40.0,66201,533799
800000,71,711742.0,798578,40.0,88258,711742
1000000,71,889482.0,998578,40.0,110518,889482
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.04,0,3
100,72,85.0,66,1.32,15,85
200,72,173.0,133,2.64,27,173
2000,72,1755.0,1333,26.64,245,1755
10000,72,8853.0,8160,40.0,1147,8853
20000,72,17773.0,18160,40.0,2227,17773
40000,72,35498.0,38156,40.0,4502,35498
60000,72,53277.0,58156,40.0,6723,53277
80000,72,71099.0,78156,40.0,8901,71099
100000,72,88923.0,98156,40.0,11077,88923
200000,72,177972.0,198156,40.0,22028,177972
400000,72,356045.0,398156,40.0,43955,356045
600000,72,534238.0,598156,40.0,65762,534238
800000,72,712360.0,798156,40.0,87640,712360
1000000,72,890277.0,998156,40.0,109723,890277
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.04,0,3
100,73,88.0,66,1.32,12,88
200,73,179.0,133,2.64,21,179
2000,73,1736.0,1333,26.64,264,1736
10000,73,8813.0,7046,40.0,1187,8813
20000,73,17719.0,17046,40.0,2281,17719
40000,73,35422.0,37046,40.0,4578,35422
60000,73,53170.0,57046,40.0,6830,53170
80000,73,70972.0,77046,40.0,9028,70972
100000,73,88797.0,97046,40.0,11203,88797
200000,73,177967.0,197046,40.0,22033,177967
400000,73,356039.0,397046,40.0,43961,356039
600000,73,534154.0,597046,40.0,65846,534154
800000,73,712152.0,797046,40.0,87848,712152
1000000,73,890261.0,997046,40.0,109739,890261
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.04,0,3
100,74,87.0,66,1.32,13,87
200,74,177.0,133,2.64,23,177
2000,74,1750.0,1333,26.64,250,1750
10000,74,8826.0,2000,40.0,1174,8826
20000,74,17716.0,2000,40.0,2284,17716
40000,74,35471.0,2000,40.0,4529,35471
60000,74,53256.0,2000,40.0,6744,53256
80000,74,71056.0,2000,40.0,8944,71056
100000,74,88805.0,2000,40.0,11195,88805
200000,74,177985.0,2000,40.0,22015,177985
400000,74,355941.0,2000,40.0,44059,355941
600000,74,533839.0,2000,40.0,66161,533839
800000,74,712066.0,2000,40.0,87934,712066
1000000,74,890125.0,2000,40.0,109875,890125
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.04,0,3
100,75,94.0,66,1.32,6,94
200,75,176.0,133,2.64,24,176
2000,75,1738.0,1333,26.64,262,1738
10000,75,8865.0,2000,40.0,1135,8865
20000,75,17798.0,2000,40.0,2202,17798
40000,75,35571.0,2000,40.0,4429,35571
60000,75,53374.0,2000,40.0,6626,53374
80000,75,71266.0,2000,40.0,8734,71266
100000,75,89105.0,2000,40.0,10895,89105
200000,75,178166.0,2000,40.0,21834,178166
400000,75,356005.0,2000,40.0,43995,356005
600000,75,533934.0,2000,40.0,66066,533934
800000,75,712037.0,2000,40.0,87963,712037
1000000,75,890059.0,2000,40.0,109941,890059
2,76,2.0,1,0.0,0,2
3,76,2.0,2,0.04,1,2
100,76,91.0,66,1.32,9,91
200,76,176.0,133,2.64,24,176
2000,76,1753.0,1333,26.64,247,1753
10000,76,8939.0,2000,40.0,1061,8939
20000,76,17867.0,2000,40.0,2133,17867
40000,76,35681.0,2000,40.0,4319,35681
60000,76,53407.0,2000,40.0,6593,53407
80000,76,71195.0,2000,40.0,8805,71195
100000,76,89055.0,2000,40.0,10945,89055
200000,76,178205.0,2000,40.0,21795,178205
400000,76,356159.0,2000,40.0,43841,356159
600000,76,533993.0,2000,40.0,66007,533993
800000,76,712021.0,2000,40.0,87979,712021
1000000,76,889790.0,2000,40.0,110210,889790
2,77,2.0,1,0.0,0,2
3,77,2.0,2,0.04,1,2
100,77,85.0,66,1.32,15,85
200,77,172.0,133,2.64,28,172
2000,77,1773.0,1333,26.64,227,1773
10000,77,8880.0,2608,40.0,1120,8880
20000,77,17727.0,2608,40.0,2273,17727
40000,77,35556.0,2608,40.0,4444,35556
60000,77,53303.0,2608,40.0,6697,53303
80000,77,71041.0,2608,40.0,8959,71041
100000,77,88825.0,2608,40.0,11175,88825
200000,77,177792.0,2608,40.0,22208,177792
400000,77,355744.0,2608,40.0,44256,355744
600000,77,534087.0,2608,40.0,65913,534087
800000,77,712094.0,2608,40.0,87906,712094
1000000,77,890132.0,2608,40.0,109868,890132
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.04,0,3
100,78,83.0,66,1.32,17,83
200,78,178.0,133,2.64,22,178
2000,78,1728.0,1333,26.64,272,1728
10000,78,8858.0,9000,40.0,1142,8858
20000,78,17790.0,19000,40.0,2210,17790
40000,78,35658.0,39000,40.0,4342,35658
60000,78,53530.0,59000,40.0,6470,53530
80000,78,71322.0,79000,40.0,8678,71322
100000,78,89160.0,99000,40.0,10840,89160
200000,78,178145.0,199000,40.0,21855,178145
400000,78,356073.0,399000,40.0,43927,356073
600000,78,534085.0,599000,40.0,65915,534085
800000,78,712080.0,799000,40.0,87920,712080
1000000,78,889843.0,999000,40.0,110157,889843
2,79,0.0,1,0.0,2,0
3,79,1.0,2,0.04,2,1
100,79,79.0,66,1.32,21,79
200,79,166.0,133,2.64,34,166
2000,79,1752.0,1333,26.64,248,1752
10000,79,8861.0,3034,40.0,1139,8861
20000,79,17808.0,3034,40.0,2192,17808
40000,79,35602.0,3034,40.0,4398,35602
60000,79,53377.0,3034,40.0,6623,53377
80000,79,71135.0,3034,40.0,8865,71135
100000,79,88880.0,3034,40.0,11120,88880
200000,79,177907.0,3034,40.0,22093,177907
400000,79,356133.0,3034,40.0,43867,356133
600000,79,534183.0,3034,40.0,65817,534183
800000,79,712121.0,3034,40.0,87879,712121
1000000,79,889909.0,3034,40.0,110091,889909
2,80,1.0,1,0.0,1,1
3,80,1.0,2,0.04,2,1
100,80,82.0,66,1.32,18,82
200,80,173.0,133,2.64,27,173
2000,80,1769.0,1333,26.64,231,1769
10000,80,8893.0,2000,40.0,1107,8893
20000,80,17782.0,2000,40.0,2218,17782
40000,80,35546.0,2000,40.0,4454,35546
60000,80,53379.0,2000,40.0,6621,53379
80000,80,71133.0,2000,40.0,8867,71133
100000,80,88863.0,2000,40.0,11137,88863
200000,80,177795.0,2000,40.0,22205,177795
400000,80,355815.0,2000,40.0,44185,355815
600000,80,533536.0,2000,40.0,66464,533536
800000,80,711473.0,2000,40.0,88527,711473
1000000,80,889526.0,2000,40.0,110474,889526
