Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,19,895090.0,10834,144.17,104910,895090
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,66,3.3,10,90
200,20,174.0,133,6.69,26,174
2000,20,1745.0,1333,66.7,255,1745
10000,20,8837.0,3972,109.86,1163,8837
20000,20,17755.0,6178,120.89,2245,17755
40000,20,35656.0,6178,120.89,4344,35656
60000,20,53504.0,6178,120.89,6496,53504
80000,20,71411.0,6178,120.89,8589,71411
100000,20,89436.0,6178,120.89,10564,89436
200000,20,179005.0,6178,120.89,20995,179005
400000,20,358041.0,6178,120.89,41959,358041
600000,20,537005.0,6178,120.89,62995,537005
800000,20,715963.0,6178,120.89,84037,715963
1000000,20,894945.0,6178,120.89,105055,894945
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,66,3.3,13,87
200,21,174.0,133,6.69,26,174
2000,21,1724.0,1333,66.7,276,1724
10000,21,8859.0,9000,135.0,1141,8859
20000,21,17759.0,19000,185.0,2241,17759
40000,21,35611.0,39000,285.0,4389,35611
60000,21,53382.0,59000,385.0,6618,53382
80000,21,71235.0,79000,485.0,8765,71235
100000,21,88988.0,99000,585.0,11012,88988
200000,21,178068.0,199000,1085.0,21932,178068
400000,21,355798.0,399000,2085.0,44202,355798
600000,21,533697.0,599000,3085.0,66303,533697
800000,21,711817.0,799000,4085.0,88183,711817
1000000,21,889640.0,999000,5085.0,110360,889640
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.1,1,2
100,22,83.0,66,3.3,17,83
200,22,173.0,133,6.69,27,173
2000,22,1732.0,1333,66.7,268,1732
10000,22,8830.0,2000,100.0,1170,8830
20000,22,17743.0,2000,100.0,2257,17743
40000,22,35558.0,2000,100.0,4442,35558
60000,22,53386.0,2000,100.0,6614,53386
80000,22,71327.0,2000,100.0,8673,71327
100000,22,89269.0,2000,100.0,10731,89269
200000,22,178889.0,2000,100.0,21111,178889
400000,22,357980.0,2000,100.0,42020,357980
600000,22,537272.0,2000,100.0,62728,537272
800000,22,716294.0,2000,100.0,83706,716294
1000000,22,895441.0,2000,100.0,104559,895441
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.1,1,2
100,23,86.0,66,3.3,14,86
200,23,174.0,133,6.69,26,174
2000,23,1739.0,1333,66.7,261,1739
10000,23,8875.0,8874,134.37,1125,8875
20000,23,17750.0,18874,184.37,2250,17750
40000,23,35602.0,38710,283.55,4398,35602
60000,23,53424.0,58710,383.55,6576,53424
80000,23,71242.0,78710,483.55,8758,71242
100000,23,89078.0,98710,583.55,10922,89078
200000,23,178132.0,198706,1083.53,21868,178132
400000,23,356201.0,398706,2083.53,43799,356201
600000,23,534222.0,598706,3083.53,65778,534222
800000,23,712418.0,798706,4083.53,87582,712418
1000000,23,890443.0,998706,5083.53,109557,890443
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,89.0,66,3.3,11,89
200,24,172.0,133,6.69,28,172
2000,24,1722.0,1333,66.7,278,1722
10000,24,8820.0,3212,106.06,1180,8820
20000,24,17790.0,3212,106.06,2210,17790
40000,24,35694.0,3212,106.06,4306,35694
60000,24,53643.0,3212,106.06,6357,53643
80000,24,71548.0,3212,106.06,8452,71548
100000,24,89517.0,3212,106.06,10483,89517
200000,24,178955.0,3212,106.06,21045,178955
400000,24,357870.0,3212,106.06,42130,357870
600000,24,536700.0,3212,106.06,63300,536700
800000,24,715499.0,3212,106.06,84501,715499
1000000,24,894398.0,3212,106.06,105602,894398
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.1,1,2
100,25,84.0,66,3.3,16,84
200,25,174.0,133,6.69,26,174
2000,25,1714.0,1333,66.7,286,1714
10000,25,8820.0,2000,100.0,1180,8820
20000,25,17764.0,2000,100.0,2236,17764
40000,25,35607.0,2000,100.0,4393,35607
60000,25,53504.0,2000,100.0,6496,53504
80000,25,71348.0,2000,100.0,8652,71348
100000,25,89309.0,2000,100.0,10691,89309
200000,25,178759.0,2000,100.0,21241,178759
400000,25,357815.0,2000,100.0,42185,357815
600000,25,536358.0,2000,100.0,63642,536358
800000,25,715426.0,2000,100.0,84574,715426
1000000,25,894647.0,2000,100.0,105353,894647
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,66,3.3,13,87
200,26,170.0,133,6.69,30,170
2000,26,1744.0,1333,66.7,256,1744
10000,26,8822.0,9000,135.0,1178,8822
20000,26,17718.0,19000,185.0,2282,17718
40000,26,35456.0,39000,285.0,4544,35456
60000,26,53302.0,59000,385.0,6698,53302
80000,26,71154.0,79000,485.0,8846,71154
100000,26,88979.0,99000,585.0,11021,88979
200000,26,177941.0,199000,1085.0,22059,177941
400000,26,355929.0,399000,2085.0,44071,355929
600000,26,533851.0,599000,3085.0,66149,533851
800000,26,711751.0,799000,4085.0,88249,711751
1000000,26,889688.0,999000,5085.0,110312,889688
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,66,3.3,13,87
200,27,171.0,133,6.69,29,171
2000,27,1722.0,1333,66.7,278,1722
10000,27,8838.0,2000,100.0,1162,8838
20000,27,17768.0,2000,100.0,2232,17768
40000,27,35635.0,2000,100.0,4365,35635
60000,27,53531.0,2000,100.0,6469,53531
80000,27,71479.0,2000,100.0,8521,71479
100000,27,89336.0,2000,100.0,10664,89336
200000,27,178766.0,2000,100.0,21234,178766
400000,27,357892.0,2000,100.0,42108,357892
600000,27,536963.0,2000,100.0,63037,536963
800000,27,716312.0,2000,100.0,83688,716312
1000000,27,895432.0,2000,100.0,104568,895432
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,93.0,66,3.3,7,93
200,28,173.0,133,6.69,27,173
2000,28,1720.0,1333,66.7,280,1720
10000,28,8863.0,2000,100.0,1137,8863
20000,28,17786.0,2000,100.0,2214,17786
40000,28,35715.0,2000,100.0,4285,35715
60000,28,53634.0,2000,100.0,6366,53634
80000,28,71557.0,2000,100.0,8443,71557
100000,28,89435.0,2000,100.0,10565,89435
200000,28,178922.0,2000,100.0,21078,178922
400000,28,358077.0,2000,100.0,41923,358077
600000,28,537196.0,2000,100.0,62804,537196
800000,28,716252.0,2000,100.0,83748,716252
1000000,28,895157.0,2000,100.0,104843,895157
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.1,0,3
100,29,82.0,66,3.3,18,82
200,29,169.0,133,6.69,31,169
2000,29,1709.0,1333,66.7,291,1709
10000,29,8843.0,2000,100.0,1157,8843
20000,29,17824.0,2000,100.0,2176,17824
40000,29,35651.0,2000,100.0,4349,35651
60000,29,53514.0,2000,100.0,6486,53514
80000,29,71361.0,2000,100.0,8639,71361
100000,29,89218.0,2000,100.0,10782,89218
200000,29,178692.0,2000,100.0,21308,178692
400000,29,357598.0,2000,100.0,42402,357598
600000,29,536581.0,2000,100.0,63419,536581
800000,29,715578.0,2000,100.0,84422,715578
1000000,29,894420.0,2000,100.0,105580,894420
2,30,2.0,1,0.09,0,2
3,30,2.0,2,0.1,1,2
100,30,87.0,66,3.3,13,87
200,30,171.0,133,6.69,29,171
2000,30,1726.0,1333,66.7,274,1726
10000,30,8860.0,2000,100.0,1140,8860
20000,30,17795.0,2000,100.0,2205,17795
40000,30,35694.0,2000,100.0,4306,35694
60000,30,53616.0,2000,100.0,6384,53616
80000,30,71518.0,2000,100.0,8482,71518
100000,30,89337.0,2000,100.0,10663,89337
200000,30,178865.0,2000,100.0,21135,178865
400000,30,357872.0,2000,100.0,42128,357872
600000,30,536954.0,2000,100.0,63046,536954
800000,30,715860.0,2000,100.0,84140,715860
1000000,30,895187.0,2000,100.0,104813,895187
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,87.0,66,3.3,13,87
200,31,172.0,133,6.69,28,172
2000,31,1743.0,1333,66.7,257,1743
10000,31,8803.0,4770,113.85,1197,8803
20000,31,17773.0,4770,113.85,2227,17773
40000,31,35620.0,4770,113.85,4380,35620
60000,31,53477.0,4770,113.85,6523,53477
80000,31,71403.0,4770,113.85,8597,71403
100000,31,89330.0,4770,113.85,10670,89330
200000,31,178771.0,4770,113.85,21229,178771
400000,31,357857.0,4770,113.85,42143,357857
600000,31,537012.0,4770,113.85,62988,537012
800000,31,715947.0,4770,113.85,84053,715947
1000000,31,895081.0,4770,113.85,104919,895081
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,84.0,66,3.3,16,84
200,32,170.0,133,6.69,30,170
2000,32,1684.0,1333,66.7,316,1684
10000,32,8842.0,2000,100.0,1158,8842
20000,32,17783.0,2000,100.0,2217,17783
40000,32,35697.0,2000,100.0,4303,35697
60000,32,53596.0,2000,100.0,6404,53596
80000,32,71452.0,2000,100.0,8548,71452
100000,32,89303.0,2000,100.0,10697,89303
200000,32,178841.0,2000,100.0,21159,178841
400000,32,357805.0,2000,100.0,42195,357805
600000,32,536943.0,2000,100.0,63057,536943
800000,32,715893.0,2000,100.0,84107,715893
1000000,32,894787.0,2000,100.0,105213,894787
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,90.0,66,3.3,10,90
200,33,170.0,133,6.69,30,170
2000,33,1712.0,1333,66.7,288,1712
10000,33,8873.0,2807,104.03,1127,8873
20000,33,17803.0,2807,104.03,2197,17803
40000,33,35691.0,2807,104.03,4309,35691
60000,33,53610.0,2807,104.03,6390,53610
80000,33,71493.0,2807,104.03,8507,71493
100000,33,89418.0,2807,104.03,10582,89418
200000,33,178759.0,2807,104.03,21241,178759
400000,33,357904.0,2807,104.03,42096,357904
600000,33,536757.0,2807,104.03,63243,536757
800000,33,715618.0,2807,104.03,84382,715618
1000000,33,894493.0,2807,104.03,105507,894493
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.3,15,85
200,34,172.0,133,6.69,28,172
2000,34,1739.0,1333,66.7,261,1739
10000,34,8840.0,9000,135.0,1160,8840
20000,34,17739.0,19000,185.0,2261,17739
40000,34,35514.0,39000,285.0,4486,35514
60000,34,53281.0,59000,385.0,6719,53281
80000,34,71119.0,79000,485.0,8881,71119
100000,34,88933.0,99000,585.0,11067,88933
200000,34,177832.0,199000,1085.0,22168,177832
400000,34,355796.0,399000,2085.0,44204,355796
600000,34,533878.0,599000,3085.0,66122,533878
800000,34,711676.0,799000,4085.0,88324,711676
1000000,34,889575.0,999000,5085.0,110425,889575
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.1,0,3
100,35,86.0,66,3.3,14,86
200,35,177.0,133,6.69,23,177
2000,35,1741.0,1333,66.7,259,1741
10000,35,8865.0,2000,100.0,1135,8865
20000,35,17811.0,2000,100.0,2189,17811
40000,35,35721.0,2000,100.0,4279,35721
60000,35,53599.0,2000,100.0,6401,53599
80000,35,71531.0,2000,100.0,8469,71531
100000,35,89395.0,2000,100.0,10605,89395
200000,35,178920.0,2000,100.0,21080,178920
400000,35,358041.0,2000,100.0,41959,358041
600000,35,536967.0,2000,100.0,63033,536967
800000,35,715841.0,2000,100.0,84159,715841
1000000,35,894669.0,2000,100.0,105331,894669
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,87.0,66,3.3,13,87
200,36,173.0,133,6.69,27,173
2000,36,1731.0,1333,66.7,269,1731
10000,36,8834.0,2000,100.0,1166,8834
20000,36,17812.0,2000,100.0,2188,17812
40000,36,35732.0,2000,100.0,4268,35732
60000,36,53646.0,2000,100.0,6354,53646
80000,36,71546.0,2000,100.0,8454,71546
100000,36,89392.0,2000,100.0,10608,89392
200000,36,178960.0,2000,100.0,21040,178960
400000,36,357972.0,2000,100.0,42028,357972
600000,36,536998.0,2000,100.0,63002,536998
800000,36,716114.0,2000,100.0,83886,716114
1000000,36,895063.0,2000,100.0,104937,895063
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.1,0,3
100,37,80.0,66,3.3,20,80
200,37,158.0,133,6.69,42,158
2000,37,1696.0,1333,66.7,304,1696
10000,37,8811.0,2000,100.0,1189,8811
20000,37,17745.0,2000,100.0,2255,17745
40000,37,35670.0,2000,100.0,4330,35670
60000,37,53525.0,2000,100.0,6475,53525
80000,37,71469.0,2000,100.0,8531,71469
100000,37,89364.0,2000,100.0,10636,89364
200000,37,178894.0,2000,100.0,21106,178894
400000,37,357999.0,2000,100.0,42001,357999
600000,37,537088.0,2000,100.0,62912,537088
800000,37,716075.0,2000,100.0,83925,716075
1000000,37,895000.0,2000,100.0,105000,895000
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,66,3.3,15,85
200,38,162.0,133,6.69,38,162
2000,38,1713.0,1333,66.7,287,1713
10000,38,8769.0,3502,107.51,1231,8769
20000,38,17734.0,3502,107.51,2266,17734
40000,38,35661.0,3502,107.51,4339,35661
60000,38,53529.0,3502,107.51,6471,53529
80000,38,71431.0,3502,107.51,8569,71431
100000,38,89348.0,3502,107.51,10652,89348
200000,38,178658.0,3502,107.51,21342,178658
400000,38,357698.0,3502,107.51,42302,357698
600000,38,536846.0,3502,107.51,63154,536846
800000,38,715966.0,3502,107.51,84034,715966
1000000,38,895060.0,3502,107.51,104940,895060
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.1,1,2
100,39,82.0,66,3.3,18,82
200,39,164.0,133,6.69,36,164
2000,39,1694.0,1333,66.7,306,1694
10000,39,8826.0,2257,101.28,1174,8826
20000,39,17711.0,2257,101.28,2289,17711
40000,39,35583.0,2257,101.28,4417,35583
60000,39,53441.0,2257,101.28,6559,53441
80000,39,71299.0,2257,101.28,8701,71299
100000,39,89228.0,2257,101.28,10772,89228
200000,39,178773.0,2257,101.28,21227,178773
400000,39,357776.0,2257,101.28,42224,357776
600000,39,536814.0,2257,101.28,63186,536814
800000,39,715900.0,2257,101.28,84100,715900
1000000,39,894909.0,2257,101.28,105091,894909
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,179.0,133,6.69,21,179
2000,40,1771.0,1333,66.7,229,1771
10000,40,8924.0,2801,104.0,1076,8924
20000,40,17865.0,3058,105.29,2135,17865
40000,40,35741.0,3725,108.62,4259,35741
60000,40,53727.0,3725,108.62,6273,53727
80000,40,71695.0,3725,108.62,8305,71695
100000,40,89654.0,3725,108.62,10346,89654
200000,40,179149.0,3725,108.62,20851,179149
400000,40,358221.0,3725,108.62,41779,358221
600000,40,537461.0,3725,108.62,62539,537461
