Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894887.0,19817,95.0,105113,894887
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,89.0,66,3.13,11,89
200,41,174.0,133,6.36,26,174
2000,41,1752.0,1333,63.36,248,1752
10000,41,8875.0,2983,95.0,1125,8875
20000,41,17805.0,3011,95.0,2195,17805
40000,41,35638.0,3011,95.0,4362,35638
60000,41,53592.0,3011,95.0,6408,53592
80000,41,71488.0,3011,95.0,8512,71488
100000,41,89429.0,3011,95.0,10571,89429
200000,41,178834.0,3011,95.0,21166,178834
400000,41,357767.0,3011,95.0,42233,357767
600000,41,536667.0,3011,95.0,63333,536667
800000,41,715881.0,3011,95.0,84119,715881
1000000,41,894939.0,3011,95.0,105061,894939
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,90.0,66,3.13,10,90
200,42,181.0,133,6.36,19,181
2000,42,1734.0,1333,63.36,266,1734
10000,42,8837.0,2190,95.0,1163,8837
20000,42,17789.0,2190,95.0,2211,17789
40000,42,35689.0,2190,95.0,4311,35689
60000,42,53620.0,2190,95.0,6380,53620
80000,42,71517.0,2190,95.0,8483,71517
100000,42,89452.0,2190,95.0,10548,89452
200000,42,178999.0,2190,95.0,21001,178999
400000,42,358001.0,2190,95.0,41999,358001
600000,42,537004.0,2190,95.0,62996,537004
800000,42,716236.0,2190,95.0,83764,716236
1000000,42,895289.0,2190,95.0,104711,895289
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,85.0,66,3.13,15,85
200,43,171.0,133,6.36,29,171
2000,43,1711.0,1333,63.36,289,1711
10000,43,8820.0,2000,95.0,1180,8820
20000,43,17707.0,2000,95.0,2293,17707
40000,43,35668.0,2000,95.0,4332,35668
60000,43,53538.0,2000,95.0,6462,53538
80000,43,71497.0,2000,95.0,8503,71497
100000,43,89444.0,2000,95.0,10556,89444
200000,43,178882.0,2000,95.0,21118,178882
400000,43,358133.0,2000,95.0,41867,358133
600000,43,537268.0,2000,95.0,62732,537268
800000,43,716180.0,2000,95.0,83820,716180
1000000,43,895269.0,2000,95.0,104731,895269
2,44,2.0,1,0.09,0,2
3,44,2.0,2,0.09,1,2
100,44,85.0,66,3.13,15,85
200,44,170.0,133,6.36,30,170
2000,44,1726.0,1333,63.36,274,1726
10000,44,8878.0,2000,95.0,1122,8878
20000,44,17832.0,8267,95.0,2168,17832
40000,44,35720.0,11507,95.0,4280,35720
60000,44,53637.0,11714,95.0,6363,53637
80000,44,71542.0,11714,95.0,8458,71542
100000,44,89459.0,11714,95.0,10541,89459
200000,44,178762.0,11848,95.0,21238,178762
400000,44,357738.0,11848,95.0,42262,357738
600000,44,536751.0,11848,95.0,63249,536751
800000,44,715684.0,11848,95.0,84316,715684
1000000,44,894676.0,11848,95.0,105324,894676
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,84.0,66,3.13,16,84
200,45,171.0,133,6.36,29,171
2000,45,1723.0,1333,63.36,277,1723
10000,45,8860.0,9000,95.0,1140,8860
20000,45,17800.0,19000,95.0,2200,17800
40000,45,35739.0,39000,95.0,4261,35739
60000,45,53623.0,59000,95.0,6377,53623
80000,45,71518.0,79000,95.0,8482,71518
100000,45,89356.0,99000,95.0,10644,89356
200000,45,178891.0,199000,95.0,21109,178891
400000,45,357766.0,399000,95.0,42234,357766
600000,45,536615.0,599000,95.0,63385,536615
800000,45,715818.0,799000,95.0,84182,715818
1000000,45,894945.0,999000,95.0,105055,894945
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,88.0,66,3.13,12,88
200,46,176.0,133,6.36,24,176
2000,46,1730.0,1333,63.36,270,1730
10000,46,8870.0,9000,95.0,1130,8870
20000,46,17754.0,19000,95.0,2246,17754
40000,46,35646.0,39000,95.0,4354,35646
60000,46,53498.0,59000,95.0,6502,53498
80000,46,71432.0,79000,95.0,8568,71432
100000,46,89332.0,99000,95.0,10668,89332
200000,46,178958.0,199000,95.0,21042,178958
400000,46,357733.0,399000,95.0,42267,357733
600000,46,536480.0,599000,95.0,63520,536480
800000,46,715211.0,799000,95.0,84789,715211
1000000,46,894152.0,999000,95.0,105848,894152
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,88.0,66,3.13,12,88
200,47,174.0,133,6.36,26,174
2000,47,1745.0,1333,63.36,255,1745
10000,47,8885.0,8928,95.0,1115,8885
20000,47,17881.0,18861,95.0,2119,17881
40000,47,35789.0,38861,95.0,4211,35789
60000,47,53726.0,58861,95.0,6274,53726
80000,47,71652.0,78861,95.0,8348,71652
100000,47,89538.0,98274,95.0,10462,89538
200000,47,178948.0,198165,95.0,21052,178948
400000,47,357970.0,398165,95.0,42030,357970
600000,47,536846.0,598165,95.0,63154,536846
800000,47,715647.0,798163,95.0,84353,715647
1000000,47,894691.0,998163,95.0,105309,894691
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,92.0,66,3.13,8,92
200,48,172.0,133,6.36,28,172
2000,48,1720.0,1333,63.36,280,1720
10000,48,8747.0,4626,95.0,1253,8747
20000,48,17720.0,14626,95.0,2280,17720
40000,48,35593.0,34626,95.0,4407,35593
60000,48,53569.0,54626,95.0,6431,53569
80000,48,71419.0,74626,95.0,8581,71419
100000,48,89350.0,94626,95.0,10650,89350
200000,48,178858.0,194626,95.0,21142,178858
400000,48,357715.0,394626,95.0,42285,357715
600000,48,536672.0,594626,95.0,63328,536672
800000,48,715713.0,794626,95.0,84287,715713
1000000,48,894890.0,994626,95.0,105110,894890
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,66,3.13,11,89
200,49,176.0,133,6.36,24,176
2000,49,1698.0,1333,63.36,302,1698
10000,49,8809.0,6790,95.0,1191,8809
20000,49,17726.0,16790,95.0,2274,17726
40000,49,35624.0,36790,95.0,4376,35624
60000,49,53557.0,56790,95.0,6443,53557
80000,49,71501.0,76790,95.0,8499,71501
100000,49,89375.0,96790,95.0,10625,89375
200000,49,178902.0,196790,95.0,21098,178902
400000,49,357699.0,396790,95.0,42301,357699
600000,49,536801.0,596790,95.0,63199,536801
800000,49,715865.0,796790,95.0,84135,715865
1000000,49,894804.0,996790,95.0,105196,894804
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,92.0,66,3.13,8,92
200,50,183.0,133,6.36,17,183
2000,50,1724.0,1333,63.36,276,1724
10000,50,8895.0,2000,95.0,1105,8895
20000,50,17818.0,2000,95.0,2182,17818
40000,50,35790.0,2000,95.0,4210,35790
60000,50,53680.0,2000,95.0,6320,53680
80000,50,71554.0,2000,95.0,8446,71554
100000,50,89522.0,2000,95.0,10478,89522
200000,50,179029.0,2000,95.0,20971,179029
400000,50,358196.0,2000,95.0,41804,358196
600000,50,537361.0,2000,95.0,62639,537361
800000,50,716151.0,2000,95.0,83849,716151
1000000,50,894863.0,2011,95.0,105137,894863
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,89.0,66,3.13,11,89
200,51,168.0,133,6.36,32,168
2000,51,1738.0,1333,63.36,262,1738
10000,51,8883.0,2000,95.0,1117,8883
20000,51,17808.0,2000,95.0,2192,17808
40000,51,35685.0,2000,95.0,4315,35685
60000,51,53514.0,2000,95.0,6486,53514
80000,51,71428.0,2000,95.0,8572,71428
100000,51,89343.0,2000,95.0,10657,89343
200000,51,178950.0,2000,95.0,21050,178950
400000,51,358059.0,2000,95.0,41941,358059
600000,51,537271.0,2000,95.0,62729,537271
800000,51,716388.0,2000,95.0,83612,716388
1000000,51,895453.0,2000,95.0,104547,895453
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.09,1,2
100,52,88.0,66,3.13,12,88
200,52,180.0,133,6.36,20,180
2000,52,1721.0,1333,63.36,279,1721
10000,52,8837.0,5279,95.0,1163,8837
20000,52,17768.0,5279,95.0,2232,17768
40000,52,35648.0,5279,95.0,4352,35648
60000,52,53548.0,5279,95.0,6452,53548
80000,52,71432.0,5279,95.0,8568,71432
100000,52,89293.0,5279,95.0,10707,89293
200000,52,179013.0,5279,95.0,20987,179013
400000,52,357847.0,5279,95.0,42153,357847
600000,52,537052.0,5279,95.0,62948,537052
800000,52,716380.0,5279,95.0,83620,716380
1000000,52,895286.0,5279,95.0,104714,895286
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,88.0,66,3.13,12,88
200,53,175.0,133,6.36,25,175
2000,53,1736.0,1333,63.36,264,1736
10000,53,8835.0,9000,95.0,1165,8835
20000,53,17816.0,19000,95.0,2184,17816
40000,53,35799.0,39000,95.0,4201,35799
60000,53,53716.0,59000,95.0,6284,53716
80000,53,71599.0,79000,95.0,8401,71599
100000,53,89519.0,99000,95.0,10481,89519
200000,53,178835.0,199000,95.0,21165,178835
400000,53,357655.0,399000,95.0,42345,357655
600000,53,536677.0,599000,95.0,63323,536677
800000,53,715450.0,799000,95.0,84550,715450
1000000,53,894565.0,999000,95.0,105435,894565
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.09,1,2
100,54,81.0,66,3.13,19,81
200,54,167.0,133,6.36,33,167
2000,54,1730.0,1333,63.36,270,1730
10000,54,8864.0,3593,95.0,1136,8864
20000,54,17797.0,3593,95.0,2203,17797
40000,54,35737.0,3593,95.0,4263,35737
60000,54,53659.0,3593,95.0,6341,53659
80000,54,71559.0,3593,95.0,8441,71559
100000,54,89406.0,3593,95.0,10594,89406
200000,54,179078.0,3593,95.0,20922,179078
400000,54,357801.0,3593,95.0,42199,357801
600000,54,536855.0,3593,95.0,63145,536855
800000,54,715866.0,3593,95.0,84134,715866
1000000,54,894611.0,3593,95.0,105389,894611
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,86.0,66,3.13,14,86
200,55,172.0,133,6.36,28,172
2000,55,1728.0,1333,63.36,272,1728
10000,55,8873.0,9000,95.0,1127,8873
20000,55,17780.0,19000,95.0,2220,17780
40000,55,35657.0,39000,95.0,4343,35657
60000,55,53563.0,59000,95.0,6437,53563
80000,55,71479.0,79000,95.0,8521,71479
100000,55,89413.0,99000,95.0,10587,89413
200000,55,178895.0,199000,95.0,21105,178895
400000,55,358054.0,399000,95.0,41946,358054
600000,55,537030.0,599000,95.0,62970,537030
800000,55,715908.0,799000,95.0,84092,715908
1000000,55,894883.0,999000,95.0,105117,894883
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.09,1,2
100,56,84.0,66,3.13,16,84
200,56,164.0,133,6.36,36,164
2000,56,1716.0,1333,63.36,284,1716
10000,56,8828.0,2000,95.0,1172,8828
20000,56,17765.0,2000,95.0,2235,17765
40000,56,35624.0,2000,95.0,4376,35624
60000,56,53524.0,2000,95.0,6476,53524
80000,56,71428.0,2000,95.0,8572,71428
100000,56,89380.0,2000,95.0,10620,89380
200000,56,178792.0,2000,95.0,21208,178792
400000,56,357843.0,2000,95.0,42157,357843
600000,56,536991.0,2000,95.0,63009,536991
800000,56,716019.0,2000,95.0,83981,716019
1000000,56,894934.0,2000,95.0,105066,894934
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,84.0,66,3.13,16,84
200,57,170.0,133,6.36,30,170
2000,57,1735.0,1333,63.36,265,1735
10000,57,8862.0,8854,95.0,1138,8862
20000,57,17831.0,18854,95.0,2169,17831
40000,57,35785.0,38854,95.0,4215,35785
60000,57,53754.0,58854,95.0,6246,53754
80000,57,71648.0,78854,95.0,8352,71648
100000,57,89507.0,98854,95.0,10493,89507
200000,57,178922.0,198854,95.0,21078,178922
400000,57,358064.0,398854,95.0,41936,358064
600000,57,537120.0,598854,95.0,62880,537120
800000,57,716248.0,798854,95.0,83752,716248
1000000,57,895420.0,998854,95.0,104580,895420
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,87.0,66,3.13,13,87
200,58,171.0,133,6.36,29,171
2000,58,1714.0,1333,63.36,286,1714
10000,58,8853.0,2000,95.0,1147,8853
20000,58,17837.0,2000,95.0,2163,17837
40000,58,35786.0,2000,95.0,4214,35786
60000,58,53696.0,2000,95.0,6304,53696
80000,58,71483.0,2000,95.0,8517,71483
100000,58,89377.0,2000,95.0,10623,89377
200000,58,178940.0,2000,95.0,21060,178940
400000,58,358080.0,2000,95.0,41920,358080
600000,58,537157.0,2000,95.0,62843,537157
800000,58,716134.0,2000,95.0,83866,716134
1000000,58,895118.0,2000,95.0,104882,895118
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.09,1,2
100,59,87.0,66,3.13,13,87
200,59,172.0,133,6.36,28,172
2000,59,1736.0,1333,63.36,264,1736
10000,59,8892.0,8719,95.0,1108,8892
20000,59,17863.0,18719,95.0,2137,17863
40000,59,35795.0,38719,95.0,4205,35795
60000,59,53739.0,58719,95.0,6261,53739
80000,59,71685.0,78719,95.0,8315,71685
100000,59,89540.0,98684,95.0,10460,89540
200000,59,179029.0,198642,95.0,20971,179029
400000,59,358133.0,398641,95.0,41867,358133
600000,59,537136.0,598641,95.0,62864,537136
800000,59,716145.0,798641,95.0,83855,716145
1000000,59,895266.0,998641,95.0,104734,895266
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,93.0,66,3.13,7,93
200,60,177.0,133,6.36,23,177
2000,60,1700.0,1333,63.36,300,1700
10000,60,8823.0,2000,95.0,1177,8823
20000,60,17777.0,2000,95.0,2223,17777
40000,60,35656.0,2000,95.0,4344,35656
60000,60,53582.0,2000,95.0,6418,53582
80000,60,71484.0,2000,95.0,8516,71484
100000,60,89434.0,2000,95.0,10566,89434
200000,60,178700.0,2000,95.0,21300,178700
400000,60,357904.0,2000,95.0,42096,357904
600000,60,536941.0,2000,95.0,63059,536941
800000,60,715759.0,2000,95.0,84241,715759
1000000,60,894634.0,2000,95.0,105366,894634
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,86.0,66,3.13,14,86
200,61,174.0,133,6.36,26,174
2000,61,1706.0,1333,63.36,294,1706
10000,61,8847.0,2042,95.0,1153,8847
20000,61,17800.0,2042,95.0,2200,17800
40000,61,35673.0,2042,95.0,4327,35673
60000,61,53512.0,2042,95.0,6488,53512
80000,61,71377.0,2042,95.0,8623,71377
100000,61,89260.0,2042,95.0,10740,89260
200000,61,178604.0,2042,95.0,21396,178604
400000,61,357460.0,2042,95.0,42540,357460
600000,61,536488.0,2042,95.0,63512,536488
800000,61,715476.0,2042,95.0,84524,715476
1000000,61,894226.0,2042,95.0,105774,894226
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,177.0,133,6.36,23,177
2000,62,1713.0,1333,63.36,287,1713
10000,62,8871.0,2018,95.0,1129,8871
20000,62,17835.0,2018,95.0,2165,17835
40000,62,35740.0,2018,95.0,4260,35740
60000,62,53577.0,2018,95.0,6423,53577
80000,62,71465.0,2018,95.0,8535,71465
100000,62,89334.0,2018,95.0,10666,89334
200000,62,178918.0,2018,95.0,21082,178918
400000,62,358003.0,2018,95.0,41997,358003
600000,62,536858.0,2018,95.0,63142,536858
800000,62,715777.0,2018,95.0,84223,715777
1000000,62,894814.0,2018,95.0,105186,894814
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,85.0,66,3.13,15,85
200,63,174.0,133,6.36,26,174
2000,63,1720.0,1333,63.36,280,1720
10000,63,8869.0,4946,95.0,1131,8869
20000,63,17854.0,6785,95.0,2146,17854
40000,63,35817.0,6785,95.0,4183,35817
60000,63,53658.0,6864,95.0,6342,53658
80000,63,71534.0,7418,95.0,8466,71534
100000,63,89512.0,7418,95.0,10488,89512
200000,63,179048.0,7418,95.0,20952,179048
400000,63,357932.0,7423,95.0,42068,357932
600000,63,536980.0,7424,95.0,63020,536980
800000,63,715875.0,7425,95.0,84125,715875
1000000,63,894792.0,7425,95.0,105208,894792
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,86.0,66,3.13,14,86
200,64,166.0,133,6.36,34,166
2000,64,1715.0,1333,63.36,285,1715
10000,64,8875.0,9000,95.0,1125,8875
20000,64,17821.0,19000,95.0,2179,17821
40000,64,35780.0,39000,95.0,4220,35780
60000,64,53617.0,59000,95.0,6383,53617
80000,64,71502.0,79000,95.0,8498,71502
100000,64,89350.0,99000,95.0,10650,89350
200000,64,178722.0,199000,95.0,21278,178722
400000,64,357416.0,399000,95.0,42584,357416
600000,64,536663.0,599000,95.0,63337,536663
800000,64,715492.0,799000,95.0,84508,715492
1000000,64,894569.0,999000,95.0,105431,894569
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,66,3.13,14,86
200,65,176.0,133,6.36,24,176
2000,65,1749.0,1333,63.36,251,1749
10000,65,8856.0,8741,95.0,1144,8856
20000,65,17832.0,18736,95.0,2168,17832
40000,65,35761.0,38736,95.0,4239,35761
60000,65,53701.0,58736,95.0,6299,53701
80000,65,71604.0,78736,95.0,8396,71604
100000,65,89500.0,98736,95.0,10500,89500
200000,65,178821.0,198736,95.0,21179,178821
400000,65,357771.0,398736,95.0,42229,357771
600000,65,536831.0,598736,95.0,63169,536831
800000,65,715870.0,798736,95.0,84130,715870
1000000,65,895084.0,998736,95.0,104916,895084
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.09,1,2
100,66,90.0,66,3.13,10,90
200,66,180.0,133,6.36,20,180
2000,66,1743.0,1333,63.36,257,1743
10000,66,8852.0,3110,95.0,1148,8852
20000,66,17863.0,3110,95.0,2137,17863
40000,66,35707.0,3110,95.0,4293,35707
60000,66,53637.0,3110,95.0,6363,53637
80000,66,71513.0,3110,95.0,8487,71513
100000,66,89373.0,3110,95.0,10627,89373
200000,66,178982.0,3110,95.0,21018,178982
400000,66,358088.0,3110,95.0,41912,358088
600000,66,537051.0,3110,95.0,62949,537051
800000,66,716105.0,3110,95.0,83895,716105
1000000,66,895207.0,3110,95.0,104793,895207
2,67,2.0,1,0.09,0,2
3,67,2.0,2,0.09,1,2
100,67,83.0,66,3.13,17,83
200,67,167.0,133,6.36,33,167
2000,67,1721.0,1333,63.36,279,1721
10000,67,8894.0,2000,95.0,1106,8894
20000,67,17898.0,2000,95.0,2102,17898
40000,67,35753.0,2665,95.0,4247,35753
60000,67,53689.0,2665,95.0,6311,53689
80000,67,71636.0,2665,95.0,8364,71636
100000,67,89461.0,2701,95.0,10539,89461
200000,67,178929.0,2716,95.0,21071,178929
400000,67,358010.0,2716,95.0,41990,358010
600000,67,537042.0,2716,95.0,62958,537042
800000,67,716146.0,2716,95.0,83854,716146
1000000,67,895243.0,2716,95.0,104757,895243
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,89.0,66,3.13,11,89
200,68,175.0,133,6.36,25,175
2000,68,1725.0,1333,63.36,275,1725
10000,68,8837.0,2000,95.0,1163,8837
20000,68,17841.0,2000,95.0,2159,17841
40000,68,35811.0,2000,95.0,4189,35811
60000,68,53698.0,2000,95.0,6302,53698
80000,68,71567.0,2000,95.0,8433,71567
100000,68,89466.0,2000,95.0,10534,89466
200000,68,178942.0,2000,95.0,21058,178942
400000,68,357933.0,2000,95.0,42067,357933
600000,68,536904.0,2000,95.0,63096,536904
800000,68,715936.0,2000,95.0,84064,715936
1000000,68,895053.0,2000,95.0,104947,895053
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,90.0,66,3.13,10,90
200,69,173.0,133,6.36,27,173
2000,69,1713.0,1333,63.36,287,1713
10000,69,8815.0,2000,95.0,1185,8815
20000,69,17748.0,2000,95.0,2252,17748
40000,69,35609.0,2000,95.0,4391,35609
60000,69,53505.0,2000,95.0,6495,53505
80000,69,71332.0,2000,95.0,8668,71332
100000,69,89275.0,2000,95.0,10725,89275
200000,69,178790.0,2000,95.0,21210,178790
400000,69,357795.0,2000,95.0,42205,357795
600000,69,536841.0,2000,95.0,63159,536841
800000,69,716018.0,2000,95.0,83982,716018
1000000,69,894886.0,2000,95.0,105114,894886
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.09,1,2
100,70,88.0,66,3.13,12,88
200,70,177.0,133,6.36,23,177
2000,70,1728.0,1333,63.36,272,1728
10000,70,8867.0,2269,95.0,1133,8867
20000,70,17826.0,2269,95.0,2174,17826
40000,70,35781.0,2269,95.0,4219,35781
60000,70,53707.0,2269,95.0,6293,53707
80000,70,71639.0,2269,95.0,8361,71639
100000,70,89508.0,2269,95.0,10492,89508
200000,70,178919.0,2269,95.0,21081,178919
400000,70,358103.0,2269,95.0,41897,358103
600000,70,537019.0,2269,95.0,62981,537019
800000,70,715819.0,2269,95.0,84181,715819
1000000,70,894787.0,2269,95.0,105213,894787
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,92.0,66,3.13,8,92
200,71,177.0,133,6.36,23,177
2000,71,1769.0,1333,63.36,231,1769
10000,71,8906.0,9000,95.0,1094,8906
20000,71,17845.0,19000,95.0,2155,17845
40000,71,35721.0,39000,95.0,4279,35721
60000,71,53627.0,59000,95.0,6373,53627
80000,71,71553.0,79000,95.0,8447,71553
100000,71,89498.0,99000,95.0,10502,89498
200000,71,178917.0,199000,95.0,21083,178917
400000,71,357877.0,399000,95.0,42123,357877
600000,71,536814.0,599000,95.0,63186,536814
800000,71,715902.0,799000,95.0,84098,715902
1000000,71,894948.0,999000,95.0,105052,894948
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,3.13,16,84
200,72,170.0,133,6.36,30,170
2000,72,1747.0,1333,63.36,253,1747
10000,72,8898.0,9000,95.0,1102,8898
20000,72,17849.0,19000,95.0,2151,17849
40000,72,35728.0,39000,95.0,4272,35728
60000,72,53647.0,59000,95.0,6353,53647
80000,72,71507.0,79000,95.0,8493,71507
100000,72,89484.0,99000,95.0,10516,89484
200000,72,179003.0,199000,95.0,20997,179003
400000,72,357943.0,399000,95.0,42057,357943
600000,72,537054.0,599000,95.0,62946,537054
800000,72,716062.0,799000,95.0,83938,716062
1000000,72,895038.0,999000,95.0,104962,895038
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,85.0,66,3.13,15,85
200,73,169.0,133,6.36,31,169
2000,73,1715.0,1333,63.36,285,1715
10000,73,8790.0,2000,95.0,1210,8790
20000,73,17736.0,2000,95.0,2264,17736
40000,73,35673.0,2000,95.0,4327,35673
60000,73,53568.0,2000,95.0,6432,53568
80000,73,71393.0,2000,95.0,8607,71393
100000,73,89249.0,2000,95.0,10751,89249
200000,73,178666.0,2000,95.0,21334,178666
400000,73,357508.0,2000,95.0,42492,357508
600000,73,536531.0,2000,95.0,63469,536531
800000,73,715618.0,2000,95.0,84382,715618
1000000,73,894500.0,2000,95.0,105500,894500
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,85.0,66,3.13,15,85
200,74,172.0,133,6.36,28,172
2000,74,1737.0,1333,63.36,263,1737
10000,74,8858.0,2056,95.0,1142,8858
20000,74,17790.0,2058,95.0,2210,17790
40000,74,35755.0,2058,95.0,4245,35755
60000,74,53695.0,2058,95.0,6305,53695
80000,74,71636.0,2058,95.0,8364,71636
100000,74,89528.0,2058,95.0,10472,89528
200000,74,179211.0,2058,95.0,20789,179211
400000,74,358065.0,2058,95.0,41935,358065
600000,74,537320.0,2058,95.0,62680,537320
800000,74,716275.0,2058,95.0,83725,716275
1000000,74,895193.0,2058,95.0,104807,895193
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,86.0,66,3.13,14,86
200,75,172.0,133,6.36,28,172
2000,75,1715.0,1333,63.36,285,1715
10000,75,8816.0,3706,95.0,1184,8816
20000,75,17768.0,13706,95.0,2232,17768
40000,75,35670.0,33706,95.0,4330,35670
60000,75,53568.0,53706,95.0,6432,53568
80000,75,71385.0,73706,95.0,8615,71385
100000,75,89265.0,93706,95.0,10735,89265
200000,75,178849.0,193706,95.0,21151,178849
400000,75,357887.0,393706,95.0,42113,357887
600000,75,536902.0,593706,95.0,63098,536902
800000,75,716168.0,793706,95.0,83832,716168
1000000,75,895231.0,993706,95.0,104769,895231
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.09,1,2
100,76,79.0,66,3.13,21,79
200,76,163.0,133,6.36,37,163
2000,76,1707.0,1333,63.36,293,1707
10000,76,8874.0,2000,95.0,1126,8874
20000,76,17800.0,2000,95.0,2200,17800
40000,76,35739.0,2000,95.0,4261,35739
60000,76,53597.0,2000,95.0,6403,53597
80000,76,71437.0,2000,95.0,8563,71437
100000,76,89298.0,2000,95.0,10702,89298
200000,76,178899.0,2000,95.0,21101,178899
400000,76,358140.0,2000,95.0,41860,358140
600000,76,537192.0,2000,95.0,62808,537192
800000,76,716072.0,2000,95.0,83928,716072
1000000,76,895101.0,2000,95.0,104899,895101
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,78.0,66,3.13,22,78
200,77,167.0,133,6.36,33,167
2000,77,1727.0,1333,63.36,273,1727
10000,77,8866.0,2000,95.0,1134,8866
20000,77,17823.0,2000,95.0,2177,17823
40000,77,35758.0,2000,95.0,4242,35758
60000,77,53662.0,2000,95.0,6338,53662
80000,77,71560.0,2000,95.0,8440,71560
100000,77,89446.0,2000,95.0,10554,89446
200000,77,178959.0,2000,95.0,21041,178959
400000,77,357901.0,2000,95.0,42099,357901
600000,77,536744.0,2000,95.0,63256,536744
800000,77,715889.0,2000,95.0,84111,715889
1000000,77,895063.0,2000,95.0,104937,895063
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.09,1,2
100,78,82.0,66,3.13,18,82
200,78,167.0,133,6.36,33,167
2000,78,1723.0,1333,63.36,277,1723
10000,78,8846.0,5476,95.0,1154,8846
20000,78,17817.0,5476,95.0,2183,17817
40000,78,35727.0,5476,95.0,4273,35727
60000,78,53640.0,5476,95.0,6360,53640
80000,78,71498.0,5476,95.0,8502,71498
100000,78,89420.0,5476,95.0,10580,89420
200000,78,178863.0,5476,95.0,21137,178863
400000,78,357795.0,5476,95.0,42205,357795
600000,78,536678.0,5476,95.0,63322,536678
800000,78,715818.0,5476,95.0,84182,715818
1000000,78,894823.0,5476,95.0,105177,894823
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,89.0,66,3.13,11,89
200,79,174.0,133,6.36,26,174
2000,79,1720.0,1333,63.36,280,1720
10000,79,8845.0,3067,95.0,1155,8845
20000,79,17794.0,3067,95.0,2206,17794
40000,79,35727.0,3067,95.0,4273,35727
60000,79,53652.0,3067,95.0,6348,53652
80000,79,71559.0,3067,95.0,8441,71559
100000,79,89512.0,3067,95.0,10488,89512
200000,79,179129.0,3067,95.0,20871,179129
400000,79,358106.0,3067,95.0,41894,358106
600000,79,537320.0,3067,95.0,62680,537320
800000,79,716458.0,3067,95.0,83542,716458
1000000,79,895414.0,3067,95.0,104586,895414
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,84.0,66,3.13,16,84
200,80,172.0,133,6.36,28,172
2000,80,1721.0,1333,63.36,279,1721
10000,80,8858.0,2000,95.0,1142,8858
20000,80,17812.0,2000,95.0,2188,17812
40000,80,35778.0,2000,95.0,4222,35778
60000,80,53593.0,2000,95.0,6407,53593
80000,80,71457.0,2000,95.0,8543,71457
100000,80,89374.0,2000,95.0,10626,89374
200000,80,179021.0,2000,95.0,20979,179021
400000,80,358219.0,2000,95.0,41781,358219
600000,80,537167.0,2000,95.0,62833,537167
800000,80,716225.0,2000,95.0,83775,716225
1000000,80,895358.0,2000,95.0,104642,895358
