Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,720276.0,2000,20.0,79724,720276
1000000,40,900358.0,2000,20.0,99642,900358
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.66,12,88
200,41,174.0,133,1.33,26,174
2000,41,1784.0,1333,13.33,216,1784
10000,41,8953.0,2000,20.0,1047,8953
20000,41,17986.0,2000,20.0,2014,17986
40000,41,35973.0,2000,20.0,4027,35973
60000,41,54058.0,2000,20.0,5942,54058
80000,41,71988.0,2000,20.0,8012,71988
100000,41,90034.0,2000,20.0,9966,90034
200000,41,180040.0,2000,20.0,19960,180040
400000,41,359796.0,2000,20.0,40204,359796
600000,41,539953.0,2000,20.0,60047,539953
800000,41,720182.0,2000,20.0,79818,720182
1000000,41,899958.0,2000,20.0,100042,899958
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,89.0,66,0.66,11,89
200,42,176.0,133,1.33,24,176
2000,42,1794.0,1333,13.33,206,1794
10000,42,8998.0,3065,30.65,1002,8998
20000,42,17964.0,3070,30.7,2036,17964
40000,42,36109.0,3070,30.7,3891,36109
60000,42,54148.0,3070,30.7,5852,54148
80000,42,72107.0,3070,30.7,7893,72107
100000,42,90108.0,3070,30.7,9892,90108
200000,42,179997.0,3070,30.7,20003,179997
400000,42,359927.0,3070,30.7,40073,359927
600000,42,540116.0,3070,30.7,59884,540116
800000,42,720217.0,3070,30.7,79783,720217
1000000,42,900236.0,3070,30.7,99764,900236
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,88.0,66,0.66,12,88
200,43,173.0,133,1.33,27,173
2000,43,1783.0,1333,13.33,217,1783
10000,43,8946.0,2000,20.0,1054,8946
20000,43,17906.0,2000,20.0,2094,17906
40000,43,35971.0,2000,20.0,4029,35971
60000,43,53936.0,2000,20.0,6064,53936
80000,43,71982.0,2000,20.0,8018,71982
100000,43,90029.0,2000,20.0,9971,90029
200000,43,179992.0,2000,20.0,20008,179992
400000,43,359969.0,2000,20.0,40031,359969
600000,43,539835.0,2000,20.0,60165,539835
800000,43,719937.0,2000,20.0,80063,719937
1000000,43,899662.0,2000,20.0,100338,899662
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.66,15,85
200,44,173.0,133,1.33,27,173
2000,44,1783.0,1333,13.33,217,1783
10000,44,9045.0,2000,20.0,955,9045
20000,44,18068.0,2000,20.0,1932,18068
40000,44,36054.0,2000,20.0,3946,36054
60000,44,54042.0,2000,20.0,5958,54042
80000,44,71991.0,2000,20.0,8009,71991
100000,44,89996.0,2000,20.0,10004,89996
200000,44,180098.0,2000,20.0,19902,180098
400000,44,360124.0,2000,20.0,39876,360124
600000,44,540036.0,2000,20.0,59964,540036
800000,44,719985.0,2000,20.0,80015,719985
1000000,44,900066.0,2000,20.0,99934,900066
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,90.0,66,0.66,10,90
200,45,179.0,133,1.33,21,179
2000,45,1819.0,1333,13.33,181,1819
10000,45,8975.0,5647,56.47,1025,8975
20000,45,18020.0,5647,56.47,1980,18020
40000,45,36110.0,5647,56.47,3890,36110
60000,45,54167.0,5647,56.47,5833,54167
80000,45,72201.0,5647,56.47,7799,72201
100000,45,90182.0,5647,56.47,9818,90182
200000,45,180182.0,5647,56.47,19818,180182
400000,45,360250.0,5647,56.47,39750,360250
600000,45,540313.0,5647,56.47,59687,540313
800000,45,720500.0,5647,56.47,79500,720500
1000000,45,900336.0,5647,56.47,99664,900336
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,87.0,66,0.66,13,87
200,46,173.0,133,1.33,27,173
2000,46,1773.0,1333,13.33,227,1773
10000,46,9006.0,2000,20.0,994,9006
20000,46,18009.0,2000,20.0,1991,18009
40000,46,36035.0,2000,20.0,3965,36035
60000,46,54048.0,2000,20.0,5952,54048
80000,46,72024.0,2000,20.0,7976,72024
100000,46,89917.0,2000,20.0,10083,89917
200000,46,179994.0,2000,20.0,20006,179994
400000,46,359829.0,2000,20.0,40171,359829
600000,46,539696.0,2000,20.0,60304,539696
800000,46,719841.0,2000,20.0,80159,719841
1000000,46,899750.0,2000,20.0,100250,899750
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,88.0,66,0.66,12,88
200,47,175.0,133,1.33,25,175
2000,47,1788.0,1333,13.33,212,1788
10000,47,8921.0,2000,20.0,1079,8921
20000,47,17945.0,2000,20.0,2055,17945
40000,47,35886.0,2000,20.0,4114,35886
60000,47,53865.0,2000,20.0,6135,53865
80000,47,71812.0,2000,20.0,8188,71812
100000,47,89875.0,2000,20.0,10125,89875
200000,47,179937.0,2000,20.0,20063,179937
400000,47,360073.0,2000,20.0,39927,360073
600000,47,539936.0,2000,20.0,60064,539936
800000,47,719909.0,2000,20.0,80091,719909
1000000,47,899773.0,2000,20.0,100227,899773
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,90.0,66,0.66,10,90
200,48,175.0,133,1.33,25,175
2000,48,1768.0,1333,13.33,232,1768
10000,48,8950.0,2000,20.0,1050,8950
20000,48,17917.0,2000,20.0,2083,17917
40000,48,36017.0,2000,20.0,3983,36017
60000,48,54035.0,2000,20.0,5965,54035
80000,48,72059.0,2000,20.0,7941,72059
100000,48,90070.0,2000,20.0,9930,90070
200000,48,179999.0,2000,20.0,20001,179999
400000,48,359985.0,2000,20.0,40015,359985
600000,48,539935.0,2000,20.0,60065,539935
800000,48,719671.0,2000,20.0,80329,719671
1000000,48,899565.0,2000,20.0,100435,899565
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,87.0,66,0.66,13,87
200,49,177.0,133,1.33,23,177
2000,49,1779.0,1333,13.33,221,1779
10000,49,9023.0,2000,20.0,977,9023
20000,49,17973.0,2000,20.0,2027,17973
40000,49,35941.0,2000,20.0,4059,35941
60000,49,54001.0,2000,20.0,5999,54001
80000,49,72031.0,2000,20.0,7969,72031
100000,49,90074.0,2000,20.0,9926,90074
200000,49,180158.0,2000,20.0,19842,180158
400000,49,360050.0,2000,20.0,39950,360050
600000,49,540157.0,2000,20.0,59843,540157
800000,49,719925.0,2000,20.0,80075,719925
1000000,49,900100.0,2000,20.0,99900,900100
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,95.0,66,0.66,5,95
200,50,181.0,133,1.33,19,181
2000,50,1779.0,1333,13.33,221,1779
10000,50,8953.0,2832,28.32,1047,8953
20000,50,18024.0,2832,28.32,1976,18024
40000,50,36023.0,2832,28.32,3977,36023
60000,50,53990.0,2832,28.32,6010,53990
80000,50,71951.0,2832,28.32,8049,71951
100000,50,89946.0,2832,28.32,10054,89946
200000,50,180064.0,2832,28.32,19936,180064
400000,50,360082.0,2832,28.32,39918,360082
600000,50,540086.0,2832,28.32,59914,540086
800000,50,720087.0,2832,28.32,79913,720087
1000000,50,900170.0,2832,28.32,99830,900170
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.66,11,89
200,51,176.0,133,1.33,24,176
2000,51,1801.0,1333,13.33,199,1801
10000,51,8960.0,2010,20.1,1040,8960
20000,51,17962.0,2014,20.14,2038,17962
40000,51,35940.0,2014,20.14,4060,35940
60000,51,53970.0,2014,20.14,6030,53970
80000,51,72029.0,2014,20.14,7971,72029
100000,51,90075.0,2014,20.14,9925,90075
200000,51,180155.0,2014,20.14,19845,180155
400000,51,360358.0,2014,20.14,39642,360358
600000,51,540411.0,2014,20.14,59589,540411
800000,51,720252.0,2014,20.14,79748,720252
1000000,51,900350.0,2014,20.14,99650,900350
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,95.0,66,0.66,5,95
200,52,183.0,133,1.33,17,183
2000,52,1798.0,1333,13.33,202,1798
10000,52,9030.0,2000,20.0,970,9030
20000,52,18053.0,2000,20.0,1947,18053
40000,52,36074.0,2000,20.0,3926,36074
60000,52,54079.0,2000,20.0,5921,54079
80000,52,72147.0,2000,20.0,7853,72147
100000,52,90143.0,2000,20.0,9857,90143
200000,52,180183.0,2000,20.0,19817,180183
400000,52,360096.0,2000,20.0,39904,360096
600000,52,539995.0,2000,20.0,60005,539995
800000,52,719933.0,2000,20.0,80067,719933
1000000,52,899815.0,2000,20.0,100185,899815
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,85.0,66,0.66,15,85
200,53,176.0,133,1.33,24,176
2000,53,1778.0,1333,13.33,222,1778
10000,53,8982.0,4164,41.64,1018,8982
20000,53,18011.0,4164,41.64,1989,18011
40000,53,36005.0,4164,41.64,3995,36005
60000,53,53921.0,4164,41.64,6079,53921
80000,53,71944.0,4164,41.64,8056,71944
100000,53,89949.0,4164,41.64,10051,89949
200000,53,179944.0,4164,41.64,20056,179944
400000,53,360062.0,4164,41.64,39938,360062
600000,53,539965.0,4164,41.64,60035,539965
800000,53,720036.0,4164,41.64,79964,720036
1000000,53,900139.0,4164,41.64,99861,900139
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,93.0,66,0.66,7,93
200,54,183.0,133,1.33,17,183
2000,54,1800.0,1333,13.33,200,1800
10000,54,8949.0,2034,20.34,1051,8949
20000,54,17971.0,2034,20.34,2029,17971
40000,54,35987.0,2034,20.34,4013,35987
60000,54,53987.0,2034,20.34,6013,53987
80000,54,71986.0,2034,20.34,8014,71986
100000,54,89982.0,2034,20.34,10018,89982
200000,54,179913.0,2034,20.34,20087,179913
400000,54,359782.0,2034,20.34,40218,359782
600000,54,539564.0,2034,20.34,60436,539564
800000,54,719641.0,2034,20.34,80359,719641
1000000,54,899655.0,2034,20.34,100345,899655
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,86.0,66,0.66,14,86
200,55,173.0,133,1.33,27,173
2000,55,1791.0,1333,13.33,209,1791
10000,55,8984.0,2001,20.01,1016,8984
20000,55,18030.0,2001,20.01,1970,18030
40000,55,36052.0,2001,20.01,3948,36052
60000,55,54050.0,2001,20.01,5950,54050
80000,55,72024.0,2001,20.01,7976,72024
100000,55,90023.0,2001,20.01,9977,90023
200000,55,179911.0,2001,20.01,20089,179911
400000,55,359777.0,2001,20.01,40223,359777
600000,55,539777.0,2001,20.01,60223,539777
800000,55,719918.0,2001,20.01,80082,719918
1000000,55,899951.0,2001,20.01,100049,899951
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,80.0,66,0.66,20,80
200,56,171.0,133,1.33,29,171
2000,56,1782.0,1333,13.33,218,1782
10000,56,8945.0,2000,20.0,1055,8945
20000,56,17983.0,2000,20.0,2017,17983
40000,56,35898.0,2000,20.0,4102,35898
60000,56,53876.0,2000,20.0,6124,53876
80000,56,71924.0,2000,20.0,8076,71924
100000,56,89912.0,2000,20.0,10088,89912
200000,56,179995.0,2000,20.0,20005,179995
400000,56,360073.0,2000,20.0,39927,360073
600000,56,540107.0,2000,20.0,59893,540107
800000,56,720376.0,2000,20.0,79624,720376
1000000,56,900451.0,2000,20.0,99549,900451
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.02,1,2
100,57,84.0,66,0.66,16,84
200,57,171.0,133,1.33,29,171
2000,57,1786.0,1333,13.33,214,1786
10000,57,8927.0,8500,85.0,1073,8927
20000,57,17852.0,18500,185.0,2148,17852
40000,57,35763.0,22921,229.21,4237,35763
60000,57,53860.0,22921,229.21,6140,53860
80000,57,71891.0,22921,229.21,8109,71891
100000,57,89886.0,22921,229.21,10114,89886
200000,57,179950.0,22921,229.21,20050,179950
400000,57,359995.0,22921,229.21,40005,359995
600000,57,540072.0,22921,229.21,59928,540072
800000,57,720088.0,22921,229.21,79912,720088
1000000,57,900140.0,22921,229.21,99860,900140
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.02,1,2
100,58,83.0,66,0.66,17,83
200,58,174.0,133,1.33,26,174
2000,58,1787.0,1333,13.33,213,1787
10000,58,9034.0,2000,20.0,966,9034
20000,58,18009.0,2000,20.0,1991,18009
40000,58,35981.0,2000,20.0,4019,35981
60000,58,53987.0,2000,20.0,6013,53987
80000,58,72027.0,2000,20.0,7973,72027
100000,58,89953.0,2000,20.0,10047,89953
200000,58,180016.0,2000,20.0,19984,180016
400000,58,360010.0,2000,20.0,39990,360010
600000,58,540070.0,2000,20.0,59930,540070
800000,58,719978.0,2000,20.0,80022,719978
1000000,58,899919.0,2000,20.0,100081,899919
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.02,1,2
100,59,89.0,66,0.66,11,89
200,59,181.0,133,1.33,19,181
2000,59,1776.0,1333,13.33,224,1776
10000,59,8987.0,2000,20.0,1013,8987
20000,59,17989.0,2000,20.0,2011,17989
40000,59,36022.0,2000,20.0,3978,36022
60000,59,54035.0,2000,20.0,5965,54035
80000,59,72059.0,2000,20.0,7941,72059
100000,59,90051.0,2000,20.0,9949,90051
200000,59,180238.0,2000,20.0,19762,180238
400000,59,360104.0,2000,20.0,39896,360104
600000,59,540036.0,2000,20.0,59964,540036
800000,59,719951.0,2000,20.0,80049,719951
1000000,59,900089.0,2000,20.0,99911,900089
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,93.0,66,0.66,7,93
200,60,184.0,133,1.33,16,184
2000,60,1794.0,1333,13.33,206,1794
10000,60,8993.0,2069,20.69,1007,8993
20000,60,17952.0,3739,37.39,2048,17952
40000,60,35937.0,5208,52.08,4063,35937
60000,60,53918.0,5208,52.08,6082,53918
80000,60,71881.0,5208,52.08,8119,71881
100000,60,89959.0,5208,52.08,10041,89959
200000,60,180006.0,5208,52.08,19994,180006
400000,60,360146.0,5208,52.08,39854,360146
600000,60,540038.0,5208,52.08,59962,540038
800000,60,719873.0,5208,52.08,80127,719873
1000000,60,900094.0,5208,52.08,99906,900094
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,88.0,66,0.66,12,88
200,61,173.0,133,1.33,27,173
2000,61,1783.0,1333,13.33,217,1783
10000,61,8988.0,2000,20.0,1012,8988
20000,61,18001.0,2000,20.0,1999,18001
40000,61,35956.0,2000,20.0,4044,35956
60000,61,53950.0,2000,20.0,6050,53950
80000,61,71962.0,2000,20.0,8038,71962
100000,61,89914.0,2000,20.0,10086,89914
200000,61,179916.0,2000,20.0,20084,179916
400000,61,359862.0,2000,20.0,40138,359862
600000,61,539853.0,2000,20.0,60147,539853
800000,61,719860.0,2000,20.0,80140,719860
1000000,61,899916.0,2000,20.0,100084,899916
2,62,1.0,1,0.01,1,1
3,62,1.0,2,0.02,2,1
100,62,87.0,66,0.66,13,87
200,62,177.0,133,1.33,23,177
2000,62,1783.0,1333,13.33,217,1783
10000,62,9000.0,2000,20.0,1000,9000
20000,62,17955.0,2007,20.07,2045,17955
40000,62,36038.0,2007,20.07,3962,36038
60000,62,53972.0,2007,20.07,6028,53972
80000,62,71983.0,2007,20.07,8017,71983
100000,62,89956.0,2007,20.07,10044,89956
200000,62,179949.0,2007,20.07,20051,179949
400000,62,359923.0,2007,20.07,40077,359923
600000,62,539726.0,2007,20.07,60274,539726
800000,62,719589.0,2007,20.07,80411,719589
1000000,62,899619.0,2007,20.07,100381,899619
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,88.0,66,0.66,12,88
200,63,172.0,133,1.33,28,172
2000,63,1773.0,1333,13.33,227,1773
10000,63,8977.0,2019,20.19,1023,8977
20000,63,17939.0,2019,20.19,2061,17939
40000,63,35927.0,2019,20.19,4073,35927
60000,63,53962.0,2019,20.19,6038,53962
80000,63,71981.0,2019,20.19,8019,71981
100000,63,90023.0,2019,20.19,9977,90023
200000,63,180105.0,2019,20.19,19895,180105
400000,63,360207.0,2019,20.19,39793,360207
600000,63,540148.0,2019,20.19,59852,540148
800000,63,720143.0,2019,20.19,79857,720143
1000000,63,900038.0,2019,20.19,99962,900038
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.66,14,86
200,64,173.0,133,1.33,27,173
2000,64,1779.0,1333,13.33,221,1779
10000,64,8914.0,7244,72.44,1086,8914
20000,64,17947.0,7244,72.44,2053,17947
40000,64,35916.0,7244,72.44,4084,35916
60000,64,53903.0,7244,72.44,6097,53903
80000,64,71876.0,7244,72.44,8124,71876
100000,64,89924.0,7244,72.44,10076,89924
200000,64,179927.0,7244,72.44,20073,179927
400000,64,359968.0,7244,72.44,40032,359968
600000,64,539712.0,7244,72.44,60288,539712
800000,64,719800.0,7244,72.44,80200,719800
1000000,64,899806.0,7244,72.44,100194,899806
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.02,1,2
100,65,88.0,66,0.66,12,88
200,65,174.0,133,1.33,26,174
2000,65,1780.0,1333,13.33,220,1780
10000,65,8987.0,2000,20.0,1013,8987
20000,65,17966.0,2000,20.0,2034,17966
40000,65,35965.0,2000,20.0,4035,35965
60000,65,54053.0,2000,20.0,5947,54053
80000,65,72074.0,2000,20.0,7926,72074
100000,65,89999.0,2000,20.0,10001,89999
200000,65,179851.0,2000,20.0,20149,179851
400000,65,359725.0,2000,20.0,40275,359725
600000,65,539583.0,2000,20.0,60417,539583
800000,65,719629.0,2000,20.0,80371,719629
1000000,65,899525.0,2000,20.0,100475,899525
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.02,1,2
100,66,88.0,66,0.66,12,88
200,66,168.0,133,1.33,32,168
2000,66,1787.0,1333,13.33,213,1787
10000,66,8898.0,8998,89.98,1102,8898
20000,66,17884.0,18998,189.98,2116,17884
40000,66,35678.0,38998,389.98,4322,35678
60000,66,53488.0,58998,589.98,6512,53488
80000,66,71251.0,78998,789.98,8749,71251
100000,66,89066.0,98998,989.98,10934,89066
200000,66,178010.0,198991,1989.91,21990,178010
400000,66,356052.0,398961,3989.61,43948,356052
600000,66,534163.0,598961,5989.61,65837,534163
800000,66,712064.0,798961,7989.61,87936,712064
1000000,66,889818.0,998961,9989.61,110182,889818
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.02,1,2
100,67,83.0,66,0.66,17,83
200,67,170.0,133,1.33,30,170
2000,67,1791.0,1333,13.33,209,1791
10000,67,8967.0,2000,20.0,1033,8967
20000,67,17993.0,2000,20.0,2007,17993
40000,67,36003.0,2000,20.0,3997,36003
60000,67,54044.0,2000,20.0,5956,54044
80000,67,71973.0,2000,20.0,8027,71973
100000,67,90052.0,2000,20.0,9948,90052
200000,67,180151.0,2000,20.0,19849,180151
400000,67,360098.0,2000,20.0,39902,360098
600000,67,540166.0,2000,20.0,59834,540166
800000,67,720140.0,2000,20.0,79860,720140
1000000,67,900152.0,2000,20.0,99848,900152
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,87.0,66,0.66,13,87
200,68,176.0,133,1.33,24,176
2000,68,1799.0,1333,13.33,201,1799
10000,68,8970.0,2000,20.0,1030,8970
20000,68,17970.0,2000,20.0,2030,17970
40000,68,36000.0,2000,20.0,4000,36000
60000,68,53962.0,2000,20.0,6038,53962
80000,68,71936.0,2000,20.0,8064,71936
100000,68,89924.0,2000,20.0,10076,89924
200000,68,179828.0,2000,20.0,20172,179828
400000,68,359892.0,2000,20.0,40108,359892
600000,68,540053.0,2000,20.0,59947,540053
800000,68,720065.0,2000,20.0,79935,720065
1000000,68,900385.0,2000,20.0,99615,900385
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,85.0,66,0.66,15,85
200,69,168.0,133,1.33,32,168
2000,69,1768.0,1333,13.33,232,1768
10000,69,8956.0,2000,20.0,1044,8956
20000,69,17975.0,2000,20.0,2025,17975
40000,69,36016.0,2000,20.0,3984,36016
60000,69,53916.0,2000,20.0,6084,53916
80000,69,71920.0,2000,20.0,8080,71920
100000,69,89941.0,2000,20.0,10059,89941
200000,69,179879.0,2000,20.0,20121,179879
400000,69,359920.0,2000,20.0,40080,359920
600000,69,539781.0,2000,20.0,60219,539781
800000,69,719835.0,2000,20.0,80165,719835
1000000,69,899888.0,2000,20.0,100112,899888
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,89.0,66,0.66,11,89
200,70,177.0,133,1.33,23,177
2000,70,1790.0,1333,13.33,210,1790
10000,70,8958.0,9000,90.0,1042,8958
20000,70,17837.0,19000,190.0,2163,17837
40000,70,35616.0,39000,390.0,4384,35616
60000,70,53429.0,59000,590.0,6571,53429
80000,70,71325.0,79000,790.0,8675,71325
100000,70,89144.0,99000,990.0,10856,89144
200000,70,178162.0,199000,1990.0,21838,178162
400000,70,356155.0,399000,3990.0,43845,356155
600000,70,534140.0,599000,5990.0,65860,534140
800000,70,711931.0,799000,7990.0,88069,711931
1000000,70,890003.0,999000,9990.0,109997,890003
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,91.0,66,0.66,9,91
200,71,182.0,133,1.33,18,182
2000,71,1778.0,1333,13.33,222,1778
10000,71,8960.0,2000,20.0,1040,8960
20000,71,17972.0,2000,20.0,2028,17972
40000,71,35975.0,2000,20.0,4025,35975
60000,71,53979.0,2000,20.0,6021,53979
80000,71,71939.0,2000,20.0,8061,71939
100000,71,89886.0,2000,20.0,10114,89886
200000,71,179648.0,2000,20.0,20352,179648
400000,71,359389.0,2000,20.0,40611,359389
600000,71,539474.0,2000,20.0,60526,539474
800000,71,719654.0,2000,20.0,80346,719654
1000000,71,899807.0,2000,20.0,100193,899807
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,93.0,66,0.66,7,93
200,72,179.0,133,1.33,21,179
2000,72,1776.0,1333,13.33,224,1776
10000,72,8950.0,7332,73.32,1050,8950
20000,72,17993.0,7332,73.32,2007,17993
40000,72,36016.0,7332,73.32,3984,36016
60000,72,53987.0,7332,73.32,6013,53987
80000,72,71999.0,7332,73.32,8001,71999
100000,72,89981.0,7332,73.32,10019,89981
200000,72,179872.0,7332,73.32,20128,179872
400000,72,359965.0,7332,73.32,40035,359965
600000,72,539846.0,7332,73.32,60154,539846
800000,72,719872.0,7332,73.32,80128,719872
1000000,72,899887.0,7332,73.32,100113,899887
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,91.0,66,0.66,9,91
200,73,183.0,133,1.33,17,183
2000,73,1780.0,1333,13.33,220,1780
10000,73,8946.0,9000,90.0,1054,8946
20000,73,17833.0,19000,190.0,2167,17833
40000,73,35697.0,39000,390.0,4303,35697
60000,73,53562.0,59000,590.0,6438,53562
80000,73,71323.0,79000,790.0,8677,71323
100000,73,89022.0,99000,990.0,10978,89022
200000,73,177985.0,199000,1990.0,22015,177985
400000,73,356019.0,399000,3990.0,43981,356019
600000,73,534140.0,599000,5990.0,65860,534140
800000,73,712063.0,799000,7990.0,87937,712063
1000000,73,890145.0,999000,9990.0,109855,890145
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,89.0,66,0.66,11,89
200,74,176.0,133,1.33,24,176
2000,74,1794.0,1333,13.33,206,1794
10000,74,8963.0,3072,30.72,1037,8963
20000,74,17972.0,3072,30.72,2028,17972
40000,74,35957.0,3072,30.72,4043,35957
60000,74,53967.0,3072,30.72,6033,53967
80000,74,71899.0,3072,30.72,8101,71899
100000,74,89879.0,3072,30.72,10121,89879
200000,74,179851.0,3072,30.72,20149,179851
400000,74,359792.0,3072,30.72,40208,359792
600000,74,539773.0,3072,30.72,60227,539773
800000,74,720031.0,3072,30.72,79969,720031
1000000,74,900141.0,3072,30.72,99859,900141
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.66,8,92
200,75,183.0,133,1.33,17,183
2000,75,1800.0,1333,13.33,200,1800
10000,75,8978.0,2017,20.17,1022,8978
20000,75,17943.0,2045,20.45,2057,17943
40000,75,35982.0,2045,20.45,4018,35982
60000,75,54016.0,2045,20.45,5984,54016
80000,75,71990.0,2045,20.45,8010,71990
100000,75,89957.0,2045,20.45,10043,89957
200000,75,179722.0,2045,20.45,20278,179722
400000,75,359749.0,2045,20.45,40251,359749
600000,75,539855.0,2045,20.45,60145,539855
800000,75,719946.0,2045,20.45,80054,719946
1000000,75,899867.0,2045,20.45,100133,899867
2,76,0.0,1,0.01,2,0
3,76,1.0,2,0.02,2,1
100,76,86.0,66,0.66,14,86
200,76,169.0,133,1.33,31,169
2000,76,1787.0,1333,13.33,213,1787
10000,76,8955.0,3816,38.16,1045,8955
20000,76,17948.0,3816,38.16,2052,17948
40000,76,35937.0,3816,38.16,4063,35937
60000,76,53825.0,3816,38.16,6175,53825
80000,76,71806.0,3816,38.16,8194,71806
100000,76,89752.0,3816,38.16,10248,89752
200000,76,179621.0,3816,38.16,20379,179621
400000,76,359310.0,3816,38.16,40690,359310
600000,76,539275.0,3816,38.16,60725,539275
800000,76,719285.0,3816,38.16,80715,719285
1000000,76,899217.0,3816,38.16,100783,899217
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,88.0,66,0.66,12,88
200,77,181.0,133,1.33,19,181
2000,77,1796.0,1333,13.33,204,1796
10000,77,9009.0,2000,20.0,991,9009
20000,77,18041.0,2000,20.0,1959,18041
40000,77,35992.0,2000,20.0,4008,35992
60000,77,53971.0,2000,20.0,6029,53971
80000,77,71902.0,2000,20.0,8098,71902
100000,77,89909.0,2000,20.0,10091,89909
200000,77,179832.0,2000,20.0,20168,179832
400000,77,359788.0,2000,20.0,40212,359788
600000,77,539666.0,2000,20.0,60334,539666
800000,77,719731.0,2000,20.0,80269,719731
1000000,77,899757.0,2000,20.0,100243,899757
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,86.0,66,0.66,14,86
200,78,173.0,133,1.33,27,173
2000,78,1777.0,1333,13.33,223,1777
10000,78,8881.0,8894,88.94,1119,8881
20000,78,17797.0,18894,188.94,2203,17797
40000,78,35616.0,38894,388.94,4384,35616
60000,78,53398.0,58894,588.94,6602,53398
80000,78,71230.0,78894,788.94,8770,71230
100000,78,89126.0,98894,988.94,10874,89126
200000,78,178175.0,198894,1988.94,21825,178175
400000,78,356332.0,398894,3988.94,43668,356332
600000,78,534276.0,598894,5988.94,65724,534276
800000,78,712316.0,798894,7988.94,87684,712316
1000000,78,890143.0,998894,9988.94,109857,890143
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,94.0,66,0.66,6,94
200,79,187.0,133,1.33,13,187
2000,79,1814.0,1333,13.33,186,1814
10000,79,8921.0,8776,87.76,1079,8921
20000,79,17851.0,18776,187.76,2149,17851
40000,79,35684.0,38776,387.76,4316,35684
60000,79,53401.0,58776,587.76,6599,53401
80000,79,71209.0,78776,787.76,8791,71209
100000,79,89069.0,98776,987.76,10931,89069
200000,79,178061.0,198776,1987.76,21939,178061
400000,79,355940.0,398776,3987.76,44060,355940
600000,79,533878.0,598776,5987.76,66122,533878
800000,79,711927.0,798776,7987.76,88073,711927
1000000,79,890140.0,998776,9987.76,109860,890140
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,92.0,66,0.66,8,92
200,80,189.0,133,1.33,11,189
2000,80,1771.0,1333,13.33,229,1771
10000,80,8972.0,2000,20.0,1028,8972
20000,80,17949.0,2000,20.0,2051,17949
40000,80,35915.0,2000,20.0,4085,35915
60000,80,53962.0,2000,20.0,6038,53962
80000,80,72015.0,2000,20.0,7985,72015
100000,80,89989.0,2000,20.0,10011,89989
200000,80,180094.0,2000,20.0,19906,180094
400000,80,360215.0,2000,20.0,39785,360215
600000,80,540095.0,2000,20.0,59905,540095
