Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,349513.0,200000,10500.0,50487,349513
600000,8,529512.0,200000,10500.0,70488,529512
800000,8,709446.0,200000,10500.0,90554,709446
1000000,8,889438.0,200000,10500.0,110562,889438
2,9,2.0,2,0.1,0,2
3,9,2.0,2,0.1,1,2
100,9,85.0,67,3.56,15,85
200,9,176.0,134,7.03,24,176
2000,9,1744.0,1334,70.04,256,1744
10000,9,8659.0,6667,350.06,1341,8659
20000,9,17287.0,13334,700.04,2713,17287
40000,9,34642.0,26667,1400.07,5358,34642
60000,9,52004.0,40000,2100.0,7996,52004
80000,9,69284.0,53334,2800.04,10716,69284
100000,9,86704.0,66667,3500.07,13296,86704
200000,9,173382.0,133334,7000.04,26618,173382
400000,9,349889.0,200000,10500.0,50111,349889
600000,9,529778.0,200000,10500.0,70222,529778
800000,9,709482.0,200000,10500.0,90518,709482
1000000,9,889589.0,200000,10500.0,110411,889589
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,92.0,67,3.56,8,92
200,10,178.0,134,7.03,22,178
2000,10,1755.0,1334,70.04,245,1755
10000,10,8664.0,6667,350.06,1336,8664
20000,10,17276.0,13334,700.04,2724,17276
40000,10,34559.0,26667,1400.07,5441,34559
60000,10,51809.0,40000,2100.0,8191,51809
80000,10,69125.0,53334,2800.04,10875,69125
100000,10,86413.0,66667,3500.07,13587,86413
200000,10,172787.0,133334,7000.04,27213,172787
400000,10,349413.0,200000,10500.0,50587,349413
600000,10,529601.0,200000,10500.0,70399,529601
800000,10,709485.0,200000,10500.0,90515,709485
1000000,10,889474.0,200000,10500.0,110526,889474
2,11,1.0,2,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,88.0,67,3.56,12,88
200,11,170.0,134,7.03,30,170
2000,11,1719.0,1334,70.04,281,1719
10000,11,8598.0,6667,350.06,1402,8598
20000,11,17242.0,13334,700.04,2758,17242
40000,11,34602.0,26667,1400.07,5398,34602
60000,11,51954.0,40000,2100.0,8046,51954
80000,11,69284.0,53334,2800.04,10716,69284
100000,11,86564.0,66667,3500.07,13436,86564
200000,11,173218.0,133334,7000.04,26782,173218
400000,11,349723.0,200000,10500.0,50277,349723
600000,11,529696.0,200000,10500.0,70304,529696
800000,11,709908.0,200000,10500.0,90092,709908
1000000,11,889959.0,200000,10500.0,110041,889959
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.56,16,84
200,12,171.0,134,7.03,29,171
2000,12,1714.0,1334,70.04,286,1714
10000,12,8628.0,6667,350.06,1372,8628
20000,12,17318.0,13334,700.04,2682,17318
40000,12,34631.0,26667,1400.07,5369,34631
60000,12,51970.0,40000,2100.0,8030,51970
80000,12,69200.0,53334,2800.04,10800,69200
100000,12,86472.0,66667,3500.07,13528,86472
200000,12,173088.0,133334,7000.04,26912,173088
400000,12,349543.0,200000,10500.0,50457,349543
600000,12,529492.0,200000,10500.0,70508,529492
800000,12,709524.0,200000,10500.0,90476,709524
1000000,12,889697.0,200000,10500.0,110303,889697
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,86.0,67,3.56,14,86
200,13,175.0,134,7.03,25,175
2000,13,1741.0,1334,70.04,259,1741
10000,13,8672.0,6667,350.06,1328,8672
20000,13,17358.0,13334,700.04,2642,17358
40000,13,34701.0,26667,1400.07,5299,34701
60000,13,52026.0,40000,2100.0,7974,52026
80000,13,69265.0,53334,2800.04,10735,69265
100000,13,86625.0,66667,3500.07,13375,86625
200000,13,173217.0,133334,7000.04,26783,173217
400000,13,349524.0,200000,10500.0,50476,349524
600000,13,529464.0,200000,10500.0,70536,529464
800000,13,709387.0,200000,10500.0,90613,709387
1000000,13,889337.0,200000,10500.0,110663,889337
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,134,7.03,28,172
2000,14,1705.0,1334,70.04,295,1705
10000,14,8656.0,6667,350.06,1344,8656
20000,14,17253.0,13334,700.04,2747,17253
40000,14,34565.0,26667,1400.07,5435,34565
60000,14,51886.0,40000,2100.0,8114,51886
80000,14,69219.0,53334,2800.04,10781,69219
100000,14,86547.0,66667,3500.07,13453,86547
200000,14,172985.0,133334,7000.04,27015,172985
400000,14,349530.0,200000,10500.0,50470,349530
600000,14,529460.0,200000,10500.0,70540,529460
800000,14,709674.0,200000,10500.0,90326,709674
1000000,14,889953.0,200000,10500.0,110047,889953
2,15,2.0,2,0.1,0,2
3,15,2.0,2,0.1,1,2
100,15,85.0,67,3.56,15,85
200,15,166.0,134,7.03,34,166
2000,15,1715.0,1334,70.04,285,1715
10000,15,8717.0,6667,350.06,1283,8717
20000,15,17376.0,13334,700.04,2624,17376
40000,15,34704.0,26667,1400.07,5296,34704
60000,15,51961.0,40000,2100.0,8039,51961
80000,15,69281.0,53334,2800.04,10719,69281
100000,15,86567.0,66667,3500.07,13433,86567
200000,15,173102.0,133334,7000.04,26898,173102
400000,15,349714.0,200000,10500.0,50286,349714
600000,15,529644.0,200000,10500.0,70356,529644
800000,15,709743.0,200000,10500.0,90257,709743
1000000,15,889551.0,200000,10500.0,110449,889551
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,92.0,67,3.56,8,92
200,16,175.0,134,7.03,25,175
2000,16,1722.0,1334,70.04,278,1722
10000,16,8617.0,6667,350.06,1383,8617
20000,16,17276.0,13334,700.04,2724,17276
40000,16,34684.0,26667,1400.07,5316,34684
60000,16,51943.0,40000,2100.0,8057,51943
80000,16,69222.0,53334,2800.04,10778,69222
100000,16,86512.0,66667,3500.07,13488,86512
200000,16,172956.0,133334,7000.04,27044,172956
400000,16,349219.0,200000,10500.0,50781,349219
600000,16,529140.0,200000,10500.0,70860,529140
800000,16,709107.0,200000,10500.0,90893,709107
1000000,16,888982.0,200000,10500.0,111018,888982
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,87.0,67,3.56,13,87
200,17,172.0,134,7.03,28,172
2000,17,1728.0,1334,70.04,272,1728
10000,17,8654.0,6667,350.06,1346,8654
20000,17,17313.0,13334,700.04,2687,17313
40000,17,34637.0,26667,1400.07,5363,34637
60000,17,51881.0,40000,2100.0,8119,51881
80000,17,69137.0,53334,2800.04,10863,69137
100000,17,86400.0,66667,3500.07,13600,86400
200000,17,172935.0,133334,7000.04,27065,172935
400000,17,349437.0,200000,10500.0,50563,349437
600000,17,529294.0,200000,10500.0,70706,529294
800000,17,709208.0,200000,10500.0,90792,709208
1000000,17,889302.0,200000,10500.0,110698,889302
2,18,1.0,2,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,84.0,67,3.56,16,84
200,18,171.0,134,7.03,29,171
2000,18,1711.0,1334,70.04,289,1711
10000,18,8583.0,6667,350.06,1417,8583
20000,18,17213.0,13334,700.04,2787,17213
40000,18,34473.0,26667,1400.07,5527,34473
60000,18,51756.0,40000,2100.0,8244,51756
80000,18,69002.0,53334,2800.04,10998,69002
100000,18,86296.0,66667,3500.07,13704,86296
200000,18,172702.0,133334,7000.04,27298,172702
400000,18,349133.0,200000,10500.0,50867,349133
600000,18,529171.0,200000,10500.0,70829,529171
800000,18,709129.0,200000,10500.0,90871,709129
1000000,18,889250.0,200000,10500.0,110750,889250
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,67,3.56,13,87
200,19,174.0,134,7.03,26,174
2000,19,1726.0,1334,70.04,274,1726
10000,19,8659.0,6667,350.06,1341,8659
20000,19,17339.0,13334,700.04,2661,17339
40000,19,34490.0,26667,1400.07,5510,34490
60000,19,51802.0,40000,2100.0,8198,51802
80000,19,69190.0,53334,2800.04,10810,69190
100000,19,86479.0,66667,3500.07,13521,86479
200000,19,173132.0,133334,7000.04,26868,173132
400000,19,349612.0,200000,10500.0,50388,349612
600000,19,529501.0,200000,10500.0,70499,529501
800000,19,709341.0,200000,10500.0,90659,709341
1000000,19,889201.0,200000,10500.0,110799,889201
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,82.0,67,3.56,18,82
200,20,170.0,134,7.03,30,170
2000,20,1704.0,1334,70.04,296,1704
10000,20,8565.0,6667,350.06,1435,8565
20000,20,17190.0,13334,700.04,2810,17190
40000,20,34569.0,26667,1400.07,5431,34569
60000,20,51751.0,40000,2100.0,8249,51751
80000,20,69085.0,53334,2800.04,10915,69085
100000,20,86500.0,66667,3500.07,13500,86500
200000,20,173087.0,133334,7000.04,26913,173087
400000,20,349517.0,200000,10500.0,50483,349517
600000,20,529032.0,200000,10500.0,70968,529032
800000,20,708960.0,200000,10500.0,91040,708960
1000000,20,888727.0,200000,10500.0,111273,888727
2,21,1.0,2,0.1,1,1
3,21,1.0,2,0.1,2,1
100,21,87.0,67,3.56,13,87
200,21,181.0,134,7.03,19,181
2000,21,1736.0,1334,70.04,264,1736
10000,21,8635.0,6667,350.06,1365,8635
20000,21,17293.0,13334,700.04,2707,17293
40000,21,34581.0,26667,1400.07,5419,34581
60000,21,51953.0,40000,2100.0,8047,51953
80000,21,69261.0,53334,2800.04,10739,69261
100000,21,86534.0,66667,3500.07,13466,86534
200000,21,173137.0,133334,7000.04,26863,173137
400000,21,349934.0,200000,10500.0,50066,349934
600000,21,529900.0,200000,10500.0,70100,529900
800000,21,710083.0,200000,10500.0,89917,710083
1000000,21,890232.0,200000,10500.0,109768,890232
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,82.0,67,3.56,18,82
200,22,167.0,134,7.03,33,167
2000,22,1723.0,1334,70.04,277,1723
10000,22,8633.0,6667,350.06,1367,8633
20000,22,17283.0,13334,700.04,2717,17283
40000,22,34595.0,26667,1400.07,5405,34595
60000,22,51857.0,40000,2100.0,8143,51857
80000,22,69130.0,53334,2800.04,10870,69130
100000,22,86425.0,66667,3500.07,13575,86425
200000,22,172867.0,133334,7000.04,27133,172867
400000,22,349282.0,200000,10500.0,50718,349282
600000,22,529223.0,200000,10500.0,70777,529223
800000,22,709219.0,200000,10500.0,90781,709219
1000000,22,889174.0,200000,10500.0,110826,889174
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.56,15,85
200,23,174.0,134,7.03,26,174
2000,23,1722.0,1334,70.04,278,1722
10000,23,8679.0,6667,350.06,1321,8679
20000,23,17292.0,13334,700.04,2708,17292
40000,23,34637.0,26667,1400.07,5363,34637
60000,23,51878.0,40000,2100.0,8122,51878
80000,23,69222.0,53334,2800.04,10778,69222
100000,23,86542.0,66667,3500.07,13458,86542
200000,23,173115.0,133334,7000.04,26885,173115
400000,23,349929.0,200000,10500.0,50071,349929
600000,23,529839.0,200000,10500.0,70161,529839
800000,23,709860.0,200000,10500.0,90140,709860
1000000,23,889981.0,200000,10500.0,110019,889981
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,81.0,67,3.56,19,81
200,24,169.0,134,7.03,31,169
2000,24,1731.0,1334,70.04,269,1731
10000,24,8654.0,6667,350.06,1346,8654
20000,24,17325.0,13334,700.04,2675,17325
40000,24,34661.0,26667,1400.07,5339,34661
60000,24,51940.0,40000,2100.0,8060,51940
80000,24,69242.0,53334,2800.04,10758,69242
100000,24,86548.0,66667,3500.07,13452,86548
200000,24,173309.0,133334,7000.04,26691,173309
400000,24,349640.0,200000,10500.0,50360,349640
600000,24,529889.0,200000,10500.0,70111,529889
800000,24,709715.0,200000,10500.0,90285,709715
1000000,24,889935.0,200000,10500.0,110065,889935
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,67,3.56,11,89
200,25,169.0,134,7.03,31,169
2000,25,1723.0,1334,70.04,277,1723
10000,25,8613.0,6667,350.06,1387,8613
20000,25,17273.0,13334,700.04,2727,17273
40000,25,34592.0,26667,1400.07,5408,34592
60000,25,51959.0,40000,2100.0,8041,51959
80000,25,69305.0,53334,2800.04,10695,69305
100000,25,86672.0,66667,3500.07,13328,86672
200000,25,173011.0,133334,7000.04,26989,173011
400000,25,349368.0,200000,10500.0,50632,349368
600000,25,529336.0,200000,10500.0,70664,529336
800000,25,709617.0,200000,10500.0,90383,709617
1000000,25,889675.0,200000,10500.0,110325,889675
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.56,13,87
200,26,176.0,134,7.03,24,176
2000,26,1722.0,1334,70.04,278,1722
10000,26,8651.0,6667,350.06,1349,8651
20000,26,17325.0,13334,700.04,2675,17325
40000,26,34496.0,26667,1400.07,5504,34496
60000,26,51742.0,40000,2100.0,8258,51742
80000,26,69065.0,53334,2800.04,10935,69065
100000,26,86329.0,66667,3500.07,13671,86329
200000,26,172829.0,133334,7000.04,27171,172829
400000,26,349408.0,200000,10500.0,50592,349408
600000,26,529447.0,200000,10500.0,70553,529447
800000,26,709390.0,200000,10500.0,90610,709390
1000000,26,889479.0,200000,10500.0,110521,889479
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,84.0,67,3.56,16,84
200,27,169.0,134,7.03,31,169
2000,27,1745.0,1334,70.04,255,1745
10000,27,8633.0,6667,350.06,1367,8633
20000,27,17317.0,13334,700.04,2683,17317
40000,27,34610.0,26667,1400.07,5390,34610
60000,27,51877.0,40000,2100.0,8123,51877
80000,27,69179.0,53334,2800.04,10821,69179
100000,27,86511.0,66667,3500.07,13489,86511
200000,27,173083.0,133334,7000.04,26917,173083
400000,27,349477.0,200000,10500.0,50523,349477
600000,27,529469.0,200000,10500.0,70531,529469
800000,27,709311.0,200000,10500.0,90689,709311
1000000,27,889618.0,200000,10500.0,110382,889618
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.56,17,83
200,28,174.0,134,7.03,26,174
2000,28,1736.0,1334,70.04,264,1736
10000,28,8640.0,6667,350.06,1360,8640
20000,28,17271.0,13334,700.04,2729,17271
40000,28,34514.0,26667,1400.07,5486,34514
60000,28,51809.0,40000,2100.0,8191,51809
80000,28,69096.0,53334,2800.04,10904,69096
100000,28,86386.0,66667,3500.07,13614,86386
200000,28,172926.0,133334,7000.04,27074,172926
400000,28,349442.0,200000,10500.0,50558,349442
600000,28,529484.0,200000,10500.0,70516,529484
800000,28,709428.0,200000,10500.0,90572,709428
1000000,28,889668.0,200000,10500.0,110332,889668
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,67,3.56,17,83
200,29,170.0,134,7.03,30,170
2000,29,1742.0,1334,70.04,258,1742
10000,29,8663.0,6667,350.06,1337,8663
20000,29,17366.0,13334,700.04,2634,17366
40000,29,34656.0,26667,1400.07,5344,34656
60000,29,51944.0,40000,2100.0,8056,51944
80000,29,69233.0,53334,2800.04,10767,69233
100000,29,86530.0,66667,3500.07,13470,86530
200000,29,172994.0,133334,7000.04,27006,172994
400000,29,349693.0,200000,10500.0,50307,349693
600000,29,529603.0,200000,10500.0,70397,529603
800000,29,709381.0,200000,10500.0,90619,709381
1000000,29,889386.0,200000,10500.0,110614,889386
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,86.0,67,3.56,14,86
200,30,172.0,134,7.03,28,172
2000,30,1732.0,1334,70.04,268,1732
10000,30,8667.0,6667,350.06,1333,8667
20000,30,17336.0,13334,700.04,2664,17336
40000,30,34673.0,26667,1400.07,5327,34673
60000,30,51925.0,40000,2100.0,8075,51925
80000,30,69258.0,53334,2800.04,10742,69258
100000,30,86569.0,66667,3500.07,13431,86569
200000,30,173133.0,133334,7000.04,26867,173133
400000,30,349781.0,200000,10500.0,50219,349781
600000,30,529760.0,200000,10500.0,70240,529760
800000,30,709680.0,200000,10500.0,90320,709680
1000000,30,889683.0,200000,10500.0,110317,889683
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,67,3.56,12,88
200,31,177.0,134,7.03,23,177
2000,31,1763.0,1334,70.04,237,1763
10000,31,8673.0,6667,350.06,1327,8673
20000,31,17321.0,13334,700.04,2679,17321
40000,31,34568.0,26667,1400.07,5432,34568
60000,31,51850.0,40000,2100.0,8150,51850
80000,31,69069.0,53334,2800.04,10931,69069
100000,31,86391.0,66667,3500.07,13609,86391
200000,31,172921.0,133334,7000.04,27079,172921
400000,31,349548.0,200000,10500.0,50452,349548
600000,31,529616.0,200000,10500.0,70384,529616
800000,31,709460.0,200000,10500.0,90540,709460
1000000,31,889410.0,200000,10500.0,110590,889410
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,67,3.56,17,83
200,32,170.0,134,7.03,30,170
2000,32,1751.0,1334,70.04,249,1751
10000,32,8695.0,6667,350.06,1305,8695
20000,32,17370.0,13334,700.04,2630,17370
40000,32,34732.0,26667,1400.07,5268,34732
60000,32,52057.0,40000,2100.0,7943,52057
80000,32,69382.0,53334,2800.04,10618,69382
100000,32,86642.0,66667,3500.07,13358,86642
200000,32,173193.0,133334,7000.04,26807,173193
400000,32,349785.0,200000,10500.0,50215,349785
600000,32,529861.0,200000,10500.0,70139,529861
800000,32,710132.0,200000,10500.0,89868,710132
1000000,32,889877.0,200000,10500.0,110123,889877
2,33,0.0,2,0.1,2,0
3,33,1.0,2,0.1,2,1
100,33,79.0,67,3.56,21,79
200,33,164.0,134,7.03,36,164
2000,33,1724.0,1334,70.04,276,1724
10000,33,8620.0,6667,350.06,1380,8620
20000,33,17292.0,13334,700.04,2708,17292
40000,33,34587.0,26667,1400.07,5413,34587
60000,33,51943.0,40000,2100.0,8057,51943
80000,33,69289.0,53334,2800.04,10711,69289
100000,33,86622.0,66667,3500.07,13378,86622
200000,33,172984.0,133334,7000.04,27016,172984
400000,33,349676.0,200000,10500.0,50324,349676
600000,33,529657.0,200000,10500.0,70343,529657
800000,33,709679.0,200000,10500.0,90321,709679
1000000,33,889728.0,200000,10500.0,110272,889728
2,34,1.0,2,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,90.0,67,3.56,10,90
200,34,177.0,134,7.03,23,177
2000,34,1739.0,1334,70.04,261,1739
10000,34,8647.0,6667,350.06,1353,8647
20000,34,17303.0,13334,700.04,2697,17303
40000,34,34647.0,26667,1400.07,5353,34647
60000,34,51986.0,40000,2100.0,8014,51986
80000,34,69336.0,53334,2800.04,10664,69336
100000,34,86590.0,66667,3500.07,13410,86590
200000,34,173016.0,133334,7000.04,26984,173016
400000,34,349254.0,200000,10500.0,50746,349254
600000,34,529297.0,200000,10500.0,70703,529297
800000,34,709392.0,200000,10500.0,90608,709392
1000000,34,889309.0,200000,10500.0,110691,889309
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,80.0,67,3.56,20,80
200,35,165.0,134,7.03,35,165
2000,35,1742.0,1334,70.04,258,1742
10000,35,8635.0,6667,350.06,1365,8635
20000,35,17285.0,13334,700.04,2715,17285
40000,35,34495.0,26667,1400.07,5505,34495
60000,35,51735.0,40000,2100.0,8265,51735
80000,35,69093.0,53334,2800.04,10907,69093
100000,35,86431.0,66667,3500.07,13569,86431
200000,35,172864.0,133334,7000.04,27136,172864
400000,35,349209.0,200000,10500.0,50791,349209
600000,35,529042.0,200000,10500.0,70958,529042
800000,35,708923.0,200000,10500.0,91077,708923
1000000,35,888825.0,200000,10500.0,111175,888825
2,36,1.0,2,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,84.0,67,3.56,16,84
200,36,168.0,134,7.03,32,168
2000,36,1719.0,1334,70.04,281,1719
10000,36,8642.0,6667,350.06,1358,8642
20000,36,17318.0,13334,700.04,2682,17318
40000,36,34654.0,26667,1400.07,5346,34654
60000,36,51966.0,40000,2100.0,8034,51966
80000,36,69250.0,53334,2800.04,10750,69250
100000,36,86561.0,66667,3500.07,13439,86561
200000,36,173040.0,133334,7000.04,26960,173040
400000,36,349318.0,200000,10500.0,50682,349318
600000,36,529227.0,200000,10500.0,70773,529227
800000,36,709357.0,200000,10500.0,90643,709357
1000000,36,889295.0,200000,10500.0,110705,889295
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,84.0,67,3.56,16,84
200,37,168.0,134,7.03,32,168
2000,37,1709.0,1334,70.04,291,1709
10000,37,8661.0,6667,350.06,1339,8661
20000,37,17293.0,13334,700.04,2707,17293
40000,37,34584.0,26667,1400.07,5416,34584
60000,37,51900.0,40000,2100.0,8100,51900
80000,37,69233.0,53334,2800.04,10767,69233
100000,37,86565.0,66667,3500.07,13435,86565
200000,37,173144.0,133334,7000.04,26856,173144
400000,37,349629.0,200000,10500.0,50371,349629
600000,37,529660.0,200000,10500.0,70340,529660
800000,37,709322.0,200000,10500.0,90678,709322
1000000,37,889230.0,200000,10500.0,110770,889230
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,67,3.56,13,87
200,38,171.0,134,7.03,29,171
2000,38,1734.0,1334,70.04,266,1734
10000,38,8627.0,6667,350.06,1373,8627
20000,38,17255.0,13334,700.04,2745,17255
40000,38,34600.0,26667,1400.07,5400,34600
60000,38,51953.0,40000,2100.0,8047,51953
80000,38,69278.0,53334,2800.04,10722,69278
100000,38,86602.0,66667,3500.07,13398,86602
200000,38,173309.0,133334,7000.04,26691,173309
400000,38,350064.0,200000,10500.0,49936,350064
600000,38,529880.0,200000,10500.0,70120,529880
800000,38,709745.0,200000,10500.0,90255,709745
1000000,38,890007.0,200000,10500.0,109993,890007
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,87.0,67,3.56,13,87
200,39,174.0,134,7.03,26,174
2000,39,1710.0,1334,70.04,290,1710
10000,39,8593.0,6667,350.06,1407,8593
20000,39,17208.0,13334,700.04,2792,17208
40000,39,34460.0,26667,1400.07,5540,34460
60000,39,51745.0,40000,2100.0,8255,51745
80000,39,69048.0,53334,2800.04,10952,69048
100000,39,86363.0,66667,3500.07,13637,86363
200000,39,173042.0,133334,7000.04,26958,173042
400000,39,349553.0,200000,10500.0,50447,349553
600000,39,529432.0,200000,10500.0,70568,529432
800000,39,709472.0,200000,10500.0,90528,709472
