Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,17,35781.0,26667,133.33,4219,35781
60000,17,53709.0,40000,200.0,6291,53709
80000,17,71623.0,53333,266.66,8377,71623
100000,17,89604.0,66667,333.33,10396,89604
200000,17,179275.0,133333,666.66,20725,179275
400000,17,359200.0,200000,1000.0,40800,359200
600000,17,539016.0,200000,1000.0,60984,539016
800000,17,719161.0,200000,1000.0,80839,719161
1000000,17,899231.0,200000,1000.0,100769,899231
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.01,1,2
100,18,90.0,67,0.34,10,90
200,18,175.0,133,0.67,25,175
2000,18,1793.0,1333,6.66,207,1793
10000,18,8919.0,6667,33.33,1081,8919
20000,18,17929.0,13333,66.67,2071,17929
40000,18,35865.0,26667,133.33,4135,35865
60000,18,53735.0,40000,200.0,6265,53735
80000,18,71565.0,53333,266.66,8435,71565
100000,18,89442.0,66667,333.33,10558,89442
200000,18,179248.0,133333,666.66,20752,179248
400000,18,358851.0,200000,1000.0,41149,358851
600000,18,539024.0,200000,1000.0,60976,539024
800000,18,718912.0,200000,1000.0,81088,718912
1000000,18,898848.0,200000,1000.0,101152,898848
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,88.0,67,0.34,12,88
200,19,176.0,133,0.67,24,176
2000,19,1778.0,1333,6.66,222,1778
10000,19,8971.0,6667,33.33,1029,8971
20000,19,17964.0,13333,66.67,2036,17964
40000,19,35961.0,26667,133.33,4039,35961
60000,19,53864.0,40000,200.0,6136,53864
80000,19,71713.0,53333,266.66,8287,71713
100000,19,89711.0,66667,333.33,10289,89711
200000,19,179352.0,133333,666.66,20648,179352
400000,19,358993.0,200000,1000.0,41007,358993
600000,19,538908.0,200000,1000.0,61092,538908
800000,19,718890.0,200000,1000.0,81110,718890
1000000,19,899177.0,200000,1000.0,100823,899177
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,93.0,67,0.34,7,93
200,20,186.0,133,0.67,14,186
2000,20,1802.0,1333,6.66,198,1802
10000,20,8974.0,6667,33.33,1026,8974
20000,20,17945.0,13333,66.67,2055,17945
40000,20,35815.0,26667,133.33,4185,35815
60000,20,53822.0,40000,200.0,6178,53822
80000,20,71777.0,53333,266.66,8223,71777
100000,20,89689.0,66667,333.33,10311,89689
200000,20,179358.0,133333,666.66,20642,179358
400000,20,359275.0,200000,1000.0,40725,359275
600000,20,539307.0,200000,1000.0,60693,539307
800000,20,719391.0,200000,1000.0,80609,719391
1000000,20,899590.0,200000,1000.0,100410,899590
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,88.0,67,0.34,12,88
200,21,181.0,133,0.67,19,181
2000,21,1814.0,1333,6.66,186,1814
10000,21,8975.0,6667,33.33,1025,8975
20000,21,17967.0,13333,66.67,2033,17967
40000,21,35921.0,26667,133.33,4079,35921
60000,21,53874.0,40000,200.0,6126,53874
80000,21,71795.0,53333,266.66,8205,71795
100000,21,89705.0,66667,333.33,10295,89705
200000,21,179477.0,133333,666.66,20523,179477
400000,21,359238.0,200000,1000.0,40762,359238
600000,21,539213.0,200000,1000.0,60787,539213
800000,21,719160.0,200000,1000.0,80840,719160
1000000,21,899051.0,200000,1000.0,100949,899051
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,92.0,67,0.34,8,92
200,22,184.0,133,0.67,16,184
2000,22,1792.0,1333,6.66,208,1792
10000,22,8912.0,6667,33.33,1088,8912
20000,22,17924.0,13333,66.67,2076,17924
40000,22,35797.0,26667,133.33,4203,35797
60000,22,53692.0,40000,200.0,6308,53692
80000,22,71607.0,53333,266.66,8393,71607
100000,22,89539.0,66667,333.33,10461,89539
200000,22,179241.0,133333,666.66,20759,179241
400000,22,359056.0,200000,1000.0,40944,359056
600000,22,539006.0,200000,1000.0,60994,539006
800000,22,718894.0,200000,1000.0,81106,718894
1000000,22,898646.0,200000,1000.0,101354,898646
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,93.0,67,0.34,7,93
200,23,184.0,133,0.67,16,184
2000,23,1770.0,1333,6.66,230,1770
10000,23,8920.0,6667,33.33,1080,8920
20000,23,17908.0,13333,66.67,2092,17908
40000,23,35822.0,26667,133.33,4178,35822
60000,23,53740.0,40000,200.0,6260,53740
80000,23,71670.0,53333,266.66,8330,71670
100000,23,89648.0,66667,333.33,10352,89648
200000,23,179324.0,133333,666.66,20676,179324
400000,23,359055.0,200000,1000.0,40945,359055
600000,23,539106.0,200000,1000.0,60894,539106
800000,23,719188.0,200000,1000.0,80812,719188
1000000,23,899216.0,200000,1000.0,100784,899216
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1807.0,1333,6.66,193,1807
10000,24,9017.0,6667,33.33,983,9017
20000,24,18036.0,13333,66.67,1964,18036
40000,24,36005.0,26667,133.33,3995,36005
60000,24,53871.0,40000,200.0,6129,53871
80000,24,71792.0,53333,266.66,8208,71792
100000,24,89779.0,66667,333.33,10221,89779
200000,24,179455.0,133333,666.66,20545,179455
400000,24,359203.0,200000,1000.0,40797,359203
600000,24,539080.0,200000,1000.0,60920,539080
800000,24,719024.0,200000,1000.0,80976,719024
1000000,24,899266.0,200000,1000.0,100734,899266
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,90.0,67,0.34,10,90
200,25,178.0,133,0.67,22,178
2000,25,1801.0,1333,6.66,199,1801
10000,25,9003.0,6667,33.33,997,9003
20000,25,17949.0,13333,66.67,2051,17949
40000,25,35953.0,26667,133.33,4047,35953
60000,25,53880.0,40000,200.0,6120,53880
80000,25,71805.0,53333,266.66,8195,71805
100000,25,89802.0,66667,333.33,10198,89802
200000,25,179564.0,133333,666.66,20436,179564
400000,25,359138.0,200000,1000.0,40862,359138
600000,25,539178.0,200000,1000.0,60822,539178
800000,25,719004.0,200000,1000.0,80996,719004
1000000,25,899199.0,200000,1000.0,100801,899199
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,88.0,67,0.34,12,88
200,26,174.0,133,0.67,26,174
2000,26,1797.0,1333,6.66,203,1797
10000,26,8972.0,6667,33.33,1028,8972
20000,26,17918.0,13333,66.67,2082,17918
40000,26,35882.0,26667,133.33,4118,35882
60000,26,53856.0,40000,200.0,6144,53856
80000,26,71821.0,53333,266.66,8179,71821
100000,26,89757.0,66667,333.33,10243,89757
200000,26,179325.0,133333,666.66,20675,179325
400000,26,359243.0,200000,1000.0,40757,359243
600000,26,539176.0,200000,1000.0,60824,539176
800000,26,719158.0,200000,1000.0,80842,719158
1000000,26,899244.0,200000,1000.0,100756,899244
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,90.0,67,0.34,10,90
200,27,186.0,133,0.67,14,186
2000,27,1801.0,1333,6.66,199,1801
10000,27,8938.0,6667,33.33,1062,8938
20000,27,17928.0,13333,66.67,2072,17928
40000,27,35802.0,26667,133.33,4198,35802
60000,27,53751.0,40000,200.0,6249,53751
80000,27,71686.0,53333,266.66,8314,71686
100000,27,89617.0,66667,333.33,10383,89617
200000,27,179243.0,133333,666.66,20757,179243
400000,27,358902.0,200000,1000.0,41098,358902
600000,27,538618.0,200000,1000.0,61382,538618
800000,27,718667.0,200000,1000.0,81333,718667
1000000,27,898867.0,200000,1000.0,101133,898867
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,88.0,67,0.34,12,88
200,28,180.0,133,0.67,20,180
2000,28,1799.0,1333,6.66,201,1799
10000,28,8949.0,6667,33.33,1051,8949
20000,28,17889.0,13333,66.67,2111,17889
40000,28,35800.0,26667,133.33,4200,35800
60000,28,53759.0,40000,200.0,6241,53759
80000,28,71649.0,53333,266.66,8351,71649
100000,28,89591.0,66667,333.33,10409,89591
200000,28,179247.0,133333,666.66,20753,179247
400000,28,358823.0,200000,1000.0,41177,358823
600000,28,538702.0,200000,1000.0,61298,538702
800000,28,718554.0,200000,1000.0,81446,718554
1000000,28,898468.0,200000,1000.0,101532,898468
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,95.0,67,0.34,5,95
200,29,189.0,133,0.67,11,189
2000,29,1802.0,1333,6.66,198,1802
10000,29,8984.0,6667,33.33,1016,8984
20000,29,17897.0,13333,66.67,2103,17897
40000,29,35886.0,26667,133.33,4114,35886
60000,29,53812.0,40000,200.0,6188,53812
80000,29,71731.0,53333,266.66,8269,71731
100000,29,89629.0,66667,333.33,10371,89629
200000,29,179300.0,133333,666.66,20700,179300
400000,29,359013.0,200000,1000.0,40987,359013
600000,29,539158.0,200000,1000.0,60842,539158
800000,29,718982.0,200000,1000.0,81018,718982
1000000,29,898819.0,200000,1000.0,101181,898819
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,67,0.34,9,91
200,30,180.0,133,0.67,20,180
2000,30,1785.0,1333,6.66,215,1785
10000,30,8983.0,6667,33.33,1017,8983
20000,30,17930.0,13333,66.67,2070,17930
40000,30,35919.0,26667,133.33,4081,35919
60000,30,53870.0,40000,200.0,6130,53870
80000,30,71806.0,53333,266.66,8194,71806
100000,30,89747.0,66667,333.33,10253,89747
200000,30,179489.0,133333,666.66,20511,179489
400000,30,359156.0,200000,1000.0,40844,359156
600000,30,539120.0,200000,1000.0,60880,539120
800000,30,719016.0,200000,1000.0,80984,719016
1000000,30,898933.0,200000,1000.0,101067,898933
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,92.0,67,0.34,8,92
200,31,184.0,133,0.67,16,184
2000,31,1812.0,1333,6.66,188,1812
10000,31,8994.0,6667,33.33,1006,8994
20000,31,17938.0,13333,66.67,2062,17938
40000,31,35875.0,26667,133.33,4125,35875
60000,31,53757.0,40000,200.0,6243,53757
80000,31,71743.0,53333,266.66,8257,71743
100000,31,89619.0,66667,333.33,10381,89619
200000,31,179384.0,133333,666.66,20616,179384
400000,31,359089.0,200000,1000.0,40911,359089
600000,31,539094.0,200000,1000.0,60906,539094
800000,31,718977.0,200000,1000.0,81023,718977
1000000,31,898708.0,200000,1000.0,101292,898708
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,183.0,133,0.67,17,183
2000,32,1814.0,1333,6.66,186,1814
10000,32,8995.0,6667,33.33,1005,8995
20000,32,18024.0,13333,66.67,1976,18024
40000,32,36029.0,26667,133.33,3971,36029
60000,32,53992.0,40000,200.0,6008,53992
80000,32,71920.0,53333,266.66,8080,71920
100000,32,89913.0,66667,333.33,10087,89913
200000,32,179579.0,133333,666.66,20421,179579
400000,32,359087.0,200000,1000.0,40913,359087
600000,32,539095.0,200000,1000.0,60905,539095
800000,32,719127.0,200000,1000.0,80873,719127
1000000,32,899226.0,200000,1000.0,100774,899226
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,93.0,67,0.34,7,93
200,33,184.0,133,0.67,16,184
2000,33,1799.0,1333,6.66,201,1799
10000,33,8946.0,6667,33.33,1054,8946
20000,33,17913.0,13333,66.67,2087,17913
40000,33,35851.0,26667,133.33,4149,35851
60000,33,53847.0,40000,200.0,6153,53847
80000,33,71809.0,53333,266.66,8191,71809
100000,33,89717.0,66667,333.33,10283,89717
200000,33,179335.0,133333,666.66,20665,179335
400000,33,358843.0,200000,1000.0,41157,358843
600000,33,538932.0,200000,1000.0,61068,538932
800000,33,718934.0,200000,1000.0,81066,718934
1000000,33,898901.0,200000,1000.0,101099,898901
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,89.0,67,0.34,11,89
200,34,181.0,133,0.67,19,181
2000,34,1792.0,1333,6.66,208,1792
10000,34,8961.0,6667,33.33,1039,8961
20000,34,17882.0,13333,66.67,2118,17882
40000,34,35818.0,26667,133.33,4182,35818
60000,34,53749.0,40000,200.0,6251,53749
80000,34,71608.0,53333,266.66,8392,71608
100000,34,89567.0,66667,333.33,10433,89567
200000,34,179237.0,133333,666.66,20763,179237
400000,34,358967.0,200000,1000.0,41033,358967
600000,34,539035.0,200000,1000.0,60965,539035
800000,34,719004.0,200000,1000.0,80996,719004
1000000,34,898685.0,200000,1000.0,101315,898685
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,185.0,133,0.67,15,185
2000,35,1779.0,1333,6.66,221,1779
10000,35,8917.0,6667,33.33,1083,8917
20000,35,17888.0,13333,66.67,2112,17888
40000,35,35855.0,26667,133.33,4145,35855
60000,35,53711.0,40000,200.0,6289,53711
80000,35,71609.0,53333,266.66,8391,71609
100000,35,89562.0,66667,333.33,10438,89562
200000,35,179313.0,133333,666.66,20687,179313
400000,35,358955.0,200000,1000.0,41045,358955
600000,35,538941.0,200000,1000.0,61059,538941
800000,35,718888.0,200000,1000.0,81112,718888
1000000,35,898807.0,200000,1000.0,101193,898807
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,67,0.34,12,88
200,36,179.0,133,0.67,21,179
2000,36,1790.0,1333,6.66,210,1790
10000,36,8930.0,6667,33.33,1070,8930
20000,36,17901.0,13333,66.67,2099,17901
40000,36,35825.0,26667,133.33,4175,35825
60000,36,53774.0,40000,200.0,6226,53774
80000,36,71692.0,53333,266.66,8308,71692
100000,36,89592.0,66667,333.33,10408,89592
200000,36,179296.0,133333,666.66,20704,179296
400000,36,358770.0,200000,1000.0,41230,358770
600000,36,538970.0,200000,1000.0,61030,538970
800000,36,718909.0,200000,1000.0,81091,718909
1000000,36,898936.0,200000,1000.0,101064,898936
2,37,1.0,1,0.01,1,1
3,37,1.0,2,0.01,2,1
100,37,91.0,67,0.34,9,91
200,37,177.0,133,0.67,23,177
2000,37,1781.0,1333,6.66,219,1781
10000,37,8926.0,6667,33.33,1074,8926
20000,37,17928.0,13333,66.67,2072,17928
40000,37,35960.0,26667,133.33,4040,35960
60000,37,53928.0,40000,200.0,6072,53928
80000,37,71839.0,53333,266.66,8161,71839
100000,37,89850.0,66667,333.33,10150,89850
200000,37,179493.0,133333,666.66,20507,179493
400000,37,359116.0,200000,1000.0,40884,359116
600000,37,539044.0,200000,1000.0,60956,539044
800000,37,719047.0,200000,1000.0,80953,719047
1000000,37,898868.0,200000,1000.0,101132,898868
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,98.0,67,0.34,2,98
200,38,192.0,133,0.67,8,192
2000,38,1811.0,1333,6.66,189,1811
10000,38,9016.0,6667,33.33,984,9016
20000,38,17968.0,13333,66.67,2032,17968
40000,38,35859.0,26667,133.33,4141,35859
60000,38,53883.0,40000,200.0,6117,53883
80000,38,71822.0,53333,266.66,8178,71822
100000,38,89766.0,66667,333.33,10234,89766
200000,38,179504.0,133333,666.66,20496,179504
400000,38,359102.0,200000,1000.0,40898,359102
600000,38,539288.0,200000,1000.0,60712,539288
800000,38,719455.0,200000,1000.0,80545,719455
1000000,38,899585.0,200000,1000.0,100415,899585
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,85.0,67,0.34,15,85
200,39,175.0,133,0.67,25,175
2000,39,1794.0,1333,6.66,206,1794
10000,39,8932.0,6667,33.33,1068,8932
20000,39,17909.0,13333,66.67,2091,17909
40000,39,35898.0,26667,133.33,4102,35898
60000,39,53841.0,40000,200.0,6159,53841
80000,39,71748.0,53333,266.66,8252,71748
100000,39,89670.0,66667,333.33,10330,89670
200000,39,179259.0,133333,666.66,20741,179259
400000,39,359038.0,200000,1000.0,40962,359038
600000,39,539233.0,200000,1000.0,60767,539233
800000,39,719280.0,200000,1000.0,80720,719280
1000000,39,899225.0,200000,1000.0,100775,899225
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,67,0.34,11,89
200,40,178.0,133,0.67,22,178
2000,40,1778.0,1333,6.66,222,1778
10000,40,8991.0,6667,33.33,1009,8991
20000,40,17994.0,13333,66.67,2006,17994
40000,40,35953.0,26667,133.33,4047,35953
