Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,353177.0,200000,5000.0,46823,353177
600000,6,532058.0,200000,5000.0,67942,532058
800000,6,711118.0,200000,5000.0,88882,711118
1000000,6,890269.0,200000,5000.0,109731,890269
2,7,2.0,2,0.05,0,2
3,7,2.0,2,0.05,1,2
100,7,88.0,67,1.69,12,88
200,7,179.0,134,3.35,21,179
2000,7,1777.0,1334,33.35,223,1777
10000,7,8804.0,6667,166.69,1196,8804
20000,7,17599.0,13334,333.35,2401,17599
40000,7,35136.0,26667,666.69,4864,35136
60000,7,52748.0,40000,1000.0,7252,52748
80000,7,70230.0,53334,1333.35,9770,70230
100000,7,87771.0,66667,1666.7,12229,87771
200000,7,175583.0,133334,3333.35,24417,175583
400000,7,352993.0,200000,5000.0,47007,352993
600000,7,531919.0,200000,5000.0,68081,531919
800000,7,710993.0,200000,5000.0,89007,710993
1000000,7,889839.0,200000,5000.0,110161,889839
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,94.0,67,1.69,6,94
200,8,184.0,134,3.35,16,184
2000,8,1776.0,1334,33.35,224,1776
10000,8,8840.0,6667,166.69,1160,8840
20000,8,17654.0,13334,333.35,2346,17654
40000,8,35171.0,26667,666.69,4829,35171
60000,8,52774.0,40000,1000.0,7226,52774
80000,8,70322.0,53334,1333.35,9678,70322
100000,8,87958.0,66667,1666.7,12042,87958
200000,8,175912.0,133334,3333.35,24088,175912
400000,8,353192.0,200000,5000.0,46808,353192
600000,8,532086.0,200000,5000.0,67914,532086
800000,8,711000.0,200000,5000.0,89000,711000
1000000,8,890249.0,200000,5000.0,109751,890249
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,67,1.69,9,91
200,9,179.0,134,3.35,21,179
2000,9,1767.0,1334,33.35,233,1767
10000,9,8777.0,6667,166.69,1223,8777
20000,9,17585.0,13334,333.35,2415,17585
40000,9,35244.0,26667,666.69,4756,35244
60000,9,52719.0,40000,1000.0,7281,52719
80000,9,70232.0,53334,1333.35,9768,70232
100000,9,87748.0,66667,1666.7,12252,87748
200000,9,175553.0,133334,3333.35,24447,175553
400000,9,352837.0,200000,5000.0,47163,352837
600000,9,532016.0,200000,5000.0,67984,532016
800000,9,711172.0,200000,5000.0,88828,711172
1000000,9,890230.0,200000,5000.0,109770,890230
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,82.0,67,1.69,18,82
200,10,179.0,134,3.35,21,179
2000,10,1779.0,1334,33.35,221,1779
10000,10,8800.0,6667,166.69,1200,8800
20000,10,17596.0,13334,333.35,2404,17596
40000,10,35202.0,26667,666.69,4798,35202
60000,10,52842.0,40000,1000.0,7158,52842
80000,10,70387.0,53334,1333.35,9613,70387
100000,10,87962.0,66667,1666.7,12038,87962
200000,10,176061.0,133334,3333.35,23939,176061
400000,10,353489.0,200000,5000.0,46511,353489
600000,10,532398.0,200000,5000.0,67602,532398
800000,10,711276.0,200000,5000.0,88724,711276
1000000,10,890393.0,200000,5000.0,109607,890393
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,91.0,67,1.69,9,91
200,11,182.0,134,3.35,18,182
2000,11,1748.0,1334,33.35,252,1748
10000,11,8740.0,6667,166.69,1260,8740
20000,11,17526.0,13334,333.35,2474,17526
40000,11,35095.0,26667,666.69,4905,35095
60000,11,52759.0,40000,1000.0,7241,52759
80000,11,70310.0,53334,1333.35,9690,70310
100000,11,87854.0,66667,1666.7,12146,87854
200000,11,175638.0,133334,3333.35,24362,175638
400000,11,353090.0,200000,5000.0,46910,353090
600000,11,532135.0,200000,5000.0,67865,532135
800000,11,711276.0,200000,5000.0,88724,711276
1000000,11,890149.0,200000,5000.0,109851,890149
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.69,16,84
200,12,172.0,134,3.35,28,172
2000,12,1783.0,1334,33.35,217,1783
10000,12,8847.0,6667,166.69,1153,8847
20000,12,17634.0,13334,333.35,2366,17634
40000,12,35229.0,26667,666.69,4771,35229
60000,12,52761.0,40000,1000.0,7239,52761
80000,12,70289.0,53334,1333.35,9711,70289
100000,12,87788.0,66667,1666.7,12212,87788
200000,12,175607.0,133334,3333.35,24393,175607
400000,12,353088.0,200000,5000.0,46912,353088
600000,12,532021.0,200000,5000.0,67979,532021
800000,12,711102.0,200000,5000.0,88898,711102
1000000,12,889968.0,200000,5000.0,110032,889968
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,87.0,67,1.69,13,87
200,13,170.0,134,3.35,30,170
2000,13,1748.0,1334,33.35,252,1748
10000,13,8752.0,6667,166.69,1248,8752
20000,13,17585.0,13334,333.35,2415,17585
40000,13,35169.0,26667,666.69,4831,35169
60000,13,52753.0,40000,1000.0,7247,52753
80000,13,70318.0,53334,1333.35,9682,70318
100000,13,87896.0,66667,1666.7,12104,87896
200000,13,175711.0,133334,3333.35,24289,175711
400000,13,352903.0,200000,5000.0,47097,352903
600000,13,531933.0,200000,5000.0,68067,531933
800000,13,710853.0,200000,5000.0,89147,710853
1000000,13,889633.0,200000,5000.0,110367,889633
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,92.0,67,1.69,8,92
200,14,178.0,134,3.35,22,178
2000,14,1770.0,1334,33.35,230,1770
10000,14,8783.0,6667,166.69,1217,8783
20000,14,17573.0,13334,333.35,2427,17573
40000,14,35250.0,26667,666.69,4750,35250
60000,14,52840.0,40000,1000.0,7160,52840
80000,14,70430.0,53334,1333.35,9570,70430
100000,14,88024.0,66667,1666.7,11976,88024
200000,14,175755.0,133334,3333.35,24245,175755
400000,14,353154.0,200000,5000.0,46846,353154
600000,14,532301.0,200000,5000.0,67699,532301
800000,14,711092.0,200000,5000.0,88908,711092
1000000,14,890121.0,200000,5000.0,109879,890121
2,15,1.0,2,0.05,1,1
3,15,1.0,2,0.05,2,1
100,15,90.0,67,1.69,10,90
200,15,175.0,134,3.35,25,175
2000,15,1756.0,1334,33.35,244,1756
10000,15,8842.0,6667,166.69,1158,8842
20000,15,17608.0,13334,333.35,2392,17608
40000,15,35267.0,26667,666.69,4733,35267
60000,15,52879.0,40000,1000.0,7121,52879
80000,15,70568.0,53334,1333.35,9432,70568
100000,15,88075.0,66667,1666.7,11925,88075
200000,15,175930.0,133334,3333.35,24070,175930
400000,15,353467.0,200000,5000.0,46533,353467
600000,15,532653.0,200000,5000.0,67347,532653
800000,15,711549.0,200000,5000.0,88451,711549
1000000,15,890384.0,200000,5000.0,109616,890384
2,16,0.0,2,0.05,2,0
3,16,1.0,2,0.05,2,1
100,16,88.0,67,1.69,12,88
200,16,179.0,134,3.35,21,179
2000,16,1736.0,1334,33.35,264,1736
10000,16,8767.0,6667,166.69,1233,8767
20000,16,17528.0,13334,333.35,2472,17528
40000,16,35116.0,26667,666.69,4884,35116
60000,16,52633.0,40000,1000.0,7367,52633
80000,16,70247.0,53334,1333.35,9753,70247
100000,16,87756.0,66667,1666.7,12244,87756
200000,16,175400.0,133334,3333.35,24600,175400
400000,16,352759.0,200000,5000.0,47241,352759
600000,16,531782.0,200000,5000.0,68218,531782
800000,16,710643.0,200000,5000.0,89357,710643
1000000,16,889611.0,200000,5000.0,110389,889611
2,17,2.0,2,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,85.0,67,1.69,15,85
200,17,174.0,134,3.35,26,174
2000,17,1723.0,1334,33.35,277,1723
10000,17,8788.0,6667,166.69,1212,8788
20000,17,17536.0,13334,333.35,2464,17536
40000,17,35077.0,26667,666.69,4923,35077
60000,17,52608.0,40000,1000.0,7392,52608
80000,17,70147.0,53334,1333.35,9853,70147
100000,17,87653.0,66667,1666.7,12347,87653
200000,17,175745.0,133334,3333.35,24255,175745
400000,17,352941.0,200000,5000.0,47059,352941
600000,17,532140.0,200000,5000.0,67860,532140
800000,17,711302.0,200000,5000.0,88698,711302
1000000,17,890303.0,200000,5000.0,109697,890303
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,93.0,67,1.69,7,93
200,18,178.0,134,3.35,22,178
2000,18,1739.0,1334,33.35,261,1739
10000,18,8777.0,6667,166.69,1223,8777
20000,18,17510.0,13334,333.35,2490,17510
40000,18,35099.0,26667,666.69,4901,35099
60000,18,52640.0,40000,1000.0,7360,52640
80000,18,70188.0,53334,1333.35,9812,70188
100000,18,87880.0,66667,1666.7,12120,87880
200000,18,175587.0,133334,3333.35,24413,175587
400000,18,352753.0,200000,5000.0,47247,352753
600000,18,531644.0,200000,5000.0,68356,531644
800000,18,710836.0,200000,5000.0,89164,710836
1000000,18,889848.0,200000,5000.0,110152,889848
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,134,3.35,23,177
2000,19,1764.0,1334,33.35,236,1764
10000,19,8793.0,6667,166.69,1207,8793
20000,19,17622.0,13334,333.35,2378,17622
40000,19,35157.0,26667,666.69,4843,35157
60000,19,52765.0,40000,1000.0,7235,52765
80000,19,70369.0,53334,1333.35,9631,70369
100000,19,87955.0,66667,1666.7,12045,87955
200000,19,175698.0,133334,3333.35,24302,175698
400000,19,352946.0,200000,5000.0,47054,352946
600000,19,532007.0,200000,5000.0,67993,532007
800000,19,710809.0,200000,5000.0,89191,710809
1000000,19,889614.0,200000,5000.0,110386,889614
2,20,2.0,2,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,91.0,67,1.69,9,91
200,20,181.0,134,3.35,19,181
2000,20,1788.0,1334,33.35,212,1788
10000,20,8790.0,6667,166.69,1210,8790
20000,20,17629.0,13334,333.35,2371,17629
40000,20,35229.0,26667,666.69,4771,35229
60000,20,52768.0,40000,1000.0,7232,52768
80000,20,70344.0,53334,1333.35,9656,70344
100000,20,88019.0,66667,1666.7,11981,88019
200000,20,175954.0,133334,3333.35,24046,175954
400000,20,353214.0,200000,5000.0,46786,353214
600000,20,532097.0,200000,5000.0,67903,532097
800000,20,711227.0,200000,5000.0,88773,711227
1000000,20,890271.0,200000,5000.0,109729,890271
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,67,1.69,15,85
200,21,177.0,134,3.35,23,177
2000,21,1759.0,1334,33.35,241,1759
10000,21,8786.0,6667,166.69,1214,8786
20000,21,17596.0,13334,333.35,2404,17596
40000,21,35147.0,26667,666.69,4853,35147
60000,21,52734.0,40000,1000.0,7266,52734
80000,21,70247.0,53334,1333.35,9753,70247
100000,21,87891.0,66667,1666.7,12109,87891
200000,21,175770.0,133334,3333.35,24230,175770
400000,21,353185.0,200000,5000.0,46815,353185
600000,21,532078.0,200000,5000.0,67922,532078
800000,21,711213.0,200000,5000.0,88787,711213
1000000,21,890142.0,200000,5000.0,109858,890142
2,22,2.0,2,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,93.0,67,1.69,7,93
200,22,178.0,134,3.35,22,178
2000,22,1770.0,1334,33.35,230,1770
10000,22,8738.0,6667,166.69,1262,8738
20000,22,17541.0,13334,333.35,2459,17541
40000,22,35154.0,26667,666.69,4846,35154
60000,22,52699.0,40000,1000.0,7301,52699
80000,22,70258.0,53334,1333.35,9742,70258
100000,22,87838.0,66667,1666.7,12162,87838
200000,22,175659.0,133334,3333.35,24341,175659
400000,22,352947.0,200000,5000.0,47053,352947
600000,22,531678.0,200000,5000.0,68322,531678
800000,22,710781.0,200000,5000.0,89219,710781
1000000,22,889828.0,200000,5000.0,110172,889828
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,85.0,67,1.69,15,85
200,23,176.0,134,3.35,24,176
2000,23,1779.0,1334,33.35,221,1779
10000,23,8842.0,6667,166.69,1158,8842
20000,23,17620.0,13334,333.35,2380,17620
40000,23,35164.0,26667,666.69,4836,35164
60000,23,52726.0,40000,1000.0,7274,52726
80000,23,70275.0,53334,1333.35,9725,70275
100000,23,87835.0,66667,1666.7,12165,87835
200000,23,175676.0,133334,3333.35,24324,175676
400000,23,352998.0,200000,5000.0,47002,352998
600000,23,531972.0,200000,5000.0,68028,531972
800000,23,711005.0,200000,5000.0,88995,711005
1000000,23,890180.0,200000,5000.0,109820,890180
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,90.0,67,1.69,10,90
200,24,171.0,134,3.35,29,171
2000,24,1760.0,1334,33.35,240,1760
10000,24,8808.0,6667,166.69,1192,8808
20000,24,17613.0,13334,333.35,2387,17613
40000,24,35208.0,26667,666.69,4792,35208
60000,24,52810.0,40000,1000.0,7190,52810
80000,24,70357.0,53334,1333.35,9643,70357
100000,24,87985.0,66667,1666.7,12015,87985
200000,24,175975.0,133334,3333.35,24025,175975
400000,24,353215.0,200000,5000.0,46785,353215
600000,24,532397.0,200000,5000.0,67603,532397
800000,24,711465.0,200000,5000.0,88535,711465
1000000,24,890286.0,200000,5000.0,109714,890286
2,25,1.0,2,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,88.0,67,1.69,12,88
200,25,175.0,134,3.35,25,175
2000,25,1743.0,1334,33.35,257,1743
10000,25,8724.0,6667,166.69,1276,8724
20000,25,17587.0,13334,333.35,2413,17587
40000,25,35127.0,26667,666.69,4873,35127
60000,25,52704.0,40000,1000.0,7296,52704
80000,25,70203.0,53334,1333.35,9797,70203
100000,25,87811.0,66667,1666.7,12189,87811
200000,25,175523.0,133334,3333.35,24477,175523
400000,25,352702.0,200000,5000.0,47298,352702
600000,25,531879.0,200000,5000.0,68121,531879
800000,25,710791.0,200000,5000.0,89209,710791
1000000,25,889784.0,200000,5000.0,110216,889784
2,26,1.0,2,0.05,1,1
3,26,2.0,2,0.05,1,2
100,26,85.0,67,1.69,15,85
200,26,176.0,134,3.35,24,176
2000,26,1753.0,1334,33.35,247,1753
10000,26,8829.0,6667,166.69,1171,8829
20000,26,17618.0,13334,333.35,2382,17618
40000,26,35242.0,26667,666.69,4758,35242
60000,26,52828.0,40000,1000.0,7172,52828
80000,26,70379.0,53334,1333.35,9621,70379
100000,26,87977.0,66667,1666.7,12023,87977
200000,26,175722.0,133334,3333.35,24278,175722
400000,26,353094.0,200000,5000.0,46906,353094
600000,26,532163.0,200000,5000.0,67837,532163
800000,26,711358.0,200000,5000.0,88642,711358
1000000,26,890509.0,200000,5000.0,109491,890509
2,27,1.0,2,0.05,1,1
3,27,1.0,2,0.05,2,1
100,27,90.0,67,1.69,10,90
200,27,169.0,134,3.35,31,169
2000,27,1736.0,1334,33.35,264,1736
10000,27,8770.0,6667,166.69,1230,8770
20000,27,17597.0,13334,333.35,2403,17597
40000,27,35180.0,26667,666.69,4820,35180
60000,27,52633.0,40000,1000.0,7367,52633
80000,27,70171.0,53334,1333.35,9829,70171
100000,27,87638.0,66667,1666.7,12362,87638
200000,27,175597.0,133334,3333.35,24403,175597
400000,27,353134.0,200000,5000.0,46866,353134
600000,27,532249.0,200000,5000.0,67751,532249
800000,27,711428.0,200000,5000.0,88572,711428
1000000,27,890407.0,200000,5000.0,109593,890407
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,91.0,67,1.69,9,91
200,28,177.0,134,3.35,23,177
2000,28,1754.0,1334,33.35,246,1754
10000,28,8828.0,6667,166.69,1172,8828
20000,28,17653.0,13334,333.35,2347,17653
40000,28,35177.0,26667,666.69,4823,35177
60000,28,52682.0,40000,1000.0,7318,52682
80000,28,70240.0,53334,1333.35,9760,70240
100000,28,87761.0,66667,1666.7,12239,87761
200000,28,175395.0,133334,3333.35,24605,175395
400000,28,352708.0,200000,5000.0,47292,352708
600000,28,531473.0,200000,5000.0,68527,531473
800000,28,710549.0,200000,5000.0,89451,710549
1000000,28,889645.0,200000,5000.0,110355,889645
2,29,2.0,2,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,91.0,67,1.69,9,91
200,29,181.0,134,3.35,19,181
2000,29,1763.0,1334,33.35,237,1763
10000,29,8830.0,6667,166.69,1170,8830
20000,29,17577.0,13334,333.35,2423,17577
40000,29,35068.0,26667,666.69,4932,35068
60000,29,52636.0,40000,1000.0,7364,52636
80000,29,70268.0,53334,1333.35,9732,70268
100000,29,87806.0,66667,1666.7,12194,87806
200000,29,175538.0,133334,3333.35,24462,175538
400000,29,352984.0,200000,5000.0,47016,352984
600000,29,532014.0,200000,5000.0,67986,532014
800000,29,711116.0,200000,5000.0,88884,711116
1000000,29,890028.0,200000,5000.0,109972,890028
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,67,1.69,13,87
200,30,173.0,134,3.35,27,173
2000,30,1780.0,1334,33.35,220,1780
10000,30,8811.0,6667,166.69,1189,8811
20000,30,17622.0,13334,333.35,2378,17622
40000,30,35181.0,26667,666.69,4819,35181
60000,30,52822.0,40000,1000.0,7178,52822
80000,30,70389.0,53334,1333.35,9611,70389
100000,30,87958.0,66667,1666.7,12042,87958
200000,30,175643.0,133334,3333.35,24357,175643
400000,30,353402.0,200000,5000.0,46598,353402
600000,30,532339.0,200000,5000.0,67661,532339
800000,30,711558.0,200000,5000.0,88442,711558
1000000,30,890818.0,200000,5000.0,109182,890818
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.69,13,87
200,31,172.0,134,3.35,28,172
2000,31,1763.0,1334,33.35,237,1763
10000,31,8774.0,6667,166.69,1226,8774
20000,31,17561.0,13334,333.35,2439,17561
40000,31,35141.0,26667,666.69,4859,35141
60000,31,52722.0,40000,1000.0,7278,52722
80000,31,70290.0,53334,1333.35,9710,70290
100000,31,87887.0,66667,1666.7,12113,87887
200000,31,175571.0,133334,3333.35,24429,175571
400000,31,352726.0,200000,5000.0,47274,352726
600000,31,531844.0,200000,5000.0,68156,531844
800000,31,710576.0,200000,5000.0,89424,710576
1000000,31,889502.0,200000,5000.0,110498,889502
2,32,1.0,2,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,90.0,67,1.69,10,90
200,32,174.0,134,3.35,26,174
2000,32,1751.0,1334,33.35,249,1751
10000,32,8788.0,6667,166.69,1212,8788
20000,32,17545.0,13334,333.35,2455,17545
40000,32,35115.0,26667,666.69,4885,35115
60000,32,52700.0,40000,1000.0,7300,52700
80000,32,70315.0,53334,1333.35,9685,70315
100000,32,87900.0,66667,1666.7,12100,87900
200000,32,175750.0,133334,3333.35,24250,175750
400000,32,352979.0,200000,5000.0,47021,352979
600000,32,531737.0,200000,5000.0,68263,531737
800000,32,710586.0,200000,5000.0,89414,710586
1000000,32,889718.0,200000,5000.0,110282,889718
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,83.0,67,1.69,17,83
200,33,175.0,134,3.35,25,175
2000,33,1750.0,1334,33.35,250,1750
10000,33,8769.0,6667,166.69,1231,8769
20000,33,17551.0,13334,333.35,2449,17551
40000,33,35105.0,26667,666.69,4895,35105
60000,33,52700.0,40000,1000.0,7300,52700
80000,33,70280.0,53334,1333.35,9720,70280
100000,33,87842.0,66667,1666.7,12158,87842
200000,33,175586.0,133334,3333.35,24414,175586
400000,33,352673.0,200000,5000.0,47327,352673
600000,33,531815.0,200000,5000.0,68185,531815
800000,33,710782.0,200000,5000.0,89218,710782
1000000,33,889890.0,200000,5000.0,110110,889890
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,88.0,67,1.69,12,88
200,34,180.0,134,3.35,20,180
2000,34,1758.0,1334,33.35,242,1758
10000,34,8785.0,6667,166.69,1215,8785
20000,34,17554.0,13334,333.35,2446,17554
40000,34,35181.0,26667,666.69,4819,35181
60000,34,52752.0,40000,1000.0,7248,52752
80000,34,70345.0,53334,1333.35,9655,70345
100000,34,87952.0,66667,1666.7,12048,87952
200000,34,175817.0,133334,3333.35,24183,175817
400000,34,353312.0,200000,5000.0,46688,353312
600000,34,532416.0,200000,5000.0,67584,532416
800000,34,711373.0,200000,5000.0,88627,711373
1000000,34,890363.0,200000,5000.0,109637,890363
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,83.0,67,1.69,17,83
200,35,174.0,134,3.35,26,174
2000,35,1737.0,1334,33.35,263,1737
10000,35,8776.0,6667,166.69,1224,8776
20000,35,17570.0,13334,333.35,2430,17570
40000,35,35167.0,26667,666.69,4833,35167
60000,35,52782.0,40000,1000.0,7218,52782
80000,35,70270.0,53334,1333.35,9730,70270
100000,35,87841.0,66667,1666.7,12159,87841
200000,35,175636.0,133334,3333.35,24364,175636
400000,35,353044.0,200000,5000.0,46956,353044
600000,35,532105.0,200000,5000.0,67895,532105
800000,35,710918.0,200000,5000.0,89082,710918
1000000,35,889736.0,200000,5000.0,110264,889736
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.69,10,90
200,36,184.0,134,3.35,16,184
2000,36,1743.0,1334,33.35,257,1743
10000,36,8787.0,6667,166.69,1213,8787
20000,36,17522.0,13334,333.35,2478,17522
40000,36,35103.0,26667,666.69,4897,35103
60000,36,52724.0,40000,1000.0,7276,52724
80000,36,70229.0,53334,1333.35,9771,70229
100000,36,87815.0,66667,1666.7,12185,87815
200000,36,175551.0,133334,3333.35,24449,175551
400000,36,352856.0,200000,5000.0,47144,352856
600000,36,531634.0,200000,5000.0,68366,531634
800000,36,710782.0,200000,5000.0,89218,710782
1000000,36,890001.0,200000,5000.0,109999,890001
2,37,1.0,2,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,88.0,67,1.69,12,88
200,37,175.0,134,3.35,25,175
2000,37,1747.0,1334,33.35,253,1747
10000,37,8784.0,6667,166.69,1216,8784
20000,37,17582.0,13334,333.35,2418,17582
40000,37,35184.0,26667,666.69,4816,35184
60000,37,52758.0,40000,1000.0,7242,52758
80000,37,70333.0,53334,1333.35,9667,70333
100000,37,87878.0,66667,1666.7,12122,87878
200000,37,175498.0,133334,3333.35,24502,175498
400000,37,353075.0,200000,5000.0,46925,353075
600000,37,532021.0,200000,5000.0,67979,532021
800000,37,710754.0,200000,5000.0,89246,710754
1000000,37,889627.0,200000,5000.0,110373,889627
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,83.0,67,1.69,17,83
200,38,173.0,134,3.35,27,173
2000,38,1756.0,1334,33.35,244,1756
10000,38,8753.0,6667,166.69,1247,8753
20000,38,17557.0,13334,333.35,2443,17557
40000,38,35111.0,26667,666.69,4889,35111
60000,38,52670.0,40000,1000.0,7330,52670
80000,38,70282.0,53334,1333.35,9718,70282
100000,38,87911.0,66667,1666.7,12089,87911
200000,38,175831.0,133334,3333.35,24169,175831
400000,38,353115.0,200000,5000.0,46885,353115
600000,38,532335.0,200000,5000.0,67665,532335
800000,38,711482.0,200000,5000.0,88518,711482
1000000,38,890531.0,200000,5000.0,109469,890531
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,89.0,67,1.69,11,89
200,39,177.0,134,3.35,23,177
2000,39,1742.0,1334,33.35,258,1742
10000,39,8822.0,6667,166.69,1178,8822
20000,39,17624.0,13334,333.35,2376,17624
40000,39,35128.0,26667,666.69,4872,35128
60000,39,52709.0,40000,1000.0,7291,52709
80000,39,70261.0,53334,1333.35,9739,70261
100000,39,87894.0,66667,1666.7,12106,87894
200000,39,175724.0,133334,3333.35,24276,175724
400000,39,352930.0,200000,5000.0,47070,352930
600000,39,531956.0,200000,5000.0,68044,531956
800000,39,710714.0,200000,5000.0,89286,710714
1000000,39,889698.0,200000,5000.0,110302,889698
2,40,2.0,2,0.05,0,2
