Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,68895.0,53333,2666.7,11105,68895
100000,19,86079.0,66667,3333.4,13921,86079
200000,19,172244.0,133333,6666.7,27756,172244
400000,19,347818.0,200000,10000.0,52182,347818
600000,19,526740.0,200000,10000.0,73260,526740
800000,19,705816.0,200000,10000.0,94184,705816
1000000,19,884707.0,200000,10000.0,115293,884707
2,20,0.0,1,0.09,2,0
3,20,1.0,2,0.1,2,1
100,20,86.0,67,3.39,14,86
200,20,175.0,133,6.69,25,175
2000,20,1717.0,1333,66.7,283,1717
10000,20,8623.0,6667,333.4,1377,8623
20000,20,17243.0,13333,666.7,2757,17243
40000,20,34497.0,26667,1333.4,5503,34497
60000,20,51719.0,40000,2000.0,8281,51719
80000,20,68927.0,53333,2666.7,11073,68927
100000,20,86121.0,66667,3333.4,13879,86121
200000,20,172232.0,133333,6666.7,27768,172232
400000,20,347856.0,200000,10000.0,52144,347856
600000,20,526499.0,200000,10000.0,73501,526499
800000,20,705410.0,200000,10000.0,94590,705410
1000000,20,884192.0,200000,10000.0,115808,884192
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.39,12,88
200,21,175.0,133,6.69,25,175
2000,21,1705.0,1333,66.7,295,1705
10000,21,8628.0,6667,333.4,1372,8628
20000,21,17211.0,13333,666.7,2789,17211
40000,21,34363.0,26667,1333.4,5637,34363
60000,21,51489.0,40000,2000.0,8511,51489
80000,21,68728.0,53333,2666.7,11272,68728
100000,21,85983.0,66667,3333.4,14017,85983
200000,21,172226.0,133333,6666.7,27774,172226
400000,21,348031.0,200000,10000.0,51969,348031
600000,21,527172.0,200000,10000.0,72828,527172
800000,21,706274.0,200000,10000.0,93726,706274
1000000,21,885301.0,200000,10000.0,114699,885301
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.1,0,3
100,22,87.0,67,3.39,13,87
200,22,177.0,133,6.69,23,177
2000,22,1745.0,1333,66.7,255,1745
10000,22,8598.0,6667,333.4,1402,8598
20000,22,17216.0,13333,666.7,2784,17216
40000,22,34456.0,26667,1333.4,5544,34456
60000,22,51682.0,40000,2000.0,8318,51682
80000,22,68921.0,53333,2666.7,11079,68921
100000,22,86019.0,66667,3333.4,13981,86019
200000,22,172175.0,133333,6666.7,27825,172175
400000,22,347775.0,200000,10000.0,52225,347775
600000,22,526626.0,200000,10000.0,73374,526626
800000,22,705655.0,200000,10000.0,94345,705655
1000000,22,884585.0,200000,10000.0,115415,884585
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.1,1,2
100,23,78.0,67,3.39,22,78
200,23,171.0,133,6.69,29,171
2000,23,1717.0,1333,66.7,283,1717
10000,23,8576.0,6667,333.4,1424,8576
20000,23,17162.0,13333,666.7,2838,17162
40000,23,34406.0,26667,1333.4,5594,34406
60000,23,51662.0,40000,2000.0,8338,51662
80000,23,68975.0,53333,2666.7,11025,68975
100000,23,86232.0,66667,3333.4,13768,86232
200000,23,172266.0,133333,6666.7,27734,172266
400000,23,348047.0,200000,10000.0,51953,348047
600000,23,527083.0,200000,10000.0,72917,527083
800000,23,706267.0,200000,10000.0,93733,706267
1000000,23,885287.0,200000,10000.0,114713,885287
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,82.0,67,3.39,18,82
200,24,164.0,133,6.69,36,164
2000,24,1722.0,1333,66.7,278,1722
10000,24,8635.0,6667,333.4,1365,8635
20000,24,17278.0,13333,666.7,2722,17278
40000,24,34499.0,26667,1333.4,5501,34499
60000,24,51716.0,40000,2000.0,8284,51716
80000,24,68945.0,53333,2666.7,11055,68945
100000,24,86241.0,66667,3333.4,13759,86241
200000,24,172368.0,133333,6666.7,27632,172368
400000,24,347950.0,200000,10000.0,52050,347950
600000,24,526922.0,200000,10000.0,73078,526922
800000,24,705826.0,200000,10000.0,94174,705826
1000000,24,884734.0,200000,10000.0,115266,884734
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.1,0,3
100,25,88.0,67,3.39,12,88
200,25,173.0,133,6.69,27,173
2000,25,1701.0,1333,66.7,299,1701
10000,25,8596.0,6667,333.4,1404,8596
20000,25,17232.0,13333,666.7,2768,17232
40000,25,34482.0,26667,1333.4,5518,34482
60000,25,51690.0,40000,2000.0,8310,51690
80000,25,68896.0,53333,2666.7,11104,68896
100000,25,86167.0,66667,3333.4,13833,86167
200000,25,172247.0,133333,6666.7,27753,172247
400000,25,347914.0,200000,10000.0,52086,347914
600000,25,527069.0,200000,10000.0,72931,527069
800000,25,705795.0,200000,10000.0,94205,705795
1000000,25,884799.0,200000,10000.0,115201,884799
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,85.0,67,3.39,15,85
200,26,175.0,133,6.69,25,175
2000,26,1721.0,1333,66.7,279,1721
10000,26,8672.0,6667,333.4,1328,8672
20000,26,17262.0,13333,666.7,2738,17262
40000,26,34558.0,26667,1333.4,5442,34558
60000,26,51751.0,40000,2000.0,8249,51751
80000,26,68959.0,53333,2666.7,11041,68959
100000,26,86225.0,66667,3333.4,13775,86225
200000,26,172408.0,133333,6666.7,27592,172408
400000,26,347928.0,200000,10000.0,52072,347928
600000,26,526871.0,200000,10000.0,73129,526871
800000,26,705666.0,200000,10000.0,94334,705666
1000000,26,884715.0,200000,10000.0,115285,884715
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.1,0,3
100,27,94.0,67,3.39,6,94
200,27,180.0,133,6.69,20,180
2000,27,1715.0,1333,66.7,285,1715
10000,27,8628.0,6667,333.4,1372,8628
20000,27,17258.0,13333,666.7,2742,17258
40000,27,34513.0,26667,1333.4,5487,34513
60000,27,51793.0,40000,2000.0,8207,51793
80000,27,69069.0,53333,2666.7,10931,69069
100000,27,86280.0,66667,3333.4,13720,86280
200000,27,172300.0,133333,6666.7,27700,172300
400000,27,347879.0,200000,10000.0,52121,347879
600000,27,526821.0,200000,10000.0,73179,526821
800000,27,705734.0,200000,10000.0,94266,705734
1000000,27,884673.0,200000,10000.0,115327,884673
2,28,2.0,1,0.09,0,2
3,28,2.0,2,0.1,1,2
100,28,85.0,67,3.39,15,85
200,28,169.0,133,6.69,31,169
2000,28,1733.0,1333,66.7,267,1733
10000,28,8639.0,6667,333.4,1361,8639
20000,28,17202.0,13333,666.7,2798,17202
40000,28,34440.0,26667,1333.4,5560,34440
60000,28,51717.0,40000,2000.0,8283,51717
80000,28,68951.0,53333,2666.7,11049,68951
100000,28,86125.0,66667,3333.4,13875,86125
200000,28,172245.0,133333,6666.7,27755,172245
400000,28,348035.0,200000,10000.0,51965,348035
600000,28,527086.0,200000,10000.0,72914,527086
800000,28,706211.0,200000,10000.0,93789,706211
1000000,28,884988.0,200000,10000.0,115012,884988
2,29,1.0,1,0.09,1,1
3,29,1.0,2,0.1,2,1
100,29,89.0,67,3.39,11,89
200,29,180.0,133,6.69,20,180
2000,29,1739.0,1333,66.7,261,1739
10000,29,8671.0,6667,333.4,1329,8671
20000,29,17323.0,13333,666.7,2677,17323
40000,29,34541.0,26667,1333.4,5459,34541
60000,29,51776.0,40000,2000.0,8224,51776
80000,29,69022.0,53333,2666.7,10978,69022
100000,29,86224.0,66667,3333.4,13776,86224
200000,29,172519.0,133333,6666.7,27481,172519
400000,29,348106.0,200000,10000.0,51894,348106
600000,29,526918.0,200000,10000.0,73082,526918
800000,29,705732.0,200000,10000.0,94268,705732
1000000,29,884838.0,200000,10000.0,115162,884838
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,84.0,67,3.39,16,84
200,30,170.0,133,6.69,30,170
2000,30,1708.0,1333,66.7,292,1708
10000,30,8615.0,6667,333.4,1385,8615
20000,30,17237.0,13333,666.7,2763,17237
40000,30,34414.0,26667,1333.4,5586,34414
60000,30,51576.0,40000,2000.0,8424,51576
80000,30,68816.0,53333,2666.7,11184,68816
100000,30,86013.0,66667,3333.4,13987,86013
200000,30,172269.0,133333,6666.7,27731,172269
400000,30,347964.0,200000,10000.0,52036,347964
600000,30,527065.0,200000,10000.0,72935,527065
800000,30,705815.0,200000,10000.0,94185,705815
1000000,30,884808.0,200000,10000.0,115192,884808
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.1,1,2
100,31,87.0,67,3.39,13,87
200,31,176.0,133,6.69,24,176
2000,31,1717.0,1333,66.7,283,1717
10000,31,8635.0,6667,333.4,1365,8635
20000,31,17258.0,13333,666.7,2742,17258
40000,31,34444.0,26667,1333.4,5556,34444
60000,31,51666.0,40000,2000.0,8334,51666
80000,31,68956.0,53333,2666.7,11044,68956
100000,31,86174.0,66667,3333.4,13826,86174
200000,31,172099.0,133333,6666.7,27901,172099
400000,31,347800.0,200000,10000.0,52200,347800
600000,31,526780.0,200000,10000.0,73220,526780
800000,31,705705.0,200000,10000.0,94295,705705
1000000,31,884801.0,200000,10000.0,115199,884801
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.1,1,2
100,32,87.0,67,3.39,13,87
200,32,169.0,133,6.69,31,169
2000,32,1718.0,1333,66.7,282,1718
10000,32,8570.0,6667,333.4,1430,8570
20000,32,17153.0,13333,666.7,2847,17153
40000,32,34471.0,26667,1333.4,5529,34471
60000,32,51701.0,40000,2000.0,8299,51701
80000,32,68912.0,53333,2666.7,11088,68912
100000,32,86088.0,66667,3333.4,13912,86088
200000,32,172214.0,133333,6666.7,27786,172214
400000,32,347777.0,200000,10000.0,52223,347777
600000,32,526842.0,200000,10000.0,73158,526842
800000,32,705684.0,200000,10000.0,94316,705684
1000000,32,884766.0,200000,10000.0,115234,884766
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.39,14,86
200,33,180.0,133,6.69,20,180
2000,33,1711.0,1333,66.7,289,1711
10000,33,8566.0,6667,333.4,1434,8566
20000,33,17160.0,13333,666.7,2840,17160
40000,33,34427.0,26667,1333.4,5573,34427
60000,33,51715.0,40000,2000.0,8285,51715
80000,33,69015.0,53333,2666.7,10985,69015
100000,33,86276.0,66667,3333.4,13724,86276
200000,33,172628.0,133333,6666.7,27372,172628
400000,33,348264.0,200000,10000.0,51736,348264
600000,33,527165.0,200000,10000.0,72835,527165
800000,33,706365.0,200000,10000.0,93635,706365
1000000,33,885321.0,200000,10000.0,114679,885321
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,67,3.39,14,86
200,34,169.0,133,6.69,31,169
2000,34,1737.0,1333,66.7,263,1737
10000,34,8596.0,6667,333.4,1404,8596
20000,34,17202.0,13333,666.7,2798,17202
40000,34,34454.0,26667,1333.4,5546,34454
60000,34,51728.0,40000,2000.0,8272,51728
80000,34,68888.0,53333,2666.7,11112,68888
100000,34,86215.0,66667,3333.4,13785,86215
200000,34,172233.0,133333,6666.7,27767,172233
400000,34,347935.0,200000,10000.0,52065,347935
600000,34,526822.0,200000,10000.0,73178,526822
800000,34,705785.0,200000,10000.0,94215,705785
1000000,34,884778.0,200000,10000.0,115222,884778
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.1,0,3
100,35,83.0,67,3.39,17,83
200,35,172.0,133,6.69,28,172
2000,35,1761.0,1333,66.7,239,1761
10000,35,8688.0,6667,333.4,1312,8688
20000,35,17308.0,13333,666.7,2692,17308
40000,35,34484.0,26667,1333.4,5516,34484
60000,35,51712.0,40000,2000.0,8288,51712
80000,35,68958.0,53333,2666.7,11042,68958
100000,35,86310.0,66667,3333.4,13690,86310
200000,35,172518.0,133333,6666.7,27482,172518
400000,35,348400.0,200000,10000.0,51600,348400
600000,35,527368.0,200000,10000.0,72632,527368
800000,35,706342.0,200000,10000.0,93658,706342
1000000,35,885400.0,200000,10000.0,114600,885400
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.39,10,90
200,36,176.0,133,6.69,24,176
2000,36,1748.0,1333,66.7,252,1748
10000,36,8648.0,6667,333.4,1352,8648
20000,36,17281.0,13333,666.7,2719,17281
40000,36,34489.0,26667,1333.4,5511,34489
60000,36,51699.0,40000,2000.0,8301,51699
80000,36,68910.0,53333,2666.7,11090,68910
100000,36,86196.0,66667,3333.4,13804,86196
200000,36,172331.0,133333,6666.7,27669,172331
400000,36,347816.0,200000,10000.0,52184,347816
600000,36,526904.0,200000,10000.0,73096,526904
800000,36,705660.0,200000,10000.0,94340,705660
1000000,36,884689.0,200000,10000.0,115311,884689
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.1,1,2
100,37,84.0,67,3.39,16,84
200,37,171.0,133,6.69,29,171
2000,37,1722.0,1333,66.7,278,1722
10000,37,8550.0,6667,333.4,1450,8550
20000,37,17105.0,13333,666.7,2895,17105
40000,37,34295.0,26667,1333.4,5705,34295
60000,37,51479.0,40000,2000.0,8521,51479
80000,37,68772.0,53333,2666.7,11228,68772
100000,37,86047.0,66667,3333.4,13953,86047
200000,37,172208.0,133333,6666.7,27792,172208
400000,37,347714.0,200000,10000.0,52286,347714
600000,37,526859.0,200000,10000.0,73141,526859
800000,37,705681.0,200000,10000.0,94319,705681
1000000,37,884527.0,200000,10000.0,115473,884527
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.1,1,2
100,38,87.0,67,3.39,13,87
200,38,173.0,133,6.69,27,173
2000,38,1731.0,1333,66.7,269,1731
10000,38,8645.0,6667,333.4,1355,8645
20000,38,17297.0,13333,666.7,2703,17297
40000,38,34544.0,26667,1333.4,5456,34544
60000,38,51767.0,40000,2000.0,8233,51767
80000,38,68981.0,53333,2666.7,11019,68981
100000,38,86230.0,66667,3333.4,13770,86230
200000,38,172611.0,133333,6666.7,27389,172611
400000,38,348366.0,200000,10000.0,51634,348366
600000,38,527593.0,200000,10000.0,72407,527593
800000,38,706624.0,200000,10000.0,93376,706624
1000000,38,885503.0,200000,10000.0,114497,885503
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.1,1,2
100,39,86.0,67,3.39,14,86
200,39,172.0,133,6.69,28,172
2000,39,1689.0,1333,66.7,311,1689
10000,39,8602.0,6667,333.4,1398,8602
20000,39,17198.0,13333,666.7,2802,17198
40000,39,34389.0,26667,1333.4,5611,34389
60000,39,51605.0,40000,2000.0,8395,51605
80000,39,68819.0,53333,2666.7,11181,68819
100000,39,86054.0,66667,3333.4,13946,86054
200000,39,172218.0,133333,6666.7,27782,172218
400000,39,347907.0,200000,10000.0,52093,347907
600000,39,526748.0,200000,10000.0,73252,526748
800000,39,705906.0,200000,10000.0,94094,705906
