Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,88.0,67,0.34,12,88
200,33,179.0,133,0.67,21,179
2000,33,1783.0,1333,6.67,217,1783
10000,33,8960.0,6667,33.34,1040,8960
20000,33,17995.0,13333,66.67,2005,17995
40000,33,35862.0,26667,133.34,4138,35862
60000,33,53800.0,40000,200.0,6200,53800
80000,33,71754.0,53333,266.67,8246,71754
100000,33,89699.0,66667,333.34,10301,89699
200000,33,179319.0,133333,666.67,20681,179319
400000,33,358826.0,300000,1000.0,41174,358826
600000,33,538850.0,500000,1000.0,61150,538850
800000,33,718575.0,700000,1000.0,81425,718575
1000000,33,898632.0,900000,1000.0,101368,898632
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,67,0.34,12,88
200,34,177.0,133,0.67,23,177
2000,34,1796.0,1333,6.67,204,1796
10000,34,8993.0,6667,33.34,1007,8993
20000,34,17985.0,13333,66.67,2015,17985
40000,34,35932.0,26667,133.34,4068,35932
60000,34,53832.0,40000,200.0,6168,53832
80000,34,71757.0,53333,266.67,8243,71757
100000,34,89713.0,66667,333.34,10287,89713
200000,34,179405.0,133333,666.67,20595,179405
400000,34,359170.0,200000,1000.0,40830,359170
600000,34,539237.0,200000,1000.0,60763,539237
800000,34,719378.0,200000,1000.0,80622,719378
1000000,34,899437.0,200000,1000.0,100563,899437
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,90.0,67,0.34,10,90
200,35,184.0,133,0.67,16,184
2000,35,1798.0,1333,6.67,202,1798
10000,35,9025.0,6667,33.34,975,9025
20000,35,18026.0,13333,66.67,1974,18026
40000,35,35934.0,26667,133.34,4066,35934
60000,35,53885.0,40000,200.0,6115,53885
80000,35,71803.0,53333,266.67,8197,71803
100000,35,89788.0,66667,333.34,10212,89788
200000,35,179449.0,133333,666.67,20551,179449
400000,35,358960.0,200000,1000.0,41040,358960
600000,35,539212.0,200000,1000.0,60788,539212
800000,35,719128.0,200000,1000.0,80872,719128
1000000,35,899280.0,200000,1000.0,100720,899280
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,67,0.34,9,91
200,36,180.0,133,0.67,20,180
2000,36,1799.0,1333,6.67,201,1799
10000,36,8995.0,6667,33.34,1005,8995
20000,36,17971.0,13333,66.67,2029,17971
40000,36,35898.0,26667,133.34,4102,35898
60000,36,53786.0,40000,200.0,6214,53786
80000,36,71750.0,53333,266.67,8250,71750
100000,36,89730.0,66667,333.34,10270,89730
200000,36,179492.0,133333,666.67,20508,179492
400000,36,359137.0,246102,1000.0,40863,359137
600000,36,539186.0,250423,1000.0,60814,539186
800000,36,719305.0,250423,1000.0,80695,719305
1000000,36,899322.0,250423,1000.0,100678,899322
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,86.0,67,0.34,14,86
200,37,170.0,133,0.67,30,170
2000,37,1780.0,1333,6.67,220,1780
10000,37,8909.0,6667,33.34,1091,8909
20000,37,17841.0,13333,66.67,2159,17841
40000,37,35757.0,26667,133.34,4243,35757
60000,37,53717.0,40000,200.0,6283,53717
80000,37,71638.0,53333,266.67,8362,71638
100000,37,89590.0,66667,333.34,10410,89590
200000,37,179244.0,133333,666.67,20756,179244
400000,37,359164.0,200000,1000.0,40836,359164
600000,37,538974.0,200000,1000.0,61026,538974
800000,37,719034.0,200000,1000.0,80966,719034
1000000,37,899113.0,200000,1000.0,100887,899113
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.01,1,2
100,38,92.0,67,0.34,8,92
200,38,179.0,133,0.67,21,179
2000,38,1797.0,1333,6.67,203,1797
10000,38,8966.0,6667,33.34,1034,8966
20000,38,18000.0,13333,66.67,2000,18000
40000,38,35959.0,26667,133.34,4041,35959
60000,38,53913.0,40000,200.0,6087,53913
80000,38,71962.0,53333,266.67,8038,71962
100000,38,89896.0,66667,333.34,10104,89896
200000,38,179511.0,133333,666.67,20489,179511
400000,38,359319.0,200000,1000.0,40681,359319
600000,38,539367.0,200000,1000.0,60633,539367
800000,38,719623.0,200000,1000.0,80377,719623
1000000,38,899455.0,200000,1000.0,100545,899455
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,187.0,133,0.67,13,187
2000,39,1808.0,1333,6.67,192,1808
10000,39,9015.0,6667,33.34,985,9015
20000,39,17984.0,13333,66.67,2016,17984
40000,39,35939.0,26667,133.34,4061,35939
60000,39,53922.0,40000,200.0,6078,53922
80000,39,71903.0,53333,266.67,8097,71903
100000,39,89805.0,66667,333.34,10195,89805
200000,39,179525.0,133333,666.67,20475,179525
400000,39,359188.0,200000,1000.0,40812,359188
600000,39,539255.0,250329,1000.0,60745,539255
800000,39,719353.0,450329,1000.0,80647,719353
1000000,39,899272.0,650329,1000.0,100728,899272
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.01,1,2
100,40,90.0,67,0.34,10,90
200,40,179.0,133,0.67,21,179
2000,40,1782.0,1333,6.67,218,1782
10000,40,8924.0,6667,33.34,1076,8924
20000,40,17925.0,13333,66.67,2075,17925
40000,40,35935.0,26667,133.34,4065,35935
60000,40,53898.0,40000,200.0,6102,53898
