Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,70975.0,40000,0.0,9025,70975
100000,5,88821.0,50000,0.0,11179,88821
200000,5,177689.0,100000,0.0,22311,177689
400000,5,355908.0,100000,0.0,44092,355908
600000,5,533958.0,100000,0.0,66042,533958
800000,5,712236.0,100000,0.0,87764,712236
1000000,5,890203.0,100000,0.0,109797,890203
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,93.0,50,0.0,7,93
200,6,180.0,100,0.0,20,180
2000,6,1781.0,1000,0.0,219,1781
10000,6,8868.0,5000,0.0,1132,8868
20000,6,17702.0,10000,0.0,2298,17702
40000,6,35509.0,20000,0.0,4491,35509
60000,6,53245.0,30000,0.0,6755,53245
80000,6,71067.0,40000,0.0,8933,71067
100000,6,88825.0,50000,0.0,11175,88825
200000,6,177880.0,100000,0.0,22120,177880
400000,6,355749.0,300000,0.0,44251,355749
600000,6,533818.0,500000,0.0,66182,533818
800000,6,711877.0,700000,0.0,88123,711877
1000000,6,889802.0,900000,0.0,110198,889802
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,93.0,50,0.0,7,93
200,7,177.0,100,0.0,23,177
2000,7,1765.0,1000,0.0,235,1765
10000,7,8891.0,5000,0.0,1109,8891
20000,7,17798.0,10000,0.0,2202,17798
40000,7,35558.0,20000,0.0,4442,35558
60000,7,53399.0,30000,0.0,6601,53399
80000,7,71231.0,40000,0.0,8769,71231
100000,7,89047.0,50000,0.0,10953,89047
200000,7,178013.0,100000,0.0,21987,178013
400000,7,355796.0,278722,0.0,44204,355796
600000,7,534080.0,478722,0.0,65920,534080
800000,7,712025.0,678722,0.0,87975,712025
1000000,7,890183.0,878722,0.0,109817,890183
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,86.0,50,0.0,14,86
200,8,166.0,100,0.0,34,166
2000,8,1768.0,1000,0.0,232,1768
10000,8,8878.0,5000,0.0,1122,8878
20000,8,17766.0,10000,0.0,2234,17766
40000,8,35632.0,20000,0.0,4368,35632
60000,8,53499.0,30000,0.0,6501,53499
80000,8,71271.0,40000,0.0,8729,71271
100000,8,89092.0,50000,0.0,10908,89092
200000,8,178138.0,100000,0.0,21862,178138
400000,8,355976.0,259021,0.0,44024,355976
600000,8,534041.0,341179,0.0,65959,534041
800000,8,712009.0,541179,0.0,87991,712009
1000000,8,889806.0,650351,0.0,110194,889806
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,88.0,50,0.0,12,88
200,9,174.0,100,0.0,26,174
2000,9,1761.0,1000,0.0,239,1761
10000,9,8860.0,5000,0.0,1140,8860
20000,9,17767.0,10000,0.0,2233,17767
40000,9,35599.0,20000,0.0,4401,35599
60000,9,53361.0,30000,0.0,6639,53361
80000,9,71131.0,40000,0.0,8869,71131
100000,9,88892.0,50000,0.0,11108,88892
200000,9,177824.0,100000,0.0,22176,177824
400000,9,355791.0,100000,0.0,44209,355791
600000,9,533575.0,100000,0.0,66425,533575
800000,9,711570.0,100000,0.0,88430,711570
1000000,9,889399.0,100000,0.0,110601,889399
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,94.0,50,0.0,6,94
200,10,184.0,100,0.0,16,184
2000,10,1765.0,1000,0.0,235,1765
10000,10,8875.0,5000,0.0,1125,8875
20000,10,17769.0,10000,0.0,2231,17769
40000,10,35494.0,20000,0.0,4506,35494
60000,10,53278.0,30000,0.0,6722,53278
80000,10,71045.0,40000,0.0,8955,71045
100000,10,88776.0,50000,0.0,11224,88776
200000,10,177663.0,100000,0.0,22337,177663
400000,10,355829.0,300000,0.0,44171,355829
600000,10,533860.0,500000,0.0,66140,533860
800000,10,711768.0,700000,0.0,88232,711768
1000000,10,889664.0,900000,0.0,110336,889664
2,11,0.0,1,0.0,2,0
3,11,1.0,1,0.0,2,1
100,11,94.0,50,0.0,6,94
200,11,187.0,100,0.0,13,187
2000,11,1792.0,1000,0.0,208,1792
10000,11,8869.0,5000,0.0,1131,8869
20000,11,17814.0,10000,0.0,2186,17814
40000,11,35623.0,20000,0.0,4377,35623
60000,11,53394.0,30000,0.0,6606,53394
80000,11,71253.0,40000,0.0,8747,71253
100000,11,89152.0,50000,0.0,10848,89152
200000,11,178117.0,100000,0.0,21883,178117
400000,11,356020.0,262708,0.0,43980,356020
600000,11,533745.0,329247,0.0,66255,533745
800000,11,711987.0,529247,0.0,88013,711987
1000000,11,889963.0,729247,0.0,110037,889963
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,84.0,50,0.0,16,84
200,12,176.0,100,0.0,24,176
2000,12,1787.0,1000,0.0,213,1787
10000,12,8889.0,5000,0.0,1111,8889
20000,12,17798.0,10000,0.0,2202,17798
40000,12,35665.0,20000,0.0,4335,35665
60000,12,53429.0,30000,0.0,6571,53429
80000,12,71200.0,40000,0.0,8800,71200
100000,12,89081.0,50000,0.0,10919,89081
200000,12,178050.0,100000,0.0,21950,178050
400000,12,356051.0,289237,0.0,43949,356051
600000,12,534226.0,291993,0.0,65774,534226
800000,12,712222.0,291993,0.0,87778,712222
1000000,12,889971.0,292567,0.0,110029,889971
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,86.0,50,0.0,14,86
200,13,169.0,100,0.0,31,169
2000,13,1773.0,1000,0.0,227,1773
10000,13,8857.0,5000,0.0,1143,8857
20000,13,17750.0,10000,0.0,2250,17750
40000,13,35600.0,20000,0.0,4400,35600
60000,13,53413.0,30000,0.0,6587,53413
80000,13,71203.0,40000,0.0,8797,71203
100000,13,89036.0,50000,0.0,10964,89036
200000,13,177904.0,100000,0.0,22096,177904
400000,13,355832.0,106240,0.0,44168,355832
600000,13,533926.0,106240,0.0,66074,533926
800000,13,711839.0,106240,0.0,88161,711839
1000000,13,890049.0,106240,0.0,109951,890049
2,14,0.0,1,0.0,2,0
3,14,1.0,1,0.0,2,1
100,14,81.0,50,0.0,19,81
200,14,166.0,100,0.0,34,166
2000,14,1772.0,1000,0.0,228,1772
10000,14,8928.0,5000,0.0,1072,8928
20000,14,17820.0,10000,0.0,2180,17820
40000,14,35575.0,20000,0.0,4425,35575
60000,14,53372.0,30000,0.0,6628,53372
80000,14,71225.0,40000,0.0,8775,71225
100000,14,88962.0,50000,0.0,11038,88962
200000,14,178006.0,100000,0.0,21994,178006
400000,14,356129.0,100000,0.0,43871,356129
600000,14,533849.0,153825,0.0,66151,533849
800000,14,711758.0,170186,0.0,88242,711758
1000000,14,889770.0,170186,0.0,110230,889770
2,15,2.0,1,0.0,0,2
3,15,3.0,1,0.0,0,3
100,15,92.0,50,0.0,8,92
200,15,184.0,100,0.0,16,184
2000,15,1822.0,1000,0.0,178,1822
10000,15,8885.0,5000,0.0,1115,8885
20000,15,17775.0,10000,0.0,2225,17775
40000,15,35507.0,20000,0.0,4493,35507
60000,15,53360.0,30000,0.0,6640,53360
80000,15,71162.0,40000,0.0,8838,71162
100000,15,88960.0,50000,0.0,11040,88960
200000,15,177846.0,100000,0.0,22154,177846
400000,15,355905.0,100000,0.0,44095,355905
600000,15,533771.0,100000,0.0,66229,533771
800000,15,711610.0,100000,0.0,88390,711610
1000000,15,889622.0,100000,0.0,110378,889622
2,16,2.0,1,0.0,0,2
3,16,2.0,1,0.0,1,2
100,16,90.0,50,0.0,10,90
200,16,175.0,100,0.0,25,175
2000,16,1776.0,1000,0.0,224,1776
10000,16,8857.0,5000,0.0,1143,8857
20000,16,17760.0,10000,0.0,2240,17760
40000,16,35639.0,20000,0.0,4361,35639
60000,16,53464.0,30000,0.0,6536,53464
80000,16,71232.0,40000,0.0,8768,71232
100000,16,89041.0,50000,0.0,10959,89041
200000,16,178105.0,100000,0.0,21895,178105
400000,16,356096.0,300000,0.0,43904,356096
600000,16,534185.0,500000,0.0,65815,534185
800000,16,712134.0,700000,0.0,87866,712134
1000000,16,889939.0,899782,0.0,110061,889939
2,17,2.0,1,0.0,0,2
3,17,2.0,1,0.0,1,2
100,17,84.0,50,0.0,16,84
200,17,171.0,100,0.0,29,171
2000,17,1786.0,1000,0.0,214,1786
10000,17,8913.0,5000,0.0,1087,8913
20000,17,17841.0,10000,0.0,2159,17841
40000,17,35679.0,20000,0.0,4321,35679
60000,17,53455.0,30000,0.0,6545,53455
80000,17,71280.0,40000,0.0,8720,71280
100000,17,89094.0,50000,0.0,10906,89094
200000,17,178112.0,100000,0.0,21888,178112
400000,17,356162.0,100000,0.0,43838,356162
600000,17,534143.0,100000,0.0,65857,534143
800000,17,712199.0,100000,0.0,87801,712199
1000000,17,890150.0,100000,0.0,109850,890150
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,93.0,50,0.0,7,93
200,18,182.0,100,0.0,18,182
2000,18,1796.0,1000,0.0,204,1796
10000,18,8943.0,5000,0.0,1057,8943
20000,18,17808.0,10000,0.0,2192,17808
40000,18,35621.0,20000,0.0,4379,35621
60000,18,53362.0,30000,0.0,6638,53362
80000,18,71124.0,40000,0.0,8876,71124
100000,18,89002.0,50000,0.0,10998,89002
200000,18,178077.0,100000,0.0,21923,178077
400000,18,355928.0,290552,0.0,44072,355928
600000,18,533769.0,416769,0.0,66231,533769
800000,18,711412.0,608040,0.0,88588,711412
1000000,18,889241.0,808040,0.0,110759,889241
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,91.0,50,0.0,9,91
200,19,181.0,100,0.0,19,181
2000,19,1775.0,1000,0.0,225,1775
10000,19,8895.0,5000,0.0,1105,8895
20000,19,17826.0,10000,0.0,2174,17826
40000,19,35638.0,20000,0.0,4362,35638
60000,19,53432.0,30000,0.0,6568,53432
80000,19,71240.0,40000,0.0,8760,71240
100000,19,89067.0,50000,0.0,10933,89067
200000,19,177986.0,100000,0.0,22014,177986
400000,19,356023.0,100000,0.0,43977,356023
600000,19,534041.0,100000,0.0,65959,534041
800000,19,711840.0,100000,0.0,88160,711840
1000000,19,890094.0,100000,0.0,109906,890094
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,87.0,50,0.0,13,87
200,20,176.0,100,0.0,24,176
2000,20,1797.0,1000,0.0,203,1797
10000,20,8853.0,5000,0.0,1147,8853
20000,20,17721.0,10000,0.0,2279,17721
40000,20,35513.0,20000,0.0,4487,35513
60000,20,53354.0,30000,0.0,6646,53354
80000,20,71203.0,40000,0.0,8797,71203
100000,20,89005.0,50000,0.0,10995,89005
200000,20,178140.0,100000,0.0,21860,178140
400000,20,356225.0,300000,0.0,43775,356225
600000,20,534293.0,500000,0.0,65707,534293
800000,20,712435.0,700000,0.0,87565,712435
1000000,20,890363.0,900000,0.0,109637,890363
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,92.0,50,0.0,8,92
200,21,175.0,100,0.0,25,175
2000,21,1781.0,1000,0.0,219,1781
10000,21,8932.0,5000,0.0,1068,8932
20000,21,17795.0,10000,0.0,2205,17795
40000,21,35555.0,20000,0.0,4445,35555
60000,21,53401.0,30000,0.0,6599,53401
80000,21,71154.0,40000,0.0,8846,71154
100000,21,88944.0,50000,0.0,11056,88944
200000,21,178015.0,100000,0.0,21985,178015
400000,21,356135.0,300000,0.0,43865,356135
600000,21,534083.0,500000,0.0,65917,534083
800000,21,712046.0,700000,0.0,87954,712046
1000000,21,890014.0,900000,0.0,109986,890014
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,92.0,50,0.0,8,92
200,22,175.0,100,0.0,25,175
2000,22,1802.0,1000,0.0,198,1802
10000,22,8939.0,5000,0.0,1061,8939
20000,22,17806.0,10000,0.0,2194,17806
40000,22,35652.0,20000,0.0,4348,35652
60000,22,53333.0,30000,0.0,6667,53333
80000,22,71204.0,40000,0.0,8796,71204
100000,22,89001.0,50000,0.0,10999,89001
200000,22,178138.0,100000,0.0,21862,178138
400000,22,355996.0,100000,0.0,44004,355996
600000,22,533903.0,100000,0.0,66097,533903
800000,22,711993.0,100000,0.0,88007,711993
1000000,22,889989.0,100000,0.0,110011,889989
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,91.0,50,0.0,9,91
200,23,184.0,100,0.0,16,184
2000,23,1797.0,1000,0.0,203,1797
10000,23,8957.0,5000,0.0,1043,8957
20000,23,17803.0,10000,0.0,2197,17803
40000,23,35552.0,20000,0.0,4448,35552
60000,23,53339.0,30000,0.0,6661,53339
80000,23,71169.0,40000,0.0,8831,71169
100000,23,88941.0,50000,0.0,11059,88941
200000,23,177968.0,100000,0.0,22032,177968
400000,23,355856.0,217988,0.0,44144,355856
600000,23,533736.0,417988,0.0,66264,533736
800000,23,711827.0,617988,0.0,88173,711827
1000000,23,889850.0,817988,0.0,110150,889850
2,24,1.0,1,0.0,1,1
3,24,2.0,1,0.0,1,2
100,24,88.0,50,0.0,12,88
200,24,174.0,100,0.0,26,174
2000,24,1782.0,1000,0.0,218,1782
10000,24,8905.0,5000,0.0,1095,8905
20000,24,17830.0,10000,0.0,2170,17830
40000,24,35655.0,20000,0.0,4345,35655
60000,24,53482.0,30000,0.0,6518,53482
80000,24,71275.0,40000,0.0,8725,71275
100000,24,89152.0,50000,0.0,10848,89152
200000,24,178272.0,100000,0.0,21728,178272
400000,24,356406.0,100000,0.0,43594,356406
600000,24,534520.0,100000,0.0,65480,534520
800000,24,712651.0,100000,0.0,87349,712651
1000000,24,890724.0,100000,0.0,109276,890724
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,88.0,50,0.0,12,88
200,25,183.0,100,0.0,17,183
2000,25,1755.0,1000,0.0,245,1755
10000,25,8899.0,5000,0.0,1101,8899
20000,25,17751.0,10000,0.0,2249,17751
40000,25,35529.0,20000,0.0,4471,35529
60000,25,53319.0,30000,0.0,6681,53319
80000,25,71142.0,40000,0.0,8858,71142
100000,25,88985.0,50000,0.0,11015,88985
200000,25,177899.0,100000,0.0,22101,177899
400000,25,355767.0,300000,0.0,44233,355767
600000,25,533745.0,500000,0.0,66255,533745
800000,25,711750.0,700000,0.0,88250,711750
1000000,25,890033.0,900000,0.0,109967,890033
2,26,2.0,1,0.0,0,2
3,26,2.0,1,0.0,1,2
100,26,90.0,50,0.0,10,90
200,26,182.0,100,0.0,18,182
2000,26,1765.0,1000,0.0,235,1765
10000,26,8856.0,5000,0.0,1144,8856
20000,26,17747.0,10000,0.0,2253,17747
40000,26,35564.0,20000,0.0,4436,35564
60000,26,53402.0,30000,0.0,6598,53402
80000,26,71180.0,40000,0.0,8820,71180
100000,26,89016.0,50000,0.0,10984,89016
200000,26,177883.0,100000,0.0,22117,177883
400000,26,355792.0,300000,0.0,44208,355792
600000,26,533807.0,500000,0.0,66193,533807
800000,26,711727.0,700000,0.0,88273,711727
1000000,26,889505.0,900000,0.0,110495,889505
2,27,0.0,1,0.0,2,0
3,27,1.0,1,0.0,2,1
100,27,88.0,50,0.0,12,88
200,27,178.0,100,0.0,22,178
2000,27,1815.0,1000,0.0,185,1815
10000,27,8928.0,5000,0.0,1072,8928
20000,27,17865.0,10000,0.0,2135,17865
40000,27,35693.0,20000,0.0,4307,35693
60000,27,53502.0,30000,0.0,6498,53502
80000,27,71340.0,40000,0.0,8660,71340
100000,27,89137.0,50000,0.0,10863,89137
200000,27,178019.0,100000,0.0,21981,178019
400000,27,355826.0,100000,0.0,44174,355826
600000,27,533925.0,100000,0.0,66075,533925
800000,27,711765.0,100000,0.0,88235,711765
1000000,27,889604.0,100000,0.0,110396,889604
2,28,1.0,1,0.0,1,1
3,28,2.0,1,0.0,1,2
100,28,84.0,50,0.0,16,84
200,28,175.0,100,0.0,25,175
2000,28,1781.0,1000,0.0,219,1781
10000,28,8898.0,5000,0.0,1102,8898
20000,28,17790.0,10000,0.0,2210,17790
40000,28,35565.0,20000,0.0,4435,35565
60000,28,53353.0,30000,0.0,6647,53353
80000,28,71112.0,40000,0.0,8888,71112
100000,28,88994.0,50000,0.0,11006,88994
200000,28,177942.0,100000,0.0,22058,177942
400000,28,356022.0,300000,0.0,43978,356022
600000,28,533755.0,500000,0.0,66245,533755
800000,28,711765.0,700000,0.0,88235,711765
1000000,28,889949.0,900000,0.0,110051,889949
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,92.0,50,0.0,8,92
200,29,178.0,100,0.0,22,178
2000,29,1762.0,1000,0.0,238,1762
10000,29,8898.0,5000,0.0,1102,8898
20000,29,17801.0,10000,0.0,2199,17801
40000,29,35587.0,20000,0.0,4413,35587
60000,29,53329.0,30000,0.0,6671,53329
80000,29,71097.0,40000,0.0,8903,71097
100000,29,88912.0,50000,0.0,11088,88912
200000,29,177767.0,100000,0.0,22233,177767
400000,29,355602.0,300000,0.0,44398,355602
600000,29,533588.0,500000,0.0,66412,533588
800000,29,711641.0,700000,0.0,88359,711641
1000000,29,889563.0,900000,0.0,110437,889563
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,95.0,50,0.0,5,95
200,30,187.0,100,0.0,13,187
2000,30,1782.0,1000,0.0,218,1782
10000,30,8929.0,5000,0.0,1071,8929
20000,30,17825.0,10000,0.0,2175,17825
40000,30,35579.0,20000,0.0,4421,35579
60000,30,53400.0,30000,0.0,6600,53400
80000,30,71221.0,40000,0.0,8779,71221
100000,30,89083.0,50000,0.0,10917,89083
200000,30,177961.0,100000,0.0,22039,177961
400000,30,356077.0,300000,0.0,43923,356077
600000,30,534361.0,500000,0.0,65639,534361
800000,30,712540.0,700000,0.0,87460,712540
1000000,30,890445.0,900000,0.0,109555,890445
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,86.0,50,0.0,14,86
200,31,175.0,100,0.0,25,175
2000,31,1773.0,1000,0.0,227,1773
10000,31,8866.0,5000,0.0,1134,8866
20000,31,17764.0,10000,0.0,2236,17764
40000,31,35602.0,20000,0.0,4398,35602
60000,31,53404.0,30000,0.0,6596,53404
80000,31,71166.0,40000,0.0,8834,71166
100000,31,88989.0,50000,0.0,11011,88989
200000,31,177978.0,100000,0.0,22022,177978
400000,31,355990.0,100000,0.0,44010,355990
600000,31,533949.0,100000,0.0,66051,533949
800000,31,712032.0,100000,0.0,87968,712032
1000000,31,890145.0,100000,0.0,109855,890145
2,32,1.0,1,0.0,1,1
3,32,2.0,1,0.0,1,2
100,32,90.0,50,0.0,10,90
200,32,182.0,100,0.0,18,182
2000,32,1790.0,1000,0.0,210,1790
10000,32,8864.0,5000,0.0,1136,8864
20000,32,17752.0,10000,0.0,2248,17752
40000,32,35504.0,20000,0.0,4496,35504
60000,32,53297.0,30000,0.0,6703,53297
80000,32,71099.0,40000,0.0,8901,71099
100000,32,88925.0,50000,0.0,11075,88925
200000,32,177804.0,100000,0.0,22196,177804
400000,32,355674.0,300000,0.0,44326,355674
600000,32,533510.0,500000,0.0,66490,533510
800000,32,711531.0,700000,0.0,88469,711531
1000000,32,889587.0,900000,0.0,110413,889587
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,87.0,50,0.0,13,87
200,33,177.0,100,0.0,23,177
2000,33,1769.0,1000,0.0,231,1769
10000,33,8892.0,5000,0.0,1108,8892
20000,33,17800.0,10000,0.0,2200,17800
40000,33,35625.0,20000,0.0,4375,35625
60000,33,53381.0,30000,0.0,6619,53381
80000,33,71187.0,40000,0.0,8813,71187
100000,33,88990.0,50000,0.0,11010,88990
200000,33,178068.0,100000,0.0,21932,178068
400000,33,356057.0,100000,0.0,43943,356057
600000,33,534372.0,100000,0.0,65628,534372
800000,33,712255.0,100000,0.0,87745,712255
1000000,33,890252.0,100000,0.0,109748,890252
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,83.0,50,0.0,17,83
200,34,176.0,100,0.0,24,176
2000,34,1795.0,1000,0.0,205,1795
10000,34,8853.0,5000,0.0,1147,8853
20000,34,17750.0,10000,0.0,2250,17750
40000,34,35450.0,20000,0.0,4550,35450
60000,34,53313.0,30000,0.0,6687,53313
80000,34,71142.0,40000,0.0,8858,71142
100000,34,88906.0,50000,0.0,11094,88906
200000,34,178020.0,100000,0.0,21980,178020
400000,34,356154.0,100000,0.0,43846,356154
600000,34,533970.0,100707,0.0,66030,533970
800000,34,712054.0,100707,0.0,87946,712054
1000000,34,890257.0,100707,0.0,109743,890257
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,85.0,50,0.0,15,85
200,35,179.0,100,0.0,21,179
2000,35,1764.0,1000,0.0,236,1764
10000,35,8901.0,5000,0.0,1099,8901
20000,35,17809.0,10000,0.0,2191,17809
40000,35,35665.0,20000,0.0,4335,35665
60000,35,53502.0,30000,0.0,6498,53502
80000,35,71257.0,40000,0.0,8743,71257
100000,35,89079.0,50000,0.0,10921,89079
200000,35,178002.0,100000,0.0,21998,178002
400000,35,355962.0,100000,0.0,44038,355962
600000,35,533940.0,100000,0.0,66060,533940
800000,35,711923.0,100000,0.0,88077,711923
1000000,35,889906.0,100000,0.0,110094,889906
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,83.0,50,0.0,17,83
200,36,174.0,100,0.0,26,174
2000,36,1774.0,1000,0.0,226,1774
10000,36,8858.0,5000,0.0,1142,8858
20000,36,17795.0,10000,0.0,2205,17795
40000,36,35539.0,20000,0.0,4461,35539
60000,36,53314.0,30000,0.0,6686,53314
80000,36,71120.0,40000,0.0,8880,71120
100000,36,88907.0,50000,0.0,11093,88907
200000,36,177875.0,100000,0.0,22125,177875
400000,36,355606.0,291547,0.0,44394,355606
600000,36,533538.0,490638,0.0,66462,533538
800000,36,711490.0,690638,0.0,88510,711490
1000000,36,889577.0,890638,0.0,110423,889577
2,37,1.0,1,0.0,1,1
3,37,2.0,1,0.0,1,2
100,37,92.0,50,0.0,8,92
200,37,181.0,100,0.0,19,181
2000,37,1763.0,1000,0.0,237,1763
10000,37,8878.0,5000,0.0,1122,8878
20000,37,17810.0,10000,0.0,2190,17810
40000,37,35705.0,20000,0.0,4295,35705
60000,37,53486.0,30000,0.0,6514,53486
80000,37,71255.0,40000,0.0,8745,71255
100000,37,89029.0,50000,0.0,10971,89029
200000,37,178086.0,100000,0.0,21914,178086
400000,37,356133.0,300000,0.0,43867,356133
600000,37,534149.0,500000,0.0,65851,534149
800000,37,712099.0,700000,0.0,87901,712099
1000000,37,890068.0,900000,0.0,109932,890068
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,87.0,50,0.0,13,87
200,38,175.0,100,0.0,25,175
2000,38,1787.0,1000,0.0,213,1787
10000,38,8923.0,5000,0.0,1077,8923
20000,38,17833.0,10000,0.0,2167,17833
40000,38,35634.0,20000,0.0,4366,35634
60000,38,53456.0,30000,0.0,6544,53456
80000,38,71265.0,40000,0.0,8735,71265
100000,38,89068.0,50000,0.0,10932,89068
200000,38,178015.0,100000,0.0,21985,178015
400000,38,356078.0,100131,0.0,43922,356078
600000,38,534188.0,100131,0.0,65812,534188
800000,38,712264.0,100131,0.0,87736,712264
1000000,38,890148.0,100131,0.0,109852,890148
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,88.0,50,0.0,12,88
200,39,171.0,100,0.0,29,171
2000,39,1785.0,1000,0.0,215,1785
10000,39,8959.0,5000,0.0,1041,8959
20000,39,17890.0,10000,0.0,2110,17890
40000,39,35706.0,20000,0.0,4294,35706
60000,39,53507.0,30000,0.0,6493,53507
80000,39,71350.0,40000,0.0,8650,71350
100000,39,89172.0,50000,0.0,10828,89172
200000,39,178334.0,100000,0.0,21666,178334
400000,39,356380.0,258423,0.0,43620,356380
600000,39,534404.0,356176,0.0,65596,534404
800000,39,712484.0,356176,0.0,87516,712484
1000000,39,890430.0,399257,0.0,109570,890430
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,91.0,50,0.0,9,91
200,40,181.0,100,0.0,19,181
2000,40,1782.0,1000,0.0,218,1782
10000,40,8947.0,5000,0.0,1053,8947
20000,40,17877.0,10000,0.0,2123,17877
40000,40,35676.0,20000,0.0,4324,35676
60000,40,53548.0,30000,0.0,6452,53548
80000,40,71294.0,40000,0.0,8706,71294
100000,40,89093.0,50000,0.0,10907,89093
200000,40,178162.0,100000,0.0,21838,178162
400000,40,356328.0,100000,0.0,43672,356328
600000,40,534281.0,102032,0.0,65719,534281
800000,40,712380.0,102032,0.0,87620,712380
